predicted,actual
-0.0003091729333403614,-0.000366
0.0005665027691199509,-0.000366
-1.2219608303525802e-05,-0.000334
-0.00031826561927152206,-0.000316
-0.00020571847149592298,-0.000318
-0.0013902500474786172,-0.000316
-0.0007587518404168826,-0.000316
-0.00018071629007464042,-0.000318
-0.0003041806644550292,-0.000316
-6.47583744031814e-05,-0.000334
-0.00041581549306909525,-0.000332
-0.00016567273026339891,-0.000334
-0.0002056900945694832,-0.000334
-0.00032747114889226914,-0.000332
-0.00023825428746449795,-0.000318
-0.0001298755012131059,-0.000316
-0.0003249744480828676,-0.000316
-0.0003290727168410785,-0.000318
-0.00024914977730457503,-0.0003
-0.00029247839496510564,-0.0003
-0.0003191853988500545,-0.000316
-0.0003041826174437725,-0.000316
-0.000319984639963352,-0.000318
-0.00031836565135495254,-0.000316
-0.0009900664051154086,-0.000316
-0.00029657318740335364,-0.000318
0.0003490024945279872,-0.0003
-0.0002832694671439452,-0.0003
-7.973245663988094e-05,-0.0003
-0.0003191854379098293,-0.000316
-0.0002898718580687823,-0.0003
-0.0003141833259612311,-0.000366
-0.00031577700383551757,-0.000368
-0.00031747184652670577,-0.000382
-0.00030581703466324374,-0.00035
-0.00035724289989248835,-0.00035
-0.00010606587330812885,-0.00035
-0.0003789027168486441,-0.0003
-0.0003240609180683137,-0.000334
0.000652374043651169,-0.000316
0.00015224926854323517,-0.00025
-0.0003232549977335142,-0.00025
-0.0001724350709663101,-0.000184
-0.00031323233762258114,-0.000166
-0.00030571700257981326,-0.000184
-0.00029910812773234854,-0.00015
-6.558595338314381e-05,-0.000116
-0.0004271952069381797,-0.000134
-0.00019571098610752523,-0.000166
-0.0002664682955833068,-0.000234
-0.0002623689917410619,-0.000284
-0.0002615694381495655,-0.000232
0.00033709105994365895,-0.0002
-0.00024647931908668424,-0.000268
-0.00024078827082900863,-0.00035
-0.00024078827082900863,-0.000432
-0.0002448766574641787,-0.000334
-0.00024407808036705392,-0.00015
3.5102775518490196e-05,1.6e-05
-0.00021905574410194074,0.0
-0.00022480022613163237,0.0
-0.00019073074763285166,0.0
-0.00017822111259645858,-6.6e-05
-0.00017231740339452783,-0.000116
5.180667420260703e-05,-1.8e-05
-0.00016151001287665988,-8.2e-05
-0.000404810323381196,-0.00015
-0.0001598087643823938,-0.0001
-6.073365520104212e-05,-8.4e-05
-0.0005511521446095097,-6.6e-05
-0.0001456064349424302,-3.4e-05
0.0001451681610176468,-0.0001
-0.00024800249406733857,-0.000116
5.1294376304992945e-06,-3.4e-05
-0.00011061870019633688,-0.000116
-9.89383237102254e-05,-0.000134
0.0005449677481444903,-0.00015
-4.700495482615362e-05,-0.00015
-7.491872022051522e-05,-0.00015
0.00015125124247070351,-0.0002
-9.321827356971217e-05,-0.000184
-0.00010241978003364813,-0.000166
-0.00011072548962081909,-0.00015
-0.0002089858997829703,-0.000184
-0.00025989867580958185,-0.000216
-0.00012822460076864146,-0.00025
-0.00013661662269332143,-0.00025
-0.00014160880369416012,-0.000234
-0.00014830525055687323,-0.000216
-0.0001549055127239801,-0.000184
-0.00016081023748005735,-0.000166
-0.0001773526966218743,-0.00015
-0.0001699247773552553,-0.00015
-9.477398534282946e-05,-0.000116
-0.00017574040676486435,-0.000134
-0.00017664219931707117,-0.000134
-6.319235084949963e-05,-0.0001
-0.0001741374717239347,-0.000116
-0.00024480019795487947,-0.000184
-0.00015739779977882193,-0.00025
-0.0010521340278872042,-0.000266
-0.00018072531288263437,-0.000284
-0.00017643930331653242,-0.000266
-0.0003398074366478093,-0.000266
-0.00018832161883869844,-0.00025
-0.0001982106359299292,-0.000268
7.776993847310627e-05,-0.000232
-0.00019821024533218053,-0.000184
-0.00027317259346076785,-0.000166
-0.00029484096450761916,-0.000218
-0.00019491049508143203,-0.000216
-0.00019741082844989614,-0.000116
-0.0001957081152140726,-0.000118
4.360035953628905e-05,-0.000232
-0.0001999090330606301,-0.000234
-0.0001965560248068525,-0.0002
-8.32215686791773e-05,-0.0002
-0.0003590410947479705,-0.000166
-0.0002526932410205966,-0.0002
-0.00021652931880386653,-0.00025
-0.00021652931880386653,-0.00035
-0.00022071826482942768,-0.000434
-0.00022819411043980666,-0.00045
-0.00023737196621006159,-0.00045
-0.000246554450563638,-0.000484
-0.0002582350809382861,-0.000482
-0.0002689196089343147,-0.000468
-0.00028070888407275116,-0.000316
-6.868205573268739e-05,-0.000216
-0.0002898144792595049,-0.000218
-0.00023073543704199207,-0.00025
-0.0002449264000874699,-0.000232
-0.00034349901503012085,-0.0002
-6.409121391859153e-05,-0.00015
-0.00029732608409377317,-0.000168
-0.0004182809851183794,-0.000216
-0.0003090520042773778,-0.000334
-0.00030152569343787263,-0.0004
-0.0003132294081394663,-0.000366
-0.00038219338570173636,-0.000366
9.91254163109258e-05,-0.000284
-0.000369720701212366,-0.000316
-0.00031813851876410983,-0.000468
-0.00031903673734691646,-0.00055
-0.0003240249049558877,-0.000566
-0.00032811473680272767,-0.000416
-0.0003248196932548505,-0.000318
-0.00031732654416420614,-0.000366
-0.0003198258229187489,-0.0004
-0.0003290277980999832,-0.000334
-0.0003348321587645436,-0.000332
-0.00033893464597844006,-0.000418
-0.0003482370438408535,-0.000332
-0.0003548450593732712,-0.000184
-0.00035654978418750037,-0.000284
-0.0003623618396277092,-0.000432
0.00019057491494012057,-0.0005
-0.0003814642568843224,-0.000584
-0.00043149728960163876,-0.000616
-0.0009244812933778772,-0.000584
-0.00041402296188096854,-0.000366
-0.0004181278317411318,-0.0002
-0.0004123162840779962,-0.000234
-0.0002388802398866047,-0.000134
-0.0003797970294539642,1.8e-05
0.0001360854450940205,-8.4e-05
-0.00033395483716128996,-8.4e-05
0.0009984825134353318,-1.6e-05
4.6057782080209536e-05,-5e-05
-0.0002872135279109873,-0.000134
-0.00027720975320120176,-5e-05
-0.00026310122581057766,-0.000116
-0.0006127065219395727,-0.000116
5.093009473507588e-05,-3.4e-05
-0.0004633117887077729,-0.000116
-0.00022129240446017544,-8.4e-05
-0.0003312249494959415,1.6e-05
-0.000337253122670481,-5e-05
-0.00015144122317161076,-6.6e-05
-0.00047518592120710456,1.6e-05
-0.0016700659939426596,-8.2e-05
-7.990220065650261e-05,-6.8e-05
1.013034604978449e-05,-3.2e-05
-6.322977987876447e-05,-8.4e-05
-0.00015810794554565127,-8.4e-05
0.0001512063725543268,-0.00015
-0.00036810729815177237,-0.000266
-0.0002646924038592728,-0.000334
-0.00029412663934487925,-0.000382
-0.00011064705759288921,-0.000434
-0.0001256140602453944,-0.000466
-0.00014638561886133426,-0.000618
0.0004134116922133059,-0.000666
-0.0001988920727622324,-0.000634
-0.00022886687600208973,-0.000582
-0.000776889559353868,-0.000518
-0.00010591315935334854,-0.000316
0.0003149869380484082,-0.000184
-0.00029716722798939525,-0.000166
-0.00013246490063320703,-0.000116
-2.47115513585629e-06,-3.4e-05
-0.00030638105781230127,1.6e-05
0.00018926900019221175,1.8e-05
-0.00029966791289583313,0.0
-2.318251043254881e-05,1.6e-05
-0.00029045224726350846,-1.6e-05
9.517759115808108e-05,-8.4e-05
-0.0002746375693768727,-0.000134
-0.0002646353179983069,-0.000232
2.6017428705418555e-05,-0.000268
-0.0002488424940557082,-0.0003
-0.00024054979137356746,-0.000232
-0.00022127465179249905,-0.000118
-0.00019391159992890962,0.0
-0.00016224816450206777,-0.000116
-0.00022323414398828828,-0.00025
-0.00013899343928871718,-0.00025
-0.00012234135888874025,-0.000166
-0.00012144203686729365,-0.000118
-0.000119042770666294,-0.0002
-2.3749167330595993e-06,-0.000266
-0.00013483722535449324,-0.000384
-0.00015482680727762617,-0.000516
-0.00018150078612292622,-0.0006
0.0003443355154477347,-0.000634
-0.0002439441639289276,-0.00065
-0.0002756245708279485,-0.0005
-0.0002964236275253937,-0.000466
-0.00031302430526164763,-0.00045
-0.00032392233398709095,-0.000384
-0.0009194000853851764,-0.000366
-0.0003330223631559263,-0.00035
-0.00033892452949674994,-0.0004
-0.0003530347559875807,-0.0005
-0.0003780605099829946,-0.0005
-0.0003972754193912204,-0.000534
-0.0004114772019943359,-0.00055
-0.00042648013963971735,-0.0006
-0.00044819257011261687,-0.000566
-0.00047062342702461736,-0.00055
-0.0004881484152732881,-0.000384
-0.0004940638228777911,-0.000132
-0.0004814223220414521,-0.000118
-0.0004614869160260575,-0.0002
-0.0004414762808842721,-0.0003
-0.00018076622799680596,-0.00025
-0.00019824037994848926,-0.00025
-0.0001971947497753403,-0.000332
-0.0003855868989420494,-0.000334
-0.0008601799202010746,-0.00035
-0.00037808718780922774,-0.000316
-0.0003755862685441406,-0.000268
-0.0007330849592768267,-0.000282
-0.0003655818102882949,-0.000234
-0.00035228285532142023,-0.000116
-0.00033307603128659156,8.2e-05
0.00027345464037416625,0.000268
-0.0002613020154009489,0.000432
0.00028182231829416136,0.000334
0.0002467325594161194,0.000266
0.00022581913569786808,0.000234
0.00018529074259227495,0.00015
-7.88131067188721e-05,6.6e-05
7.199194315658008e-05,8.4e-05
-1.3335497246714046e-05,-6.6e-05
-4.371919285727882e-05,-0.0002
-2.7870215605839208e-05,-0.00025
-0.0006838664400447802,-0.000368
-0.0007164644001151661,-0.000416
-4.711074334390492e-05,-0.000466
-6.859224754532794e-05,-0.00045
-5.958686997593528e-05,-0.00045
0.00024865662439610555,-0.0004
-7.456428205844211e-05,-0.000318
1.2711262175032014e-05,-0.0003
-0.00023718090532130707,-0.000332
-0.00010865145463523687,-0.0003
-0.0001370670111923516,-0.000284
9.340338911388786e-06,-0.00035
-0.00020714995365508058,-0.000416
0.00014032896739001247,-0.000434
-0.00027472463361504775,-0.000434
8.601661199638184e-06,-0.000432
-0.0003288962838380111,-0.000418
-0.00035405234124237625,-0.00045
-0.0003732874445542075,-0.000382
-0.0003824045037848843,-0.000334
7.651130070020025e-05,-0.00035
-0.0003857135307321634,-0.00035
-0.0003824134094135537,-0.000316
-0.00037491584656834946,-0.000368
-0.0003708199213966304,-0.000382
-0.0003674244942273489,-0.000284
-0.0005029518746484316,-0.00025
-0.0003582136134174452,-0.000234
-0.0003549062269807106,-0.0002
8.336034922084095e-05,-0.000182
0.00027203493473713057,-0.0001
-0.0003331580958735839,3.2e-05
7.95018879504166e-05,0.0001
-0.0003590406260306721,0.000184
-0.0002572327289956882,0.000284
0.0005519656583496152,0.000432
0.0003984019581670979,0.000484
-0.0001328815317218097,0.000566
-8.203846762838927e-05,0.000534
-3.620916017894886e-05,0.000566
8.816968443640438e-06,0.000568
0.000803528615039533,0.00055
0.0007360311367245874,0.00055
0.00014303596602728986,0.000532
0.00018802007365583168,0.000418
0.00022798621106717988,0.00045
0.000383404684189072,0.0004
0.0002971237116792899,0.000382
0.00032788283519844615,0.000418
0.0006985399242981534,0.000482
0.00041760487622444003,0.0005
0.0004218293861750163,0.0006
0.00045019322759020915,0.000734
0.0005885123663600271,0.00075
0.0005046463034910783,0.000784
0.0004978075228087553,0.00075
0.0005510773218898496,0.000766
0.0005651888764130258,0.000766
0.0005751999748305986,0.0008
0.00048187429850540277,0.00075
0.0005977186381164966,0.00075
0.0006068238622353891,0.000768
4.4292178944998686e-05,0.00075
0.000627731622286285,0.00085
0.0006436400826923728,0.000932
0.0006693445393358493,0.00085
0.0006893391599699399,0.000834
0.0007110215534759679,0.00075
0.0007293906625192566,0.000616
0.00011699196276090775,0.00065
0.0007476414985642526,0.0007
0.000484296473264361,0.0007
0.0001640819683863783,0.0007
0.0005145849850860505,0.000668
0.0007568092183229299,0.000632
0.0007492159980890801,0.000584
0.00019093354226304798,0.000616
0.0007334338960546821,0.000584
0.0007243417960201444,0.000484
0.001253779233064416,0.00045
0.00030599912761276134,0.00045
0.000385907673622227,0.000416
0.0002917342634732381,0.000366
0.00042255214824912714,0.0004
0.00020937893504664894,0.000368
0.0005911167549687329,0.000282
0.0005627199471035535,0.0004
0.00022137739480937747,0.000434
0.0005251944401947875,0.000434
0.0005160939423086538,0.000416
0.000504390852563458,0.0004
0.0004893811575770249,0.0004
0.0004743679862706287,0.000434
0.00046104926705767203,0.000532
0.00045423380506094376,0.000634
0.0004543341105627983,0.000616
-0.0003662260231551514,0.00055
0.0008137967267757208,0.0005
0.0001252761211172967,0.000434
0.00029434892480273347,0.000316
0.0004392305549373634,0.000234
0.0003927966851750269,0.000116
0.00011933773660022913,5e-05
0.000397714349890366,1.8e-05
0.00037864759420820496,-6.8e-05
0.00035688747175019464,-6.6e-05
-1.9483891525817725e-05,-0.0001
0.00031454819912723174,-0.000184
-0.0004872100432419198,-0.000216
0.000251210450126248,-0.000166
0.0001393453641393499,-0.000118
0.00019623694178507112,-3.2e-05
0.00017463705228850269,-5e-05
0.0001504333112551329,-5e-05
0.00012131707116165001,1.6e-05
9.037875604282654e-05,1.6e-05
6.033309593012728e-05,-1.6e-05
-1.9030202475811432e-05,5e-05
0.00011757992955195785,3.4e-05
-1.0610348020303868e-05,-1.8e-05
-2.734721010286226e-05,-0.000116
-4.487409275061397e-05,-6.6e-05
-5.3986850523583685e-05,-5e-05
0.00026128906336467576,-3.4e-05
-0.0008511021160441376,-5e-05
-6.0695474271111114e-05,-0.000116
-6.319392300543797e-05,-0.000184
-6.738732184533383e-05,-0.0002
-6.81853521056105e-05,-0.000184
-6.658957476842493e-05,-6.6e-05
-6.159499159143202e-05,-8.4e-05
-5.989644798657538e-05,-0.000216
0.00039326255110984755,-0.0002
-0.00022826191820897313,-1.6e-05
-7.487646730905447e-05,0.00015
9.835704218471576e-05,6.6e-05
-6.565463023230104e-05,-3.4e-05
-6.655520216654331e-05,-6.6e-05
-7.236086156861797e-05,-5e-05
-7.65654607989565e-05,-6.6e-05
-7.89668948174612e-05,-0.000118
-7.906684878134198e-05,-0.000132
-8.23658373664806e-05,-0.00015
0.0005765278509369255,-0.00015
-8.736458040949668e-05,-0.00015
-9.816409061778552e-05,-0.00015
-9.986314199971543e-05,-0.0001
-9.566620825019423e-05,-5e-05
-8.817043238969016e-05,-3.4e-05
-8.067365073998332e-05,3.4e-05
-0.00021564635306314486,1.6e-05
-7.066490567384617e-05,-6.6e-05
-6.317448100249867e-05,-5e-05
0.00018340664552691984,0.00015
-4.736593061804483e-05,0.000166
8.588799513687976e-05,6.6e-05
-4.566288537413494e-05,-1.6e-05
4.089421777282279e-05,-1.6e-05
4.496586275656893e-06,-5e-05
-4.31627424220733e-05,-0.000218
-5.075139266226376e-05,-0.000366
-6.312003167633619e-05,-0.000384
-0.0003739227127326197,-0.000332
-0.00027995479605919817,-0.00025
-8.97716292706383e-05,-0.0001
0.00047740945376007924,-0.000134
-0.00025245073840834433,-0.000166
-9.405717011944185e-05,-6.8e-05
0.00020511681053287726,0.0
-8.897056211286585e-05,-5e-05
-9.317401884478958e-05,-0.000116
-6.889593729490706e-05,-0.000166
-0.0002123530672051366,-0.000268
-0.00011567116995968044,-0.0004
-0.00014317242507168768,-0.000466
-0.001098636877211953,-0.000566
-0.00020635733317362278,-0.000534
-0.00023224439426459539,-0.000466
-5.955566121581777e-05,-0.0004
-0.0002722509585429294,-0.00045
-0.0002838452082254625,-0.000468
-0.00028893938406341865,-0.000432
-0.0002913369902239866,-0.000318
0.00047937568376703267,-0.000232
-0.0002897367893672975,-0.00015
0.0002852388963315325,-0.0001
7.191128960395472e-05,-0.0001
-0.00028723342886628127,-0.0001
-0.0002888362271979989,-6.8e-05
-0.00029224376289748864,-8.2e-05
-0.00029384697135684246,-0.0001
-0.00029304566007547705,-0.000118
-0.00029064248789699085,-0.000132
-0.00028383735721071446,-0.000134
0.0004695428151021711,-0.00015
-0.00011572814840626547,-0.00015
0.0008823945189486269,-0.000166
-0.0001682407542217049,-0.000184
-0.00020150480063287193,-0.000216
7.939814030590202e-05,-0.000184
-0.0001790397664178642,-0.000166
-0.0001639742550131483,-0.000184
-0.00015161369160752932,-0.0002
-0.00014573275425434516,-0.000184
-5.8099473749057725e-05,-0.000216
-0.00014663364843173007,0.0001
-0.0001365962139609542,0.0002
-0.00012154883605671959,0.0002
-0.00010651582238469176,0.00025
0.0002942555914706924,0.000266
0.00020835631108089575,0.0002
0.00022261254301017373,0.00015
-0.00024353800085998888,0.0002
0.00016271728820718438,0.000184
-1.2214481708074703e-05,0.0001
2.836673132720067e-07,-3.4e-05
0.00017595595441155428,-1.6e-05
1.3573134416708345e-05,-3.4e-05
2.106524232022895e-05,-8.2e-05
0.0001763577037259332,-0.000134
3.025105468868574e-05,-0.000166
3.0251055298994725e-05,-0.000234
2.775632410925615e-05,-0.000266
2.4463708523087673e-05,-0.000318
1.7778799246529933e-05,-0.0004
-0.00030396235937330603,-0.000432
-1.796796213340093e-05,-0.000468
-5.134628768088064e-05,-0.000482
-8.543096531455586e-05,-0.000518
-0.000590717079543327,-0.000532
-0.00016372692851870005,-0.000418
-0.00019464027955891263,-0.0002
-0.0002121604048656126,-0.000216
6.428627227212858e-05,-0.00015
-0.00011870931736826737,-8.4e-05
-0.0002589451095257909,8.4e-05
-0.0002530308737145339,0.000216
-0.00024139910711824252,0.000318
-0.0002237532874560254,0.000532
-0.0001929756886633578,0.000634
-0.00015449673265012542,0.0007
-0.00011112450475095744,0.000684
-6.517076750621116e-05,0.000632
-2.023546506636376e-05,0.000568
0.0007763226225306777,0.000582
7.318975997754867e-05,0.000568
0.0001231849291256048,0.000632
0.001004736998945442,0.0006
0.0005300515231993103,0.0005
0.00028309670203880994,0.000368
0.000328027024357362,0.0003
0.00036386100865580344,0.000282
0.00038791983792442225,0.000284
0.00041286762860920465,0.000334
0.00043701457672992,0.000382
0.001209454747383915,0.00035
7.177269087531642e-05,0.000284
0.00047692194870998313,0.000216
-0.00047785960185642176,0.000134
1.3353240090395326e-05,3.4e-05
0.00042198171929699164,-3.4e-05
0.00038530158309563927,-0.000134
-0.0011604521738381175,-0.000216
0.00030205963683937857,-0.000266
-0.00035791277503143134,-0.000268
0.00021791144521657636,-0.000316
8.461854757127972e-05,-0.00035
0.00012462986737720358,-0.0004
7.462964487077423e-05,-0.000416
2.8831868577171225e-05,-0.000468
0.00020065395783607187,-0.00055
-5.5436783543893385e-05,-0.000616
-0.00010031784660386822,-0.000684
-0.00014870121902457208,-0.000766
-0.00020369156212871593,-0.0007
-0.00025780917315315296,-0.00065
-0.0005864814766166891,-0.0004
-0.0001762651162505198,-0.00025
-0.0003654332269047067,-0.000266
-0.0003854733521765155,-0.000334
-0.0004220008037179187,-0.00035
0.0001473849985401372,-0.000416
-0.0005252268439989438,-0.000534
-0.00044976257776333493,-0.000584
0.0003179408921122727,-0.000482
-5.381833688987028e-05,-0.000368
-0.00047898135953078347,-0.000332
-0.0011788337038898134,-0.000334
0.0016923411353412536,-0.00015
-0.0004614528559023749,-6.6e-05
-0.0004413211745182813,1.6e-05
-0.00041298670605378733,1.6e-05
-0.00038136527941481327,1.8e-05
-0.0003462580803472939,-3.4e-05
-0.00030967578888197963,-0.000134
-0.0002814004569166319,-0.000232
-0.00026052835844018833,-0.000234
-0.00025223255050594575,-0.000284
-0.00025393235378854176,-0.000382
-0.0002597291173268908,-0.000418
-0.00026392519176136496,-0.000316
-0.00026222616967426623,-0.000266
-0.00025473128242364037,-0.0003
-0.00024304823034295057,-0.000284
-0.0002280763452185872,-0.00025
-0.0002164937548788515,-0.000166
-0.00020639994738800104,-8.4e-05
0.0004684027774531723,0.0
0.0002216623553969086,0.000184
-0.00016056548893075023,0.0003
-0.0001422223546377471,0.000366
-0.00012467963325128744,0.000384
-0.00010624118334266885,0.000416
