predicted,actual
35.66144122624088,17.0
11.956811944521496,14.0
11.051461483509728,15.0
12.506728407373666,16.0
55.166690789178986,16.0
12.956878223141596,17.0
26.619772263843743,20.0
44.77403420981898,23.0
21.26735345558936,27.0
21.609926654099556,30.0
16.559013184915717,33.0
17.859879539948288,35.0
19.210754570184562,33.0
20.41105161902087,36.0
27.65609555320535,35.0
42.55470627375013,34.0
23.961694620145728,34.0
26.166803439833142,29.0
25.311748609763598,27.0
26.002765855683503,22.0
12.110788717511271,21.0
25.553402359910816,16.0
25.9611335308187,11.0
25.761640573844772,6.0
25.26296511302001,5.0
9.252719773777416,6.0
45.07700432517935,7.0
7.051537448092201,5.0
1.4014545250037607,4.0
7.302376590157831,5.0
20.218842078652198,5.0
2.401978298893816,4.0
4.954064602610213,4.0
4.952346952958276,5.0
4.6011049594486195,5.0
17.208877556928954,6.0
8.207368611795145,5.0
9.912049089785294,5.0
27.357663627531785,6.0
18.469387825296785,5.0
9.360139254685452,5.0
2.302227990926358,5.0
5.856588396418317,6.0
11.555478303730721,6.0
23.65925740890875,8.0
5.35144826191841,7.0
39.97709520603243,8.0
23.41347975503975,7.0
15.761649989120233,7.0
6.6513669481775,7.0
14.962600800711582,5.0
42.42446513147378,6.0
18.912388766874233,7.0
6.657720822216952,5.0
27.77356512272786,4.0
6.0016429904491275,5.0
4.7009635140647745,5.0
5.95167592893349,5.0
5.251491672601553,6.0
5.0029246889637236,4.0
19.028222637627422,3.0
5.801991237683957,3.0
5.702179658028559,3.0
5.553894003653678,3.0
5.553894003653678,4.0
5.202351778873112,3.0
6.402975610045104,3.0
4.752217281027168,4.0
2.9534684229312624,4.0
5.157225180704788,4.0
11.021338279328482,4.0
3.202625657162919,4.0
4.301717195443178,4.0
1.151913321527676,4.0
2.401737296921251,4.0
3.253791601372601,4.0
4.450887204514007,4.0
2.5516078456242006,4.0
3.8022038442858275,4.0
10.858391331224189,4.0
8.35118960250875,8.0
17.009325881254085,5.0
9.503981690489836,9.0
8.700837510937149,8.0
20.668593883747214,7.0
6.851730473717581,8.0
8.200603196251693,9.0
11.658444354120267,9.0
8.55074842654721,8.0
8.000823794136647,9.0
15.762261174207442,11.0
6.353556930136534,10.0
25.118494642414234,8.0
5.451982847491511,7.0
8.900457606663549,9.0
8.200605238641291,9.0
9.451298250808826,9.0
5.853294021996707,9.0
8.00268134747605,9.0
9.650982681807562,10.0
9.451381988782344,9.0
9.600876737799258,9.0
9.70096301885559,9.0
8.604457145806428,7.0
39.86830732409372,8.0
8.801392520406228,7.0
40.03082741277203,7.0
8.150540142424946,8.0
6.201615398381186,8.0
18.7711794818591,9.0
10.050749809776654,10.0
8.551459178127322,12.0
8.651793609519816,14.0
17.608051881317216,14.0
40.27189372061112,14.0
9.553267615074535,12.0
9.703355678269673,11.0
10.051005108476406,10.0
8.401103561894843,9.0
38.92759390838698,12.0
14.364350166827393,14.0
14.2039837779802,14.0
18.76582944230708,15.0
10.75407526131035,11.0
8.500752771577197,8.0
7.652382937960681,7.0
4.85144677964713,6.0
10.25065379765718,9.0
6.652478008118827,14.0
11.253906204050194,15.0
9.255747616356485,17.0
11.554008804414943,17.0
12.103513725763113,14.0
12.15465209771322,14.0
12.15465209771322,13.0
10.903963170324882,13.0
12.154627589038043,13.0
9.853362045880893,12.0
12.354555064398946,13.0
16.862210005521472,14.0
12.654428917128717,16.0
36.31170029004394,17.0
13.604703779738605,19.0
20.308807298055527,22.0
47.57168109968491,20.0
12.95785448536945,17.0
14.052979703050347,16.0
15.254394449594175,10.0
9.350860678741633,9.0
6.95167685108645,7.0
19.918403249899875,11.0
15.856842704699702,19.0
14.455599028093078,14.0
14.455599028093078,10.0
8.802748667099316,12.0
21.613412502545984,14.0
50.51737059956356,14.0
14.30578975107807,19.0
14.655926811815194,23.0
10.110321208376998,26.0
20.762178472816938,26.0
29.02040771990572,25.0
46.110557623648646,30.0
14.405716725745757,23.0
17.259679955790183,16.0
17.05964117019619,13.0
24.47806968452566,12.0
10.20366045539626,14.0
20.271910253473738,12.0
17.009411151019805,14.0
34.476932870192094,16.0
32.15851125441155,15.0
44.0794767368296,10.0
3.851970751620861,6.0
3.951535202134899,5.0
8.651594476534008,8.0
16.920604477115955,9.0
8.351090546613246,9.0
19.86447548435627,9.0
14.91070572341541,6.0
13.910363722199577,8.0
8.000080364322967,8.0
30.027659635729066,8.0
3.504117082454325,8.0
8.407548322271404,7.0
27.06877578844978,6.0
26.819319344142013,8.0
8.301173523642758,9.0
16.359023927269472,13.0
3.9017662524102654,11.0
16.269068919814135,10.0
10.250654818851977,10.0
9.70096199766079,9.0
24.31992337317152,10.0
20.317420054990393,6.0
14.610346803156107,7.0
9.902270128389958,9.0
6.702073354727627,9.0
8.952197462350274,10.0
9.402698569129061,12.0
8.902678705351398,10.0
7.204611484879651,11.0
18.158654587074324,10.0
8.557322878663248,8.0
37.481962978646514,6.0
24.469652996992206,7.0
24.71427867930325,6.0
4.453746549951241,5.0
8.953197212058505,6.0
8.603013176360626,5.0
8.30311379376088,6.0
2.102169802631181,3.0
7.753481223062835,3.0
7.453777909864499,4.0
20.72837820146315,4.0
3.451805357680154,3.0
16.71679544032401,3.0
5.251150593538682,5.0
6.354221727950691,7.0
9.50138377092115,9.0
6.053658568731585,11.0
6.103790042609866,13.0
6.20412243161276,13.0
19.906252308285136,12.0
6.554869145644897,13.0
6.905298268094537,15.0
14.556544133975379,16.0
7.806545568403877,20.0
22.815905630797566,24.0
40.170200078941136,26.0
10.510381419253406,28.0
18.062266562982614,30.0
20.613437365561694,30.0
41.21152262744131,29.0
36.410379364667236,27.0
22.215983173378042,26.0
12.304270411300813,26.0
36.95969944975678,26.0
26.352566432734356,26.0
21.010727585545784,26.0
24.95539528098619,25.0
52.36680952509281,26.0
39.28389796451533,26.0
17.507229318810797,27.0
24.607022589563055,26.0
25.25578509238816,24.0
15.511032446325991,24.0
30.20730924596599,25.0
16.806300611470384,26.0
55.67055647256972,27.0
23.904291090454336,28.0
29.064186851536746,30.0
25.66161556447638,21.0
16.609111980560428,19.0
18.45824556884477,16.0
25.00457270362349,10.0
9.451111372160605,9.0
9.158377713465525,9.0
22.50945215615309,9.0
8.150719872709573,8.0
15.31898706302126,7.0
10.055027594789713,7.0
11.360866147298674,7.0
20.615575747470825,6.0
20.081035159408675,6.0
15.912955827113194,6.0
15.013026889289378,5.0
4.651731712804423,6.0
2.454484050679799,9.0
6.353648837668445,9.0
5.901637383781917,7.0
5.801750235711392,6.0
8.150541163619746,8.0
17.212876045164485,8.0
5.95167592893349,6.0
7.402090135112523,6.0
2.203690862380128,6.0
7.051867294012283,6.0
6.901770040063951,6.0
8.901767799590681,6.0
10.158391911150874,6.0
5.051741885135677,6.0
6.551608470651651,7.0
14.71745839383224,7.0
6.601603104426864,6.0
6.601602083232066,6.0
36.56877688994193,7.0
7.253415405519217,6.0
2.5019287610418814,5.0
5.001711509542499,6.0
6.601602083232066,6.0
6.30107364463613,4.0
6.002766304728041,4.0
3.951208419799215,4.0
12.609330912414764,4.0
9.305407298237624,2.0
5.501868213423229,0.0
5.20258052650809,0.0
4.903068176737168,1.0
4.65329414084691,1.0
4.403464960437503,2.0
6.45427839435785,3.0
4.053466782193045,3.0
3.8533268983139486,4.0
5.702849561816713,4.0
18.7744825364365,4.0
6.45100546502702,4.0
3.3526922752672803,4.0
4.700838928299294,5.0
3.3522388647765204,4.0
5.1508631371069455,6.0
8.10236629897637,4.0
3.152382873051547,5.0
3.202445926878294,9.0
3.45309002073731,10.0
19.71067639926152,13.0
4.304764440723432,14.0
21.76162131201224,14.0
56.3258571750955,19.0
6.607133895458311,24.0
17.155655436991463,28.0
9.060814804757548,30.0
10.412573423793667,36.0
12.064814527659767,40.0
13.86710795290304,43.0
33.3187733823474,45.0
30.505778445249724,40.0
41.40524328081382,39.0
33.668671483501555,38.0
32.157838287039,41.0
38.558339059817555,44.0
26.821178429273616,36.0
40.313275597451465,30.0
12.909874668932687,26.0
8.655134958902181,23.0
23.654652394787284,18.0
31.414883328940057,17.0
20.91033188246535,21.0
31.91372269153006,27.0
35.920190543219654,30.0
32.61283060854384,30.0
27.80253641917582,32.0
32.81273561761917,33.0
43.45907638775485,30.0
29.101769373127375,28.0
31.411941266724106,23.0
11.454510731562841,18.0
29.21143344020364,13.0
19.760557425115344,8.0
11.902720277212648,7.0
11.703003167980341,8.0
13.553922825968154,10.0
21.612777574679697,14.0
20.812664301290475,18.0
33.80692900495015,24.0
21.109204208300174,30.0
21.062935531398505,34.0
21.91351689000163,35.0
41.2346771983141,36.0
22.218161764832384,37.0
40.90444526659931,39.0
23.866016007315956,36.0
17.271290940654946,41.0
43.168487238137686,40.0
48.30474578615542,42.0
49.256252209692924,46.0
26.819619575412922,46.0
28.220328656542264,42.0
8.614646627510966,35.0
31.01871846562448,30.0
32.16681663171191,26.0
39.0328535622951,25.0
17.7071603683535,28.0
34.51116434104976,32.0
29.713576367968443,38.0
35.90890531949578,43.0
36.558950953585835,44.0
32.70830925866703,44.0
37.509464775778696,37.0
19.508527314615367,30.0
21.10601399574806,21.0
12.95400968695117,13.0
27.981719853987,8.0
9.358733069447213,6.0
6.600739173626902,7.0
5.703766594746224,6.0
4.953980864636694,4.0
26.516542234598653,5.0
6.801684780202418,5.0
2.2025369122572442,4.0
1.1014172811061478,4.0
20.222734362628632,4.0
2.602569550874076,5.0
18.023494349451138,3.0
15.20597143461464,4.0
14.872584010970904,7.0
12.05451067213774,7.0
7.150718950556609,7.0
40.4239955799499,6.0
18.773930580647637,6.0
20.318090469375942,12.0
19.359196467363695,12.0
14.514020561349735,15.0
6.454559222927578,21.0
7.206577284867748,24.0
46.50816186103343,24.0
14.66619033014266,23.0
27.15273638243492,29.0
20.20858085801303,32.0
29.01627188096972,35.0
27.561500747180702,37.0
32.70716041451814,40.0
29.20560190730388,41.0
19.268985905909904,40.0
36.30984273670454,40.0
22.91927419149961,40.0
24.56923097833733,38.0
28.255169780694946,35.0
25.556959436694473,36.0
23.408525939069744,35.0
35.20967690149572,38.0
67.65733489619967,42.0
33.26148537531765,41.0
41.96545440843482,42.0
35.60897530105206,43.0
23.61785475713671,44.0
37.55747216447503,45.0
38.65596630379787,44.0
39.40520365230033,43.0
39.95465751390855,44.0
40.40450914079517,46.0
40.85469878316026,47.0
41.20509726976593,45.0
19.67158148817356,39.0
41.355284388856575,32.0
44.626328594089934,24.0
25.106179926683602,18.0
39.160967555805115,13.0
38.06387449574652,11.0
7.050885925810434,7.0
7.0010618315666555,7.0
7.350982399006387,7.0
7.301073545594292,8.0
10.052618596258846,10.0
28.87436001393287,9.0
27.17467164671769,8.0
25.374712928083657,9.0
10.46215549487008,9.0
25.721952093279885,8.0
7.901830191515257,7.0
17.308158115288865,12.0
19.15109202994841,18.0
44.72614425852453,21.0
20.064791779636895,20.0
12.910200430073571,20.0
12.308239795484571,25.0
18.81579241904352,29.0
31.269454467015407,26.0
15.255567291820839,19.0
13.960866910984699,12.0
8.650983802044198,8.0
14.260556948650647,7.0
25.681026690514695,7.0
9.65285555306895,8.0
9.505718742842955,8.0
13.154771478462868,15.0
16.11345874574334,21.0
15.010632698083096,24.0
15.760809545800647,27.0
36.76141609802229,29.0
22.953626115475057,31.0
9.96233067929903,32.0
28.758829693333684,35.0
20.163569399558295,35.0
20.914410279193902,37.0
21.765331950963798,38.0
22.41620513578911,39.0
22.916973950214835,40.0
15.01725055097809,44.0
39.36829154509526,46.0
35.82821459125707,50.0
51.25969139569232,46.0
30.619254121913297,38.0
31.463546835294757,28.0
16.65277622777657,22.0
18.505559566272577,17.0
33.96329639496441,12.0
9.952248423048387,9.0
6.45100546502702,7.0
8.250806153765906,8.0
27.774706818513152,10.0
32.87554011895318,9.0
10.759863393431147,8.0
14.854676338975436,12.0
26.02324923626078,14.0
19.904394754945734,14.0
26.359532768354512,14.0
37.92514109752159,12.0
12.252635738678388,14.0
19.520618261035665,15.0
21.21036095680457,17.0
13.102219772910928,19.0
13.711862855972893,24.0
14.258223518534905,29.0
31.304163857039015,30.0
14.70956557923068,27.0
17.302513971634728,27.0
15.960981597315914,25.0
19.605657492027262,24.0
33.86491857280682,25.0
40.40563858224287,30.0
33.706128908729305,36.0
30.305490488124768,32.0
22.01105758772273,27.0
12.555051345262898,25.0
33.706220816261215,26.0
31.364506257712613,27.0
24.559125362255664,28.0
21.20702586224035,29.0
30.40551702928536,32.0
22.16490377542758,32.0
27.705490745633544,32.0
28.354771504819148,30.0
14.308415242906328,30.0
42.16669105552806,29.0
34.01243526749805,28.0
32.8069127648752,27.0
16.004293532326393,24.0
17.80664720806281,23.0
28.604750800864007,21.0
22.804437836591028,19.0
27.856040388877837,18.0
23.81278814315772,20.0
26.35631268585453,23.0
33.68042339324859,23.0
26.056474319644025,24.0
25.956509305470075,25.0
56.71723212420631,27.0
26.46388253769672,25.0
26.154378562713568,24.0
25.206008483702536,25.0
24.85553493927914,26.0
20.35497883380194,25.0
24.304624087991428,24.0
24.004187812226103,24.0
23.753819377138143,23.0
28.215483597818356,20.0
11.957166299116754,18.0
22.853860345980095,19.0
15.804095440343755,19.0
19.15179282487923,17.0
22.45443471193426,19.0
20.30651982170574,21.0
22.554279991018028,23.0
25.205933170586107,27.0
21.556334095748724,31.0
23.105256310466054,34.0
23.556334025314403,33.0
23.856972561474606,34.0
24.307719329427233,37.0
24.95876088374503,40.0
25.71004725961171,40.0
26.41108217121122,38.0
27.061694568414733,39.0
36.37330488748911,38.0
58.920596743177015,36.0
55.36883425725374,34.0
29.862393043638814,36.0
30.761842019907096,36.0
30.507739139263826,38.0
32.56053113810726,36.0
22.157937120684046,30.0
11.05543699486228,23.0
26.664881501700485,15.0
33.759031905292105,10.0
11.105687948532045,6.0
7.750806713884224,7.0
6.8526097224395315,8.0
8.600737954348428,8.0
7.2509359445472175,7.0
4.551805759331533,6.0
24.570640354809317,7.0
13.617029600962676,8.0
3.653225819837214,8.0
19.870047889075774,10.0
18.469271919687095,12.0
11.60265750344506,13.0
21.954064450691188,14.0
15.116125695002795,18.0
14.214493914851628,20.0
12.55979173151991,21.0
13.312181508366919,21.0
12.108318447292463,22.0
10.5089394921972,23.0
12.458888494624368,24.0
31.463354850672545,24.0
41.205761046385284,25.0
14.960195376362512,26.0
44.92200329380617,26.0
30.561960498312146,27.0
7.609013816041456,24.0
18.659958603311743,23.0
19.45919849984911,22.0
20.15833781860296,24.0
32.90895769755603,24.0
34.973396933679595,20.0
22.055395185259464,15.0
8.951297789732344,8.0
18.15750063695144,6.0
6.701844607092646,8.0
9.00134144085791,9.0
24.213472750829048,12.0
19.610293205817374,13.0
15.102115923555155,12.0
18.610637447506477,11.0
17.712650822190383,12.0
35.16739433084264,12.0
19.507753759555115,14.0
18.252317552844872,16.0
15.60942762879516,18.0
15.158629864927258,17.0
8.006950962930718,16.0
14.163395369498684,16.0
16.704719811825697,15.0
20.110493565775762,13.0
11.254969267835966,8.0
22.370282388625604,5.0
12.055477743612403,6.0
36.31923977124504,7.0
10.000081187434093,10.0
4.155451464380739,12.0
18.009094992187674,12.0
8.352189352216984,11.0
21.373514824505015,8.0
7.351522611055065,6.0
8.200902406327804,8.0
11.50596873748504,9.0
7.451676290968132,9.0
11.105995328166548,11.0
12.455094755946039,11.0
5.853191902516805,7.0
18.57315959838275,6.0
6.902637034448315,8.0
9.661594938158892,9.0
35.87109762445197,9.0
4.152477745126017,8.0
10.000824617247773,11.0
13.353155928482463,12.0
18.05270307368987,13.0
13.651190609379213,13.0
11.804011587940183,13.0
9.703323000036105,13.0
9.653225225586192,13.0
12.801813877690872,13.0
11.854353427947059,14.0
15.50219962191194,15.0
23.414972582274217,15.0
11.153917957694567,16.0
49.1210317215766,15.0
11.70429600059589,14.0
12.410465479644834,14.0
13.254047952043583,15.0
7.503532562861944,14.0
21.852384722800345,14.0
28.309303827587954,13.0
43.62515534030771,14.0
20.720047038994114,13.0
45.82060569958607,12.0
13.801471678391367,14.0
16.60877192269236,15.0
24.42075959415838,14.0
24.37141954624933,14.0
24.560478062416305,13.0
9.301351112495949,13.0
21.71766947081083,12.0
22.7636657087827,11.0
42.07316595105538,10.0
13.502096168723513,10.0
13.20220495568216,8.0
18.457166165942212,10.0
29.772078575614223,12.0
12.502703878670761,14.0
20.661211921843858,14.0
12.652895082540601,15.0
12.552785314003891,15.0
12.502703878670761,15.0
12.70296630592574,13.0
12.702965284730942,11.0
27.02549525517937,10.0
36.56688461597936,11.0
16.908701941136073,10.0
12.053017685341585,9.0
11.803095576205468,7.0
15.259852735794892,8.0
38.73914466256697,9.0
11.103639431765227,7.0
10.903877389961766,4.0
10.60448247759273,2.0
10.205292324685082,3.0
5.500891951195374,6.0
27.67294935216824,4.0
9.356131065099332,2.0
2.9018327291140373,2.0
8.156453881506023,5.0
4.353495856532266,6.0
5.7510499563300606,7.0
5.350719128831916,5.0
5.900458924983859,6.0
4.752060017028121,6.0
7.100456763744056,7.0
4.8522902865511135,7.0
3.553163026261256,5.0
5.100810295228186,5.0
8.95509357080027,5.0
6.450750166327264,7.0
21.157068502075298,6.0
6.000082604796237,6.0
30.56494289772266,6.0
24.628541206367828,6.0
5.452197298399302,6.0
4.751332926331223,7.0
8.407546279881807,5.0
4.753695971096139,6.0
8.850541604887859,8.0
6.101247267560328,9.0
16.106803108640783,8.0
9.302468299606067,8.0
6.451676390009968,8.0
6.5507506670204805,7.0
5.403400526123331,4.0
12.961292848257722,4.0
2.8526519875936387,5.0
4.851091403857076,6.0
7.850983881277669,7.0
9.163660354160811,11.0
20.406296936036675,14.0
7.053435849223565,14.0
7.454093459057393,10.0
23.068739916245594,11.0
24.26554296303325,12.0
10.958950425472464,8.0
12.256339612214402,6.0
15.118482102001515,7.0
11.257045356862356,9.0
8.404250884265396,10.0
24.770799896688295,9.0
6.000082604796237,6.0
19.01581614201423,5.0
16.010862878468437,6.0
16.503626642601724,6.0
8.30437394814286,6.0
8.404197782135848,5.0
30.069440289138427,6.0
8.454063745366385,6.0
5.000481991004488,5.0
6.05100754703335,6.0
7.653802398731308,9.0
7.050579567370729,7.0
5.100810295228186,5.0
10.153946650190775,10.0
9.05074990881849,10.0
8.250655016935651,8.0
7.156418238729895,5.0
26.881920117113626,11.0
4.902365594715448,9.0
6.552531630749957,6.0
5.0006760180163,4.0
6.752958470367577,3.0
6.653156081465369,2.0
1.9516763251008342,4.0
6.901248209521658,5.0
6.303614377296068,6.0
6.353588587175302,7.0
6.202623317647813,10.0
6.603775185764363,13.0
9.852895359857744,12.0
16.45146094868381,11.0
18.060584144551243,12.0
13.251245793515096,12.0
16.95502844319324,9.0
27.013163817383905,7.0
5.852135987094627,8.0
8.301173523642758,8.0
7.954846540700746,7.0
19.97124650656693,6.0
