predicted,actual
6.758744168619543e-05,3.4e-05
2.0017094455304162e-05,1.6e-05
2.0021983446307693e-05,1.7e-05
-2.164022776676118e-05,1.7e-05
8.37318451049653e-06,0.0
0.0005230317951780241,-1.7e-05
-1.5766540273003278e-05,0.0
-2.0689183330500772e-05,0.0
0.00016337187428161715,0.0
-2.8272139532233247e-05,1.7e-05
2.4236718872844037e-05,0.0
6.848292430171667e-06,1.6e-05
1.3377144780371752e-05,0.0
-6.633113377591009e-06,0.0
1.503172222365615e-05,3.4e-05
-2.9954883401299183e-05,0.0
2.674640807524639e-05,1.6e-05
-2.495356626752205e-05,5e-05
1.0023195843170469e-05,1.7e-05
-0.0003673247253615835,3.3e-05
1.83432228815888e-05,1.7e-05
0.000222599397692196,1.7e-05
1.1722721861824956e-05,0.0
1.0872954083215688e-05,-3.4e-05
-1.995484362316637e-05,-6.6e-05
5.036362065045982e-06,-6.7e-05
-4.58277979875329e-05,-6.7e-05
0.00045944995543314044,-8.3e-05
-5.996417120346193e-05,-0.0001
0.00011291761684964689,-0.000133
-1.7425708627164658e-05,-0.00015
-2.4914378030981405e-05,-0.0001
-6.742741842637416e-05,-0.0001
-3.571014008381947e-05,-8.4e-05
-6.331498481466017e-05,-0.000116
0.00011879805764675178,-0.0001
2.2064891809138836e-05,-0.0001
-5.821218880567405e-05,-0.0001
-6.57196186572632e-05,-0.0001
-0.00012820400463857908,-6.7e-05
0.0003185618542316105,-8.3e-05
-8.159149163230271e-05,-8.4e-05
-8.665232559032262e-05,-6.6e-05
-5.663000047881712e-05,-6.7e-05
-7.32257436332904e-05,-6.7e-05
-0.00010907565826621574,-5e-05
-9.081432921168863e-05,-6.6e-05
-9.076424030415231e-05,-6.7e-05
-8.996349692933146e-05,-6.7e-05
-8.831289802111207e-05,-6.6e-05
-8.496560986318649e-05,-6.7e-05
8.922337353066003e-05,-6.7e-05
-7.91739311276999e-05,-1.6e-05
-7.496774487765695e-05,-1.7e-05
-4.832771063871279e-05,-3.3e-05
-1.913010122119716e-05,-3.4e-05
-6.416429092676944e-05,-1.6e-05
-5.1597538025705816e-05,-1.7e-05
-6.596078948812727e-06,-3.3e-05
-7.15076880001135e-05,-1.7e-05
0.00015771394910665714,-3.3e-05
6.438251850442029e-05,-3.4e-05
-4.4968182595399e-05,-3.3e-05
6.758535464838142e-05,1.7e-05
-6.329540405037951e-05,0.0
0.00022342592571335522,0.0
-1.2480623236171681e-05,-1.7e-05
-3.0746206490264835e-05,-8.3e-05
2.3435957970911736e-05,-6.7e-05
3.376854138004441e-06,-8.3e-05
-0.00011324892502401131,-0.0001
-0.0001682761684634066,-0.000117
3.0081280361277033e-05,-6.6e-05
1.2538720262130057e-05,-1.7e-05
5.7549148450798814e-05,3.3e-05
3.838962814340915e-05,1.7e-05
-0.00045350563628640685,6.7e-05
3.3404168872364186e-05,6.6e-05
9.586977628263598e-05,0.000134
-1.6559126267849074e-05,0.000116
0.0001091943184968931,0.000134
0.00022176183546014435,0.000166
0.0004826547635844746,0.00015
1.7630160133687132e-05,0.000167
0.0001267988372926795,0.000133
0.0002359559971125104,6.7e-05
-1.4130211056601827e-05,1.7e-05
-8.074626039475535e-05,-5e-05
-0.00023378951401233956,-0.0001
-0.00012912161450013348,-0.000184
-0.00022247584608587408,-0.000216
-0.00017075970530782648,-0.00015
3.4079746570720843e-06,-5e-05
2.5172849764213174e-05,3.3e-05
0.00013095137102765727,8.3e-05
3.017320541073412e-05,0.000134
3.602640788433949e-05,0.000166
0.00018091546073025584,0.0002
-0.0003037318666675099,0.000334
-0.0002954350863020005,0.00035
-0.00042555816251948526,0.000283
7.688907925090644e-05,0.000217
7.944178594638707e-05,0.00025
-0.0004859444764758953,0.000233
0.00014918675518796993,0.000117
8.755856597743262e-05,6.6e-05
5.3331235490113515e-05,3.4e-05
8.774989431056155e-05,1.6e-05
-2.825644287123352e-05,-6.6e-05
-0.00014151649773872898,-8.4e-05
9.77332072627773e-05,-0.0001
0.00010351829294279293,-0.00015
0.00010351829294279293,-0.000133
9.636639971215631e-05,-0.00015
-1.4049324033462731e-05,-0.000133
7.945072167318858e-05,-0.000134
3.172243227566187e-05,-0.0001
-0.0003680432768377033,-0.000116
-6.0006817808478185e-06,-0.0001
-0.00018822516710147478,-5e-05
-1.832265032813675e-05,0.0
-1.572125117089662e-05,3.3e-05
0.00010090504688900342,8.3e-05
-3.6546183776474424e-05,0.000117
0.00010755615787619416,8.3e-05
3.252822441243409e-05,6.7e-05
-1.906961909427259e-05,5e-05
0.00011095959383754025,-1.7e-05
-6.741311058030002e-05,-0.000116
-0.00013659554491478104,-0.000117
-0.00011832061768334508,-8.3e-05
-4.816694386479822e-05,-6.7e-05
8.445690951261805e-06,-6.7e-05
-0.00011571697124041492,-5e-05
5.919072387742745e-05,1.7e-05
-0.00048791320557229104,1.7e-05
2.25913397053366e-05,0.0
-1.5692448522892988e-05,-3.4e-05
0.0003418171786181504,-3.3e-05
-5.6622110178635435e-05,-3.3e-05
-1.5766055713949568e-05,-3.4e-05
-9.102395791895404e-06,0.0
2.5036789778899413e-05,0.0
-0.00017322906403064326,1.7e-05
5.587150580578652e-05,3.3e-05
5.919568011530753e-05,1.7e-05
0.0001692488506722593,3.3e-05
-0.00010825943189422986,1.7e-05
5.17128044352944e-05,5e-05
7.840546293209922e-05,5e-05
0.00015431416069220356,3.3e-05
-2.4245711022278553e-06,1.7e-05
1.5033429626620995e-05,3.3e-05
-8.294922006281275e-06,1.7e-05
-2.4906667055803855e-05,-3.3e-05
-6.162174470971425e-05,-3.3e-05
-3.5775387677343124e-05,-0.0001
9.055972409418138e-07,-8.3e-05
-1.538915430239043e-06,-8.4e-05
-1.0772308384602056e-05,0.0
-2.4346457335768567e-06,-6.6e-05
5.684347403614573e-05,-6.7e-05
-7.379118748757858e-06,-5e-05
-4.412719411114082e-05,-3.3e-05
-1.2378087488066019e-05,-8.4e-05
-1.8226257415278913e-05,-6.6e-05
-2.237573880976086e-05,-5e-05
1.028908522376091e-05,-1.7e-05
-2.8229250332841425e-05,0.0
-3.0733718602211324e-05,-3.3e-05
-3.488982739099481e-05,-3.4e-05
0.0009062411487294453,-3.3e-05
-4.074782203917861e-05,-0.00015
-4.989288979815679e-05,-0.0003
-6.570397541222215e-05,-0.000433
-8.564718223419951e-05,-0.000567
0.00022399588925413878,-0.0006
-0.00013723029438258825,-0.000617
-0.00016388911577728415,-0.000433
4.635889809685602e-05,-0.0002
-0.00019133461688796644,5e-05
0.0003801635796500491,0.000267
0.001169935652316157,0.000333
-0.00023996856528015002,0.00025
0.0002211686130847827,0.00015
0.00010685248655999146,0.000133
-0.00011377302714884522,0.000134
0.00017088166969709054,0.000166
-9.540754460574969e-05,0.000117
-2.317344510578838e-05,0.0001
2.672351742924059e-05,6.7e-05
-6.333116985013922e-05,-5e-05
0.0004747192582400499,-0.000334
-8.788961470285493e-05,-0.000416
-9.368210993942416e-05,-0.00035
-0.0010486707348034178,-0.00025
-0.00021409326442902734,-0.00015
-0.00044968346499414235,-0.000134
-5.5793376841467956e-05,-0.000116
-1.1327693184092454e-05,-8.4e-05
-1.1598748650972063e-05,-3.3e-05
-9.683611022831634e-06,6.7e-05
0.00019010560011208035,0.000116
0.00010254204762031395,0.000134
0.0006021877444517293,0.000116
0.00038965547341328983,0.000167
-3.637801889228312e-05,0.000133
9.802201208964007e-05,0.000117
-3.4030826282385705e-05,0.000117
-4.315135322377753e-05,0.0001
8.672823016150485e-05,0.0001
-3.723007211083863e-05,6.6e-05
-0.0003411528591078874,6.7e-05
7.422311164590297e-05,5e-05
-4.410171469885201e-05,5e-05
3.758587249006148e-05,5e-05
2.843290346155296e-05,8.3e-05
6.002798087542949e-05,3.4e-05
-0.00012574262778615886,-3.4e-05
-6.331159671670981e-05,-5e-05
7.258636654810896e-05,-5e-05
-0.0002548547077846198,-8.3e-05
-8.410021791666427e-05,-8.3e-05
-5.3256233267090356e-05,-8.4e-05
-7.87568463204519e-07,-3.3e-05
5.096131629751194e-05,-6.7e-05
1.519505916365384e-05,1.7e-05
-3.888174696908279e-05,0.0001
0.00011092680406976397,0.000183
0.00014917438557811064,0.000167
0.00011252497139911648,0.000117
0.00017501876622001074,0.000166
5.671892328221401e-05,0.0002
0.0005568878981065294,0.0002
9.342259281352128e-05,0.000167
0.00018087781011023995,0.000183
0.00016172420562027374,0.000184
6.186619189222415e-05,0.000183
0.000110839072173063,0.000167
7.936946455376436e-05,0.000116
-0.00034216144397791954,0.0
9.01598773798835e-05,-0.000116
8.851420037071362e-05,-0.000184
-8.724828744127925e-05,-0.000166
7.938904531804502e-05,-0.0001
7.604469885327228e-05,-8.4e-05
7.519617108798944e-05,-6.6e-05
7.105074930636693e-05,-5e-05
6.355425446460403e-05,0.0
5.44009339400103e-05,0.0001
5.1047878766260444e-05,0.000216
5.600414144660653e-05,0.000267
6.106275482691573e-05,0.0003
6.607239340396957e-05,0.00025
6.857634659088081e-05,0.000167
-0.0008880184847042463,8.3e-05
6.35729882043971e-05,0.0
5.436988782174224e-05,-3.3e-05
4.35669680304415e-05,-5e-05
-0.00023823874287436173,-6.7e-05
2.3564970745873734e-05,-3.3e-05
2.1915642732081885e-05,1.6e-05
2.85104209869416e-05,0.0
5.029772825000642e-06,0.0
-0.0005930517759889517,0.0
9.18127162577904e-06,3.4e-05
5.68736731299262e-05,6.6e-05
7.167526580266191e-05,8.4e-05
0.00010581627800847219,0.0001
6.50238114271654e-05,8.3e-05
6.75257920390312e-05,0.0001
3.837131028500864e-05,3.3e-05
-4.829533293690343e-05,3.4e-05
-0.00016957635868270645,8.3e-05
0.00025517916444237624,0.000133
2.1751524851960662e-05,1.6e-05
9.33457806649441e-05,3.4e-05
2.754421357234003e-05,3.3e-05
-1.7432648886367017e-05,1.7e-05
0.00017529063818797296,-1.7e-05
7.666845226444331e-05,5e-05
4.500974070515208e-05,8.3e-05
4.836010028070157e-05,1.7e-05
-1.995613323702585e-05,5e-05
3.752834922570504e-05,1.7e-05
5.2554830715321156e-05,1.6e-05
0.00019173356591552327,3.4e-05
0.00010738538705630456,3.3e-05
4.750485927404074e-05,5e-05
4.500182560470386e-05,3.3e-05
4.2500251335666556e-05,5e-05
0.00012173028091320519,0.0
-9.169879224832259e-06,-1.6e-05
3.585126935597165e-05,-3.4e-05
-0.00035731100346717817,-5e-05
2.0846749158142795e-05,3.4e-05
2.174691119757002e-05,5e-05
0.0001734425833730793,5e-05
2.339840643272992e-05,5e-05
0.0001052437352399697,6.6e-05
0.00029779449258320934,6.7e-05
-6.071890817615961e-05,3.3e-05
2.919862409075356e-05,6.7e-05
-0.0003941722577074331,0.0001
0.00026938028543107277,0.0001
-2.440683644620139e-06,5e-05
2.3913427023180325e-08,0.0
1.5876903860670454e-05,0.0
5.091950304814489e-05,-5e-05
-3.08133465348959e-05,-8.3e-05
4.177008761167299e-05,-8.4e-05
-4.9129949660376606e-05,-5e-05
-7.905807417313266e-07,-6.6e-05
7.101170605599984e-05,-8.4e-05
-7.907749242973463e-05,-8.3e-05
-4.402137709700215e-05,-6.7e-05
2.3592595619681367e-05,-0.000133
-0.0001274472989062616,-0.000117
-1.4089550065771954e-05,-6.6e-05
4.675940713958876e-05,-1.7e-05
-6.656691022464524e-05,1.7e-05
0.00010927970009141229,3.3e-05
0.0001604820861789068,5e-05
8.669300615218314e-05,6.7e-05
-1.1583788367116947e-05,3.3e-05
0.0002963478663286228,8.3e-05
3.8326459956848256e-05,3.4e-05
-4.994759537069304e-05,0.0
1.1742701338082875e-05,-3.4e-05
-6.247634663258376e-05,-6.6e-05
-8.744366012556511e-05,-8.4e-05
-0.00010992437680277958,-8.3e-05
-0.00012986644662792225,-8.3e-05
-8.154611859083242e-05,-8.4e-05
-6.583324966307115e-05,-3.3e-05
3.344585239726016e-05,-1.7e-05
1.0135984593772856e-05,3.4e-05
0.0001017301708335346,3.3e-05
0.0003477490666143122,1.7e-05
-4.9216317227569765e-06,0.0
8.385768738046932e-06,-1.7e-05
9.184030178502133e-06,0.0
-7.423076267323213e-06,3.3e-05
7.560927135011613e-06,6.7e-05
2.337434242411399e-05,5e-05
7.679769599188736e-05,5e-05
-9.076775208858663e-06,3.3e-05
-9.069585039278206e-06,1.7e-05
-1.5740137527714475e-05,-5e-05
-9.075584796065292e-06,-0.000117
0.00016953711370868406,-0.000166
-1.570771404079768e-05,-0.000167
3.093266015721066e-05,-1.7e-05
8.672613930826521e-05,1.7e-05
7.172756384163209e-05,5e-05
-1.6591328460079916e-05,5e-05
-4.0484887390881975e-06,3.3e-05
-1.242508590085033e-05,6.7e-05
-2.2483352889366435e-05,-1.7e-05
-4.096662302963397e-06,-3.3e-05
2.0084193841805972e-05,-5e-05
2.9177334969651655e-05,0.0
-1.1591842730600277e-05,-1.7e-05
-2.242366437097077e-05,1.7e-05
-1.2399125744933425e-05,6.7e-05
6.582573758392838e-05,0.0001
9.752987560064858e-05,0.0001
6.837747897672722e-05,8.3e-05
0.0001441935458336348,8.3e-05
4.267433616755564e-06,6.7e-05
4.165639968932945e-06,1.7e-05
-4.972353990946184e-06,0.0
1.2532551672759295e-05,0.0
4.2175660039051865e-06,0.0
1.5017631379914141e-05,0.0
6.0993134755631814e-05,0.0
-0.0003462976705837984,-1.7e-05
9.282979426525214e-06,-1.7e-05
1.9217710087396244e-05,-1.6e-05
2.3411979332444045e-05,-1.7e-05
5.6710910888412486e-05,1.7e-05
1.92676511471898e-05,-1.7e-05
2.2562940300128154e-05,-3.3e-05
0.00021097243753724005,0.0
-0.00040239547666699336,-3.4e-05
-0.0005327247079615655,-5e-05
8.361517892807683e-06,-1.6e-05
0.00024726798625170315,-1.7e-05
-7.911418156249432e-05,-3.3e-05
0.0001243022440617888,1.6e-05
-1.0823343517692086e-05,0.0
-0.0001790301287131545,0.0
0.00013763422635600447,0.0
-2.0740290956677572e-05,0.0
-2.1615355007145912e-05,1.7e-05
0.0009087664110684429,3.3e-05
0.00028182791311343595,-1.6e-05
-9.119906687777336e-06,-1.7e-05
-6.660740715217346e-05,0.0
-2.4123249528722367e-05,-3.3e-05
0.00023772198975317407,-5e-05
-1.2467563034275213e-05,-0.0001
-0.0006819245154736294,-5e-05
-1.7455671164556703e-05,-6.7e-05
-2.0803298895362434e-05,-1.7e-05
-1.9953508224199446e-05,-3.3e-05
-8.493589532845974e-05,-3.3e-05
-1.9954214077939108e-05,-3.4e-05
8.542884149643388e-06,-1.6e-05
-1.995417210825729e-05,-1.7e-05
-2.1605846966501447e-05,-1.7e-05
-2.2456438877044583e-05,-3.3e-05
-0.0005601923538025449,-5e-05
-2.660707634548932e-05,-5e-05
-2.910745829402045e-05,-6.7e-05
6.267217003099533e-05,-3.3e-05
-3.661575424722529e-05,-5e-05
-0.0005564254603966596,-5e-05
-3.99668883541756e-05,-6.7e-05
-4.331880462337794e-05,-6.6e-05
0.0005551733374032202,-0.0001
-4.7463455689025254e-05,-5e-05
-4.4968182595399e-05,-3.4e-05
-6.497157394110258e-05,-5e-05
-4.331892671699777e-05,-5e-05
5.042653701892981e-06,-6.6e-05
-4.661977351427952e-05,-6.7e-05
-4.831946931937409e-05,-0.000133
-5.325925508418121e-05,-0.000167
-6.07968191673153e-05,-0.000167
-6.828875076003694e-05,-0.00035
-8.489162876041918e-05,-0.0004
-0.00010320222259054874,-0.000533
-0.00012729762739004932,-0.000583
-0.00015390101828134122,-0.000717
-0.00018634280397940815,-0.0008
-0.0002246384903739689,-0.000867
-0.0002654379048453293,-0.000866
-0.000306201362745649,-0.000717
-0.0002548333414011491,-0.00055
-0.0003628953519744865,-0.000433
-0.00037955408017509095,-0.000467
-0.0004004182010172094,-0.000467
-0.0004220867356735949,-0.000466
-0.00044290705542959844,-0.000517
-0.0004662805969635412,-0.000533
0.0007708298010327462,-0.00055
-0.0005138391447522393,-0.000584
-0.0005364176736806422,-0.000616
-0.0005588971236365508,-0.000684
-0.0005847834129134584,-0.000866
-9.352450233792274e-05,-0.00095
-0.000638066961059512,-0.000734
0.00011874756430409975,-0.00065
-0.0006514690556149165,-0.000516
-0.00064141611114514,-0.000434
-0.00040235005784041567,-0.000266
-3.747040195520224e-05,0.0
-0.0005497023141737677,0.000233
0.00035960780624481783,0.00045
-0.00045200461732418487,0.000467
-0.0004069204798818242,0.00055
-0.0003559922702793663,0.000783
0.0002095486580512647,0.001033
-0.00021833372846283828,0.001217
-0.00013152257027243904,0.001333
-3.8123358634066984e-05,0.0013
0.001416379182075861,0.00105
0.0001361675385935092,0.000667
0.0006890590032264911,0.0005
0.00025946219336440133,0.000567
0.0005409968030172176,0.00075
0.0004159557821550498,0.000733
0.0004892243465570221,0.000567
0.0005499817945943184,0.000533
0.000602341094038239,0.000783
0.0006630936583307419,0.0009
0.0009327730080212177,0.0008
0.0007612392251012758,0.00075
0.0007870501826147466,0.0009
0.000809534272128209,0.000967
0.0008345187168822231,0.0008
0.0008470059028974121,0.000567
0.00020436753898515596,0.0004
-0.00028498576489543743,0.000233
0.0007554019291370792,0.000367
0.0007070683005262788,0.000483
0.0006661629698397136,0.0004
-7.77338957060228e-06,0.00045
0.00044435036275779834,0.0005
0.000407036446422014,0.00055
0.0006219509776472222,0.000567
0.0006127981073428516,0.000616
0.00042175150524169337,0.000617
0.0006094449281677691,0.000617
0.0006136437888006221,0.000516
0.00030348799278664805,0.00035
0.0005727809466937587,0.000284
0.00010845530107774886,0.000183
0.0005186489699834884,0.00015
0.0002566716673746149,0.000267
0.0005495764437764741,0.000383
0.00042521517914272436,0.000533
0.00042351294989501824,0.000684
0.0004377290731372517,0.0006
0.0005033553400228273,0.000516
0.00046352220498222706,0.000717
0.00047523714885197484,0.000817
0.0004961103656687708,0.000566
0.0005019108504065879,0.000434
0.0004986117587050912,0.000366
0.0004518568311221313,0.00045
0.0004835634758734837,0.00045
0.0004527319676656864,0.000267
5.83482763077184e-06,1.7e-05
0.00042779361325315907,-0.00025
0.00038557647819170753,-0.0004
0.0003521475503155915,-0.000284
-0.00015055693508093625,-0.00015
-0.00010332950518922423,-0.0001
0.0002946803116689492,-0.000216
-0.00017495763497682822,-0.00025
-0.00024998057786387764,-0.000267
-0.0008641452750311387,-0.0004
0.00014474851475173266,-0.000417
0.00023882032869548565,-0.000433
4.6458621876279904e-05,-0.0005
-0.0005582978881504124,-0.000517
-8.116569013313652e-05,-0.000383
-0.0002532661171735729,-0.000417
-0.00017123837334438017,-0.000533
-0.00021621325225869314,-0.000467
-0.0002621216895136511,-0.0005
-0.00030970447288588594,-0.000716
-0.00035889898361012593,-0.0007
-0.00039476068790821636,-0.000517
-0.0004081129682667292,-0.000517
-0.0004139603674779669,-0.0006
0.00036631633175673487,-0.0006
-0.000700418097116483,-0.00075
-0.0004847860827343286,-0.000833
-0.0005156283657040761,-0.000933
-0.0008700176118642272,-0.0009
-0.0005814038615164921,-0.00095
-0.0006088845713747936,-0.000834
-0.0006297335831314578,-0.000566
-0.0006363911650804997,-0.000367
-0.00023072397214388016,-0.000217
-0.0006146996463001806,-0.00025
-0.000608035349202048,-0.000316
-0.0006029768273919536,-0.000234
-0.00020629526702393907,-0.000283
-0.00023719063019490881,-0.000417
-0.0005746400581181959,-0.00035
-0.00012057478640120693,-0.000466
-0.0005446386644316404,-0.000434
-0.0005228439154957529,-0.00035
0.0006560253534445832,-0.000333
-0.0005187768549255093,-0.000533
-0.0005154277658866911,-0.000484
-0.0005021365933849045,-0.000466
-0.0004838047247415191,-0.000534
-0.0004638902480744586,-0.0006
-0.00044892401215537866,-0.0008
-0.000441451607910979,-0.00105
-0.000452207262209702,-0.001033
-0.0004755022975460925,-0.000917
-0.0005029761701616834,-0.000916
-0.0005379167391449468,-0.00075
-0.0005629242595931093,-0.000517
-0.0005729834918843072,-0.000333
-0.000577942446347428,-0.000317
-0.000165660083732956,-0.000517
-0.0005846491099316426,-0.000533
-0.0005938079017765751,-0.000517
-0.0005963596584310763,-0.000433
-8.020105133539287e-05,-0.00045
-0.0006013162931154204,-0.000317
-0.0006005147485012194,-0.000283
-0.0005879994809534689,-0.000367
-0.0005821435046654379,-0.000516
-0.0005846449587485682,-0.000684
-0.0005921441320191162,-0.000916
