predicted,actual
0.0006684543062321877,0.0006
0.0006780492819045069,0.000617
0.0005116967794213262,0.000583
0.0005356459781573653,0.000567
0.0005912852114705614,0.000417
0.0005440993261698535,0.000383
0.00020762673202303375,0.000333
0.00042283599092554034,0.0003
0.00035713384288605846,0.000384
0.000520646117664755,0.00055
0.0003893657807803195,0.000716
0.00048354054864103795,0.0008
0.00060854055232095,0.000734
0.00017428815371374538,0.000716
0.0007406420152884756,0.000667
0.0007280680905550821,0.00065
0.0006908964754341565,0.000567
0.0006486679144353431,0.000466
0.0005855233646815761,0.0004
0.0005183835784768846,0.00035
0.00044495563297343747,0.00025
0.0002123162811399175,0.000217
0.00019859919421841206,0.0003
2.0467322727744528e-05,0.0003
0.00012906975617570495,0.000133
8.283262367520642e-05,6.7e-05
0.00019745351540391957,1.7e-05
-8.714768980706048e-06,0.0
5.2967246804654814e-05,3.3e-05
2.870798128418445e-05,-1.7e-05
7.785231973073482e-06,-5e-05
-9.24382637793892e-06,-0.0001
-3.470198431736143e-05,-0.000133
-0.0001378501211343871,-0.000133
-0.00010484309300546203,-0.000134
-0.00020181555144671914,-0.0001
-2.1190704492564693e-05,-6.6e-05
-0.00015030077721097886,-0.0001
-4.244087514388328e-05,-0.0001
-0.00019593694240084293,-0.0001
-0.00012561297932279464,-0.0001
-0.00012109073982437342,-0.0001
-0.00010004037242786464,-0.0001
0.0003309883965838822,-6.7e-05
0.0005337669789680138,-5e-05
0.00015594039752549297,-3.3e-05
-6.31153560016739e-05,0.0
-3.811535833474804e-05,-6.7e-05
-2.6027341981489866e-05,-6.7e-05
-4.673728962417195e-05,-8.3e-05
-5.504436640092833e-05,-0.000133
-8.817240743008226e-05,-0.00015
-0.00010910042688675782,-0.000117
-7.919071365785138e-05,-0.0001
-0.0001254619817399577,-0.000117
-2.6191033949530253e-05,-0.0001
-3.3911119131970125e-05,-3.3e-05
-8.714594428114097e-06,-3.3e-05
0.00020263696779328195,-6.7e-05
-0.0001385638609283822,-0.0001
-4.610183379042507e-05,-5e-05
-7.978717712798153e-05,-3.3e-05
-6.691111912136884e-05,-1.7e-05
-5.027754125526516e-07,-1.7e-05
-2.5461987235933525e-05,-3.3e-05
-3.329177584517231e-05,-5e-05
-0.0003431376419124474,-0.0001
-5.0773114348125115e-05,-0.000117
-7.935384935938995e-05,-0.0001
-9.237327834328367e-05,-0.000166
-0.00012142146135946506,-0.000134
-0.00012985601140051277,-0.000116
-0.00011727973883884953,-0.000167
-0.00020845869317268707,-0.0002
-0.00020498986130323008,-0.000183
-0.0002391174019828415,-0.000184
-0.00018379222522760683,-0.000216
-0.0003723813621948178,-0.0002
-0.00019608709599312538,-0.0002
-5.0773114348125115e-05,-0.000167
-0.0001961941446859984,-0.00015
9.063838540788758e-05,-0.000133
-0.00018824588665715628,-0.000167
-0.00015460184514827925,-0.0002
-0.00016311536201466016,-0.000217
-0.00018004918849964238,-0.000216
-0.00022143282288172975,-0.000234
-0.0005357778107788749,-0.000266
-0.00023375289060162006,-0.000267
-0.0002752024483186533,-0.000283
-0.00026294279497718055,-0.0003
-0.00027934638055999327,-0.000317
-0.000312683731246657,-0.000317
-0.00030460183114983444,-0.000316
-0.00031268370055609134,-0.0003
-0.00029221478127048445,-0.000317
-0.00032356098944103125,-0.000333
-0.000316792215884709,-0.000367
0.00011778298609165812,-0.000383
-0.00033402972551647406,-0.000417
-0.0007331965314024761,-0.000433
-0.000400652099475424,-0.000467
-0.00042575069058439535,-0.000467
-0.0004465407559486213,-0.000533
-0.00047589974999545014,-0.000683
-0.0008472171386856397,-0.000817
-0.0006283649863707778,-0.000917
-0.000959243841301781,-0.000966
-0.0008484338354689706,-0.001
-0.0009267109824116426,-0.00095
-0.0009589921786637192,-0.001
-0.0009795408013482342,-0.001067
-0.001005281899448403,-0.001033
-0.0010135710529348388,-0.001067
-0.0010424409314374254,-0.001017
-0.0010465408227171046,-0.000883
-0.0010017342542064408,-0.0007
-0.0009202731452243714,-0.000567
-0.0007747293372787462,-0.00045
-0.0006539921610913753,-0.00035
-0.0005199918728291096,-0.000316
-0.0004231741869102603,-0.00025
-0.00020911711322215708,-0.0002
-0.00030680903524789695,-0.000217
2.2017088394896667e-05,-0.0002
-0.00021725775506157104,-0.000217
-9.764075382866474e-05,-0.000233
-0.00023355099271570685,-0.000217
-9.766446996324548e-05,-0.000216
-0.0002209302341791814,-0.000184
-0.0001797871831409678,-0.000183
-0.00020845869317268707,-0.000167
-0.00020911711322215708,-0.000166
-4.361079183257202e-05,-0.000167
-0.0002088732613330451,-0.000167
-0.00016705096669659018,-0.000166
-0.00016268372989981897,-0.000184
-0.0001711906943304406,-0.000183
-0.00017521494871115606,-0.0002
-0.00019195869317798774,-0.000183
-0.00010871458509581757,-0.00015
-0.00012094419237355098,-0.00015
-0.00011285013881274405,-0.0001
-7.919071365785138e-05,-8.4e-05
0.00011472104206851342,-6.6e-05
-1.3338623023725668e-05,-8.4e-05
-0.00031156395526954543,-8.3e-05
-7.944419471192578e-05,-8.3e-05
-0.00014648632353682304,-8.4e-05
-0.00021762466077352544,-8.3e-05
-8.329178652430685e-05,-8.3e-05
-3.3911119131970125e-05,-5e-05
-5.027754125526516e-07,-1.7e-05
-0.00024395055225624838,-1.7e-05
-8.329178652430685e-05,-5e-05
-0.0001676276424245386,-5e-05
-1.2683724716660253e-05,-3.3e-05
0.00010269461400780767,5e-05
-2.177814493640336e-05,0.000117
0.0002108969038612502,0.000166
0.0001747850493163717,0.000217
0.00019949721551365605,0.000167
0.00016587235560828982,0.00025
0.00019911942999619034,0.000283
0.0003496992068181041,0.00035
0.00026086634673702994,0.000417
0.00032340801101981144,0.000466
0.0003772874473005136,0.000534
0.00044008025248174116,0.0006
0.00027318540166825487,0.000633
0.000556660422246819,0.0007
0.0007871574958738398,0.000717
0.0006613132254243624,0.0007
0.0006867000316350454,0.000683
0.0007077851867876814,0.000717
0.0007038981652711235,0.000733
0.0006996992048456318,0.000717
0.0007120458966311951,0.000666
0.0007076225881710412,0.000667
0.0008317276856481194,0.00065
0.0006743746391020206,0.000667
0.000662316315870997,0.000683
0.0006664578235576534,0.000667
0.0007731302500962064,0.00065
0.0006664578235576534,0.000683
0.0006704092952620074,0.000717
0.0006786357172323216,0.000716
0.0006908147157673522,0.000734
0.0007120401881859903,0.000766
0.0007327471128079591,0.000784
0.0007658723609956418,0.0008
0.0007703908102092093,0.000816
0.0007910378882282244,0.000784
0.0007956686035308199,0.000866
0.0008157367961011621,0.000967
0.0008565323532101742,0.0011
0.0009263243567143785,0.001183
0.0010259839890093866,0.001217
0.0011143601734740758,0.001283
0.001194114273196513,0.001267
0.0012365126757854525,0.001283
0.00126182760469146,0.00125
0.0010942776177190246,0.001234
0.0012580435807131136,0.0012
0.001241007861550282,0.001183
0.001216090068563362,0.001217
0.0012080269204021317,0.0011
0.0011738850165378114,0.000983
0.0005886322575974738,0.0009
0.0010470301057625574,0.000833
0.0009515289837275574,0.000817
0.0008816261872814749,0.000817
0.000681472568974588,0.0008
0.0008164577788686429,0.000783
0.000803898155938827,0.000783
0.0007953982196477318,0.00075
0.000778548792218197,0.000717
0.0008857882576470947,0.000733
0.0007451419887815415,0.000717
0.000760455353401932,0.000717
0.0007208235825411267,0.000783
0.0007368276076501682,0.0008
0.000753313536020532,0.000667
0.0007404317849139973,0.000533
0.0003327371143221884,0.000417
1.8256180406711247e-05,0.000266
0.00026165225539607405,0.0002
0.00017054878450837219,0.0002
0.00031818855859698004,0.0002
0.00022463969413146008,0.000167
-2.8342034928430124e-07,0.0
-0.0001685066969502311,-8.3e-05
-0.0002045871090106347,-0.00015
-0.00031048714608429806,-0.000134
-0.00017109073515822517,-0.00015
-0.0001752024269603842,-0.00015
-0.00028572664224616655,-0.00015
-0.0001461764562410683,-0.000166
-1.3028847799667802e-05,-0.000184
0.00025768574531456745,-0.0003
-0.00020146285546664554,-0.000316
-0.0002680197817944167,-0.00025
-0.00016284258426745393,-0.0002
-0.00014221474923308084,-0.00015
-0.00046398696142658374,-0.000134
-0.000112842604278885,-0.000133
-9.642716446510262e-05,-0.0001
-0.00012970269667997173,-0.000117
-0.00012134639223596524,-0.00015
-0.0001254619817399577,-0.00015
-0.00012978717246183325,-0.0002
-0.00018408881885373208,-0.0002
-0.0001756211997282318,-0.000216
-0.00041097014487368605,-0.000234
2.2058603379145118e-05,-0.000283
-0.00025871458644265556,-0.000283
-0.0002547372732820517,-0.0003
-0.0004553869432010105,-0.0003
-0.0002917145864320543,-0.000267
-0.00026268370522223965,-0.000267
-0.00032738043033209987,-0.00025
-0.00028848477268762453,-0.000266
-0.00026268370522223965,-0.000267
-0.00027136431687312373,-0.000267
-0.0005830803816100596,-0.000216
-0.00025454558000920626,-0.000234
-0.00024654559303201627,-0.000383
-0.0002766117590917981,-0.000583
-0.0008519978080918411,-0.0008
-0.0010268573670773403,-0.0009
-0.0006714544791162868,-0.000817
-0.0007779046445786396,-0.00065
-0.0007939860099130368,-0.000567
-0.0007367660283271577,-0.000516
-0.000640330317187981,-0.00045
-0.0005475629879759047,-0.00045
-0.00012485875867275034,-0.000417
-0.0004591425784061609,-0.0004
-0.0004297871751555093,-0.00035
-0.0004051463952138507,-0.000317
-0.0003719859449474049,-0.0003
-0.00034269643434113356,-0.000283
0.00015744661375957427,-0.0003
-0.00031311533267093256,-0.0003
-0.00029593693306854637,-0.000317
-0.0003003007939030997,-0.00035
-0.0003172577303839917,-0.0004
-0.00034269640365056797,-0.000383
-0.00036329029491936833,-0.000383
-0.0003794512101998453,-0.000417
-0.0007567166146500546,-0.000433
-0.0006301814381874012,-0.000434
-0.00041726284637615325,-0.00045
-0.00043379226327799674,-0.000416
-0.0004335509740511138,-0.0004
-0.0005180197584636754,-0.00035
-0.00040489424152673924,-0.000334
-0.00037584292040022347,-0.000366
-0.0005070565359950071,-0.000384
-0.0003464512102104466,-0.000433
-0.0003801392926809844,-0.000417
-0.00040065608924895425,-0.000366
-0.00027585793741910687,-0.00035
-0.0003923549664419276,-0.00035
-0.00042278254460241836,-0.00035
-0.0003541764859347965,-0.00035
-0.00035004037978768896,-0.000384
-0.00035886726267430496,-0.000416
-0.0003756815800967735,-0.000417
-0.00039243347290877657,-0.000417
-0.00040478974015081246,-0.000416
-0.00041654223189545986,-0.0004
-0.00041268372191436044,-0.0004
-0.000408458674508094,-0.0004
-0.0005000403657892442,-0.000467
-0.0005756890499301912,-0.000517
-0.0006967951880974127,-0.000533
-0.00010928252935784785,-0.000533
-0.0005131724291489532,-0.000584
-0.0005423774486280804,-0.0006
-0.0005880431688326338,-0.0006
-0.0006128501688776755,-0.000616
-0.0006168010267707173,-0.000634
-0.0005799328185814841,-0.000616
-0.0006002834257366364,-0.000634
-0.0006252268146552813,-0.000666
-0.00063794866791495,-0.000667
-0.0006462897498384103,-0.000717
-0.0006717373233690155,-0.000733
-0.0006964899397317834,-0.00075
-0.0007175197291040458,-0.000733
-0.0007335421685524577,-0.000767
-0.0007461017914822736,-0.00075
-0.0010066829851499623,-0.000767
-0.0007546018505356313,-0.000783
-0.0007670421485463273,-0.000783
-0.0007710907252002944,-0.00075
-0.0007710907252002944,-0.0007
-0.0007548431397625143,-0.000634
-0.0007181434841596511,-0.000566
-0.000664217705124867,-0.000417
-0.00042707538746813333,-0.000383
-0.0007008735346000286,-0.000417
-0.00031318757826239563,-0.00035
-0.00039244086933509033,-0.000233
-0.0003474681114116091,-0.000167
-0.00010845870250498363,-0.000117
-0.00022142146737245136,-0.00015
-0.00016779871163728923,-0.0003
-0.00018522677899097186,-0.000366
5.471462950335661e-05,-0.000367
-0.0002979428070561596,-0.000367
-0.0003507169839972872,-0.00035
-0.0003626837265805087,-0.000366
-0.0003918672626637036,-0.00035
-0.00040961960653369833,-0.0004
-0.00035845867917424227,-0.0004
-0.000346686453395903,-0.000384
-0.00034668181912049474,-0.000366
-0.00027136431687312373,-0.000334
-0.0003716091875638874,-0.000316
-0.0007136313572026008,-0.000284
-0.00025479524776050275,-0.0003
-0.0003209302555374505,-0.000283
-0.0002341740725788686,-0.00025
-0.00018455603667940653,-0.000233
-0.00018818757458248346,-0.000217
-0.00024635804298552916,-0.000167
-0.00021751979111081125,-0.000133
-0.0001503007925562617,-0.000183
-0.0002966463761833551,-0.000184
-0.0003897303399609047,-0.000183
-8.046768671205454e-05,-0.00015
-0.0003315424086260228,-0.000133
-0.0001544369293939349,-0.00015
-0.0001294441900457775,-0.00015
-0.00014593693172170838,-0.00015
-0.000541898430279926,-0.000134
-0.00015458709833150017,-0.00015
-0.0002003007878901134,-0.00015
-0.0001544369447392177,-0.00015
1.1274212198858224e-05,-0.000116
-0.00012536030389606769,-0.000134
-0.0001378501364796699,-0.00015
-0.00012119069899658885,-0.00015
-0.0001544369293939349,-0.00015
-0.00022182047541604143,-8.3e-05
3.2844018377519395e-05,0.0
0.0001747850493163717,0.000167
0.00014554877149616349,0.000116
-8.481983909582486e-05,5e-05
0.0001371574030809393,0.0001
0.00014800090165313455,0.0
0.0001532047479233496,-1.6e-05
-2.536030555572282e-05,-5e-05
4.0630638706485855e-06,-1.7e-05
-7.182292164181138e-05,-1.7e-05
1.6457834824951757e-05,0.0
4.582353044450718e-05,5e-05
7.478504713970613e-05,6.7e-05
8.34577636425852e-05,8.3e-05
7.04092630204105e-05,8.4e-05
5.8132722195206874e-05,8.3e-05
-0.0002352749431675599,3.3e-05
4.0630619524882325e-06,0.0
-4.601832292479143e-06,-1.6e-05
-2.943023517071818e-05,-1.7e-05
-0.00017647969157496074,-1.7e-05
-1.7338777637790176e-05,-1.6e-05
8.041305420862363e-06,0.0
1.1764487271032806e-05,1.6e-05
2.0409263100956678e-05,3.4e-05
5.762673067619573e-05,5e-05
2.453238788808955e-05,6.6e-05
6.620777062325532e-05,6.7e-05
8.294902531795132e-05,6.7e-05
6.231627595675875e-05,-1.7e-05
-7.120271134653487e-05,-1.7e-05
2.3957806311704427e-05,-3.3e-05
-3.379223155341024e-05,-3.3e-05
-4.331419636985774e-06,-3.4e-05
-0.0005340239677161106,-5e-05
-0.00015136873216804565,-3.3e-05
-3.768372238358612e-05,-5e-05
3.898167297907721e-06,-1.7e-05
2.056976058273113e-05,0.0
4.969921755155052e-05,1.7e-05
-1.3115364504142871e-05,0.0
-2.8342034928430124e-07,1.7e-05
8.041305420862363e-06,0.0
-8.962156039345067e-06,-5e-05
-2.9190702978716833e-05,-6.7e-05
-0.0003431949105078892,-8.3e-05
-5.0773114348125115e-05,-3.4e-05
-2.5214951200638755e-05,-3.3e-05
-4.7556167623330414e-05,-1.7e-05
3.203540061807885e-05,0.0
-3.007854549426203e-07,0.0
-2.134638238665827e-05,0.0
-2.5461987235933525e-05,0.0
3.186671088324373e-05,0.0
8.041305420862363e-06,0.0
-0.00014653131590601794,-1.6e-05
-4.176470643825604e-06,1.6e-05
-0.00019805861189253006,1.7e-05
0.00018257310259269172,3.3e-05
1.2057205254168701e-05,3.4e-05
7.04592234249147e-05,1.6e-05
4.128540666021869e-05,3.4e-05
0.0002515995145922904,3.3e-05
2.9055803218805966e-05,5e-05
-1.2683724716660253e-05,5e-05
-0.0001969038026347664,5e-05
-0.00038733773415594835,3.3e-05
4.5563063450434154e-05,1.7e-05
0.0004123671013972694,0.0
2.4538009536538474e-05,1.7e-05
1.645783434541167e-05,3.3e-05
1.6457834824951757e-05,1.7e-05
1.645783434541167e-05,-1.7e-05
6.160430087028663e-05,-1.7e-05
3.459225073968542e-06,-1.6e-05
-8.61386031911683e-06,0.0
-1.2683724716660253e-05,1.6e-05
2.0409263100956678e-05,-1.6e-05
1.6332624989874722e-05,-3.4e-05
8.285405711739807e-06,-5e-05
-3.795411010299493e-05,-5e-05
3.459225073968542e-06,-1.6e-05
0.0002684553870406048,0.0
4.991855918769641e-05,-3.4e-05
-2.5467611282082886e-05,-1.6e-05
-2.607443665442956e-05,3.3e-05
-4.601832292479143e-06,1.7e-05
-6.560978057351043e-07,1.6e-05
0.00011598019924937574,5e-05
2.8653614865353814e-05,6.7e-05
1.548689706166194e-05,6.7e-05
3.7316276371672536e-05,5e-05
5.8285403922832067e-05,3.3e-05
3.6685826854870656e-06,1.7e-05
4.128523210762674e-05,0.0
2.4538009536538474e-05,-1.7e-05
7.785231013993307e-06,0.0
0.00016989705500220674,0.0
-8.45869457383699e-06,-1.7e-05
-8.71459634627445e-06,-1.6e-05
-8.45869457383699e-06,1.6e-05
-2.1346386222978975e-05,-1.6e-05
4.0549517868649664e-05,0.0
-3.007854549426203e-07,-1.7e-05
2.4785047969533684e-05,1.7e-05
2.479756924076544e-05,3.3e-05
1.6449023755379077e-05,1.7e-05
-9.244086664141432e-05,0.0
-0.00030628873808898744,-1.7e-05
-4.451218341712415e-06,-1.7e-05
-4.260043539452744e-05,-1.6e-05
-4.1714594417512805e-05,-3.4e-05
-2.943023517071818e-05,-3.3e-05
-7.595588200594322e-05,-6.7e-05
-0.00012521495337730433,-0.000116
0.00011452684751457016,-5e-05
-0.00011704214782512346,-0.000117
-0.0002136141097303581,-0.0001
-0.00015492716514382227,-0.0001
-9.237327834328367e-05,-3.3e-05
-8.829997276607043e-05,-1.7e-05
3.8058615854930936e-06,1.7e-05
-2.093023749849167e-05,1.6e-05
-4.78488233478262e-06,3.4e-05
1.2040176785651996e-05,1.6e-05
2.055580371833287e-05,3.4e-05
2.4773217236028318e-05,3.3e-05
2.453238788808955e-05,3.3e-05
-0.0005036678065018113,5e-05
0.00033883870567255684,0.0001
7.880929768410089e-05,8.4e-05
2.8457186613681738e-05,8.3e-05
9.457781106523693e-05,0.000133
9.949722484595258e-05,0.000167
0.000124797560388009,0.000117
0.0001241510789685641,0.0001
0.00012863566881561435,0.000116
0.00012437460603059605,0.000167
1.2157408032748721e-05,0.00015
0.0001325900791416263,0.00015
0.0001452888761138751,0.000117
0.00014554877149616349,0.000116
0.00013283261900905817,0.000117
0.00012463968811847378,0.000133
0.00012056975850347843,0.000217
0.0001447155916934274,0.000217
0.0001698500984368123,0.000183
0.0001866462930802839,0.000117
8.294902531795132e-05,0.0001
4.5548782746620374e-05,0.0001
0.00012424928877853935,0.0001
0.00010406306029283311,0.0001
9.99596242528251e-05,6.6e-05
9.113272602092627e-05,8.4e-05
2.8653614865353814e-05,5e-05
3.320822331969948e-05,5e-05
4.949722375761979e-05,0.0001
9.55630626206066e-05,0.0001
7.437879995895108e-05,0.000116
0.0003687564828475793,0.0001
9.128540391223079e-05,8.4e-05
-4.210660884846283e-05,-1.7e-05
6.946221738291364e-05,-0.000133
-0.00016715597446684965,-0.000184
-0.00011704216317040629,-0.000116
-6.704216016391315e-05,-6.7e-05
-1.2954104763427654e-05,-5e-05
-0.00010554075861571511,-5e-05
-5.004037709401291e-05,-3.3e-05
-9.171459742400595e-05,-6.7e-05
-7.109073681788028e-05,-0.0001
-0.00010028341868962917,-8.3e-05
0.00030862752669023343,-0.0001
5.688354712081155e-05,-8.4e-05
-0.00011348729030024126,-0.0001
-7.52149503708112e-05,-6.6e-05
-0.0002173316425982946,-0.0001
-8.785012580053537e-05,-0.000117
-5.8853196028934805e-05,-8.3e-05
-9.197300431386193e-05,-8.4e-05
-6.26837238868327e-05,-6.6e-05
-2.943023900703888e-05,-5e-05
-4.6346383889904836e-05,-5e-05
-2.109073764770786e-05,-1.7e-05
-1.2683724716660253e-05,-3.3e-05
-7.094419703969926e-05,-6.7e-05
-7.944419471192578e-05,-8.3e-05
-6.716736999899019e-05,-5e-05
-5.030078654327541e-05,-5e-05
-3.38010397457424e-05,-5e-05
4.463534903295547e-05,-5e-05
-0.00010461747898496811,-5e-05
-4.6101841463066466e-05,-3.4e-05
-4.617647324600626e-05,-5e-05
-6.67917711843247e-05,-5e-05
-2.1287176449261867e-05,-5e-05
-6.268371621419129e-05,-5e-05
-2.1202704503721045e-05,-3.3e-05
-3.768372238358612e-05,-1.7e-05
3.8235316786472355e-06,-1.6e-05
-5.044361476274841e-06,0.0
