predicted,actual
-5.374370788553669e-05,-0.000134
-7.393065609786616e-05,-0.000134
-8.444270623554811e-05,-0.0001
-8.389729852833324e-05,-5e-05
-0.0001041225730256156,-6.6e-05
-9.73831490327285e-05,-0.000266
-0.0001245041633609627,-0.0004
-0.00047065018217632375,-0.000518
-0.0002631014554556044,-0.000382
-0.00015390285267798974,-0.000134
-5.714726378550807e-05,-3.4e-05
-4.6728122064530796e-05,0.0
-7.088927392695956e-06,5e-05
6.604503802159357e-05,6.8e-05
4.959636225178536e-05,6.6e-05
0.00038498379754637663,6.6e-05
4.534137872154258e-05,6.8e-05
6.271227200595164e-05,0.0001
-7.743100376953186e-07,5e-05
0.00016315101014921312,8.2e-05
-5.372353235970192e-05,0.0
3.27294813771417e-05,-1.6e-05
7.230068945657104e-05,-1.6e-05
-3.033270583538867e-05,-6.8e-05
-1.711107536396377e-05,-3.2e-05
-3.033270583538867e-05,-5e-05
-4.428999994406365e-05,-6.8e-05
-0.00011357210638867992,-6.6e-05
-3.03741822918366e-05,-5e-05
9.542378987918125e-05,-5e-05
-9.375123696060914e-05,-1.6e-05
-3.3136753034181895e-06,0.0
4.3380661484085126e-05,1.6e-05
8.926890786137973e-05,3.4e-05
1.2571117364063293e-05,5e-05
0.00014249389763889048,5e-05
5.9619140257352187e-05,6.6e-05
2.9672846228963598e-05,0.0001
-1.4183969676709296e-05,6.6e-05
1.2827898423354286e-05,6.8e-05
6.339027067186467e-05,5e-05
3.668236346100825e-05,5e-05
0.00018483504971039243,3.2e-05
7.270250224725462e-05,1.8e-05
-4.058291179463242e-05,0.0
2.9672846228963598e-05,-1.8e-05
6.277663650231557e-05,-1.6e-05
6.262935015872411e-06,-1.6e-05
-6.63642810218576e-06,-1.8e-05
-0.000120714617669115,0.0
-1.372109165324286e-05,1.8e-05
0.00026023306261586986,5e-05
3.985704557477493e-05,5e-05
0.00013976886944126643,0.000116
0.00011676170013909652,0.000116
6.93334876170199e-05,8.4e-05
8.269929013563168e-05,0.000134
9.949546589201093e-05,0.000166
0.00012274533306312006,0.000216
0.00014243682903589754,0.000284
0.00017563718378853953,0.000334
0.00040881294518476123,0.000466
0.0002914451734034941,0.00055
0.00046363454768325507,0.000534
0.0004193819773558378,0.000382
0.0004517768981843918,0.000268
0.0004382320264516189,0.000182
2.9944637599735274e-06,0.0
0.0002701459934199906,-0.0001
-1.108504016973231e-05,-8.2e-05
5.112073264295577e-05,-0.000168
-3.563695017050365e-05,-0.0004
-0.0005069216896184316,-0.0005
-0.000252856482147638,-0.000366
-0.00023323832986234087,-0.000234
-0.00012045839089572447,-0.000132
0.0001097123377464726,0.0001
0.0002733160374472908,0.000232
7.305930365622482e-05,6.8e-05
3.964185139306532e-06,-0.00025
-0.0008026273548317834,-0.00045
0.000677557182314992,-0.000484
-0.0001815948512203254,-0.000416
-0.0003098476919196666,-0.0004
-0.000401360799076025,-0.000468
-0.0004441325290919692,-0.000516
-0.00045752903977088014,-0.000466
-0.00045390027306083374,-0.0004
-0.00045075518031554326,-0.000318
-0.0004347610430312283,-0.00025
-6.374790709341587e-05,-0.00015
-0.00031867663668878204,-6.6e-05
0.0004088880875961182,0.0
-0.00017521128598967109,5e-05
-8.501097793556834e-05,8.4e-05
0.00013951348912617076,6.6e-05
-1.7817574665418373e-05,6.6e-05
5.2713209260907154e-05,1.8e-05
-0.0002984255452135066,1.6e-05
4.9529290050762305e-05,-3.4e-05
-0.00010342369665823682,-5e-05
2.4997617902737906e-06,-5e-05
0.00014626434992488264,-5e-05
0.00015370120745850953,-3.2e-05
-0.00013805053563344016,-1.8e-05
-7.71800267337763e-05,0.0
-3.0327155762250807e-05,1.8e-05
1.620828012279293e-05,6.6e-05
0.00015657529888562653,8.4e-05
1.3048019662460407e-05,8.2e-05
0.0001427085229108577,8.4e-05
-3.3842218114303046e-05,6.6e-05
3.280115559396526e-05,8.4e-05
8.565542549486199e-05,3.4e-05
-1.077755697999278e-05,3.2e-05
0.00012927488349310425,3.4e-05
-0.00010105897112889351,0.0
-3.3904971454253485e-05,0.0
2.231714438730041e-05,-1.6e-05
-1.014295853937962e-05,-3.4e-05
-4.014296028645903e-05,-5e-05
-1.3536542102564732e-05,-5e-05
-7.702974191106237e-05,-6.6e-05
0.00011622479549020725,-6.8e-05
-1.4010618865460552e-05,-5e-05
4.935479219233559e-05,-1.6e-05
-3.454396336846586e-08,0.0
9.914445021786296e-05,1.6e-05
-8.701640115643394e-05,3.4e-05
4.946719319693259e-05,0.000116
0.00018977693294455509,0.0002
0.0003398570474149471,0.000334
0.00024874173718179393,0.000384
0.00037346461593932456,0.000416
0.0005795747867879366,0.000484
0.0004997553855488787,0.0005
0.0004225524638499739,0.0005
0.00045598991349477387,0.000582
0.0004955048567458838,0.00065
0.0005421252017762747,0.000618
0.0005689660095523789,0.000582
0.0005855516288079128,0.000568
0.0005994913733352358,0.000632
0.0006094802352959429,0.000618
0.0007475252710662569,0.000482
0.0004061018546924695,0.000368
0.000765761060767612,0.000332
0.00025347334286159474,0.00025
0.00023618171967508558,0.0002
0.00018668236798816094,0.000184
0.0001729702534102442,0.000184
0.0001665474625326987,0.00015
9.960092690047455e-05,8.2e-05
0.0001524371278024294,5e-05
0.00030752834271027704,5e-05
-2.0219962779460642e-05,-1.6e-05
1.627081824110306e-05,0.0
-2.6940697357951088e-05,-1.6e-05
-1.0676066149497366e-05,-8.4e-05
-1.3926569404319083e-05,-5e-05
5.791704969492806e-05,-5e-05
-3.0489324667047623e-05,-5e-05
-0.00013090657190752185,-6.6e-05
-8.05563661139148e-05,-6.8e-05
-3.0327155762250807e-05,-5e-05
2.7483608201663594e-06,-3.2e-05
-7.233414457032333e-06,-1.8e-05
2.9431419850999954e-05,1.8e-05
7.944735607772632e-05,1.6e-05
7.307299608102854e-05,5e-05
3.971234328879824e-05,6.6e-05
2.9875918066619357e-05,8.4e-05
5.591095555967535e-05,8.4e-05
0.0001428081164243229,0.000116
1.4609251869545142e-05,0.0001
2.282645708084178e-05,6.6e-05
6.951869846324089e-05,6.8e-05
2.2819979390410622e-05,5e-05
-1.6908334174079438e-05,3.2e-05
-3.7266411440209185e-06,0.0
5.9420246605171746e-05,-1.6e-05
4.9639531624823e-05,0.0
-2.446195220008382e-07,-3.4e-05
1.945781788612208e-05,-5e-05
-5.7831259800817045e-05,-5e-05
-9.712967324879626e-05,-8.2e-05
-0.00011030089135745594,-0.0001
2.9944637599735274e-06,-3.4e-05
7.955019114170703e-05,1.6e-05
8.301437461704745e-05,6.8e-05
0.00013985704538659532,0.000132
-0.00010066019308357387,0.000234
0.0005776508255591066,0.0003
0.00045191798739199345,0.00035
0.0003662146236931313,0.000384
0.00027848349219818824,0.000366
0.00032588254038446937,0.00035
0.0003495254287226087,0.000416
0.00037277883081898326,0.000484
0.0005327211270711818,0.000566
0.000435047958149388,0.000634
0.0006223908019628526,0.000684
0.0005551528490155138,0.000732
0.0006185196403774611,0.00075
0.0006720643605381651,0.000718
0.0007029057610680197,0.00075
0.0007263832052848917,0.0009
0.0007688809521409419,0.001082
0.000837688854372976,0.001118
0.0009108156946283801,0.000916
0.00031785978942813845,0.00065
0.000930389657943148,0.0006
0.0008695720142115356,0.000684
0.0007902982707696434,0.000682
0.0003889979336328446,0.000518
0.0006257450468577265,0.0006
0.00023619029968416526,0.00025
0.0001866823583693167,0.0002
0.00014631321365372204,0.000166
3.205285279535791e-05,0.0001
0.00012907447487295288,5e-05
-9.76207344859437e-05,5e-05
0.00011217051034779916,1.6e-05
-4.0334764850420056e-05,0.0
2.978853116710865e-05,0.0
1.583367904252011e-05,-3.2e-05
2.930094308421119e-05,-5e-05
-0.00013773626875378643,-5e-05
-0.0002997848033335367,-8.4e-05
-6.352476914427878e-05,-8.4e-05
-0.0001703742000637181,-0.0001
-5.405507468364609e-05,-0.0001
-8.391092843064927e-05,-8.2e-05
-3.706922493730932e-05,-8.4e-05
-6.0300888445656917e-05,-5e-05
-4.0426807571141356e-05,-1.6e-05
6.318494201287447e-05,3.2e-05
5.945931575026817e-06,6.8e-05
-1.0926266716959174e-05,0.000166
0.00026972126373285825,0.00025
0.0001859510087837171,0.000234
0.00014852514384199966,0.000282
0.0002530863190439605,0.000284
0.00024247092404355204,0.000334
0.000630344239527448,0.000316
0.0004793872135012739,0.00035
0.0003127433145518175,0.000366
0.00032951867512921875,0.000334
0.00033971234152190385,0.000234
0.0003192192206873652,0.000116
0.0002784081574099461,-1.6e-05
0.00020440482882790737,-0.0001
0.00011091883900081405,-5e-05
3.473832469831939e-05,5e-05
-1.2827934065081722e-06,0.000132
0.00024980427319410006,0.000234
0.00032564986054182667,0.000266
0.00012442553354072012,0.0003
0.0002697212444951697,0.000268
0.0002697212444951697,0.000282
0.0005508266006705062,0.000284
-5.2737600823080205e-05,0.000284
0.00021283118648937632,0.000282
0.00023985704159134908,0.00025
0.0002529763179410063,0.00025
0.00026298362884500347,0.00025
-1.4532821110898837e-05,0.00025
0.0002461870298594768,0.000268
0.00026298362884500347,0.000266
0.0002230468223223506,0.000234
0.0002598570427560687,0.000266
0.00026978853792961077,0.000284
0.00017934985567706353,0.000232
0.00019973995868958051,0.000218
0.000212941649296855,0.0002
0.00023947675096469665,0.000182
0.0001994878103061561,0.00015
0.00014295859362392201,0.0001
6.299225011053048e-05,6.8e-05
0.00010243473460783183,3.2e-05
2.955428435461824e-05,1.8e-05
4.952540884710351e-05,-1.8e-05
-6.765544714779762e-05,-1.6e-05
-5.031720142316161e-05,-1.6e-05
-3.5534684769665073e-07,-3.4e-05
-3.722336210714927e-05,-5e-05
9.712342744074365e-06,-3.4e-05
5.819036434514598e-05,-5e-05
0.00025605000038651256,-5e-05
-0.00013095067430845267,-6.6e-05
7.622756338791484e-05,-0.0001
-2.068348045607035e-05,-5e-05
-2.4461711728977114e-07,-3.4e-05
-0.00025846782732343314,0.0
-5.056291479977625e-05,0.0
-8.749530417443708e-05,0.0
0.00019831721619743622,0.0
-7.032717271553194e-06,0.0
-3.454396336846586e-08,0.0
-3.454396336846586e-08,-3.2e-05
0.0001686419177760323,-5e-05
0.00021278538155301152,1.6e-05
-1.360961405769479e-05,0.0001
5.918440918132524e-06,0.000134
3.237711064830863e-05,0.00015
6.871720826529939e-05,0.000116
0.0004944318939064,6.6e-05
0.00011270853078262254,-3.2e-05
8.568670597639462e-05,-0.00015
2.8156250118371672e-05,-0.000268
-0.0003502600733402087,-0.00035
-0.00022358481928790486,-0.00025
-0.0003671233693918323,-0.000182
-0.00024118378378620067,-0.00015
-5.4379066214846366e-05,-0.00015
-0.00025789787232566747,-0.000118
-0.00017075937706325452,-6.6e-05
-0.00013386466470155902,-3.4e-05
-0.00013345255493809542,-6.6e-05
-1.7278722200566504e-05,-6.6e-05
-7.045837836508118e-05,-3.4e-05
-4.398214402410906e-05,-1.6e-05
-4.3535863316412766e-05,-6.8e-05
-5.036047179406398e-05,-0.000132
-6.387118220144848e-05,-0.000168
-0.00014743754650881625,-0.00015
-0.00017082447740120432,-0.00015
-0.0001341885408066282,-0.0001
-6.80481460835451e-05,-6.6e-05
-1.6717486685122256e-05,-5e-05
3.543061636562461e-05,-6.6e-05
-0.0003309412402505857,-1.8e-05
-9.120982288105895e-05,-1.6e-05
3.294029999149313e-05,1.6e-05
-4.03456920530746e-06,3.4e-05
-1.0579750257213687e-05,1.6e-05
-7.409931291311616e-05,0.0
9.712341541718831e-06,0.0
-0.00011856185299187894,0.0
0.00037101173370234083,0.0
3.086326127364955e-06,0.0
-7.487103278807382e-05,1.8e-05
-0.0003638273762177953,0.0
3.4733619685545344e-06,0.0
-0.0002429052683433635,1.6e-05
0.0001098570436395159,0.000116
0.00019273932536197636,0.0002
0.00019996544363671696,0.0002
9.665232049601302e-06,1.8e-05
-8.395774334566135e-05,-0.00015
-0.00026028765494430733,-0.0002
-0.00017200896112103524,-5e-05
0.00016972123867157167,0.000182
0.00029305450223658853,0.0003
-1.2778969142802063e-05,0.0002
8.329519196578797e-05,0.000134
4.9682804400436434e-05,8.4e-05
3.280115559396526e-05,5e-05
0.00015209463923371766,-0.000168
-0.0003602876800055939,-0.000266
-0.0003702200216374308,-0.000416
-0.00036365666096987374,-0.000368
-0.0002364024679192656,-0.000232
-0.0004152660311901442,-0.00015
-0.0001071472666973071,-8.4e-05
-0.0002521322216502578,-5e-05
-6.041759388306015e-05,-5e-05
-0.00011438041634720156,0.0
0.00038378452004407423,8.4e-05
-0.00015201428879603552,0.0001
-4.7459165998444625e-07,5e-05
3.586374811321785e-05,3.2e-05
-6.118321541075714e-05,3.4e-05
0.00024758830309123335,3.4e-05
4.9561539630854096e-05,3.2e-05
3.627890765148956e-05,5e-05
-0.0006406595608307493,8.4e-05
6.270852546611247e-05,3.4e-05
-3.367872180899838e-05,-5e-05
-3.167061974000645e-05,-5e-05
-0.00014065122103131876,-3.4e-05
8.93027058798218e-06,0.0
-3.452957110625866e-05,3.4e-05
-2.0552644936449588e-05,1.6e-05
-7.327448278515399e-06,0.0
2.818775569569666e-06,1.6e-05
1.2983605869519633e-05,1.8e-05
1.6614376906238682e-05,3.2e-05
1.6224787261898147e-05,5e-05
2.2913459527170983e-05,8.4e-05
0.00016928283098790198,0.000116
5.939549010475829e-05,0.000118
7.941474338626373e-05,6.6e-05
8.634332195151828e-05,8.4e-05
0.0002531100198762164,0.00025
0.00012570537848254196,0.000282
0.00015849821166043224,0.000184
0.000821661089609129,6.6e-05
-0.0001921141539665792,-5e-05
0.00014431932342712385,-0.00015
-0.00015078165314184042,-0.000216
-3.564495304892774e-05,-0.00025
-0.00012195202427006292,-0.000234
-0.00018124197429981317,-0.000182
0.0003188314273621902,-0.00015
-0.00020701255098820343,-0.000118
-0.00018764112205816826,-0.000116
-9.708171369131728e-05,-8.4e-05
-0.00013056534340740814,-8.2e-05
-3.027875854735801e-05,-5e-05
2.6460745946833553e-05,-1.8e-05
-7.056534953209358e-05,1.8e-05
5.3050097257548656e-05,3.2e-05
-2.0714616654939075e-05,0.0001
0.0001830143660123791,0.000168
0.00020985703984426968,0.00025
0.00027616552387079146,0.0003
0.00021920207408329635,0.000332
0.00022855482263541932,0.000368
0.0002824215817019389,0.0005
0.00034857075842983107,0.0007
0.00043751680766784286,0.000766
0.000530260126529643,0.000766
0.0006173035106600157,0.0007
0.0007223885377392054,0.000634
0.0007123635473994588,0.000566
0.0006850865827492417,0.000534
0.0006385592711805309,0.0005
0.0005855839866000025,0.000484
0.0005426969458790727,0.00045
0.0005061206365000626,0.000432
0.00028942025278531403,0.00035
0.0007639784965493999,0.000384
0.0004656151446670863,0.00055
0.0007291254223572079,0.0005
0.0003896090765217305,0.0004
0.00043552232107290056,0.00035
0.00021646618621050306,0.000266
4.5590569310357126e-05,0.000168
0.00033488056519798224,0.000166
0.0002684025586602271,0.0002
0.00015338702714845417,0.00015
0.00017640988478561168,0.000134
5.9712342048806786e-05,0.0001
0.00014943708722857556,-3.4e-05
-0.00041130160529081046,-0.0003
7.156977733280976e-06,-0.0005
-0.00019664085902595938,-0.000516
-0.0006727419461716163,-0.000468
-0.0003666780938533612,-0.000432
-0.000444506240429148,-0.000384
9.09088630945971e-05,-0.0003
-0.0004212522612021179,-0.0002
-0.00013761428257088462,-0.0001
-0.00028524597794802947,-0.000116
-0.0002218371714743556,-0.000118
-0.00016807287233689064,-0.00015
-0.00013740209086651511,-6.6e-05
-0.00011046385381690418,-6.6e-05
-1.7433234505332576e-05,-0.0001
-0.00010054343955194934,-8.4e-05
3.624503849849554e-05,-8.4e-05
-5.69454989083161e-05,-8.2e-05
-8.338562410793722e-05,-3.4e-05
7.233911673938864e-05,-5e-05
-6.715509410709529e-05,-0.000216
-9.428833398638361e-05,-0.000368
-0.00022433216501150836,-0.000266
-0.000502899088949015,-0.000166
-0.00021498511081518713,-0.000134
-0.0002313927237388506,-6.6e-05
-0.0002017919617416153,-5e-05
-0.00013771341437982535,-1.8e-05
-6.711106865691853e-05,-1.6e-05
-5.752909342724208e-05,-1.6e-05
-0.00017728410845226455,-5e-05
-3.027875854735801e-05,-3.4e-05
-2.7029748618107614e-05,-5e-05
-6.784096599261045e-06,-3.4e-05
-3.7016393435212794e-05,-6.6e-05
0.000248773998785441,-6.6e-05
-5.024461762437772e-05,-5e-05
-0.00022392763489732142,-5e-05
-9.023989710128542e-05,-8.4e-05
-6.341639362600448e-05,-1.6e-05
-5.35812215588793e-05,-5e-05
-5.0365516877878195e-05,-6.8e-05
-5.398528996854179e-05,-0.0001
-0.00032418119345560575,-0.000116
5.941083677519916e-06,-5e-05
0.00030493002354808636,0.000184
-3.1853045930814255e-05,0.000416
6.332725281369709e-05,0.00045
0.00017287425734453216,0.000284
0.00025374597938329234,0.00015
3.2765949421619145e-05,0.0001
0.0002776462872315104,6.6e-05
0.00020761246329857456,6.6e-05
0.0001426725580521706,8.4e-05
-2.736607150764886e-05,6.6e-05
7.616551703301749e-05,6.8e-05
0.00024156532909418754,5e-05
6.661437741332663e-05,0.0
5.311001784786461e-05,-0.000134
8.712217400391902e-06,-0.000266
-0.00028337549749328354,-0.000318
-0.00026698562171843505,-0.000266
-0.00019875829368822947,-0.00015
-0.00022801843317253942,-6.6e-05
-0.0002147553935765764,5e-05
-0.00015225458676333196,0.000132
-6.238782175277941e-05,0.000118
1.4956923792957333e-05,8.2e-05
6.200396917119834e-05,0.0001
9.591377380577159e-05,0.000134
0.00011286345188826966,8.4e-05
3.966523259432518e-05,6.6e-05
9.280810870310173e-05,3.4e-05
-4.04981457295936e-05,-5e-05
5.256567783236257e-05,-8.4e-05
-0.0001171550970188943,-0.0001
-0.00021076266903743054,-0.0001
-0.00023416631748114202,-0.000166
-0.00010063915667117785,-0.000268
-0.00039121399569257327,-0.000316
-0.00019148983326105755,-0.0003
-0.0002938573636976785,-0.00025
-0.0001743391453806419,-0.000184
-0.0002643803385130003,-0.0002
-0.0002508868698839513,0.000118
0.0007003289881169707,0.00025
-5.657296107013699e-05,0.00025
-6.353036731163794e-05,-3.4e-05
-0.00021360959684835808,-0.00025
6.358669709049249e-05,-0.000216
-3.6711957209968056e-06,-0.0002
-9.314159461142784e-05,-0.000268
-0.00020430507718135338,-0.00025
-0.00023722337856376747,-0.000116
-0.00021089404321232986,0.000184
-0.00013280268658221993,0.000382
0.0004456894394554288,0.0005
0.000509609045034671,0.000484
0.00027621452226345047,0.000416
0.00039128429443800397,0.0002
0.00039458386582210563,-6.6e-05
-0.0002408002035148114,-0.0003
-0.00018761259256609394,-0.000466
-0.00045342371704083,-0.000434
-0.00021743131757425457,-0.000366
-0.0003288069726108611,-0.000268
-0.0003680798672650193,-6.6e-05
-0.0004110020360051856,5e-05
-0.00019554184835622035,5e-05
-0.00012286334243176195,1.6e-05
-4.5629962662508756e-05,-1.6e-05
-0.00012115440084751382,0.0
-4.744825607772356e-05,3.4e-05
-5.056290999035413e-05,1.6e-05
-4.7027715397266284e-05,0.0
-0.00012389035605221693,-5e-05
-6.94367823052751e-07,-8.4e-05
-1.754061928264814e-05,-0.0001
-4.436909089098923e-05,-0.000116
-7.0699061086148e-05,-3.4e-05
0.00018262359084548354,-1.6e-05
-8.107036829462167e-05,-1.6e-05
-5.71274585851773e-05,-5e-05
-0.00011082140549572664,0.0
-2.3492865917852194e-05,3.2e-05
-1.0451333876924238e-05,6.8e-05
-8.779246874899699e-05,5e-05
1.9295392278419082e-05,5e-05
3.9609044115582e-05,3.2e-05
4.6169457809729035e-05,-3.2e-05
-0.0002847381991595587,-0.00025
-3.19304247234616e-05,-0.00045
-0.00013325560910187756,-0.00055
-0.00025383698865609716,-0.000534
-0.0003665343113693668,-0.000516
-0.0005502600465120276,-0.000534
-0.0005173947641991731,-0.000534
-0.0005337853902438739,-0.000532
-0.0005301240733648526,-0.000534
-0.0005039433876326048,-0.0005
-0.0005270297681172535,-0.00045
-0.0005105539575877886,-0.000884
-0.0005826232636299016,-0.000682
-0.0006126622216962329,-0.00085
-0.0006761853385150894,-0.000768
-0.00072942410247758,-0.00065
-0.0005805219693882994,-0.0006
-0.0004813078616160979,-0.000482
-0.0005648754956109078,-0.0003
-0.00020360905761071974,-8.4e-05
3.6475235476963726e-05,5e-05
-0.00028728163319640337,6.6e-05
-0.0001535797556993056,6.8e-05
-0.00010903577286619574,6.6e-05
3.220169899967724e-05,3.4e-05
5.6575295466739575e-05,1.6e-05
4.9639531624823e-05,5e-05
7.927236044410917e-05,8.4e-05
-5.818726284571369e-05,8.2e-05
5.274836132725431e-05,8.4e-05
0.00010262676521463297,8.4e-05
7.657025395235602e-05,6.6e-05
7.98759188742962e-05,8.4e-05
7.310029917045977e-05,0.000132
0.00013969911358269492,0.00015
0.00010265629987593245,0.000118
0.00010947673377517493,8.2e-05
0.00010581497442931764,8.4e-05
