predicted,actual
10.302728347472758,26.0
18.77087201962086,24.0
21.537039893248526,25.0
18.35141617252967,25.0
25.77087206619424,26.0
25.18730413540467,28.0
25.577027813310714,30.0
26.76717437694214,31.0
27.96140167743565,32.0
41.13281675630321,32.0
29.146054366245735,31.0
31.18730337868063,33.0
31.78730426622334,32.0
31.9892590438212,33.0
32.18730418197805,31.0
24.9282000309131,30.0
20.159377019797954,28.0
30.770872533994073,27.0
26.947560993855625,25.0
24.568601159088864,22.0
22.78730403886697,22.0
24.757990795560545,22.0
22.780244717696906,22.0
24.538886226384655,20.0
15.783394954862029,18.0
17.391660017445982,17.0
16.586431955703794,16.0
14.591660100207694,16.0
17.98925895067444,16.0
9.767175676068046,16.0
14.780244945106169,16.0
14.777531720224392,16.0
16.946480243420726,12.0
10.565143630648063,9.0
13.751652875575108,7.0
11.938511958829622,7.0
7.999088892673322,8.0
11.193170022285388,12.0
11.793169895917451,13.0
10.98925839714574,13.0
14.177531846592327,12.0
12.780245366332622,12.0
13.591660817776242,11.0
11.193170022285388,11.0
14.38271897132139,12.0
17.542756530214852,12.0
13.193170614969578,12.0
12.19316981167216,11.0
10.382718799863653,11.0
11.591660225092053,11.0
17.582718804314386,12.0
17.56199903336089,13.0
14.170871974531059,13.0
8.568600473257915,13.0
12.170872902712834,12.0
12.591661028389469,12.0
12.193170825582804,13.0
11.38643153002661,13.0
12.591661028389469,13.0
12.591661028389469,13.0
22.518067366872785,13.0
11.981440935471788,13.0
26.73814104566797,14.0
12.98925898982993,13.0
14.946480157691857,13.0
18.360520836629874,12.0
12.98925898982993,12.0
11.99908906413106,12.0
17.565143677221442,12.0
12.98925898982993,12.0
11.187303535302592,12.0
11.99908906413106,12.0
11.787304422845299,12.0
11.591660225092053,12.0
16.331799957582664,13.0
11.16547403914988,12.0
11.591660225092053,11.0
8.793169513846488,10.0
11.187303535302592,12.0
13.157990957375027,13.0
10.168968185840312,13.0
13.999089656815249,13.0
18.36353747427169,13.0
13.591660817776242,13.0
3.570481316656938,12.0
16.175112741526007,12.0
9.989258607758966,12.0
14.177531846592327,11.0
11.989259200443156,11.0
15.999089742544118,12.0
12.78339558670171,13.0
11.591660225092053,13.0
10.787303619547881,13.0
12.787304212232073,13.0
12.591661028389469,13.0
13.58271913981197,13.0
9.999089485357512,11.0
12.591661028389469,11.0
6.193170061440878,10.0
11.579673773465608,10.0
10.187303745915818,10.0
10.98144013217437,10.0
11.793169895917451,11.0
8.568600473257915,11.0
10.78024477364843,12.0
9.168967382542895,12.0
14.772909301601064,12.0
9.359095906395966,12.0
11.99908906413106,13.0
16.37248971256885,13.0
13.382719181934617,14.0
9.35638572324612,13.0
11.984837536127227,13.0
12.170872902712834,13.0
11.582718547127781,12.0
12.170872902712834,12.0
11.591660225092053,12.0
9.989258607758966,12.0
17.497007868073347,13.0
15.568601026786617,12.0
8.568600473257915,12.0
12.591661028389469,12.0
12.787304212232073,12.0
9.377027930035394,11.0
11.193170022285388,11.0
8.59165984302109,8.0
7.793169724459714,7.0
7.9892580150747765,9.0
16.783394744248803,10.0
8.187303153231628,9.0
6.586431527059453,7.0
7.591660053634316,7.0
4.777531798535371,6.0
5.999089313899777,5.0
6.3827186284059145,4.0
3.772910604435914,2.0
2.391660134912449,2.0
3.772910604435914,3.0
5.793170145686169,5.0
3.1873042062977603,6.0
10.187303745915818,9.0
8.787303026863691,10.0
10.999089274744286,11.0
16.59166018593656,10.0
9.999089485357512,10.0
10.793170106530678,11.0
11.99908906413106,12.0
10.386431740639836,12.0
6.165473064394725,14.0
12.582719350425197,14.0
6.7493385779581345,14.0
16.16547399999439,14.0
20.163853181810968,15.0
10.391660477827925,15.0
15.175112952139235,15.0
14.39166014233034,16.0
12.372490048066435,17.0
16.187303496147102,17.0
16.386431490871118,17.0
22.568601170394412,17.0
18.535246283465852,17.0
14.568601237399843,20.0
21.976051351766323,23.0
25.391660106883794,26.0
29.93945161164524,29.0
30.976051547437986,31.0
15.048869417061741,33.0
37.907310480209155,35.0
30.747126239769983,36.0
32.756649481217124,39.0
43.157991736352734,42.0
36.94648008679877,44.0
45.55141703426909,42.0
40.552610446251876,40.0
34.75408285215219,42.0
34.670946235034776,45.0
37.73454314830327,47.0
41.370481466762115,42.0
42.54275886921401,37.0
30.187304096249182,28.0
34.09546373467112,30.0
36.679197018624436,35.0
34.31531809076782,39.0
33.72948761837747,40.0
30.530966067102568,36.0
39.18730574941739,42.0
42.356385870384145,46.0
51.18730423596932,50.0
42.71820799477173,55.0
45.689600888038754,60.0
50.49212248677608,64.0
54.889805788168324,66.0
58.90074909720044,65.0
61.93146184657107,67.0
68.39166245700979,67.0
65.78024637075933,65.0
42.638607897978545,57.0
32.70462978174611,45.0
60.05705335137598,35.0
53.59402393024213,26.0
45.3603050170919,18.0
14.18339478488787,14.0
18.116132631216818,13.0
11.193170022285388,13.0
16.716132926075332,24.0
38.45419258914338,36.0
19.847511540199704,46.0
26.180507428270978,54.0
34.35047037277499,60.0
43.7827634748247,64.0
51.83010330568119,67.0
58.07318711876044,69.0
62.709565263825304,71.0
66.1345432503515,72.0
68.55141827362874,70.0
69.7708729383187,71.0
70.58271930178577,71.0
70.9892609690118,71.0
70.9892609690118,58.0
68.11344537645687,46.0
34.180244914852146,37.0
56.37130971429132,30.0
48.15162129662467,24.0
22.787304054709324,17.0
25.862522237506738,12.0
7.577027295228559,11.0
11.374656985724638,11.0
10.98925839714574,12.0
12.19316981167216,12.0
15.187303706760328,13.0
14.78730379100562,15.0
24.767174291213273,19.0
21.949793030553764,29.0
35.97605100132718,37.0
22.446538177027666,45.0
28.81217156354808,55.0
36.78918503131138,59.0
44.81217072851307,63.0
55.90669327323181,64.0
57.08354138486421,67.0
61.52932460718004,68.0
64.146053585202,69.0
66.16081164730107,70.0
67.56514277871122,71.0
68.97605216237585,60.0
67.53350065535155,59.0
65.71213185373475,60.0
49.88178478022377,60.0
61.92356551048015,63.0
56.284429739078426,66.0
61.55638791007406,68.0
63.34584286027874,69.0
65.14397282994847,69.0
46.05545432114455,61.0
66.54911508987335,53.0
63.89404812260262,45.0
35.14002084119338,38.0
53.01327213626464,32.0
45.62498841837653,27.0
21.976051351766323,20.0
32.25380049761574,14.0
13.16385338871525,11.0
9.78730383016111,9.0
8.59165984302109,9.0
8.386431147955646,10.0
6.193170061440878,6.0
4.391659713685996,4.0
2.391660134912449,3.0
3.3916599242992227,3.0
1.7931709881390745,2.0
3.5770291515921073,2.0
4.787303869316599,4.0
8.187303153231628,7.0
9.999089485357512,9.0
9.999089485357512,10.0
6.349112560129946,11.0
25.282952916817134,12.0
9.770872394273935,13.0
10.976052211015267,13.0
11.780245576945848,14.0
34.74605369376699,22.0
14.73814129172774,26.0
17.508804718409475,29.0
22.13281552997776,30.0
30.98483708316317,30.0
27.347999932918935,31.0
29.170872364019914,32.0
30.382719150197016,41.0
32.72948782899069,49.0
36.47583087741094,54.0
55.727089141857384,60.0
60.18024349455083,61.0
52.87472935812721,50.0
54.71613303405787,49.0
40.586432477494895,46.0
53.096564895621135,45.0
42.97605155485587,45.0
40.565144409625766,44.0
40.97605197608233,45.0
44.989258333670534,47.0
45.183393832386386,39.0
28.9521292539884,34.0
41.72033538991484,27.0
18.99908961765976,20.0
17.180244946589745,16.0
27.055851720125503,12.0
18.780244609608584,11.0
11.780245576945848,13.0
15.783394447906709,14.0
15.793170067375188,15.0
12.976051789788814,15.0
12.770872776344898,15.0
13.763853262347313,15.0
14.386431912097573,15.0
14.999089446202023,15.0
13.989258779216703,16.0
11.372490258679662,16.0
15.391659931717113,17.0
15.787303580392393,17.0
16.793170363717284,17.0
16.59166018593656,17.0
16.187303496147102,17.0
13.953340994673747,17.0
16.999089531930892,17.0
22.07094508659652,18.0
17.193170279471993,18.0
19.163852885468874,17.0
17.391660017445982,17.0
17.391660017445982,17.0
17.59165997532334,17.0
14.762301768449664,18.0
18.193170068858766,18.0
17.59165997532334,18.0
17.729487946457162,17.0
16.19317049008522,17.0
17.59165997532334,16.0
11.947561111322095,16.0
14.586431869974927,16.0
18.76547370587766,16.0
14.961400866720343,15.0
9.981440342787598,15.0
22.382718870650958,15.0
11.362000339162895,16.0
13.172909638582228,16.0
13.18024528208733,16.0
16.39166022805921,16.0
15.793170067375188,17.0
14.180245071474104,17.0
12.949793531945668,16.0
14.984836904287548,17.0
16.59166018593656,17.0
18.377027301904658,17.0
17.391660017445982,18.0
23.900746076079272,18.0
16.793170363717284,18.0
16.39166022805921,17.0
20.568601114369955,14.0
8.787303026863691,8.0
8.793169513846488,8.0
8.787303026863691,8.0
17.1708718496467,9.0
10.58643169851719,10.0
10.382718799863653,11.0
11.549113492762453,10.0
12.754083430000598,10.0
9.793170317143904,10.0
8.793169513846488,9.0
5.59166047486077,6.0
5.59166047486077,6.0
20.873817241229865,6.0
7.370480516326676,6.0
6.591660264247542,6.0
8.582718165056818,7.0
5.793170145686169,5.0
5.193170272054104,5.0
3.193170693280557,3.0
5.39165950307277,4.0
5.193170272054104,5.0
7.780244391577467,6.0
5.59166047486077,6.0
5.787303658703372,5.0
3.3864322010217798,3.0
2.193170903893783,3.0
4.577028940978881,2.0
2.9892590681409104,3.0
6.372489283924509,4.0
4.391659713685996,4.0
5.39165950307277,5.0
3.1802453603983096,6.0
6.586431527059453,7.0
7.193169850827649,7.0
7.382718417792688,8.0
10.193170232898614,10.0
10.193170232898614,11.0
10.591660435705279,10.0
9.999089485357512,10.0
8.787303026863691,10.0
9.999089485357512,11.0
10.591660435705279,11.0
9.989258607758966,11.0
10.591660435705279,11.0
11.193170022285388,11.0
10.193170232898614,12.0
13.999089656815249,13.0
14.793170277988414,14.0
20.53703985038409,14.0
16.586431955703794,14.0
10.342758553585403,13.0
14.973768548748712,15.0
13.989258779216703,15.0
11.780245576945848,14.0
14.374657367795601,14.0
18.88622792873171,12.0
9.187303956529044,10.0
17.31599642872586,6.0
8.146053212614955,5.0
5.999089313899777,5.0
7.55141591237591,4.0
6.793169935072941,6.0
5.582718796896497,8.0
11.382718589250427,11.0
8.787303026863691,14.0
14.989259075558799,16.0
24.70830410448002,17.0
14.989259075558799,16.0
14.793170277988414,15.0
12.19316981167216,12.0
8.999089695970738,9.0
12.696011697899038,7.0
7.999088892673322,8.0
9.999089485357512,10.0
14.386431912097573,16.0
9.946480703802669,13.0
9.999089485357512,10.0
7.391660095756961,8.0
7.999088892673322,8.0
11.193170022285388,11.0
15.79317057433051,17.0
10.74397212038028,23.0
20.1873039210825,19.0
10.577028691210165,14.0
10.591660435705279,11.0
7.999088892673322,9.0
10.391660477827925,11.0
24.300399994826915,14.0
11.767175254841593,16.0
15.793170067375188,16.0
13.152852458234204,20.0
13.336137085244227,23.0
17.745002300167368,27.0
20.328520128108956,32.0
23.506326724505914,35.0
27.306326684608635,38.0
33.58271898319001,35.0
43.59165956893266,35.0
33.3563857380819,35.0
30.159377448442296,37.0
35.97857665273992,38.0
35.97857563882928,36.0
28.361999800469974,38.0
36.7802453811684,37.0
37.18730414282256,37.0
35.19317003712116,38.0
58.89790203611373,38.0
26.90547508391346,39.0
53.15408201860075,38.0
42.946479837030054,37.0
21.942358530760927,34.0
40.331800986329085,29.0
26.574657079613186,28.0
39.68502738689503,30.0
14.051932144773401,32.0
26.353833931896705,33.0
33.79317033197968,34.0
31.363537271076353,39.0
46.955861723671305,44.0
50.523866001200105,44.0
38.91238996191943,45.0
41.12948910157152,47.0
43.75534733102677,50.0
45.96140194204014,51.0
47.35383584596047,52.0
48.95586333026614,50.0
49.97166998658374,49.0
29.038962589311694,50.0
50.382719500530385,50.0
50.18339277932025,49.0
49.591660333074586,50.0
49.591660333074586,50.0
46.577028206508515,51.0
39.889808947366724,52.0
50.382719500530385,50.0
50.5864344270052,53.0
46.12868097563323,56.0
52.365143952210985,59.0
59.95586506916322,59.0
40.935779445325906,49.0
55.13542361371418,42.0
53.73542593639399,40.0
28.92062350161026,38.0
32.391660913890156,35.0
32.15799101136629,33.0
17.931465030089175,32.0
33.971669300752794,35.0
20.66029044798106,38.0
47.78024407833355,48.0
37.102258331963604,54.0
41.25980095310571,55.0
45.8616899137242,49.0
42.34078989686715,40.0
49.10956204470133,36.0
39.15534931375826,34.0
42.664876294928135,32.0
25.1802447825499,30.0
34.34176493599064,31.0
38.850931768268865,30.0
17.727881911997994,31.0
29.39166053181919,30.0
30.39166032120597,31.0
15.075461758461891,37.0
35.26822274467863,42.0
39.30450976415352,45.0
45.90016985046306,50.0
48.37702985522599,52.0
36.41444162968413,54.0
48.52462077194525,50.0
54.89243587237734,40.0
49.11820867466837,36.0
35.74397192460283,35.0
30.98483708316317,34.0
38.90074317035854,37.0
48.74605480082439,39.0
46.36353918143117,41.0
34.08602726831286,42.0
38.551416480740386,45.0
28.6538793269429,45.0
19.043288263905144,44.0
58.16547326552402,44.0
43.98144129322304,45.0
44.59165935831943,46.0
44.787303556072686,45.0
21.60458002989361,44.0
55.54911335097627,42.0
54.760812020470574,40.0
43.363537785449566,39.0
41.74002147896738,41.0
24.67228340800676,42.0
40.97605197608233,41.0
43.12709382340532,43.0
41.17753224349907,42.0
62.94040838347533,45.0
46.582718273039355,43.0
46.763853409485336,42.0
42.981441503836265,43.0
42.981441503836265,44.0
48.37702985522599,41.0
36.36860171558472,32.0
23.58643181216893,25.0
25.38643162317337,21.0
32.4499354281204,17.0
23.124772441500937,15.0
21.897342102212214,13.0
10.591660435705279,11.0
15.34176538895469,16.0
36.18686228839526,19.0
23.7553473609099,24.0
24.95212857557534,29.0
19.694372250962015,35.0
22.685026578987877,34.0
38.679196597397976,35.0
23.7134445885777,32.0
32.96140163828016,30.0
30.946480336567483,28.0
19.15408258903127,24.0
29.73722257121834,22.0
16.18024465024765,22.0
25.145002769450777,22.0
23.560521072198814,22.0
20.989258952528914,22.0
21.999089682883646,21.0
21.549113097604398,18.0
20.973768552457656,15.0
11.780245576945848,14.0
4.981441395853732,15.0
16.556385727696853,18.0
17.193170279471993,17.0
25.559096043148948,21.0
44.398746635839544,23.0
19.55909578596234,24.0
28.19317100445843,28.0
33.38643196608884,32.0
25.533500882866594,38.0
34.72709153691385,41.0
51.88622934325804,45.0
42.34275688351537,47.0
38.3577189914225,45.0
47.725539543478774,44.0
49.284429185549726,48.0
45.775112083883045,46.0
40.370481677375345,45.0
30.538886737048923,38.0
44.14295725871896,37.0
32.780245209710664,33.0
39.71613416543498,29.0
31.976051843780084,30.0
27.14397069414465,33.0
32.35261014545905,29.0
30.768968409805737,26.0
32.59166087176751,29.0
27.967879552536424,27.0
28.75937672939017,22.0
31.29480731029122,15.0
13.79317048860164,14.0
15.591659889594467,16.0
26.72477238035689,17.0
38.26436722457269,24.0
17.14002159049953,27.0
24.783394833686618,28.0
36.7217873491117,30.0
37.117510589772486,30.0
28.97857660616654,30.0
27.76230257916497,30.0
24.906082330659995,32.0
30.3864320909732,34.0
35.96140100644048,33.0
34.52311603540367,32.0
29.591660489696547,32.0
52.526933673580615,36.0
33.97605142255363,37.0
32.04661191327658,37.0
34.76081217709253,38.0
35.566826526538684,35.0
13.264790221088441,36.0
36.58271733743969,39.0
36.97605180462459,40.0
31.78730426622334,35.0
34.45777253616754,28.0
27.947561797153043,23.0
32.88929028549924,22.0
25.54911333243155,22.0
25.183395002918985,23.0
23.561999290547497,25.0
13.272642959021686,27.0
28.11545323277475,33.0
30.72252217714157,34.0
29.180245460962958,34.0
30.53524629088374,35.0
32.551416730509104,34.0
33.98925862259475,37.0
60.687040646197666,39.0
35.767174255766726,41.0
41.981441714449495,42.0
38.551416480740386,38.0
32.18730418197805,35.0
39.572491416761174,34.0
37.94647987618554,35.0
21.938512640951625,34.0
35.175113302472596,36.0
34.57967298500397,37.0
35.180244704238916,38.0
17.495352658947972,37.0
32.969715705556155,36.0
36.78730422706785,35.0
36.58271733743969,35.0
36.180243479715045,32.0
34.971669090139564,26.0
25.54911282547623,24.0
21.58271884903329,25.0
27.374657164600265,24.0
15.34479444700189,24.0
24.586431791663948,26.0
49.01205020248159,27.0
31.370481545073098,30.0
26.16230215571315,33.0
35.39166028205048,33.0
23.760812212539072,32.0
42.54479480178598,33.0
30.586432048850554,34.0
30.19317058323198,32.0
32.787304055610115,32.0
35.75048224484419,34.0
32.98483716889204,36.0
33.574657379664224,37.0
34.16547325068824,43.0
36.33704070507652,48.0
39.51265548014007,49.0
42.50880502958735,51.0
45.51464249523245,51.0
48.350252475133416,56.0
55.55771942451758,58.0
52.94236125368552,54.0
55.54479409163533,54.0
49.38271971114361,49.0
49.98483865802041,51.0
48.391660585810456,50.0
51.56514412070156,51.0
37.10706325450274,49.0
49.98483865802041,52.0
45.92981456985521,51.0
37.775113768788856,43.0
40.719619779613815,41.0
40.78730439852559,41.0
45.51737194268452,41.0
28.35638628419271,39.0
39.183395096065745,39.0
39.586432688108125,39.0
39.78339496969781,38.0
40.90487139327206,39.0
38.79317029282419,38.0
40.18730452489352,38.0
14.897341992269421,36.0
37.78339539092426,35.0
38.77087236995422,35.0
35.75799025315868,36.0
36.57702828481949,36.0
35.59166023992783,37.0
36.9454205501764,36.0
37.37702811632891,34.0
35.78339479824007,32.0
34.96971528432971,30.0
33.756649270603894,28.0
8.33013984294392,26.0
25.566827365282645,26.0
28.360521011796553,26.0
27.17290922477366,24.0
24.193170326045372,26.0
40.71613395482176,32.0
26.754082762714376,36.0
36.94648008679877,41.0
31.693830830096324,41.0
35.103436917357705,43.0
38.53180237934354,42.0
40.55909744654845,42.0
41.78730418791236,44.0
43.73722266436509,44.0
42.9848381044917,43.0
42.9848381044917,46.0
43.777531695904685,48.0
44.969714192108086,51.0
46.35141686577851,54.0
52.780245053088706,50.0
42.33096510273246,51.0
33.65427268511706,49.0
50.97166774814923,48.0
43.357719966177655,47.0
43.55141542767426,44.0
35.353834317676615,41.0
45.7504841943545,39.0
43.741961682712414,40.0
42.15048292474083,42.0
41.170872878393126,39.0
40.18024567899407,38.0
39.5770296808011,39.0
39.5770296808011,42.0
39.971670064894724,40.0
39.5770296808011,42.0
40.172911049399616,43.0
41.17511305270388,41.0
38.386431926933355,37.0
44.306326652871036,32.0
27.3620000110832,30.0
32.34911316764992,28.0
33.519477320717684,25.0
25.726310693416174,23.0
17.500976821286994,22.0
26.748221091807135,22.0
23.961401252500252,20.0
15.917788303691289,18.0
17.59165997532334,18.0
32.43125311060484,20.0
19.574656779562144,25.0
