predicted,actual
5.98591642804682e-05,3.3e-05
5.637076741488487e-05,1.7e-05
-7.688733479358451e-05,0.0
2.3109301200292662e-05,1.7e-05
-1.7113230534416013e-05,0.0
1.3183880774329114e-05,1.6e-05
9.859160060078874e-06,3.4e-05
3.3172555928768474e-05,5e-05
6.328336338384387e-05,6.6e-05
7.630929929211739e-05,6.7e-05
7.665499037411871e-05,8.3e-05
0.00010328189817663503,0.000117
0.00011634883296725053,0.000117
0.00012325771489367078,0.000133
0.00011642130678636158,0.000133
0.00017325771818832667,0.000167
0.00012631267225647443,0.00015
0.00013971001241862272,0.000167
0.0002065153213172972,0.0002
0.0003707524152705438,0.000166
0.00010965766132699491,8.4e-05
5.328189858491288e-05,5e-05
-2.6598242621937398e-08,3.3e-05
1.3188434457092848e-05,1.7e-05
-2.7092037081807034e-05,0.0
-8.032903396180378e-05,0.0
1.967096840384919e-05,1.6e-05
2.5357057889117953e-05,0.0
6.46055008029643e-06,-1.6e-05
-3.3115188993277175e-06,-1.7e-05
-2.362672430514351e-05,-3.3e-05
-2.674897878569312e-05,-3.4e-05
-2.0214363480926723e-05,-5e-05
-3.021436191809766e-05,-5e-05
-3.701070057943302e-05,-1.6e-05
0.00020898366732326806,1.6e-05
-2.0121638317205112e-05,0.0
2.9515287695818304e-05,1.7e-05
-1.014083773999643e-05,1.7e-05
1.979022871841105e-05,1.6e-05
9.859160060078874e-06,1.7e-05
-6.71595427183935e-05,0.0
9.859160060078874e-06,1.7e-05
6.291652114433377e-05,3.3e-05
1.9886647949079644e-05,1.7e-05
5.9769919874459864e-05,3.3e-05
6.987836242906824e-05,5e-05
-1.685501755903023e-05,5e-05
6.287037518409661e-05,5e-05
5.6460552449218884e-05,5e-05
4.6481897722111096e-05,6.7e-05
7.651131654510236e-05,6.6e-05
5.6460552449218884e-05,8.4e-05
6.318388036605127e-05,0.0001
9.305657992446884e-05,0.0001
0.00013658474375001075,0.000116
0.00011988665288942874,0.000117
0.00011661599963641368,0.000133
0.00012645770135923874,0.00015
0.0001564605442267957,0.00015
3.0439846374473793e-05,0.00015
0.00013977419166616165,0.000167
4.6317015340113014e-05,0.000167
0.000129790230635008,0.000133
0.00014997340423547826,0.000133
0.00014974133397227947,0.000117
6.972232080136852e-05,8.3e-05
0.00012613846403585838,3.4e-05
3.28959893623126e-05,-3.4e-05
6.04185288245932e-06,-6.6e-05
2.5635767991341143e-05,-0.000134
-8.33839987304749e-05,-0.0001
-6.097610254049371e-05,-0.0001
-9.698257112365577e-05,-8.3e-05
-0.00011014084988370879,-8.3e-05
-8.379581680316111e-05,-5e-05
-4.681691338531753e-05,-1.7e-05
0.00011927934953887059,0.0
3.977418877978364e-05,1.7e-05
3.1830880578714803e-06,1.6e-05
-2.3740089621518136e-05,3.4e-05
-4.183600526788294e-06,3.3e-05
-5.3531354261179826e-05,0.0
2.9153821190361666e-05,-1.7e-05
3.947742270978951e-05,-5e-05
-6.028340213208053e-05,-6.6e-05
-0.00011677868446640898,-6.7e-05
-8.027768167673165e-05,-8.3e-05
-5.6979711304259184e-05,-8.4e-05
-0.0001133150639304635,-0.0001
-0.00010018387583363428,-0.0001
-5.3727920795703136e-05,-8.3e-05
-9.714799598544642e-05,-0.0001
-0.00011367904750512824,-0.0001
-8.693017987703247e-05,-0.0001
-7.032623240379353e-05,-0.0001
-9.671810759612104e-05,-0.0001
-0.00046069472815129056,-0.000117
-0.00031956348155647815,-0.000116
-0.00014334342741733957,-0.000134
-0.0004753246046197123,-0.000133
-8.72793961519519e-05,-0.000117
-0.00012354230030230573,-8.3e-05
-3.6811571614763346e-05,-6.7e-05
-7.011335074322266e-05,-6.6e-05
-9.365989905749583e-05,-6.7e-05
-0.00012348868182178623,-5e-05
-6.685116980259908e-05,-6.7e-05
-9.362923136028157e-05,-0.0001
-0.00013358406412910232,-0.000116
-0.00044244595972944107,-0.000117
-9.045698727427523e-05,-0.000133
-0.00012674898167207115,-0.000117
-0.000224565545977178,-0.000117
-4.023007560605069e-05,-6.6e-05
-3.476940058184614e-06,-3.4e-05
-9.403196243357586e-05,-5e-05
-4.3539454140092886e-05,-3.3e-05
-6.052444090079163e-05,0.0
-3.697194567493598e-05,1.7e-05
1.9886647949079644e-05,5e-05
6.656581540894657e-06,5e-05
0.00011657214208922631,0.0001
0.00012326472825016969,0.000116
9.997340834668984e-05,0.000117
0.0001361814053955835,0.000117
9.956221977273901e-05,0.000166
0.0004948175216088656,0.000134
0.00019912900533236162,8.3e-05
0.00012967376596309505,8.3e-05
9.919779925189326e-05,3.4e-05
7.627814280764978e-05,3.3e-05
-2.0214363480926723e-05,1.7e-05
-0.0001333840020251308,1.6e-05
1.6344982732719204e-05,-1.6e-05
-0.00013681611800083732,-0.000134
-1.782785601348913e-05,-0.000266
-0.0003868115724597521,-0.000384
-0.0003482858943728004,-0.000516
-0.0002661920903994113,-0.000634
-0.0003897921082602988,-0.000633
-0.0004890314730129811,-0.000567
-0.0005483676387048788,-0.00055
-0.0005807901710290954,-0.000583
-0.0005939821538920274,-0.00065
-0.0005972519924996203,-0.000567
-0.00058399116469264,-0.000416
-0.00036792216687783915,-0.00025
0.00021511750300081984,-0.000267
-0.00010340434692863827,-0.000117
-0.0002453405150417136,-0.000133
-8.011335288332733e-05,-8.3e-05
-0.0001712565270359862,-6.7e-05
-1.8387665018999272e-07,-1.7e-05
9.774186988136793e-06,1.7e-05
6.46055008029643e-06,3.3e-05
4.638308863825871e-05,6.7e-05
0.00016972233479654777,0.000117
0.0001999733927183992,0.000183
0.00016223812805532672,0.000217
0.00011634883296725053,0.00015
3.614859451629091e-05,6.6e-05
-1.677869268883216e-05,0.0
-3.390774578952344e-05,-3.3e-05
-0.00017743466461277383,-0.00015
-0.0002402257859756712,-0.0002
-6.505558020393104e-05,-0.000183
-0.00011457515746961168,-0.000234
-0.00023037855947570973,-0.000283
-0.00031727207653622165,-0.00035
-0.00025102505155128786,-0.000433
-0.0002980844811062925,-0.000517
-0.00036512301558349193,-0.000617
-0.0010425193469767848,-0.000733
-0.0004409822640816683,-0.000867
-0.000636004941847647,-0.000916
-0.0007325273308114854,-0.000984
-0.000825632830263146,-0.000866
-0.000874592783153073,-0.00075
-0.0008778960370347133,-0.00075
-0.0008547606402650535,-0.000717
-0.0008150789358887133,-0.00075
-0.0007674689245221421,-0.000683
-0.00044093750301864895,-0.000567
-0.0006945492129421704,-0.000433
-0.0006319672629002389,-0.000417
-0.0005722369273178481,-0.00045
-0.00037052138937382947,-0.000533
-0.00048100019484137663,-0.00055
-0.0005170761304614549,-0.000567
-0.0005043988257645702,-0.000533
-0.0005907076940231302,-0.000534
-0.0005436292462004496,-0.000616
-0.0005605189490702141,-0.000684
-0.0005877687495743235,-0.000566
-0.0005875699168443529,-0.000334
-0.0005487942759183827,-0.000166
-0.0004764742618630722,0.000116
0.0006392692629448004,0.000484
0.0007160212443318916,0.0008
0.0001729622536995413,0.001066
0.00045245640400351516,0.001134
0.0007135873207979449,0.0012
0.0008549554366580798,0.001266
0.0010904751159389941,0.001367
0.0012048358105257438,0.001233
0.0012386959105972811,0.001017
0.0007630698909438526,0.000833
0.0011399416894111558,0.000734
0.0004822286725931033,0.000616
0.0008829205847133413,0.000767
0.0007911644343156384,0.000833
0.0007951581520337144,0.000717
-9.761569873409949e-05,0.000633
0.0007118220582265872,0.00045
0.0005806956053681358,0.0
0.0005216685309611776,-0.000233
-0.00016173218154620284,-0.000317
0.00010026311847644709,-0.000516
-0.00012880043658613537,-0.00075
-0.0003675074679227052,-0.001
-0.0005679717993685457,-0.000967
-0.0007144376404230004,-0.00095
-0.0007880651159458294,-0.000817
-0.0008984290119736335,-0.0009
-0.0010176908504084445,-0.001066
-0.0009413840505270147,-0.001
-0.0009480379558421358,-0.000767
-0.0009118789560124572,-0.000717
-0.0008922481342258801,-0.00085
-0.0008822607590898204,-0.00095
-0.0008586045817193138,-0.00085
-0.000828151595414887,-0.000816
-0.0008378654274298876,-0.0009
-0.0008739928486406525,-0.000934
-0.0008908536390037944,-0.000966
-0.0008941221741787115,-0.00095
-0.0009141020789345935,-0.001017
-0.0009540534753809058,-0.000917
-0.0009573798948160081,-0.001583
-0.001090835463371899,-0.000633
-0.0010252554996821798,-0.000434
3.936846140682867e-06,-0.00025
-0.0001635166549377908,-0.00015
-0.00036891736734913903,-0.000116
-0.00011468485317865242,-0.000117
-0.00044040845746969986,-0.000117
-5.3608019801281755e-05,-0.0001
-7.388642545161392e-05,-6.6e-05
2.5851426389348458e-05,-8.4e-05
-9.687281616767525e-05,-8.3e-05
-0.0001003070650332146,-6.7e-05
1.5959750798535065e-05,-8.3e-05
-2.713836448579733e-05,-5e-05
-5.373087573682568e-05,-5e-05
-8.34549691584885e-05,-5e-05
-5.673945015163298e-05,-3.3e-05
-0.00020151820497179684,-6.7e-05
-5.01838725389784e-05,-8.3e-05
-0.00012718117328618128,-0.000117
-0.00010018387583363428,-0.000117
-0.0003456861979012917,-0.000116
-0.00011677868446640898,-0.0001
-8.04492830319965e-05,-8.4e-05
-0.0001639476912365748,-0.0001
-0.00013012162853195285,-0.000116
-0.0001713296081362302,-0.000117
-0.00020127413720328846,-0.000117
-7.702843138071954e-05,-0.0001
-1.465226077245033e-05,-8.3e-05
-0.00010682924218355662,-6.7e-05
1.5571244545193513e-05,-5e-05
5.2612752538004165e-05,-5e-05
-3.0331978202402978e-05,-6.6e-05
-7.333812464722965e-05,-6.7e-05
-4.713135170657404e-05,-8.3e-05
-0.00010040061595115968,-8.4e-05
-3.0329030667147902e-05,-1.6e-05
-4.68080115326125e-05,-5e-05
2.9831870315175267e-06,-3.4e-05
-0.00011385012304380234,-3.3e-05
1.2883419176464928e-05,-5e-05
-6.677869598348805e-05,-6.7e-05
-5.6987176418674064e-05,-5e-05
-4.701340586116609e-05,-6.6e-05
-4.373619841543559e-05,-6.7e-05
-5.6889322691725964e-05,-6.7e-05
-0.00014707693257581152,-0.000116
9.774186988136793e-06,-5e-05
-0.00018442318183215352,-6.7e-05
-7.354228960178238e-05,-5e-05
-4.3689319274318404e-05,-6.7e-05
-1.3727390121627456e-05,-5e-05
-9.728428616459012e-05,-6.6e-05
9.660516179728816e-06,-1.7e-05
2.5874224426637027e-05,-3.3e-05
2.3016832927599093e-05,-1.7e-05
-6.829233742777973e-06,0.0
-2.5126263834565363e-07,3.3e-05
2.6309300626128688e-05,5e-05
2.914156940782401e-06,6.7e-05
8.985916329491473e-05,8.3e-05
4.98267077776209e-05,6.7e-05
4.229594219905096e-05,0.0002
2.9886647514488203e-05,1.7e-05
-9.727262192331688e-05,-0.000184
3.447512674655334e-05,-0.000316
-8.681612211204891e-05,-8.4e-05
0.0002260480301715646,0.000334
-5.032104401635165e-05,0.0007
8.366006711317264e-05,0.000966
0.00031195670016350677,0.0012
0.0006154828015536723,0.00115
0.000864581168473597,0.00105
0.0010102177301116633,0.0011
0.001091830685921631,0.00105
0.0011090130094270705,0.001134
0.0010960975320321875,0.001166
0.0013847764688022129,0.000967
0.0010822195288533048,0.000983
0.001058658798302817,0.001184
0.001085229036407414,0.001233
0.0011047420160307279,0.00105
0.0010815892599077065,0.0008
0.0008424297448801449,0.000667
0.0009830873714381915,0.0006
0.0008659727605956325,0.000533
0.0007269074547916655,0.000317
2.3109300737425944e-05,0.0
0.00041930264594828003,-0.000317
-0.0004812550159294588,-0.000333
-0.00018021887086655641,-0.0002
-0.0001534043724408966,-0.000134
-0.00010709457960345341,-8.3e-05
-3.0375983866939846e-05,-6.7e-05
1.6243146500536386e-05,-3.3e-05
6.518057999893856e-05,1.7e-05
1.291450900812527e-05,1.6e-05
-1.7272067877087573e-05,5e-05
0.00010298660402280158,6.7e-05
4.3260549031811316e-05,6.7e-05
1.8535131145639475e-05,6.6e-05
0.00010985916016925661,0.0001
0.0001298866550295334,0.0001
7.978114404389395e-05,8.4e-05
8.32213139004796e-05,0.0001
8.321594464656019e-05,6.6e-05
3.572059277170481e-05,5e-05
6.181266486210639e-06,3.4e-05
-7.702417300692138e-05,1.6e-05
-7.430382754837633e-05,1.7e-05
1.2914509933858704e-05,-1.7e-05
-3.3115226022614562e-06,0.0
-1.3776987216107996e-05,0.0
-1.0456977559305337e-05,0.0
-2.0329032229976966e-05,1.7e-05
4.5858532896466396e-05,1.7e-05
2.6461631914223398e-05,5e-05
0.00012316902222478935,5e-05
7.966801571527851e-05,5e-05
9.326055232646721e-05,8.3e-05
7.978113663802647e-05,8.3e-05
8.668494184229256e-05,0.0001
0.00011294989527783232,0.000117
7.255622042590882e-05,0.0001
0.00014627209978878788,0.000133
0.00010631068320378179,0.00015
0.00015610854334570563,0.000134
0.00014311728911481787,0.00015
0.000133089863047453,0.000166
0.00017625990874537047,0.000167
0.0001531919794284086,0.000133
9.960181894612821e-05,0.00015
0.0001661994525090668,0.000134
0.00011328335927263228,0.000116
0.00010298553757788517,0.00015
0.0001363838818123519,0.000184
0.00014641941730460196,0.000216
0.00015939288264181463,0.000284
0.0001890238917151833,0.000316
0.000228955869976976,0.000517
0.0003014256158608974,0.000767
0.0009329994753083416,0.000983
0.0005688690867267873,0.0011
0.0008517683067784486,0.00105
0.0010226230321079234,0.001017
0.0009814558292099637,0.000933
0.0010156367514605213,0.000867
0.0009031920436599818,0.000966
0.0009655149068341655,0.00095
0.0008523684782786283,0.0008
0.0009021570588686058,0.000667
0.0008481501554117684,0.000483
0.00024579804198928546,0.0003
0.0006361212952923773,0.000167
0.00016328336256728817,0.00015
0.00020621283606614546,0.0002
0.00018648335331306545,0.0002
2.316902257847834e-05,1.7e-05
-0.00020367634881270693,-0.000217
6.732022398289591e-05,-0.000317
-0.0005752555589006865,-0.0005
-0.0002462026765096913,-0.00075
-0.0003577862004167597,-0.000866
-0.0005341832696002874,-0.001034
-0.0006977348024013668,-0.001183
-0.0008705767885856319,-0.00125
-0.0010197769351588221,-0.001067
-0.0010822397988517545,-0.000783
-0.0010661142037645978,-0.00055
-0.0009710418244054382,-0.00035
-0.0002841241839280268,-0.0002
-0.0005952215998726552,-0.000183
-0.00038492778638532347,-0.0003
-7.022463871377052e-05,-0.000434
-0.00029498634013024175,-0.00055
-0.0006636115866701752,-0.0007
-0.00033577611039820184,-0.0007
-0.0005394225949807304,-0.000783
-0.001165126386126615,-0.0008
-0.0007080980401235213,-0.000767
-0.0006038144797866291,-0.0006
-0.0007312409612545356,-0.000416
-9.547996823417228e-07,-0.00025
-0.0001740295208064115,-0.00015
-0.00021544210971729006,-0.000117
-0.00013021434999274073,-0.000133
-0.00021508701318359542,-8.4e-05
-9.713428031888259e-05,-8.3e-05
3.599649651302167e-05,-3.3e-05
-4.692791252703388e-05,-1.7e-05
-5.083897335822065e-05,3.3e-05
3.302136977293209e-05,3.4e-05
4.9816124792999026e-05,5e-05
4.3260549031811316e-05,6.6e-05
0.00012273972630486198,8.4e-05
5.298318662323968e-05,8.3e-05
3.5438958740429124e-05,8.3e-05
0.00010985916016925661,0.0001
8.299943411092652e-05,0.0001
9.648189731383325e-05,8.4e-05
8.314498162441407e-05,8.3e-05
7.325770419314743e-05,5e-05
9.619773725548155e-06,5e-05
2.6511317416246923e-05,1.7e-05
3.314883030657865e-05,1.6e-05
-5.035963599176423e-05,0.0
-2.6598242621937398e-08,0.0
2.290969687150443e-05,0.0
-3.7279137981135157e-06,1.7e-05
2.9785637036528858e-05,3.3e-05
3.985916185172572e-05,5e-05
6.987835872613452e-05,6.7e-05
-2.412837925323604e-05,8.3e-05
8.97782838162195e-05,8.4e-05
0.00016609793287771855,8.3e-05
5.298660072814568e-05,6.7e-05
7.666186672206931e-05,6.6e-05
7.645770176751658e-05,3.4e-05
6.649286638911728e-05,1.6e-05
5.2785001906673065e-05,-1.6e-05
3.286769431989066e-05,1.6e-05
2.2745862419754066e-05,6.7e-05
2.2940447653294432e-05,0.00015
4.561586113397705e-05,0.000183
0.0001826659841113058,0.000134
0.00011662136889033311,0.000116
0.000311439148520879,0.000117
9.648189731383325e-05,0.000117
5.98591642804682e-05,8.3e-05
0.00011987836572372414,0.000117
0.0001564605442267957,0.00015
0.0001432605556211231,0.000133
0.00015961976879778087,0.00015
0.00012967376596309505,0.000133
0.00023227169902158897,0.00015
0.00011308494127124022,0.000134
0.000133221309789268,0.000116
0.00010985916016925661,0.0001
0.00016987836161251255,0.000167
0.00013299702309278554,5e-05
0.00011574498075093578,5e-05
7.94477911371061e-05,1.7e-05
-2.4182153256972525e-05,0.0
6.38211731506827e-06,-1.7e-05
-7.021435936971513e-05,-1.7e-05
-7.334500469811399e-05,-5e-05
5.355583544214808e-06,-5e-05
5.257871517108874e-05,-5e-05
-1.3885490580485249e-05,-5e-05
1.3023011446769084e-05,-3.3e-05
6.511915325636645e-06,-1.7e-05
-2.342413309742923e-05,0.0
2.256687417454956e-05,0.0
-4.041919924376155e-05,3.4e-05
-8.777924777131426e-05,5e-05
0.00015261641021998114,6.6e-05
6.97856335624129e-05,8.4e-05
7.665499037411871e-05,8.3e-05
0.00010298660402280158,0.0001
0.0001755357778353931,0.000117
5.286571845628385e-05,0.0001
6.307260720723834e-05,8.3e-05
1.3183881700062549e-05,0.0001
6.298472918377916e-05,6.7e-05
4.577641848936969e-05,8.3e-05
3.976991744571739e-05,8.3e-05
0.00010985916016925661,0.000134
0.00014311728911481787,0.000133
6.677255638018077e-05,0.000133
0.00012325770008193583,0.00015
0.00018985915507249156,0.0002
0.0005172791029321737,0.0002
0.0004741953800255456,0.00025
0.0006607299857140576,0.00025
0.00020631068238722607,0.000234
0.00022641582036211151,0.000183
0.00022293843972439736,0.000183
0.00021947862580433405,0.000234
0.0002163219044165555,0.00025
0.0008187639102584508,0.0002
0.00020953678194151113,0.000166
0.00015298661472332493,0.000134
0.00019607692885200578,0.00015
0.00017930129115309231,0.00015
0.00015961978360951582,0.0002
0.0001596197539860459,0.000183
0.0001629883128070814,0.0002
0.00017621683622013546,0.00025
0.00019605200070208468,0.000233
0.00021278418077065446,0.000184
5.9471978123004074e-05,0.000133
0.00019930862724210196,0.000117
0.00018250914264991878,8.3e-05
0.00014910702142303974,6.7e-05
3.9578486880288046e-05,3.3e-05
8.599649240181008e-05,8.3e-05
3.985916185172572e-05,6.7e-05
0.00010656833333323946,0.0001
0.00016318388695536304,0.000117
0.00013314883597015698,0.000133
0.00013638843642084907,0.00015
6.903244202846335e-05,0.000117
0.00012311266357330406,0.000133
0.00010976991206031455,0.000133
7.97223229414732e-05,0.0001
0.00011328335186676482,0.0001
0.0001563707703012629,0.0001
-7.961734068932051e-07,8.4e-05
0.00031017982519194825,6.6e-05
3.977418877978364e-05,5e-05
5.2868640071002774e-05,3.4e-05
-7.021049413316015e-06,3.3e-05
5.3069128012354124e-05,-1.7e-05
-7.683097614209923e-05,-3.3e-05
-7.397790272666599e-05,-3.3e-05
-1.3410696713724784e-05,-3.4e-05
1.2822884541457143e-05,-5e-05
-1.36115660572511e-05,-3.3e-05
-3.67166432054679e-05,-3.3e-05
1.6616000915836097e-05,0.0
0.00013577544536407007,3.3e-05
-1.7102077297998558e-05,5e-05
0.00011328335186676482,0.000117
3.2543755196397066e-05,0.00015
0.00032579856270911116,0.0002
0.000176095468863954,0.000233
0.00014891672025240033,0.000317
0.00020222465793694078,0.000383
0.0002551890522410477,0.00045
0.00031503434169838655,0.000433
0.00036184842967567715,0.000434
0.00040257519082315937,0.0004
0.0004195822915041387,0.00035
0.00041279653212449144,0.0003
0.0003825246340915652,0.000266
0.00022636904490313896,0.00025
0.000249643079511932,0.000234
0.00027930132736587397,0.00015
0.00011978564426293626,0.000116
5.311688474876711e-05,6.7e-05
0.00015907822214453386,8.3e-05
-8.185442789151137e-05,0.0001
0.00016913561235170285,0.0001
0.00013638843642084907,0.000117
0.00010318308909278265,0.000117
0.0001297223188302616,0.000133
7.311267138744941e-05,0.000133
0.0001298866550295334,0.000134
0.00014317076688385536,0.000133
0.00010646054833800729,0.0001
6.328335968091013e-05,6.7e-05
7.325770419314743e-05,6.6e-05
5.2623898368554136e-05,5e-05
5.298660072814568e-05,3.4e-05
-8.756795096638304e-05,1.6e-05
4.626912714955234e-05,-1.6e-05
-2.673527793086424e-05,-1.7e-05
-5.375975440011453e-07,-3.3e-05
9.419184879252455e-06,-3.4e-05
-2.3687330221625742e-05,-1.6e-05
4.960181935440606e-05,0.0
-5.035691803840088e-05,-1.7e-05
1.978563735540362e-05,1.7e-05
-3.021436191809766e-05,1.6e-05
-2.5126263834565363e-07,3.4e-05
6.978113820085553e-05,3.3e-05
8.648336153548864e-05,6.7e-05
0.00011613295933621974,6.6e-05
0.0003257066707054805,0.0001
0.00019202587490793776,0.000167
0.00013247376893220196,0.0002
0.0002331725635529914,0.00025
0.0002597699219442822,0.000267
0.00019880231770630136,0.0003
0.00023599483596559585,0.000316
0.00039882456329908505,0.00035
0.00015550303962094393,0.0004
0.0003258312670198811,0.000484
0.00036887437614927584,0.0005
0.0004087768346233129,0.0005
0.0007300712413770153,0.000483
0.0008535096928330667,0.000483
0.0004898591748404268,0.000484
0.0004898591748404268,0.0005
0.0004898591748404268,0.00045
0.00047972229005178047,0.00035
0.0004157123110198361,0.0003
0.0004154749677789951,0.000266
0.0003716982630409898,0.000234
0.0003187218712315733,0.000133
-1.014083773999643e-05,-1.7e-05
-0.00023021885934947734,-0.0002
0.0002740802204194197,-0.000316
-3.66438768545916e-05,-0.000534
-0.0005602258544590207,-0.000633
-0.0004275824725773858,-0.0005
-0.00043924997243230965,-0.000333
-0.0004652563277873549,-0.0002
-0.00019449253992116222,-0.000284
-0.000304032133275521,-0.000366
-0.00033827544255368843,-0.0004
-0.0002619665394058957,-0.0004
-0.00033131348277507433,-0.000367
-0.00036411857258958314,-0.000333
-0.0003736250995622215,-0.000334
-0.00015712407306239502,-0.000333
-0.00033758678574891663,-0.000333
-0.00034023011759158844,-0.000384
-0.00023157881360565938,-0.0004
-0.0002406593550811317,-0.0004
-0.000526983166747145,-0.000533
-0.00018548952306641893,-0.000483
-0.0005322800209061342,-0.000867
-0.0008837820427630793,-0.00045
-0.0002915219641958138,-0.000433
-0.0005559171800089649,-0.0004
-0.0006960229213227695,-0.000384
-0.0005098733022490817,-0.000366
-0.0008341101786445088,-0.000367
-0.0001856571326591147,-0.000333
-0.0003703785450019703,-0.000217
-0.00010673946825802381,-0.000117
-0.00042829479853460787,-0.00015
-0.00023846659621564316,-0.000166
-0.000291346060031546,-0.000167
-0.00014362923465493745,-0.000133
-1.028681109086379e-05,-3.4e-05
0.00014981613323377765,0.00015
