predicted,actual
0.0001965769502465325,0.00035
0.0002915949374606939,0.000334
0.00016304126694709672,0.0003
-0.00013035524969238913,0.000282
0.00023703745249997732,0.000268
9.02290900670007e-05,0.000316
0.0003498298654035598,0.000366
0.000349231563436232,0.000318
0.0003803544112908935,0.00035
-0.00015166540078228414,0.00035
0.0003470986150552878,0.0004
0.00011939625200304565,0.000332
-0.00020789143605652317,0.0004
0.0003508917988129282,0.000434
0.000321579955993254,0.000484
0.0003564576759935599,0.000516
0.00012085242742893102,0.00055
9.654593577964297e-05,0.000566
0.000371346169921268,0.000618
0.0003774297158047803,0.000666
0.00038623458522073185,0.00065
-0.000462135903054622,0.000616
0.00036514393470310627,0.0006
0.00047011153994081195,0.000534
0.000987539207938745,0.00055
0.00042834240816175983,0.000584
0.00043727052735052557,0.000582
0.0005037455183740528,0.0006
-0.0001401632484195634,0.000584
0.00046112091129789167,0.000566
0.0005293881938342818,0.000568
0.0005931869546234297,0.0006
0.0004844635140440878,0.0006
0.0004944775285996479,0.000582
0.000504502275910544,0.000568
0.0005145377952908982,0.000566
0.0004452864016498559,0.000516
0.0005279165483013463,0.000534
0.0005351519979626753,0.000534
0.0005413153515140704,0.000532
0.0006311762301322366,0.0005
0.00034578393115487554,0.000484
0.00010963398542841556,0.0005
0.00040157589920690044,0.000516
0.0005620040151331234,0.000534
0.0005636793471327098,0.0005
0.0005558874847011611,0.0005
0.0005614704831819715,0.0005
0.000521372122964341,0.0005
0.0009228829668322607,0.000534
0.0005509519504973766,0.000516
0.000546501591874549,0.000484
0.0005421043466306917,0.000432
0.000284816809324807,0.0005
0.0005353543477491743,0.000468
0.0009556720454672402,0.000466
0.0003675057305888516,0.0005
0.0005259487192332632,0.000484
0.0005570731986239921,0.0005
0.0005192954330921359,0.000516
0.00042000620239547896,0.000466
0.0005142332287869136,0.0005
0.0005109143305984056,0.000518
0.0005081983537865732,0.000482
-0.0004948290159175314,0.000468
0.0005015514365332278,0.000516
0.0004569915917962126,0.000566
-0.0009417506980096548,0.0006
-6.877344173460361e-05,0.0007
0.0005091971683728945,0.00075
0.000516391613404863,0.0008
0.0005263155593066695,0.000784
-0.0009142412700892869,0.000716
0.0005434431890591404,0.000718
0.00043235775602344266,0.00075
0.0005714490363993886,0.000766
0.00035498703297073814,0.00075
0.0005744899051163362,0.000734
0.0005822791728158258,0.00075
0.0005906013434405134,0.000732
0.0005971925132687072,0.000734
0.0006044533598529191,0.000734
5.174942739892473e-05,0.00065
4.862454460467138e-06,0.000616
0.00041365162495414184,0.000584
0.0006278287112628327,0.000566
0.0005474169425796311,0.0005
-0.0008207039313420241,0.00045
0.0005291070585470748,0.000434
0.0006278227748303941,0.000432
0.0005260645386369985,0.000484
0.0006256106478075207,0.000516
0.0006261462634071445,0.000518
0.0006261461847789002,0.0005
0.0006267491061555759,0.00055
0.0007033135162208698,0.0006
0.0006323019507047282,0.000616
0.0004799878371266215,0.00065
0.00040596602859465584,0.000734
0.000636768506745865,0.000766
-0.0006421329770880893,0.00075
-5.3677511755848535e-05,0.000716
0.0003827009926113823,0.000734
0.0006339825507966772,0.000734
-0.00035237335091379646,0.00065
0.0004142480595006694,0.00065
0.0006273344541196684,0.000616
0.0004931835042704043,0.000584
0.0003945223166744513,0.000616
0.00030299609184371464,0.000616
0.000609575636136725,0.000618
0.000612786735002408,0.00065
0.0004190720595400284,0.000666
0.0006034636661429273,0.000616
0.0006034636661429273,0.000584
0.0006034636661429273,0.000616
0.0006051313712028244,0.000618
0.00047900109197578805,0.000566
0.0006129596385114468,0.000516
2.9716938900728735e-05,0.0005
0.0010155303911114463,0.00055
0.0006202102241097881,0.000568
0.0006219515645203967,0.000582
0.0003166613465190378,0.000584
0.0004152767135056719,0.000566
-0.00012418691307601655,0.000568
-0.00024119959870277913,0.0006
0.0006258409499348399,0.000616
2.339458828956636e-05,0.000666
-0.0005874304426738486,0.000684
0.0006197386905292034,0.000684
0.00061755451584715,0.00065
0.000615365780726932,0.000682
0.0006136456306281404,0.000584
0.0006086666150053025,0.000466
0.0006025077039497059,0.000418
0.0003514415085253283,0.000366
0.0001849548406687243,0.00035
0.00039476205419107676,0.00035
-0.00010099278994049854,0.000384
0.00032066114564542625,0.000416
0.0004413172871957741,0.00045
4.723047546154608e-05,0.0
0.0006250074512319903,0.000484
0.0003758385946547531,0.000532
0.0005154382459437006,0.000584
0.0005188726097088451,0.000616
0.0005188062081566017,0.000634
0.0005210672812615017,0.000666
0.0004300652709349769,0.0006
0.00046832266875657255,0.000568
0.0001311725122536463,0.00055
0.0005293881938342818,0.00055
0.0005283226631827404,0.00055
0.0005271906130365891,0.000566
0.00014774759184839467,0.000566
0.0007781867900094891,0.000568
0.00047559267553123603,0.0006
0.000525527193216002,0.000582
-0.0002214010068082916,0.00055
6.607438532891326e-05,0.000534
0.0005132974347383344,0.0006
0.0005116368848486613,0.001284
0.0004033610355495394,0.0006
0.0005319868573057386,0.000582
0.0005358544626965329,0.001168
0.0005607255198821133,0.000432
0.0005629326540114787,0.00045
0.0005662769491228696,0.000418
0.000568552096683485,0.00045
0.0005707589949281176,0.000432
0.0001837991332495935,0.0004
0.00039727945537213264,0.000318
0.0006519568494829045,0.000332
0.000575231094260472,0.000368
-0.00019155844299719634,0.000382
0.0005630039698289857,0.000334
0.00025822255519597167,0.000266
0.00018939370973936534,0.0002
0.0007168154010617657,0.0001
0.0005090096006963087,3.4e-05
0.0004911450277248899,-5e-05
-0.00025086126043893025,-0.0001
-0.00033517865126900633,-0.0002
0.00042422217022228807,-0.000234
-0.0006723951798385843,-0.0003
-0.0002781085811071923,-0.000366
0.000337277750781653,-0.0004
2.1078344878541555e-05,-0.000416
-0.00015782942267375516,-0.000384
9.218306090704015e-05,-0.0004
-0.0001752821015878297,-0.000366
-0.00048267265690584284,-0.000318
0.00012270537080367886,-0.000316
0.0002393293675336725,-0.0004
5.945460219122141e-05,-0.0004
-0.0006043650400867605,-0.0004
-0.00046299354062844693,-0.000434
2.79497066085826e-05,-0.000416
-0.0004608317356818741,-0.000434
-0.00010697880731558697,-0.000432
-0.0001357315050335548,-0.000434
-0.0002097836247536671,-0.000434
-0.00045775961223784925,-0.000432
-0.00010618535004610624,-0.0004
-0.00023942342597998116,-0.000418
-0.0002659783463296457,-0.000482
-0.000293066405489241,-0.000534
-0.0002497246301975532,-0.00055
-0.0004932160754297333,-0.000584
-0.00036724985403426106,-0.0006
-0.0006867846203002308,-0.000632
-0.00015293064717414334,-0.000684
-0.0005645804851918102,-0.00075
-0.00044548397417967957,-0.000734
-0.0004621698311420028,-0.000682
-0.0004749138576509884,-0.0007
-0.00032267003772321404,-0.000634
-0.0004938755305140028,-0.000534
0.00015635033753404933,-0.000432
-0.0004994010517482888,-0.000434
-0.0007347246539421233,-0.000434
-0.0005027897718176638,-0.000466
-0.0005684563858623697,-0.000416
-7.776945641225296e-05,-0.000418
-0.0005116161067442873,-0.00045
-0.0002764863035153931,-0.000516
-6.458540659155354e-05,-0.0005
-0.0005171352197766695,-0.0005
-0.00052212378873118,-0.000516
-0.0005282456658837493,-0.000534
-0.00034222594354191787,-0.000534
-0.0005315727020955341,-0.000582
-0.0006208159951694777,-0.00055
-0.0004936287557695197,-0.000534
-0.0005448777411270263,-0.000484
-0.000459114927283462,-0.000482
-2.0322648846791437e-05,-0.000434
-0.00029219239358355733,-0.0004
-0.0002997446167837859,-0.000434
-0.000533764621659643,-0.000432
0.00037258267768986494,-0.000434
-0.0003653761036603866,-0.000466
-0.0003310247997551307,-0.000534
0.00045244330169520947,-0.000566
-0.0005013920761484168,-0.000618
-0.000499239942475883,-0.0006
-0.00043461931996403006,-0.000566
-0.0004935907390134396,-0.000584
-0.0003540174675004276,-0.00055
-0.0002838532785722404,-0.000432
-0.00034361723100926104,-0.00035
-0.00036148203986541245,-0.0004
-0.00047523312763664196,-0.0004
-0.000540426045824047,-0.000534
-0.0004974907392408523,-0.0006
-0.0006080333228784581,-0.00065
-0.0004742450458056568,-0.000716
-0.0005142248739451263,-0.000718
-0.00030168938811925164,-0.000682
-0.0004944671294235109,-0.000634
-0.0006803657249551221,-0.000616
-0.0002206827181402848,-0.00065
-0.0005354320515206853,-0.000668
-0.0005393773416167685,-0.000666
-0.0005437880322903873,-0.000734
-0.0005521418114692512,-0.000816
-0.0005633134696644561,-0.000884
-6.0564269725390025e-05,-0.00085
-0.00027948420189687474,-0.000832
-0.0006411854281169993,-0.0008
-0.0006189278165127889,-0.000784
-0.0006008216975751276,-0.000784
8.530103046068236e-05,-0.0008
-0.0006500583109642008,-0.000766
-0.0006567277158953931,-0.000766
-0.0006305889355282606,-0.000784
-0.0006678047843128017,-0.000834
-0.0005768287213068693,-0.000766
-0.0006828116923763045,-0.000716
-0.0006077626844618544,-0.000684
-0.0006967005854352492,-0.000684
-0.000590654200686851,-0.000682
-0.0007508812641926045,-0.0007
-0.0007270161767635693,-0.000734
-0.000637053199370284,-0.0007
-0.000746365408242342,-0.000734
-0.0002453168291119095,-0.0008
-0.0007425579927724978,-0.000832
-0.0007369631214268102,-0.000734
-0.0006216279890475331,-0.000584
-0.0007464419135239677,-0.000582
-0.0007453184731705584,-0.000568
-0.0007426059560014718,-0.000532
-9.516921851796774e-05,-0.000534
-0.00044089377522450745,-0.00055
-0.0007276251525150499,-0.000484
-0.0004161998674731538,-0.0004
0.00013353077969693227,-0.000366
-0.0004024755433293607,-0.000416
0.0001543574162275296,-0.000484
-0.00036376595447525827,-0.000466
-0.0006494562544982115,-0.000518
-0.0006405877748326863,-0.000482
-0.0006315544903672769,-0.0006
-0.00030989479580127325,-0.000618
-0.000720290159496539,-0.000716
-0.0006172210725296369,-0.000816
-0.0006166168537869316,-0.000868
-0.0006200392267448325,-0.000932
0.00017401281626076273,-0.000918
-0.0003205065815835126,-0.000882
-0.0006417496643975189,-0.0009
-0.0006490445570114778,-0.0008
-0.0005424178565066172,-0.000818
-0.0005678718241807193,-0.00085
-0.0006602101608318778,-0.000882
-0.0006651613027421398,-0.000868
-0.0006674372758993194,-0.000882
-0.0006691114284752425,-0.000868
0.0002796080616294206,-0.000866
-0.0006830022872402927,-0.00095
-0.0006952907023881481,-0.00095
-0.0007080405867013281,-0.000916
-0.0007208434664511121,-0.0009
-0.0007330410659768938,-0.000884
0.0004766865516648187,-0.0009
-0.0007580177995227052,-0.000866
-0.0007735032390805283,-0.0009
-0.0005187574383972855,-0.0009
-0.0008073073297201382,-0.000884
-0.000820588583707754,-0.000916
-0.0015992042216943277,-0.001
1.0927155365259356e-05,-0.00095
-0.0005517254356019865,-0.00085
-0.000714779341743922,-0.000734
-0.0008791192128200686,-0.00065
-0.0006148984335095129,-0.00065
-0.00017175495649450617,-0.000666
-0.00038332268589052636,-0.000734
-0.0008581750860355462,-0.00075
-0.0008525807650875681,-0.000784
-0.0001494671713015766,-0.000766
-0.0008448531812456688,-0.000716
-0.00011294296603878238,-0.0007
-0.0008381457202442743,-0.000718
0.00018965699641513455,-0.000716
-0.0008282299909939886,-0.000666
-0.0006342431831783651,-0.00055
-0.0008104899651614136,-0.000534
-0.000510538113516037,-0.0006
-0.00031658287494046766,-0.0006
-0.0007788873867317076,-0.000666
-0.0007694096954299691,-0.000684
-0.0007616670149651798,-0.000634
-0.000752797277247747,-0.000616
-0.0002123722041528027,-0.0005
-0.0007305467421855165,-0.000434
-0.0005221049965808115,-0.000416
-0.00029937484780828233,-0.000434
-0.0003825034975281248,-0.000466
-0.0006077164903683754,-0.0005
-0.0006567329839877558,-0.00055
0.0002791163402471325,-0.000534
-0.0006277502200272015,-0.0006
-0.00032731637724475894,-0.000632
-0.0002660940871051369,-0.000684
-0.0006171096169934556,-0.000716
-0.0006193155716991578,-0.000684
-0.0006199169598250712,-0.000666
-0.000617642598546898,-0.000668
-0.0005573233734491987,-0.00065
-0.0006104111982401464,-0.00065
-0.0005068082648091155,-0.000716
-0.0006524310754900147,-0.000766
-0.0004454309787430756,-0.0008
-0.0006114910392321358,-0.000784
-0.0006137711796862591,-0.00075
-0.0006165821394171087,-0.0007
-0.0006215834461471828,-0.0007
-0.0006271151790127621,-0.000666
-0.0003900388746270293,-0.000568
-0.0007941899369934759,-0.000482
-0.0009693400908543941,-0.000534
-0.0010320704903752085,-0.000516
-0.0006132051349561224,-0.000634
-0.0012127404256085847,-0.000584
-0.00042310543233585956,-0.00055
-0.0006204440835743191,-0.00065
-0.0006973784395286661,-0.0007
-0.00029302807422018395,-0.0007
-0.0006448310266602396,-0.000716
0.000149359529826079,-0.000734
-0.0006581452258821835,-0.0008
-0.0006670141773171739,-0.000782
-0.0006829240521372943,-0.00075
-0.0006770243390887673,-0.000768
-0.0006798312101509175,-0.000732
-0.0004662315696677752,-0.000684
-0.0007369799478710731,-0.000616
-0.0006787022658204129,-0.000568
-0.00028082096067685164,-0.000566
-0.0006725875831521897,-0.000634
-0.0002868180941199666,-0.000616
0.00019987967067379236,-0.000534
-0.0006609942416832353,-0.000532
-0.0006520567264192853,-0.00055
-6.8630119443676905e-06,-0.000568
-0.0006381775046343796,-0.000582
-0.00014941708511000872,-0.00055
-0.0006292447463792049,-0.00055
-0.0006253816621124532,-0.00055
-0.000624783537058675,-0.00055
-0.0011157902279209716,-0.00045
-0.0003806195647966239,-0.000384
-0.0006198907373056239,-0.000384
-0.00010339588531152019,-0.000366
-0.00033362055398155135,-0.0004
0.00013767092041072211,-0.00035
-0.000323588179730966,-0.000366
-0.0005783055169898013,-0.000368
-0.00035085413529310804,-0.00035
-0.0005550629686843745,-0.0003
-0.0005406098000307881,-0.000232
-0.0005216847286154579,-0.000118
-0.0004995900740473927,0.0
0.0010835896626277537,8.4e-05
0.0001419820087559758,0.000216
0.0004116517548765392,0.000334
-0.0003810674312756986,0.0004
0.0014883640110861288,0.000484
0.0004970226855509132,0.0005
0.00039458883616906104,0.000532
0.0005150013481046945,0.000584
-3.2128021204814395e-05,0.000684
0.000631186019348642,0.000732
-0.00011580820874373504,0.000868
-6.865469342877101e-05,0.000882
8.784388262153901e-05,0.00085
2.7269870223414937e-05,0.0009
7.555269582807491e-05,0.0009
9.748695860646277e-05,0.00075
0.0004921738389863808,0.000584
0.000713946020545461,0.000516
0.00023731624859691888,0.000418
0.00041365657853352766,0.00045
0.0002919703283556592,0.000466
0.0005253067196192104,0.00045
0.00034819404409669377,0.000366
0.00037214967194894777,0.00035
0.0003023993034700881,0.000334
-0.0002654174910636275,0.0003
0.00044143546544683613,0.000266
0.0004604283144086836,0.000234
0.0006852563826793573,0.00025
0.0004884305055355756,0.000266
0.0004973561086205263,0.000268
0.0005035281112787856,0.000266
2.9982773930178782e-05,0.00025
0.00017761418641662954,0.000184
0.00043216138198350426,0.000132
0.0002872332321832239,0.000168
-5.876984276262714e-06,0.000182
-1.8816603457009807e-05,0.000234
0.0002376878260220395,0.000216
0.00043333015151970607,0.00025
0.0004172816157909046,0.000218
0.00038848134798518395,0.00025
0.00018086664373877202,0.000166
0.00027848220345750164,0.00015
0.00015135996995845223,0.000116
0.00012765444872253013,5e-05
-3.2599387700380186e-05,-0.0001
-0.00018171123826174804,-0.000166
6.433543836713087e-06,-0.000266
-0.0001531537351600553,-0.000318
0.00018362019502281081,-0.00035
-0.0004978060778142949,-0.000432
-0.0006196865790695078,-0.00055
9.621823782906213e-05,-0.0006
6.44416845804897e-05,-0.00065
3.153753566008601e-05,-0.0007
-0.000626325515556065,-0.00075
-3.5863963600663e-05,-0.000784
-6.989048371463945e-05,-0.000766
-0.00010382534295291695,-0.00075
-0.00013773882513729724,-0.000734
-0.0006145987812707921,-0.0007
-0.00037796652989428934,-0.000684
-0.0002345125613878206,-0.000682
-0.0003614920649665504,-0.00055
-0.0002860972696910837,-0.000484
-0.000307797662585571,-0.000516
-0.0005142807393126443,-0.000534
-0.0004801249445366404,-0.000534
-0.0007861750455471984,-0.0006
-0.0002270406176249402,-0.000616
-0.0002518213113008512,-0.000616
-0.0006803657249551221,-0.000684
-0.000527077053604036,-0.000634
-0.0005204810874529448,-0.000666
-0.0005464165744946476,-0.0007
-0.0005066177092592493,-0.000684
-0.0005215244449396164,-0.000682
-0.0007097424950474607,-0.000684
0.0003736828833971073,-0.000584
-0.0006304328191493626,-0.0005
-0.0006353857301951196,-0.000382
-0.000246371627008115,-0.000234
-0.00013068324741315104,-0.0001
-0.0006067803424926972,1.6e-05
0.0008228346590659081,0.000118
0.0002596097539946154,0.000216
0.0004297637316183948,0.00035
-0.0004879556886349557,0.000416
-0.0004487117422331371,0.00055
0.0005549944251033151,0.0007
-0.0003579375965583606,0.00075
-0.0003097737083051751,0.000884
-0.0002576863492936773,0.001066
-0.00024464504905035854,0.001
0.0007790299206722555,0.000884
0.0002253766873116047,0.000684
0.0008320336132418882,0.000566
-2.6010566890982426e-05,0.00045
0.0003682068193284354,0.000416
0.0001140552810864735,0.000368
0.0003188173329755384,0.000366
0.0003997929251409775,0.000384
0.00014199219111360223,0.000332
0.00031768669813778306,0.00035
-0.00015900680200269898,0.00035
0.000315403039069731,0.000334
0.0007579244487305946,0.00035
0.0004049142971999749,0.0004
0.0003482652223147735,0.000384
-0.00033266286196695697,0.0004
0.0004914602876700883,0.0004
0.0004370878739392035,0.000416
0.00044671798609236153,0.00045
0.0005009237079455008,0.000434
0.000569749604842949,0.000382
0.0004093762534888249,0.0004
0.000489249261442634,0.00045
0.00048620792095622106,0.0004
0.0002936835984830815,0.000368
0.00030744523172875684,0.000366
0.0005030373530924892,0.000366
0.00047913137897645985,0.00035
0.00046138871909770355,0.00035
-1.611815582937315e-05,0.000384
0.0004173214803107239,0.00035
0.0007830449147068395,0.000284
0.00016152429223136857,0.0002
0.0001797817312250304,0.000216
0.0002742907086717059,0.00025
0.0005090375530371287,0.0003
0.0003087734200301138,0.000284
0.00035587197420236836,0.000282
0.0003115660397229992,0.000268
0.0002655535578310885,0.00025
0.00026549045866510227,0.00025
-0.00010935927740933444,0.000266
0.00031101055083464896,0.000284
0.0003391628236226951,0.000282
0.00023661867847126392,0.00025
