predicted,actual
15.33962044484333,20.0
19.354357846370295,19.0
18.492392415369192,18.0
18.59282324552335,16.0
14.43722933416107,17.0
19.021537338930436,16.0
39.26044538358655,16.0
18.26872126869537,17.0
17.38551599948718,18.0
17.7923406125514,17.0
30.406744104103627,18.0
10.391339093600205,17.0
17.859393419188454,17.0
17.82594620301784,17.0
12.366404947801472,18.0
17.466403236521685,15.0
9.894072506858416,15.0
28.432580829627092,16.0
17.49161960215315,15.0
14.709072406211517,15.0
10.836461071577306,16.0
13.954765874965938,15.0
17.825862659295446,15.0
20.33700397824921,16.0
17.358015251213395,15.0
17.25784171522268,15.0
14.02052144748414,15.0
17.778684032900387,15.0
17.246931315108917,16.0
21.145417755062958,17.0
22.445369927916587,17.0
23.101865740171238,16.0
38.64944350076525,16.0
20.53763192115009,16.0
25.108900314095607,18.0
38.2640158188585,18.0
16.22865122293925,17.0
6.7946147572107165,16.0
31.900309045800867,16.0
21.81483258851916,17.0
16.16220013611868,20.0
24.056598386394796,23.0
20.955867427855164,27.0
49.79962537363019,32.0
17.25055290984767,34.0
17.779331881152547,33.0
27.942777823777703,35.0
35.587209348555525,36.0
41.360942655002106,35.0
20.36839745395589,34.0
21.00035446002852,33.0
15.842718690930933,31.0
37.63008195304806,26.0
12.370796374877843,26.0
22.799693910386882,27.0
23.200145415574724,24.0
25.30005872982489,25.0
49.70347116200139,24.0
17.86642903070542,26.0
24.469652324360727,23.0
44.755827408246944,22.0
24.837440236195818,22.0
15.408350276386297,23.0
25.27241869930227,22.0
25.473293301199476,21.0
17.396405898073972,24.0
16.41112813893973,26.0
42.77900867348998,26.0
26.410067779027493,28.0
26.811595566330656,27.0
27.146401134119113,27.0
19.446892769682123,26.0
27.480842543534813,27.0
30.639442585639276,24.0
27.21434037552841,25.0
23.969504952743687,26.0
39.16550383727786,27.0
23.622811670644214,26.0
26.08556986645996,25.0
25.754099128301803,21.0
25.32208211076576,16.0
17.793936656425796,10.0
11.947227652201345,10.0
9.992787359205415,11.0
23.30037617164754,12.0
11.230046311064294,12.0
8.654115554050655,14.0
5.9869786289417455,10.0
9.298011111814453,9.0
22.812615125892496,10.0
10.198260838004991,10.0
10.198260838004991,10.0
8.364575563922134,10.0
10.955405805659176,12.0
11.179571551671083,13.0
10.05125771411583,14.0
14.148869206909511,13.0
10.032524443849564,10.0
10.32897037333698,10.0
16.536238194718806,10.0
11.935163528657505,10.0
13.46318948703389,12.0
11.197176212877805,12.0
18.70690142964138,12.0
12.197176118527185,12.0
13.610179284930522,12.0
9.961388245578823,12.0
12.648859610210133,14.0
12.252339577137791,14.0
12.687361477854509,15.0
16.327409641031053,16.0
30.871488606079197,18.0
11.957732634619331,19.0
17.87332574437718,18.0
24.843241143251184,18.0
9.350136244128525,18.0
28.264761480331796,19.0
29.725302562390297,20.0
14.676881421105815,21.0
43.96786967063743,22.0
23.676589802637288,22.0
19.97145278300624,23.0
30.196759776833098,29.0
17.063908545952934,30.0
16.24401301709576,30.0
16.8084892471559,33.0
24.51069228104364,33.0
18.103416431682604,28.0
18.70320654194372,28.0
32.3688714446359,29.0
23.690872928172602,30.0
20.603401075929913,32.0
31.14667803986886,29.0
13.20610033886538,29.0
13.422692820815607,30.0
15.300564523432666,28.0
38.91454977105428,30.0
28.79112588429811,32.0
22.748302316300972,32.0
25.34181316472261,33.0
25.942570947056577,34.0
31.802756117494734,32.0
36.09128859270851,32.0
24.140278379873138,32.0
27.91220645930241,34.0
28.446596186000033,31.0
28.881681128912174,35.0
47.90974541413028,34.0
29.418016963057156,33.0
30.28583788642917,33.0
13.908616937762801,28.0
11.148354901634498,27.0
12.174482978327207,26.0
30.889968169949242,24.0
25.590214790838775,22.0
22.097544801360346,24.0
30.119410078276776,24.0
30.64765293465146,25.0
6.771726852504553,26.0
13.144037091353967,26.0
23.00460290847169,28.0
29.484560306749074,30.0
11.819359628507007,33.0
24.693024020606284,35.0
19.102273889741735,36.0
17.996897673095543,38.0
17.475489513273544,36.0
37.02468211247054,33.0
14.298038317122755,33.0
30.548168249966842,33.0
22.653319478635623,36.0
30.846812455683317,39.0
30.61454348113763,39.0
31.576923597340397,41.0
26.394449203245713,40.0
31.079184450402014,41.0
22.975985900104995,41.0
36.236194410388926,42.0
38.14492962424056,40.0
32.60649541802542,40.0
32.83922977723326,38.0
27.010502662311726,32.0
23.22140134667964,28.0
33.4066279874244,27.0
23.462539109610542,21.0
16.662599868719234,14.0
12.518887104772613,11.0
16.03248236215373,11.0
35.31695822007408,11.0
21.591717930167952,12.0
9.583184276698965,11.0
11.698011090388233,12.0
22.51895727593807,13.0
33.17841934029457,11.0
28.615256610439154,9.0
28.853290614368014,8.0
13.842978223948311,7.0
5.890088412494826,15.0
28.14533752305707,20.0
15.403027054909266,27.0
31.065466878708268,33.0
16.701277024419177,26.0
23.978895549036466,19.0
19.50702374827688,14.0
13.260576996322586,14.0
52.260702476268264,22.0
20.918921113569425,36.0
23.99338564389324,40.0
20.68728230470889,42.0
21.314466683438106,42.0
25.044328576625215,40.0
20.88573708575125,39.0
21.117774264907666,41.0
21.548996976408276,38.0
21.320420583138464,36.0
22.413153636238537,33.0
42.07133286533127,31.0
11.943890003611086,31.0
15.524311525756268,31.0
36.82682495093928,32.0
25.71601549180756,36.0
28.20147634181314,37.0
27.38429521512642,37.0
28.185160201576306,31.0
38.79806009482673,24.0
17.299069773415518,12.0
33.83411557698068,8.0
9.26372640826723,7.0
7.025428123341737,8.0
10.061452098400263,8.0
5.495442218987286,7.0
7.862391685937265,6.0
13.132606464993412,7.0
25.89028026491225,6.0
19.40596454632118,5.0
4.454097908979531,6.0
7.7314135806020055,8.0
9.59654512182348,10.0
8.596729729916804,11.0
16.470815259475646,8.0
19.986396858550794,13.0
20.175757931037772,16.0
24.373529505695096,19.0
12.515722694085229,24.0
18.215829379272726,27.0
21.824194482674184,30.0
39.869493470887875,32.0
17.850990868360952,31.0
17.850990355822777,34.0
9.343114471142263,33.0
17.983595769861058,32.0
29.532181766126627,32.0
35.76142414918823,32.0
16.95726319043685,38.0
31.49205752645973,38.0
18.216097436737822,36.0
19.014556056459934,37.0
28.777499031861197,35.0
28.311293796089217,38.0
31.312937735500125,40.0
27.41509568416557,39.0
40.715759601344764,34.0
29.69331710509244,35.0
36.11805333616417,34.0
32.86442615387593,36.0
27.887175119951827,36.0
33.30986590552102,36.0
37.971195584415234,37.0
10.5074248897465,35.0
31.53307236877211,37.0
32.50529578061,37.0
29.693332481237668,36.0
33.98099671678438,39.0
39.7275306474036,41.0
19.906777128421034,40.0
35.65456814048256,37.0
35.888748882417936,38.0
39.35946775883805,36.0
28.32690929664195,29.0
19.938501191250054,23.0
27.628624212910555,17.0
8.370754724150045,13.0
14.41925462039259,9.0
35.41917883353247,14.0
27.79792120976201,14.0
32.22746113730339,16.0
29.051339977714598,21.0
22.846203514296462,26.0
30.72501852189118,27.0
28.81560675764963,29.0
34.829241244593604,30.0
29.693347857382893,33.0
29.660073366576977,36.0
36.731584082336866,35.0
31.992347575891003,35.0
25.493475004345974,36.0
18.786879936493072,34.0
29.62682962806151,36.0
52.331076017735825,35.0
30.82937283176868,34.0
50.82599331818842,30.0
14.59076219438928,31.0
44.11324189805635,30.0
28.39546384012935,28.0
26.92679646531923,30.0
27.9736608114629,30.0
19.93415948037658,24.0
35.69749116241741,19.0
26.766244907333803,17.0
26.365462606804986,15.0
4.890938295138238,14.0
7.1870088579809135,14.0
22.473549212665713,14.0
10.741534901413841,12.0
14.17537255589634,12.0
39.826159393337335,12.0
14.508349131210238,12.0
30.30789342914047,14.0
25.62890142849494,14.0
12.242790990952825,16.0
24.359818853266702,16.0
21.513328035387133,16.0
23.326456460413628,18.0
18.23149664618105,18.0
18.164699596092916,18.0
21.59661126025139,15.0
10.979889754239737,16.0
13.17412410725466,16.0
18.572118753439185,17.0
19.037583884087653,17.0
25.286756442186775,20.0
18.14172353482079,20.0
31.03521585059184,22.0
31.314775697392733,25.0
37.35913274757338,24.0
22.696755423148282,23.0
19.28075710828901,18.0
17.42751235240311,14.0
33.900172521945294,12.0
41.81471115197762,11.0
23.115742919455784,12.0
16.250551979121944,14.0
17.3219177001441,14.0
16.250551979121944,14.0
16.31747408852458,13.0
16.06430431977402,14.0
16.4178956929916,16.0
14.280132283469616,16.0
36.17595887400664,16.0
26.623235993436026,14.0
16.618433429173823,17.0
21.12152386605542,16.0
16.651773012327862,18.0
20.721102136132135,19.0
16.68503058937403,18.0
15.088747872189444,19.0
18.390853990220638,17.0
16.27863343314707,19.0
17.015350166792977,20.0
20.89066949687047,20.0
24.864721618131053,22.0
38.46747502263355,24.0
18.518095179727954,26.0
32.25115782724841,24.0
17.44951920398786,23.0
17.416405137630463,22.0
16.066780391693484,23.0
19.71123305166984,22.0
17.239067954440653,23.0
33.960664327414676,26.0
12.574455468540823,24.0
52.70337554684913,25.0
27.33888382035593,27.0
31.43207313378279,28.0
34.6108856313242,28.0
20.84902141364389,24.0
21.183082519734352,21.0
16.110932480170014,18.0
21.41726761824421,12.0
9.118380832833365,9.0
5.997760381973791,6.0
20.593123404192173,7.0
4.483324885823951,8.0
7.863771438702157,8.0
19.739050804804354,6.0
14.817445527912756,10.0
19.036213100740806,13.0
10.430045976514252,12.0
17.902145253373128,6.0
16.9848162176044,8.0
7.76357432595543,8.0
14.639533276891518,8.0
7.41981599760949,8.0
7.797934885152433,8.0
15.665559871025739,8.0
21.276947735877265,11.0
13.628676787636666,15.0
25.11999369033755,14.0
33.86409803509383,16.0
14.034398931088228,20.0
23.228270629548575,24.0
13.835455188627703,26.0
8.552481284263528,30.0
29.99710616900133,34.0
14.165824994787721,32.0
30.514900934695362,33.0
37.915107506938405,34.0
15.026603131108336,33.0
16.17029721419437,31.0
16.156114257838475,32.0
19.39330510968803,32.0
17.78763038673069,33.0
18.65369125401257,29.0
19.353846077003375,23.0
17.03308450015777,17.0
20.2226613244333,10.0
24.735787386899876,6.0
9.02805418024499,7.0
35.155320081159395,7.0
29.61860031513688,11.0
11.363417969672973,9.0
20.3888984683849,8.0
7.462390493585895,8.0
7.997047765210439,9.0
19.820323726814934,9.0
23.638073840193123,9.0
4.557581416499097,8.0
23.671559336558623,8.0
6.263152648564009,8.0
12.131132499555092,8.0
27.360533689102365,8.0
14.803243607644413,7.0
29.102486162115984,8.0
18.20061417103403,8.0
39.39693122414154,7.0
22.16475713550411,7.0
14.06233123650467,7.0
6.697016213007082,7.0
12.661331714140621,8.0
30.344348731855344,7.0
8.731412461175037,9.0
9.363232619555163,8.0
31.035366536815047,8.0
8.295523345867608,8.0
28.23024100922445,8.0
12.092506597672566,10.0
8.631243025489715,9.0
8.095928679925873,10.0
9.995145034806642,10.0
8.595326400395901,9.0
7.729029253015721,8.0
20.04743579852111,10.0
8.26265837306286,11.0
12.928119109640958,14.0
14.148558608775959,15.0
21.18779582078411,18.0
12.31514908023081,22.0
9.485338689095373,26.0
33.877888387208316,31.0
10.841534174425336,31.0
35.81320075554386,27.0
18.94410768441894,26.0
22.362443493688833,28.0
21.705378267539487,30.0
26.257697099109233,31.0
13.868559004221618,30.0
44.262076833380036,32.0
16.659290922266727,34.0
35.47833803974898,35.0
40.26932040026002,37.0
19.318022733857262,36.0
20.35438517281199,37.0
21.914253974739268,36.0
22.2536915422096,38.0
22.309039770832,39.0
13.995909364360035,40.0
25.287009507910277,37.0
29.949856812338233,38.0
27.155792371084605,38.0
28.090585632600327,37.0
26.512602834655738,39.0
25.144561823313225,40.0
38.942366242843356,33.0
34.169622040722324,32.0
22.80957622299051,28.0
28.077804980688985,22.0
32.977899030410256,16.0
32.77567811886403,9.0
14.281552014212092,6.0
29.235367834230146,6.0
8.097415040630993,8.0
8.629395837909971,8.0
7.79623735871955,7.0
7.227583430001673,7.0
8.162485862148493,7.0
7.817135590233551,6.0
5.495179799442106,6.0
8.029093702012847,7.0
8.887350150516497,6.0
21.715893500720956,6.0
7.362427098246593,6.0
9.091798552967711,6.0
20.40390148581949,5.0
28.89832734373318,5.0
18.271595070237996,5.0
6.964051676983722,7.0
16.042085789923334,6.0
10.822374472398153,7.0
7.998058490489921,7.0
13.046405744707183,7.0
7.999765242609939,7.0
10.8924763686334,7.0
7.63096532414993,8.0
8.971865645286023,7.0
8.164148535985532,7.0
40.053013914610986,7.0
15.010744174922868,7.0
12.624061988266973,7.0
6.59654642995169,12.0
16.261951853192045,16.0
7.124452548745939,11.0
6.79438924041408,8.0
10.899917397846139,12.0
7.38995142327639,16.0
11.87957363828598,18.0
28.131080248665914,23.0
35.051501373673915,28.0
38.04099508312771,33.0
34.21773809943796,38.0
11.263570407961037,39.0
21.55520573571574,44.0
43.8125685537083,42.0
14.814156570449047,42.0
27.037318147046633,40.0
17.208564245004354,34.0
35.334543404830185,34.0
31.11344865242227,37.0
35.180941864486634,31.0
23.956322791240147,24.0
22.727560344862823,18.0
15.69286277956429,13.0
12.878919545225106,10.0
12.930300472110266,15.0
31.916942959705693,21.0
41.33440957880117,26.0
24.731087283708106,22.0
20.983845092900022,26.0
24.617885411733376,28.0
28.678720624780603,37.0
16.044106727944126,40.0
26.151370542337492,40.0
16.765752789116455,38.0
48.08638452032686,42.0
29.923995161145477,41.0
20.526238710076253,40.0
32.15925665738895,38.0
29.726577757367657,35.0
38.367541354508354,35.0
25.915495861736453,34.0
17.751700948182524,38.0
26.13505517090792,38.0
31.9268421220018,40.0
31.860459202758403,40.0
25.17655817204728,39.0
39.89713157939234,39.0
31.927171171509627,41.0
42.939830851631385,43.0
34.38770395860672,42.0
32.725227961303176,40.0
33.2588078776856,40.0
13.368989070925064,41.0
22.251018655631253,43.0
57.67106979397748,46.0
21.560502689611347,41.0
38.34063002513488,41.0
5.8539831733529155,45.0
40.517975220234234,48.0
39.36051743701877,51.0
38.32389462867157,48.0
40.88387007232299,49.0
29.214950363523528,45.0
36.827355940487735,44.0
41.549271731875365,44.0
41.615838139785126,48.0
41.84850381887763,50.0
42.18085407254267,49.0
35.830410762356465,45.0
42.88134614565209,42.0
43.115758554842195,35.0
43.14939951044265,27.0
26.075374969637352,26.0
42.375544773233855,24.0
29.720271487672548,25.0
31.18668164436358,25.0
23.98269685247254,26.0
40.43120968288005,31.0
40.09713422572072,37.0
31.760866885057204,39.0
39.797162033594944,42.0
39.8637899460856,41.0
28.92293635162824,42.0
39.93041990872896,42.0
39.86396113383578,43.0
39.797368073940966,43.0
48.5467545089858,43.0
19.789199589918788,44.0
39.89730174206616,42.0
37.585950366098494,35.0
33.345914765463775,27.0
33.82409443059912,19.0
13.750988897522896,13.0
36.392238707670614,12.0
35.32193086543997,11.0
34.2187098718162,11.0
32.9834364928441,14.0
31.78324327666554,13.0
30.583139242129292,13.0
41.226852417873225,14.0
28.58233167066803,16.0
20.762004732584366,18.0
22.313367450972958,19.0
10.218301080615415,20.0
27.280441142506923,20.0
28.52982418487602,20.0
23.889664062391766,19.0
26.71287840756187,20.0
25.400918298161745,20.0
25.7798746730813,20.0
25.14742409274693,23.0
24.515820866149024,26.0
24.01752433394622,30.0
40.06683706916861,30.0
37.587235811839335,28.0
22.724035491704445,33.0
22.392997431866203,34.0
9.41759036815596,40.0
21.963285939172163,44.0
42.59254318541804,41.0
22.227714698062197,43.0
41.69399406088943,44.0
23.58838922246268,43.0
27.237636773159394,47.0
38.85468838753914,51.0
24.21162535946801,40.0
28.05002951195384,31.0
13.67134046525538,22.0
28.919259402766677,22.0
18.78613931883138,28.0
29.688937466394076,28.0
30.09028304637632,23.0
45.89762099978313,26.0
30.49180391441413,32.0
30.89265797028734,33.0
26.12405892064998,38.0
28.702537761196556,40.0
26.31639809619803,37.0
9.278202536458759,40.0
23.335164652169528,39.0
34.49935322431732,40.0
35.06706305771836,42.0
37.401071696213805,44.0
36.067175721766056,41.0
36.434004418408165,41.0
36.86787925869107,40.0
37.10128196767804,43.0
35.60080903646921,44.0
37.52016609144254,45.0
38.08807068934976,37.0
37.43404225188244,30.0
13.785061410266012,22.0
31.573020619144017,15.0
11.43044668701584,10.0
15.548646838266318,6.0
6.156836855093928,7.0
6.2300467828174,8.0
15.025168024220633,7.0
11.284663403981225,7.0
26.605350973848026,7.0
7.76225607777144,8.0
16.804290021894847,8.0
4.8579943914546675,8.0
27.234559237692533,7.0
30.303805937201385,8.0
9.927774967039772,7.0
11.425412537069047,8.0
8.664621561544989,8.0
12.604238036766054,7.0
22.220452929075876,8.0
17.33238219204632,8.0
20.36516641330586,8.0
8.664621561544989,8.0
21.87430264913831,8.0
25.25774652525912,8.0
8.910626559158692,8.0
20.838875720486005,8.0
12.55272077472656,8.0
11.359848653827987,14.0
13.552539241862279,19.0
9.744322178355652,23.0
24.343041300538562,22.0
26.00633377115357,20.0
9.67994635860234,26.0
18.98419329502153,22.0
10.741559503246203,16.0
10.828101573956436,11.0
21.397786554781817,8.0
7.422061939888744,8.0
15.868994472968428,16.0
11.50837401609446,23.0
16.73973122601335,19.0
24.72442057154201,20.0
9.120090660182429,20.0
25.743753545255988,15.0
7.962729234143717,10.0
26.535353635400313,6.0
8.130659291684633,7.0
13.540147093886963,6.0
20.222661580702386,6.0
2.891723692322323,6.0
14.142416351296589,5.0
15.336941407806892,6.0
3.290613701912072,6.0
24.940392754166936,6.0
5.895779636380919,6.0
12.90414462400553,5.0
5.423094380472783,5.0
15.645987575768341,4.0
9.935999154582658,7.0
6.159033593708461,6.0
21.343799115011866,5.0
10.837974084267485,7.0
12.97106468325547,6.0
10.569512739090275,6.0
15.313647060328602,7.0
24.72269318976048,8.0
6.231185642640426,7.0
10.99527615022861,8.0
8.531170972057486,9.0
12.788259742823513,9.0
21.366442923412578,9.0
13.174557714550016,10.0
18.745574997574106,8.0
7.863991830117055,8.0
17.35612603550337,7.0
13.284226532755584,9.0
6.793762918765232,9.0
12.340835443367997,10.0
25.45967823714057,11.0
7.159195461420882,9.0
9.792584822989104,10.0
4.023731905037064,11.0
9.659687774729715,10.0
7.725237495603141,9.0
11.117972663745476,9.0
7.92539185323108,10.0
8.092261981827791,11.0
2.4913288706531844,11.0
7.092026308618291,10.0
28.750214062158747,11.0
4.120566767361172,12.0
8.752567986852474,16.0
30.710598772898813,15.0
10.88527315713348,16.0
9.956811279683398,23.0
25.573403026187506,30.0
22.909303178063336,32.0
30.783390469472153,37.0
36.19421138346552,39.0
31.92767550907302,40.0
15.024454058544,38.0
50.09684216053158,35.0
16.819190019156423,36.0
17.750851672427906,40.0
18.81528787733515,44.0
43.5830888119065,45.0
38.68721653912594,41.0
23.253611567983693,39.0
24.28707616815627,40.0
8.291720312615194,42.0
31.550981477654293,44.0
26.474085334597053,46.0
37.619930621970255,48.0
28.906654551449076,43.0
38.61553500023787,34.0
15.849806581341664,25.0
31.37929349022029,17.0
