predicted,actual
-0.00018416319792584845,-0.000234
-0.0004316956285044183,-0.000283
-0.0004289052523832289,-0.000317
-0.00042170522848298825,-0.00035
-0.000411677301993083,-0.000366
-0.00017629985810725305,-0.000367
-0.0004480231859528116,-0.0004
-0.0004132913035899967,-0.000467
-0.0011812799912752762,-0.0005
-0.00042498129826718705,-0.000483
-0.0004282821736830898,-0.000517
-0.00043165334686600716,-0.000533
-0.0004327566371542613,-0.00055
-0.0004344287305724304,-0.0006
-0.0008181976884464193,-0.00065
-0.00043831733893487206,-0.000733
-0.0004427835338621422,-0.00075
-0.00044781907709804606,-0.000834
0.000233210545885315,-0.00085
-0.0004623953084878093,-0.000766
-0.0009037101819934991,-0.0007
-0.00047631475095998965,-0.000734
-0.00048747044020508044,-0.000733
-0.0004991545590671907,-0.000717
-0.0005097342972836093,-0.0006
-0.0005174958855518879,-0.000483
-0.000521387552972696,-0.00045
-0.0005247116893472662,-0.0004
-0.0005274676889214666,-0.000383
-0.000288879339252184,-0.000317
-0.0005363155760745977,-0.000267
-0.0005374077507745304,-0.00025
-3.860565921252708e-05,-0.000233
-0.0005335329233185909,-0.000183
-0.0005280009342838352,-0.000167
-0.0005214062707753737,-0.000117
-0.0005131219772666226,-8.3e-05
0.00019854456957205788,-6.7e-05
-0.0004893366172471311,-3.3e-05
1.49402948301783e-05,5e-05
0.0001887718624418027,0.000233
-0.0004312537308651499,0.000317
-9.704711214895571e-07,0.00035
0.0005477120336601373,0.0004
-0.0003399238775117459,0.00045
-0.0003033486550376554,0.0005
-0.0002623216545846355,0.000483
-0.00022126733462026404,0.00055
0.0005393459027681577,0.000534
-0.0001290227168083266,0.00055
-8.515482791143813e-05,0.0006
-4.18266356584237e-05,0.000683
-0.00012459051983171302,0.00065
5.154508615108076e-05,0.000683
9.82576721709426e-05,0.000584
0.00013777888143079765,0.00055
0.0001722595045516002,0.000516
0.00020451766876571032,0.000534
0.0005491182918774937,0.000583
0.0005386146363800499,0.00065
0.00030025262674217583,0.0007
0.00033252944818355047,0.000783
5.5348824573670804e-05,0.000684
0.0003976386281807247,0.00065
0.00042548072362198476,0.00065
0.0004528019916605815,0.000566
0.0004756655453297556,0.000467
-0.00017701732844500548,0.00045
0.0005114569219570836,0.0004
0.0005260162830942716,0.00045
0.0005394681439519883,0.000583
0.000551194150712324,0.000667
0.0003678049948798038,0.0008
0.0005778892507047087,0.000917
0.0005950737685235926,0.000966
0.0006122106740677042,0.001034
0.0006299301333605263,0.0011
0.0006504123160984137,0.001083
0.000668110573996617,0.001017
0.0006841741437943001,0.00085
-0.0004643009201238508,0.000633
0.0006952738613575973,0.00045
0.00026638842659798735,0.000367
-0.00014514118307421898,0.000266
0.0002498405412279451,0.000284
0.000654017340663976,0.00025
0.0006439712112624052,0.000233
2.5895952703004318e-05,0.00025
0.0001119461633083847,0.000217
0.00027465330568680896,0.000233
0.0003350109805605576,0.000267
0.00036124655546843374,0.000283
0.000340426967679042,0.000317
0.00014035283674448932,0.000333
0.000544851844375239,0.0004
4.335378536649459e-05,0.000417
0.0005315465760174577,0.000416
0.0005298442857558102,0.000417
0.0005287427218668322,0.000433
0.0005298445886328762,0.0004
0.0005281753725468339,0.000367
0.0005209699574348187,0.000333
-0.00017749311802795726,0.000367
0.0004954175217492659,0.000433
0.0004793296006354779,0.000517
-0.0001980134784200117,0.000517
0.0004472863579873889,0.000566
0.00041366776085600553,0.0006
0.00042961884211138273,0.0006
0.0008607174904552461,0.0006
0.00031454848483195914,0.000567
0.00038948947841881495,0.00055
0.0003928098288300604,0.000533
0.00041390748805373066,0.0005
0.0004061380855571497,0.000517
0.000381061863482441,0.0005
0.0007168840188646163,0.000483
0.0006550854063494564,0.0005
0.0006219387219745802,0.000467
0.0004473289122151594,0.000483
0.00045569670893100186,0.000484
0.00046295912550683483,0.000483
0.0004696545259274422,0.000483
0.00021109841507298998,0.0005
0.0004807972520341089,0.000484
-0.0002550354015837097,0.000483
-2.8611049199879906e-05,0.000517
0.0004891804349049032,0.000466
0.0004908189998318681,0.000434
0.0004908524677476591,0.000433
0.00035543622241004024,0.0004
0.000493066165935218,0.000383
0.0004947491023523493,0.0004
-0.00013226780226867542,0.000434
0.0006993911721925622,0.000516
0.00036249743775094116,0.000584
0.0004980829913684442,0.000616
-0.000435497614025989,0.00065
0.000501390954107691,0.000667
0.0005580478346876137,0.0007
0.0004563321147277264,0.0007
0.0006250969422924052,0.0007
0.0005162849944027895,0.000667
0.0005207344402283109,0.000633
0.00033308225940438155,0.000617
0.0001709552401862134,0.0006
0.0005318168029357273,0.000583
0.0005299433265563864,0.000583
0.0005379163230167207,0.000567
0.0005412530590772358,0.0006
0.0005451534493575443,0.000633
0.0005501177861952357,0.00065
0.00022378234627376154,0.000667
0.00020619846989952643,0.000633
0.0003119199056394175,0.000567
0.00016961567549878638,0.0005
0.00019517698548237247,0.0004
0.00011800892925742123,0.0003
0.0002647957172588122,0.00025
8.792901147029676e-05,0.000233
0.00010538792076710752,0.00025
-0.0002217279652060634,0.000234
0.0002637259554617623,0.000233
0.00018653894670440723,0.000217
7.558213701240374e-05,0.000216
0.0001859779578027946,0.000217
1.251319182815528e-05,0.000217
0.0004886555186618491,0.000233
0.00026983271430463276,0.00025
0.0009126819269396097,0.000283
-3.0431329008544256e-05,0.000317
0.0004342040374378774,0.000333
5.1363420486904494e-05,0.00035
0.0001984942314036916,0.00035
0.0004904898330365583,0.00035
0.00021412936644768922,0.00035
0.00038484467688573503,0.000367
0.0006757035808899699,0.00045
0.00018327241754778688,0.0004
0.0003676984427279912,0.00045
0.0002996598963240482,0.000517
0.0003588810855831111,0.000433
0.00035169193496953924,0.000317
0.0003400869881724767,0.000133
-0.0006407119700823757,-1.7e-05
0.0003039569344099672,-0.000116
2.6526643555653233e-05,-0.000117
0.00026604190494679687,-0.0002
0.00038918160388124384,-0.00025
0.00023251567017668485,-0.000283
-0.00013528306461135678,-0.000284
0.0008907846419740394,-0.000316
-0.0007428281843866115,-0.000267
-0.0005500576537369388,-0.000267
0.00014603506794782554,-0.000316
-0.00040746088978212857,-0.000334
-0.00026574722448860326,-0.000366
9.035153582292388e-05,-0.000367
9.150018195180889e-05,-0.000433
4.74971265922991e-05,-0.0005
-0.0007159423324180712,-0.00055
-7.597222562110291e-06,-0.000634
-0.0006588895612252028,-0.0007
-7.49301524794707e-05,-0.000716
-0.00011050096645542365,-0.000767
-0.00014776818730601748,-0.000833
-0.00018723438651876346,-0.000867
-0.0002283873081119655,-0.000833
-0.0002711277144149545,-0.000834
-0.00031222785967940914,-0.000783
-0.00035325049870267886,-0.0008
2.0031615007387206e-05,-0.0008
-0.00043799928772788395,-0.000817
-0.00034323502046018547,-0.0008
-0.0005067099486289484,-0.000833
-0.0009058144506971185,-0.0008
-0.0010041857112313081,-0.000817
-0.0005799258150233817,-0.000783
0.00011729148920737539,-0.000833
-0.0006187332717614692,-0.000867
-0.0006381801601124154,-0.000933
-0.0006597965568869938,-0.001034
-0.0006837318410541466,-0.001
-0.0008134085357036922,-0.000816
-0.0007263663918225748,-0.000684
-0.0007385671280961313,-0.000633
-0.0007484684822601625,-0.000567
-0.000755116149255171,-0.000516
-0.0007600365083428817,-0.000467
-0.0007611589101739994,-0.000383
-0.0004972348030721677,-0.00035
-0.000750686814466831,-0.000367
-0.0007418432887434499,-0.000467
-0.00016002014009143162,-0.000633
-0.0007313430254691451,-0.000617
-0.0007263472499920047,-0.00055
-0.000716920504190368,-0.0005
-0.0010284168457165128,-0.000466
-0.0006924751750441006,-0.00045
-0.0006796877658937362,-0.00045
-0.0004943373599081536,-0.000467
0.0005971493850567702,-0.000483
-0.0006469445137707487,-0.0005
-0.0006363738012908963,-0.000484
0.000594403986179879,-0.000516
-0.0006152581208818002,-0.000534
-0.0006063799460220708,-0.00055
-0.0006162657928803236,-0.00055
-0.0005341469157067504,-0.000583
-0.0010307580854365568,-0.000617
-0.0007689725327222138,-0.00065
-0.0005634673541070707,-0.0007
-0.0005522300697804043,-0.000716
-0.0005426562468755265,-0.00075
-0.0005404340984178267,-0.000767
-0.00024946400824266975,-0.000767
-0.0005477159899890024,-0.000733
-0.0005532702707758143,-0.0007
-0.000559415161841292,-0.000617
-0.0005644117247988039,-0.000566
-0.0004787611798850494,-0.0006
-0.0005787919038637567,-0.0006
-0.0005865263543469233,-0.000567
-0.00016736112297818044,-0.000483
-0.0005848556844509643,-0.000234
0.00010591881126028815,1.7e-05
0.0003544268240122407,0.000167
-0.000531409391633575,0.000166
0.00017217937842379456,0.0002
-0.0004889649265117574,0.000184
0.00016657946920699233,0.0002
-0.0005104946398700516,0.0002
0.00018491628282340643,0.000183
5.846159818774521e-05,0.0002
0.00022537078504630633,0.000217
-0.00035332597566752164,0.000233
0.00036388864297811816,0.000233
0.00017718893480743713,0.0002
0.0006633904772249339,0.000217
9.80802619295434e-05,0.00025
0.00038655438763549917,0.00025
0.00022323468396305213,0.000267
0.0003514769831158115,0.0003
0.0002928567019556578,0.000283
-9.063873521196907e-05,0.0003
-5.500932966760181e-05,0.000267
0.0004654978410738995,0.000266
1.2933429497997141e-05,0.000284
0.000257251549292349,0.0003
-9.478509952948842e-05,0.000316
0.0002113632053479251,0.00035
0.0001377804336757608,0.000334
0.00036262131447092796,0.000366
0.0002003803529005372,0.000384
-8.588157385933628e-05,0.000383
0.0006665432457555712,0.000417
0.00026360444118289015,0.000466
0.00039264345845771626,0.000467
-0.00024984266515056094,0.000483
0.0002929625574902186,0.000484
0.0003029451129956397,0.000466
4.840155726393751e-05,0.0005
0.0003217862775023277,0.000467
0.00041228234058078876,0.000483
0.0003406849280761392,0.000467
-0.0001588907569439431,0.00045
0.0003562565952309602,0.000433
0.00036293149087420054,0.000434
0.00037075002003088384,0.000433
0.00037796773195177783,0.000517
0.0003868673807954854,0.0005
-0.00022063470014869327,0.000533
0.00040407434180495867,0.000517
0.00041130756103163095,0.00055
4.615559700254841e-06,0.0006
0.0004301950051540011,0.000616
0.00044182536333689954,0.000617
0.00045352916920829867,0.000633
0.0004651632224914021,0.0006
0.00047517364268689357,0.00065
0.0004863059195347839,0.000617
0.0004952093543418162,0.000567
0.0006438997322748333,0.000566
0.0005096783066748084,0.00055
0.000515226590495714,0.000534
0.0002149600825204125,0.00055
0.0005382813504566428,0.000616
0.0004755258887146311,0.0006
0.0004269784507132678,0.000617
0.00026796982347874804,0.00065
0.0005441389929127427,0.00065
0.0005502683160970289,0.000617
0.0005541668285395281,0.000566
0.0005574750941558409,0.000617
-0.000465917829340598,0.000633
0.0005674833033487508,0.000617
0.0005730638132894767,0.000583
0.0005780882409370591,0.000567
0.0005825501047222857,0.00055
0.0005864839326306785,0.000517
0.00047343718789220315,0.000516
0.0005870215394227973,0.0005
9.015808824088091e-05,0.000517
-0.00047576902706250254,0.0005
0.0005720069540554377,0.000483
0.0005222057867271468,0.000484
0.0005759120086425622,0.0005
0.0005842372511306341,0.000483
1.8306767266382465e-05,0.000483
0.0004915665004307126,0.000484
0.0005575642611640662,0.000516
0.0008044143400006842,0.0007
0.0005586079755334416,0.000934
0.0005707446835952494,0.001083
0.0005883460208323384,0.00095
0.0006021485527570495,0.00075
0.0006088065175723014,0.000567
0.0006071723140750867,0.000483
0.0006032648970468475,0.000267
0.0005915471891181197,0.000116
2.685506831479318e-06,1.7e-05
-7.734852741629386e-05,-0.0001
0.00027279323161763785,-0.000183
0.0003453297296092192,-0.000284
0.00047313125176785435,-0.000333
0.0004407967019577034,-0.00035
0.00040844637225241485,-0.000383
0.0003761372338280999,-0.000384
0.0003443442282119256,-0.0004
0.0003125941099882944,-0.000433
0.00028084726283697574,-0.000433
-0.0005398219838674762,-0.000434
0.00021795484008572686,-0.000433
-0.000496090775818539,-0.00045
-0.0002752447223728535,-0.00045
0.00012340096637191306,-0.00045
9.224297281227747e-05,-0.00045
0.00035835126273158803,-0.000483
2.8349378561533706e-05,-0.000534
-5.561689915633896e-06,-0.000583
-0.0006759998741629211,-0.000617
-0.0006285446108614904,-0.000583
-0.00012161152701768307,-0.000583
-0.00017203563675143328,-0.00055
-0.0003122879807770066,-0.000517
-0.0004542625443751692,-0.0005
-0.00032323701699997763,-0.00055
-0.00036443165990901873,-0.000517
-0.000386465330417401,-0.000566
-0.0005790701873119814,-0.000584
-0.0003678289108073171,-0.00065
-0.00045942587144521104,-0.000666
-6.575922421968934e-05,-0.000734
0.0009764636573319962,-0.000783
-0.0005132307101333104,-0.000817
-0.0005293978033121462,-0.000866
-0.001278270435265652,-0.00085
-0.00056224009623571,-0.000834
-0.0005772592247590593,-0.000816
-0.0005911363250174152,-0.000784
-0.0006028407063552398,-0.000766
0.0007056812625234719,-0.0007
-0.0006227905523619564,-0.000717
-0.0006322415283288718,-0.00075
-0.0006422296264846003,-0.000767
-0.0006527827720946257,-0.000716
-0.0006616269035721387,-0.000684
-0.0005529225679040665,-0.00065
-0.000674943620683014,-0.000616
-0.0006776661220537168,-0.00055
-0.00016015246708155932,-0.0006
-0.0006760058105534143,-0.000684
-0.0006793665950529684,-0.000683
-0.00034426449960745973,-0.000683
-0.000687114614428691,-0.00075
-0.0006948625732290005,-0.000717
0.0006773236097404966,-0.000683
-0.0007064819672621104,-0.000684
-0.0010030493164797422,-0.000666
-0.0005308659090263761,-0.0006
-0.000350467845946672,-0.0006
-0.0007142051507184224,-0.00055
-0.0007103598234887097,-0.000567
-0.0005538946821350436,-0.000533
-0.000696492718173531,-0.000534
-0.0006870664569751998,-0.0005
-0.0007082456204173259,-0.000516
-0.000641517623077889,-0.0005
-0.0006525860231525636,-0.000484
-0.00034282540951615086,-0.0005
-0.0006320484139116015,-0.000516
-0.0006237096025309735,-0.000517
-0.000617613171796053,-0.000483
-0.0006098181458996899,-0.000467
-0.0006003831618418585,-0.000467
-0.000590372287330768,-0.0005
-0.0003230257299587483,-0.0005
-0.00057702728150193,-0.000466
0.0003722885749506613,-0.00045
-0.0002528846715381686,-0.00045
-0.0005620520701531481,-0.000417
-0.0001422986969538273,-0.000433
0.00042628443820427574,-0.00045
0.0002491461804103271,-0.000434
-3.5410162299806246e-05,-0.0004
-0.000519816469056032,-0.000416
-0.0005097542265945509,-0.000417
-0.0004098185151514423,-0.000383
-0.0004808168671072853,-0.000367
-0.0002548394098343125,-0.000367
-0.00047304622281473376,-0.000366
-0.0005424023753188201,-0.000367
-0.0004591394103162049,-0.000383
-0.0002759640251168551,-0.000384
-0.0005483403407728185,-0.0004
-0.00044355220556789896,-0.000466
-0.00044241499304825476,-0.000484
-0.0004413428990977968,-0.000516
-0.0004418793246693583,-0.000634
-0.0004469245902590802,-0.0007
-0.00045365524557016784,-0.00075
-0.0004615263844732123,-0.000766
-0.00046989024378719696,-0.000784
-0.0004799842883406062,-0.000783
-0.00035710215606307065,-0.00075
-0.0005000354467258939,-0.000717
-0.000507291896623527,-0.000716
-0.00029369102604862024,-0.000667
-0.0004620726838371248,-0.00065
-0.0005278934129254115,-0.00065
-0.0002551106968223129,-0.000667
-0.0005428979427741804,-0.00065
-0.000550130465383601,-0.000616
-0.0005556607583067872,-0.000584
-0.0005606539290411601,-0.000566
-0.000566174590473648,-0.00055
-0.0005706301544159021,-0.000517
1.3521965542006291e-05,-0.000483
3.8117182881925167e-06,-0.0004
-0.000578365634681093,-0.000284
-0.0009303585783423092,-0.0002
-0.0005701328908489722,-6.6e-05
6.301424180157336e-05,0.0001
0.00016385380277095007,0.000183
0.00021491828548530692,0.000167
0.00021803068050304885,0.0002
0.00014645071371739986,0.000216
-0.00046141117003731263,0.000234
0.00017364126001431857,0.000233
0.0001237585278921586,0.000217
-0.0003771706693042392,0.000183
6.857163086427497e-05,0.0002
-0.0003139135825655475,0.000233
-0.00028002100284027644,0.000234
3.4956982505281264e-06,0.0002
-0.00048360406301928185,0.000216
0.00012953111489620405,0.000217
-0.00017975686665066976,0.000217
0.0008192732465561288,0.000216
0.00020707214908405932,0.00025
0.00020978171760404463,0.000234
-3.36417388308014e-05,0.000216
-2.0717699930348725e-06,0.000217
-0.00044580900316194713,0.0002
0.0009321131262585381,0.000233
0.000224571810490098,0.000217
-0.0004955496556524547,0.000233
0.00012691997385073638,0.000234
0.000150971941407559,0.000233
0.00017222786904205834,0.000267
0.00019073262799155968,0.000266
-0.00045326320149596024,0.000267
0.00046938729749212586,0.000233
0.00022209925841809727,0.000184
0.00014658055711558654,0.00015
0.00022155974350046277,0.0001
0.0006550047198990787,0.0001
0.0002246133652235508,6.6e-05
-0.000218663591347133,6.7e-05
2.048832392673886e-05,3.3e-05
3.9777210422336336e-05,5e-05
0.000192478850571628,3.4e-05
-0.00013200060412106574,0.00015
0.00018415484987952663,0.000233
9.97186299864154e-05,0.000283
0.00018687924423189177,0.000334
0.00019079361228879524,0.000316
0.0002716521119838425,0.00035
0.00026353762650213445,0.00035
0.0002029431017627875,0.0004
0.00020791573743208686,0.000417
0.00021398590872538667,0.000383
0.0002808896959139199,0.00035
0.00022395659144982123,0.00035
0.0002289473391676663,0.0003
0.00023117760473073443,0.000284
0.00023340943011069236,0.000283
0.0009124047944242358,0.000267
0.00023617404653741996,0.000283
0.00023783943122857758,0.000283
-0.0006218053538417288,0.0003
0.00016657948435084562,0.0002
0.0006659763810388785,0.000117
0.00023339437712051304,0.00015
-7.501837109124116e-06,0.000117
-0.0004617196806167223,0.000116
7.869017438635882e-05,0.0001
0.00017791702098635226,0.000134
0.00023158268766263263,0.000116
0.00024010510312065907,0.000117
-0.0002053858999462095,0.0001
0.0002253595331633051,0.000117
0.00013413865497824152,0.000133
0.00013259200566887564,0.000183
0.0002406525685612756,0.000167
0.0002367836623519761,0.0002
0.00017219677871123523,0.000217
0.00017938830690977504,0.000216
-0.0006584373657656911,0.000217
0.00046271237156117896,0.0002
0.00021350898335343745,0.000217
0.00022316070623968593,0.000216
-0.00010038402439582619,0.000217
0.0001969281903901762,0.000217
0.0002103126459568585,0.000233
0.00014258504072077973,0.00015
0.00017326975100518454,0.000167
2.264286134995984e-05,3.3e-05
9.938663129053877e-05,0.0001
1.2153319450545373e-05,6.7e-05
0.0001847651471674812,0.0
2.245200644292622e-05,0.0
-6.574152105518268e-05,-1.7e-05
-1.89453598949263e-05,-1.7e-05
-1.448555945971173e-05,0.0
-0.0002978567366387292,8.4e-05
-0.0002029589460164924,0.000116
-0.00017073768737287223,0.000184
0.0001744055702903252,0.000183
0.00019160553483957431,0.000183
0.00013575005183238777,0.000167
0.00026329770243431645,0.000167
-0.0005560925398520516,0.000166
0.00014074971170789936,0.000184
0.00014078298275359754,0.000216
0.00029172915121441844,0.000167
0.00014131444114127688,8.3e-05
-3.23546740967991e-05,-1.6e-05
0.00012910352819830336,-6.7e-05
-1.2316815800671278e-05,-3.3e-05
6.303473900701373e-05,8.3e-05
-0.0002295074686527949,1.7e-05
0.00010074713992707849,5e-05
7.376661615963864e-05,8.3e-05
0.0001331716366538995,0.000133
8.741890591576917e-05,0.000134
2.504442897584805e-05,0.00015
6.081281392115008e-05,0.00015
9.022203316143644e-05,0.0001
0.0002552404758619324,0.0001
9.132249154912366e-05,0.000116
-0.0005053653561822261,0.000117
0.0001118349089901227,8.3e-05
6.862841274222002e-05,1.7e-05
-2.839328437540187e-05,-1.7e-05
0.0001345535132674443,1.7e-05
6.713152613479507e-05,6.7e-05
9.914710853483321e-05,0.0001
-1.6847182806296427e-05,0.0001
-0.0007148276236644295,8.3e-05
-1.5070532438986848e-05,5e-05
-0.00011986118530951736,1.7e-05
