predicted,actual
0.0008142527921908936,0.000618
0.00045890156092057643,0.000582
0.0005960071833746109,0.0006
0.0007900191439942554,0.000584
0.0007279785543666131,0.000616
0.0008556949639962402,0.000668
0.0006989444848999994,0.000666
0.0006880779166336106,0.000716
0.0007279730989881973,0.000734
0.0006814984964622499,0.000734
0.0006790074537766396,0.000682
0.0002946536773335542,0.00065
0.0001885837903626069,0.0006
0.000659841891095248,0.0006
0.0006531458816937443,0.000584
0.0006160236292209091,0.0006
0.0002219371264646715,0.000616
0.0006373574710206404,0.000668
0.0007976688314768144,0.000666
0.0006406559486787747,0.000684
0.0006432534491774702,0.00065
0.0012534786351553336,0.00065
0.0008531991283710217,0.000616
0.0005664544243216228,0.000566
0.000553721726967151,0.00045
0.0003865281728375406,0.000434
0.00023280692899112107,0.0004
0.0003749661996910948,0.0004
0.0002412832816551196,0.0004
0.00039993792162039914,0.0004
-0.00021484983112851202,0.000384
0.0003791541378329331,0.000416
0.0005388713686126402,0.000434
0.0001241066241577874,0.000416
0.0005213627602240752,0.00045
0.000514662503420805,0.00045
0.00037655351997514287,0.000384
0.00037334661474041627,0.000366
0.00016156029086938117,0.0002
0.00018915128610230825,0.000166
0.00018816935695445682,0.000118
0.000404618753202103,3.2e-05
-0.0001551015135772024,-5e-05
-5.414437803228104e-05,-0.0001
-0.0011652816113236395,-0.00025
0.00027187416025364165,-0.000332
0.00023347104337926469,-0.000468
0.00018994898906940825,-0.000516
-0.0006947128268790735,-0.000534
-0.0005644697197691898,-0.0006
-0.0004486182516230276,-0.0006
-0.0004904131136429543,-0.0005
-5.517974552431621e-07,-0.000466
-0.0004627179109405387,-0.000484
-0.00013781774471334493,-0.000432
-0.00036561891642872745,-0.000484
-0.0002143646921193946,-0.000466
-0.0011163062633318993,-0.000484
-0.00031328827690935157,-0.000484
0.00022892260214161522,-0.00045
-0.00026784643596799404,-0.000466
-0.0004519298221893598,-0.000484
-0.0003601559784171445,-0.00045
-0.0004330374960326214,-0.000466
0.00018175417289865254,-0.000434
-0.0004413443617793383,-0.000382
-0.0003502312033002624,-0.00035
0.00029798243234189603,-0.00035
-0.00040450824390441065,-0.00035
-0.00028285747470034394,-0.000334
-0.0004459901230712264,-0.000384
-0.00045466877285697864,-0.00035
-0.0005989281499285893,-0.0004
-0.00042436282087971496,-0.000416
-0.0005304515776149325,-0.000416
-0.00042015738655995754,-0.000368
1.002067477036252e-05,-0.000332
-0.00040765895874145475,-0.000318
-0.00039936008122741805,-0.000282
-0.00038926630628061294,-0.000268
-3.196815274204982e-05,-0.000182
-0.0001567090966953662,-0.000168
-0.0004826504608602,-0.00035
-0.00018434596581572165,-0.000166
-0.00022091952412089564,-0.000234
-0.00025923399109601617,-0.000266
-0.00031442848996523793,-0.000116
7.136813178047547e-05,-6.8e-05
-5.0094855505122397e-05,-3.2e-05
-0.0002728401529853371,-1.8e-05
-1.4472033273358183e-05,0.0
9.146029048578692e-05,3.4e-05
0.000360038725665978,6.6e-05
0.00020245242414595696,0.000234
0.00022447307860474038,0.0004
-0.00012229235147211167,0.00055
0.0011037978588820773,0.00055
0.0008949270061374004,0.000666
1.6606766820817005e-05,0.001468
0.0008015539181825996,0.000682
0.0007206185474779318,0.000668
0.0007582390708350711,0.000632
0.000658648215330887,0.000684
0.0011403826396799925,0.00075
0.0009197986218727752,0.000784
0.000382138697430228,0.000732
0.0004321029106938053,0.000768
0.0004763467700185523,0.000782
0.0005029497280281517,0.000734
0.000557255253501028,0.0006
0.0007108902828849839,0.000616
0.0006191229076328901,0.00065
0.0007205996874554087,0.000668
0.0004946717757870384,0.000682
0.000514024964518944,0.0007
0.0006108348629417077,0.0007
0.0007252585806224834,0.000734
0.0012919214399076855,0.000784
0.0007403737196651029,0.000816
0.0007081216004049991,0.0008
0.0003312089016705523,0.000784
0.0007198106059345551,0.000716
0.0006730619485771922,0.0007
0.0007248216827453569,0.000666
0.00043530136009198745,0.000668
0.0005677054594933269,0.000666
0.0005452676049701968,0.000666
0.0003187159292304652,0.0006
0.00034627700755783005,0.000584
0.0004169138902406407,0.000634
0.0006915091158552031,0.000632
0.0006923116020201641,0.0014
0.0007505296859258479,0.000768
0.0007345038104237028,0.000682
0.0007251348994004,0.00065
0.0007993237594862294,0.000684
0.0007312005008589717,0.000616
0.0006556933096119807,0.0006
0.0011638124768340544,0.0007
0.0004855260676749182,0.000568
0.0006894899244355688,0.0006
0.0005996472456555503,0.0006
0.0006836868825467507,0.000582
0.0008259884022389158,0.000534
0.00046460570459211424,0.000484
0.0003115802942626272,0.000582
0.0006577574689365565,0.000584
0.0006536554140377781,0.00055
0.0008485234014648354,0.000534
0.0006486484287607881,0.000532
0.0006435430908043593,0.000568
0.0006403409395422521,0.000516
0.00043300390540615977,0.000484
0.00042818828701059755,0.000482
0.0003082429860002692,0.00045
0.0005623119996225677,0.000434
0.0005498136497380422,0.0005
0.0005440167256664475,0.000484
0.0010402126957569735,0.000516
0.0002996718461362965,0.000366
0.00011820911654665181,0.000184
4.0248363987193005e-06,0.0
-9.279728304496834e-06,0.0
0.0010933979592721698,0.0
0.0002274409992978672,0.000216
-9.360460598739974e-06,5e-05
0.0003718808714610627,6.6e-05
-2.8147444371542316e-06,8.4e-05
-7.781704771807536e-05,8.4e-05
-9.303948723400813e-06,0.0001
-5.117405599847657e-05,8.2e-05
0.00014634147041162033,8.4e-05
0.00016315345620173186,0.0001
-6.204848098395878e-05,0.0001
0.0001304484918243825,0.000134
0.00015495712031841747,0.000182
1.8827009636285457e-05,0.000134
-0.0001460879035567214,0.000116
-0.0006280407768443901,0.000168
0.0002976194743257977,0.0002
0.0002604168719222958,0.000116
-5.520258506048164e-05,8.4e-05
9.678108179352382e-05,0.0001
0.00010909208326732953,8.2e-05
4.041099514900092e-05,6.8e-05
-0.00010614570753028735,8.2e-05
-0.00014866052363314203,8.4e-05
0.00010909208326732953,8.4e-05
-6.601449238349374e-05,8.2e-05
0.00010899186504330753,8.4e-05
0.00026251401680279265,8.4e-05
-0.0004144992629020557,1.6e-05
1.7146079685952547e-05,0.0001
0.0002558304573541736,0.000134
0.00016073545713640985,0.000116
0.00029229868788893437,0.000116
2.8958163514771008e-05,0.000134
0.00011387312333130818,0.000116
-0.0001458548419974016,0.000118
9.98958398417596e-05,0.000132
-4.377542308136009e-06,0.0001
9.57191826431454e-05,0.000134
0.00016366834650670962,0.000116
1.0527043482002418e-05,0.000118
0.00020909304197304612,0.000132
0.00036555122968716727,0.0001
0.00030314760410944924,0.000134
0.00023520787999889377,6.6e-05
-1.2462778435838355e-05,8.4e-05
0.00013489367054201904,5e-05
3.232320820568776e-05,8.4e-05
0.0001049070968748841,8.2e-05
0.00017294279180769503,8.4e-05
0.0010357786421146063,0.0001
0.00010572849177110406,0.000134
6.232820443001193e-05,0.0001
0.00020687691139260225,8.2e-05
-1.273140711407958e-05,8.4e-05
0.00010162715776161629,0.0001
0.00011050675543713897,0.000134
0.00013556196413969907,0.00015
0.0001724595621810231,0.000166
0.00016086668821255082,0.000166
0.0003556299615992668,0.000234
0.00023826694447855277,0.000234
0.0001182510547682231,0.000182
-0.00019758355844257374,0.000184
0.00024582299428730384,0.000166
0.00018073584858337017,0.000184
0.0002522597757965863,0.0002
0.0002964742734953598,0.000184
8.403040117377429e-05,0.000166
-0.00042430487696754163,0.000134
0.0004131610574944494,0.000182
0.00048047656941327383,0.0002
0.0002199485436146486,0.00015
9.401342219699191e-05,0.000168
0.00019336695899834243,0.000166
0.00015406156150098445,0.000184
0.0001347341494320934,0.000182
0.0001790270194868578,0.000184
0.0005595726592850619,0.000216
0.0005120203857200662,0.000184
0.0001616636313233715,0.000166
0.00013741058730811574,0.000184
0.00015155997824493496,0.000134
9.158622692234046e-05,0.000166
0.00013489114742950176,0.000166
7.701580741453637e-05,0.0002
0.00018076292089875846,0.000184
0.0003326417957784451,0.000184
4.78870761729434e-05,0.000182
0.0001757399786399023,0.000168
0.0005763273733435549,0.000182
0.00023397387340124472,0.000168
0.0007139749097092197,0.0003
0.00016407745117915713,0.000132
3.90589027452998e-05,0.000134
8.16166982189547e-05,0.000116
0.00019155059075480905,0.000168
0.00012981098214776294,0.0001
0.0001549156107337217,0.00015
0.00024289139082763066,0.000116
0.0004812019788746176,0.000166
0.00021151632106533483,0.000184
0.00018076332031039249,0.000184
0.00014335836233465388,0.000132
0.00017069136687725047,0.000184
7.240572040078858e-05,0.00015
7.636891643539111e-05,0.000184
0.00010400928771385454,0.000132
0.00019445454713601086,0.000134
0.0001332008179108672,0.000166
0.0007575137393077046,0.0002
0.00024313222630119292,0.000218
7.158988804220327e-05,0.000132
-2.5271480901738545e-05,0.000168
0.00015580847108718837,0.00015
0.0002491654656756625,0.000266
5.6499658647100065e-05,0.000134
6.971156715753572e-05,0.000116
0.0002107537370967864,0.00015
0.00010488286914966973,0.000166
0.00021740249902451052,0.000168
0.00016579593434711597,0.000182
0.00019245378710202416,0.000168
0.00016489682953371268,0.0002
0.0001708472445737342,0.000166
-1.9430007820330716e-05,0.00015
0.0001673975944829998,0.000134
0.00016489601122695032,0.000132
0.000164895991743456,0.000168
0.00021081462301660535,8.2e-05
0.00016238409197715238,0.000118
0.0001948091662165308,0.00015
-8.79171255753001e-05,0.00015
0.0001557921439189297,0.000166
0.00023652660082994212,0.0002
9.32560110961913e-05,0.0002
0.00015651942379573032,0.0003
0.0003766533923671403,0.000384
0.0001765106190333612,0.0006
-0.00044380641302536774,0.000782
0.00022949428683260008,0.000884
0.0002651402944226314,0.00095
0.0003034064423317836,0.001066
0.0003481701018020825,0.0012
0.0003980237072682799,0.001234
0.0004513073624299036,0.00115
0.0008837703676072469,0.001
0.0005445306223132139,0.001184
0.000597098960463563,0.001282
0.0006527613554494093,0.00125
0.0007111681954482791,0.00125
0.000767790191497461,0.001318
0.0008262162032547633,0.0013
0.0008210604030479886,0.001
0.0009255733737278086,0.00125
0.0009781735868749013,0.001266
0.001031610421269042,0.000866
0.0010600550760648197,0.0008
0.0003066539122017304,0.000284
0.0003188933459299441,0.0002
3.632059137983904e-05,0.0001
0.00017070097223996112,5e-05
6.147142750806678e-05,0.000116
0.0009036235807379473,0.000168
0.0001833065203103566,0.000132
0.00023492283647666935,0.000184
0.00017912241067515657,0.000116
3.893039935836671e-05,0.00015
0.00047196228238579127,0.000118
1.8234000260743184e-05,0.000132
-1.8533055933052224e-05,6.8e-05
3.892529468284909e-05,5e-05
0.00039521403151619933,0.0001
0.0003562787229938689,0.0002
0.0003163588160849622,0.000516
0.0002798429289230407,0.00075
0.00025424383847592186,0.001034
0.0002625775524778421,0.001116
0.0002782662076599147,0.0012
0.0003238886411103288,0.001234
0.00037544444154321514,0.00135
0.00021058378257564055,0.001366
0.0009362778393212713,0.001434
0.000569320407372352,0.001366
0.0006291646616498019,0.001484
0.0006967120661182856,0.001566
0.0007657604010569046,0.001484
0.0007115347189438421,0.00115
0.0008842165396276802,0.001216
0.0009391906217254101,0.001316
0.0009984745307055822,0.001318
0.0010611049246739474,0.001366
0.0011270807125548228,0.001416
0.0011930957791602918,0.0016
0.0012633298795645688,0.001218
0.0017863553227699153,0.001116
0.0013170451720598466,0.00125
0.0013278857103777944,0.00105
0.0013245686844330464,0.001334
0.0010584840829490302,0.0012
0.0006881191437076385,0.0006
0.0012918601058674966,0.001282
0.00013968690240258224,0.000584
0.001245022486874968,0.00035
0.0011940322338323487,0.000434
-0.00137251920170461,0.0
0.0010629401139730153,-0.0002
0.0009785288878777232,0.000682
0.0009551214957091433,0.000368
0.0009126848084186003,8.2e-05
0.0008509186243252716,3.4e-05
0.0007866666580898049,-8.4e-05
0.0007141228283982647,0.0001
0.0006483495909245695,-0.00015
0.000560907317614482,-0.000282
0.0004858832780601856,-0.000368
0.00041165202189066775,-0.000132
0.00034262159228334914,-0.000184
0.0002809643209233926,-0.000216
0.00020361512115431405,-0.000184
0.00013457657667160193,-6.6e-05
0.00010131339556873167,-5e-05
3.503305997007715e-05,-0.000118
1.528426020340793e-08,-0.000132
-2.4050688984127002e-05,-0.00015
-5.318472826020979e-05,-0.000284
-6.739996366615802e-05,-0.00055
-8.496447994173748e-05,-0.000566
-0.00014722402507879592,-0.000568
-0.0006228688443043001,-0.000466
0.0001531721205007748,-0.000434
-0.00043954061884013857,-0.00035
-0.0002580486932342223,-0.0003
-0.0002779905367806847,-0.000216
-0.00028128470858656944,-0.000216
-0.00027798656214783894,-0.000168
-0.00026798741853305323,-0.0001
-0.0002663918762143928,-1.6e-05
-0.0002580161363151767,6.6e-05
-0.0002439576456212104,6.8e-05
-0.00023139301288893323,1.6e-05
-0.00022730557061091135,1.6e-05
-0.00022401570465727626,-1.6e-05
-0.000218927083538993,-5e-05
-0.00021483441968448745,0.000166
-0.00019908084549926711,8.4e-05
-0.00018070222115435162,0.000284
-0.00013901607703285365,-3.4e-05
-0.00020699147542154944,-0.000134
-9.057534638411263e-05,0.000184
-5.804001505025247e-05,3.4e-05
-3.4575998976240915e-05,3.2e-05
-1.542459592436251e-05,0.000234
1.1293565551844747e-05,6.6e-05
2.5424019445452277e-05,0.000134
4.2957176123599383e-05,8.4e-05
5.558899768611514e-05,0.0001
6.560717911030982e-05,-8.4e-05
6.546298176868419e-05,5e-05
6.139536394615536e-05,0.000316
7.375280432872539e-05,0.000634
0.00010449830880921964,0.000216
0.00023738064032093222,6.8e-05
0.00011870415317089499,-0.0001
-0.00038053247923888403,-8.4e-05
-8.619804816076382e-05,-0.00015
9.195418245473754e-05,-0.00015
7.024895602760498e-05,-0.000434
5.015974420081276e-05,-0.000266
4.3537147388271625e-05,-0.0002
2.432611631967772e-05,6.6e-05
1.728440518947083e-05,0.000184
3.3517762249442125e-05,-1.6e-05
1.8031432806407627e-06,-0.000118
1.1825953252460077e-05,-8.2e-05
-1.777451966045335e-05,-5e-05
-5.66962920241876e-06,0.000216
0.0001363215281666245,5e-05
6.819860563054624e-06,3.4e-05
6.020233600888335e-06,0.0
-9.745556735284483e-06,-5e-05
-4.376965596793695e-05,-1.8e-05
7.877588784291552e-05,0.000134
-5.2145546864234225e-05,0.0002
0.000525880281156204,0.0002
-2.2996398138289164e-05,0.000116
-7.152530134067522e-05,8.4e-05
2.0102260356921974e-06,0.0001
-0.00012466954235853424,8.4e-05
4.6366540436626355e-05,5e-05
0.00013279316475874815,8.2e-05
5.971264516749817e-05,8.4e-05
0.00017714115361900629,8.4e-05
5.972878237168698e-05,6.6e-05
6.895806249735068e-05,0.000166
8.137401668430351e-05,0.00035
0.00036897327166641894,0.00035
0.00010799401788057867,0.00025
0.00019653306579591674,0.000168
-2.7111058857906916e-05,0.000116
-0.0003058700923065649,0.000134
0.0007484796326511758,0.000116
-0.0001751836967334107,0.000334
0.00015642000926584994,0.0002
0.00024082879018260224,0.000232
0.00022988327479713942,0.000218
-6.5079421039535e-05,1.6e-05
-0.000210053248106922,-0.00025
0.0001421014334059114,-0.000266
-0.0003118996493006039,-0.000384
-0.00040635375945547976,-0.000366
-0.000771424487746291,-0.0004
5.5969795276720426e-05,-0.000234
4.0045901254835336e-05,-1.6e-05
3.594522846643679e-05,0.000232
3.92389241444285e-05,0.000134
2.846592946941708e-05,0.000134
1.769545577591576e-05,0.000116
-5.295190537369569e-05,0.00015
3.397320780432305e-05,0.000134
1.1010400969105945e-05,0.000132
-8.311875007223059e-05,0.000134
-1.0986891562242937e-05,0.000134
1.839445901473616e-06,0.000182
-4.297094473000474e-05,0.000168
-2.2494089298880714e-06,0.000132
-6.5386515005578995e-06,0.000168
1.0513336844634873e-06,0.000232
5.2522763280538264e-05,0.000284
5.267092064238891e-05,0.000116
7.774710089117145e-05,0.000184
0.00012573537609255388,5e-05
0.00012798935336075722,-0.000234
-0.00028090631964295217,-0.000216
-0.0002250538631697989,-0.000234
-0.000325466746783769,-0.0003
-6.623587358795547e-05,-0.00015
-0.00011756058029445052,-0.000132
4.616817045670101e-05,-0.000184
-0.00044112423726026166,-0.0004
-0.0003229132400152979,-0.0002
-0.0003054703299696544,-0.000216
-3.1421436149064296e-05,-0.000268
-6.199287995205726e-07,-0.000316
-7.643031975002602e-05,-0.000284
-9.902084693482049e-05,-0.000166
0.0003042839789169502,-0.000166
-0.00013056979714237208,-6.8e-05
-0.00044795589074937475,-3.2e-05
0.00016227743932912392,0.0
0.0001240618705712837,5e-05
-1.5184418018734288e-05,0.0
0.0001296673985362091,0.0
0.00010297047163339792,-0.000134
-0.0002452838870810748,-0.000166
-0.0003009478602299629,-0.00035
-0.0004279394838700653,-0.000334
-0.00016868369128498825,-0.000534
-0.0001888508419600223,-0.000432
-4.1234872837528584e-05,-0.000268
-0.00046200165872153573,-0.000166
-0.00019296117734389612,-0.000134
-0.00018886239567216713,-5e-05
-0.00017796745943801632,0.0
5.649182384693776e-05,8.4e-05
0.00025912988970353066,0.000166
-0.0001272288064995834,0.000268
0.0002683240142990909,0.000316
0.0006003590166708547,0.0003
0.00019321188986687392,0.000316
-0.0012060424063648554,0.000334
-3.997948310483912e-05,0.000384
-2.082721303746249e-05,0.000416
-7.514350791170549e-08,0.00045
0.00025422419911362505,0.000484
6.154764206705936e-05,0.00045
0.00010156002738186069,0.000732
0.00015043875185428497,0.00035
0.00019914231484170045,0.000334
0.00023755805702041106,0.000366
0.0005540806908669092,0.000368
0.0002961122312034955,0.000416
-0.00019473267509995972,0.000434
0.0003479544390032102,0.000482
0.0003721170503794772,0.000518
2.440896500939586e-06,0.0005
4.444477257729438e-05,0.00045
0.0004197096937447497,0.000266
6.625778169602932e-06,0.0
0.00040209961531765127,1.6e-05
-0.00036518135611279335,-0.000116
-0.0011387090085982251,-0.000234
-0.0002813853992853292,-0.000666
0.0002790487816936581,-0.000716
0.00022055619483618894,-0.000868
0.00015276914338729789,-0.000966
8.179936084928515e-05,-0.00095
-2.374717023749065e-06,-0.001066
-7.330013077427131e-05,-0.00085
-0.0001325486577287183,-0.000768
-0.0001892608526149567,-0.000782
-0.0002467581251639615,-0.00145
-0.0003401627958630907,-0.000634
-0.0005287346920935097,-0.000666
-0.0004507956490167195,-0.000768
-0.0005149691357369763,-0.000566
-0.0005681053398134192,-0.000416
-0.00041540037451537624,-0.000368
-0.0006427834694091668,-0.000532
-0.000717798897258964,-0.0009
-0.0007149841557983546,-0.0009
-0.0007540888538204949,-0.000834
-0.0007840040448352341,-0.000834
-0.0007923999501510943,-0.000832
-0.0007981983939352477,-0.00065
-0.0007873030680312099,-0.0007
-0.0007739939709801225,-0.00075
-0.0009873853061480684,-0.000818
-0.0007515521807911354,-0.000816
-0.0007498502585933672,-0.000734
-0.0007481502847450334,-0.000666
-0.0007423519188948574,-0.0008
-0.000709636871809186,-0.000816
-0.0007187390148279574,-0.000718
-0.0007213375674353473,-0.000666
-0.0006966039727738917,-0.0005
-0.0007129499231210882,-0.000766
-0.0007304016786731629,-0.000568
-0.0007403363903721594,-0.000532
-0.0007403363124381821,-0.000668
-0.0007287204869133748,-0.000682
-0.000669293802886664,-0.0009
-0.0007211132734484814,-0.001068
-0.0007328814598990437,-0.0005
-0.0007163035780351992,-0.0005
-0.0007088258908406919,-0.000332
-7.922892887732028e-05,5e-05
5.229529348409465e-05,0.0003
0.00029696636811195733,0.00055
-0.0005269681236615147,0.0003
-0.0004753759865116804,0.00055
-0.0004147320516924547,0.000466
-0.00035151516557740454,0.000534
-0.00028408399963616564,0.000566
-0.00021994644047947554,0.0006
-0.00015669884837734226,0.000466
-0.0011920052500971937,0.000518
