predicted,actual
0.0008372573257612045,0.000766
0.0008497336683209093,0.000767
0.00035263672459847934,0.000667
0.0005239918724988687,0.00055
0.0008673271972549231,0.000516
0.0008581016483945795,0.000534
0.0007320627373561196,0.00055
0.0008422631550331537,0.00055
0.0008338955918042518,0.000533
0.0005625059471095837,0.00055
0.0008072062122820544,0.000583
0.0007938450869272385,0.000617
-2.310237062108008e-05,0.00065
0.0007110411961470109,0.000717
0.000690334551385644,0.000766
0.0006753680377300206,0.000767
0.000665472262031679,0.000833
0.0006637817182996553,0.000834
0.0006638315014748278,0.000816
0.0006654248608266105,0.000784
0.000667119870752579,0.00075
0.0006663219703170094,0.000733
0.0006646262458000097,0.000683
-2.904828533466312e-05,0.000617
0.0006687845701089747,0.000567
0.0005821962052275965,0.000566
0.000672951171764051,0.000534
0.0004098362530134836,0.000516
0.0006704403966267333,0.000484
0.0006679781541302836,0.000483
0.0006646132045136906,0.001
0.0002479954529612282,0.000583
0.0006836946310731346,0.000567
0.000679537140453706,0.000533
0.0002705230692051229,0.000484
0.0006562131273928698,0.000366
0.00020981160873079907,0.0003
0.0004661961667414729,0.000217
2.287413183805042e-05,0.0002
-0.0001839664438322121,0.0002
0.0005185007168182403,0.000167
0.0004893277761671628,0.000116
2.312514542938135e-05,0.0
-0.00012343397352388666,-0.000116
-0.00030350442251372796,-0.000217
-1.2450442235068882e-05,-0.000267
0.00030648405893454896,-0.000366
-0.0003569267418363986,-0.000417
-0.00041288844971226063,-0.00045
-0.0005237067206596322,-0.000517
0.00011780771571959277,-0.000566
3.96010179354117e-05,-0.0006
-1.9559499003207136e-05,-0.0006
-7.789322109234706e-05,-0.000617
-0.0003121671118385089,-0.0006
-0.0005700109093968,-0.000583
-0.00039873698667695516,-0.000567
-0.00028020140056443275,-0.0005
-0.0003159897867852015,-0.00055
-0.00039082443928715966,-0.00055
-0.000673012120180918,-0.00055
-0.0004545452063542441,-0.000583
-0.0004613827110868759,-0.000584
-0.0004904678165903703,-0.000566
-0.000745407873493445,-0.000517
-0.0002129727061252659,-0.000517
-0.0007270137048582423,-0.000533
-0.0005595335756975797,-0.000517
-0.0005534865277439428,-0.001
-0.0005811914006707052,-0.000516
-0.0005811414983970275,-0.0005
-0.0005778464596029854,-0.000484
-0.0005720524959728927,-0.0005
-0.0005670555395395806,-0.000616
-0.0005670054586181452,-0.000717
-0.00057287165549164,-0.000733
-0.0005803897486322219,-0.0007
-0.00041771494641000903,-0.000717
-0.00015567923876428724,-0.000683
-0.0006045572173068657,-0.00065
0.0003624717600591703,-0.0007
-0.0006170588087496725,-0.000684
-0.0006221108482416383,-0.000633
-5.0531016896007056e-05,-0.000617
-0.0003929513301676,-0.0006
-0.0005800051795589397,-0.000583
-0.00042498239674640316,-0.00055
-0.0006002344179622232,-0.000567
-0.0004546984265811805,-0.0006
-0.00022429251287562574,-0.0006
-0.0004496864935108398,-0.000533
-0.00038846622933499974,-0.000517
-0.0006252324796121131,-0.0005
-0.0006252325987106183,-0.000483
-0.00042942191262613914,-0.000533
-0.0006094001198237051,-0.00055
-0.0006353892001353421,-0.000567
-0.0002584993304966265,-0.000567
-0.00043655162554127256,-0.00055
-0.0005793883088512701,-0.000516
-0.0005542882393316786,-0.0005
-0.00035946237878667624,-0.000517
-0.0004243871721920532,-0.0005
-0.00018487931898723654,-0.000467
-0.00033195023701594937,-0.000433
-0.000531793866458047,-0.000467
-0.0006186046477978812,-0.000533
-0.0005251445373636271,-0.000583
0.00038276668128807,-0.000534
-0.0005226363228441711,-0.00045
-0.0004626236877364058,-0.0004
-0.00021095531143304133,-0.00035
-0.0005001939364680583,-0.000316
-0.0005482935351710758,-0.0003
0.00023666336417751987,-0.0003
-0.0001951744021988785,-0.000317
-0.00045866446635350444,-0.000317
-0.0002893576340947515,-0.000366
-0.0006747000437458272,-0.0004
-0.0006200061394577909,-0.00035
-0.0006763448536518551,-0.000284
-0.00020937052717363296,-0.00035
0.00013814848987299345,-0.000533
0.0002540996235354205,-0.000667
-0.0006210980345534401,-0.000716
-0.0004270704615141492,-0.000567
-0.0005528943699761016,-0.00045
-7.46282397835541e-05,-0.000333
-0.0006011656491743612,-0.000284
-0.0003043203365982086,-0.00025
-0.00020850868572808558,-0.000233
-0.0002592378901019815,-0.00025
-0.0002485149752850444,-0.000317
-0.00031105041447915233,-0.000366
-0.00026692942044075703,-0.0004
-0.00038794305937629416,-0.000317
-0.0011081876966020374,-0.000317
-0.00038794305937629416,-0.000333
-0.0003754523058974604,-0.000383
-0.0006866538416139789,-0.0005
-0.0006271074473794348,-0.0006
-0.0004087674925593012,-0.000667
-0.00042465154109896496,-0.0007
-0.00043303559947083676,-0.00075
-0.00043720904928996185,-0.000783
-0.000440579685860178,-0.00085
-0.0004547976058613836,-0.00085
-0.00047485936199173325,-0.000867
-0.0005016055515009097,-0.0009
-0.0005324395590039744,-0.000883
-0.0005640981450077729,-0.00085
-0.000594931795215322,-0.00085
-0.0006249057328631042,-0.000834
-0.0006507316482226209,-0.000783
-0.0006715534612385136,-0.000767
-0.0006898745629407779,-0.00075
-0.0007114612861063005,-0.000733
-0.0007321807339569762,-0.0007
-0.0007504346641023091,-0.00065
3.481372248835546e-06,-0.000567
-0.0007670149625033564,-0.000533
-0.0007636878862114162,-0.0005
0.00029366289642767144,-0.00045
-0.00025883631971708237,-0.00035
-0.0007230277160862978,-0.000233
1.3776315891916728e-05,-0.00015
-0.00038220450632574454,-0.00015
-0.0006258095118697942,-0.000134
-0.00013222648021933271,-0.000116
-0.00011429302926417267,-6.7e-05
0.00016128003974943077,-6.7e-05
-6.096647258333723e-05,-5e-05
-0.0001902344195129902,-6.6e-05
-5.338273383542182e-05,-6.7e-05
-7.27156815505295e-05,-0.0001
-3.8820581935913084e-05,-0.0001
-7.175515210611298e-05,-8.3e-05
-0.00011313266741534814,-5e-05
-2.3357304693283266e-05,-6.7e-05
-2.8497227716599905e-05,-5e-05
-6.931401237605288e-05,-3.3e-05
-0.00014459277576023527,-5e-05
-0.00012200212663246484,-8.4e-05
-0.0001954816316803482,-6.6e-05
-0.0003275642261396733,-5e-05
-1.76633986948695e-05,-3.4e-05
-2.090596715371564e-05,-3.3e-05
2.828332239214789e-05,0.0
-0.000291159475379882,1.7e-05
4.901246018656767e-06,6.6e-05
-4.847979822830645e-05,0.0001
-4.016812197296836e-05,0.000367
2.624092585317408e-05,0.000267
-2.8980200835546466e-06,0.0003
0.00029735858259319743,0.000266
0.0005850404561794668,0.00035
-0.0006122618782558393,0.000484
0.00044716994233918783,0.0006
0.00011680844204270424,0.000683
0.00015421042691748257,0.0008
0.00019659789755079117,0.0009
0.0002431314848962821,0.000983
0.00029467475732782803,0.001067
0.0003521323126543423,0.001083
0.0015364230758475868,0.001184
0.00047115069433230843,0.001316
0.0005385767349945872,0.001184
0.0005994242803984123,0.000966
0.0006477796431413411,0.000917
0.0007037505216021033,0.000983
0.0007387869794103087,0.0011
0.0007888661739174638,0.00125
0.0008330177167224422,0.001184
0.0006151679713497009,0.00095
0.0009115266772082434,0.000716
8.028509150270611e-05,0.000534
-3.4197512928698306e-05,0.000366
0.0009374673439775177,0.000434
0.0009291216948735721,0.000483
0.0009190788920705644,0.000583
0.0008499024904520266,0.000717
0.0008990393775860603,0.0008
0.0008898889798824962,0.000733
0.0008731922626926186,0.000734
0.00085575123939451,0.000866
0.0008398851151798785,0.0011
0.0008291361177903032,0.001267
0.0008332650843177371,0.001283
0.001017435142053481,0.001067
0.0008565474129017543,0.00085
0.0009081997200148084,0.000717
0.0008307678268607593,0.000683
0.0008024703197721349,0.00065
0.0009517595218967138,0.000683
0.0005586862794001473,0.00075
0.0005184042172544041,0.000767
0.0006048905444914545,0.00065
0.00017892786271450132,0.000467
0.00026987782327859007,0.000316
0.0007833607859654642,0.000184
0.00014545592008885104,0.00015
9.004796180715899e-06,0.000166
0.00023151180299714848,0.000167
0.0001791189711534036,0.00015
-4.0586131673413005e-05,0.00015
0.0004871796262035447,0.000133
-8.290575709887028e-05,0.00015
0.0005055039435654493,0.00035
0.0002429670842971703,0.000217
0.00024495288811089125,0.000233
0.00030150949302021394,0.000234
0.000361714769960136,0.000233
0.00025412110592829543,0.000233
0.00031843598100124367,0.0004
0.0003043391841798238,0.000617
0.0009147706822928085,0.000817
0.0008034372209865795,0.000966
0.0003158851887661797,0.001017
0.00034323345099375506,0.000967
0.000707039545921633,0.0009
-0.0002112223451690069,0.000833
0.0005720905184138447,0.000767
0.0005781031468994797,0.00065
0.0004997672067671039,0.0005
0.0005173013650962767,0.00035
0.00027895652368202533,0.000233
0.000532350622438386,0.000167
4.00978068085569e-06,0.0003
0.0005306983093265308,0.000433
0.0002730355414961397,0.0005
0.0005549030558333013,0.000517
0.0005690851271844424,0.000533
0.0005841218494088798,0.00055
0.0006000137584498865,0.000533
0.0004081308219683103,0.000517
0.0006016736343168218,0.000617
0.0005916900830201498,0.000733
0.000580083814590164,0.000817
0.0005701357546480408,0.000866
0.0005651141448241528,0.000867
0.0005634727887747757,0.000867
0.0005651647616888617,0.000866
0.0005700949038607581,0.000884
-0.00013014024659110411,0.000883
0.0006008816292572595,0.000883
0.0006275310512309631,0.0009
0.0006609203767122894,0.000917
0.0006985056020809703,0.00095
0.0007310591538020742,0.001967
0.0008073048258443579,0.000966
0.0008306268737798583,0.000917
0.0008506547761601055,0.00085
0.0008665354303923711,0.0008
0.0008790647717868889,0.000767
0.0008907987138144462,0.00075
0.00040766735013533485,0.000733
0.0009083057772336866,0.0007
0.0009066515585457481,0.001267
0.00042816938366477275,0.00055
0.0004865548949945321,0.00045
0.0006723429952472608,0.000316
0.00022407203201104694,0.000217
0.00010330780767636277,0.00015
-9.647084608749323e-05,0.000167
5.2869162715037236e-05,0.000166
0.00018554959073034178,0.0002
0.00020665490285054364,0.0002
0.0003778104863181617,0.000184
-0.0006455787322967529,0.000183
0.0001640880252064684,0.000183
0.00048140677278349825,0.0002
0.0004505839605399221,0.000184
0.0003299801097861427,0.000183
0.00018081274543238067,0.000167
-0.00026158940076322404,0.000183
0.00018330998800204532,0.000183
0.00018496463842206508,0.000184
0.0002529080876528606,0.0002
0.00022665178007018702,0.000166
0.00022243758367497128,0.000167
0.00019571138782735478,0.0002
0.0001832964703217054,0.000183
0.00030076554420749876,0.000184
0.00032821691596594875,0.000183
0.00018411201222335734,0.000183
0.0001816031426621228,0.000184
0.0001407292577130843,0.000166
0.0002282464792801531,0.000184
0.00017416216580365615,0.000166
0.0005400898219538668,0.000167
-2.917994873215878e-05,0.000167
0.0006676609948109431,0.00015
0.0001132775733210582,0.000133
0.00014409859164339986,0.000117
0.0004189078968304859,0.0001
-1.4281931604336969e-05,0.000116
0.00016490772066848908,0.000117
0.0001615526264532012,0.000117
0.0001964843966753381,0.000133
-0.00012876193447776846,0.00015
0.00015490106426180878,0.000117
0.00015075372678994818,0.000116
0.000609352808185683,8.4e-05
0.00016650142242847411,0.0001
-3.719844168598391e-05,6.6e-05
0.0001323912606880976,8.4e-05
0.00012739335891040048,0.0001
7.572539778756947e-05,0.000116
9.831062048969687e-05,0.0001
9.74590959521622e-05,0.0001
0.00011407018876045963,0.000117
0.00042769385310814607,0.000117
0.00013664200543709576,0.000116
0.0002202383255653104,0.000134
0.00017745884220214477,0.000133
0.00011158583860398263,0.000133
0.00015909842310585223,0.000134
0.00013489842565197647,0.000133
0.00016660631843692665,0.000133
7.04731760393366e-05,0.0001
6.244689702073419e-05,6.7e-05
1.0645497188314422e-05,6.7e-05
6.74716220148987e-05,6.6e-05
-1.1065445718129041e-05,6.7e-05
1.3250574615093053e-05,5e-05
5.157701278746944e-05,5e-05
4.324774531073087e-05,5e-05
8.244259814263875e-05,6.7e-05
3.493130139335659e-05,6.6e-05
1.3894719810909926e-05,0.0001
5.73557932190636e-05,8.4e-05
3.9883126936855474e-05,6.6e-05
6.411772250649107e-05,6.7e-05
0.00016142703707947058,8.3e-05
0.00040214886134776363,8.4e-05
0.00015155671868661492,0.0001
8.079318805684767e-05,0.0001
0.0001465927525392425,8.3e-05
8.743854223865668e-05,6.7e-05
3.0704779233309994e-05,6.6e-05
9.903714370237035e-05,3.4e-05
-2.3443223099298285e-05,1.6e-05
1.490972379505523e-05,0.0
-2.533953183002002e-05,1.7e-05
6.240639608531053e-05,1.7e-05
0.00031849162977779714,0.0
3.4885318204865556e-05,1.6e-05
0.0001305557815189054,3.4e-05
1.5758871479999842e-05,3.3e-05
-4.178433335043567e-05,3.3e-05
6.544694665988476e-06,3.4e-05
7.82634539262339e-05,5e-05
-0.0001598374439747471,3.3e-05
0.0003628813398185439,5e-05
1.9066316988638087e-05,1.7e-05
-0.0001754713856534964,0.0
-0.0002891869361621774,1.6e-05
3.07242602130234e-05,3.4e-05
0.0003213148598435,5e-05
0.0001149568250260578,8.3e-05
6.24696113387723e-05,6.7e-05
2.9927620546786204e-05,6.6e-05
3.484078652940661e-05,6.7e-05
4.658949491069424e-05,3.3e-05
9.052226229953666e-06,1.7e-05
6.320233883920091e-05,1.7e-05
7.079151145641594e-05,1.6e-05
-3.438092725427556e-06,1.7e-05
-0.0003740071050861433,1.7e-05
-0.00011110508980092921,1.6e-05
1.9105690907933476e-05,0.0
1.585268218669618e-06,0.0
-8.859717976649689e-07,0.0
1.4234542902175994e-06,-1.6e-05
2.576079651246977e-05,0.0
3.4925026390864004e-05,0.0
2.1540819187466596e-05,-1.7e-05
0.00013683423786814083,-6.7e-05
-8.004920922633844e-05,-8.3e-05
1.1515223327088699e-05,-0.0001
-6.434881802534558e-05,-0.0001
-0.0001392504038872246,-6.7e-05
-0.0001494191533594785,-6.6e-05
-0.00013342510246295186,-8.4e-05
-2.5144470809476503e-05,-6.6e-05
0.00043498247320383906,-5e-05
-0.00014254130400821115,-5e-05
-0.00022683094864077552,-6.7e-05
-1.1778179556997649e-05,-5e-05
5.069736053265262e-05,-3.3e-05
-8.770024607334691e-05,-3.4e-05
-4.760965710567813e-05,0.0
-0.00017732634487194494,-1.6e-05
-1.5086806746117146e-05,0.0
3.3946995048925895e-05,0.0
0.0002812892763286993,-1.7e-05
-4.353058540826534e-05,-3.3e-05
0.00014944930041177435,-1.7e-05
-4.675569849244349e-05,-3.3e-05
0.00013283359998005707,-3.4e-05
-4.094295079498423e-05,-1.7e-05
-3.678243432915789e-05,-1.6e-05
0.00013360753928511225,-3.4e-05
-1.762497081780192e-05,0.0
1.656516045130071e-05,1.7e-05
-0.00017142971833037214,0.0
0.0001049095560291052,1.7e-05
0.00025918356653946607,3.3e-05
7.204567541488768e-07,3.3e-05
-4.209589504003192e-05,5e-05
-0.0003938868489259251,6.7e-05
2.289575838295512e-06,8.3e-05
-0.00028132884656388335,8.4e-05
-5.0687782931046395e-06,5e-05
9.663963868715192e-05,6.6e-05
1.4816271943357945e-05,6.7e-05
5.91118857908852e-05,5e-05
-3.3441992951837554e-05,3.3e-05
2.7384971672015093e-05,0.0
-1.7469144216809398e-06,-1.6e-05
4.992041212942707e-05,0.0
3.326482858578185e-05,1.6e-05
6.460007889619687e-05,0.0
-3.6742115763320304e-05,-1.6e-05
3.1595600694817345e-05,-1.7e-05
-9.759762960150864e-05,-3.3e-05
-6.758421079925358e-05,-3.4e-05
2.5674204455534732e-05,-3.3e-05
-0.00010425583897822238,-3.3e-05
1.9061538510038447e-05,-3.4e-05
1.4858462123595568e-05,-6.6e-05
-0.00019616491469197846,-5e-05
-5.760569885808273e-05,-3.4e-05
0.0002687856006620516,-1.6e-05
-7.621645447438854e-06,-1.7e-05
-0.00017362031202377992,1.7e-05
2.1451116554386783e-05,-1.7e-05
-1.7577952961046986e-05,-3.3e-05
-2.0099860086772323e-05,-5e-05
-0.0004866489230212176,-5e-05
-0.0003756308643313775,-0.0001
-0.0002660819452523991,-0.00015
-3.841764191820419e-05,-0.000234
-0.00022014501164332052,-0.000316
-0.00032441686949207584,-0.000384
-8.369925088974755e-05,-0.000416
-0.00010292280662783145,-0.000384
-0.00012046617276018738,-0.000333
-0.00022255931699142833,-0.00025
-0.00019589610936574808,-0.000167
-0.00016296047475265797,-0.000116
-7.511280693926262e-05,-0.000117
-9.645499372656216e-06,-0.000117
-0.00020122235827861766,-0.000116
-0.00015547488061668177,-0.000117
-7.441826167523463e-05,-8.3e-05
-0.00017019122786213819,-8.4e-05
0.00036872398496263603,-0.0001
-6.509722558834907e-05,-6.6e-05
2.3998775533414858e-05,-1.7e-05
-0.0001622945801227865,0.0
2.9070671444522626e-05,1.7e-05
-6.786660714813467e-06,1.6e-05
8.106867888093721e-06,1.7e-05
-2.0982313017375424e-05,5e-05
-3.015085091201234e-05,5e-05
-9.623818715759022e-05,6.7e-05
-7.363633532667466e-05,8.3e-05
-5.2789839145579757e-05,8.3e-05
4.490581981277506e-05,0.0001
6.872965580346989e-05,6.7e-05
0.0003582337886248545,0.0001
-5.7952640247379144e-05,6.7e-05
6.453354486615765e-06,6.6e-05
0.00037206014251559753,5e-05
-0.0004590734208457258,3.4e-05
5.564335769305341e-05,0.0
0.00010226256942012465,0.0
-2.0290629839300442e-05,-1.7e-05
-7.589393944414241e-06,-3.3e-05
4.0721853967823856e-05,-1.7e-05
8.023137917111706e-06,-3.3e-05
3.735860522675823e-05,-3.4e-05
3.4849860346771335e-05,-1.6e-05
-1.760687901049679e-05,-3.4e-05
-6.304917047469279e-05,-3.3e-05
-0.0005563646622205416,-5e-05
-3.0890940188793455e-05,-3.3e-05
-0.0002997228067767021,-5e-05
6.534443820427858e-06,-3.4e-05
1.3181539352646832e-05,-5e-05
-1.9281657077894903e-05,-3.3e-05
3.900240279549188e-05,-3.3e-05
3.3195744939567887e-05,-3.4e-05
0.0002671908716774592,-3.3e-05
-6.757442983451427e-05,-3.3e-05
-3.680903795775635e-05,-1.7e-05
-5.99637513991996e-06,-3.3e-05
5.4841556781438634e-05,0.0
4.40245653108805e-05,-1.7e-05
-0.0005092723391252306,-1.7e-05
5.7277980955058584e-05,0.0
-2.260509714359832e-05,-1.6e-05
0.0002604555088003474,-3.4e-05
-2.9246681113352165e-05,-1.6e-05
-3.841083841609479e-05,-3.4e-05
1.7298809104230453e-05,-5e-05
-6.677970039664557e-05,-6.6e-05
0.0002851295183049085,-0.000117
-0.00016176667599849932,-0.000133
-3.841067837747843e-05,-0.000134
-3.353827292780474e-05,-0.000166
-0.00022336486950595683,-0.000217
-0.0003334230984550985,-0.00035
-0.0007209872609460044,-0.000517
-0.0009109452678373285,-0.00075
-0.00013484036488752498,-0.000883
-0.00017833494545052174,-0.000867
-0.0002201662558391851,-0.0008
-0.0002602385855172758,-0.00065
