predicted,actual
-0.00016932274375519352,-0.000334
2.1652021637211346e-05,0.0
-0.0001351665719223233,6.6e-05
-8.069541338982407e-05,5e-05
-6.659127661518414e-05,0.000468
-0.00025244377276630037,0.00065
9.083884784035491e-06,0.00045
4.656279771021725e-05,0.00025
0.00021979900134013857,0.0001
-0.00018288635120463538,0.0001
-0.0006378514064085478,0.00015
0.00010912967251626324,0.000232
1.9658571098212924e-05,0.0002
0.00017891957800090954,0.000134
0.00034442180044339855,0.000184
0.0006168179828931549,0.00025
0.0001551534699286023,0.000316
0.00031907331218327284,0.000316
0.0006526296074673354,0.000368
0.00018173646535755614,0.000432
0.000280431615672831,0.000284
-2.3069037857977352e-07,8.4e-05
-1.605242856254283e-05,6.6e-05
0.00025367929641529675,0.000134
0.0002578944603327503,0.000166
0.0005970514920030539,0.0001
0.00021542193232257592,8.4e-05
-0.0006750075505913742,0.0001
0.0009761969115963758,0.0001
0.00018965187385609417,6.6e-05
-0.0003690381622983619,0.0001
-0.00022083441582251582,0.000166
0.0001821427080096224,0.0002
0.0001821427080096224,0.000234
0.00018714285412125403,0.000134
-0.0010262286071457216,-8.4e-05
0.00016789460754168152,-0.0001
-0.0009103349222836241,-5e-05
0.000221418013902222,0.000166
0.00011870322929152113,0.000384
0.00011632353759782939,0.000366
0.000120399023771332,1.8e-05
0.00011709274057937816,-0.000218
-9.932190902109061e-05,0.00025
-0.0001665151201993841,0.000284
-6.75655517024029e-05,-3.4e-05
0.00010778656554114754,-0.0003
3.0963469726495515e-05,-0.0003
-0.00020432259414688252,-0.000166
5.51199910873469e-05,-8.4e-05
4.7612445685290246e-05,0.000134
4.93105573165294e-05,0.000184
0.0006392407629660525,0.000166
0.0003305125686569123,0.000184
0.00014789026568215975,0.00015
-9.781684889710628e-05,1.6e-05
-0.00014017296437269372,-0.000184
-0.00011211833153688396,-0.000382
3.094506555007215e-05,-0.000234
1.6397673563291235e-05,5e-05
-5.717366217012756e-06,-0.000184
-0.00027633207844384187,-0.00045
-0.0003161590417543465,-0.0004
-0.00034288399243845297,-0.000332
-9.485026082527097e-05,-0.0003
0.00019989115099950308,-0.000284
-0.00013651059182387003,-0.000234
-0.00013320358790052324,-0.000232
-0.0001625803304035345,-0.000184
-9.61833736584046e-05,-0.000116
2.885163177381726e-05,-0.000118
-0.00014486563686234703,-0.000116
-0.00010232695532005301,-8.4e-05
-2.5888312345325555e-05,-6.6e-05
-0.00018470532348437493,-6.6e-05
-0.00015445905218991826,-0.0001
-0.00015338791080348894,-0.00015
-0.00013096365082879773,-0.000134
0.0006563712989083896,-0.00015
0.00019369510970220088,-0.000166
0.0002538044153851104,-0.000184
-0.00019365965187120212,-0.000184
-0.00018030044384479684,-0.000182
-0.00010115692958651289,-0.000184
0.0004381954124176313,-0.0002
-0.00015688972361747031,-0.0002
-0.00018181419118450402,-0.00015
-0.0006569283015018879,-0.0002
-0.00014684597609608896,-0.000134
-0.00018866450283056149,-5e-05
-0.00014105804174272273,-0.000132
-0.00014175724729138955,-0.000234
-0.00014766964715143984,-0.000216
-0.0001542692788092823,-0.000234
-0.00030512639310334574,-5e-05
4.8966672263430225e-06,-8.4e-05
-0.00016107380959726048,-0.000132
-0.0002478004175234277,-0.0001
0.00022386383029877763,-5e-05
4.398590910254233e-05,-8.4e-05
-2.3769390879349913e-05,-0.000166
-0.00026263339632161194,-0.0002
-0.0001493029398048553,-0.0002
0.00048074201239549575,-0.00015
-8.610103337336952e-05,-0.00015
-0.0001459993953921946,-0.000134
-0.0001301832620960306,-0.000116
-0.00014099594352590738,-0.000118
-7.950034464281741e-05,-0.0001
-0.00010935903542340887,-8.2e-05
-0.0001367863532645592,-6.8e-05
-0.00013359299426725054,-3.2e-05
-0.0002964619332730054,-5e-05
-0.00011518331385848289,-0.0001
-0.00014264103695466317,-0.000134
6.77820371471561e-07,-0.00015
-0.00018850442358331448,-0.0001
5.059283696451928e-05,-0.000216
8.082963056000912e-06,-0.000284
-0.0011067539460695498,-0.000134
-0.00014855153408383612,-3.2e-05
-0.0001277081743951699,-8.4e-05
-0.00026455300192330917,-0.000234
5.8038131594949085e-05,-0.0002
-5.79558382355994e-05,-1.6e-05
0.0001339989272537221,0.000116
-0.00010698770421387521,0.000134
4.893200276214176e-05,0.000166
0.00015747126521026871,0.00015
0.00014811966006990338,0.00015
0.0004956454691141572,0.000434
0.0006365201268844946,0.0
4.373892406393512e-05,-0.000134
1.6148720846831595e-06,-1.6e-05
0.00023662271712362686,0.000216
8.99664049727938e-05,8.4e-05
-0.0001118635962333647,-0.00015
0.0006623152764132023,-0.000116
0.0002033323262789588,0.000182
2.5247810016908143e-05,0.00015
0.0003642645543246241,-0.00015
-0.0009545611531385937,-0.000232
3.109886077033462e-05,5e-05
0.0003007171484828687,0.00025
-1.1671210534594834e-05,1.6e-05
0.00021340278891063833,-0.000216
-0.0002897603998059537,-0.000334
2.4366708681730155e-05,-0.000434
-5.705993075632226e-06,-0.000232
9.036053445143306e-06,0.0002
0.001223421540538096,0.0004
-0.00038753416710849944,0.00035
0.00029865355035861476,0.000216
4.794120130408299e-05,0.0001
7.173092444905159e-07,3.4e-05
2.234660249277349e-05,-3.4e-05
-0.00020506064231275262,-0.000216
-0.00012979618128926455,-0.000184
0.0005706561558093166,-0.00025
-0.00022250931870168342,-0.000416
-0.00022922472865048713,-0.000334
-1.2035951070617873e-05,-0.0002
-6.253543277457704e-05,-0.000316
-8.085063010260674e-05,-0.000168
-0.0006663653853854554,-0.000116
-0.0012022832597169742,-8.4e-05
-6.81416947681639e-05,-8.2e-05
-0.0004919939000800094,-0.000134
-3.536602625995083e-05,-0.000166
-0.00032934861844011035,-0.000184
-0.0002211593599734589,-0.000166
-0.00011809828795283209,-0.000118
5.519428407933073e-05,-1.6e-05
-2.6760113843096687e-05,0.0
9.56281152348772e-05,6.6e-05
-0.00016269876098602172,3.4e-05
-3.188419692505758e-05,1.6e-05
6.073467122360327e-05,5e-05
0.00026242311357687525,0.000268
0.000821044622590491,0.000416
0.0004214585687913716,0.000484
-9.595888024413295e-05,0.000382
0.00031410134186422904,0.0003
0.0002582542302246001,0.000218
-1.598275305634975e-05,-3.4e-05
-0.00014936646026495273,-0.0002
-4.31668001091542e-06,-5e-05
7.968688218840335e-05,0.000116
-0.00011250975595151146,0.0003
9.34217017826751e-05,0.000434
0.00032388024462308624,0.0005
0.0001576001031540699,0.000134
-0.0005138850686774776,-0.0002
-0.00021760213732998862,-0.00025
6.374588938572715e-05,-6.8e-05
0.00014172316895759784,0.000218
-3.200726421283935e-05,0.00025
0.00017910301855503957,0.000166
0.0005654638530985765,0.000184
-3.971219512026036e-05,0.000232
0.00036990005879326035,0.000318
0.00014679371611169147,-3.4e-05
-0.0002441894763668039,-0.000284
-7.33918001366176e-05,-0.000332
-0.0003278758278630258,-0.0002
0.00018068669605936534,0.00015
0.0004113418832530251,0.000282
9.499718697350117e-05,0.000418
0.00011006322627978113,0.000616
0.00012579391927175054,0.000384
2.0555465460038618e-05,-8.4e-05
-0.00026038042842630214,-0.0002
-1.9311215555702206e-05,3.4e-05
0.00041493381632037917,0.00035
0.0005233183641652606,0.000516
0.00014832658685769122,0.000684
0.00017154331502329512,0.000282
-0.0008625802211628862,-0.000216
-0.00027584876558149103,-0.0003
1.117794101695484e-05,-0.00035
-3.659030384787521e-05,0.000216
9.55021025581363e-05,0.000118
0.00010310665960690111,-0.000284
0.00010310665960690111,-0.0006
8.963141382623316e-05,-0.000916
5.3630830297890744e-05,-0.001034
-5.7805815674871565e-06,-0.000834
-6.16748026133964e-05,-0.0002
-9.25360115420578e-05,0.00035
-0.00010578192059349355,0.000684
9.02734029120528e-05,0.000266
0.000147165036925332,-3.2e-05
-0.00022760538935683887,-0.000184
-0.0001885080945085425,-0.000166
-0.00010163448620747215,-1.8e-05
0.0003381937394527462,0.000284
0.00034244144199015283,0.000366
0.0005595174539362834,0.000418
-0.00011234295948768229,0.000166
-8.904842116089703e-05,-0.000166
-0.0005330655953353699,-0.000384
-0.00010983460282572367,-0.000316
-0.0005951149946110398,-0.0001
0.0010390022523959644,5e-05
-5.550978167639585e-06,0.0001
-3.8845866376199574e-05,6.6e-05
1.6393740772323782e-05,5e-05
-4.67819886949706e-05,1.6e-05
-8.611546722073204e-05,-1.6e-05
-6.602653071518342e-05,-3.4e-05
0.0006229840609840148,-0.0001
-6.79252351064855e-05,-0.000132
-2.0042801163415654e-05,-1.8e-05
0.00017654840054740636,0.0002
2.0936377406690654e-05,0.00035
3.929539880706782e-05,1.8e-05
2.602088692969392e-05,-0.000218
1.6520149851330798e-05,-3.2e-05
-2.709701260656034e-06,0.000216
-0.00011125842210709625,0.000266
-5.43521428319126e-05,0.0
0.00014107746089779067,-0.000166
2.5324140576600748e-05,-3.4e-05
0.00022873926105017566,0.00015
3.362342292751104e-05,0.000218
0.00044932454297776645,0.0002
0.00017132443370413648,0.00015
-2.39400216341895e-05,0.000116
8.066447264002961e-05,0.000134
0.0005268874260230789,0.000166
7.368719695179258e-05,0.000334
9.537218832212163e-05,0.0003
0.0002028200111853562,6.6e-05
-0.00014257620956830658,-0.0002
0.00010114426658484326,-0.000216
7.283259690993284e-05,0.0001
0.0002207054507984061,0.000282
-9.441835052586428e-05,0.0
-0.0001380896470375291,-0.00025
-1.49010025038164e-05,-0.000116
6.111749971515102e-05,0.000216
-2.0514063396876636e-05,0.000134
-0.00013427801582210436,-0.000184
-0.00017835395015726717,-0.0002
0.00011353002115781772,-0.000132
4.437422716486627e-05,8.2e-05
4.389934685981276e-05,0.000184
4.01808881952098e-05,-0.00015
-0.00010223258755633793,-0.000316
4.326933865103197e-06,-0.000218
0.00014772161453621276,0.0
0.0004870254063376218,0.000234
7.945126068142477e-05,0.000234
5.1613195617002355e-05,0.0001
4.9856218249245165e-05,1.6e-05
1.800458384406829e-05,-0.0001
-0.00015230521849526882,0.0
-2.3862379643666496e-05,0.000266
-1.0600931623399051e-05,0.000318
1.7783400989328187e-05,0.0003
3.054360314896954e-05,0.000282
5.841801469753771e-05,0.000234
0.0007684418400722791,0.000234
6.774774083525146e-05,0.000482
0.00010181580085289732,0.000484
-0.0006718138840820045,-8.4e-05
9.050660276155111e-05,-0.00045
9.245987132417438e-05,-0.000232
8.83444806558829e-05,0.000232
0.00011579848958295159,0.000418
0.00044060173273385405,8.2e-05
0.0001517196076703469,-0.000282
0.00012586087041327834,-0.000168
0.00019573871954249066,0.000184
4.2143501040342475e-05,0.000116
-0.0002621264819085804,-0.000132
-0.0003627029525739597,-0.00025
0.00010079788788227426,-0.0001
0.000918741127487714,0.000216
0.0001922015236219921,0.000116
-0.00014434336606577,-5e-05
0.001113081215985344,0.00015
-0.00010328818997393558,0.000434
0.00016976695238350595,0.000234
4.505605107477345e-05,-0.000218
1.0006614363250464e-05,-0.000532
-0.0002753112729378952,-0.00065
-2.2551292361900966e-05,-0.00085
-5.362067734609798e-05,-0.000734
-0.00010200237633968234,-0.000584
-0.00015208208005601588,-0.000466
0.0004802436122226527,-0.000334
0.0008691108334290075,-0.000166
-0.00018199239442384538,-0.0002
-0.0002350691299060519,-0.000234
-0.0002186330522949402,-1.6e-05
0.000372528902524614,0.0002
-0.00019037947837517635,6.6e-05
-0.00012774623862246882,-0.000216
-8.883714115549588e-05,-0.0001
0.00020244845973766993,0.0002
8.144240608118479e-05,0.000184
-0.0010826326231277961,-0.000118
-0.0008877274812181043,-0.00025
-0.00025190677982980363,1.8e-05
-0.00024012578135888972,0.000316
-6.879630145823585e-05,0.00025
0.00035625993849914444,0.000466
-8.691119311754082e-05,0.000684
-1.603110452306384e-05,0.000566
4.148328706003349e-05,0.000518
0.0004914994377519141,0.0006
0.0006131239173825458,0.000616
0.00017646746721685562,0.000534
0.000409923214798674,0.000382
0.00024403346950083125,0.000218
6.641766228128209e-05,0.0001
-8.263206669140217e-05,-0.0001
0.00024242229849630296,-0.000218
0.00024232176127186435,-0.00015
0.0008273624578834474,-0.000266
0.00021644391021825513,-0.000384
0.00018795568537645517,-0.000166
6.662431999601655e-05,0.0001
0.00019571169692013152,0.0002
0.0005791539825416103,0.000134
4.725604521270246e-05,0.00015
0.00021583968745742535,0.00025
0.00018732433428599529,0.000316
0.0002638256376480246,0.000334
-0.0002129131549850671,0.00015
0.0007391624635755776,-0.0001
-0.00035801977451918935,-0.000384
5.4144704573740065e-05,-0.000684
-0.0001170612611856684,-0.00025
-0.00022342303313239176,-0.0002
-0.0002184612299308643,-0.000216
-0.00024176981771493585,-0.00025
-0.00023583735269290624,-0.000234
-5.6112428356763364e-05,-0.000182
-8.499325961267522e-05,-0.00015
-0.00010286196864765714,-0.00025
-0.00024417173676478574,-0.000268
-0.000131951033617616,-0.000216
-0.0002600371873077304,-0.00025
-0.00011085921379342507,-0.000384
2.6541672118687253e-05,-0.000366
-0.00016752670034350122,-0.000366
-0.0001577643071384182,-3.4e-05
0.000246548341574582,0.000234
-2.7684216415615207e-05,5e-05
-0.0001501727761083617,-0.000234
-7.898338803904428e-05,-0.000116
0.00018913781939739662,0.000216
0.00013571640133383249,0.000166
-0.00023097176232745977,-0.000182
-0.0001522064879041885,-0.000384
-0.00016062858979146426,-0.000484
0.00027747119706171916,-0.0003
0.00040102135565725256,0.0002
0.00046484686771916214,0.000434
-0.0005635185916128243,0.0005
0.0004256843995334406,0.00045
-0.00034985736656741625,6.6e-05
-0.00023007993891159287,-0.00015
-7.097169943616192e-05,-0.000182
-0.00024841025237937046,-0.000284
-0.0006814674564565061,-0.00035
-2.0161981306551526e-05,-0.000266
-3.177882599541036e-05,-0.000184
-5.2662748446871006e-05,-0.00015
-0.0001726215025114051,-0.000166
-4.035568332737729e-05,-0.00015
-0.00017236030945460515,-0.00035
-0.00028462490994848064,-0.00045
-0.00012006927689796969,-0.000418
-0.00013189300032585683,-0.000466
-0.0002317469425746939,-0.000266
-9.422983602272797e-05,-8.4e-05
-4.2571567190082556e-05,0.0
3.1127008703583625e-06,5e-05
8.402700170988817e-05,0.0001
-1.25814630521791e-05,1.6e-05
6.648839718147306e-06,-5e-05
-0.00019054336308417806,-0.000282
-0.0004593453061261228,-0.000318
-0.00020503738671314055,-0.000232
-0.00020135045163844562,-0.000518
-0.00026833007647088057,-0.000266
-0.00022085044488869468,-0.000216
-0.0002113882218941416,-0.000218
-0.0002359549183977219,-0.000216
-0.00022260674236650454,-0.000234
-0.0008724544334411453,-0.000232
-5.0507780801496676e-05,-0.00025
-0.00021728518849263115,-0.000234
-0.0002200932348775244,-0.000184
-0.00018178666885504578,-0.000166
0.000356622994926146,-0.0002
0.00021433977816046252,-0.000234
-0.00019464878363486724,-0.000182
-0.0005307379596677519,-0.000184
-0.00014091929614470661,-0.0002
-0.00023108142881620887,-0.000234
-0.0002544104084938246,-0.00025
-0.00023864266990825824,-0.000232
-0.00024687826573054604,-0.0002
-0.00022254520151529975,-0.0002
-0.00044801037311917286,-0.0002
-0.00021664441023555166,-0.000234
-9.696438702504559e-05,-0.00025
-0.00022675734797065488,-0.00025
-0.00020842330591913785,-0.000216
-0.0002166871928510363,-0.0002
-0.00011181185732910383,-0.000218
-0.00022521242659576522,-0.000232
-0.00021338268746318506,-0.000218
-0.0002342742112284032,-0.000216
-0.0002652722918534591,-0.00025
-0.00021754922603599522,-0.000234
-0.0001544113109424502,-0.00025
-0.00021771883815713275,-0.00025
-0.00015104315055797484,-0.000232
-0.0001393598063859278,-0.000234
-0.0002133809384883382,-0.000216
-0.00021586058121160227,-0.000218
-0.00023512525085718182,-0.000216
-0.00038116636110563276,-0.00025
-0.0002283568719558733,-0.000234
-0.0002576382280614675,-0.000232
-0.0003218532425876234,-0.000218
-0.00023676861453059456,-0.000232
-0.0010558030414649392,-0.000234
-0.00012849077337087535,-0.0002
-0.0002292463505922752,-0.000384
-0.00036375887211337023,-0.000416
-9.944394326054251e-05,-0.0002
-0.0002034044592302975,-0.000234
-0.0002385166091827578,-0.00025
-2.2951956552985906e-05,-0.000232
-0.00020419040239966617,-0.000234
-0.00024597952329330697,-0.000234
-0.0002166869814364944,-0.0002
-0.0003161517767819057,-0.000266
-0.00024518304783584954,-0.000284
-0.0002067179016874212,-0.00025
0.0002965260858231949,-0.000216
-0.00018761586748309556,-0.000216
-0.00011102112850328608,-0.000218
-0.00022337436934874073,-0.000216
-0.00031147132789667657,-0.00025
2.256005850637183e-05,-0.000266
-0.00023175887788656093,-0.00025
-0.0002168177893794363,-0.000218
-0.0002500913054997578,-0.000232
-0.0007638550115436501,-0.00025
-0.0004888584686671889,-0.000234
-0.00026181189707019176,-0.00025
-0.00018441714624422347,-0.000234
-0.00020395340669816507,-0.000232
-0.0002186304000034142,-0.000184
-0.00022601532136749572,-0.000216
-1.3176042426971398e-05,-0.000268
-0.00019017759670713908,-0.00025
-1.2745011419864099e-05,-0.000216
-0.00014763080453423653,-0.000234
-0.0001804715358677279,-0.000216
-0.0002494604637261489,-0.000166
-0.00015414998334912358,-0.000168
0.0008420763718555187,-0.000182
-0.00022672238769322152,-0.000218
-0.0003380751188287546,-0.000182
0.00035667423412330773,-0.000168
-0.00031907052750875393,-0.000166
-2.715226379399308e-05,-0.000166
7.363897521672922e-05,-0.000184
-0.0003951516252491978,-0.000184
-0.00023931687088246616,-0.000232
-0.00022333354712264484,-0.000234
-0.00024598038817097846,-0.000234
-0.00020350480425969798,-0.0002
-0.00017870416795572256,-0.000466
-0.000282413456181404,-0.000266
2.4878830078770905e-05,-0.00025
0.00012816219458017817,-0.000218
-0.000260934142331115,-0.000216
-0.00020915226325970507,-0.00025
9.318858361606798e-05,-0.00025
-0.00016008917519748727,-0.000234
-0.00045066147303594043,-0.000232
-0.00040804875796496406,-0.000468
-0.00024934993235972827,-0.0002
-0.00024117168753681439,-0.000232
-0.00043720735909971335,-0.0004
-0.00025608190952081756,-0.000318
-0.00020757595643509106,-0.000216
-0.00012539075389382784,-0.00025
-0.00032367855730362083,-0.000234
-5.437357257866255e-05,3.4e-05
-2.506757706918189e-05,3.4e-05
-6.504775826407275e-05,3.2e-05
0.00015229318493234907,5e-05
2.3937726353607277e-05,6.8e-05
0.0002320046931867779,0.0001
0.00012718122149588107,0.0001
-0.00015466858322047257,0.000132
0.00017738943642445104,0.00015
0.0005868196431978682,0.000168
0.00032689224838242846,0.000166
0.00019911391426536107,0.000234
0.0006856080081066294,0.000266
0.0002415300522513522,0.00025
0.0002541251889037264,0.00025
0.0001499354130827545,0.000216
-4.6362580682793375e-05,0.000234
0.00015149828547420416,0.000234
0.00024744917893773654,0.000232
4.5380515939340244e-05,0.000234
0.0002466455922638688,0.000234
0.0001874447060383675,0.0002
0.00017658903057846413,0.000216
0.00010644726402778655,0.0002
0.00023581861152315622,0.000216
0.00022821441484008787,0.0002
0.00020818219509028738,0.0002
-0.0002557723794119314,0.0002
0.00031515359047841154,0.000218
-3.0310191636025014e-05,0.000216
0.00021666416573193632,0.000216
0.00019824746059452552,0.000218
0.00023245752391608355,0.000216
5.610513232038342e-06,0.0002
0.0002977553076284748,0.0002
1.202275352649851e-05,0.000166
0.00016988151023597512,0.000168
0.0002091372506736945,0.000182
-0.00011733117989719881,0.000168
0.0005453542556264304,0.000166
9.82365334385551e-05,0.0002
2.2973904274024067e-05,0.000184
