predicted,actual
12.277779312217994,11.0
10.545820183559867,12.0
16.22389103811574,6.0
4.29398237552531,8.0
11.245383738925874,10.0
8.697594986587454,12.0
23.132418419764257,15.0
15.446726967554408,14.0
11.59141321727797,14.0
12.492759480831939,15.0
26.7806979042299,22.0
12.139420686971219,30.0
12.983180913681952,34.0
14.027219861573629,42.0
15.519480677578573,43.0
17.113731443217297,49.0
18.957180126729448,48.0
27.720871264034788,34.0
22.343177594254897,26.0
12.678659840843798,22.0
30.136064800207716,19.0
10.036634186780661,11.0
23.65491012620423,6.0
3.544743284657546,7.0
23.604708680901833,6.0
23.40394117672392,12.0
7.691301920629952,14.0
24.03222069393755,14.0
23.353831941365915,21.0
23.70435408246935,31.0
34.2182873502408,31.0
16.98607658410002,22.0
16.93723892579218,16.0
40.71941892848182,13.0
8.339968142755662,15.0
20.072136765156603,20.0
40.829245764865306,22.0
21.178938542694574,20.0
21.43420084597505,13.0
8.04869769643755,8.0
8.929484017962853,4.0
22.309308795413862,6.0
10.737670033982228,15.0
8.692335632974869,22.0
19.031567160508686,17.0
16.776800012711544,13.0
6.04750955714951,5.0
16.375389867994894,6.0
6.342545594322047,4.0
15.123159141518578,4.0
13.774932431301519,7.0
19.485540679817053,16.0
19.839315537891572,17.0
12.329217508222882,17.0
24.228612666915105,16.0
19.18848663152616,12.0
9.898976945005549,10.0
13.595697259120229,12.0
13.346431094385673,12.0
13.445310827516833,16.0
10.396108552381104,13.0
11.983014217640198,14.0
13.346940261978805,13.0
28.41429209068687,13.0
4.496240511285176,7.0
19.67818904407523,7.0
11.035385846780459,5.0
5.896654854948416,5.0
3.744492389747645,6.0
28.554832059427515,6.0
11.186133194368544,14.0
11.536383242649247,14.0
8.487549040472407,17.0
11.436678412635242,15.0
17.729694382945624,21.0
11.585622202724766,25.0
28.784556617319666,26.0
18.433709320658206,30.0
32.70377754629583,26.0
14.140486646485403,22.0
50.37303200927336,23.0
12.036551451935646,19.0
15.673713982814812,14.0
15.723761680975002,10.0
15.573494873083247,9.0
18.102485832683683,9.0
21.063304460762826,8.0
26.422409551496994,16.0
24.162145080695094,15.0
7.89470006013749,12.0
17.22885086202215,12.0
8.743638868894829,6.0
16.727209338475305,4.0
32.467202741668785,6.0
7.1949494010173805,6.0
14.87371814212855,4.0
13.823774690521345,3.0
12.679060631399032,4.0
16.206347760712642,2.0
6.544039978692213,3.0
4.895505608591403,2.0
8.183398085442914,3.0
7.385235963789345,3.0
2.5444334491317804,3.0
2.343690547052681,3.0
6.18569232531593,2.0
5.435042288105752,0.0
5.835548609223352,0.0
4.636940489520448,0.0
3.8892289014320767,0.0
17.558989812799055,0.0
9.496395101369766,6.0
6.248534648497092,8.0
2.892421893565082,10.0
8.198644485340049,9.0
9.896826785470699,10.0
2.5918146631897905,5.0
18.521328321703322,4.0
3.6390517561242675,3.0
3.6891158130826334,4.0
4.696973189115418,4.0
3.83921187601846,9.0
10.74503149316003,7.0
18.87283314092513,15.0
4.936138818403098,10.0
18.43879051673444,13.0
11.243818406425705,15.0
21.631300145268913,23.0
16.436220059000792,25.0
19.029732674657332,28.0
18.02214573000684,20.0
6.634209674221193,13.0
13.4475100634462,14.0
14.677804663997554,15.0
24.230029492200607,12.0
12.426228248662788,17.0
16.829544356508045,15.0
13.276811116636503,12.0
10.898180516804873,11.0
9.398344554820994,9.0
17.992798046084673,16.0
14.932125697367532,25.0
32.74304684130986,27.0
37.08564318003689,32.0
17.577925121684178,22.0
21.28623551650124,23.0
31.824693562205397,10.0
18.427846225150553,15.0
11.59657135082686,13.0
27.06971390367481,22.0
46.80926782730886,30.0
37.10255715492277,39.0
18.923049794797702,32.0
23.665014623547535,33.0
22.519297062387498,32.0
21.72014560886611,33.0
20.72043018560833,32.0
23.369133807813103,27.0
16.961945823157677,22.0
24.67203194973352,14.0
10.635509339392518,8.0
5.096653390925283,4.0
7.346126167057504,5.0
9.797481849016497,10.0
9.348070900761039,9.0
6.748534157677334,6.0
5.64694086811388,5.0
5.4444312158321075,4.0
18.959743857130604,2.0
0.2479015227805803,2.0
0.5971066528279891,2.0
7.882495374275626,2.0
2.5965709837585607,2.0
0.5470937171139134,1.0
4.843515303148184,2.0
7.0840439063793745,3.0
8.070755490923924,4.0
11.696153489854566,11.0
16.08298350762865,12.0
19.491406586993143,18.0
5.585466549429924,22.0
27.9315066380965,19.0
7.029130488187633,24.0
24.835240867436024,30.0
20.497740677749185,22.0
19.024489424236698,20.0
36.9577511183461,23.0
15.383471073506936,24.0
38.52403140638384,32.0
17.325415825211845,23.0
5.14246825005824,25.0
15.782185595012159,15.0
11.345099815613622,8.0
10.712651297026563,7.0
23.278345034015768,10.0
9.732786891942254,16.0
17.14406116624228,16.0
8.39084298264847,13.0
18.92756840158052,20.0
28.83936830423527,30.0
19.92690003209679,28.0
15.972706293082972,29.0
30.072729157019154,25.0
18.734656251701807,22.0
19.617361409131544,17.0
14.43984447365024,20.0
13.294370241625332,15.0
27.659756838910635,12.0
16.708423814835953,7.0
17.876193043920743,12.0
20.218084083512053,20.0
20.232886239796304,22.0
17.42658579008721,14.0
8.390302119883879,8.0
24.740074581490113,10.0
14.235409595308495,12.0
9.947746612058483,11.0
17.3269535522401,12.0
19.878272482102982,10.0
9.247015447472887,10.0
32.8629680785909,14.0
13.087001003861324,16.0
14.433400129595006,17.0
33.377773322542495,15.0
56.31118168294363,14.0
10.498311166391131,11.0
22.28088814733073,12.0
12.937827168172495,18.0
30.789350337967498,28.0
14.284214024807547,39.0
32.82946219265816,37.0
16.471584202163484,34.0
30.339635729520957,33.0
17.7961698929585,36.0
40.237222903838116,40.0
18.872319372420012,34.0
21.36191042222726,34.0
64.26678014128579,36.0
20.913249167019323,34.0
29.26131283035844,36.0
28.994182858019087,30.0
27.666563121375443,25.0
28.117708613449672,32.0
23.44555872609442,26.0
29.420552439048027,19.0
17.28765971902881,15.0
13.139315417993346,16.0
16.18995011039409,16.0
13.539790043939485,10.0
13.594541918999267,14.0
27.819264322920304,16.0
37.051376609989106,16.0
9.548012221729667,10.0
13.186927700075548,12.0
14.587737210957155,9.0
7.991639230835389,6.0
20.567204096687718,13.0
19.518464039171107,15.0
21.293359645302424,17.0
22.131180030737514,24.0
22.484058005520968,29.0
45.62754709944481,31.0
17.275766361544676,33.0
13.714889507457691,23.0
8.998151095718454,14.0
8.597526173314101,8.0
16.224680350127585,8.0
19.65412959726867,12.0
29.554533552146225,14.0
45.518356211340304,15.0
5.98998077609988,9.0
14.97517080748484,11.0
15.623646347369348,13.0
19.244702363416195,14.0
15.038345929966333,14.0
16.377495552047208,17.0
16.67576603034599,22.0
17.125646271624035,17.0
17.38460042336404,16.0
15.58920392024121,24.0
26.187058078245812,29.0
22.690497532566766,25.0
51.31587543166753,23.0
25.139368306693143,27.0
9.135470937281251,28.0
17.27783063738912,29.0
18.327472984867455,31.0
32.14584744308584,30.0
30.122536074118734,33.0
21.325508006593036,37.0
22.42351407850617,39.0
27.990928438822202,36.0
32.113023514551934,39.0
19.94562139857456,43.0
36.837517019050004,42.0
29.323096943782794,34.0
16.264821262356758,24.0
35.90280596419754,23.0
10.688413692683651,27.0
25.431628460300715,31.0
39.550180986048574,24.0
31.229118797124922,23.0
31.128734054561857,25.0
31.229118797124922,23.0
27.19107880489461,25.0
30.87811675534071,27.0
22.67301623967237,20.0
24.246494622561624,24.0
18.88080575457842,30.0
23.544745122789767,26.0
32.60379666156266,21.0
5.786461990455816,16.0
4.395443731493131,16.0
26.17682411635134,13.0
18.595967638823137,16.0
23.382510767708098,17.0
18.97602597343706,22.0
23.615465996534727,18.0
11.686992562877748,21.0
21.884079106304874,20.0
22.527343682029596,23.0
21.285752676348917,20.0
13.736122205061218,16.0
22.43398827430418,18.0
16.03067164955884,18.0
15.433064303805384,13.0
14.44404101659403,12.0
19.81790084865837,10.0
8.098976462621934,8.0
6.042607029822072,8.0
10.944040362632803,9.0
27.653848245495563,10.0
8.098976462621934,8.0
10.396410167722417,9.0
11.542918582519317,10.0
14.485618435787764,10.0
10.188341591336519,11.0
17.095504674778038,11.0
11.095631210751677,11.0
9.648070810754161,10.0
11.047508738651459,11.0
14.778991498883535,9.0
49.22264246960994,14.0
5.441809718424903,9.0
10.789404733203998,8.0
12.943412675323652,10.0
34.36857358420538,20.0
28.518126494814645,17.0
20.126207960848664,20.0
14.143872917707192,14.0
8.049246738601228,8.0
28.901766383803547,6.0
11.287389042934317,12.0
14.293191426517364,12.0
9.84878712978623,10.0
6.895632470847978,9.0
11.58769056826875,11.0
26.361484274976714,15.0
30.61031811712604,19.0
15.883050877271552,24.0
12.88404352947957,25.0
29.282359957845195,22.0
21.189038311322786,26.0
17.8864494991627,23.0
30.935464055973114,20.0
19.341824803774877,14.0
59.29220457699429,12.0
37.47729223436875,10.0
15.579650893320682,10.0
19.242886281212783,15.0
10.889988848619797,15.0
15.48032487172687,12.0
15.781502103975996,10.0
7.494327676679932,10.0
11.448320764809912,14.0
13.894096051742178,13.0
29.03887151614033,11.0
35.145792354498106,13.0
10.687389222948074,16.0
20.645847357463456,18.0
44.209605325964205,13.0
13.943854403659687,12.0
31.456731025203,8.0
5.997868784093871,5.0
4.046903177621495,6.0
4.447507651528131,6.0
7.548011117734049,6.0
31.828005196410523,11.0
8.789350463114317,9.0
7.297841129400442,6.0
10.095380675869288,12.0
17.336433986993733,10.0
10.438297892868992,8.0
5.593004888112969,8.0
10.238041665035535,9.0
9.54750918868585,10.0
9.798645368536544,10.0
13.886039343642029,10.0
9.63890068195337,12.0
9.439844780935848,13.0
12.146761697651304,11.0
31.443223770036617,10.0
27.164733982862053,10.0
19.942307975125882,17.0
16.44332795680691,17.0
16.343782625075093,17.0
11.521526386633603,17.0
11.339261769515671,17.0
11.638502017818638,12.0
9.88628354004827,8.0
11.889177084045834,6.0
4.797264891013874,5.0
14.005231591979491,3.0
15.581116539394486,12.0
15.537238664207688,16.0
42.77385291097285,25.0
21.8834884003271,24.0
13.081220213556978,16.0
39.91538195343442,10.0
5.743817670893744,7.0
7.497087201446723,8.0
11.438589324746813,7.0
6.295736938200086,7.0
9.776057957959324,6.0
4.696619430104928,6.0
11.487460211863441,7.0
26.36255194216372,7.0
8.57973393545131,6.0
38.30910338143907,5.0
9.24063040406103,4.0
9.32962737824599,2.0
9.129054198697935,3.0
9.02878090044742,1.0
0.29759546193028186,1.0
8.377798885955361,3.0
29.969619652135414,13.0
7.132227723972742,16.0
18.292948252536007,18.0
11.646275514225419,13.0
9.49453122080294,10.0
10.446903643132819,10.0
8.144251481415184,8.0
7.2843205827105475,10.0
18.032126130529633,16.0
26.77804777892589,19.0
8.58132585099851,18.0
9.130158417574604,18.0
52.01192797997568,23.0
19.790119519661257,13.0
10.54801124009015,10.0
10.098976544192666,10.0
7.196380795857509,11.0
40.44538043118908,13.0
12.632483043301267,11.0
8.046903340762961,7.0
37.66780884274002,8.0
28.556913205282573,9.0
13.594752538525745,12.0
15.496722522045422,14.0
6.939409637183521,12.0
14.148069460650982,14.0
11.648387844039494,12.0
12.986739974709442,11.0
8.095897941290772,10.0
33.13073706648388,19.0
22.337381148069486,24.0
15.082493725322983,15.0
12.885330762410799,8.0
12.398344677177095,11.0
24.11683057074063,13.0
15.194419599997023,16.0
64.94924466286159,23.0
13.085026701406834,27.0
22.24093606419765,23.0
14.380849535314361,14.0
9.195939189877574,10.0
14.83206915319281,15.0
19.35539621610284,12.0
10.84612682101873,11.0
25.58141728455836,16.0
15.769944613066848,26.0
39.800522741763,36.0
52.40753075134096,38.0
31.241448218822853,33.0
37.98673997191872,28.0
16.042020565791287,18.0
40.51504232835857,24.0
8.298450535417748,8.0
9.096825321447565,8.0
4.243728147538189,8.0
10.593506080233848,11.0
10.635316101089101,16.0
8.744293220821744,13.0
18.368806811332142,16.0
18.018968544674202,20.0
28.40791727152387,25.0
19.069436244641604,31.0
30.68738901623052,31.0
25.587286770221546,26.0
9.895028340096566,20.0
27.138700489207224,15.0
45.077795372896375,12.0
20.845965046724885,7.0
11.571015840806144,5.0
7.794029038606398,6.0
15.973185810354416,6.0
24.006547349448745,5.0
9.548319971620295,8.0
7.498003294144404,9.0
14.472225692208593,12.0
13.744292402323692,11.0
13.339474515462651,15.0
14.62261928078619,12.0
14.572574649900655,11.0
14.793574345029782,11.0
14.283110317143318,11.0
18.438541556274746,12.0
12.227962682081996,12.0
9.638163513610703,12.0
19.329407453536767,18.0
21.62065210129569,16.0
40.231393037139256,16.0
15.024072367348044,15.0
11.137651851133407,10.0
11.388545716286165,7.0
6.847795255290899,5.0
6.698451697071025,7.0
13.183566989475905,15.0
9.73608114492432,11.0
9.64779782330965,8.0
6.195671192201392,9.0
16.396739122035402,15.0
19.093548857542224,15.0
11.242575137764565,11.0
12.428993907978892,10.0
11.848787211356964,12.0
16.243046168351313,16.0
32.7655105384759,12.0
9.198644526125417,10.0
9.497503409945978,9.0
13.645335987326098,12.0
24.94276111327713,22.0
24.987573484809552,26.0
34.56031710243962,32.0
13.178072478139585,31.0
22.640081202309077,29.0
23.022004264185437,22.0
16.04453419737304,15.0
16.860125084842498,12.0
15.23068961160854,9.0
3.896334754388427,4.0
3.8427760491703786,2.0
8.046098692377832,10.0
15.095143166010171,11.0
15.593771603418546,14.0
31.590417168721643,16.0
28.03333248853611,24.0
62.605474661936384,20.0
30.2644394464446,14.0
29.358187588288533,15.0
16.972175184140163,26.0
40.16352447321947,29.0
19.270712852511092,21.0
12.236326117647886,18.0
17.073356906901715,17.0
16.375597931459154,18.0
21.09317639304519,18.0
15.627979384035392,14.0
12.930097636035804,16.0
15.778125545790623,15.0
16.0787445340521,10.0
8.93474541642521,7.0
16.63206912436398,8.0
12.645584395787981,15.0
13.494429141455827,20.0
30.85061812682452,11.0
13.792750229786455,11.0
23.68400143708628,20.0
16.131912161751327,22.0
14.237579180916175,18.0
19.294369975125086,17.0
16.232951767453752,20.0
11.538942372138418,21.0
26.27501064540992,30.0
24.843603791789473,40.0
17.069033583272084,33.0
15.439356306552634,23.0
14.988418877942667,17.0
19.694573658476486,13.0
10.647131243069472,9.0
18.221775978203965,12.0
23.26087863018377,10.0
9.498312148030651,10.0
22.866769110364217,9.0
10.948011460889273,10.0
11.793150938770959,10.0
10.239934173499162,10.0
29.05716780947182,11.0
21.5713688574423,12.0
21.883556774991337,11.0
11.698450878572972,12.0
26.82092214408727,12.0
15.720583473217477,19.0
25.326232046553653,24.0
27.650354619660764,27.0
43.592514651586825,32.0
21.480671207262915,36.0
44.29416804341942,30.0
9.983620434026749,28.0
16.670235222926223,25.0
5.436426651401135,19.0
7.177414814225813,13.0
5.999817525926215,6.0
5.995131752674567,4.0
8.645335783399265,7.0
17.368644460596155,12.0
24.867230241656895,11.0
13.847555270940301,15.0
12.495683616005344,16.0
25.08876901030706,15.0
22.932508346656203,12.0
18.120006105526855,11.0
18.06988223671267,7.0
17.468823184544732,8.0
16.668506302444328,13.0
15.969434533448393,13.0
15.021983042093899,15.0
12.63890080430947,12.0
13.08065890229467,13.0
6.590360938143641,17.0
12.137159083123816,11.0
14.872421196160905,8.0
28.90012334701206,7.0
7.648387680898027,8.0
13.241059985654534,9.0
8.448319620028926,9.0
11.489788273328422,6.0
5.648388621752179,4.0
31.870987938609794,12.0
8.447746039667988,9.0
17.820670771709505,8.0
9.595831033638802,10.0
17.1944201927802,16.0
8.041880167298999,13.0
12.897009921881358,14.0
13.832578791213018,13.0
10.688659074656243,11.0
10.395441931355558,10.0
10.38920309470237,11.0
32.67025427914004,9.0
7.845213673239606,12.0
14.626136933605803,12.0
10.140605595843134,11.0
12.898525155562123,15.0
19.794420094337177,19.0
19.687036342218327,18.0
15.236787864839929,19.0
8.242425741375138,19.0
17.62170740014415,23.0
12.581146067360075,17.0
12.830329415678879,9.0
13.588895066354963,7.0
11.298450657773849,11.0
27.081800499462364,14.0
4.987664942948161,15.0
21.13578518334248,16.0
40.939782164119535,10.0
6.798644223755559,7.0
13.6852841724643,15.0
13.885408507487487,19.0
29.879888065670002,24.0
10.023259846849436,16.0
15.184160077480406,17.0
26.723848013304444,18.0
5.491604877638299,10.0
15.184053745292282,6.0
5.143967124940829,4.0
13.831573747550271,4.0
13.080687530191474,2.0
25.549563126028637,2.0
7.787546864830389,6.0
12.24741942765888,12.0
9.545076839882519,10.0
8.898975881795296,8.0
14.582286152678481,10.0
8.348388834115159,9.0
14.273649308462515,8.0
8.548318908410042,8.0
17.566490321761325,8.0
8.247900826638627,8.0
8.645335783399265,9.0
8.048698718862436,8.0
7.74683288345272,8.0
6.444535543955826,7.0
9.944853149631651,6.0
7.498312066459917,8.0
8.648387721683394,8.0
21.719957546588674,6.0
4.894806269969514,6.0
10.592168748483212,8.0
8.045076267492027,8.0
8.145336274219023,9.0
8.547508125475598,8.0
5.044327730119516,7.0
10.874634071684765,7.0
7.696793364691615,8.0
3.741061131830879,9.0
42.466088706396924,9.0
7.74683288345272,9.0
13.564119666522117,8.0
7.796704724532551,7.0
5.139742465312679,8.0
11.643259360812293,8.0
5.144253403908856,8.0
18.317760970877185,8.0
7.847130719900491,9.0
16.992196819466454,9.0
8.845457051147793,9.0
9.745633660632402,9.0
8.648387721683394,9.0
11.329627459816724,8.0
17.971258621015405,8.0
34.00628959501874,8.0
8.247648287691833,8.0
8.297842192610695,9.0
8.846591942771038,9.0
9.845100265648014,8.0
4.594143828650388,8.0
8.697594986587454,9.0
7.545956043713579,8.0
12.75889054405786,7.0
8.298451557842634,8.0
8.996809674268276,7.0
8.647554445401463,7.0
8.547508125475598,8.0
8.645215137262738,9.0
15.49332500414989,9.0
7.1469414405043725,8.0
4.193841992509952,8.0
21.350476005713745,8.0
4.839053440946525,10.0
11.197482110600989,10.0
9.94568744833847,8.0
12.384419250232419,8.0
13.936804272859613,8.0
9.585859323727538,8.0
6.88902351638613,8.0
21.674255729307156,9.0
9.738134174095018,10.0
25.47124895826302,8.0
14.83942141054664,8.0
13.671729885753173,8.0
8.148387190078267,9.0
8.447292083018691,9.0
40.461925310691186,9.0
9.197715141904219,9.0
9.044852397227402,8.0
9.840664986493389,7.0
8.896182617007275,9.0
8.547291371399808,9.0
13.221656406171713,9.0
8.547508125475598,8.0
39.633037276369386,9.0
8.497738526884348,8.0
4.943584116421533,7.0
14.721875777487767,7.0
8.198644485340049,8.0
7.198644444554683,8.0
6.648386617687775,6.0
1.5956967696958273,6.0
7.247420246156931,7.0
5.392612677769701,8.0
4.343261210171377,7.0
7.143515294712037,8.0
7.688709051119549,9.0
10.43593609138278,9.0
8.795671093758369,8.0
4.39359314244982,7.0
8.497504391585498,9.0
