predicted,actual
8.744521308151969,9.0
8.236299434579442,10.0
18.690180822777013,9.0
8.999330201436974,9.0
8.999330201436974,9.0
8.744521308151969,10.0
8.999330201436974,9.0
7.493685779641902,8.0
7.99933089228891,8.0
8.739566771739016,8.0
7.744520994026944,8.0
6.999330578163885,7.0
4.236299183056303,6.0
4.999329949913836,5.0
6.485943123016799,5.0
3.493685528118764,4.0
4.744520051651872,4.0
4.493683832289868,3.0
2.9993313316177073,2.0
2.744521433355743,3.0
2.991096550407214,4.0
4.999329949913836,4.0
3.2395670540053025,4.0
3.7445217474807677,5.0
4.24452190454328,5.0
4.24452190454328,4.0
4.744520051651872,5.0
5.744520365776896,6.0
6.244520522839409,6.0
5.239565672301431,5.0
5.244520208714384,5.0
5.493685151391855,5.0
5.244520208714384,5.0
5.999330264038861,6.0
5.999330264038861,6.0
5.999330264038861,6.0
5.744520365776896,4.0
4.744520051651872,5.0
5.239565672301431,4.0
2.73956689694279,3.0
1.4891042148848932,2.0
3.4859431856186873,2.0
4.493683832289868,3.0
8.701055049653664,3.0
2.4936852139937393,2.0
3.7395652011138942,2.0
2.4936852139937393,3.0
2.4936852139937393,3.0
2.4936852139937393,3.0
2.744521433355743,3.0
2.9993313316177073,2.0
2.744521433355743,2.0
2.4936852139937393,0.0
1.7362983977437452,2.0
2.2445212762932307,2.0
1.7445211192307184,2.0
1.9993310174926826,2.0
1.9993310174926826,4.0
3.4859431856186873,3.0
2.2445212762932307,3.0
1.9993310174926826,2.0
1.9993310174926826,3.0
3.493685528118764,3.0
2.744521433355743,3.0
6.2336728015328315,3.0
1.7445211192307184,2.0
3.731412828014122,2.0
2.991096550407214,2.0
2.2445212762932307,0.0
4.233672173282784,2.0
1.4891042148848932,1.0
1.2395664257552532,1.0
0.9910959221571645,2.0
1.4936848998687182,2.0
2.4936852139937393,3.0
3.999331645742732,3.0
2.4936852139937393,4.0
2.991096550407214,4.0
3.493685528118764,3.0
2.991096550407214,5.0
3.9910968645322384,5.0
4.239567368130327,4.0
5.244520208714384,5.0
4.9910951687033425,6.0
5.999330264038861,6.0
5.239565672301431,6.0
5.999330264038861,6.0
3.999331645742732,4.0
2.2445212762932307,5.0
5.744520365776896,4.0
4.244519894589359,4.0
4.244519894589359,4.0
4.493683832289868,4.0
3.7445217474807677,4.0
3.9733509813720076,2.0
4.9910951687033425,3.0
3.2395670540053025,3.0
2.991096550407214,2.0
1.9993310174926826,2.0
1.4936848998687182,2.0
3.2395670540053025,2.0
1.4891042148848932,3.0
2.744521433355743,3.0
2.4936852139937393,1.0
5.736298649266882,3.0
2.489104529009918,4.0
4.471216567371414,3.0
1.244520962168206,2.0
3.2445215904182554,3.0
2.991096550407214,3.0
3.493685528118764,3.0
2.991096550407214,3.0
5.239565672301431,3.0
1.7445211192307184,3.0
3.7395652011138942,3.0
2.744521433355743,2.0
2.744521433355743,3.0
2.744521433355743,3.0
2.744521433355743,2.0
2.4936852139937393,2.0
2.991096550407214,2.0
2.239566739880278,2.0
3.7395652011138942,2.0
1.9993310174926826,2.0
5.233672487407809,3.0
2.744521433355743,2.0
1.9993310174926826,2.0
3.2445215904182554,3.0
1.9993310174926826,2.0
2.2445212762932307,3.0
2.4936852139937393,3.0
3.7445217474807677,3.0
4.744520051651872,4.0
3.2445215904182554,3.0
3.2445215904182554,3.0
3.2445215904182554,4.0
3.493685528118764,2.0
2.991096550407214,3.0
5.239565672301431,3.0
2.2445212762932307,3.0
3.7395652011138942,3.0
2.9993313316177073,3.0
5.471217886473397,3.0
1.7445211192307184,3.0
2.2314143667805055,4.0
3.2445215904182554,2.0
1.4891042148848932,3.0
2.2445212762932307,3.0
2.991096550407214,3.0
0.9910959221571645,3.0
2.9993313316177073,2.0
3.991094854578318,3.0
2.744521433355743,3.0
2.4936852139937393,2.0
2.4936852139937393,3.0
1.9993310174926826,3.0
3.493685528118764,4.0
1.4891042148848932,3.0
4.493683832289868,3.0
4.244519894589359,4.0
2.744521433355743,4.0
3.493685528118764,3.0
3.7445217474807677,3.0
1.4891042148848932,3.0
3.2445215904182554,3.0
3.493685528118764,3.0
2.9993313316177073,3.0
2.744521433355743,2.0
2.2445212762932307,3.0
0.4891039007598721,3.0
2.744521433355743,2.0
3.7445217474807677,3.0
1.9910962362821891,2.0
1.4936848998687182,3.0
2.4936852139937393,3.0
10.208940570069604,4.0
5.736298649266882,4.0
2.991096550407214,4.0
3.7445217474807677,5.0
14.697932963523552,5.0
3.2445215904182554,4.0
5.999330264038861,5.0
4.744520051651872,5.0
4.744520051651872,5.0
3.2445215904182554,4.0
5.239565672301431,5.0
4.4891031473060465,4.0
1.9910962362821891,2.0
1.7445211192307184,2.0
3.2336718591577593,2.0
1.7445211192307184,2.0
1.9993310174926826,2.0
1.9993310174926826,1.0
1.7445211192307184,1.0
1.4936848998687182,0.0
1.7445211192307184,2.0
0.9910959221571645,0.0
1.2395664257552532,1.0
0.7395662686927409,1.0
2.2445212762932307,2.0
0.9910959221571645,0.0
0.9910959221571645,0.0
-0.000669610757366712,1.0
0.7395662686927409,2.0
1.244520962168206,1.0
0.9910959221571645,1.0
1.244520962168206,1.0
1.244520962168206,1.0
1.4936848998687182,1.0
0.999330703367658,1.0
0.49368458574369356,0.0
0.7445208051056937,0.0
-0.000669610757366712,0.0
0.999330703367658,0.0
0.2445206480431814,0.0
-0.000669610757366712,0.0
2.2445212762932307,1.0
2.991096550407214,2.0
0.7395662686927409,1.0
0.9910959221571645,1.0
1.4936848998687182,1.0
3.2395670540053025,2.0
1.9993310174926826,1.0
0.2445206480431814,1.0
1.244520962168206,1.0
0.7445208051056937,0.0
-0.000669610757366712,0.0
0.2445206480431814,0.0
-0.000669610757366712,0.0
-0.000669610757366712,0.0
-0.000669610757366712,0.0
0.49368458574369356,0.0
-0.000669610757366712,0.0
1.244520962168206,0.0
-0.000669610757366712,0.0
0.7445208051056937,0.0
1.9993310174926826,2.0
1.7445211192307184,1.0
0.2445206480431814,2.0
2.744521433355743,2.0
2.991096550407214,2.0
0.7395662686927409,2.0
1.7445211192307184,2.0
1.9993310174926826,3.0
1.7445211192307184,2.0
2.2445212762932307,2.0
3.2445215904182554,2.0
1.9910962362821891,2.0
1.4936848998687182,2.0
1.9993310174926826,2.0
2.4936852139937393,3.0
2.2445212762932307,2.0
2.2445212762932307,2.0
2.2445212762932307,2.0
1.7445211192307184,3.0
2.2445212762932307,3.0
2.4936852139937393,2.0
2.4936852139937393,0.0
1.2336732408616307,0.0
-0.000669610757366712,0.0
0.2445206480431814,0.0
0.4891039007598721,0.0
-0.000669610757366712,0.0
-0.000669610757366712,1.0
1.9846060950743087,0.0
0.2445206480431814,0.0
0.2445206480431814,1.0
0.2445206480431814,0.0
0.49368458574369356,0.0
0.2445206480431814,0.0
0.2445206480431814,1.0
0.2445206480431814,1.0
0.49368458574369356,0.0
0.49368458574369356,2.0
1.9993310174926826,1.0
0.7395662686927409,0.0
0.9910959221571645,0.0
2.2445212762932307,2.0
1.7445211192307184,2.0
0.9874237363452103,2.0
2.73956689694279,2.0
1.9993310174926826,2.0
1.9993310174926826,3.0
5.973351609622057,4.0
2.2445212762932307,3.0
1.244520962168206,2.0
2.991096550407214,3.0
2.991096550407214,3.0
2.744521433355743,3.0
4.493683832289868,3.0
1.2395664257552532,3.0
0.7445208051056937,2.0
3.999331645742732,2.0
2.4936852139937393,2.0
2.2445212762932307,3.0
2.4936852139937393,4.0
2.73956689694279,3.0
2.4936852139937393,2.0
1.7445211192307184,2.0
1.7445211192307184,2.0
1.7395665828177655,4.0
2.489104529009918,3.0
2.73956689694279,3.0
2.991096550407214,3.0
3.2445215904182554,3.0
1.7445211192307184,3.0
4.239565358176407,3.0
2.9993313316177073,2.0
2.4936852139937393,3.0
2.73629871186877,3.0
2.744521433355743,1.0
2.239566739880278,2.0
2.2445212762932307,2.0
1.9910962362821891,2.0
3.493685528118764,3.0
3.2445215904182554,3.0
2.744521433355743,2.0
2.744521433355743,3.0
2.744521433355743,3.0
5.976496182529994,3.0
2.991096550407214,3.0
2.9993313316177073,2.0
4.485943499743708,3.0
8.21751842515038,4.0
0.9874237363452103,2.0
1.7445211192307184,2.0
2.73956689694279,3.0
2.744521433355743,3.0
2.991096550407214,3.0
3.2336718591577593,2.0
3.2395670540053025,3.0
4.999329949913836,4.0
2.744521433355743,3.0
3.9846047133704374,2.0
2.4936852139937393,3.0
1.2395664257552532,3.0
1.9993310174926826,3.0
2.744521433355743,2.0
2.744521433355743,2.0
2.4936852139937393,2.0
2.2445212762932307,2.0
1.9993310174926826,2.0
1.9993310174926826,2.0
4.999329949913836,4.0
2.489104529009918,3.0
3.2445215904182554,3.0
3.2395670540053025,2.0
2.2445212762932307,2.0
2.4936852139937393,3.0
2.4936852139937393,4.0
4.999329949913836,4.0
3.2395670540053025,3.0
4.493683832289868,3.0
3.493685528118764,3.0
3.2445215904182554,2.0
4.744520051651872,4.0
4.744520051651872,4.0
2.2445212762932307,4.0
4.244519894589359,4.0
3.999331645742732,4.0
6.221389973127332,4.0
13.736298649824676,6.0
6.970541003189874,4.0
2.4936852139937393,3.0
4.236297173102386,2.0
1.2395664257552532,2.0
2.73956689694279,2.0
2.2445212762932307,2.0
1.9993310174926826,2.0
1.4891042148848932,0.0
1.9993310174926826,0.0
0.9874237363452103,1.0
0.7395662686927409,0.0
0.2445206480431814,1.0
0.7395662686927409,2.0
1.9993310174926826,2.0
2.991096550407214,3.0
1.9910962362821891,3.0
-0.000669610757366712,2.0
6.239565986426454,4.0
4.744520051651872,4.0
5.244520208714384,5.0
3.7362990259937945,7.0
8.244521151089456,8.0
7.99933089228891,8.0
6.489103775556096,9.0
7.7336732727203685,9.0
7.99933089228891,8.0
3.493685528118764,8.0
5.744520365776896,8.0
3.47121826320031,8.0
7.99933089228891,9.0
8.493686093766927,9.0
8.999330201436974,9.0
8.489104403806145,9.0
8.999330201436974,9.0
11.705263830560387,9.0
8.991095420226479,9.0
14.217518299946608,10.0
9.24452046023752,9.0
9.24452046023752,9.0
10.744520931425058,10.0
12.739567023262152,12.0
11.744521245550082,13.0
10.980131749842588,12.0
11.736299529040068,14.0
12.739566018285194,13.0
22.683918057885236,12.0
12.739566018285194,11.0
10.244520774362545,11.0
11.963382112974774,10.0
8.485943751266847,10.0
9.233673743907906,11.0
10.493685717040016,11.0
9.991094729374543,12.0
10.991095043499568,12.0
11.49368603116504,12.0
12.244521402612595,13.0
11.999331143812046,13.0
15.724293320821713,13.0
35.18952623846565,14.0
12.489103650352323,13.0
12.976496371451244,15.0
14.244521528374163,16.0
14.485944128551553,17.0
14.227569577012359,16.0
14.22280246880245,16.0
16.24452165413573,17.0
16.493685089347764,17.0
15.485944442676578,18.0
17.493685403472785,18.0
16.991094918295794,18.0
14.236298806887188,18.0
21.710907781865167,19.0
18.24452102616458,18.0
16.72280275162653,18.0
17.991094981176577,17.0
17.991094981176577,16.0
16.984605279576392,15.0
27.452590011942558,14.0
14.984605656303305,15.0
17.984605091212938,15.0
14.744521685436675,14.0
13.49368565443813,14.0
14.493684963586194,14.0
14.244521528374163,14.0
16.991094918295794,15.0
16.718755206920008,15.0
13.991094980897682,15.0
11.220044874626012,15.0
18.493685466353572,16.0
26.171887321913086,15.0
14.493685466074673,15.0
26.197933058541974,18.0
33.17239376797795,20.0
29.963380732386494,22.0
23.239565924800708,24.0
7.948983556545272,26.0
14.962319789726134,26.0
25.744521120904103,26.0
21.733672975343975,22.0
16.96797642830724,15.0
16.23956611274582,14.0
14.489104278602372,14.0
14.725875845408737,16.0
37.09609918362641,16.0
15.244521340010706,15.0
15.239566301109274,15.0
25.401716193754535,17.0
15.739565453194826,14.0
15.236298618523733,12.0
8.991094415249519,8.0
5.999330264038861,6.0
9.239566928801528,11.0
8.244521151089456,10.0
10.744520931425058,10.0
9.22280290813125,10.0
13.970541192111124,13.0
13.244520711760659,14.0
11.727569294188278,14.0
22.70894041391351,14.0
15.701055741063396,13.0
13.74452137131165,12.0
12.744520554698147,12.0
7.984604964893574,13.0
13.244520711760659,15.0
13.739565829921737,16.0
19.466180063571024,17.0
14.485944128551553,16.0
15.999330390358224,17.0
19.485943940466996,17.0
9.725876284737536,18.0
35.6466802078142,19.0
17.739566081444874,22.0
18.73956614432566,20.0
18.14629960297594,22.0
21.493685403751684,22.0
21.489103839413023,22.0
31.697933781252647,24.0
31.208941136833356,24.0
25.227569514968266,24.0
35.88873393352249,27.0
24.733672834228262,31.0
22.440760302175292,31.0
28.244521403728186,30.0
41.17819901794537,29.0
28.987424492030215,28.0
28.23956535984979,29.0
28.991094667888248,29.0
25.214060614671528,29.0
28.744521058302215,30.0
22.739565956171376,31.0
35.157129801182094,32.0
33.736299404951886,32.0
31.239565799736383,26.0
15.239566301109274,18.0
26.92785636691672,15.0
22.6660487509921,14.0
13.489103964477348,14.0
11.739565704160169,14.0
9.206153454834414,16.0
18.18760013612538,18.0
17.98013269249656,19.0
16.971911415594242,23.0
22.98460515437262,25.0
27.229401713727974,25.0
14.165580085675241,28.0
25.227569514968266,28.0
27.48115145714664,29.0
26.481151143021616,29.0
28.493684838940215,28.0
28.493685341428694,27.0
28.23956586233827,27.0
27.49368552979215,29.0
15.675503699366125,30.0
36.96797567596901,31.0
29.231414305852002,33.0
26.987424366268645,34.0
54.43815446196017,36.0
33.47735101156851,38.0
35.22587625510998,38.0
28.481150766294707,29.0
46.640743244378726,25.0
32.42868066824614,22.0
37.4223297795069,22.0
24.463923702211197,22.0
24.23629893320655,23.0
22.24452118347113,23.0
23.72756967189133,21.0
29.45176555410842,21.0
27.13684584815151,19.0
16.231414744623006,18.0
20.227569577430703,17.0
20.48594375210354,18.0
15.216325706420076,18.0
16.729401932834577,18.0
17.74452162283479,19.0
22.481151174148252,21.0
29.203534737515298,22.0
34.227570332139564,22.0
20.984605154233172,22.0
24.493685592394037,25.0
22.733672959710933,28.0
24.218755301659527,28.0
25.718755521602827,28.0
26.727569483667324,28.0
26.72940205915394,28.0
22.68887686545027,26.0
18.984604902849483,26.0
20.68215155949429,24.0
20.695708824307232,24.0
24.987424240507075,23.0
10.705264521412323,23.0
24.733672834228262,23.0
22.49368540382141,22.0
19.980132818258127,22.0
11.45428289451614,22.0
30.46392357700742,22.0
39.9081433050747,23.0
22.24452118347113,24.0
33.73141421194917,24.0
20.98013269270573,24.0
24.231414493936562,26.0
42.35640184662311,26.0
24.987424240507075,27.0
30.72756923270198,26.0
30.695709453115075,27.0
26.493685215667124,27.0
38.89530541526224,28.0
26.991095044615157,30.0
27.98460572002078,32.0
29.22587587782527,32.0
31.489103588866026,32.0
30.479163047629335,32.0
31.999330391473812,35.0
32.733673086030294,34.0
33.23367324309281,26.0
31.7061544927857,22.0
29.67445337379691,22.0
20.99109498138575,23.0
13.425437669082417,24.0
15.438155275784698,25.0
25.48594406650746,24.0
20.917171702703563,21.0
23.481151205623505,15.0
19.22139003684481,13.0
17.233673241977222,13.0
15.458820617013819,13.0
13.49368565443813,13.0
25.692877867370505,14.0
14.493685466074673,14.0
12.987423485937663,14.0
13.244520711760659,15.0
14.991095295022706,16.0
14.739566144046762,17.0
15.485944442676578,17.0
16.485943751824642,18.0
32.893070471706906,17.0
18.481151142463823,18.0
17.493685403472785,21.0
24.96923214757659,24.0
26.244521277966616,27.0
32.23141374076164,28.0
24.96560217079696,28.0
27.999330139950676,28.0
28.46736650231092,29.0
28.244520901239703,30.0
17.462847182965753,26.0
19.493685277990114,20.0
12.471218075394649,17.0
16.481151016702256,17.0
19.953854178218755,19.0
21.982227669316615,20.0
20.74452105774442,20.0
29.212979510985672,19.0
19.244521089045364,20.0
14.976496999701293,20.0
19.744520994863638,21.0
19.991094855693905,23.0
30.71751745314775,25.0
22.48115111133719,28.0
24.217517923777493,28.0
25.973351862260785,29.0
27.48115145714664,29.0
28.493684838940215,30.0
25.69018076045402,32.0
29.98460534329387,33.0
31.22429316487479,33.0
31.98460446407848,34.0
41.950555970991985,34.0
34.984605406453554,33.0
30.493685969678744,32.0
33.23956642798643,32.0
32.24452065027436,32.0
39.940429194892666,32.0
39.19151433441573,31.0
31.74452049321185,31.0
31.49368527882681,31.0
34.485943878701804,30.0
19.950554587614732,30.0
30.744521184063785,30.0
28.489103651467914,30.0
29.999330265712246,30.0
29.999330265712246,26.0
18.980133006621582,21.0
19.493685277990114,20.0
15.739565453194826,19.0
16.24452165413573,19.0
19.714060394449334,19.0
33.93911983511752,20.0
19.225875751505907,20.0
28.231414494215457,20.0
16.73141439919704,19.0
19.744520994863638,18.0
19.23956605014393,17.0
18.485943877586212,20.0
18.485943877586212,21.0
24.23629893320655,21.0
20.73956601884299,22.0
25.938474890595625,23.0
21.739565971804417,24.0
26.493685215667124,26.0
23.73141446249617,26.0
31.43944466234001,25.0
25.239566176184397,27.0
28.991094667888248,27.0
27.991094856251703,26.0
26.2395657365767,26.0
22.231414399580522,26.0
26.973351673897326,24.0
31.9679761152978,25.0
32.21632602166069,24.0
25.724293447141076,23.0
20.49368546649302,24.0
23.991094855972804,23.0
28.447838292512074,24.0
23.49368540389113,27.0
24.481151268504288,28.0
19.440760427588238,30.0
37.89381070039765,29.0
28.485943501417093,29.0
25.991094981734374,27.0
17.485944065949667,18.0
13.739565829921737,14.0
19.697933277927476,13.0
17.930643104588306,14.0
14.493685466074673,15.0
9.98742354853955,16.0
15.493685277711219,16.0
17.976496434610926,15.0
15.493685277711219,16.0
15.744521497073219,13.0
14.984605153814824,14.0
26.66699298993601,17.0
22.463923764882807,20.0
19.72004377602512,25.0
20.477350947851033,24.0
22.74452124631705,23.0
22.976496623392727,21.0
19.999330390637123,20.0
28.415522253385316,18.0
16.239565610257337,17.0
17.982227818213985,20.0
22.66373259315453,21.0
18.980133006621582,22.0
13.47916373736568,22.0
23.233672991151327,20.0
21.23956592466126,19.0
14.23956598698425,18.0
15.485944442676578,18.0
28.477350948408827,19.0
28.17138420546192,18.0
14.733673461641619,17.0
17.991094981176577,17.0
13.74452137131165,20.0
20.718755207198903,23.0
18.72280262614386,23.0
17.984605091212938,23.0
18.731414524958605,23.0
49.08835257081094,23.0
24.23629893320655,22.0
22.74452124631705,23.0
22.74452118350599,23.0
29.214060363706185,23.0
22.74452124631705,23.0
41.356128178764955,22.0
22.74452124631705,20.0
31.183918215505543,20.0
19.23956605014393,18.0
19.982227692731314,19.0
18.991094792813122,18.0
18.73956614432566,19.0
17.999330516119795,18.0
18.493685466353572,19.0
22.485943846459577,19.0
18.74452093198285,18.0
18.493685466353572,19.0
8.685732165944069,20.0
18.73956614432566,18.0
24.433249795437128,18.0
21.233672928200818,18.0
16.485943751824642,17.0
17.74452162283479,15.0
11.999331143812046,14.0
15.98013281797923,15.0
14.744521685436675,15.0
16.744521308709764,15.0
14.739566144046762,15.0
14.244521528374163,15.0
3.481151455473256,14.0
12.244520397635634,13.0
