predicted,actual
0.0006078147970428345,0.000567
0.0005704389131520222,0.000567
0.0005748977066673733,0.000566
0.0005743995778737312,0.00055
0.0005624071533351362,0.000534
0.0006372701656162048,0.000533
0.000506702676889568,0.0006
0.0005123266009803814,0.000567
0.0005581529380471997,0.000583
0.0005831021774948962,0.000567
0.0005790776038840659,0.000583
0.0006370677390074413,0.00065
0.0006582660674759769,0.000683
0.0007369345953284585,0.000634
0.0004696488670500732,0.0006
0.000641374174661557,0.0006
0.0006288226781848259,0.000683
0.0005953477370601926,0.000683
0.0007080146890399183,0.000717
0.0006702078999003449,0.000733
0.00048050043941284934,0.000717
0.00039807402235855484,0.000717
0.0006913915159494559,0.0007
8.408765840487497e-05,0.000716
0.0005871275652317026,0.000717
0.0007165387624649029,0.0007
0.000708144542133101,0.0007
0.0007368536479456952,0.000683
0.0006998478424628606,0.000667
0.0006248913219982552,0.000633
0.0006490646412389048,0.000617
0.00040662251956282146,0.000617
0.0003361399120959797,0.00065
0.0006245655553041177,0.0006
0.0006207716119519361,0.000633
0.0005951593250485886,0.000683
0.0006411233657090731,0.000667
0.0006453478072470277,0.0005
0.0006198454855023048,0.00035
0.00026625827497911376,0.000267
-1.8930123492378697e-05,0.0002
0.0003278435031850166,0.000233
0.00014800156312364185,0.000283
0.000245347725505154,0.000334
0.00026186218370188375,0.000366
0.00032047801825175803,0.000384
0.0002613878244791502,0.000383
0.0005497377830474417,0.000367
0.00037489134905113985,0.000416
0.0005698212822954648,0.000434
0.0004833521482514447,0.000483
0.0004579747366921925,0.000533
0.00046592761351718317,0.000517
0.0004912734195430074,0.000517
0.0005995069903682065,0.0005
0.0005166021579992619,0.000533
0.0005166021579992619,0.00055
0.000574297695823012,0.000567
0.0005371884381893616,0.000566
0.0005538246954472965,0.000567
0.0005624072114869917,0.00055
0.0005624071533351362,0.000517
0.00028228225135119113,0.0005
0.0006815931027645051,0.0005
0.0006371518847422534,0.000583
0.0005245700670788821,0.000583
0.0005409784853672293,0.000584
0.0005990406706394866,0.000583
0.0006164518595229261,0.00055
0.0008764602610808897,0.000533
0.000562225021723919,0.000534
0.0005448402919347016,0.000483
0.0004287716017917643,0.0005
0.0005122250096889393,0.0005
0.0007329158369031714,0.000517
0.0004998477943229418,0.000483
0.00044953068022028414,0.0005
0.0004998478233988696,0.0005
0.0005288246894298067,0.0005
0.000541314079724935,0.000517
0.0005041555674697325,0.000483
0.0004998478233988696,0.0005
0.00027445102820776695,0.000533
0.00046528913522045286,0.000567
0.0005370949300058247,0.000583
0.0005453477250252129,0.0006
0.0005998478183929012,0.000617
0.0005915147156611597,0.0006
0.0010650295153019885,0.000617
0.0006083914889931669,0.0006
0.0006083914889931669,0.000566
0.000595516610048371,0.000534
0.0003912291128351355,0.000516
0.0004624071874170322,0.0005
0.00032808311790532966,0.000484
0.00049985660432904,0.000483
0.0004956873489018916,0.00045
0.00047902082360320357,0.000417
0.00035839151604605154,0.000383
0.0004327820445017243,0.000417
0.0003746511237363447,0.0004
0.000358152977135064,0.0004
0.0003623266230272976,0.0004
0.00042884530926852606,0.000383
0.0003956555739188655,0.000417
0.00039984782840483783,0.000416
0.0004038247174942128,0.000417
0.0001741789261441989,0.000383
0.00030786898051407557,0.000367
0.0003621884251428603,0.000333
0.00033732661700980776,0.000367
0.00029139822343670393,0.00035
0.00037047803028673773,0.000367
0.0002580147115667757,0.00035
0.0004581529721290957,0.000383
0.0003330526300910239,0.0004
0.00037476611903046415,0.00035
8.944605385479773e-05,0.000367
-1.267338727624886e-05,0.0
-5.455787901557276e-05,0.0
-1.9372712879708393e-08,0.0
-9.622976757143239e-05,-1.7e-05
-2.9341050170608755e-05,-1.7e-05
3.65725260354352e-05,-3.3e-05
-0.0002514548714597495,-5e-05
-9.193416996937312e-05,-5e-05
-4.6057880458737544e-05,0.0
5.4155550017189304e-05,5e-05
4.9856608683442616e-05,6.7e-05
9.565554532287895e-05,0.0001
5.379607341935524e-05,0.000116
8.292178639325588e-05,0.000134
0.0004107366761069468,0.000166
0.00014164451132239855,0.00015
0.00020814450901108708,0.000184
0.0006265314950807525,0.000183
0.00011621520650115402,0.00015
9.974544527430666e-05,0.00015
0.00017489132998714882,0.000133
0.00013335214396538805,0.00015
0.00014565554281989481,0.00015
0.00014565554281989481,0.000167
0.00016653871730790937,0.00015
0.00015589489244866882,0.000167
0.00018740716483853546,0.000166
0.0001706589507209275,0.000167
-2.2108013357081543e-05,0.00015
0.00016240717335900949,0.000183
0.0002288209100391446,0.000184
0.00017082469804687635,0.000166
0.00017057370010086222,0.000184
0.00022481763454536676,0.000183
0.00017059406778822776,0.000183
0.00017890363355648267,0.000184
0.00018335213419342196,0.000183
0.00015826601981599922,0.000183
6.0910753034620796e-05,0.000184
0.0001955793904622207,0.000183
0.00020786897098208008,0.000167
0.0005766524389050742,0.000166
0.00017489132998714882,0.000134
0.00019079769423161223,0.00015
0.00015407939152204008,0.000116
0.00014126602270232876,0.000134
9.998062591564293e-05,0.000116
0.00012489133249013297,0.000117
0.0001289389415046968,0.000133
0.00012489133249013297,0.000134
0.0003074877078739269,0.00015
0.00012907755372110408,0.00015
0.00012468333057222985,0.000166
0.00018309770528793728,0.000167
8.33521464683722e-05,8.3e-05
-2.5680663457902625e-05,1.7e-05
0.00016614018810466087,0.000133
9.929056692314326e-05,0.000284
0.00012801461776258392,0.00035
0.0003079344013514381,0.0003
0.00026573301834491216,0.0002
0.00014557939296520485,0.000133
0.00013263696337134116,0.000117
0.00016232661850127045,0.000116
9.565554532287895e-05,0.0001
7.865474135221437e-05,3.4e-05
-2.9341050170608755e-05,-5e-05
-3.388647904708254e-05,-8.4e-05
-9.03862434020742e-07,-0.0001
-5.867875936798258e-05,-8.3e-05
-6.280738118614696e-05,-6.7e-05
-3.3889830047751886e-05,-6.6e-05
-1.2775025816073436e-05,-5e-05
-5.83555004726106e-05,-3.4e-05
-7.117530961031115e-05,-1.6e-05
-2.947918626869968e-05,0.0
2.907755418395868e-05,1.6e-05
-2.534889985367352e-05,0.0
-5.033020278065963e-05,0.0
-2.5108670904387446e-05,0.0
-1.2807383689131124e-05,0.0
-1.9372712879708393e-08,3.4e-05
2.4897685588882302e-05,1.6e-05
5.814450925105764e-05,6.7e-05
0.0004487963967417274,0.000133
0.00010801470453776434,8.4e-05
4.998062841862709e-05,3.3e-05
2.907755418395868e-05,0.0
-7.117530961031115e-05,-5e-05
-0.00010015219744819402,-5e-05
-3.3222606062008916e-07,-6.7e-05
-0.00010014338744209587,-0.0001
-0.00016707123740713516,-0.0001
-0.00019608912957208045,-0.000116
-0.00011689781653925327,-0.0001
-0.00012510866953291007,-0.000134
-0.00045216367441368977,-0.00015
-0.00012523673445653813,-0.000166
-4.657836137181168e-05,-0.000167
-0.00022092244329597065,-0.0002
-0.00017097920200985774,-0.000183
-0.00020860848261072083,-0.0002
-0.0002083554929636581,-0.0002
-0.0001958444556403447,-0.000217
-0.00015442060655485403,-0.0002
-0.00022084104523632784,-0.000217
-0.00020860848261072083,-0.0002
-0.00020860848261072083,-0.000183
-0.000170848127727711,-0.000183
-0.0001958444556403447,-0.000184
-0.00016259283217853927,-0.000166
-0.000204089123937936,-0.000167
-0.00023426308952685987,-0.000183
-0.00011728561672517432,-0.000184
-0.00016690229172913745,-0.0002
-0.00017275982636119034,-0.0002
-0.0003389348592067672,-0.0002
-0.00010472836321475527,-0.000183
-0.0001958444556403447,-0.0002
-0.00021277504851455547,-0.0002
-0.0002166523234755731,-0.000217
-0.00019608914411004433,-0.000183
-0.0002001521997112076,-0.000183
-0.00020408913847589987,-0.000167
-5.868221213439893e-05,-0.000133
-0.0001667571010840843,-0.000134
-7.952198353131446e-05,-8.3e-05
-7.947918376571552e-05,-8.3e-05
-7.510231167670623e-05,-6.7e-05
-8.759281412606974e-05,-6.7e-05
-0.000145928080511442,-0.0001
-4.198530249124704e-05,-8.3e-05
-2.9771959053860735e-05,-6.7e-05
-2.5316672822290554e-05,-5e-05
-4.617531086180323e-05,-6.6e-05
-2.548407747611927e-05,-6.7e-05
-6.689783358020129e-05,-5e-05
-0.00013767338101878845,-8.3e-05
-7.510867203589425e-05,-8.4e-05
-0.00012109635142561237,-0.000116
-7.084105274528033e-05,-0.0001
-0.00025971993652063404,-0.000117
-0.00010860848761668917,-0.0001
-4.584445588031527e-05,-5e-05
1.2326613289504544e-05,-3.3e-05
4.552679780068823e-05,-1.7e-05
-1.9372712879708393e-08,0.0
1.2322789805009801e-05,0.0
-1.9372712879708393e-08,0.0
-1.9372712879708393e-08,0.0
0.0002772127179741515,0.0
-1.9372712879708393e-08,0.0
-1.2976645567842736e-05,-1.7e-05
2.0229325848001463e-05,1.7e-05
4.139151396058577e-05,1.7e-05
8.020299390836193e-06,0.0
4.9856608683442616e-05,0.0
1.2322789805009801e-05,0.0
4.155548885682501e-06,1.6e-05
3.910864050473848e-06,3.4e-05
0.00017090365372859098,0.000166
0.0002157290229078353,0.000184
0.0003037716298561705,0.000266
0.00016936752885342784,0.000317
0.000320377967984485,0.000317
0.0004406796189121979,0.000333
0.0005069577018515709,0.000367
0.0003332429029620018,0.0005
0.00048257558837398794,0.000666
0.00046485476993629355,0.000684
0.0005526206612805493,0.000633
0.0006198447295281841,0.000517
0.0006241837302213424,0.00045
0.0005698391349150828,0.000383
0.0004316645693717896,0.000333
0.00019534772800813813,0.00025
0.00010348087332195855,0.000234
0.00029923500008232197,0.000266
0.0003124071803880208,0.0003
0.0001409006764015869,0.000284
0.00021660217301716685,0.000233
0.00032438198491441955,0.000217
0.0002580670336987019,0.000216
0.00023715184661427124,0.00025
0.00022882468990974774,0.00025
0.00021629187471657456,0.000217
0.00023303873680354371,0.000167
9.164450655640078e-05,0.000133
0.00012489133249013297,0.000117
9.557193022374775e-05,8.3e-05
-4.428070222020377e-06,1.7e-05
-2.084104797928257e-05,-3.4e-05
-0.00034424432713932475,-3.3e-05
-1.6757097689563882e-05,-5e-05
-7.084105274528033e-05,-6.7e-05
-4.617531086180323e-05,-0.0001
-6.281158265770203e-05,-0.0001
-7.952198353131446e-05,-0.000116
-3.3543724742176524e-05,-8.4e-05
-7.531667395379736e-05,-8.3e-05
-9.617530835881908e-05,-8.3e-05
-7.91753039761667e-05,-8.4e-05
-8.352036700025396e-05,-0.000116
-0.00012945286027916584,-0.00015
-0.00021694446385930633,-0.000184
-0.0004259385832577858,-0.000216
-0.00015848530494593332,-0.000217
-8.364785767430962e-05,-0.000133
-0.00032990419589317506,-0.00025
-0.0002045430282455209,-0.000517
-0.0002810551835327874,-0.000717
-0.00040711299587056895,-0.0008
-0.0005736619160706544,-0.000916
-0.00037210851556840037,-0.000517
-0.0007393286435478884,-0.00015
-0.0005994604052150993,-0.0001
-0.0004248709151920298,-8.3e-05
-0.00040110050108175014,-0.000184
-0.00012975357806157547,-0.000266
-0.00016714154300035406,-0.0003
-0.00020930139104413675,-0.000284
-0.000656777316308123,-0.000316
-0.00020447734572480894,-0.000317
-0.0003044206281218293,-0.0003
-0.0002125928296755551,-0.0002
-0.00019160848549705037,-0.000167
-0.00024680222873431145,-0.000166
-0.000188119708544219,-0.000184
-0.00013767720450328318,-0.000133
-0.00012947918853171327,-0.000133
-7.942628738421698e-05,-6.7e-05
-0.0001297719540478924,-6.6e-05
-3.363981704878915e-05,-8.4e-05
-7.127624669337956e-05,-0.000116
-8.350461511641344e-05,-0.000134
-0.00014185548800598765,-0.000133
-0.00015001938337638203,-0.00015
-0.00019617531062183266,-0.00015
-0.00014185548800598765,-0.000167
-0.00010033422729366421,-0.000133
-0.00015015220221419178,-0.00015
-0.00015001938337638203,-0.00015
-0.00023814635412898718,-0.0002
-0.00016665234051652114,-0.000167
-0.00018767339305376815,-0.0002
-0.0001751146712089994,-0.000183
-0.00017934814082251008,-0.0002
-0.00020014338970510948,-0.0002
-0.00011267337500129862,-0.000183
-0.00018776777351513644,-0.0002
-0.00020434445419717991,-0.0002
-0.00018364787447528708,-0.0002
-0.00034738135805660375,-0.00025
-0.00021277256252273568,-0.000217
-0.0002335096740878656,-0.000217
-0.00035519772340096464,-0.000216
-0.00026267338203031,-0.00025
-0.00022518235746573964,-0.000234
-0.00022942627987526445,-0.000216
-0.00020835547842569424,-0.000217
-0.0002085677036220982,-0.000233
-0.00022523388000965358,-0.0002
-0.0001459206079980188,-0.0002
-0.00021267338453329412,-0.000234
-0.0003675993625462441,-0.00025
-0.00029662868655675037,-0.000233
-0.00010044441052174654,-0.000167
-0.00022140106214211473,-0.000116
-0.00022120322952993052,-0.00015
-0.00016703480526970618,-0.000134
-0.00012518236247170797,-0.000116
-3.816374791120742e-05,-0.000134
-0.00012117908697793015,-0.0001
-0.00010456004266920349,-0.0001
-7.510867203589425e-05,-0.0001
-0.0001086859022742348,-0.0001
-2.52338936560812e-05,-6.6e-05
-0.0004185865604790601,-6.7e-05
-0.0002718221226863595,-6.7e-05
-7.518236497469215e-05,-5e-05
-0.00010873396478275044,-5e-05
-5.860849011967333e-05,-6.6e-05
-5.8355493203628674e-05,-6.7e-05
-9.168589789158242e-05,-6.7e-05
-6.259282264654374e-05,-0.000133
-0.0001334022871548124,-0.000133
-0.000280121264734528,-0.000117
-0.00015442060655485403,-0.000117
-0.00013759282616104942,-0.0001
-0.0001293410487991314,-0.000116
-0.00011259282014355959,-0.000117
2.0254307180913e-05,-0.0001
-0.00012917531601114638,-0.000117
-0.00011689783107721712,-0.000116
-0.00011284050343381403,-0.000117
-0.0001004148693791864,-0.000117
-3.7732788145081924e-05,-0.000133
0.00016534128337675384,-0.000133
-8.339782650289206e-05,-0.000134
-0.00017984858115240553,-0.000133
-0.00011689781653925327,-0.000117
-0.0001337081077625363,-0.000116
-0.00012909636032943178,-0.000117
-0.0001710632023650312,-0.000117
-0.0001334612822121495,-0.00015
-0.00014185548800598765,-0.000116
-0.00012084105024229618,-0.000134
-0.0001293410487991314,-0.000133
-0.00012531666418183127,-0.000133
-0.00013759282616104942,-0.000134
-0.00014608913207506463,-0.000133
-0.00013327012252537627,-0.0002
-0.0001503630753799569,-0.000233
-0.00017554173843530182,-0.00025
-0.00020456245096523565,-0.0003
-0.00037534513153810893,-0.000334
-0.00027975359962855074,-0.00035
-0.00030898133276382724,-0.000366
0.00019249545218895232,-0.0004
-0.00036280735889926007,-0.000384
-0.00037523673647958124,-0.000416
-0.000391733952651175,-0.00045
-0.00041280737093423977,-0.00045
-0.0004294010319580698,-0.000467
-0.00020725345715134097,-0.000483
-0.00046267337201837333,-0.0005
-0.0004752339111086244,-0.000484
-0.00048364790307127366,-0.0005
-0.0004918554559471346,-0.000483
-0.0005379999999668842,-0.00045
-0.00047947917101082415,-0.00045
-0.00047102197221958784,-0.00045
-0.0004584304672663186,-0.000467
-0.0003382796913275275,-0.000466
-0.0004583554804487373,-0.000467
-0.0004625928026226705,-0.000367
-0.0004422923388020256,-0.000333
-0.0004089972032143922,-0.000267
-0.0003594072489880007,-0.000166
-0.0003176371782932238,-0.000117
-0.0002218102040589798,-5e-05
0.0005640271477237981,0.0
2.077156884361526e-05,-5e-05
-2.5671050229301304e-05,-0.0001
-5.044441302473069e-05,-0.000167
-0.0002837570931917864,-0.0002
-0.0002832701295543877,-0.00025
-0.0001799342824493504,-0.000266
-0.00022124569492236072,-0.000284
-0.0003044748547270209,-0.000266
-0.00017523389705060161,-0.000217
-0.0002585635577994144,-0.000183
-0.0006801273215795474,-0.00015
-0.0005559831123485106,-0.00015
-0.0001753489068826849,-0.000167
-0.0001626733870362783,-0.000183
-0.0001626733870362783,-0.0002
-0.00017523389705060161,-0.000217
-0.0001919853095202584,-0.0002
-0.0005767011064911668,-0.0002
-0.00020434445419717991,-0.000183
-0.0002001521997112076,-0.000184
-0.0001626733870362783,-0.0002
2.7504839979632345e-05,-0.000216
-0.0001959206200329985,-0.000234
-0.0006100763753355873,-0.000183
-0.00020848813734590155,-0.000183
-0.00020427625660872047,-0.000217
-0.000312811591949727,-0.000267
-0.00021293230566961106,-0.000283
-0.0006470639792876713,-0.000267
-0.0002588124768165968,-0.000233
-0.0002627299056337912,-0.000267
-0.0002627299056337912,-0.000333
-0.0002754555959934729,-0.000333
-0.0002419796953632249,-0.000267
-0.00014181247017093084,-0.000167
4.7910671327831426e-05,-0.000116
-5.434445443715049e-05,-6.7e-05
-8.820472429384893e-05,-1.7e-05
1.2227420762099131e-05,1.7e-05
-2.9426293521692096e-05,1.7e-05
4.5460608268486715e-05,1.6e-05
2.4817636379698724e-05,0.0
2.8910865524849992e-05,3.4e-05
1.659770760779197e-05,1.6e-05
3.310217413454876e-05,5e-05
6.921098543007865e-05,5e-05
5.4155550017189304e-05,5e-05
-1.2772576169163306e-05,5e-05
0.0001453771408120077,6.7e-05
6.240718199946875e-05,5e-05
2.8771569115518624e-05,6.7e-05
5.8391512891501694e-05,5e-05
5.8391512891501694e-05,6.6e-05
4.565555146035408e-05,6.7e-05
9.164450655640078e-05,8.3e-05
0.00010777072842829378,8.4e-05
0.0001332428984359746,8.3e-05
4.970632611654805e-05,0.0001
8.322988219232361e-05,0.0001
9.164450655640078e-05,6.7e-05
0.00013678023218809284,5e-05
-5.43147969908795e-05,1.6e-05
4.136898011660535e-05,1.7e-05
-4.602082318886265e-05,-1.7e-05
-4.52081879694558e-06,-3.3e-05
-8.355493889367345e-06,-3.3e-05
-6.665232371554368e-05,-5e-05
-2.5108667269896483e-05,-3.4e-05
-3.759281662905389e-05,-1.6e-05
-2.5361664185941136e-05,0.0
2.057755403703366e-05,0.0
8.305553566075255e-05,1.6e-05
0.00010372375908413973,3.4e-05
1.2322789805009801e-05,1.6e-05
5.377156968127203e-05,3.4e-05
7.47632664349981e-05,5e-05
0.00014126793444457612,5e-05
0.00014892399693045314,5e-05
8.732660771778282e-05,8.3e-05
0.00010415554387971417,8.3e-05
0.00010415554387971417,0.0001
7.877156842977994e-05,8.4e-05
9.151470434609164e-05,5e-05
7.907755258959726e-05,6.6e-05
2.8903638339566916e-05,5e-05
-8.84136857173667e-05,8.4e-05
0.00012879964600398815,6.6e-05
0.00011240718313097555,0.000117
0.00017468544334298708,0.000167
0.00010801727775736726,0.000183
-7.29150750142199e-05,0.000267
0.00018282149851259278,0.0004
0.00025309044152460857,0.000533
0.0006114004986007094,0.0006
0.0004483944220410445,0.00055
0.0005198213284123405,0.000517
0.0005496085114728134,0.000483
0.0005369575171714358,0.00045
0.0004995306631793362,0.000433
0.00047034529367074283,0.000384
0.00043705076867759144,0.000433
0.0004246896322996213,0.00045
0.0004246896322996213,0.000483
0.00043705079775351914,0.000517
0.00048718842615438185,0.0005
0.00047034529367074283,0.0005
0.0004998478233988696,0.000533
