predicted,actual
7.090190917539505e-05,3.2e-05
6.226081709621533e-05,1.8e-05
-0.00014244566087971746,0.0
3.3106319891805886e-05,-1.8e-05
7.7623851958543e-06,-1.6e-05
-4.183714311223995e-06,-6.6e-05
-2.5310924285150163e-05,-1.8e-05
-2.9766025821059276e-05,-1.6e-05
-0.00010893187400451494,-1.6e-05
0.0007549336935933554,-3.4e-05
-9.712924118827188e-05,-0.0001
-4.193479424371452e-05,-0.0001
-6.297832397011836e-05,-6.6e-05
-7.53455228592671e-05,-3.4e-05
-7.53455228592671e-05,-1.6e-05
-5.4403040177221116e-05,0.0
-2.9308894525587e-05,1.6e-05
-8.734520895944018e-06,1.6e-05
9.125430790037172e-05,3.4e-05
1.6346830404888355e-05,3.4e-05
2.488420975324475e-05,8.2e-05
1.9940252479241157e-05,8.4e-05
5.826547654337871e-05,6.6e-05
6.624734795953311e-05,3.4e-05
0.00017047301894210307,0.0
-8.610023836666511e-06,0.0
2.4654480929058877e-05,-1.6e-05
4.269546311628249e-06,1.6e-05
-1.4428990207323748e-07,5e-05
8.284670564157988e-05,0.0001
3.695974996704825e-05,0.000134
7.443044004931158e-05,0.00025
0.00013257541536595662,0.000332
0.00020283826969297203,0.000418
0.00047462644482801505,0.00045
0.0004707303525565638,0.000466
0.00041584951828385424,0.000434
0.0004497846689262361,0.0004
0.0004371921950397234,0.000332
0.00023694364657613157,0.000268
0.00035769759813694007,0.000216
0.00030313323283948616,0.000166
0.00014966538210787979,0.000134
0.00017461929506509905,0.000134
2.0725725293761894e-05,8.2e-05
6.240538617853107e-05,5e-05
9.954930570862022e-05,5e-05
7.856806700231905e-05,1.8e-05
4.971473335397501e-05,1.6e-05
3.329108200226068e-05,-1.6e-05
1.670575443534125e-05,-5e-05
-4.1610025464507107e-05,-5e-05
-2.5345516243941454e-05,-5e-05
-4.16865885593233e-05,-6.8e-05
-0.00044785546368738497,-0.000116
-7.133999403741566e-05,-8.4e-05
-0.00013376304617496529,-0.0001
-1.7144837823263905e-05,-6.6e-05
-0.00010467434840465834,-6.6e-05
-7.917981511153207e-05,-6.8e-05
-7.518328482570577e-05,-8.2e-05
-7.058768621027299e-05,-0.0001
-7.917265782894336e-05,-0.000118
-9.223761623189036e-05,-0.000132
-0.00010823761759340853,-0.000134
-0.00012117264015769661,-0.000134
-0.00015416847772007332,-0.0001
-0.00012518327727754344,-8.2e-05
-0.00011278269032608107,-0.0001
-0.00010423761253186632,-8.4e-05
-9.161003207983274e-05,-8.4e-05
0.00038894950430992426,-8.2e-05
-9.573044567379109e-05,-0.000118
-0.0001296669465686929,-0.000132
-0.00014217026601958185,-0.000134
-0.00013314481936729477,-0.000134
-0.00012958768768999928,-0.00015
-0.00011259460864813275,-0.000116
-0.0001336531752776006,-0.000234
-0.00011276838520322892,-6.6e-05
-0.0001422688816651711,-8.4e-05
-0.00012582205058509925,-6.6e-05
-7.109810054749748e-05,-6.6e-05
-7.060106598524426e-05,-6.8e-05
-6.652741078624551e-05,-6.6e-05
-0.00011338609268300709,-6.6e-05
-0.0001423191903744491,-0.0001
-7.518328482570577e-05,-0.000118
-8.778268937899957e-05,-0.000116
-0.00012518327727754344,-0.00015
-0.00013370890388160939,-0.00015
-0.00013370890388160939,-0.000166
-0.0001418128740064113,-0.000184
-0.00016267793906320007,-0.000166
-0.00016665315802079058,-0.000168
-0.0001710980760088475,-0.00015
-0.0001671532991080724,-0.000132
-0.00011694483899793144,-0.00015
-0.00015016179693453345,-0.000134
-0.0001416100150893451,-0.000134
-0.0001375945907105636,-0.000116
-0.00013776838615031043,-0.0001
-7.100023084560811e-05,-0.000134
-0.00012117981632493597,-0.00015
-0.0001252372779360196,-0.000182
-0.0001418718318856778,-0.0002
-0.00016682668907542857,-0.000184
-0.0001792291456073033,-0.000184
-0.00018759461148937722,-0.000166
-0.0001836531771717636,-0.00015
-0.00015014429086339953,-0.00015
-0.00010434574604137304,-0.00015
-0.00015409055965157442,-0.00015
-1.845488964327221e-05,-0.00015
-0.00010434574604137304,-0.00015
-0.00015002516648722624,-0.000166
-0.00015409055965157442,-0.0002
-0.00016675760902342445,-0.000168
-5.4403040177221116e-05,-5e-05
6.600931165950609e-05,6.8e-05
-8.882810586856866e-05,0.0002
0.00037481668501013454,0.000366
0.00044131343011598415,0.00045
0.0005667472813726373,0.000466
0.0003691747445572518,0.000368
0.00041192362603370905,0.000232
0.0003778361895686479,0.00015
-0.0005733703300952402,0.0001
0.00021122645380975368,5e-05
0.00013215561902477963,3.4e-05
8.292853755392183e-05,3.4e-05
5.415913673530229e-05,1.6e-05
0.00020746408374941263,1.6e-05
2.488421034339008e-05,1.8e-05
-0.0004698818403346584,5e-05
2.4816716011893545e-05,3.2e-05
2.882734914825938e-05,-1.6e-05
0.0003487763758714793,-5e-05
3.50431666229208e-06,-6.6e-05
2.0595209342241447e-05,-3.4e-05
-4.173452252378461e-05,-5e-05
1.2092924756499358e-05,-6.6e-05
-0.00025500356075925274,-6.8e-05
-5.467435595282066e-05,-6.6e-05
-6.259461619629507e-05,-5e-05
-6.259460675396974e-05,-3.4e-05
-5.467435595282066e-05,1.8e-05
-3.339692566487775e-05,3.2e-05
-8.931886740258264e-06,6.8e-05
-2.947902162194896e-05,6.6e-05
9.937992927712079e-05,6.6e-05
5.78095420626401e-05,3.4e-05
0.00011209292500395334,6.6e-05
5.7824180027459595e-05,3.4e-05
-3.029610972468467e-07,3.4e-05
4.182418102652274e-05,3.2e-05
-0.0002097042883305791,0.0
2.4816716011893545e-05,-3.2e-05
8.160060529399716e-06,-8.4e-05
-2.1538535917649945e-05,-5e-05
-4.188229963612611e-05,-5e-05
-5.423761063770334e-05,-1.6e-05
0.0004354305215210641,1.6e-05
-2.534552096510411e-05,1.6e-05
-8.843634046702159e-06,-1.6e-05
-1.2807803123092828e-05,-3.4e-05
-3.393588887269197e-05,-1.6e-05
-3.423748146441386e-05,-1.6e-05
-2.0601059369918613e-05,-3.4e-05
-2.511578919019158e-05,0.0
1.6616413513792596e-05,5e-05
8.324240516855314e-05,6.6e-05
1.9999761554247913e-05,6.8e-05
4.5654252559371935e-05,8.2e-05
6.635530206485884e-05,6.8e-05
4.590942904042691e-05,8.2e-05
6.153894424414405e-05,0.0001
8.285516124389941e-05,0.0001
8.732929850764344e-05,0.0001
9.539893633760023e-05,0.000134
0.0001668551636707072,0.00015
0.00031181137188203905,0.000184
-0.0003758477242961202,0.000166
0.00015826548033170469,0.000166
0.000166346826645052,0.000168
0.00017090190824255836,0.000166
0.0001664725889759217,0.000166
0.00012072573144266919,0.00015
0.00016240538288511306,0.000168
-0.0001050583016789398,0.00015
0.00015838996794865687,0.00015
0.00016240539232743837,0.00015
0.0001543989425384892,0.000182
0.00015782417437346024,0.00015
0.0001578241932581109,0.000134
0.00015377961097875684,0.000134
0.00014975262919378986,0.000132
0.0001374053913803569,0.000134
0.00013347258734808113,0.00015
0.0001374053913803569,0.0002
0.00015365424522555035,0.00025
0.00018292853189992247,0.000284
0.00022036250786077998,0.000416
0.00028649528909503985,0.000534
0.00040770864755172156,0.000616
0.00022400329854036587,0.000666
0.0005568122177534606,0.00065
0.0006158597991104489,0.00055
0.0006825496586536397,0.000434
0.00022481671709694684,0.000216
6.193436522252053e-05,3.4e-05
-2.1098093932171832e-05,-5e-05
0.0001561658093360717,-8.4e-05
-0.0003886256832211195,-0.000132
-5.8761183195633754e-05,-0.000168
-0.00010906618163979468,-0.000216
-0.0001506079845749657,-0.000266
-0.00019613398611910171,-0.000284
-0.00023406922680395355,-0.000284
-0.00026285043525037943,-0.000316
-0.0002877277142953426,-0.0003
-0.0002961685110487791,-0.0003
-0.0003001442965458885,-0.000316
-0.00030810357247756427,-0.0003
-0.000304090584218714,-0.000268
-0.0002962203682994088,-0.000316
-0.0003002473689690264,-0.00035
-0.0003088718378344892,-0.0004
-0.0003341057346219471,-0.000384
-0.00036290709299059503,-0.000582
-0.00043013252122564935,-0.000268
-0.000480129784845471,-0.000282
-0.0003805757609664204,-0.000268
-0.00029242734845109545,-0.00035
-0.0003516837940440502,-0.00035
1.5141717047558316e-05,-0.00035
-0.0003299466169365228,-0.000316
-0.0003416865999243012,-0.000284
-0.00032534552288775674,-0.00035
-0.0004296028823140836,-0.00035
-0.00032534548511845544,-0.00035
-0.00036665316559744254,-0.000366
-0.00035409056722822635,-0.000366
-0.0003581035554870766,-0.000384
-0.0003338597809321435,-0.000366
-0.000580620940627379,-0.000334
-0.00036272768880961115,-0.000234
-0.00011314655977441766,-0.00015
-0.0002720696384181291,-8.2e-05
-0.00020118393054403887,-8.4e-05
-0.0001382798769126208,-0.0001
-4.18718422608398e-05,-0.0001
-1.3065635258142626e-05,-0.000116
-0.000145674350713258,-0.000134
-0.00010477072621914793,-0.00015
-0.0001252372779360196,-0.0002
-0.00022922916638611692,-0.000234
-0.00018000024366182272,-0.000216
-0.00020039353237657573,-0.000216
-0.00021665317879960417,-0.000218
-0.00022109809678766114,-0.0002
-0.00021259462187878401,-0.00015
-0.00019634572082196397,-1.6e-05
-0.00014699342467510473,-5e-05
-0.0003302284514625232,-0.00015
-0.0002918436239001257,-0.000284
-0.00012630850974299973,-0.000382
-0.00021808979082697132,-0.000518
-0.00033519103549364647,-0.000682
-0.00046837903760683355,-0.000818
-0.00098015167221253,-0.00095
-0.0007440134684203156,-0.001032
-0.0010001442475255677,-0.000984
-0.0009469978551053094,-0.000866
-0.0009587611795212663,-0.000768
-0.0009137936537502078,-0.0006
-0.0008062667192217266,-0.0004
-0.0006607226412786118,-0.000266
-0.000510901718738046,-0.000116
-0.0003477353912903542,-5e-05
-0.00016340562130592138,0.0
0.0006727600823829156,1.6e-05
-3.8146556933173174e-05,5e-05
9.118711159226793e-05,8.4e-05
0.00012890190702915448,0.000116
6.603033263623848e-05,0.000166
0.00010346279074330161,0.000184
0.00013700103324106982,0.000184
0.0003723466860156496,0.000182
0.00017890190892331744,0.000268
0.00020403880470281496,0.000216
0.0002120626661396449,0.000134
0.00019938555124900914,0.0001
0.0009786600740669831,5e-05
0.0001242405898295297,1.6e-05
7.443043532814893e-05,3.4e-05
4.960646883220456e-05,6.6e-05
4.1265476277056306e-05,0.000116
5.75224646855086e-05,0.000118
0.00011685516177654422,0.000132
0.00010768478959416075,6.8e-05
0.00010819528419115042,1.6e-05
-4.682309217735507e-06,-1.6e-05
4.929585291835357e-05,-1.8e-05
7.896430806606541e-06,-3.2e-05
-1.2722090415046443e-05,-1.8e-05
-2.1084251483260127e-05,1.8e-05
-1.2733850831226205e-05,5e-05
4.0976039282244885e-06,8.2e-05
3.253298101346462e-05,0.000118
6.653298066089143e-05,0.000132
9.509759868866183e-05,0.000118
0.00011226614446185594,0.00015
0.00026568145809541,0.000166
0.00011685516177654422,0.000166
0.00014975262919378986,0.000184
0.0001663468360873773,0.000216
0.00018274232924471182,0.000234
0.00019966538400204278,0.000266
0.00022462639758789887,0.000284
0.00024966538589620577,0.00025
0.0002582654746777054,0.00025
0.00026232206759486,0.0002
0.00024562284315911975,0.000384
0.00027014118164956074,0.00015
0.0002449050564733285,0.00015
0.00021979045402389957,0.000182
0.000212092919349954,0.000184
0.0001662910885987179,0.000184
-0.00036394461569620083,0.0002
0.00018740539327451988,0.0002
0.0001918964464640656,0.000216
0.00019985570351109075,0.000216
0.00020789642894093318,0.000234
0.00021634681909688967,0.000216
0.00022039893635184503,0.000184
0.00021227230464628726,0.000166
0.00019966538400204278,0.000218
0.0001957231565291027,0.000266
0.00020802102986578914,0.000316
0.0002408002699277664,0.000368
0.0002912974291344117,0.000382
0.0003324238358520025,0.000268
0.00033293296603298416,0.000132
0.00028624438762677124,0.000118
0.0002236443768704943,0.000116
0.0001577019245876077,6.6e-05
0.00010768478959416075,5e-05
8.712184589931152e-05,5e-05
7.015912865449516e-05,5e-05
5.3909429721186e-05,3.4e-05
-4.185134297258107e-05,-5e-05
2.0478123328045502e-05,-0.000116
-2.134117715507969e-05,-0.0002
-8.407976819884138e-05,-0.000368
-0.0001849952337534269,-0.000516
-0.0003019368653529783,-0.001384
-0.000622735562227781,-0.00085
-0.0007844007110276021,-0.000932
-0.0009243887736782001,-0.00105
-0.0010565539075746702,-0.001068
-0.0009761191194556275,-0.00105
-0.001025681054109129,-0.00095
-0.001030084274788595,-0.00085
-0.0004966561580739959,-0.000766
-0.0009053380136613762,-0.000616
-0.0007970373372272874,-0.000518
-0.0006891183573517299,-0.000416
-0.0003706010395809209,-0.000334
-0.0004723326147548022,-0.000232
-0.0003763212380260139,-0.00015
-0.0002842651002944497,-6.8e-05
0.0002441906879093013,-1.6e-05
2.426936624876366e-05,0.0
-5.9235121830166626e-05,0.0
-2.1351403193395774e-05,-1.6e-05
-8.103565833748986e-06,0.0
-4.090570493154751e-06,1.6e-05
-1.4428518091057785e-07,0.0
8.265477009797052e-06,-5e-05
-8.812882753732721e-06,-0.0001
-3.407145705840124e-05,-0.000116
-6.707145868624183e-05,-0.0001
2.9159133575175802e-05,-8.4e-05
-0.00010014428896923657,-0.0001
-0.00010014428896923657,-0.000116
-0.00010014428896923657,-8.4e-05
-0.0011632297486685636,-6.6e-05
-0.0001423407944147697,-5e-05
-7.930888225626202e-05,-6.8e-05
-6.715329531974643e-05,-3.2e-05
6.617330832615732e-05,0.0
-6.259460675396974e-05,-3.4e-05
-3.7816396586210925e-05,-3.4e-05
-8.380315527874015e-05,-5e-05
-2.9730456581597886e-05,-1.6e-05
-2.511578919019158e-05,0.0
-2.5237278868856276e-05,0.0
-0.00010021533302490617,-5e-05
-0.00011820827877902254,-5e-05
-2.531495615805964e-05,-8.4e-05
-4.637715336161112e-05,-8.2e-05
-5.042770791172686e-05,-8.4e-05
-7.518328482570577e-05,-0.000116
-9.167969755600638e-05,-0.00015
-0.00010834937695583619,-0.00015
-0.00012534551531110478,-0.000168
-0.000255129729110111,-0.000182
-0.00016267068735735822,-0.0002
-0.00017523190714707838,-0.000218
-0.00044255571310391573,-0.00025
-0.00021281638433113075,-0.000282
-0.00023789406728857824,-0.000318
-0.000267467014712662,-0.000332
-0.00029590238855210283,-0.0003
-0.0003082376157277352,-0.000334
-0.00032117265717667386,-0.000316
-0.00032067436678515375,-0.000334
-0.00032117983334391324,-0.00035
-0.0003336531450849513,-0.000334
-0.0003336531450849513,-0.000332
-0.0003375946360565168,-0.00035
-0.00034161000378134644,-0.000368
-0.0003461837150866992,-0.0004
-0.00036281640889827035,-0.000382
-0.0003752318958390797,-0.000368
-0.0003796669938088091,-0.00025
-0.0003507393348967485,-0.0001
4.979750241710446e-05,5e-05
0.0001497371721072493,0.0002
0.0002909015879725587,0.0004
0.0001351768515288256,0.0014
0.0008033118628067734,0.000884
0.0007151700221498678,0.000934
0.0009000540755149382,0.00095
0.0010393862364798591,0.001
0.0009414794451366507,0.001016
0.0008948483327223045,0.000984
0.0009871921592215643,0.001
0.0009998557527023492,0.001
0.0014674612307999833,0.000932
0.0009786485921994001,0.000834
0.0009406458766578476,0.0007
0.0008650833284013149,0.000534
0.0007481231331901943,0.000516
0.0005035726862362955,0.000516
0.0005655273329419468,0.0005
0.0005163468304618677,0.000518
0.0007075395657549595,0.00045
0.0004956542389192816,0.0004
0.00031623221194054286,0.000316
0.00021987026055746145,0.00025
0.00017090189880023305,0.000184
0.00028649530797969047,0.000132
0.00021963061434096822,8.4e-05
0.0001617251860964006,6.6e-05
0.00011592386523073151,8.4e-05
-0.000405335766330972,6.6e-05
7.488420987697174e-05,6.8e-05
8.727790865211687e-05,0.0001
7.932564364698746e-05,0.0001
8.329108507671432e-05,0.000116
9.57796036826721e-05,8.4e-05
0.00022437751677724765,0.000132
0.00010777394875094708,0.00015
0.00012019426071999238,0.000168
0.00013310631954911454,0.000182
0.0001283805773638659,0.000168
0.000108313412402003,0.00015
0.0005447201871086398,8.2e-05
0.00014501740691392502,8.4e-05
0.0001205154225309295,5e-05
9.104257319750946e-05,3.4e-05
6.223160726285356e-05,5e-05
5.789643270076953e-05,5e-05
6.634683229905134e-05,5e-05
7.09157469031441e-05,8.2e-05
5.782418238804092e-05,0.0001
7.02292709680972e-05,0.0001
8.274233017754851e-05,0.000134
0.0001037623862832194,0.000134
0.00011678503362643015,0.000182
0.00013713242319782725,0.00025
-0.00022388025905705806,0.000318
0.0002201264308432558,0.000332
0.0002697489663406287,0.000368
0.0003164623591777693,0.000366
0.0009638792090961783,0.00035
0.00035381631143158263,0.000334
0.0003543256304590706,0.0003
0.0003371922101360481,0.000282
0.00035348190203822867,0.000318
0.00030825431574334607,0.000366
0.0003161063079747934,0.001134
0.0005205686451873831,0.000466
0.0005668633086661072,0.000484
0.0004998557337607193,0.000532
0.000650506561157866,0.000568
0.0005119956936488387,0.000632
0.0005533214278538278,0.000668
0.0006581786393227624,0.000716
0.0007873220025026435,0.000734
0.0006869957097207344,0.000782
0.001131859158450825,0.000834
0.0007659238804125251,0.000816
0.00079102097679082,0.00065
0.0002814726141056123,0.000618
0.0007282894155582554,0.000632
0.0006779962672323646,0.000534
0.0006079408230232172,0.000484
0.0010516222059317808,0.0004
0.0005114450550057725,0.000332
0.0004365267377208276,0.0003
0.000365960048249828,0.000234
0.0003157489726155748,0.00015
-0.00022676764659976473,3.4e-05
0.00017825132326679266,3.2e-05
0.00011143392623557292,0.0
5.328320290339242e-05,3.4e-05
-2.060106409108127e-05,5e-05
2.877083373298646e-05,5e-05
3.3242404159608156e-05,0.0
3.3242403569462826e-05,0.0
2.4685043965667348e-05,0.0
1.2226950302310307e-05,-3.4e-05
-8.686591652645375e-06,-5e-05
-2.127427828022333e-05,-8.2e-05
-0.00010434574604137304,-0.0001
-6.68266947294279e-05,-8.4e-05
-7.922916070362796e-05,-8.4e-05
-8.759460770105124e-05,-0.000116
-9.616848458747656e-05,-0.000134
-0.00011267794661136242,-0.00015
-0.0001213088834696659,-0.00015
-0.00013767792867379328,-0.000166
-0.00036327617460250546,-0.00015
-0.00015409055965157442,-0.000166
-0.00015810354791042467,-0.000134
-0.00012958768768999928,-0.0001
-0.00013780777953152436,-0.0001
-5.0262826027077347e-05,-8.4e-05
-0.0001047304452593544,-8.2e-05
-9.161003207983274e-05,-8.4e-05
-0.00010014428896923657,-0.000134
-9.627684471279083e-05,-0.000132
-0.00047719004905121833,-0.000168
-0.00012987647176743148,-0.00015
-0.00014618370751004722,-0.00015
-0.00015016179693453345,-0.000132
7.030023476400164e-05,-0.0001
-0.00013325767403945895,-8.4e-05
-0.00011682668718126558,-0.0001
-0.00010422038973049189,-0.000116
-0.00010014428896923657,-0.000134
-0.00010873451052078201,-0.000216
-0.00014206143377800185,-0.00025
-0.00017969976998565064,-0.0002
-0.00020053012505458169,-0.000218
-0.00022122917514768317,-0.0002
-0.00021725767646626673,-0.000282
-0.00028805407882752826,-0.000368
-0.0002678266351146069,-0.0005
-0.00042178943365457183,-0.00065
-0.0010314593795088607,-0.000832
-0.0009668936654685193,-0.0009
-0.0007224682726710915,-0.000834
-0.0008051685390182976,-0.000734
-0.0008257443478813885,-0.00065
-0.0007806971288846719,-0.000482
-0.0006766210998736932,-0.0005
9.971473052697534e-05,6.6e-05
-0.0003949167646547539,0.000166
-0.0001913380402451365,0.000168
-2.848272882983085e-05,0.000182
0.00019590943472291587,0.000184
0.0001748956813693927,0.0002
0.00018335530611950722,0.000166
3.2730494689184574e-05,0.000134
0.0001706911177722276,8.4e-05
0.0001454819221077936,1.6e-05
9.92884992410962e-05,-3.4e-05
4.9194910919864844e-05,-0.00015
-0.00024639988389413346,-0.000216
-2.2073320896512305e-05,-0.000216
-0.00015493385372545185,-0.000184
-0.00019184362011179975,-0.0002
-9.183994325892626e-05,-0.000184
-0.00019616846949115188,-0.000182
