predicted,actual
1.9663192587809176e-05,1.6e-05
-4.714249964766812e-05,0.0
-2.3434535002189732e-05,-3.4e-05
5.250848261101184e-05,-3.2e-05
-0.00015167389098765628,-1.8e-05
2.283985135991112e-06,-5e-05
-2.7238736186343046e-05,-3.2e-05
0.0003273956561012399,-1.8e-05
3.606575471957713e-05,1.8e-05
9.781582217202809e-05,3.2e-05
9.55955038314284e-06,3.4e-05
-7.400041327968537e-06,3.4e-05
-3.359764209776864e-05,0.0
-7.511419171059214e-06,0.0
1.5816690667052686e-05,1.6e-05
0.00013536649051780036,1.6e-05
1.2868657403813467e-05,1.8e-05
9.781091590344572e-06,3.2e-05
1.6131710610478577e-05,3.4e-05
3.955955230575145e-05,3.4e-05
2.658455528151844e-05,5e-05
-2.0581314233339807e-05,3.2e-05
-7.022798614280482e-06,3.4e-05
-1.0795794435762618e-05,3.4e-05
1.957317415280477e-05,1.6e-05
3.280235666503955e-05,-1.6e-05
2.255509716280904e-05,-3.4e-05
-5.714406176151147e-05,-5e-05
-1.0806517514055031e-05,-8.4e-05
-6.0367308250906584e-05,-6.6e-05
-0.00012341544228312206,-0.0001
-0.0001206887152832343,-8.4e-05
-0.00011734370281804773,-0.0001
-7.129966247669741e-05,-0.000116
-0.00011404578514884917,-0.000116
-0.00011708423805889858,-0.000134
-0.00015389152960446957,-0.000134
-0.00013721224156960232,-0.000132
-0.00012355180128411324,-0.000134
-0.00022750511026851727,-0.000134
-0.00014697406938835462,-0.000132
-0.0002003981900498402,-0.000168
-0.00023817852986487232,-0.000166
-0.0001533740651719245,-0.00015
-0.00017019003028561096,-0.00015
-0.00016021890725603495,-0.00015
-0.00014711471762066276,-0.000166
-0.00014690243440600024,-0.00015
-0.00015337408444936863,-0.000168
-0.00016035390719721564,-0.000166
-0.0002245769436162852,-0.000134
-8.408962511258675e-06,-0.000132
-0.00014672612290206788,-0.000118
-0.00010724239920832132,-0.0001
3.7032698967083316e-05,-3.2e-05
1.8855464064610597e-05,0.0
6.868106423199388e-05,-1.8e-05
-1.0218902462352958e-05,0.0
0.00016269416638783126,3.4e-05
2.949908012993413e-05,5e-05
2.9490576066186107e-05,8.4e-05
0.00011291881287854985,6.6e-05
1.9434613908662953e-05,0.0001
0.0001944760595803378,8.4e-05
0.00011550964353610525,6.6e-05
7.95731719738207e-05,5e-05
-3.8831410344339015e-05,5e-05
6.949057953329444e-05,3.4e-05
2.2503838438890796e-05,0.0
1.3265754680106093e-05,1.6e-05
2.2761261596223478e-05,0.0
-2.3956066975444375e-05,-3.4e-05
-2.739735099657219e-05,-5e-05
-2.7015445551087315e-05,-3.2e-05
-1.3946779425869452e-05,-6.8e-05
-0.00011364359983214883,-6.6e-05
-5.3713197198931154e-05,-6.6e-05
-9.675301173226924e-05,-6.8e-05
-8.016586988030128e-05,-6.6e-05
-7.454820595119409e-06,-6.6e-05
-6.6668285442748e-05,-8.4e-05
-0.00012725524890656718,-8.4e-05
-0.0002946109727912459,-8.2e-05
-9.021891240867029e-05,-0.0001
4.8132331708185434e-05,-0.0001
-6.645690826795918e-05,-0.0001
-0.0001645433970182971,-0.000134
-0.0001503745526989999,-0.000116
-0.00012738920786576534,-0.000134
-0.00012363873291837776,-0.000116
-0.00012063007329821765,-0.00015
-0.00019222943093581885,-0.000134
-0.00017042683440919565,-0.00015
-0.0001533740651719245,-0.00015
-0.0001235393673326551,-0.000134
-0.0001404404616395807,-0.000116
-0.00017723875061874714,-0.00015
-6.212257737047317e-05,-0.000166
-0.0001371181290874027,-0.000134
-0.00012341544228312206,-0.000134
-0.00019490271122188054,-0.000132
-0.00013016587308464897,-0.00015
-0.0001435440723107597,-0.00015
-0.000244711790619652,-0.000118
2.454660397198573e-06,-0.000132
-0.00010676200530082131,-0.000134
-0.0004362996858684355,-0.00015
-0.00010351471983860708,-0.000134
-0.00015026750505179497,-0.000132
-0.00012404457131073908,-0.00015
-0.00013681456717482633,-0.00015
-0.00018711811301430625,-0.00015
-0.0001371181290874027,-0.00015
-0.0001836569250321233,-0.00015
-0.00013398643118013912,-0.00015
-6.387978387317395e-05,-0.000134
-0.0001404404616395807,-0.00015
-0.00022758877437600324,-0.000166
-0.00013019002772213283,-0.000134
-0.00015029967910603324,-0.00015
-0.00015702278413051837,-0.000166
-0.000153793927904884,-0.00015
-0.00015351473268167683,-0.000168
-0.00015684699311757725,-0.00015
-0.00012740450451767548,-0.00015
-0.00014714249641764143,-0.000166
-0.00015702278413051837,-0.00015
-0.00018042681577262108,-0.00015
-0.00012715178686396877,-0.00015
-0.0001570228034079625,-0.00015
-0.0002380807353908455,-0.000166
-0.00010354250827430778,-0.00015
-0.00017484264142425987,-0.00015
-0.00015052703728199852,-0.000168
-0.00016021892653347907,-0.00015
-2.1425396401630175e-05,-0.00015
-0.00012701544714042166,-0.000132
-6.735269254138257e-05,-0.000118
-0.00011046072031074349,-5e-05
-6.0341553585560676e-05,-5e-05
-0.00010109120775730154,-3.2e-05
4.9273341938593956e-05,0.0
2.298455524357985e-05,1.6e-05
6.3374268048677886e-06,3.4e-05
6.28686594033209e-05,5e-05
9.305651038016842e-05,6.6e-05
9.266829157173387e-05,8.4e-05
0.00015082260544573408,5e-05
5.635760626416881e-05,3.2e-05
1.2881890164362409e-05,3.4e-05
1.3414564500319092e-05,1.6e-05
4.9381973950737626e-05,1.8e-05
1.9834130504192786e-05,1.6e-05
-1.422764214799311e-05,-1.6e-05
-3.708747154255464e-05,-3.4e-05
0.0006281557463941362,-5e-05
-5.3730701118193195e-05,-6.6e-05
-8.346869365902866e-05,-6.8e-05
3.928978736724031e-05,-6.6e-05
-7.266576512329501e-07,-6.6e-05
7.308387343035939e-05,-3.4e-05
-1.4171433940296758e-05,-5e-05
-5.377629227353981e-05,-1.6e-05
-4.1661315044524356e-05,1.6e-05
3.661985232015374e-05,1.6e-05
8.94618646523345e-05,3.4e-05
0.00012876519002399494,6.6e-05
6.943461711301064e-05,8.4e-05
0.0001225954922266188,8.4e-05
-7.081482511832745e-05,8.2e-05
4.910870654159772e-05,0.000118
9.426538444292508e-05,0.0001
9.323799305848633e-05,8.2e-05
9.283035704446069e-05,8.4e-05
0.000175994417268638,0.00015
-4.773055808058498e-05,3.4e-05
-0.000124881424437484,0.0
3.273289577927875e-05,-1.8e-05
-4.384073130900637e-05,-5e-05
2.2157314332409854e-05,-3.2e-05
-2.0630076528244358e-05,-6.8e-05
-3.421838061783195e-05,-3.2e-05
-8.419687019454039e-05,-8.4e-05
-7.51142399042025e-06,-6.6e-05
-5.6943508871596675e-05,-6.8e-05
-0.00013386829900256445,-8.2e-05
-0.0001542017036803795,-5e-05
-2.7289725026043592e-05,-6.8e-05
-8.084616124461597e-05,-5e-05
-0.00013466463094176666,-1.6e-05
-4.378462430789165e-05,-1.6e-05
-2.6746857741507823e-05,1.6e-05
8.661985371724104e-05,3.4e-05
5.302591933223098e-05,5e-05
3.940139533482019e-05,6.6e-05
0.00011250075740597672,0.0001
6.037985445972335e-06,0.0001
6.93112848448843e-05,0.000116
8.576449906350081e-05,0.000118
9.951432403801881e-05,0.00015
-1.198908750430832e-05,0.000116
0.00015569252157323905,0.0001
0.00013894787336407892,6.6e-05
-1.4228712046141836e-05,6.8e-05
1.6085564023773222e-05,5e-05
3.910750226531086e-05,1.6e-05
9.55955038314284e-06,1.6e-05
9.339951378436321e-06,-1.6e-05
0.00036484255396530786,-3.4e-05
-3.381068677147396e-05,-5e-05
-0.00010410242163880769,-5e-05
-8.365690898470589e-05,-6.6e-05
-3.468301039540187e-05,-6.6e-05
-5.076693866539134e-05,-8.4e-05
-0.00017403480085091731,-0.0001
-0.00010714406496585914,-8.4e-05
-8.033680297732387e-05,-8.2e-05
-0.00010029967590168553,-8.4e-05
6.222769386595991e-06,-5e-05
-7.674686094585551e-05,-5e-05
2.6361262839002327e-05,-3.4e-05
-4.4348788348820296e-05,-1.6e-05
-6.05125734310818e-05,0.0
2.9490576066186107e-05,1.6e-05
0.00011888976022703652,3.4e-05
9.539289789371473e-06,5e-05
-4.772964240198922e-05,6.6e-05
3.258931571880878e-05,6.8e-05
4.6286794751681116e-05,8.2e-05
0.0003762816736421565,0.000118
6.209967492828514e-05,0.0001
0.00019326415413949312,0.000132
0.00014973251417429114,0.00015
0.00014662591549927334,0.000134
0.0001364818930733744,0.000134
0.00014577339944917995,0.000132
0.0001596460843944433,0.00015
0.00011957317453729884,0.000134
0.00010285750032665286,0.000116
0.00010268679373959872,0.0001
8.965844156939929e-05,6.8e-05
8.272369912462965e-05,6.6e-05
2.2680554166729605e-05,1.6e-05
7.230834667272499e-05,0.0
3.025916127883301e-06,-1.6e-05
-2.0572933364508124e-05,-6.6e-05
-0.00015962121010105752,-3.4e-05
-6.0575735976744875e-05,-5e-05
5.154613436882469e-06,-6.6e-05
-4.356964225105216e-05,-5e-05
2.857498737318537e-06,-5e-05
-8.702871709722094e-05,-1.8e-05
2.141207364433011e-05,-3.2e-05
5.56533072528817e-05,0.0
6.923869321936546e-05,3.2e-05
6.28686594033209e-05,5e-05
-7.022798614280482e-06,1.8e-05
4.6457501338735275e-05,6.6e-05
2.8852823536581988e-06,1.6e-05
5.302591692255047e-05,5e-05
8.964608954707863e-05,5e-05
-7.377231292212136e-06,3.4e-05
-3.817186632925975e-05,3.4e-05
3.646865962712133e-05,1.6e-05
-5.3713197198931154e-05,-1.6e-05
1.6248460836277783e-05,-1.8e-05
-2.674882097103594e-07,-1.6e-05
6.1901109865741825e-06,-1.6e-05
-3.6096186970008433e-06,-1.8e-05
9.781094000025086e-06,1.8e-05
-3.542497046251381e-06,1.6e-05
3.248556496636364e-05,3.4e-05
7.61955035182928e-05,5e-05
1.9490575124106506e-05,3.2e-05
2.6565460370696274e-05,3.4e-05
0.00011148492284928862,6.6e-05
4.285593862298261e-05,5e-05
7.949057294512243e-05,5e-05
-2.7691659735970372e-05,3.4e-05
0.00012524986133999764,1.6e-05
-7.436510380851647e-05,-1.6e-05
9.781094000025086e-06,0.0
3.2723700589037973e-05,-3.4e-05
0.00013136464733779456,-3.2e-05
-1.362252799639003e-05,-5e-05
-9.682858895194636e-05,-6.8e-05
-8.731529558152654e-05,-3.2e-05
-8.374370567686155e-05,-5e-05
-1.3612233841229317e-05,-1.8e-05
-2.0565391064495704e-05,1.8e-05
-4.363257346738578e-05,0.0
0.00012209335336215007,5e-05
6.651577351469168e-05,6.6e-05
6.138652259173184e-06,5e-05
8.621456473203716e-05,8.4e-05
3.25963919338978e-05,5e-05
3.5475538417758954e-05,6.6e-05
9.939604246025223e-05,8.4e-05
6.640235949156569e-05,5e-05
0.00012190341270522401,6.6e-05
6.925078499619046e-05,5e-05
3.291577004809415e-05,0.0
-5.055194696982979e-05,0.0
-6.762664429978878e-05,-1.6e-05
8.367756151782916e-05,-6.8e-05
-6.0341553585560676e-05,-3.2e-05
1.9268920661920564e-05,-6.8e-05
-7.7034538244476e-05,-6.6e-05
2.5798351831941557e-05,-5e-05
3.623026180108594e-05,-3.4e-05
-7.415167358592872e-05,-1.6e-05
6.357603059821129e-06,1.6e-05
-4.771601806835657e-05,1.8e-05
-4.7686542856295266e-05,3.2e-05
3.9107502867730994e-05,5e-05
0.00011957317453729884,0.0001
4.951432324335165e-05,3.4e-05
3.3316147878500594e-05,6.6e-05
5.574946073447767e-05,6.8e-05
0.00012316520817145436,8.2e-05
9.943177802229189e-05,8.4e-05
5.965844205647119e-05,5e-05
6.967620204273737e-05,3.4e-05
6.310079838542825e-05,5e-05
5.90744198384172e-05,1.6e-05
-2.700164772045758e-05,-3.4e-05
-6.180292536100526e-07,-1.6e-05
-6.044044687390237e-05,-3.4e-05
-6.180292536100526e-07,-3.2e-05
-2.0500917652632393e-05,-6.8e-05
-7.715179329834313e-05,-8.2e-05
-7.09954740471871e-05,-6.8e-05
-5.732357332116797e-05,-8.2e-05
-5.0618030048277216e-05,-0.0001
-0.0001140837906299341,-8.4e-05
-6.399686543004398e-05,-0.0001
-9.035391234985095e-05,-8.4e-05
-9.059139118397989e-05,-0.0001
-0.00011735152946036093,-6.6e-05
-8.713134057100009e-05,-6.6e-05
6.546423472181061e-05,-6.8e-05
4.9273341938593956e-05,-8.2e-05
-0.00013174118726334426,-6.8e-05
-0.00011741067265892472,-8.2e-05
-7.72387345713297e-05,-5e-05
-6.422184284166031e-05,-5e-05
-9.384072005527097e-05,-3.4e-05
-5.299772769595199e-08,0.0
-0.0001073317116069348,-3.4e-05
-2.7151780455273397e-05,-1.6e-05
-2.7248423102013942e-05,-1.6e-05
1.317519286214552e-05,0.0
6.577204474208166e-06,0.0
1.2964492807581442e-05,-1.8e-05
9.781094000025086e-06,0.0
-3.926118184263031e-06,-1.6e-05
1.2881890164362409e-05,0.0
-6.762664429978878e-05,-1.6e-05
2.341456333392824e-05,0.0
3.258931594471633e-05,0.0
1.3278865751789015e-05,1.6e-05
-3.0799164450861865e-05,0.0
-2.674882097103594e-07,1.6e-05
7.92981551366268e-05,5e-05
-6.609890219287708e-06,0.0
1.2465550384316065e-05,0.0
-7.022798614280482e-06,-1.6e-05
-4.028582619128184e-06,-1.6e-05
2.9687319995783115e-06,3.2e-05
-7.022798614280482e-06,0.0
4.285593862298261e-05,1.8e-05
2.337290598202261e-05,3.2e-05
4.574757210892452e-05,0.0
1.9834130504192786e-05,1.8e-05
-2.0749220771635362e-05,5e-05
0.00011618931802220805,0.000116
0.00019616009854387664,0.0002
0.00028015489130629034,0.000234
0.00026341457088333546,0.000282
0.000523376360374251,0.000284
0.000221589360633019,0.000316
0.000262135416078674,0.000368
0.00030130218967490196,0.000416
0.000485916238183516,0.000466
0.00045557408090520044,0.00045
0.0004017732789855868,0.000418
0.0004227255088971361,0.000366
0.00033186424475830793,0.000434
0.0004259083305862091,0.000366
0.00040589641584400316,0.000284
0.0003722396177137139,0.000166
0.00016640234662281694,0.000166
0.00028043146479709706,0.000118
0.000217634727913666,3.2e-05
0.00015108284130264805,-6.6e-05
-4.418810603270916e-05,-5e-05
-8.381067551773856e-05,-3.4e-05
-1.3705825832437684e-05,-6.6e-05
-3.05094244657204e-05,-6.6e-05
-7.660731152786223e-05,-8.4e-05
-0.00013057293559471197,-6.6e-05
-0.00013744567214046583,-5e-05
-6.609890219287708e-06,-6.8e-05
-6.708422521582884e-05,5e-05
-4.484538494810418e-05,0.0001
9.620607365877132e-05,6.8e-05
1.8270892439399158e-05,5e-05
3.85220764083568e-05,6.6e-05
1.6013590481306507e-05,3.4e-05
6.302856580230615e-05,3.2e-05
0.0004477104258992851,0.00015
6.5269913265708e-05,0.00025
0.00034256604075240935,0.000334
0.0007361087780396928,0.0004
0.00022980814471453486,0.000466
0.00031712102899141996,0.000434
0.00037480320934272604,0.00025
0.00019926089470821392,0.00015
0.0003368793875110999,0.000184
2.016300731542104e-05,0.0002
0.00010198819362272992,0.000216
0.00017957317838251604,0.000184
0.00014662591549927334,0.00015
0.000246295255908958,0.000166
5.216769233931669e-05,0.000166
0.0001758137297848901,0.000218
0.0002984141008289978,0.000266
0.00027658455443549325,0.000284
0.00035340609457574796,0.0003
0.00028646865908230616,0.000316
0.0002759235308765777,0.000366
0.00030551454254471115,0.000384
0.0003298099824804217,0.00035
0.0003423924280906539,0.000284
0.00026651577187399933,0.000282
0.0003321006633330102,0.000284
0.0003943324939939139,0.000316
0.000216499922610584,0.00035
0.0003025085142956736,0.000368
0.0003191039068937254,0.0004
0.000422751572001588,0.00045
0.000375617797021511,0.000632
0.00043736109869349553,0.000718
0.0006463687286058412,0.0007
0.0005766124874006668,0.000682
0.0006338728579971572,0.000684
0.0006824547160247296,0.000666
0.0006895392538490429,0.0007
0.0006860657668575107,0.000684
0.0006829157553783319,0.000634
0.00021462530683446314,0.0006
0.0008303275946211084,0.0006
0.00064251748081931,0.00055
0.0005194991265930446,0.000566
0.0005320697936849188,0.000584
0.0005794905712530721,0.00055
0.0005527686794258275,0.00055
0.0005596461389453909,0.00055
0.0005531062274723895,0.000516
0.0005127775059317568,0.000484
0.00044239775507392675,0.000416
0.0005019026370443354,0.000784
0.0005467588205563821,0.0004
0.0005164052895860351,0.000432
0.0004497325141229331,0.000484
0.000499489178150139,0.000466
-0.00022132603399457619,0.000434
0.000493413351866911,0.0004
0.0003994481107854655,0.000366
-1.0759037169184543e-05,-3.4e-05
-4.0367321427250594e-05,-5e-05
-0.00010005299208798873,-8.2e-05
-4.0583151691631425e-05,-8.4e-05
-2.7651837355777026e-05,-8.4e-05
1.6067011893487094e-05,-6.6e-05
-6.0710205788212215e-05,-6.6e-05
-1.4197950064685452e-05,-6.8e-05
-8.683480528680591e-05,-0.0001
-7.089610846146444e-05,-8.2e-05
-7.420491788659145e-05,-6.8e-05
-0.0001069355312140782,-0.0001
-7.266600609134714e-07,-8.2e-05
-0.00012724841505262622,-8.4e-05
-9.724118408847215e-05,-8.4e-05
-7.715178365962108e-05,-8.2e-05
-1.745487906832131e-05,-0.0001
-7.384489234018413e-05,-8.4e-05
-5.714406176151147e-05,-8.4e-05
-6.35313344319614e-05,-6.6e-05
-0.0005264966107279593,-8.4e-05
-4.714249964766812e-05,-6.6e-05
-7.7034538244476e-05,-6.6e-05
-0.00019913256801095178,-6.8e-05
-6.153425869206068e-05,-5e-05
-6.708422521582884e-05,-8.2e-05
-6.6668285442748e-05,-6.8e-05
-2.7444903631858132e-05,-6.6e-05
-3.423493030361e-05,-6.6e-05
-6.338015107644097e-05,-6.8e-05
0.0001693579547167555,-6.6e-05
-6.044044687390237e-05,-6.6e-05
-6.076270790727628e-05,-0.0001
-3.39144379757342e-05,-8.4e-05
-0.00010709522556117812,-0.0001
-5.383314145625319e-05,-8.4e-05
-7.092384870355483e-05,-8.2e-05
-1.0691045623769109e-05,-6.8e-05
-2.7389201457069957e-05,-6.6e-05
-0.00013346869686337633,-8.4e-05
-3.724360920121421e-05,-8.2e-05
-3.3586687690146785e-05,-8.4e-05
-8.358669089449447e-05,-8.4e-05
-0.00010351470056116297,-0.0001
-7.242397618987001e-06,-6.6e-05
-3.032379713691644e-05,-6.6e-05
-8.033680297732387e-05,-5e-05
-7.364841662970098e-05,-1.8e-05
4.275760679020094e-05,-1.6e-05
1.3414564500319092e-05,0.0
5.955955117781001e-05,3.4e-05
-7.916312968658602e-06,5e-05
0.00014512337367213554,6.6e-05
8.270489879725047e-05,6.6e-05
1.641331069483987e-05,8.4e-05
0.00019606043415777008,0.000116
7.628055560175549e-05,0.0001
8.589226514377502e-05,0.000118
-4.228699822900474e-05,0.0001
8.661985371724104e-05,0.000116
0.000169834126863993,0.00015
0.00011269417764156666,0.0001
0.0001596460843944433,8.4e-05
0.00014518404942750698,0.000132
4.3786142228135523e-07,0.000134
0.00011949058032796161,0.0001
9.59675297458547e-05,0.0001
3.258931571880878e-05,8.4e-05
2.1193726309597675e-06,0.0001
0.00018941685822900688,0.000116
0.000172265986078603,8.4e-05
-1.0440443669554683e-05,5e-05
-1.745487906832131e-05,3.2e-05
7.559122311614797e-05,1.8e-05
5.3273887505642345e-05,1.6e-05
-1.8265191973872382e-05,1.6e-05
1.2787765633760189e-05,-1.6e-05
-1.7410685527673484e-05,-1.6e-05
-1.362252799639003e-05,-5e-05
-2.2429997027756652e-05,-3.4e-05
2.5908345313576287e-05,-6.6e-05
-5.351470699553734e-05,-6.8e-05
-7.156333469707953e-06,-5e-05
-9.035392198857303e-05,-8.2e-05
-6.0341563224282734e-05,-8.4e-05
-7.660731152786223e-05,-8.4e-05
-3.7638893192919185e-05,-8.2e-05
0.00011441464615513349,-8.4e-05
-8.032380034126412e-05,-8.4e-05
-1.7769559246794563e-05,-6.6e-05
5.862563130055387e-05,-5e-05
-6.708422521582884e-05,-6.6e-05
-2.364841824471432e-05,-3.4e-05
-4.7313206234722265e-05,-6.6e-05
-5.673586188224529e-05,-5e-05
-0.00012200549002009828,-3.4e-05
1.2278139891930898e-05,-5e-05
-4.711471603132845e-05,-5e-05
-5.026747936565547e-05,-8.4e-05
-4.697408707646438e-05,-6.6e-05
-0.00015684699311757725,-8.4e-05
8.083512631991151e-06,-8.2e-05
-0.00011353133763630908,-8.4e-05
-6.125766592380986e-05,-0.0001
-7.364841662970098e-05,-8.4e-05
-8.698014757675761e-05,-8.2e-05
-7.701544393607397e-05,-8.4e-05
-4.763247444489637e-05,-6.6e-05
-5.146772195280685e-05,-8.4e-05
-8.348423127899035e-05,-8.4e-05
-0.00010039818364114481,-6.6e-05
-0.00012341544228312206,-8.4e-05
-5.714406176151147e-05,-6.6e-05
-7.355177880232145e-05,-8.4e-05
-0.0001013677137770538,-8.2e-05
