predicted,actual
0.0003391053625719468,-0.0002
0.0001807852244316932,-0.00055
-1.8518229060003713e-05,-0.000633
-0.00021235518072513493,-0.000534
-0.0003737767032360345,-0.00035
-5.142603051884253e-05,-0.000216
-0.00046053101762701977,-0.000384
-0.00042717486755610866,-0.0005
-0.00039974340106176186,-0.00045
-0.00038832885310660534,-0.000316
-0.0001249087088119098,-0.0002
-0.0003727254107513508,-0.0002
-0.0001936135849939079,-0.0002
-0.00035082315609164086,-0.000217
-0.00027803474428484006,-0.000233
-0.0002268179045592407,-0.00025
-0.0002205038004025497,-0.000217
-0.00022383997283193478,-0.000217
-0.00025383352507968543,-0.00025
-0.0008328406112757051,-0.0002
-0.0002273180941898688,-0.000166
-0.000255193784520356,-0.000184
-0.00020414697349875559,-0.00025
-0.00021089187268177775,-0.00035
-0.0004713234882638463,-0.0004
-0.0004610408354609073,-0.0004
-0.0005457672952403313,-0.000366
-0.00035462933686434704,-0.000384
-0.0008887040427603701,-0.000333
-0.0004553484807270793,-0.000267
-0.00012151429022410712,-0.000183
-0.0002507745584590027,-0.000233
-0.00030718533690419185,-0.000334
-0.0002715118601416819,-0.0003
-0.0002647581077810497,-0.000283
-0.00026797383824365566,-0.0003
-0.00029085515895926434,-0.000317
-0.00030725106504099367,-0.000333
-0.00023462275564814424,-0.0004
-0.0003276455072998657,-0.000467
-0.00036500475427577914,-0.00045
-0.0003949615524225426,-0.000416
-0.00045740241793260956,-0.000317
-0.00041135358337602516,-0.000283
-0.00038850174344377114,-0.000234
-0.00034210179245934596,-0.000183
-0.00028864648490197056,-0.000233
-0.0002511943540828487,-0.000284
-0.0002443745456899476,-0.000283
-0.0002443745456899476,-0.00025
-0.0002475679196434373,-0.000167
-0.0002445124704468556,-8.3e-05
-0.0002154182162304768,-5e-05
9.566064267920131e-06,-1.7e-05
-0.00011559182739411501,0.0
-6.493201499748705e-05,-5e-05
-4.075007082927549e-05,-3.3e-05
-1.745867211911674e-05,-1.7e-05
-2.3839957585702125e-05,-1.6e-05
-0.00011044914469775913,-3.4e-05
-3.032824503100285e-05,-1.6e-05
-2.3422069717300733e-05,-5e-05
-0.00012342207547737463,-8.4e-05
-7.413341014135686e-05,-0.0001
-5.760688242903081e-05,-0.000116
-4.065919161971784e-05,-0.0001
-2.6807180545141333e-05,-5e-05
1.3069067488979337e-05,0.0
4.995902618746947e-05,0.0
6.3588833070086735e-06,0.0
-2.3549785001712303e-05,-1.7e-05
-3.063955196827726e-05,-1.7e-05
-2.0186296644271985e-05,-1.6e-05
-0.00014093191698233147,-5e-05
2.600097221132405e-05,-3.4e-05
-3.03282487570877e-05,-1.6e-05
-1.0444026749267312e-05,0.0
-2.364716250325308e-05,-1.7e-05
-1.3822207059281868e-05,1.7e-05
2.6588459352445133e-05,0.0
-4.069969416206682e-05,0.0
-5.004097025739231e-05,-3.4e-05
-7.2510477607719665e-06,-1.6e-05
-7.048121453608402e-06,-1.7e-05
-6.0444035218431544e-05,-3.3e-05
-2.0328245572820914e-05,-3.4e-05
-5.445959269299943e-05,0.0
-2.0328245572820914e-05,-1.6e-05
1.652646110263831e-05,0.0
-1.357864407071462e-05,0.0
-2.032121445070385e-05,-3.4e-05
-1.0352311033660225e-05,-1.6e-05
1.2870367959320567e-05,0.0
-1.0352311033660225e-05,1.6e-05
1.949619654944969e-05,0.0
-7.24111588159706e-06,0.0
0.0002520017053695106,1.7e-05
-6.171113846635684e-07,-1.7e-05
-2.7242029551792275e-05,-1.6e-05
-3.5267663331283734e-06,1.6e-05
-3.847359658665899e-07,0.0
5.570609288823227e-05,-1.6e-05
-6.938157237435156e-06,-5e-05
-0.0004950263063591021,-1.7e-05
-1.396950291959444e-05,-1.7e-05
-0.0001317381603124097,-1.6e-05
-2.3549785001712303e-05,0.0
4.622119298921656e-05,1.6e-05
-7.142024381024032e-06,3.4e-05
-0.00021394380445425855,0.0
6.358884238529886e-06,-3.4e-05
2.2757972396723468e-05,-1.6e-05
6.38643770449448e-06,-1.7e-05
-3.05038069710081e-05,-1.7e-05
2.2750536528639273e-05,0.0
-1.7081756279755768e-05,1.7e-05
-1.0215686680365821e-05,-1.7e-05
-7.154743371668762e-06,-1.6e-05
-2.0328245572820914e-05,-3.4e-05
-1.0449137074642806e-05,-1.6e-05
0.00014584091266618023,1.6e-05
2.625283225933707e-05,1.7e-05
-7.119185343919331e-06,0.0
-3.906620190395702e-06,-5e-05
-5.1367299969394076e-05,1.7e-05
-6.702975198511819e-07,3.3e-05
-5.072587681850876e-05,3.3e-05
-1.3522633563208648e-05,0.0
5.800435408187204e-06,0.0
1.981370229463719e-05,1.7e-05
1.6325171012485694e-05,-1.7e-05
6.157000303603868e-06,-1.6e-05
-4.7016950241200516e-07,-1.7e-05
-6.9510140932194385e-06,-1.7e-05
-3.718527427030785e-06,1.7e-05
-0.00012075419872283264,3.3e-05
2.3182081895307677e-05,1.7e-05
4.295188142642855e-05,3.3e-05
1.6125113790658718e-05,3.4e-05
1.2894440796272122e-05,0.0
2.3052831696817094e-05,0.0
1.6409582903140556e-05,-1.7e-05
3.1890649220697135e-05,-5e-05
-3.367363206822868e-05,-5e-05
9.475821287351078e-06,-3.3e-05
-6.813562549087734e-06,-1.7e-05
-8.018630084553331e-05,-5e-05
-6.35786413616243e-05,-5e-05
2.2318009571492486e-05,-5e-05
3.2191146732524857e-06,-5e-05
-5.37321491472044e-05,-5e-05
1.632636312675826e-05,3.4e-05
6.949168650030918e-05,5e-05
0.00018367699417286498,5e-05
5.6445258696973923e-05,6.6e-05
4.995902618746947e-05,5e-05
4.9734633905469425e-05,3.4e-05
7.295488488840807e-05,3.3e-05
-7.2446929230556654e-06,3.3e-05
-4.3832880666930694e-05,1.7e-05
-1.3522633563208648e-05,0.0
8.591081726892549e-05,1.7e-05
-3.056794779566269e-05,0.0
-1.6873639536392376e-05,0.0
3.0678542586566307e-06,0.0
-2.6807180545141333e-05,-1.7e-05
-1.0891866750757228e-05,-3.3e-05
6.580363653696319e-06,-1.7e-05
-2.6807180545141333e-05,-1.7e-05
-5.7251533168797345e-05,0.0
-3.367363952039839e-05,-1.6e-05
3.870502032427691e-05,0.0
-3.7321462671674496e-06,0.0
0.00014199220236096516,0.0
-3.370807325533248e-06,-3.4e-05
-3.7321462671674496e-06,-1.6e-05
-9.034577673541132e-05,-5e-05
1.89260554977195e-05,-6.7e-05
-5.6813561703039834e-05,-6.7e-05
-6.721331044856015e-05,-8.3e-05
3.2191146732524857e-06,-0.0001
-8.017361725269467e-05,-8.3e-05
-8.032122237805002e-05,-8.4e-05
-8.367364053739293e-05,-6.6e-05
-2.341153980150697e-05,-3.4e-05
-1.0215686680365821e-05,0.0
-5.4236497088528136e-05,0.0
3.292511470618594e-05,1.7e-05
-2.6536711152510013e-07,0.0
-3.401332059382621e-05,1.7e-05
-0.00037067955169778116,-1.7e-05
5.708647033925489e-06,0.0
-4.363591236944662e-05,0.0
-1.0345771754743713e-05,-1.7e-05
-2.6536711152510013e-07,0.0
-7.019635534909416e-06,-1.6e-05
3.53968587377721e-05,0.0
-1.372395765388555e-05,0.0
1.9678784866635826e-05,1.6e-05
4.3186440330949216e-05,0.0
2.967878470324825e-05,-1.6e-05
-7.0429999499783475e-06,0.0
-2.4377858921124526e-05,-1.7e-05
-3.718527427030785e-06,-1.7e-05
-1.0215686680365821e-05,-1.6e-05
-1.3376224511091029e-05,-1.7e-05
-2.0186296644271985e-05,-1.7e-05
3.9647688120291876e-05,-1.6e-05
-4.693215607355003e-05,-3.4e-05
-7.685278237337353e-06,-1.6e-05
-3.370807325533248e-06,-1.7e-05
-2.032121445070385e-05,-1.7e-05
1.3069067488979337e-05,0.0
-5.0265362539392354e-05,-1.6e-05
3.0678542586566307e-06,0.0
-3.5267681961708017e-06,0.0
-3.379048954137945e-05,0.0
-4.03523075451636e-05,-1.7e-05
3.029192402224887e-06,0.0
6.386439567536907e-06,0.0
3.2786685064780404e-05,0.0
-6.813562549087734e-06,0.0
-6.795908633183052e-05,0.0
3.6022773923500415e-05,1.7e-05
-8.367364053739293e-05,0.0
-3.6976228747005976e-05,0.0
-2.8156812846469285e-07,1.6e-05
-6.813562549087734e-06,0.0
1.2769628597721424e-05,0.0
2.2549131162736526e-05,0.0
-3.5808858525715946e-06,0.0
-5.414389642776852e-05,-1.6e-05
2.615488513257443e-05,-1.7e-05
-4.034576826624709e-05,-3.3e-05
-2.6807180545141333e-05,-1.7e-05
-1.6984594891136445e-05,-1.7e-05
-1.0352311033660225e-05,-1.6e-05
-4.03523075451636e-05,-3.4e-05
-2.3617920189329e-05,-3.3e-05
-2.361792391541385e-05,-1.7e-05
-2.3747166894615032e-05,1.7e-05
3.9555974267727214e-05,0.0
1.6326362893877955e-05,0.0
-2.050380378674131e-05,0.0
-3.906620190395702e-06,-1.7e-05
-2.0425179670264223e-05,-5e-05
-8.712263881611812e-05,-6.6e-05
-8.042518014544068e-05,-8.4e-05
-8.04251875976104e-05,-0.0001
-7.714979506434276e-05,-8.3e-05
-6.034577090869581e-05,-8.3e-05
-4.3419635500255784e-05,-6.7e-05
3.2191146732524857e-06,0.0
-2.3845114487138275e-05,1.7e-05
-4.4313642491136744e-05,3.3e-05
-2.120240743577634e-05,3.3e-05
0.00020496562227469088,5e-05
-9.881419137139499e-05,1.7e-05
-1.372395765388555e-05,1.7e-05
2.967878470324825e-05,0.0
9.784310372955621e-06,1.6e-05
1.957481635764116e-05,3.4e-05
2.930569462150981e-05,5e-05
7.957481491155513e-05,6.6e-05
0.00013258301836919899,8.4e-05
2.2954885268695363e-05,6.6e-05
8.965423586837262e-05,5e-05
0.00021468931763670478,5e-05
7.297793444930694e-05,6.7e-05
1.2977794711709115e-05,5e-05
0.00026580453957620096,5e-05
9.971842831639708e-05,6.7e-05
6.981370593153513e-05,8.3e-05
6.307603907921208e-05,6.7e-05
8.97843060384111e-05,6.6e-05
6.287037037359692e-05,6.7e-05
0.00012318208392929673,8.3e-05
0.0001324459357074677,6.7e-05
-0.0001271438529759972,6.7e-05
5.530019928697176e-05,5e-05
3.335710394271243e-05,5e-05
1.2766016624217325e-05,3.3e-05
5.3067857138693584e-05,3.3e-05
3.2191146732524857e-06,5e-05
4.298036548208511e-05,8.4e-05
6.924885382437306e-05,0.000116
7.615488754685078e-05,0.000134
8.241057787130578e-05,0.000133
5.5416095430230524e-05,0.0001
0.00010955085828658284,8.3e-05
0.00011588032881720641,5e-05
9.917686423956446e-05,8.4e-05
8.930029506821348e-05,0.0001
7.296004178984421e-05,0.000116
0.0001464732441700249,0.00015
0.00012656788035675024,0.00015
0.00011931210513174238,8.4e-05
-7.302303784005877e-06,3.3e-05
0.00010545320080018836,-1.7e-05
-7.374717163769441e-05,-5e-05
3.815163896933391e-05,-3.3e-05
0.00014714468466048368,-3.3e-05
-2.042518339634908e-05,-1.7e-05
-7.019635534909416e-06,0.0
-2.703995651805998e-05,-3.3e-05
-1.0699697650563445e-05,-5e-05
-2.703995651805998e-05,-3.4e-05
1.277374359268064e-05,-1.6e-05
-2.7045113419496135e-05,3.3e-05
-3.0321213908885786e-05,0.0
2.3182081429547068e-05,3.3e-05
4.022465000322526e-05,3.4e-05
6.640958461877599e-05,1.6e-05
-1.0215686680365821e-05,1.7e-05
2.9768427730867066e-06,-1.7e-05
-6.813562549087734e-06,0.0
9.55086091019985e-06,3.4e-05
0.0001428071641877807,3.3e-05
6.076691996773359e-06,3.3e-05
2.8420141185638432e-05,0.0
-3.697622502092112e-05,0.0
-7.019635534909416e-06,-1.6e-05
-1.664289427971846e-05,-3.4e-05
2.296004240301182e-05,-3.3e-05
-3.411967050769232e-05,-3.3e-05
-3.764023942426842e-05,-5e-05
-4.051121388587722e-05,-3.4e-05
-4.8317760343388747e-05,0.0
-1.4030372241748343e-05,0.0
4.298036548208511e-05,3.4e-05
0.00012621175607086741,8.3e-05
0.000337254959025411,0.000133
4.866640822817262e-05,0.00025
0.00014298036006390446,0.000117
0.00010638643601239868,0.000133
0.00012285021645580505,0.0001
3.284943792282736e-05,6.7e-05
5.2873236274666716e-05,6.7e-05
3.5878753291773385e-05,5e-05
4.2468580275395375e-05,5e-05
6.63251701664378e-05,3.3e-05
3.941025454130735e-05,5e-05
0.00012240096240511355,6.7e-05
9.318643016968919e-05,8.3e-05
0.0001397843107814905,8.3e-05
6.96717570029862e-05,8.4e-05
8.642135796327444e-05,0.0001
6.632488698398898e-05,8.3e-05
-1.3910056961854268e-05,6.7e-05
7.287927144849197e-05,6.6e-05
9.199862785553139e-06,5e-05
-2.8156812846469285e-07,3.4e-05
4.6629193691461284e-05,3.3e-05
6.457975739102918e-06,-1.7e-05
3.247719738843533e-05,-1.6e-05
-3.0321213908885786e-05,-3.4e-05
-4.034576826624709e-05,-3.3e-05
-4.024112117315867e-05,-6.7e-05
-0.00010371853132406226,-8.3e-05
-9.021569166103344e-05,-8.3e-05
-0.00011034576819960549,-0.000117
-8.367364053739293e-05,-0.0001
-6.714639741677514e-05,-0.0001
-0.00016043916353343325,-0.0001
-5.0982544447503e-05,-0.0001
-2.6947165826972886e-05,-8.3e-05
-9.678088922377899e-05,-0.000134
-0.0002417855725082466,-0.0001
-0.00014710662085251278,-0.0001
-4.078898605947722e-05,-0.0001
-0.0001208348013903665,-0.000133
-6.721331044856015e-05,-0.000117
-8.701676584111316e-05,-0.0001
-7.074810555710392e-05,-0.000133
-0.00015358088704051274,-0.000133
-7.069430089183075e-05,-0.000117
-0.00012032122766294747,-0.000117
-0.00012032122766294747,-0.000133
-0.00012680719375738494,-0.0001
-8.348176952398735e-05,-0.000117
-0.00011707354229664458,-0.000116
-0.00010383350339827755,-0.0001
-0.00015337081037651682,-0.000134
-0.00010383350339827755,-0.000133
-0.00011698459319904063,-0.000133
-0.00014341963008207513,-0.000134
-0.00014021570385628251,-0.000116
-0.0001303212196689597,-0.000117
-0.00012681792488176077,-8.3e-05
-3.387488163720853e-05,-6.7e-05
-4.3751018582716605e-05,-5e-05
5.8390669955084134e-05,-3.3e-05
3.5878753291773385e-05,-3.4e-05
-2.8156812846469285e-07,-3.3e-05
4.922249844680354e-05,-1.7e-05
-4.02156831918692e-05,-1.6e-05
-3.074216089295125e-05,-3.4e-05
-3.401332059382621e-05,-1.6e-05
3.081473098793295e-06,-1.7e-05
3.0678542586566307e-06,-1.7e-05
-2.383995385961727e-05,-1.6e-05
-3.702726493123358e-05,-3.4e-05
-4.723461728538409e-05,-3.3e-05
-1.664289427971846e-05,-3.3e-05
-1.0215686680365821e-05,-1.7e-05
-3.709672287897299e-05,-1.7e-05
-1.372395765388555e-05,-1.6e-05
-6.698459590813097e-05,-3.4e-05
-2.3617920189329e-05,-3.3e-05
2.967878470324825e-05,-1.7e-05
-2.3747166894615032e-05,-3.3e-05
-6.68736405533869e-05,-5e-05
-9.044403359297735e-05,-5e-05
-8.017361725269467e-05,-8.3e-05
-0.00011141290399708289,-6.7e-05
-0.00015753141634041303,-8.3e-05
-6.765650588528117e-05,-8.4e-05
-7.152705104773313e-05,-0.0001
-3.7304709209366534e-05,-6.6e-05
-8.401331788473588e-05,-5e-05
-5.0265362539392354e-05,-6.7e-05
-3.737648478188433e-05,-5e-05
-5.37321491472044e-05,-1.7e-05
-0.00013077970695791623,1.7e-05
-1.0891866750757228e-05,3.3e-05
-4.097482952505812e-08,1.7e-05
-6.023598147316786e-07,1.7e-05
1.2972737483042771e-05,3.3e-05
-1.0215686680365821e-05,3.3e-05
-2.8156812846469285e-07,1.7e-05
1.632636312675826e-05,3.3e-05
8.60227712144101e-05,3.4e-05
5.297684751616609e-05,0.0
-2.3747166894615032e-05,0.0
-7.03351286685384e-05,-3.4e-05
3.221059322266013e-05,-3.3e-05
-8.032122237805002e-05,-5e-05
-4.0382031508843875e-06,-5e-05
-8.017361725269467e-05,-6.7e-05
-0.00011058610067260543,-8.3e-05
-7.017361779451274e-05,-8.3e-05
-0.00017123425733399605,-0.0001
-1.5163355410742873e-05,-0.0001
-4.3641113983901e-05,-8.4e-05
-0.00012073908572267003,-6.6e-05
-8.348175461964795e-05,-6.7e-05
-4.0345775718416796e-05,-5e-05
-4.693215607355003e-05,-3.3e-05
1.6326362893877955e-05,-1.7e-05
-6.0444035218431544e-05,-3.3e-05
6.580363653696319e-06,-1.7e-05
-0.00011043394227156007,-5e-05
-8.367364053739293e-05,-3.3e-05
-1.664289427971846e-05,-3.4e-05
-1.7663785638088843e-05,-5e-05
-4.3554743337015134e-05,-5e-05
-5.337080834252777e-05,-5e-05
-0.00011440225244837749,-5e-05
-6.35786413616243e-05,-6.6e-05
-5.039608850036491e-05,-5e-05
-1.4143354586652287e-05,-5e-05
-4.044402139772826e-05,-6.7e-05
-5.6813561703039834e-05,-5e-05
-0.00015290761331630646,-6.7e-05
-7.724716511371384e-05,-6.6e-05
-3.69309344595364e-05,-6.7e-05
-0.00026552890059802114,-6.7e-05
-6.035231391369718e-05,-6.6e-05
-5.6813561703039834e-05,-6.7e-05
-4.044402884989797e-05,-6.7e-05
-2.3839957585702125e-05,-5e-05
-5.004097025739231e-05,-6.6e-05
-6.35786413616243e-05,-6.7e-05
-1.0215686680365821e-05,-5e-05
-4.044402139772826e-05,-5e-05
-8.401331788473588e-05,-3.3e-05
3.2191146732524857e-06,-1.7e-05
1.6120332525151777e-05,0.0
-2.0186296644271985e-05,-1.7e-05
-3.5808858525715946e-06,0.0
-2.7011537668888344e-05,-1.6e-05
-1.0345771754743713e-05,-1.7e-05
-1.0215686680365821e-05,0.0
1.6409582903140556e-05,-1.7e-05
1.6125114489299628e-05,-1.6e-05
-1.0345771754743713e-05,-1.7e-05
-1.3578647796799476e-05,-1.7e-05
-2.714320260324378e-05,-1.6e-05
-3.0335127109725808e-05,-3.4e-05
-1.357864407071462e-05,-1.6e-05
-0.00012196382000507775,-1.7e-05
-4.3992834037487926e-05,-3.3e-05
-0.0001689762797219312,-1.7e-05
1.9678784750195673e-05,0.0
-6.813562549087734e-06,0.0
5.265610613204461e-05,3.3e-05
4.3186440330949216e-05,5e-05
5.624898345127245e-05,8.4e-05
8.99049594072166e-06,8.3e-05
4.9390330623781824e-05,0.0001
6.936045379179665e-05,8.3e-05
6.269528909853767e-05,8.4e-05
9.55597216709656e-06,0.0001
8.629078849786569e-05,6.6e-05
4.26124444115586e-05,6.7e-05
3.9647688120291876e-05,5e-05
3.312636241212336e-05,3.3e-05
5.2310340362052316e-05,3.4e-05
4.9615265051127935e-05,1.6e-05
-1.6842265901932538e-05,0.0
-3.5808858525715946e-06,1.7e-05
-7.099692605139833e-05,0.0
-1.3522633563208648e-05,0.0
-4.7544575379941816e-05,0.0
5.595174621040189e-05,0.0
4.567305796174618e-05,0.0
-3.710129478508726e-05,1.7e-05
6.307603907921208e-05,3.3e-05
5.321911755328944e-05,5e-05
7.296004924201393e-05,6.7e-05
8.955597901080659e-05,8.3e-05
1.612642513964657e-05,0.0001
6.949169022639403e-05,0.0001
8.978432094275052e-05,8.3e-05
4.28579766359705e-05,8.4e-05
5.607669301376789e-05,8.3e-05
0.0001654057048717473,8.3e-05
2.893380335428378e-06,5e-05
2.2977931802150298e-05,5e-05
5.5847490356222995e-05,3.4e-05
2.5950535926757735e-05,0.0
3.1879326580350956e-05,-1.7e-05
2.2693313180513743e-05,-1.7e-05
9.290772735310827e-06,-3.3e-05
-0.00010403462255428755,-0.000133
-8.69239639717715e-05,-8.4e-05
-6.391005425276395e-05,-6.6e-05
-4.370868280662009e-05,-8.4e-05
-0.00010071657380162608,-6.6e-05
-7.711215415516066e-05,-5e-05
1.6409582903140556e-05,-3.4e-05
1.598668461501378e-05,-1.6e-05
-3.057964397601535e-05,-1.7e-05
4.616649965270603e-05,1.7e-05
-2.057964079174856e-05,1.6e-05
2.2988459156260726e-05,5e-05
-1.7589435340937823e-05,5e-05
7.94916859584911e-05,8.4e-05
-1.7763316816674497e-05,6.6e-05
0.00021463165274752423,0.0001
7.609525155878312e-05,0.0001
9.641911431837504e-05,0.000117
7.589331639019037e-05,0.0001
0.00010321911484419911,0.0001
0.00010289790397338619,0.0001
0.00011306906486536232,0.0001
9.647688814224859e-06,6.7e-05
9.305555516532252e-05,6.6e-05
8.617273867756206e-05,5e-05
7.607926665476497e-05,1.7e-05
0.00010578926384522419,0.0
-1.6873635810307526e-05,-1.7e-05
2.9491685873017797e-05,-1.6e-05
6.2239813364374376e-06,-3.4e-05
-1.3730932884729825e-05,-5e-05
-2.042518339634908e-05,-5e-05
-3.7220868574095656e-05,-6.6e-05
-6.698459590813097e-05,-5e-05
3.941025454130735e-05,-5e-05
-5.337081579469747e-05,-5e-05
6.247596056585246e-05,-1.7e-05
5.900953067737609e-06,-3.3e-05
3.965422926225081e-05,0.0
9.647688814224859e-06,0.0
-6.065571409891412e-05,1.6e-05
2.9822716787171068e-06,1.7e-05
