predicted,actual
3.387230547743414,4.0
3.57922579288304,4.0
6.379225685676676,6.0
4.7805585897985665,11.0
5.932422400130886,9.0
7.761895337693554,6.0
11.959837439298955,6.0
5.189542567981562,6.0
7.546630188402325,7.0
6.387230142689411,6.0
4.998603614593392,6.0
6.189541078743364,5.0
5.789541674438642,6.0
9.503600587361477,6.0
5.3872296005973155,6.0
5.189542567981562,6.0
5.789541674438642,6.0
7.174575794914556,5.0
12.692038568107092,4.0
2.780559536944665,4.0
13.061529422767284,5.0
4.387230074170365,5.0
8.339552857942143,6.0
5.3872296005973155,6.0
5.5872303184148215,5.0
4.650346255467809,4.0
5.189542567981562,4.0
5.3872296005973155,5.0
5.983553014892351,5.0
4.587230791987871,6.0
6.573539694343783,6.0
7.38722966911636,7.0
5.780560147555807,6.0
5.983553014892351,6.0
5.3872296005973155,5.0
3.9986040881664415,4.0
3.18954351512766,4.0
2.1895439887007093,4.0
4.579225319309991,4.0
3.9986040881664415,4.0
3.1805609725796806,4.0
5.373540465764471,4.0
3.9986040881664415,4.0
5.379224127919432,4.0
3.9986040881664415,6.0
8.789543300714932,9.0
6.373541007856566,6.0
6.189543110073657,5.0
5.983553014892351,4.0
7.887650933365274,4.0
3.9986040881664415,4.0
5.379224127919432,4.0
5.998602125355198,6.0
18.705287617656445,7.0
4.967199248290413,6.0
6.174574237157316,6.0
5.5872303184148215,6.0
10.74974046784176,7.0
6.387230142689411,8.0
7.525612013878593,10.0
8.379224738530576,8.0
3.789541605919595,4.0
4.189543041554611,5.0
5.998602125355198,5.0
6.341816707032713,5.0
0.3792244644543885,4.0
13.04679821549502,5.0
4.789541132346546,5.0
7.573540236435878,10.0
19.379225623217906,19.0
42.58798267039238,20.0
14.789542490606927,14.0
8.97158299609706,8.0
14.076929479797471,5.0
5.3872296005973155,5.0
5.983555046222641,6.0
5.3872296005973155,5.0
1.3872294635592226,4.0
3.379225075065534,4.0
4.7805585897985665,6.0
5.3872296005973155,5.0
3.789541605919595,4.0
4.579225319309991,15.0
11.368876736972862,16.0
9.774574969890685,9.0
6.189543110073657,6.0
4.774574290760498,5.0
4.976783064604611,5.0
4.976783064604611,5.0
7.579224914255986,6.0
7.587229371268721,7.0
3.351923995950912,6.0
5.7805621788861,6.0
4.953631993275046,6.0
7.189542636500606,6.0
5.789541674438642,6.0
5.998602125355198,6.0
5.983555046222641,6.0
6.727812120309444,6.0
6.387230142689411,6.0
5.998602125355198,6.0
2.971583806205068,5.0
6.769752996833223,5.0
5.5872303184148215,5.0
5.765598384295487,5.0
3.9986040881664415,5.0
7.9285588784359415,5.0
8.109639785920594,6.0
5.189542567981562,4.0
4.587230791987871,5.0
6.346630959823013,5.0
4.9835534884654,5.0
6.587229844841772,5.0
5.189542567981562,5.0
4.774574290760498,4.0
3.789541605919595,4.0
2.9835544356114987,4.0
4.387230074170365,4.0
4.379224601492481,4.0
5.94090117276663,4.0
3.9986040881664415,4.0
3.387230547743414,4.0
6.368877073507818,5.0
6.189541078743364,6.0
8.761894864120505,7.0
14.191685929774556,6.0
6.169752874710994,6.0
8.53736989569654,7.0
7.180561109617772,7.0
4.387230074170365,6.0
5.180560025433579,5.0
21.60931853648928,7.0
6.379225685676676,7.0
12.828129572300774,6.0
6.180559551860529,7.0
2.971583806205068,6.0
6.587229844841772,6.0
4.180560499006631,6.0
9.379224264957527,7.0
6.387230142689411,8.0
9.329315495366258,7.0
6.379225685676676,6.0
7.174575794914556,6.0
6.780561705313051,6.0
5.9767825910315615,6.0
15.32208619641678,6.0
5.998602125355198,6.0
5.998602125355198,8.0
11.180561246655866,9.0
6.96719728547917,9.0
9.373539587137417,8.0
7.9986032095393895,8.0
24.451969509659776,9.0
8.789542285049786,9.0
7.9986032095393895,8.0
26.949652355278822,9.0
8.36482666942608,9.0
8.789543300714932,8.0
7.774575917036785,6.0
6.180559551860529,5.0
4.587230791987871,5.0
6.557879153463265,5.0
5.7697514390759785,7.0
5.3872296005973155,6.0
5.579224845736942,6.0
5.780560147555807,6.0
5.180560025433579,6.0
4.189543041554611,5.0
5.789541674438642,5.0
5.5872303184148215,5.0
13.8489167172634,6.0
7.9986032095393895,7.0
13.789542964179976,10.0
6.5519243087144154,13.0
7.789542758622835,8.0
8.735678515381421,5.0
4.998603614593392,5.0
8.120719676994305,6.0
2.7895420794926444,4.0
5.564826776632444,3.0
4.180560499006631,4.0
5.373540465764471,5.0
4.373538908007227,3.0
3.9835539620384495,4.0
4.976783064604611,5.0
3.58723126556092,4.0
4.180560499006631,3.0
3.387230547743414,3.0
5.573541183581977,4.0
9.665463078960457,5.0
6.789543232195884,6.0
4.169751790526803,6.0
6.579225387829037,6.0
7.587229371268721,6.0
5.379224127919432,6.0
8.189542162927557,8.0
7.789542758622835,8.0
7.587229371268721,8.0
7.174575794914556,7.0
7.379225212103625,6.0
5.5872303184148215,6.0
7.9986032095393895,8.0
7.9986032095393895,8.0
8.387229195543311,8.0
7.9986032095393895,8.0
8.74227932316289,7.0
5.379224127919432,6.0
5.789541674438642,7.0
7.9986032095393895,8.0
8.174575321341507,7.0
6.983554572649592,7.0
7.9986032095393895,8.0
10.189542231446604,7.0
7.38722966911636,8.0
8.789542285049786,9.0
11.587229508306814,12.0
8.967196338333071,11.0
7.189542636500606,7.0
7.587229371268721,6.0
8.940899752047482,6.0
7.963332206026985,8.0
8.998603751631487,8.0
5.3872296005973155,6.0
4.998603614593392,5.0
6.568875759995034,4.0
4.789541132346546,5.0
5.564826776632444,7.0
5.373540465764471,7.0
5.998602125355198,6.0
4.587230791987871,5.0
5.5872303184148215,5.0
5.789541674438642,6.0
13.921399660381514,7.0
7.9986032095393895,8.0
5.7805621788861,7.0
2.142281026813812,6.0
8.874123831382681,5.0
8.780560758166951,8.0
8.587228897695672,9.0
9.289336883903843,8.0
8.587228897695672,8.0
8.189542162927557,8.0
5.97158441681621,8.0
8.189542162927557,8.0
7.587229371268721,7.0
7.789542758622835,9.0
14.579225154072649,17.0
9.983554167595589,11.0
4.351923522377863,7.0
5.3872296005973155,5.0
9.693289256955369,7.0
7.983554099076542,8.0
7.549207946541943,7.0
7.75540219041752,8.0
4.564827250205493,9.0
10.564827455762632,10.0
8.189542162927557,8.0
3.9835539620384495,5.0
7.956622722074933,6.0
6.189543110073657,6.0
25.10204954095031,7.0
5.5872303184148215,6.0
5.983553014892351,10.0
23.66446890502085,13.0
10.174576405525698,12.0
22.28693597947801,14.0
26.737801618290927,15.0
12.755401853882564,13.0
10.587229981879865,11.0
12.963332885157175,11.0
12.75852197720995,15.0
14.180561349434436,14.0
12.758520961544804,13.0
12.758520961544804,16.0
11.361197292806729,17.0
10.351924743600147,15.0
18.698446605068032,11.0
8.373540060710468,6.0
6.780561705313051,5.0
7.364827142999129,5.0
6.379225685676676,4.0
6.135679340405289,3.0
0.7805584527604736,3.0
4.573539625824736,3.0
3.963332068988894,3.0
3.18954351512766,3.0
1.7697513020378857,4.0
4.998603614593392,5.0
3.57922579288304,4.0
2.976784011750709,5.0
8.379224738530576,8.0
8.998603751631487,9.0
8.789542285049786,9.0
8.789543300714932,9.0
8.587230929025964,9.0
9.165599414876496,11.0
9.379225280622672,11.0
8.789543300714932,9.0
4.755400564141233,11.0
11.587229508306814,12.0
10.789542353568832,11.0
6.744655911084626,11.0
11.789541879995783,11.0
11.1895427735387,10.0
9.189542705019653,10.0
10.180561720228916,12.0
11.169752538176038,14.0
18.027040652714632,17.0
13.379225417660765,15.0
8.998603751631487,9.0
7.189542636500606,7.0
8.189542162927557,9.0
10.18954324711175,10.0
9.930463319103051,11.0
8.789542285049786,11.0
10.774575511982782,11.0
10.579225524867129,11.0
13.387229874673501,13.0
16.387230485284643,16.0
12.349208923519772,16.0
13.341816439016803,14.0
20.74465512113652,18.0
15.354804325585635,25.0
17.701125895462688,18.0
10.189542231446604,11.0
17.078023961770462,7.0
9.88765100188432,6.0
8.373540060710468,7.0
7.983554099076542,8.0
7.9986032095393895,8.0
20.77531424313889,6.0
5.3872296005973155,6.0
8.587230929025964,10.0
7.561196857920997,13.0
8.329313937609015,12.0
9.323828872249546,13.0
20.551924915305886,20.0
10.587229981879865,12.0
6.169750843380701,7.0
12.692037552441946,4.0
4.976783064604611,5.0
3.7805590633716157,4.0
6.322086395913644,4.0
5.189542567981562,5.0
3.9835539620384495,4.0
4.387230074170365,5.0
2.587231739133969,4.0
7.71113848770568,4.0
4.387230074170365,4.0
4.189543041554611,3.0
2.18056144615273,3.0
1.5872301813767287,3.0
3.387230547743414,4.0
3.387230547743414,4.0
4.9835534884654,4.0
2.9835544356114987,3.0
2.976784011750709,2.0
3.379225075065534,2.0
2.387231021316463,2.0
5.15852212310363,2.0
3.9986040881664415,3.0
3.789541605919595,4.0
4.180560499006631,4.0
4.387230074170365,4.0
5.180560025433579,4.0
3.789541605919595,3.0
3.7697503548917872,4.0
5.789541674438642,5.0
7.180561109617772,8.0
21.59310877468126,11.0
6.124183026621868,16.0
22.250166235085082,20.0
21.789542539986375,21.0
18.983554222015012,23.0
15.069515666326446,23.0
22.16189544380835,24.0
20.53322144164905,24.0
22.971583348772242,27.0
39.531241926420435,35.0
26.485754663583165,36.0
34.221118051722605,27.0
29.67584335410672,18.0
28.43080750163974,11.0
8.789543300714932,9.0
17.507874272537915,10.0
26.579225565186928,21.0
13.675842298121776,27.0
28.780561443357417,29.0
25.058650169277406,41.0
36.544172764443495,39.0
31.205001882245703,27.0
32.44145942689266,19.0
19.205691615597882,12.0
5.17457572639551,7.0
4.587230791987871,5.0
5.513899294900103,6.0
17.43401205615203,8.0
4.379224601492481,7.0
6.573540710008928,9.0
6.9633316639348894,20.0
9.867880064159424,31.0
16.919710712022894,24.0
15.769752289503785,16.0
12.379225891233816,9.0
6.983554572649592,6.0
4.587230791987871,5.0
11.815327586713119,4.0
5.956621637890741,4.0
7.9986032095393895,9.0
6.3735399921914215,6.0
3.169752264099852,5.0
5.752486147265362,5.0
5.189542567981562,5.0
5.9598372337418155,3.0
3.1805609725796806,3.0
3.789541605919595,3.0
3.774574764333547,4.0
4.587230791987871,4.0
4.587230791987871,4.0
18.935060527887895,16.0
6.072641067476422,30.0
46.568878146041115,39.0
18.237413342999346,47.0
57.96333087200771,52.0
36.46843664586392,38.0
41.002401404250605,33.0
50.878467238780246,31.0
37.35480457146257,38.0
38.20988290091971,40.0
35.911744485551495,45.0
43.16975160315049,45.0
34.541817368451724,37.0
13.614313303599316,34.0
40.08717538486908,34.0
38.86992813078662,36.0
37.094555612871254,36.0
49.13445236657115,37.0
35.368876543536274,38.0
36.16559881638591,37.0
24.780561052403037,28.0
17.15540088739281,20.0
24.298182571633724,13.0
9.335263230459084,9.0
7.983554099076542,6.0
14.99441078363488,7.0
8.780560758166951,7.0
7.587229371268721,8.0
11.387229806154455,12.0
13.587230592491007,14.0
15.373540808359703,15.0
12.976783338680796,14.0
16.587230187437005,18.0
9.573540304954925,15.0
38.294924543563575,16.0
15.564827119227676,14.0
5.564826776632444,8.0
4.180560499006631,5.0
5.5792268770672315,5.0
5.789541674438642,6.0
5.998602125355198,5.0
3.7805590633716157,4.0
4.9835534884654,3.0
4.189543041554611,5.0
6.189543110073657,6.0
8.189542162927557,8.0
12.18954229996565,8.0
5.95082117424403,6.0
5.3872296005973155,5.0
22.49107661190819,5.0
6.189543110073657,5.0
6.189543110073657,6.0
5.3872296005973155,5.0
5.789541674438642,6.0
8.998603751631487,9.0
6.387230142689411,8.0
8.180560636044723,7.0
7.9986032095393895,8.0
18.507874306797437,8.0
7.180561109617772,7.0
8.998603751631487,9.0
7.180561109617772,8.0
7.983554099076542,7.0
8.189542162927557,8.0
8.587228897695672,7.0
7.189542636500606,7.0
6.387229127024266,6.0
7.38722966911636,7.0
7.38722966911636,7.0
8.587228897695672,8.0
7.587229371268721,8.0
7.78056123174,7.0
7.38722966911636,7.0
4.169751790526803,6.0
6.189541078743364,6.0
4.976783064604611,4.0
2.5441715996197054,4.0
3.789541605919595,4.0
4.774574290760498,4.0
3.789541605919595,3.0
3.789541605919595,2.0
1.99860503531254,2.0
2.387231021316463,3.0
3.97678353817766,3.0
12.030965485112795,4.0
5.998602125355198,5.0
9.87846634197236,6.0
6.189543110073657,6.0
11.525612150916686,7.0
5.379224127919432,7.0
15.660562192357343,8.0
7.97158346967011,9.0
11.561198010624237,9.0
10.387230279727504,10.0
8.573539762862827,10.0
6.373541007856566,10.0
5.364828090145227,9.0
11.114212921017376,9.0
9.361197224287682,10.0
10.189542231446604,11.0
9.780560284593902,11.0
9.9767837437348,11.0
8.169751927564894,10.0
10.387230279727504,10.0
10.189542231446604,10.0
10.587229981879865,11.0
10.587229981879865,11.0
7.3238288037305,12.0
10.387230279727504,12.0
10.57354084704702,12.0
9.983554167595589,12.0
13.579226135478272,12.0
7.761895337693554,12.0
11.998602330912338,11.0
7.38722966911636,8.0
6.587229844841772,7.0
9.351924201508051,8.0
9.189542705019653,9.0
10.335263772551182,10.0
11.587229508306814,12.0
5.934439511110114,11.0
6.379225685676676,9.0
6.769750965502931,9.0
10.169753011749087,9.0
9.189542705019653,9.0
10.587229981879865,10.0
12.1745754583796,9.0
7.373540534283517,9.0
13.769752728817313,9.0
32.04527587654009,9.0
10.387230279727504,12.0
8.579224440682937,12.0
10.953630167501895,13.0
13.789542964179976,14.0
13.189542842057746,14.0
13.749741078452901,16.0
13.765599674036817,19.0
15.144655081632962,22.0
28.698446947663264,23.0
7.5170773796598365,22.0
37.11904533086276,22.0
18.549208831229272,24.0
13.945634446421467,25.0
23.169752473197278,25.0
14.124182792865483,26.0
21.351924739580475,27.0
25.37354064312236,26.0
25.780561086662562,32.0
27.135679044190134,35.0
27.769752700618064,34.0
40.755403828814366,38.0
43.76559968615737,44.0
39.9087534887357,48.0
50.0984465635854,52.0
43.03096705499058,46.0
45.480024170013586,42.0
46.310834196480954,44.0
47.4703439340296,44.0
45.510837419201806,37.0
42.520382029629324,36.0
40.51083775573676,34.0
34.724183092345605,33.0
37.7378017412294,39.0
35.744655381113084,46.0
37.478908695607494,56.0
41.378563147587315,61.0
46.73123831356145,66.0
65.94089713434715,68.0
59.19559270393806,71.0
64.26230734815917,72.0
67.49817993820129,68.0
68.94321549282063,61.0
50.68837128746295,52.0
45.51235685425967,41.0
37.780561243860554,39.0
44.15540181239994,45.0
47.39168676249119,47.0
45.169750656004396,45.0
43.36119635778118,42.0
41.38723083394015,42.0
48.967198724379145,46.0
44.346631246019754,52.0
45.30500475211807,58.0
47.83943867928299,60.0
29.508980235163214,50.0
53.06646387876056,38.0
51.39956846105939,30.0
37.63176223736471,25.0
18.948162354350277,22.0
23.89006698715025,18.0
12.506427794072916,22.0
23.296872329336335,32.0
23.67913060270971,38.0
57.249273585361166,43.0
48.30787563243078,45.0
48.34417347340542,48.0
50.27670798462577,49.0
44.73567974872426,48.0
46.54181676390086,51.0
39.00104846975758,49.0
52.12243156451858,50.0
47.33526250099068,47.0
48.96333513416516,45.0
53.10249358413675,48.0
46.963332018650675,50.0
60.76559569807611,49.0
32.43971552983761,52.0
48.740000525291876,52.0
50.158523156949606,53.0
51.16189672299035,51.0
50.16560031168438,47.0
42.16975207672354,46.0
50.54663115372925,47.0
54.94563331189906,48.0
56.28575268830478,45.0
46.57354004905957,46.0
46.37353933124206,47.0
30.641628168772726,49.0
47.75540051380301,50.0
51.13780311440564,52.0
52.27455179604064,53.0
50.14465526505113,51.0
50.96333418701906,52.0
50.082510777450416,53.0
46.412729786551466,53.0
48.51235543354052,41.0
44.33322243476711,39.0
45.17258436176071,38.0
44.624726456885,44.0
42.8599879530444,49.0
40.310837037919256,45.0
42.89506699584429,45.0
40.147138223736974,46.0
45.755401460949116,49.0
34.726778116792694,47.0
46.36119696839232,50.0
47.35192550336994,50.0
48.3578768275503,46.0
48.35788089021088,41.0
33.16559922143991,37.0
35.14974069437504,39.0
55.90585532856243,45.0
49.35480498257685,51.0
42.47138228034339,53.0
48.35787885888059,52.0
47.862896481486544,53.0
61.959835089614536,52.0
30.841968118748873,50.0
46.54181676390086,52.0
44.03017639393424,47.0
50.74465538717336,38.0
47.664470044644766,30.0
33.9231279919847,28.0
38.75805159932998,20.0
32.361630177776185,18.0
18.58723101770491,17.0
8.53736989569654,15.0
19.48342804275043,18.0
17.557879022485444,29.0
41.71113863686433,38.0
23.172582274990692,45.0
28.70367660749813,51.0
52.78056023425569,50.0
37.712661997544686,40.0
55.21561945224156,36.0
44.25106528113683,35.0
59.9324212031497,41.0
46.568878146041115,44.0
45.967198113768006,45.0
44.94089895406003,47.0
42.29179033796224,47.0
44.742279540840585,48.0
53.23893803980111,52.0
47.73999693620434,52.0
49.1399978982663,52.0
41.33322182415596,46.0
28.189542848118023,37.0
47.64767906845716,30.0
43.17555511379264,33.0
39.387221624434794,38.0
47.87627685411511,50.0
50.657704294055705,58.0
53.52931264227706,59.0
46.62169070228374,58.0
52.39297835202147,56.0
56.11579128283452,51.0
56.3256134826103,41.0
18.888852334254743,35.0
26.971583104935906,30.0
30.38723096491797,31.0
37.39957001275636,40.0
35.28342863483415,46.0
36.24575206268384,49.0
48.14974063191627,49.0
58.47138282849577,48.0
46.312355662869116,50.0
53.56119640252878,52.0
53.37922577237655,52.0
50.158523156949606,55.0
51.33955483893422,44.0
50.50500513340062,37.0
38.2893363539323,36.0
34.33737108429178,35.0
41.20569287713997,42.0
47.36887695465056,49.0
39.66546309108101,52.0
47.42229484731999,55.0
52.180560112133456,53.0
51.57353971252461,53.0
45.92670354441161,54.0
46.20777465415355,54.0
57.17457750789072,58.0
55.180558691414305,58.0
61.36482594601795,60.0
56.73780086866262,53.0
47.47243214156902,49.0
55.49558145564448,51.0
54.09204191621514,53.0
15.938118592862828,45.0
50.60583021240763,36.0
23.557879101084442,27.0
19.739867495296767,20.0
12.525612693008782,16.0
28.526091111612175,14.0
25.758521406918607,15.0
26.38723057396359,23.0
30.967197599875156,32.0
19.824267999317456,39.0
45.55192513700325,48.0
51.57353971252461,52.0
38.52707207890552,52.0
41.46037091240749,53.0
48.66546492291444,55.0
37.13143746130463,53.0
53.37081606497071,48.0
44.075844761542484,38.0
49.24061375025332,39.0
39.983555195381285,38.0
43.03994350354769,35.0
39.4857563785384,35.0
36.95662422343368,29.0
26.96333184129278,27.0
32.69328852142669,24.0
27.769752192785493,25.0
20.08717393792975,21.0
23.155401918177876,20.0
18.218554472575228,21.0
22.149740344219843,26.0
44.648163945785626,33.0
48.64078222854526,39.0
39.19168577059749,39.0
39.36482722363873,42.0
57.07369758296585,48.0
38.44750182440117,46.0
40.140000129093465,44.0
43.71904362721183,43.0
44.54417202285454,47.0
24.34900886772593,48.0
32.2849657412535,51.0
46.525612842167426,47.0
54.97678376191563,51.0
57.976782341196476,57.0
56.90585282365909,59.0
52.88646363899086,61.0
54.86486558818802,63.0
58.09329132138235,56.0
59.13362494207269,44.0
56.42611354877071,33.0
51.10659172448033,29.0
44.66297640626954,28.0
26.76559884982919,25.0
19.379225623217906,20.0
26.887651076463644,18.0
20.158521621331335,22.0
22.507874174049476,36.0
42.70528793205243,44.0
27.735771084008043,49.0
40.971584092401805,39.0
20.079130885641483,30.0
28.76975273487759,30.0
27.364827320357023,28.0
25.557879296561634,22.0
18.537371507873203,16.0
8.789542285049786,9.0
12.780560895205044,13.0
11.554804398532475,19.0
27.898976792762124,21.0
15.489336283780771,19.0
16.083658329906335,18.0
22.735679391758943,16.0
18.557879564577544,16.0
7.913279211985037,18.0
26.579225565186928,29.0
19.273486502320036,40.0
23.555622166172704,50.0
30.26433294313349,56.0
38.24263505487094,60.0
63.51547657859333,62.0
64.5792233122208,64.0
58.27138211067826,66.0
63.73362113857243,67.0
61.51083796735418,67.0
65.14973867516531,70.0
65.37922618349083,68.0
68.98355364974461,70.0
67.16189727114272,69.0
68.76975207392823,69.0
62.54417162386081,66.0
68.36482669366718,52.0
65.02549438923029,40.0
58.902589560065216,32.0
18.697132842202155,25.0
42.622037922725454,19.0
18.564827475922534,18.0
31.31235565680884,28.0
32.46328505520717,42.0
26.176152504235233,40.0
33.49501294511856,47.0
46.7524860284081,47.0
40.6194468924199,50.0
48.761894203171146,54.0
47.48114654851855,57.0
57.56120060222745,59.0
53.28575410902393,60.0
55.90585532856243,50.0
56.07476450494181,45.0
49.335261553844575,50.0
52.65034993125522,53.0
