predicted,actual
0.00013252222195579583,0.000184
0.00021656769680025655,0.000216
7.831571138809125e-05,0.000218
0.0004642152290807904,0.000216
0.00023241263601412714,0.000216
0.00017983570140938044,0.0002
0.00026949108638728384,0.000218
0.00021343965135374882,0.000232
0.00024268123631376832,0.0002
0.00015962773061716797,0.000218
0.00022663183629891101,0.000216
0.00016920128591931387,0.000216
0.0002161680109063602,0.000218
0.0001693679344175666,0.0002
0.00010708896093371676,0.0002
8.50876832366109e-05,0.000182
0.00037355346106752557,0.0002
0.00019974089361702834,0.000168
0.0001962021683061308,0.000166
0.00020922838100781576,0.000134
0.0003821917849974771,0.000132
4.967616707236823e-05,8.4e-05
0.00021225804104526807,8.4e-05
0.00011928677602656547,8.2e-05
0.00010265261850731742,0.000118
0.00011655426233747593,0.000116
0.00013560551865772927,0.000134
-0.00023192872106782866,0.0001
4.2075745688306356e-05,0.000116
0.00016945524856986854,0.000116
0.0004134354898458963,0.0001
0.00012203409003445638,8.4e-05
0.00010563864562057505,5e-05
9.26460572724071e-05,8.4e-05
-2.3521587034653673e-05,0.0001
0.00013664423633214296,0.000116
0.00016638821096489506,0.000166
0.00010234188909874924,0.000184
0.00012246320267187032,0.0002
0.00015224239085686187,0.0002
0.00021985655563238257,0.000216
0.00019960471522680395,0.000218
0.00021834649804021507,0.000216
0.00023664423264645578,0.000216
0.0002594958282679072,0.000234
0.00021983566902060154,0.000234
0.00020590078243783505,0.000216
0.0001393859857293096,0.0002
0.00022270335637853471,0.0002
0.00037600745439692664,0.000166
0.0007190605660115966,0.000184
0.0001661680320707688,0.000184
0.00020981071365579714,0.0002
0.00016970880546755788,0.000182
-7.830301559976519e-05,0.000218
0.00020970467690699585,0.0002
0.00022641232399877773,0.000232
0.00020601356241282652,0.000218
0.00028335457978732057,0.000282
0.00026331102585260165,0.0003
-7.32717573561686e-05,0.000318
0.00025960169112262336,0.000316
0.0002859752795796694,0.000334
0.00030960982365865096,0.000332
0.00031572706978547,0.000334
0.00032661372830680496,0.0003
0.0003228123263195311,0.0003
0.0003092283966436936,0.000316
0.00030234192037050493,0.000334
0.00018108020341198438,0.000316
0.00031291352145270833,0.000334
-5.170607468153913e-05,0.000316
0.0002827960899505675,0.000284
0.0002496557416371645,0.000284
0.00020960982734433815,0.000282
0.00028970468941569814,0.000284
0.0002456375710119895,0.000284
0.000767042349416696,0.000266
0.0003883224016472864,0.000266
0.00026291350397398693,0.000268
0.0002829542562817787,0.0003
0.0002990842272227478,0.000282
0.0002391305509541266,0.000334
0.000329720036992671,0.00035
0.0003697088560608786,0.000334
0.0003828546692500052,0.000332
0.0003258798373028474,0.000368
0.00035292796091612554,0.00035
0.0007237540832987343,0.000366
0.0005094958190536892,0.0005
0.0003818592608635722,0.000584
0.00043152484137345227,0.0006
0.0004776393500923904,0.000582
0.000542700971896152,0.000584
0.0005294552662158988,0.000566
0.0004725568510583745,0.000534
0.00046241337721376923,0.0005
0.0005524802728833581,0.000466
0.00040231245129817016,0.000384
0.0002562338650542818,0.000366
0.0002942834752497779,0.000384
0.00036632993941421854,0.000366
0.00039236370018578415,0.000368
0.00016999702525288381,0.000382
0.0003264958667602146,0.00035
0.0003194552816844678,0.00035
0.0003629249772979186,0.00035
0.00029290250503347435,0.000334
0.0003528458442648126,0.0003
0.0002332659149683112,0.000216
0.0003088696145029336,0.000218
0.00034445387028879995,0.000182
0.000568509675078425,0.000134
0.00020878209149910367,0.0001
0.00015588968404157765,0.000116
0.00014901946686534894,0.00015
0.00013576388786537316,0.000118
0.00012321563271745957,0.00015
0.00012635090442928283,0.00015
0.00013643469395955736,0.00015
0.0007363940192726432,0.000132
0.0001355035587591461,0.000134
0.00014300734937377547,0.000116
0.00014615562449885372,0.000134
1.8981703069049116e-05,0.000116
-7.85540220508726e-05,0.000118
0.0001234036508666187,0.0001
6.906728972123207e-05,0.000132
0.0001493769061573404,0.000118
0.00011656768116437871,0.000132
0.00011973175166885656,0.0001
0.00011607566717205907,0.000118
0.00011973176132963907,0.000166
0.0001263033733793464,0.000234
0.0001489407411486961,0.000316
0.0001850180736129579,0.000334
0.00023173060409066934,0.000316
0.0002717688670437498,0.000284
0.00029600806017830483,0.00025
8.886961874713237e-05,0.0002
-5.975451646706565e-06,0.00015
0.00011970879764961896,0.0001
-2.0291200088653738e-05,1.6e-05
-5.4053784912184963e-05,0.0
-2.0164310540810225e-05,-1.6e-05
4.856455034075145e-05,1.6e-05
2.2298541338713285e-05,5e-05
3.981071967994577e-05,5e-05
-5.4476985150704366e-05,3.4e-05
-0.00016430223879461102,5e-05
7.227048639486491e-05,6.6e-05
0.0001098107173414843,0.000116
0.00020962771911354187,0.00015
0.0001960294528364634,0.000168
0.00010897072679363918,0.000182
0.00013546797809717133,0.000234
0.00022275090675003616,0.000234
0.00019282558956883755,0.000266
0.0002159845912896746,0.000266
0.000286513520416287,0.0003
0.0002594472152103299,0.000368
0.000285776383389407,0.00035
0.00030905193279041334,0.00035
0.0003259494142584657,0.000332
0.0003394824702536192,0.000268
5.788641206863411e-05,0.000266
0.00031234094619505946,0.000216
0.0002853092265904789,0.000184
0.0001319283639942831,0.000184
-0.0001124151323648056,0.000132
0.00019541317219875102,0.00015
0.0001725414435065542,0.000118
0.00015299759354703076,0.000116
4.5751390854485715e-05,0.0001
9.937176846389006e-05,8.4e-05
0.00015311664336986952,6.6e-05
9.635630494633237e-05,0.0001
9.281751684034854e-05,1.6e-05
2.8941879566247387e-05,0.0
5.233027143543205e-05,-3.2e-05
7.249892525803502e-05,0.0
-0.00012872194392957273,0.0
-3.5541479901149375e-06,-1.8e-05
-1.0295309188022853e-05,-3.2e-05
-1.6724332918312134e-05,-5e-05
-2.0433078340557493e-05,-0.0001
-4.07674363199231e-05,-0.00015
-7.109136704815976e-05,-0.000134
-6.098054664842953e-05,-0.000134
-0.00011440191093058352,-0.00015
-0.0001340116087836774,-0.000182
5.165772640039652e-05,-0.000168
-0.00010527001762232867,-8.2e-05
-0.00014397711169293124,5e-05
-0.0001083135408826791,0.00015
0.0002365135222591306,0.000266
0.0003362396547109235,0.00035
0.00045331805962808743,0.00045
0.0002500286091988203,0.000516
0.0002182163672998403,0.000584
0.000430650424627142,0.0006
0.0004979389340851206,0.00065
1.974120903402614e-05,0.000666
0.0006020089021404132,0.000684
0.0006359371838751201,0.000666
0.0006525556233012286,0.000618
0.0006563009541068296,0.000566
0.0006390355513977652,0.000466
0.00021984832464568626,0.0004
0.0005410125762588978,0.00035
0.0004777609986657236,0.000334
0.00042129673907408214,0.000334
0.0002927554099590166,0.00035
0.00035305424666506234,0.000382
0.0003496047290198382,0.000368
0.00035317311293303345,0.000366
0.00024581708767254203,0.000334
0.0003596277135850111,0.000332
0.0003559519790565936,0.000634
0.0004042322033549117,0.0003
0.00039046241954519676,0.000284
0.0003738876082128917,0.000282
0.00036337582669597414,0.0003
0.00035692613372151024,0.000284
0.0002693522609426524,0.000284
0.0002866442308036122,0.000266
0.00028295423696021374,0.000284
0.00028335457978732057,0.000316
0.00028643468843102656,0.000316
0.0003756623326026321,0.00035
0.0002191511059721268,0.000384
0.0003292341575972436,0.000384
0.00046246597051373953,0.000366
0.0006188792174880548,0.000334
0.0003631610481792695,0.00035
0.0003631610481792695,0.000332
0.000846375304214827,0.00035
0.00034611805600509056,0.00035
0.0003430073613239661,0.000384
0.0003528185622150117,0.000384
0.00035953473821415984,0.000416
0.0003762424819137668,0.000416
0.0003894472258761886,0.000418
0.00035093915358602105,0.000416
0.0004097046888571865,0.000384
0.0004097046888571865,0.000382
0.00040282710050390465,0.000334
0.00018607473136048784,0.0003
0.00033241263232843996,0.0003
0.00033916445661504046,0.000584
0.0003776176363390009,0.000366
0.00037441470050649574,0.0005
0.0007153440243378678,0.000684
0.0007020605256764456,0.000816
0.0005865552825827876,0.000884
0.0009099968897780347,0.000916
0.0007565845137092997,0.000934
0.0008447654314177929,0.00095
0.0008989376896811175,0.000966
0.0009293628943923793,0.000966
0.0009459656060645657,0.000934
0.0007565230711325527,0.000916
0.0011523183746975408,0.0009
0.0008959303267296923,0.000884
0.000919362902489574,0.000866
0.0008994656321235822,0.00085
0.0008826721006753095,0.00085
0.0008695594819348783,0.000868
0.0005006049236258641,0.000832
0.000802903946946785,0.000834
0.0008465038312653055,0.000784
0.0007219132791566432,0.00075
0.0008126680611838894,0.000732
0.0007854680893911598,0.000684
0.0007556718402642602,0.000616
0.0007118922653911019,0.00055
0.0006647323827186025,0.000484
0.0006112004411198688,0.000434
0.0005515945336999491,0.00035
0.0005136118147625343,0.000266
0.00017939319892741124,0.000134
-0.0002774585399078535,-3.4e-05
-0.00017275722039413702,-0.00015
-0.00011061401471725498,-0.0002
-0.00024369905136511594,-0.00025
-0.0003153309327090338,-0.000266
-0.000181872342583959,-0.000234
-0.00024378147716146913,-0.00025
-0.00021056502120347275,-0.000234
-0.00024707209425601145,-0.000232
-0.00018689403665287329,-0.0002
-0.00014077160609227913,-0.000234
-0.0003379433080340368,-3.4e-05
-0.00018853629239287212,-1.6e-05
-5.7677998487490535e-05,-6.6e-05
-0.00011200462639450093,-0.0001
-9.173640130178976e-05,-0.0001
-6.39640861101915e-05,-0.0001
-0.00016707291257460482,-0.000118
-9.718144052096105e-05,-0.000232
-0.00015789391329084387,-1.8e-05
7.85628728477607e-05,0.000134
0.00017649584330639784,0.000216
0.0001795669191184594,0.0002
0.0001728123028657143,0.000168
0.00013812105117170248,0.000116
-0.0002691688156538992,0.000116
0.000115553753057879,0.0001
0.00013915253292001814,6.8e-05
0.0001128737360609347,3.2e-05
0.00015886960070989934,0.0
6.224156527884121e-05,-1.6e-05
8.981072387509125e-05,-3.4e-05
0.00018464672279415573,-5e-05
0.00017085286431443235,-6.6e-05
-0.00037292627671664226,-8.4e-05
-8.104014714289328e-05,-5e-05
-5.71824776311207e-05,-0.0001
0.00011764358319066342,-8.2e-05
-0.00011064401144694048,-8.4e-05
-8.036902224288634e-05,-8.4e-05
-8.036903190366885e-05,-0.000116
-9.349748466662967e-05,-6.6e-05
0.00047787998086308483,-6.8e-05
-8.400372742799494e-05,-6.6e-05
-0.000245697751336508,-8.4e-05
-0.0003490678150207041,-0.0001
-0.00011409405077442004,-8.2e-05
-0.00048713005783403265,-6.8e-05
-8.027995948895057e-05,-6.6e-05
-7.357932768885685e-05,-3.4e-05
-7.04888240431729e-05,-3.2e-05
-6.992645097693769e-06,-3.4e-05
-0.00013845340472180216,-1.6e-05
-5.147266575085485e-06,-3.4e-05
-3.0164307274006757e-05,-1.6e-05
-2.6596362926415575e-05,-1.8e-05
-2.3796363841120546e-05,-3.2e-05
-2.3386292606028714e-05,-3.4e-05
-3.905199089673405e-06,-1.6e-05
-5.004592234194533e-05,-3.4e-05
-2.6986291429979465e-05,-1.6e-05
-2.0652682418124574e-05,-5e-05
-5.05343232016072e-05,-5e-05
-3.354379873722598e-05,-6.8e-05
-4.399467385082563e-05,-6.6e-05
1.1971398508473956e-05,-6.6e-05
-6.01892802571605e-05,-1.8e-05
-5.4026918276031875e-05,-1.6e-05
-4.734738562493432e-05,-1.6e-05
3.907333509551398e-05,-1.8e-05
0.0003265503922166864,0.0
-1.3760351710736409e-05,-1.6e-05
-0.0001733278441737194,0.0
-1.018928210000408e-05,-3.4e-05
-1.388898502982251e-05,-3.2e-05
-1.6734085478253357e-05,-6.8e-05
-3.0508936368393423e-05,-5e-05
-3.7306238788647504e-05,-6.6e-05
-5.034426179694776e-05,-6.6e-05
-5.671299258360833e-05,-5e-05
7.5024992450246684e-06,-5e-05
-5.658149001211753e-05,-5e-05
6.613718646271419e-05,-5e-05
-5.335053791034091e-05,-1.8e-05
-4.389037604287567e-05,1.8e-05
-5.376769049901067e-05,0.0
-2.06067937012144e-05,0.0
0.00024575539391544975,-1.8e-05
-6.347503797810163e-05,-1.6e-05
-1.0305989183084788e-05,-1.6e-05
-3.354379390683472e-05,-1.8e-05
0.00010619547380273687,0.0
-1.3760351710736409e-05,0.0
-7.063711705466156e-05,0.0
-6.992640267302515e-06,-1.6e-05
-6.992640267302515e-06,-5e-05
-2.6596362926415575e-05,-5e-05
-2.3709402307380134e-05,-6.6e-05
0.00010879036481461718,-0.0001
-0.00011765389455587876,-0.000134
-7.398437531704483e-05,-0.00015
-0.00010085783198258909,-0.00015
0.00028315989569823135,-0.000184
-0.00012432096479754175,-0.000166
-0.00015718251258856357,-0.00015
-0.00011736337550431606,-0.0001
-0.00018690767767777372,-0.0001
-0.00014077160609227913,-8.4e-05
-0.00012071771512027726,-0.0001
-0.0001603059981457278,-0.0001
-9.695053815825155e-05,-8.2e-05
-4.376612871904794e-05,-8.4e-05
-9.018929460870635e-05,-0.000116
-9.668195874376316e-05,-0.000134
-0.00010364370217346705,-0.00015
-0.00011380453644423811,-0.000134
-0.00012410687219639515,-0.00015
-0.00013708648128326438,-0.000132
-0.00014018927344429776,-0.000134
-0.00014018927344429776,-0.0001
-0.00013036902040004276,-0.0001
-0.00012364909601728175,-8.4e-05
-0.00011044315411782901,-8.2e-05
-0.00010041990871152842,-8.4e-05
-9.018928494792384e-05,-8.4e-05
-8.69557920603478e-05,-0.000132
-9.363733415420687e-05,-0.00015
-0.00010704736974491105,-0.000118
-0.00011418891965864276,-6.6e-05
-0.00016785910705505747,-8.4e-05
-0.00011069265348686525,-8.2e-05
-0.00010067802549856126,-8.4e-05
-8.718354500795987e-05,-0.0001
-0.00036533958692731687,-0.000116
-9.349747500584719e-05,-0.000118
-0.0003887007501829038,-0.00015
-0.00011409405077442004,-0.000166
-0.00013054475969463496,-0.000166
-0.0001436990743723681,-0.000134
-0.0004999014190931722,-0.0001
-0.0001437539476170102,-0.000116
-0.00013699435606127376,-0.000134
-0.00013049533513132707,-0.000334
-0.00016553002764347716,-0.00015
-0.0001540697118568525,-0.00015
0.0008884879690310275,-0.000116
-0.00017858352239496304,-0.000134
-0.00017858352239496304,-0.0001
-0.0001304404329043375,-0.000116
-0.00012358769208366466,-0.0001
-0.00011348648416252931,-0.000116
-0.00011348648416252931,-0.000118
-0.00011018927841431692,-0.000116
-0.00011335578343598662,-8.4e-05
-0.00010709748022377696,-6.6e-05
-0.0002744006897070446,-0.000134
-0.00010415812918120388,-0.000232
-0.0001276978140367452,-0.000334
-0.0006710822154945672,-0.000384
-0.00023266303714621653,-0.000332
-0.00028520414956942575,-0.000218
-0.00030143795460078443,-6.6e-05
-0.0002693584181713896,0.0
5.44276876976804e-05,1.6e-05
-0.00012301160030118308,1.8e-05
-5.200303264464301e-05,3.2e-05
-7.747263715606846e-07,3.4e-05
1.972004346715023e-05,3.4e-05
0.00019571358389160128,1.6e-05
-0.00027020139873142073,0.0
-4.199027364330784e-07,-1.6e-05
1.3161028474033652e-05,0.0
-4.72437109374561e-05,0.0
-2.3127595797598836e-07,5e-05
6.294553643428745e-06,8.2e-05
0.00021227962323338962,0.0002
-0.00023426740329722133,0.000318
0.00012742899945319673,0.000432
0.0004661823576149483,0.0005
0.0004794552680587423,0.000534
0.0003940442899107724,0.0006
0.0006622795873262323,0.000616
0.0006754046491545331,0.000618
0.0005725270921625646,0.000632
0.0005992253215549896,0.000618
0.0006165676627359429,0.0006
0.0006165677013790729,0.000566
0.0004377097516209532,0.00055
-7.542574474558468e-05,0.0005
0.00036778098894683085,0.00045
0.000532020474473525,0.000384
0.0004885029773082277,0.000332
0.0004414485130944491,0.000284
0.0004883907963017516,0.000266
0.00034169133088767737,0.00025
0.0003021044196933429,0.00025
0.00027571525805489483,0.0002
0.0002493717532745768,0.000184
0.00022928229130138265,0.0002
0.00022202281221558306,0.0002
0.00040822361361254124,0.0002
0.0001966494818577887,0.000184
0.00019341851043444704,0.000182
0.0001930073668524969,0.0002
0.00026912778300031034,0.000184
0.00018981071052862156,0.000184
-0.0006092381366264619,0.000166
-0.00021369250632459507,0.0002
0.0001865135241019742,0.000216
0.0004937424060932938,0.0002
0.00019281751315466136,0.000484
0.00013187906502114784,0.000266
0.0002707771297546696,0.000234
0.0003411180407321229,0.000234
0.001145353414227262,0.000216
-0.0001594770836850274,0.00025
0.00012553343799585372,0.00025
0.0002365135222591306,0.000234
0.0002365135222591306,0.000282
0.0002459100437218283,0.000284
0.0003093859833279544,0.0003
0.0009627163209247657,0.00035
0.000289164458457884,0.000334
0.00025955684577022396,0.0003
0.0003130505693133584,0.0006
0.00037426209878600877,0.000316
0.0003775070010577261,0.000334
0.00043617013203431305,0.000382
0.00038392929605299893,0.0004
0.00040412554831603,0.000384
0.0003624747075468134,0.00035
0.0003694552798416242,0.000334
0.0003694552411984942,0.000282
0.0003490733473388009,0.00025
0.0003189230884976999,0.00025
0.0002922618985454083,0.000218
0.0007128568752029014,0.000166
0.0001465279027527766,0.000134
0.0001028005878825921,0.000132
0.00018213153806835277,0.00015
0.00015929299416406886,0.000168
0.00014965573566206916,0.00015
0.00010552438754585996,0.00015
0.00016594189247383544,0.000116
0.00014641855235557525,0.000134
5.2428325962686584e-05,0.000132
0.00014228969814521287,0.000118
5.3432310708790544e-05,8.2e-05
-6.792347087380897e-05,6.8e-05
-5.138565550811602e-05,6.6e-05
5.74013341130689e-06,5e-05
2.9399048824273096e-06,6.6e-05
6.616803334126033e-05,8.4e-05
0.00018146276073849514,0.0001
7.281230172101023e-05,0.000134
8.614941772534851e-05,0.000182
0.00011227959793672928,0.000168
0.00014616061912341003,0.00015
0.0001327537522693683,0.00015
0.00014952960448565248,0.0002
0.00016956690789408913,0.00025
0.0001827499633997818,0.000266
0.0002021106256013998,0.000284
0.000228905694677679,0.0003
0.0002592283984865372,0.000316
0.00028267202618160737,0.000316
0.0002959656300215323,0.000334
0.0003883853126629746,0.000316
0.00031615459805455273,0.000334
0.0003229972143751578,0.000334
0.0003265972083687173,0.00035
0.000333354597266042,0.000382
0.00034270095994596124,0.000368
0.00035317311293303345,0.000432
0.00043596103405772274,0.00045
0.000148266148027769,0.000468
-0.00014179164947410603,0.00045
0.00043282093195464577,0.0004
0.000439482466567932,0.00035
0.0004226308544952248,0.000316
0.0003955073960999539,0.0003
0.0003619606766311594,0.00025
0.0003220761746924668,0.000216
0.00022236561542207583,0.00015
0.0002450571898420746,0.000118
0.00020532194699312138,0.000116
0.0001266137163566143,6.6e-05
0.00013209343778498715,3.4e-05
-0.00032178673129804237,3.4e-05
7.276281436261604e-05,6.6e-05
6.252578550020907e-05,5e-05
4.967616707236823e-05,5e-05
0.0007186785400281238,6.6e-05
5.2927897102122646e-05,6.8e-05
5.981071918432789e-05,5e-05
-0.0005152358632377865,5e-05
5.6607358277392436e-05,6.6e-05
5.981071918432789e-05,6.6e-05
5.981071918432789e-05,6.8e-05
5.981071918432789e-05,5e-05
5.981071918432789e-05,1.6e-05
5.2756299868030486e-05,3.4e-05
4.6356300751186895e-05,3.2e-05
3.960168329084398e-05,5e-05
3.611101191973609e-05,8.4e-05
4.268123040156672e-05,0.000116
6.24747258494618e-05,0.000134
0.000132242629249249,0.000116
9.933212544287092e-05,0.000118
0.00011324726055580101,0.0001
0.00011655425267669342,8.2e-05
0.00010960168215998033,8.4e-05
8.570072751218332e-05,6.6e-05
3.295424979722509e-05,5e-05
6.646567963511786e-05,5e-05
0.00010248028463855907,5e-05
5.9694012101247184e-05,6.8e-05
3.930271830017419e-05,5e-05
-2.9320326822986067e-05,8.2e-05
4.6118042910195824e-05,8.4e-05
6.64656748047266e-05,5e-05
-0.00013087221191772347,5e-05
-0.00033023705640039975,1.6e-05
5.583756780563736e-05,3.4e-05
3.981071967994577e-05,5e-05
