predicted,actual
-0.000544207372340529,-0.0006
-0.0005641639721467013,-0.000583
-0.00058028383667669,-0.000667
-0.0006007889200478968,-0.000616
-0.00038092851821007836,-0.000517
-0.0004970825894116336,-0.0005
-0.0007328514535445863,-0.00055
-0.0005714041599530843,-0.000617
-0.0005610949211576345,-0.000633
-0.0006176341944400293,-0.0006
-0.00027538334041745684,-0.00055
-0.0005907689178096343,-0.000533
-0.0005874665144035157,-0.0006
-0.0005675115405367654,-0.000684
-0.0005945785540954505,-0.000666
-0.0006079513036419363,-0.00065
-0.0004431478904234096,-0.000617
-0.0006440937088546578,-0.000617
-0.0006473970757804339,-0.000666
-0.0003065808121979179,-0.000617
-0.0006009713865830367,-0.000533
-0.0006109621821316811,-0.000584
-0.00046157761267233,-0.0006
-0.0006338654057104384,-0.000533
-0.0005741758446878535,-0.000583
-0.0005972386512098851,-0.0006
-0.000590299021316665,-0.000584
-0.00041484760181310785,-0.000533
-0.0005672302530167527,-0.000467
-0.00072866490041275,-0.000516
-0.0004577713788153043,-0.000567
-0.0004975626630809853,-0.000583
-0.0005341133597485744,-0.000584
-0.0005444202499648589,-0.000583
-0.0005671853891327,-0.0006
-0.0005836365839849132,-0.000567
-0.0005836365839849132,-0.000616
-0.0005903751995895865,-0.000684
-0.00043740326578540963,-0.000716
-0.0006378339022997858,-0.000684
-0.0006546131755953792,-0.000616
-0.000451030926501284,-0.000567
-0.0006546131755953792,-0.0006
0.00019771447672389513,-0.000633
-0.0006838302230498074,-0.000617
-0.0005972867669727818,-0.000567
-0.00043093570030438823,-0.000483
-0.00044724315006769736,-0.000467
-0.000554919302132837,-0.000433
-0.00032146363792762785,-0.000417
-0.0004745733550428277,-0.000383
-0.0006824347454858476,-0.000367
1.5367403907423387e-05,-0.000416
-0.00040374625952922143,-0.000534
-0.00042471208595665124,-0.000516
-0.00044474311765636576,-0.0005
-0.0004680375302160699,-0.000534
-0.0005550924947912735,-0.000483
-7.721592124859135e-05,-0.00045
-0.0004972457855536235,-0.000383
-0.00013413927755445893,-0.000334
-0.00023164273962561081,-0.000216
-2.0283825518330288e-05,-1.7e-05
-0.00028340747190517705,0.000167
-0.00016119579778187403,0.00025
0.00019301256101525097,0.000233
0.00027458850116804346,0.000217
0.00016781513691199648,0.000266
0.00028315626851252136,0.00035
0.0005312988628570739,0.00045
0.0009405823214320529,0.0005
0.00033934123755085816,0.0005
0.00041114461935743107,0.000517
0.0007951675734015781,0.000583
0.0005090396317294013,0.00065
0.0005486865988163816,0.000617
0.0005721155428082649,0.000617
0.0005658531467943134,0.00055
0.000602635630159511,0.000533
0.0004545678608620865,0.000483
0.0004081521982911253,0.000417
0.0005184984138771567,0.000383
0.00047175256516356436,0.00035
0.00027137776762433964,0.000384
0.00022576066713451932,0.000383
0.00017694910755021022,0.00035
0.00033981348262299263,0.000333
0.0003595467867485382,0.000334
0.0003562920173454875,0.000316
0.0003426920277097771,0.000317
0.00032971618804220466,0.000383
0.0006801073077812159,0.00045
0.0008995866677044804,0.000517
0.0003588533536950278,0.000517
0.00043505634691770275,0.000583
0.0004884751714593008,0.0006
0.0005321978266975259,0.0006
0.0005625393618122405,0.00055
0.0005692783387367853,0.00055
0.0005760927712945084,0.000517
0.0005695022968371765,0.000583
0.000527926483835829,0.000617
0.0007155658549170234,0.00055
0.00044509667339874076,0.0004
0.00032602551632410096,0.000333
0.00030599562880397974,0.00035
0.0004474640110872404,0.000267
0.00022491951447351776,0.000233
0.00031526345339961335,0.000167
0.00026524189378541416,0.00015
0.00011601316610316713,0.000116
0.00018535936954067542,8.4e-05
8.631384695016859e-05,8.3e-05
-2.0435587391884596e-05,-1.7e-05
8.19491518304051e-05,-0.000116
2.8081995193797384e-05,-0.0003
-5.6423596106988286e-05,-0.0004
-0.00015398376281548375,-0.000367
-0.0002433291792215169,-0.000367
-0.0003122919545278196,-0.00045
-0.0004935847119549987,-0.000516
-0.00042127295308913484,-0.000634
-0.000469053200375037,-0.000666
-0.0005604532170657364,-0.000634
-0.0005818535306387222,-0.000566
-0.0006044204256370318,-0.0006
-0.0007021366750025457,-0.000517
-0.0004777992489661427,-0.000417
-0.0005484926862372595,-0.000333
-0.0004888069792933047,-0.000417
-0.00045886852660530913,-0.000466
-0.0001789705374336163,-0.00045
-0.0005301611827734261,-0.000517
-0.0004379676173148037,-0.000567
-0.00048458351131459013,-0.000533
-0.0005075670081248133,-0.000517
-0.0005176533727794865,-0.000583
-0.0004917817860158717,-0.000633
-0.0005840186797490924,-0.000684
-0.0005913925559079542,-0.000633
-0.00040149454419962234,-0.00055
-0.000564588703655725,-0.0006
-0.0007573640560512694,-0.000683
-0.0006311442455377095,-0.000734
-0.0006414324675606299,-0.000733
-0.0006616475315149278,-0.000683
-0.0005877403948661614,-0.000667
-0.0007006275623389791,-0.000567
-0.0006781674373627167,-0.00045
-0.00055432595468375,-0.000383
-0.0004072510622833946,-0.00035
-0.0002567847011285802,-0.000283
-5.024349069378552e-05,-0.000117
8.480694360706659e-05,0.0
-0.00022986522651745046,0.0001
0.0005375066995704193,0.000217
0.00023642684479809056,0.000266
9.006216424278145e-05,0.000367
0.0001871306047160673,0.0005
0.0006427956714641124,0.00065
0.00039645759888811967,0.0006
0.0004733972329989462,0.00055
0.0005232861430552973,0.000567
0.0005722771130108327,0.000516
0.0005755774087177006,0.00065
0.0006992553941547845,0.00075
0.0008460008832722304,0.000767
0.000715717368383166,0.00075
0.0006764114872549424,0.000667
0.0006661894469884969,0.00065
0.0008197102256775797,0.00075
0.0006896116463427776,0.000733
0.0007090396351768514,0.000667
0.00027299324382509804,0.0006
0.0006787653055582477,0.00055
0.0006582885255769801,0.000533
0.0006149297194494202,0.0005
0.0004997565413691941,0.000517
0.00022916842539318823,0.000533
0.000553124570358848,0.000517
0.0004628314872046752,0.0005
0.0005131198965990191,0.000433
0.00042895567165626556,0.000433
0.00048225188832144613,0.0004
0.0005426557486201242,0.00045
0.0004424666260536246,0.0005
0.00038278944023664084,0.000434
0.0004426680016620431,0.000366
0.0002793997462478251,0.000267
0.00010203530362927647,0.00025
0.0002297102245405988,0.0002
0.00022859586889171073,0.0001
0.00023465082213440045,-6.7e-05
0.0001472421630424222,-0.000116
7.017691005624846e-05,-0.0002
-1.98703852552929e-05,-0.000334
-0.00012662085839197683,-0.00055
-0.00025729211466821357,-0.000716
-0.0003881682543666219,-0.000634
-0.000524548439888547,-0.00065
-0.0006606917802346617,-0.000683
-0.0006478534227782195,-0.000717
8.780418603540857e-05,-0.000716
-0.0006807565351223889,-0.000834
-0.0007213917722780761,-0.000816
-0.0003704522593039981,-0.0007
-0.0005901865906166299,-0.000584
-0.0006176187179055307,-0.000566
-0.000702511183049422,-0.000634
-0.0006620342642174587,-0.000566
-0.00037427378903558665,-0.00045
-2.5259949135753736e-05,-0.00055
-0.0003915090178991049,-0.00065
-0.0005715941539855484,-0.000534
-0.0005514352150513002,-0.000416
-0.0005218396248114299,-0.000317
-0.00014358470592196104,-0.00015
-9.769176782019075e-05,-6.7e-05
-0.00030061789013751457,8.4e-05
-0.00017717700581114997,0.000216
-5.093340087854815e-05,0.000334
0.00046044686638231907,0.00045
0.0004865210331539242,0.000483
0.0004320903323120105,0.0005
0.00039419670001178495,0.000467
0.0004454825630215714,0.000433
0.00048010923137308084,0.000483
0.00030830747378220494,0.000484
0.00047288936780947335,0.000516
0.0004759944905657179,0.000534
0.0005162675346601512,0.0005
0.0009068235434120407,0.000483
0.0005393868275221039,0.000467
7.604504963409346e-05,0.00045
0.00039310217179084895,0.0004
0.00045923117556445186,0.000416
0.00027187059287415863,0.000367
0.00041920196216334586,0.000367
0.00039929543526937456,0.000333
0.0002929042571074746,0.000317
0.00029157303426067475,0.000333
0.0003429475109689623,0.000367
0.0001654394135914776,0.000383
0.0004428972892305399,0.000383
0.0006562814539104192,0.0004
0.00037269142301610974,0.00045
0.00010624075830689402,0.000467
0.0003890631274965787,0.000517
0.00044232282074474206,0.000533
0.00047232841870886987,0.000617
0.000515484012518664,0.000666
0.0005583932765060194,0.000684
0.0006018796285482414,0.0007
0.0006386485021982767,0.000783
0.0006887853077965102,0.000783
0.0007220794886816693,0.000834
0.0007555379496684329,0.00075
0.0007690110256992564,0.000733
8.455523915153815e-05,0.000733
0.0007657407195417284,0.000717
0.0008692782535779925,0.00075
0.0008093514860597257,0.00075
0.0006963245480165911,0.000683
0.0007260384705143987,0.000617
0.0007022835557783859,0.00055
0.0006682593883127098,0.000617
0.0006418787620700396,0.0006
0.0006124452840125445,0.000633
0.00028696078610015714,0.00065
0.0006092310426550875,0.0007
0.0008390993124054816,0.000683
0.0006798388471166436,0.000667
0.0007029174312730668,0.000667
0.000673019596960633,0.000633
0.0006695022684509122,0.000633
0.0006561475848980046,0.0006
0.0003800355203955567,0.00065
0.0006361009562238343,0.000584
0.0006194562143604199,0.000466
0.0005851511809145813,0.000317
0.00013552760824401,0.000267
0.00045349007379519963,0.000283
0.00015869339092943732,0.000267
0.0002996673822434356,0.0003
0.00028631989497797004,0.000283
0.0003484516170124577,0.0003
0.00028636361468242934,0.000283
0.00023604587815851,0.000284
0.00042535252967704825,0.000316
0.0003759509497974694,0.000317
0.0008208557903303741,0.0003
0.0002659697726666804,0.000283
0.0002996673822434356,0.0003
0.00013158566866522265,0.000284
0.0002965174859331064,0.0003
0.0003686166983845225,0.000266
0.0002257016365005025,0.000267
0.0002830623855658933,0.000267
0.00027649756481944247,0.000266
0.0002529174385712988,0.000217
0.00011208109507337188,0.0002
0.0007037644252719919,0.0002
-2.845430284528e-05,0.000183
1.5944596876784043e-05,0.00015
7.972225465948407e-05,8.4e-05
6.296489232420606e-06,5e-05
0.00013211010187630617,6.7e-05
0.00011275217898732655,8.3e-05
-3.373254256781242e-05,0.0
-4.166584321159065e-06,6.7e-05
0.00019757107789986804,5e-05
5.275685290530477e-05,0.0
-7.154321402254843e-06,-1.7e-05
1.9271348443466553e-05,-5e-05
9.034424432936647e-06,-0.000167
-4.7242540973011334e-05,-6.6e-05
-6.130792565829111e-05,-3.4e-05
2.9174474351065733e-06,0.0
-6.465982988681403e-05,0.0
-5.478647082392534e-05,0.0
0.00011524433010895968,-5e-05
-0.00029992361400430384,-8.3e-05
-2.736711017048649e-05,-6.7e-05
-9.061318785386221e-05,0.0
-4.076885940041395e-05,-8.3e-05
-5.7291275668560533e-05,-8.3e-05
-6.357315284558723e-05,-3.4e-05
-5.412083681803342e-05,1.7e-05
8.970102503115299e-05,5e-05
-2.7793644515119422e-05,6.7e-05
2.1617920887138958e-06,0.0001
0.0001297161845947546,0.000133
0.00015939507412001509,0.0001
0.00010661004979812465,0.0001
7.956050756072914e-05,0.0001
0.00010954679749422025,0.000117
0.00041038334849803447,0.000133
3.6001294049094186e-05,0.0001
5.9620287588734445e-05,6.7e-05
6.610046192525287e-06,1.6e-05
-0.00014833949477181075,-1.6e-05
1.292102279233323e-05,0.0
-9.439148716831757e-05,0.0
-1.0298984220069369e-05,0.0
2.9722249092935736e-05,0.0
-3.0150184008707432e-05,-1.7e-05
-2.0161138603190918e-05,-3.3e-05
-5.37004336199711e-05,-3.4e-05
2.6215143865518483e-05,1.7e-05
-1.0186545992536973e-05,-1.7e-05
0.0003831714757808414,5e-05
9.27087193895297e-05,0.00015
3.174020081594158e-05,0.000117
6.618941029990606e-05,6.7e-05
0.00015912908247456522,8.3e-05
9.937242886832923e-05,8.3e-05
-6.490203464071927e-05,1.7e-05
7.266933593153392e-05,1.7e-05
-0.00014259002242553398,1.6e-05
-2.358847211865154e-05,-3.3e-05
1.9172430071597098e-05,-5e-05
-3.0283830959950918e-05,-5e-05
-0.00012385024256182753,-5e-05
-5.766971306904013e-05,-8.3e-05
-0.0001373617238839993,-0.000117
-7.060028236770449e-05,-6.7e-05
-7.39615206929095e-05,-6.6e-05
-7.711059650603037e-05,-3.4e-05
4.264084684804304e-05,3.4e-05
-5.111364680197744e-05,0.0001
9.975651941929936e-05,8.3e-05
-0.00014212431122107694,8.3e-05
-6.701059202620567e-05,-3.3e-05
-0.00023518864251517442,-0.0001
-5.024348316628819e-05,-1.6e-05
-1.0503355772422896e-05,0.0
8.442428328058808e-05,0.0
2.6025497038868362e-05,-1.7e-05
-0.00010740052309908997,-3.3e-05
-1.368012901194837e-05,-5e-05
-5.6987450821558946e-05,-5e-05
-5.003579198761467e-05,-3.4e-05
-3.7078978069529284e-05,0.0
5.586564343462056e-05,0.0
6.304756088421648e-05,8.4e-05
0.0001266079454546178,0.000133
-9.862151159720147e-05,0.0001
-0.0003196186483334529,0.000117
8.576013177449371e-05,0.0001
0.00013269066763493668,8.3e-05
0.0003811880103458895,8.3e-05
9.631279477841517e-05,6.7e-05
8.961607722384877e-05,1.7e-05
6.936101591251843e-05,1.6e-05
5.25151675487149e-05,1.7e-05
3.934887843509016e-05,-1.7e-05
-7.060027484020717e-05,0.0
6.29649017335777e-06,1.7e-05
0.0002893874103575826,1.7e-05
-0.00013140414634669616,0.0
3.9813458633074206e-05,3.3e-05
1.3119873866336581e-05,3.3e-05
1.9722248473618076e-05,1.7e-05
1.9722248473618076e-05,1.7e-05
1.972224870885237e-05,1.6e-05
2.927826647997376e-05,0.0
1.6363374135424328e-05,-1.6e-05
4.284567757773334e-05,0.0
9.243821877318258e-05,3.3e-05
6.225719466326619e-06,5e-05
1.2854990644867698e-05,-6.7e-05
-9.152098194015659e-07,-0.00015
-2.8446041416966633e-05,-0.000183
-0.0001870789919463628,-0.00015
-0.00011380368331300506,-0.0001
-0.0002105067315386742,-0.0001
-7.67884647855362e-05,-8.3e-05
4.451965748769585e-05,-0.000117
-0.0005015422401463939,-0.000233
-0.00021484395505695284,-0.00035
-0.00017887204765862575,-0.0005
-0.0002600435052701967,-0.000617
-0.0009030746648365765,-0.00075
-0.0004941241625232441,-0.000817
-0.0006105770151485936,-0.0007
-0.0006792619354736634,-0.000616
-0.0007017393435837822,-0.000684
-0.000714906502123348,-0.000716
-0.0007080534685593461,-0.0008
-0.0007045262037531573,-0.000934
-0.0007524504671178672,-0.001033
-0.0008363579742918744,-0.0011
-0.0009197889005552885,-0.00115
-0.0011005303139684497,-0.001117
-0.0011337325991662745,-0.00115
-0.0011109655931790968,-0.001166
-0.0011707830614362154,-0.0012
-0.0011572044197829168,-0.001184
-0.0011640427596721417,-0.001033
-0.0011479274116405474,-0.000867
-0.001092828178706272,-0.000916
-0.0010430334828064312,-0.001067
-0.0010061959583807986,-0.001117
-0.0012359104865258422,-0.000983
-0.0009920706397618232,-0.000933
-0.0008645835600187303,-0.00105
-0.001031450651683696,-0.0011
-0.0010381610843383873,-0.001167
-0.0010484558101189958,-0.001133
-0.0010784264503855498,-0.001234
-0.0011381908046215485,-0.001233
-0.0011745978766401909,-0.001083
-0.001171307095689941,-0.001084
-0.0011549202759948446,-0.001133
-0.0011549202759948446,-0.00105
-0.0008772517358156658,-0.000983
-0.0010677091007951682,-0.001034
-0.0010579232338336795,-0.001033
-0.0010476917390305947,-0.000867
-0.0009949032671149297,-0.0007
-0.0005401866048097621,-0.000566
-0.0004974014541982891,-0.000434
-0.0007247570453418468,-0.000316
-0.00035024345822747395,-0.000367
-0.0004797284863103706,-0.000467
0.00017092861519027095,-0.000483
-0.00041480939223668994,-0.000517
-0.0004316978142434851,-0.00065
-0.0008305529490153446,-0.0008
-0.0005862227309656343,-0.000916
-0.0006768964344945109,-0.000984
-0.0006678345321156796,-0.00095
-0.0008627310730372204,-0.000816
-0.0008948353071453613,-0.000667
-0.0008691656981899509,-0.000517
-0.0004410189636301638,-0.000416
-0.0006775390418860879,-0.000367
-0.00022277153886399214,-0.000283
-0.000183732522570908,-0.000217
-0.000206974302869321,-0.000167
-0.0001536872095308974,-0.000183
-0.00018015020164928962,-0.0002
-0.00021089986261393077,-0.000233
-0.00020729128578164538,-0.000184
-0.00013373252170904547,-0.000116
-4.694775665029618e-05,-5e-05
-2.434823044256701e-07,-1.7e-05
-1.7137568752957354e-05,0.0
-1.683663070117962e-05,-1.7e-05
-4.092610881951764e-05,5e-05
4.6433359959320916e-05,5e-05
1.2511803573420417e-05,6.7e-05
5.2917448296969095e-05,5e-05
3.934381242939093e-05,0.000117
0.00019616588986436006,0.0002
0.00016311987551098699,0.000183
0.00012971616953975993,0.00015
-9.966890262989298e-05,0.000117
6.95605134103545e-05,0.0001
0.000265977796978828,0.000183
0.00014584222920004653,0.000283
0.0001651482499949754,0.0003
0.00019475225597685424,0.000267
0.0002426656345804332,0.000233
0.00022641153971815836,0.000184
0.0002524776219576372,0.000183
0.00023237068297490496,0.000383
0.0006077666734356162,0.000434
0.00028104826816183697,0.000516
0.00033698374582885864,0.0006
0.00042004308471435813,0.000667
0.0006760298130306133,0.0006
0.0005615963771674364,0.0006
0.0005955257583868055,0.0006
0.0006127985946269556,0.000517
0.000595733216213062,0.000433
0.0002618757324769591,0.000317
0.0003721278242364481,0.00025
0.0002365210438996063,0.000216
0.00018930823441700107,0.00025
0.00020962482925520853,0.000234
0.00022972225348132297,0.00025
5.6085137729098514e-05,0.000283
0.00024610356304837774,0.0005
0.0006470391926956988,0.000633
0.00037644345889240076,0.000567
0.0005748448928980826,0.000433
0.00033296346005792045,0.000367
0.000497889932802704,0.000417
0.000481162719678605,0.000466
0.00039616589331181013,0.000384
0.00023492239918286492,0.000316
0.0002628549996588661,0.00025
0.0002028333555643244,0.000217
0.0002426359310759917,0.00025
0.0003597010101137175,0.000367
-0.00038420138371669663,0.000483
0.0005057634541239604,0.00045
0.0002963246013416697,0.000317
0.0002532435598653749,0.00025
0.00022963237516327137,0.000216
0.00036489724151665085,0.000217
0.0002880281250007579,0.00035
0.0004496673396640392,0.000433
0.00043587497730671016,0.000517
0.00034394246545529304,0.000583
0.00041712675159100593,0.0006
0.0008746824546770003,0.0006
0.0009041267723306424,0.000617
0.0005826175457551941,0.000667
0.001084319401078876,0.00075
0.0011186650227902873,0.000783
0.0006817846148449957,0.0008
0.0007218274680712532,0.000867
0.000771933079720575,0.000966
0.0008314841950123722,0.000984
0.0008781473315853656,0.000966
0.0010189572385126899,0.000967
0.000989267524446277,0.001
0.0009762942742377841,0.001017
0.0009863596823399066,0.001016
0.0009926919335290273,0.00095
0.0008309626899977478,0.00095
0.0009859161621975615,0.001017
0.000989267524446277,0.001017
0.0009490571392395708,0.001
0.0012307731846200125,0.00085
0.0003722146313355914,0.000733
0.0009208451632278773,0.000683
0.0008535654158833209,0.00065
