predicted,actual
57.77884397862097,53.0
57.523732610814264,51.0
57.523732610814264,44.0
66.80700294946925,46.0
58.549576485438145,50.0
51.27399077379561,47.0
56.778847005110265,48.0
61.064524950444486,49.0
55.273990936937075,54.0
65.29231319874438,53.0
56.27399813469665,47.0
56.54957640386741,43.0
56.03530691055598,41.0
47.52372811326106,44.0
50.77884471554829,44.0
44.299190194458504,47.0
53.778843815479505,53.0
66.54958090142063,57.0
66.03531345295896,52.0
58.52373367402452,56.0
65.03530830004917,53.0
49.27399273707465,43.0
30.29918911225092,31.0
36.03530609484865,27.0
24.299189250948057,25.0
23.299189274064243,23.0
29.523733513673772,27.0
35.27399421092929,32.0
44.299190194458504,38.0
49.5237343293811,43.0
42.035304294711075,38.0
43.5237340846689,37.0
60.807000659907274,42.0
55.273990936937075,47.0
52.273997971555175,48.0
50.27399584513468,46.0
65.35280803438773,46.0
46.299190276029236,45.0
55.035305847345725,46.0
48.27399780841371,42.0
55.035305847345725,40.0
47.52372811326106,43.0
49.77884365233804,43.0
43.29918913124825,49.0
62.549580738279154,47.0
53.52373449252257,41.0
38.273993310860504,35.0
54.54958245684599,28.0
50.80700638660292,23.0
27.52373394331548,21.0
19.273994325182088,15.0
22.523733739388646,13.0
14.2991889708975,12.0
9.299188766970667,10.0
10.299188807756034,11.0
14.2991889708975,14.0
22.523733739388646,17.0
20.273994365967454,17.0
9.273993150509757,17.0
13.299188930112134,15.0
18.27399428439672,16.0
21.27399440675282,19.0
21.27399440675282,16.0
25.299189419536532,23.0
24.27399440130581,28.0
39.29230804862531,33.0
44.523733103029386,41.0
59.06453509312261,44.0
50.77884471554829,36.0
31.523733595244504,30.0
49.549579185644504,29.0
39.035305194779866,27.0
28.29918903068019,28.0
45.77884553404634,33.0
44.29230723012725,37.0
37.27399429250002,38.0
40.27399339243124,37.0
40.27399339243124,36.0
51.03530568420426,34.0
45.80700516025121,37.0
43.77884545247561,40.0
39.299188968106776,41.0
43.273996582062,40.0
43.273996582062,38.0
44.523733103029386,34.0
35.52373375838597,27.0
19.273994325182088,17.0
13.273993313651223,13.0
26.035306709419867,12.0
9.299188766970667,13.0
21.035306505493033,16.0
18.52373357624718,15.0
18.27399428439672,12.0
35.064527979724495,19.0
32.523732613604984,25.0
29.778845392692922,25.0
25.299189419536532,26.0
34.52373371760061,30.0
39.035305194779866,36.0
58.549576485438145,39.0
45.77884553404634,33.0
59.06453509312261,30.0
39.77884528933414,33.0
38.273993310860504,39.0
82.09510551284674,39.0
39.299188968106776,37.0
47.77884970531662,36.0
53.54958139363574,37.0
91.35280296025795,37.0
41.273994455641486,39.0
43.273996582062,40.0
42.27399347400197,39.0
44.27399151072293,41.0
45.523736211089414,43.0
47.52372811326106,43.0
43.29918913124825,43.0
43.29918913124825,46.0
52.7788468419688,47.0
49.27399273707465,42.0
46.80700622346146,38.0
49.80700532339267,36.0
89.35281719263563,35.0
59.06453509312261,40.0
51.29230649319993,42.0
48.27399780841371,46.0
55.035305847345725,44.0
39.27399437407075,40.0
40.52373293988792,32.0
58.064529940212815,26.0
45.54957697765326,18.0
44.06452732436791,11.0
6.299188644614567,6.0
22.292307355274076,6.0
9.273993150509757,6.0
8.273994132149275,6.0
16.778844862483155,5.0
5.299189626254087,5.0
9.273993150509757,5.0
5.299189626254087,5.0
7.273993068939022,5.0
3.2991895446833546,4.0
51.35280950824237,5.0
7.273993068939022,5.0
6.299188644614567,6.0
9.273993150509757,5.0
6.299188644614567,5.0
6.299188644614567,6.0
8.299188726185301,5.0
4.299190607893607,5.0
8.273994132149275,6.0
8.299188726185301,5.0
5.299189626254087,5.0
7.273993068939022,5.0
7.273993068939022,5.0
8.273994132149275,5.0
5.299189626254087,4.0
7.273993068939022,4.0
4.299190607893607,4.0
5.299189626254087,4.0
5.27399094251852,4.0
6.273997117853199,4.0
5.27399094251852,4.0
4.299190607893607,4.0
9.299188766970667,4.0
3.2991895446833546,4.0
4.299190607893607,4.0
25.29230850005506,5.0
2.299190526322871,4.0
7.273993068939022,5.0
10.523730693902033,5.0
5.299189626254087,4.0
4.299190607893607,4.0
4.299190607893607,5.0
7.273993068939022,4.0
3.2991895446833546,4.0
2.299190526322871,4.0
6.299188644614567,5.0
9.273993150509757,6.0
10.273994213720009,7.0
7.273993068939022,4.0
6.273997117853199,4.0
6.273997117853199,4.0
5.299189626254087,6.0
8.273994132149275,7.0
8.299188726185301,8.0
11.273993232080489,9.0
8.299188726185301,10.0
17.523733535461815,9.0
30.29230819276945,10.0
22.778845618407797,11.0
14.2991889708975,14.0
33.035305972492544,16.0
20.523733657817914,16.0
18.27399428439672,15.0
18.27399428439672,16.0
22.273994447538186,18.0
23.778845659193163,19.0
25.273994058681843,21.0
43.03530535792133,22.0
24.27399440130581,23.0
28.29918903068019,26.0
28.29918903068019,28.0
32.523732613604984,29.0
41.0353052763506,29.0
29.299189071465555,31.0
35.27399421092929,33.0
36.27399322928977,35.0
35.27399421092929,33.0
27.52373394331548,32.0
35.27399421092929,30.0
43.77884545247561,31.0
34.27399314771904,36.0
47.292306330058466,34.0
43.03530535792133,26.0
46.54958008571329,21.0
14.273994376861475,16.0
41.80700499710974,13.0
22.778845618407797,14.0
18.52373357624718,12.0
18.52373357624718,13.0
26.035306709419867,11.0
17.523733535461815,12.0
14.273994376861475,14.0
18.52373357624718,14.0
30.035306872561332,16.0
20.523733657817914,18.0
22.523733739388646,20.0
24.523733820959382,22.0
58.322111486543626,25.0
31.778845985476096,29.0
36.27399322928977,34.0
45.292308293337506,37.0
43.77884545247561,42.0
53.29230861962044,44.0
48.52373326617085,37.0
59.80700368639657,40.0
60.064527976933775,39.0
40.77884430769463,32.0
37.77884520776341,26.0
45.54957697765326,20.0
39.54958184506549,14.0
18.27399428439672,12.0
11.2991888485414,12.0
15.523733453891081,12.0
12.299188889326768,13.0
27.52373394331548,15.0
25.273994058681843,21.0
27.2739943958588,24.0
39.32211786859586,29.0
37.27399429250002,29.0
29.299189071465555,32.0
38.778844226123894,32.0
32.29918868260921,33.0
36.52373175432157,37.0
58.03530494727694,37.0
37.299188886536044,34.0
32.29230878555263,26.0
27.2739943958588,21.0
37.292307967054576,17.0
39.06452814286596,18.0
20.273994365967454,20.0
24.523733820959382,21.0
27.52373394331548,23.0
30.523733554459138,23.0
36.52373175432157,28.0
39.29230804862531,33.0
44.29230723012725,38.0
39.52373392152744,38.0
38.29918892732141,34.0
35.035307076488166,26.0
23.299189274064243,22.0
35.035307076488166,21.0
24.27399440130581,19.0
21.27399440675282,19.0
41.54958090421134,19.0
23.523733780174016,19.0
19.299189430430555,20.0
23.27399423271733,22.0
25.273994058681843,19.0
27.52373394331548,20.0
61.32212285557347,25.0
24.03530662784913,24.0
24.27399440130581,21.0
22.273994447538186,18.0
17.299189093253602,16.0
14.2991889708975,14.0
20.523733657817914,15.0
18.29918938964519,18.0
24.77884569997853,22.0
25.273994058681843,25.0
31.778845985476096,29.0
38.52373285831719,30.0
32.27399408857319,32.0
77.83740929178725,30.0
36.52373175432157,29.0
36.52373175432157,30.0
35.27399421092929,32.0
35.52373375838597,32.0
34.299188764179945,34.0
32.27399408857319,27.0
21.27399440675282,20.0
23.29230841848433,12.0
6.299188644614567,8.0
4.299190607893607,5.0
6.299188644614567,6.0
10.273994213720009,7.0
23.035306587063765,6.0
7.273993068939022,5.0
15.778845844122674,5.0
5.299189626254087,6.0
8.273994132149275,5.0
8.273994132149275,5.0
4.299190607893607,5.0
8.273994132149275,5.0
5.299189626254087,5.0
8.273994132149275,5.0
5.299189626254087,5.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,5.0
4.299190607893607,4.0
7.273993068939022,5.0
8.52373572445573,4.0
4.299190607893607,3.0
4.299190607893607,4.0
6.273997117853199,4.0
4.299190607893607,3.0
10.523730693902033,4.0
4.299190607893607,4.0
8.273994132149275,5.0
4.27399601385758,4.0
5.299189626254087,5.0
7.273993068939022,5.0
10.273994213720009,5.0
5.299189626254087,5.0
8.273994132149275,5.0
6.273997117853199,5.0
5.299189626254087,3.0
5.27399094251852,2.0
7.273993068939022,4.0
9.299188766970667,9.0
32.29230878555263,16.0
30.523733554459138,27.0
38.778844226123894,33.0
57.54958360162698,37.0
46.03530650270231,41.0
50.03531075554332,45.0
54.03530069443593,46.0
48.27399780841371,45.0
48.52373326617085,44.0
47.273990610654145,43.0
45.523736211089414,42.0
51.27399077379561,47.0
58.292301666573074,50.0
58.29918872060386,49.0
52.273997971555175,40.0
50.292309519689226,34.0
43.77884545247561,33.0
41.29230813019604,35.0
51.06452658744059,33.0
32.523732613604984,28.0
60.32211361296413,26.0
32.523732613604984,26.0
35.27399421092929,28.0
30.273994007002457,28.0
51.807005404963405,29.0
43.77884545247561,29.0
35.035307076488166,29.0
29.299189071465555,35.0
50.523735392591355,42.0
57.8070056496756,47.0
58.292301666573074,51.0
60.035307073697446,54.0
60.77884716825173,52.0
41.29919109452729,40.0
36.27399322928977,34.0
83.09510248635746,33.0
33.273994129358556,33.0
33.29918872339458,35.0
39.52373392152744,38.0
41.273994455641486,39.0
47.52372811326106,40.0
42.27399347400197,42.0
37.27399429250002,44.0
48.52373326617085,44.0
45.54957697765326,38.0
42.52373302145865,37.0
38.273993310860504,37.0
37.299188886536044,38.0
41.778845370904875,38.0
38.29918892732141,39.0
41.273994455641486,39.0
47.52372811326106,41.0
45.523736211089414,44.0
50.77884471554829,41.0
50.77884471554829,38.0
43.5237340846689,36.0
38.778844226123894,33.0
42.77884643411513,28.0
26.27399435507343,25.0
25.299189419536532,23.0
13.273993313651223,21.0
29.523733513673772,19.0
22.778845618407797,23.0
26.299189460321898,31.0
42.77884643411513,40.0
60.32211361296413,44.0
53.035307810624765,45.0
54.27399600827614,48.0
54.27399600827614,50.0
52.29919052074143,54.0
51.27399077379561,48.0
48.29919035759997,48.0
51.27399077379561,49.0
51.27399077379561,53.0
57.273991018507814,55.0
59.523730647535224,44.0
47.54957910407377,37.0
45.273992573933185,37.0
37.299188886536044,39.0
43.5237340846689,41.0
45.523736211089414,45.0
54.03530069443593,49.0
55.035305847345725,51.0
45.292308293337506,40.0
34.299188764179945,33.0
55.80700556810487,26.0
24.27399440130581,21.0
18.27399428439672,16.0
18.29918938964519,18.0
27.77884582233463,28.0
67.80700810237904,36.0
54.0645256873718,40.0
69.80701022879956,41.0
43.273996582062,40.0
43.273996582062,43.0
54.52373555573282,46.0
59.03530601048719,50.0
59.03530601048719,54.0
63.03530617362866,58.0
67.03530224707058,58.0
45.273992573933185,46.0
85.09510052307841,41.0
47.273990610654145,42.0
44.27399151072293,39.0
47.273990610654145,36.0
45.77884553404634,36.0
36.29918884575068,36.0
41.273994455641486,36.0
41.273994455641486,36.0
52.549582375275264,38.0
42.52373302145865,42.0
51.03530568420426,43.0
48.29919035759997,46.0
62.80700278632778,47.0
44.27399151072293,40.0
67.29231123546535,47.0
55.273990936937075,52.0
75.29231156174828,57.0
58.29918872060386,59.0
63.523730810676696,54.0
63.8374107656419,49.0
41.29919109452729,44.0
60.29230379299358,43.0
56.292305674701886,41.0
47.52372811326106,32.0
61.32212285557347,29.0
28.273994436644166,28.0
28.29918903068019,28.0
30.273994007002457,28.0
33.29918872339458,32.0
42.27399347400197,40.0
36.29918884575068,37.0
47.273990610654145,34.0
36.54958172270939,30.0
37.52373179510693,28.0
28.273994436644166,26.0
32.523732613604984,26.0
26.299189460321898,24.0
30.523733554459138,23.0
22.299189297180433,24.0
47.292306330058466,29.0
35.27399421092929,34.0
36.27399322928977,36.0
48.77884667882733,39.0
45.77884553404634,44.0
43.273996582062,40.0
43.292306166917,35.0
37.27399429250002,32.0
34.299188764179945,36.0
50.77884471554829,38.0
42.52373302145865,39.0
41.273994455641486,43.0
49.299189375960445,48.0
63.5495818014894,50.0
46.52373522944989,43.0
65.80701006565809,40.0
49.77884365233804,42.0
50.523735392591355,46.0
55.035305847345725,49.0
55.778841852200465,43.0
62.549580738279154,41.0
43.29918913124825,44.0
47.273990610654145,46.0
50.523735392591355,42.0
50.523735392591355,44.0
49.299189375960445,48.0
50.27399584513468,47.0
50.27399584513468,36.0
54.54958245684599,30.0
28.29918903068019,28.0
35.035307076488166,22.0
16.27399445843221,14.0
7.299188685399933,8.0
6.273997117853199,5.0
8.273994132149275,6.0
7.299188685399933,7.0
8.273994132149275,6.0
9.273993150509757,6.0
8.299188726185301,7.0
9.273993150509757,7.0
31.807004589256074,6.0
7.299188685399933,6.0
6.299188644614567,6.0
6.299188644614567,6.0
6.299188644614567,7.0
13.523732861107906,9.0
11.273993232080489,9.0
9.299188766970667,9.0
11.273993232080489,10.0
12.299188889326768,11.0
13.273993313651223,10.0
26.035306709419867,12.0
16.52373349467645,15.0
21.77884608883487,20.0
31.292307722342375,27.0
42.80700606031999,36.0
56.322113449822666,42.0
55.54958147520647,46.0
55.035305847345725,45.0
48.27399780841371,46.0
58.549576485438145,46.0
46.299190276029236,47.0
49.27399273707465,49.0
51.52373236610207,49.0
48.52373326617085,48.0
43.273996582062,45.0
53.54958139363574,46.0
46.52373522944989,42.0
55.035305847345725,35.0
57.8070056496756,30.0
32.27399408857319,28.0
31.778845985476096,26.0
20.77884502562462,24.0
30.523733554459138,27.0
38.52373285831719,35.0
53.06452462416155,43.0
61.064524950444486,49.0
62.27399633455907,56.0
71.80700826552051,58.0
62.523725657766896,59.0
50.2991904391707,48.0
83.83740749164969,46.0
55.52373252924353,46.0
66.3221159025261,50.0
59.03530601048719,50.0
56.54957640386741,48.0
49.77884365233804,46.0
52.523733429312315,35.0
70.83741411841412,29.0
29.273993455004646,26.0
29.273993455004646,27.0
40.77884430769463,28.0
41.06452822443669,29.0
47.80700319697217,31.0
35.52373375838597,31.0
31.299189664248733,29.0
35.77884512619268,24.0
23.29230841848433,20.0
19.273994325182088,17.0
31.0353069133467,16.0
19.273994325182088,17.0
30.523733554459138,17.0
13.299188930112134,13.0
8.299188726185301,10.0
16.778844862483155,10.0
14.2991889708975,15.0
26.29230751841554,10.0
8.299188726185301,8.0
8.299188726185301,8.0
16.299189052468233,13.0
47.80700319697217,17.0
23.299189274064243,24.0
38.273993310860504,33.0
53.32211230504168,41.0
49.27399273707465,46.0
57.29230469306236,49.0
52.273997971555175,50.0
49.27399273707465,50.0
50.2991904391707,53.0
59.273997234627856,55.0
57.523732610814264,53.0
59.523730647535224,54.0
69.57974971488218,43.0
49.0353076474833,36.0
34.52373371760061,32.0
31.523733595244504,31.0
34.27399314771904,28.0
41.54958090421134,29.0
32.27399408857319,31.0
35.52373375838597,37.0
45.03530748434183,38.0
37.27399429250002,35.0
36.52373175432157,33.0
39.52373392152744,31.0
37.52373179510693,26.0
28.523733984100847,23.0
32.77884602626146,25.0
32.27399408857319,31.0
33.778845044621946,35.0
45.322118113308065,33.0
51.03530568420426,32.0
43.292306166917,32.0
29.523733513673772,29.0
40.549581885850856,23.0
35.52373375838597,25.0
32.29918868260921,29.0
31.299189664248733,32.0
38.778844226123894,32.0
32.29918868260921,31.0
38.273993310860504,34.0
36.27399322928977,34.0
40.77884430769463,34.0
36.52373175432157,31.0
29.299189071465555,26.0
28.523733984100847,24.0
24.299189250948057,24.0
24.299189250948057,23.0
21.299189256395067,22.0
20.29918947121592,20.0
26.52373339131767,20.0
31.0353069133467,14.0
10.299188807756034,10.0
10.273994213720009,10.0
5.299189626254087,6.0
7.299188685399933,6.0
6.299188644614567,7.0
9.273993150509757,6.0
9.273993150509757,7.0
12.273994295290741,9.0
13.523732861107906,7.0
13.523732861107906,8.0
9.299188766970667,9.0
11.273993232080489,9.0
15.299189011682866,16.0
31.807004589256074,25.0
45.322118113308065,36.0
60.83741166571068,45.0
48.807004260182424,38.0
40.29919003131703,39.0
41.273994455641486,34.0
28.778845863119997,27.0
22.299189297180433,21.0
40.549581885850856,15.0
14.273994376861475,12.0
11.2991888485414,10.0
23.27399423271733,21.0
56.57974816224754,33.0
60.09510257071891,43.0
65.57974546204119,49.0
46.778846597256596,40.0
69.32211091275778,37.0
46.778846597256596,38.0
40.27399339243124,40.0
44.523733103029386,40.0
45.77884553404634,39.0
42.27399347400197,42.0
48.77884667882733,42.0
71.29231139860681,43.0
46.03530650270231,38.0
54.29230354828138,37.0
40.27399339243124,34.0
39.27399437407075,39.0
54.03530069443593,44.0
55.2923066563414,44.0
43.5237340846689,39.0
55.2923066563414,36.0
34.299188764179945,34.0
32.29918868260921,32.0
37.27399429250002,32.0
40.52373293988792,32.0
50.292309519689226,31.0
36.29230792626921,29.0
39.52373392152744,34.0
45.292308293337506,38.0
49.77884365233804,42.0
51.03530568420426,48.0
61.54958376476844,48.0
48.27399780841371,44.0
46.299190276029236,38.0
48.77884667882733,32.0
51.549581312065,27.0
30.523733554459138,23.0
22.273994447538186,21.0
20.29918947121592,19.0
35.549581681924025,16.0
15.273993395221956,18.0
31.0353069133467,27.0
36.77884618940293,30.0
40.27399339243124,37.0
48.52373326617085,46.0
46.299190276029236,50.0
59.03530601048719,53.0
62.29230591941408,56.0
54.299190602312166,56.0
56.2991906838829,54.0
60.52373171074548,53.0
56.27399813469665,50.0
50.27399584513468,49.0
54.52373555573282,49.0
49.299189375960445,47.0
44.27399151072293,41.0
60.549574522159105,32.0
61.32212285557347,23.0
52.3221132866812,16.0
38.80700589717853,10.0
29.549581437211828,6.0
19.0353064239223,8.0
44.06452732436791,11.0
13.299188930112134,12.0
43.807005078680476,15.0
21.77884608883487,17.0
21.52373369860328,18.0
18.29918938964519,19.0
42.80700606031999,19.0
13.299188930112134,14.0
13.273993313651223,10.0
23.035306587063765,8.0
8.299188726185301,8.0
8.299188726185301,12.0
13.273993313651223,14.0
15.523733453891081,13.0
16.27399445843221,17.0
23.27399423271733,20.0
24.299189250948057,23.0
33.52373367681524,24.0
26.27399435507343,24.0
24.299189250948057,24.0
24.299189250948057,17.0
12.299188889326768,12.0
25.29230850005506,8.0
7.299188685399933,7.0
7.273993068939022,7.0
16.299189052468233,13.0
26.27399435507343,21.0
23.778845659193163,17.0
20.77884502562462,12.0
9.299188766970667,9.0
9.273993150509757,7.0
13.273993313651223,9.0
18.778844944053887,14.0
21.299189256395067,20.0
30.523733554459138,24.0
34.52373371760061,28.0
37.03530511320913,32.0
40.52373293988792,36.0
38.273993310860504,38.0
44.299190194458504,42.0
51.03530568420426,45.0
57.29230469306236,42.0
47.77884970531662,41.0
46.299190276029236,41.0
41.29919109452729,44.0
57.77884397862097,47.0
53.778843815479505,48.0
50.27399584513468,45.0
54.7788489683893,41.0
40.29919003131703,40.0
43.273996582062,45.0
52.7788468419688,49.0
