predicted,actual
-0.0005250759366246334,-0.00055
-0.0005130228701523999,-0.000517
-0.00023448779153991233,-0.000433
-0.00021302304013102492,-0.000334
-0.00011033766369537704,-0.000533
0.00011537374423081423,-0.000267
-0.00018477600103397786,-0.000366
-4.333754906231019e-05,-0.000417
-0.00045583039832382857,-0.000367
-0.0002538343909211783,-0.000283
-0.00014381445214145752,-0.000183
5.6820080699029403e-05,-0.000267
2.691340393205745e-05,-0.000133
0.00016964955321635534,-0.000267
-0.0004228304058559925,-0.0005
-0.00016243583094995056,-0.00045
-0.00033683437739021326,-0.000233
0.00025700863429949176,-0.000217
-7.436110183639647e-05,-0.000133
-6.081445078510939e-05,-0.000117
-0.00011081444478630828,-0.0001
-1.0814445618425652e-05,-8.3e-05
-0.00022428715344289187,-0.000234
0.0002580208227205376,-0.00015
0.0009093969577383046,0.000217
0.000394169559245805,0.000333
9.26388965878761e-05,0.0001
-0.00026081445656453124,-0.000183
0.0007390096340657751,-0.000133
0.00010618554763916317,6.6e-05
3.2224050940746184e-05,1.7e-05
-0.00019702294498535953,-0.00025
-0.0001912871460877426,-0.000217
-0.00014207607547228403,5e-05
0.00013918555499431242,6.7e-05
2.5399464674100056e-05,-3.3e-05
-6.758197025862457e-05,-5e-05
6.185555914937121e-06,0.000116
0.0004908798381122682,0.0001
0.00015147875382765012,0.0
0.0003259188805335398,-0.000116
-0.00024381445503116845,-0.0003
0.0002995123301865598,-0.000317
-0.00046081443256932675,-0.0004
-0.00012943583848211445,-0.000317
-0.00012943583848211445,-0.000333
-0.00028002305055289977,-0.000467
-3.0350452563066502e-05,-0.000583
-0.00020497512240275946,-0.000683
-0.00035708106372450807,-0.000667
-0.0006300230383359182,-0.000583
-0.0005368344129442614,-0.0006
-0.0005438144190383617,-0.000517
-0.00037436109561821607,-0.000417
-0.00032428714144528965,-0.0003
-3.5718371065442003e-05,-0.000216
-0.00022428715344289187,-0.000234
-0.00016302303124251288,-0.0002
-0.00027507608571714423,-0.0003
-0.0002912871489774535,-0.0003
-0.00024128715497625464,-0.000266
0.00016413551573541584,-0.0003
-0.0001912871460877426,-0.000217
-2.943580581777725e-05,-0.000133
-5.5830431426924356e-05,-0.00015
-0.00012436109583759534,-0.00015
-8.002302988616475e-05,-0.000117
-6.081445078510939e-05,-8.3e-05
8.016562081468003e-05,-8.4e-05
-3.002302099765272e-05,-5e-05
-3.002302099765272e-05,-5e-05
5.8712864858362955e-05,0.0
0.00011316562816982928,1.7e-05
9.391340691027568e-05,1.7e-05
7.492394300598542e-05,0.0
2.5638901983771514e-05,0.0
6.116956555249275e-05,-1.7e-05
0.00011847874647250085,0.0
5.29769840805237e-05,1.7e-05
6.997698933571477e-05,1.6e-05
-8.287138119855275e-06,-1.6e-05
0.0001079239391956498,0.0
5.6820080699029403e-05,-0.000117
-6.081445078510939e-05,-0.000133
0.000175399450399525,0.000133
3.69769857023938e-05,-1.7e-05
-0.0001608144536748203,-0.0002
0.00039625488474793146,-0.000116
1.997698416903102e-05,-5e-05
8.016562081468003e-05,-1.7e-05
0.00016116954611123394,3.3e-05
0.00015297698324840634,8.4e-05
0.0002249239436187235,0.000116
6.997698933571477e-05,5e-05
-6.081445078510939e-05,-0.000116
0.0004248798234019697,-0.000134
-0.00012436109583759534,-0.000133
0.00017563889794422423,0.000167
0.0008443896588434522,0.000466
0.0012578797794382407,0.00055
0.0007398200398443903,0.000467
0.0007375642546067002,0.000467
0.00032691338282656387,0.0002
0.00042591886853593757,0.000233
0.00030792390031313214,0.000283
0.00013241805040811042,0.0
0.0009220096085372078,-0.000366
-0.00023683438938781548,-0.00035
-0.00031302304302073585,-0.000184
0.00019087981455582234,0.0001
0.00019171286393773827,0.000184
0.00027539943840192274,0.000266
0.000745024942267777,0.000517
0.0009566622714124148,0.0005
0.0006061855620877177,0.000533
0.0006079239238695781,0.000534
0.0005426389468098581,0.000433
0.0006833925377147015,0.0003
0.00014263889803273156,0.000133
9.416956546398544e-05,5e-05
0.0003205642117398675,0.000184
0.00048664954853153765,0.00045
0.0010506298010280624,0.000766
0.0014795122124345546,0.000784
0.0008253995212882419,0.000766
0.0010111696078920597,0.00075
0.0011759189274270524,0.000767
0.0010387635405612308,0.000783
0.0006561855560889166,0.000667
0.0010450247871764652,0.0005
8.918555354945696e-05,1.7e-05
-0.0001912871460877426,-0.000184
7.923936305938897e-06,-6.6e-05
2.976993801153109e-06,0.0
0.0002801656117067887,0.000166
0.00022563890683273627,0.000217
0.00018918553410819815,0.000167
0.00012492394072901257,8.3e-05
9.26388965878761e-05,8.3e-05
0.00011997699078057021,5e-05
8.918555354945696e-05,3.4e-05
0.00012492394072901257,3.3e-05
-5.736110030303369e-05,3.3e-05
0.0001253994563983261,5e-05
4.1712863325000176e-05,3.4e-05
0.0002769134185999913,5e-05
8.697698342542096e-05,6.6e-05
0.00010297698924720744,8.4e-05
0.00026997697278416686,0.000183
0.0005057636378560321,0.00015
0.0004273895266527406,0.000117
0.00038867905860695513,0.00035
0.0004426388992582077,0.00045
0.0006759188087673057,0.00055
0.0007759189158682086,0.000683
0.0005426389468098581,0.0006
0.0005087128741402338,0.000517
0.0007875642486078991,0.000516
0.0005256388857272427,0.000267
0.001078250530860903,0.000333
0.0007951752981317876,0.000434
0.0006621753176615537,0.000433
3.91855558264298e-05,-1.7e-05
-0.00012436109583759534,-0.00015
8.712864343964571e-06,0.0
0.00016997699966908225,0.000134
0.0004366495545303388,6.6e-05
-0.00024128715497625464,-0.000233
0.0007981915273251628,-0.000333
-7.08119503999477e-06,-0.00045
-6.871836353327811e-05,-0.000634
-3.448769643661162e-05,-0.000616
-0.0005746006680408424,-0.0006
-0.0005630228641535988,-0.000434
-5.912030432330357e-05,-0.000283
5.802081694111581e-05,-0.00025
-0.00017507609771474645,-0.000383
5.039246835934744e-05,-0.0004
-8.683437760959254e-05,-0.000267
-0.00012507607393892126,-0.000167
5.891881967030374e-05,-0.000233
-0.0003728304118547936,-0.000433
0.00021863122522349068,-0.000517
-0.0003300230445540986,-0.000383
-8.035044656426539e-05,-0.000234
-0.00011758202380907605,-0.000233
-0.00022436109872730627,-0.000117
0.0001417128699365394,0.000134
0.0003061855683058981,0.00025
9.416956546398544e-05,1.6e-05
-0.00022436109872730627,-0.0002
0.0005037512006390864,-0.000116
7.382008223239218e-05,-0.000234
0.00015053850090374345,-0.000383
-3.477591481918917e-05,-0.000133
0.000261169563888258,0.000216
0.0010040160157266341,0.000267
0.00015618554164036205,0.000117
5.384891255204961e-07,-0.000217
0.0008711506165672732,-0.000433
0.00027075114284257583,-0.001367
0.0016758115596858583,-0.000833
0.0003726975279407874,-0.000617
-0.0005912870832100205,-0.000567
-0.0004538343967006001,-0.0007
-0.00026660737808270347,-0.0008
-0.0004740812021334001,-0.000733
-0.0005815213035301019,-0.0007
-0.00023761305541479568,-0.00075
-0.0004920760632553025,-0.0007
-0.0005868344664947128,-0.001533
0.0011807743352869374,-0.00075
0.001017884738910601,-0.00065
-0.00042408120813220123,-0.0007
-0.0005246006740396435,-0.000634
-0.00048477586082997914,-0.000466
-0.00035058197739439457,-0.000384
-0.00019869160436705312,-0.000366
-0.00032460051938709017,-0.000367
-0.00025736110608245554,-0.000167
-0.00017436108983879422,-0.000183
-0.0003038343849223772,-0.00035
-0.00012436109583759534,-0.0001
0.00015618554164036205,0.00015
0.00030792390031313214,0.000217
3.69769857023938e-05,-1.7e-05
0.0002696495412187531,-0.000133
0.00024502485338265674,-8.4e-05
2.691340393205745e-05,0.000167
0.0010632549571700112,0.00035
0.0005886790941610033,0.00055
0.0010016313659063204,0.000683
0.000983392501721895,0.000584
0.0009066623369604686,0.000583
0.0005249238778512904,0.0005
0.00045618555030949476,0.00035
0.00022563890683273627,0.000217
0.0003111695132275174,0.000166
0.0003253994324031216,0.000234
0.00038773353557419347,0.000266
0.0004451753401233954,0.000317
0.0003992240402571274,0.000233
0.00020871286547110104,0.0002
0.00015871285658258902,0.0002
0.0002529769712508041,0.000217
0.0001757128581159518,0.0002
0.0002561855594173861,0.000217
0.0002561855594173861,0.000316
0.00046997694878896237,0.000367
0.0004824180679657552,0.0004
0.0006684787251476279,0.000533
0.0008333925792675509,0.000684
0.00102502076404651,0.000633
0.0007994180632809375,0.000583
0.000746165548652052,0.000634
0.0007494180692797386,0.0007
0.0008877335351354349,0.0007
0.0007087128799196556,0.000766
0.0007886790106165462,0.000734
0.000838679004617745,0.000783
0.0008939133183731143,0.000883
0.0011089189914417433,0.000934
0.0010494180928361846,0.000916
0.0009753995628410912,0.00095
0.0010271695392772805,0.001034
0.0018906856289062442,0.001066
0.0011386793259204541,0.0009
0.0021160459642137397,0.00055
0.0005199770321140402,0.000484
0.0006992241233628258,0.000616
0.000914135529964591,0.000717
0.0006079239238695781,0.00055
0.0008950248647221211,0.000517
0.0006249239849521935,0.000583
0.000732224115830662,0.000533
0.0006961656142001057,0.000534
0.0007068200473765543,0.00065
0.0013708888971633436,0.00055
0.0008759188443213538,0.000566
0.0006029769888084488,0.000684
0.0006369769918751744,0.00065
0.0012248797274211519,0.000533
0.00045871285036440856,0.000417
0.00032563890972244717,0.000383
0.00035792395386358367,0.000283
7.563889877634161e-05,6.7e-05
0.0007707512317276961,-0.000267
-0.00014108118610911807,-0.000483
0.00016964955321635534,-0.0004
-0.00021243582495114943,-0.000267
3.339258592448986e-05,-0.000333
-0.0001177759161755373,-0.000467
-3.0350452563066502e-05,-0.000433
-7.286296173951917e-05,-0.00035
-0.00016243583094995056,-0.000383
-0.00027507608571714423,-0.000384
-0.0002743611076158183,-0.000316
-0.00013002299411273732,-0.000267
-0.00012943583848211445,-0.000233
-0.0001800230178885625,-0.0002
-0.00012507607393892126,-0.000184
-0.00020828714762110537,-0.000216
-0.00011132094095428626,-0.000234
-0.00015828713873259335,-0.000183
-0.00011081444478630828,-0.000183
4.2918858510456706e-05,-0.0002
-0.00022436109872730627,-0.000217
-0.00010383442380489477,-0.0002
-0.0001608144536748203,-0.000217
-0.0001608144536748203,-0.000216
-0.00020736109719394347,-0.0002
-0.00019381446102996957,-0.0002
0.00012056417618581939,-0.000167
-0.0005130228701523999,-0.0006
-0.0001608144536748203,-0.0002
-7.428713422101234e-05,-0.0001
-0.00019207599503691717,-0.0002
-0.00024207609324930807,-0.000417
-0.00045828713251441295,-0.000416
-0.0004073610880860522,-0.000434
-0.000374600513388289,-0.000333
-0.00010482468321367118,-0.000433
-0.00011081444478630828,-0.00015
-0.00010383442380489477,-0.00025
7.591889564023227e-05,-0.000284
5.787968521245697e-05,-0.000233
-4.7350454096429274e-05,-0.000233
0.0004890095449612755,-0.00025
-0.00019381446102996957,-0.0003
-0.0004242871294476874,-0.000417
-3.5718371065442003e-05,-0.000533
-0.0001549751581761869,-0.0006
-0.0003815212084268011,-0.000567
-0.0006073611534147266,-0.0006
-0.0005912870832100205,-0.0006
-0.00046081443256932675,-0.0005
-0.00016777599950061508,-0.000383
-0.0002912871489774535,-0.0003
5.6820080699029403e-05,-0.00025
-0.00016302303124251288,-0.00025
-0.00027460052538589127,-0.00035
0.0007881506300982382,-0.000367
-0.00028002305055289977,-0.0003
-0.00013477591770890007,-0.00025
-0.0001368344013854177,-0.00025
-0.00014702299564610011,-0.00025
-0.0001800230178885625,-0.000233
5.76360852016439e-06,-0.000234
-0.00022436109872730627,-0.000316
-4.86915628142039e-05,-0.000367
-0.0003470230460874614,-0.000383
-0.00032507607971834314,-0.000317
-0.00016777599950061508,-0.0003
-0.00014702299564610011,-0.000183
8.697698342542096e-05,-3.4e-05
5.8712864858362955e-05,1.7e-05
0.00013241805040811042,3.3e-05
6.997698933571477e-05,6.7e-05
8.712864343964571e-06,0.0
0.00021847871958758549,-0.000167
7.716955648696608e-05,-1.6e-05
0.0003250208182550993,0.000216
0.00013867905138267788,0.000117
-0.00015736108830543145,-0.00015
-7.436110183639647e-05,-8.3e-05
0.0004568200178213073,0.000133
0.00018918553410819815,0.000117
-0.00015736108830543145,-0.000134
0.0006837658519792426,-0.00015
0.0002249239436187235,0.000117
0.00035792395386358367,0.000267
0.00021847871958758549,1.6e-05
-9.207604425280229e-05,-0.000183
0.00011847874647250085,-3.3e-05
0.00014291887628748077,0.000216
0.0007782505668537094,5e-05
0.0014031594708360986,-0.0003
0.0008402737336023374,-0.000333
-4.824695211273413e-06,-0.000167
-9.128713575437512e-05,-0.0001
0.00014502491004219844,-0.000116
-5.819300621234604e-07,-0.000117
-0.00010828714473139447,-0.000133
-1.3023019464289949e-05,-6.7e-05
-0.00014128713719923058,-0.000117
-0.00037436109561821607,-0.000316
-0.00017408117857695417,-0.0005
9.951226485788538e-05,-0.000467
-0.0003412871429786524,-0.00035
-0.00017507609771474645,-0.000217
-0.0001800230178885625,-0.000233
-0.00012436109583759534,-0.000133
-0.00012436109583759534,-0.00015
-2.943580581777725e-05,-0.000167
-9.38144432529455e-05,-0.00015
-5.83043742572548e-06,-0.0001
2.716954759845405e-05,-8.3e-05
3.867906338028011e-05,-5e-05
1.1169564107637293e-05,-8.4e-05
-4.70229927563892e-05,-8.3e-05
-4.381444925174662e-05,-8.3e-05
-7.428713422101234e-05,-6.7e-05
4.4169564019129974e-05,-5e-05
0.00011116955955369162,-1.7e-05
8.867904993782241e-05,0.0
2.5638901983771514e-05,3.4e-05
0.00010618554763916317,5e-05
2.976993801153109e-06,-5e-05
-1.3023019464289949e-05,-6.7e-05
4.263890258667721e-05,1.7e-05
4.263890258667721e-05,5e-05
-7.428713422101234e-05,-0.000117
3.7564249266037005e-05,-0.000167
0.00010297698924720744,5e-05
0.0004941695472482027,0.000334
0.0009752673039510695,0.000433
0.00046997694878896237,0.00035
0.0006205641459724344,0.000167
0.0005494180337256905,0.000283
0.0005450249067137289,0.000333
0.00017563889794422423,0.000167
0.00016997699966908225,0.000117
0.0002561855594173861,0.000216
0.0004396624191909421,0.000234
0.0002561855594173861,0.000183
0.00015792394808416185,0.000117
0.00018918553410819815,0.000133
0.000595175322126992,6.7e-05
8.712864343964571e-06,0.0
0.00021847871958758549,0.000533
0.001736439844741615,-0.000167
0.002113488442913132,-0.000133
0.0002061855505288741,0.000167
0.0002886790408299311,0.000166
5.792394147262264e-05,0.0
-4.207609491354286e-05,-0.000133
-1.0814445618425652e-05,-8.3e-05
0.0004822240565007887,0.0002
0.0008390096220681728,0.00015
-4.381444925174662e-05,-0.000117
-6.123638701439728e-05,-0.000267
0.00022176360523405955,-5e-05
0.00023918555788402334,0.0002
0.0007645080880852517,0.000217
0.0002561855594173861,0.000467
0.00014263889803273156,0.000266
0.0001079239391956498,3.4e-05
0.0007898718416953501,8.3e-05
0.00019391343213095633,0.000283
0.0007346313348177106,-0.0002
0.0013735518206410508,-0.000216
-0.00016302303124251288,-0.000184
-0.00011132094095428626,-0.0001
8.982002850492607e-05,-3.3e-05
0.00011847874647250085,-0.000333
0.0006443896828386567,-0.000634
-0.00021017996527689353,-0.000316
0.00040202758929484643,0.0007
0.00016997699966908225,0.000116
-7.436110183639647e-05,-0.000116
0.00027382004334987456,1.6e-05
0.00030792390031313214,0.0002
0.0003926389052570088,0.00035
0.00018918553410819815,0.00015
-0.00014128713719923058,-0.000116
-0.00016302303124251288,-0.0003
0.0002995123301865598,-0.000534
0.0002283868815304676,-0.0007
-0.00015912011367794353,-0.000683
-0.00026871822043956844,-0.0006
-0.0005412870892088216,-0.000533
-0.0003573610940848533,-0.0004
-9.960751364424921e-05,-0.000317
-0.0001800230178885625,-0.000217
-6.081445078510939e-05,-0.000133
-0.00011081444478630828,-0.00015
-9.38144432529455e-05,-0.000133
-0.00012436109583759534,-0.000117
-0.00015608655565206215,-0.000133
-6.302302835280198e-05,-0.000184
-1.7581931595486232e-05,-0.00025
-8.002302988616475e-05,-0.00015
7.591889564023227e-05,-0.000166
-0.00011302299257937454,-0.000234
6.997698933571477e-05,1.7e-05
0.00028918556677253533,0.000233
0.0002941695712434072,0.000167
-0.00013002299411273732,-0.000117
-0.00012507607393892126,-0.00025
-0.00012283047162342547,-0.00025
-0.00024128715497625464,-0.000383
5.039246835934744e-05,-0.000367
-0.00030058192384394304,-0.00035
-0.00027283042385239584,-0.000333
-0.00024128715497625464,-0.00025
-0.00011081444478630828,-0.00015
-7.428713422101234e-05,-6.7e-05
3.69769857023938e-05,0.0
0.00015147875382765012,8.4e-05
0.00027382004334987456,-8.4e-05
-0.0001912871460877426,-0.000183
6.185555914937121e-06,-5e-05
0.00022563890683273627,0.000233
0.000872009614536009,0.000334
0.00016116954611123394,1.6e-05
0.0007783869346421605,-0.0002
3.91855558264298e-05,-1.6e-05
0.0003995123181889576,0.000316
0.00018867908260215962,0.000134
-8.883043878207361e-05,-0.000167
-3.002302099765272e-05,-8.3e-05
0.00015618554164036205,0.000183
0.0007836299485872103,0.000467
0.001108267046224293,0.000583
0.0008450249302701748,0.00075
0.0008253995212882419,0.00075
0.0007587128739208544,0.000683
0.0009014787531695123,0.000567
0.0007333924721666478,0.000417
0.0009057636196402495,0.000216
-5.736110030303369e-05,-5e-05
-7.436110183639647e-05,-0.0001
-3.002302099765272e-05,-5e-05
0.00013982005228075123,-0.000183
-0.00022436109872730627,-0.00025
-3.152122064378263e-05,-0.000133
0.00013128171668270945,0.000166
0.000594169475701348,0.000467
0.0011466472541151664,0.000433
0.00035297695925320184,0.00035
0.0004759188625371364,0.0003
0.00046316561595284773,0.000367
0.0005184787431440313,0.000517
0.0014310580574815645,0.0005
0.00011997699078057021,0.0001
0.0005908797963400397,-0.0003
0.0010031593997280022,-0.000317
-0.00026081445656453124,0.0001
0.0006705642590721385,0.000317
0.0008070087469604372,0.000233
0.0005068200713717588,0.000317
0.0002579239360865596,0.00015
-7.507604271943951e-05,-0.000117
-2.3086590069141432e-05,-0.000133
-8.002302988616475e-05,0.000183
0.0008965122859535306,0.00045
0.0002579239360865596,0.000217
-0.00013002299411273732,-0.000167
0.000125918874754118,-0.000417
-0.00048152131552770406,-0.0005
-0.0002294358115971991,-0.00015
0.0006402736980482893,0.000267
0.00033918556077373424,0.000367
0.0005929188818475233,6.6e-05
-0.0001868343953866166,-0.0003
0.0008923969562049418,-0.000533
0.00022612933958982576,-0.000567
-0.00045583039832382857,-0.000383
3.251226932332374e-05,-0.000183
-0.00010583044031543638,-0.0002
-0.0001912871460877426,-0.0002
3.7564249266037005e-05,-0.000234
5.29769840805237e-05,1.7e-05
0.00023918555788402334,0.0002
0.00012492394072901257,3.3e-05
-0.00011081444478630828,-0.000166
-2.4600544214411974e-05,-5e-05
0.00018918553410819815,0.00015
0.00021997699367028113,0.000133
-0.00010736109430423257,-0.000133
-0.0001912871460877426,-0.0002
