predicted,actual
0.0005889640016771384,0.00055
0.0006035361525890952,0.000634
0.0008239291626005545,0.00075
0.0010121040955435076,0.000766
0.0008035359621301641,0.000716
0.0008793486787193825,0.000684
0.0007889638112182074,0.000666
0.0007408520885946649,0.0007
0.0007774380285384079,0.000784
0.0009739291639026347,0.000816
0.0008889638120862609,0.0008
0.0008535358856861757,0.000668
0.0010982050894011025,0.00055
0.0009346162070020682,0.000632
0.0008174202085616953,0.000634
0.0006455278086139028,0.000334
7.186824869643279e-05,-0.000118
3.6718044126425465e-05,-0.000466
-0.0004227517168198627,-0.000416
-0.00030265134384149263,-0.000418
-0.00040447216206165165,-0.000582
-0.00023683715128118682,-0.000534
-0.00018463713268485128,-0.000366
7.485203822417953e-05,-0.000218
-0.00013478546838124262,-0.00015
-4.503605533459116e-05,-0.000166
-0.0001544721791110216,-0.00015
-5.810093587962523e-05,-0.000116
0.00018749960655100537,-0.000118
1.1437910031605786e-05,-0.0001
2.9348661731175617e-05,-0.000116
-8.478547755696778e-05,-0.0001
-0.00012047216574662082,-8.4e-05
9.936284441067569e-05,-0.0001
-7.065135835638173e-05,-8.2e-05
8.992920081829045e-05,-0.0001
0.0002110479384256231,-8.4e-05
-9.010092923838098e-05,-0.00015
-7.410090372974741e-05,-0.000134
-9.503605576861792e-05,-0.00015
-0.00015810091752817493,-0.000216
-0.00019646391201384448,-0.000234
-0.00020447217954504837,-0.000216
6.452168946195923e-05,-0.000234
-0.00020447217954504837,-0.000216
-0.00017410092381730472,-0.000216
-0.00026246393795650483,-0.000268
-0.00017410092381730472,-0.000266
-0.00025447217997907515,-0.000334
-0.00011213170831153685,-0.000332
-0.0003204721674827279,-0.000368
-0.00017813161893717435,-0.0004
-0.00041246393925858515,-0.000466
-0.00047410084954345005,-0.000484
-0.0004241008491094233,-0.000482
-0.0004704721687848082,-0.0005
-0.0004401008553985531,-0.000468
-0.00031246393839053164,-0.00035
-8.338382797324189e-05,-0.000332
-0.00027410086702684685,-0.000318
-0.0002847855273418344,-0.000332
-8.57950684824404e-05,-0.0007
0.0004989373472880043,-0.000384
-0.00039503600071426706,-0.000416
-0.00046213171134972425,-0.000434
-0.00034010085453049956,-0.000434
-0.0004227517168198627,-0.000432
6.420493281963989e-05,-0.000468
-0.00047410084954345005,-0.000566
-0.0002770360888684616,-0.000484
-0.0002985798841540386,-0.000432
-0.00042703609017054187,-0.000468
-0.0003500835032492638,-0.000466
-0.0004544721624956784,-0.000534
-0.00031213163316962865,-0.000516
-0.00047410084954345005,-0.00055
-0.00043856202660637176,-0.00055
2.6010589479917346e-05,-0.000516
-0.00043856202660637176,-0.000568
-0.0003981532120374741,-0.000632
-0.00028338394502637183,-0.0007
-0.000590100895139641,-0.0008
-0.0004739894532993579,-0.000734
0.0006039068199396061,-0.000584
-0.00037065137057029423,-0.000466
-0.00019938371981340232,-0.000466
-0.00047514800498912256,-0.0005
-0.000388562026172345,-0.000518
-0.00045810095857134315,-0.0006
0.0021926700356079748,-0.000616
-0.0005624639405606654,-0.000634
-0.0005887517244110727,-0.000666
-0.0003354783716687663,-0.000666
-0.000654751654256214,-0.000684
-0.00046457981486723343,-0.000634
-0.0005206513718723745,-0.001766
0.0019218643055376376,-0.000716
0.0016547251955264669,-0.0007
-0.000662463826111696,-0.00065
-0.0005366513781615042,-0.000584
-0.00043463721173300036,-0.00045
-0.00023856202487026467,-0.000384
-0.0003725621352002381,-0.000366
-0.0002591479969638857,-0.00035
-0.0002091479965298589,-0.0003
-0.00018665137512331693,-0.00025
0.000354824779710523,-0.000216
0.000885677123178443,-0.000218
-0.00020447217954504837,-0.000182
-0.00010008360678640093,-0.00015
-0.0001124638405569055,-0.000168
-8.875170085130129e-05,-0.00015
-5.2651351281110714e-05,-0.0001
1.1248296413095259e-05,-1.6e-05
0.0001499164242129886,5e-05
0.00014552782349313897,8.4e-05
0.00020353612989737724,0.000166
0.00030353614998493455,0.000266
0.0004920105612362804,0.000318
0.000311248283401409,0.000366
0.00046521449838807087,0.000434
0.0010553051580651652,0.000516
0.000701420201404512,0.000584
0.0007378682221889029,0.000632
0.0007035361150181411,0.000684
0.0008018467983791683,0.000734
0.0010895916765728858,0.00065
0.0009239292403466232,0.000482
0.0010294490058313593,0.000834
0.00043753614499788504,0.0004
0.0005274378726122437,0.000416
0.00045353615128701486,0.000434
0.00045989915241392864,0.00045
0.0004875361454319118,0.000416
0.0005274378726122437,0.000368
0.0005248520036914128,0.00025
0.0006346162812759229,0.000116
0.0005527179778778077,-8.4e-05
0.0005676772095965305,-0.000182
-0.00019650044829059036,-0.00025
-2.8131752171620736e-05,-0.000368
1.661621133381926e-05,-0.000432
-0.0002231419478891468,-0.0005
-0.0002781316198052279,-0.00055
-0.0004847855098584376,-0.00055
-0.0005387517239770459,-0.000618
-0.00039613181994359054,-0.000732
-0.0003604081822578596,-0.000784
-0.00041457989131122187,-0.000734
-0.00040695197776045,-0.0007
-0.0006225621373703718,-0.000732
-0.000627035976589626,-0.000768
-0.0005231418351762844,-0.00065
-0.00039503600071426706,-0.000532
-0.00026538380341457413,-0.0004
-0.00023856202487026467,-0.000234
-5.2651351281110714e-05,-0.000134
-5.008355830361464e-05,-0.000132
2.743788749147985e-05,-0.000134
-0.00010475169753067917,-0.000134
-0.00012275170460595018,-0.0001
-8.359630859550152e-08,-8.2e-05
-4.0100933609230187e-05,-0.000118
-7.275169456217153e-05,-8.2e-05
0.00011334864670034745,-8.4e-05
-8.359630859550152e-08,-8.4e-05
-7.275169456217153e-05,-3.2e-05
0.00025142017827876727,-1.8e-05
5.3536145412362785e-05,-3.2e-05
2.5899077918802314e-05,1.6e-05
0.00011143790128990741,3.4e-05
0.0002038682813622497,5e-05
0.00022934863463802696,5e-05
0.0002993628653662865,8.2e-05
0.0001375361423937245,5e-05
0.00010353614824882751,6.8e-05
0.00010989907249772606,3.2e-05
0.00021536287078736282,3.4e-05
7.952782157485837e-05,1.6e-05
1.1248296413095259e-05,3.4e-05
8.753613715482178e-05,3.4e-05
2.5899077918802314e-05,1.6e-05
0.00010353614824882751,5e-05
6.521452614755048e-05,3.4e-05
8.753613715482178e-05,5e-05
9.18990798370829e-05,5e-05
0.00016143789211418226,6.6e-05
7.589907835282908e-05,6.6e-05
0.0003153628332164087,8.4e-05
7.952782157485837e-05,0.0001
9.552781825423624e-05,8.4e-05
0.00016334864713437423,8.2e-05
8.896395889786317e-05,6.8e-05
0.0004174202050894811,5e-05
1.1248296413095259e-05,1.6e-05
7.589907835282908e-05,1.6e-05
7.743789753525851e-05,-3.2e-05
0.00011143790128990741,-1.8e-05
6.14379056607566e-05,-1.6e-05
7.743789753525851e-05,-3.4e-05
2.5899077918802314e-05,-6.6e-05
-7.275169456217153e-05,-6.6e-05
-2.4100927320100397e-05,-8.4e-05
-7.410090372974741e-05,-0.0001
1.1437910031605786e-05,-8.4e-05
-7.047218453209788e-05,-0.000116
-1.103601314093465e-05,-0.0001
-5.008355830361464e-05,-0.000134
-0.0001124638405569055,-0.000116
-9.010092923838098e-05,-0.000134
0.00013786829385859696,-0.0001
-9.646391114579095e-05,-0.000132
-1.103601314093465e-05,-8.4e-05
-1.246386371323174e-05,-6.6e-05
6.521452614755048e-05,0.0
0.00015271805128360877,-5e-05
-0.00012047216574662082,-0.0001
-6.246385934238253e-05,-0.0001
6.14379056607566e-05,-0.000134
-0.0001464639115798177,-0.000166
-8.665134542600768e-05,-0.000184
1.0010506312772318e-05,-0.0002
-0.00014010094889191157,-0.0002
-0.00013875170128532807,-0.000166
0.00013749960611697862,-0.0002
-0.00031246393839053164,-0.0002
-6.246385934238253e-05,-0.000184
-0.0001110360620577477,-0.000134
-2.0651357922354958e-05,-0.000116
3.7536131915919073e-05,-8.4e-05
4.189906498842829e-05,-3.2e-05
0.00016334864713437423,0.0
7.296396221848528e-05,0.0
7.589907835282908e-05,0.0
0.00013584670956967527,5e-05
2.9527822342050595e-05,6.6e-05
8.753613715482178e-05,5e-05
0.00012589905956735204,6.6e-05
0.00010353614824882751,6.8e-05
0.00015989906332200093,6.6e-05
0.00013896395933188992,1.6e-05
0.00016536287996308794,-1.6e-05
-8.10094025047443e-06,-5e-05
6.14379056607566e-05,-0.000284
-0.00017275171464972884,-0.000216
-8.856211005595156e-05,-0.000234
-0.00017410092381730472,-0.000216
-0.00014010094889191157,-0.000184
-0.000300083502815237,-0.0002
-0.00017275171464972884,-0.000182
-7.703600064458738e-05,-0.000168
-0.00015810091752817493,-0.000166
-7.065135835638173e-05,-0.00015
-6.246385934238253e-05,-0.000134
-0.00012275170460595018,-0.000132
2.9527822342050595e-05,-8.4e-05
3.8963958463836394e-05,-6.6e-05
0.00010496397960162079,-5e-05
-6.371180183702205e-07,-8.4e-05
-4.0100933609230187e-05,-8.4e-05
-2.2562103332795003e-05,-8.2e-05
-7.047218453209788e-05,-1.8e-05
1.1248296413095259e-05,1.8e-05
0.00012589905956735204,8.2e-05
0.0002268580944561017,0.000168
0.0003624384323894666,0.0002
0.00018671798776999433,0.000216
0.00032589908052296285,0.00025
0.0002758990800889361,0.00025
0.0005378682204527958,0.000284
0.0003375360864713201,0.000282
0.0003889639615020237,0.0003
0.0003955278064437689,0.000368
0.0005218683679196965,0.000332
0.00030353614998493455,0.00025
0.00019552782392716572,0.0002
0.00036334862965097745,3.4e-05
0.0005749349939428982,-0.000134
0.0008666643443498186,-0.000166
-8.655097156735149e-05,-0.0003
-0.00043478550942441084,-0.00045
0.0005051792655409048,-0.000466
-0.00014857988285195826,-0.0005
-0.000388562026172345,-0.000434
-0.0001385621008802264,-0.000234
-4.503605533459116e-05,-0.000116
0.00014085204494733607,-1.6e-05
0.00033542017285769095,0.000166
0.0004229639556469207,0.00035
0.0003952482779803327,0.0004
0.0004875361454319118,0.000466
0.0006153628742595769,0.00055
0.0005295278014567195,0.000534
0.0005614378667571407,0.000484
0.0006473486259660083,0.000466
0.00045353615128701486,0.000434
0.0005389640012431117,0.000482
0.0005908520872925846,0.000584
0.0006112482860055696,0.000634
0.0008889638120862609,0.0007
0.0008493629470185962,0.000732
0.0008049638175073371,0.0007
0.0008049638175073371,0.000684
0.0007375361860410533,0.00065
0.0006955278859259448,0.000666
0.0007035361150181411,0.000684
0.0007258991608731923,0.000716
0.0007889638112182074,0.000618
0.00044524827841435947,0.00045
0.0009974489932531,0.000316
0.000337868295594704,0.0002
0.00029189904793905825,0.000184
0.00016143789211418226,0.000166
0.0002152145346569447,0.000166
0.00021334864756840098,0.00015
0.00020353612989737724,6.8e-05
8.753613715482178e-05,5e-05
1.1437910031605786e-05,-1.8e-05
-0.00016103606249177446,-6.6e-05
0.0002176772065583431,-0.000116
-0.00015475170757445783,-0.000168
-7.410090372974741e-05,-0.000182
-0.0001544721791110216,-0.000184
0.0008520565220387874,-0.0002
-0.0001464639115798177,-0.0002
-0.0001385621008802264,-0.000216
-0.0001464639115798177,-0.00025
-0.00019010094932593832,-0.000234
-0.00018665137512331693,-0.00025
-0.0001110360620577477,-0.000266
-0.000212463841424959,-0.000268
-0.00025447217997907515,-0.000316
0.00015271805128360877,-0.000334
-0.00027410086702684685,-0.000282
0.0006356771978863245,-0.000218
-0.00010810090748439628,-0.000166
-4.8153295487053884e-05,-0.000166
-0.00014010094889191157,-0.0002
-0.00013875170128532807,-0.000168
0.00032810394200023216,-0.00015
-0.00010447217867699484,-0.000132
-9.010092923838098e-05,-0.000168
-0.0001464639115798177,-0.000182
-8.856211005595156e-05,-0.000168
-0.00013478546838124262,-0.000166
-0.0001124638405569055,-0.000184
-0.0001544721791110216,-0.000166
0.0002121039348430489,-0.00015
-0.0001124638405569055,-0.00015
-0.00013875170128532807,-0.000166
-0.00016246384099093225,-0.000184
-0.00019646391201384448,-0.0002
-0.00018875170171935482,-0.0002
-7.256207493756605e-05,-0.000166
7.485203822417953e-05,-8.4e-05
7.743789753525851e-05,-3.4e-05
5.4963979167594034e-05,-5e-05
3.5361473807739986e-06,-1.6e-05
8.753613715482178e-05,3.4e-05
0.0002378682947266505,6.6e-05
0.00014936284484470244,5e-05
0.00010353614824882751,1.6e-05
0.00012743789796928527,-3.2e-05
0.00016536287996308794,-5e-05
-3.4785457903437207e-05,-0.0001
6.33486462663207e-05,-0.000168
0.00012392917574368363,-0.000166
-0.0001544721791110216,-0.00015
-6.103606162372095e-05,-0.000184
-7.256207493756605e-05,-0.00015
-7.256207493756605e-05,-0.000182
-7.703600064458738e-05,-0.0002
-2.3989410954109416e-05,-0.000184
-0.0001464639115798177,-0.000216
-0.0003624639388245584,-0.0002
-0.00016246384099093225,-0.0002
-3.4637169821778636e-05,-0.0002
0.00046420493629185396,-0.0002
-7.514797268765266e-05,-0.00015
-3.8562109621924786e-05,-0.000134
-0.00010447217867699484,-0.0001
-8.359630859550152e-08,-0.0001
-0.00010810090748439628,-0.00015
-0.0001110360620577477,-0.0002
-0.00010475169753067917,-0.000184
-0.00010810090748439628,-0.0002
-0.0001464639115798177,-0.000232
-0.00019646391201384448,-0.00025
-0.00019010094932593832,-0.00025
-0.0002610360825793318,-0.00025
-0.00023875170215338157,-0.000234
-0.00022047218583417814,-0.000234
-0.00022275171508375562,-0.00025
-0.00019646391201384448,-0.000232
-0.0002081009179622017,-0.00025
-6.415330177618367e-05,-0.000234
-0.00017047218540015138,-0.000216
-0.00017410092381730472,-0.0002
-0.00016246384099093225,-0.0002
-0.0001385621008802264,-0.000218
-0.00015810091752817493,-0.000216
2.392917487563009e-05,-0.0002
1.5562136866774652e-05,-0.000216
-0.000300083502815237,-0.000268
-9.815329592108063e-05,-0.0003
-0.0002241009242513315,-0.000316
-0.00027256213433218455,-0.00035
-0.00029815321116942055,-0.000384
-0.00027256213433218455,-0.000432
-0.00027514800325301544,-0.00045
-8.547825418160962e-05,-0.0005
-0.0003399894582864074,-0.000484
-0.00036103608344738536,-0.0005
-0.000504472162929705,-0.000516
-0.00012189606190600867,-0.00055
-0.00043856202660637176,-0.000518
-0.00044503600114829386,-0.000516
-0.0003624639388245584,-0.000484
-0.0004110360838814121,-0.001
-0.0005464638573935204,-0.000566
0.00041394355060598914,-0.00065
-0.0005624639405606654,-0.000684
-0.0005725620600583298,-0.0007
-0.0006464638198225663,-0.000682
-0.0006887516484011109,-0.000684
-0.00038338375369938724,-0.0007
-0.0006704721320819076,-0.0007
-0.0006401010108906906,-0.000684
-0.0006464638198225663,-0.000616
-0.00042256213563426486,-0.00055
-0.00040063721758810337,-0.000484
-0.00012398946948067436,-0.0005
-0.0004464638565254669,-0.000382
-0.0001464639115798177,-0.0002
0.0004867180480326663,-6.8e-05
0.00019085204538136285,0.0
0.0003014201594932902,0.0
0.00011334864670034745,-1.8e-05
-1.246386371323174e-05,-5e-05
5.4963979167594034e-05,-8.2e-05
5.3536145412362785e-05,-0.0001
-0.00012047216574662082,-0.000184
0.00020379372890696443,-0.0002
0.00019093507363782903,-0.000166
-7.410090372974741e-05,-0.000134
-0.00013478546838124262,-0.00015
-0.00017047218540015138,-0.00015
-1.103601314093465e-05,-0.000134
-8.478547755696778e-05,-0.000132
-7.410090372974741e-05,-0.000134
-7.410090372974741e-05,-0.000134
-0.0001124638405569055,-0.000116
-8.875170085130129e-05,-0.000134
-7.410090372974741e-05,-0.000116
-0.00012047216574662082,-0.000134
-0.00015810091752817493,-0.0002
-9.503605576861792e-05,-0.000182
-0.00010475169753067917,-0.000168
-0.0001544721791110216,-0.000182
-0.00013478546838124262,-0.000168
-0.0001544721791110216,-0.000166
-0.00010810090748439628,-0.000166
-0.0002047517080084846,-0.000218
-0.00017256207580561956,-0.00015
-4.8153295487053884e-05,-0.00015
-0.00013875170128532807,-0.000132
-0.00019646391201384448,-0.000184
0.0004995621349179125,-0.00025
-0.00024646385478935983,-0.0002
-0.00010914796683254965,-0.000266
-0.0002450359994121868,-0.0003
-0.00033665137642539724,-0.00035
-0.00018665137512331693,-0.0004
-0.00037047216791675467,-0.000384
-0.0002731419483231736,-0.000416
-0.0003239895288752929,-0.000434
-0.00039010085496452636,-0.000434
-0.0004227517168198627,-0.0004
-0.00025008350238121027,-0.000466
-0.0002506372355055269,-0.000516
-0.0003526513442755194,-0.000518
-0.00027410086702684685,-0.00035
-0.0002081009179622017,-0.000266
-8.856211005595156e-05,-0.000134
-0.0001847854688152694,-0.000232
-0.0003241008482413698,-0.0004
0.00014744902431365254,-0.0005
-0.00017398946991470114,-0.00065
-0.0001611753462358973,-0.000768
-0.0006464638198225663,-0.0007
-0.0005461317059286479,-0.0008
-0.0004739894532993579,-0.000832
-0.0007270359774576796,-0.000834
-0.000820472210262003,-0.000916
-0.0006485798103142106,-0.000968
-0.0007981532923877034,-0.001
-0.0008950359666155271,-0.00105
-0.0008866512658826687,-0.001066
-0.0010124638291498834,-0.00095
-0.0007624638269797496,-0.0009
-0.0007866512650146152,-0.00095
-0.0007866512650146152,-0.000984
-0.0008725620626624904,-0.000982
-0.0009704721346860682,-0.001018
-0.000900083623340581,-0.000982
-0.000900083623340581,-0.000968
-0.0009347854368866632,-0.000982
-0.0009347854368866632,-0.000968
-0.0005875737225834507,-0.001
-0.0012044722074450874,-0.00105
-0.0008866512658826687,-0.001032
-0.000900083623340581,-0.001
-0.0009270359791937866,-0.000968
-0.0008950359666155271,-0.000982
-0.0009347854368866632,-0.000968
-0.0009581009244726031,-0.001016
-0.0008591479252941915,-0.00105
-0.0009385621462636622,-0.001034
-0.0009964638228607537,-0.001032
-0.0010610359742067373,-0.001
-0.0009270359791937866,-0.000984
-0.0010251478560073864,-0.001
-0.0009464638224267268,-0.001034
-0.0006517950026678493,-0.0011
-0.000911175122112253,-0.001132
-0.0010270359800618402,-0.00105
-0.0008645798183394474,-0.000968
-0.0007825797284491459,-0.0009
-0.000746131707664755,-0.000766
-0.0005610359698664695,-0.000716
-0.0005622060148195134,-0.0007
-0.000662463826111696,-0.00055
-0.0004964638569594935,-0.000484
-0.0003346371339869316,-0.000466
-0.0006218960662462763,-0.0006
0.0016164777679172166,-0.00065
-0.0004866514930445004,-0.0005
-0.0001611753462358973,-0.000418
-0.00033875172224093897,-0.0004
-0.00035810095770328964,-0.000216
-8.359630859550152e-08,-8.4e-05
0.00021420503021923925,-3.2e-05
-0.0001544721791110216,-5e-05
9.899081239424436e-06,0.0
0.00011334864670034745,-1.8e-05
4.189906498842829e-05,1.8e-05
9.991642377896184e-05,8.2e-05
0.0002268580944561017,1.8e-05
0.0002268580944561017,6.6e-05
0.00017485203909223306,0.000116
0.00022934863463802696,-3.2e-05
0.0004503111954254399,-5e-05
9.899081239424436e-06,-1.8e-05
5.4963979167594034e-05,-1.6e-05
-4.4721754065033486e-06,-0.000134
0.00025061620721482326,-0.000316
0.0002770478490512606,-0.0005
-0.0003239895288752929,-0.000684
-8.443794087929413e-05,-0.0008
-0.0003697949494804483,-0.0009
-0.0005739894541674114,-0.000966
-0.0007506371437482754,-0.000984
-0.0009241010072057214,-0.001016
-0.0006226616175221008,-0.001116
-0.0003708372231721526,-0.001134
-0.0010741009316297865,-0.00115
-0.0010964638237288072,-0.001216
-0.001000637069040394,-0.001218
-0.0008950359666155271,-0.00105
-0.0006705509320475352,-0.000916
-0.0006132819615159224,-0.000834
-0.0006485798103142106,-0.000682
