predicted,actual
0.0004911474355454965,0.00055
0.0004995602940803829,0.000684
0.00047208760804413186,0.00065
-0.00011274900572710817,0.000566
0.00042557367451880496,0.000568
0.0003932457747274342,0.000616
0.0003775177165844781,0.000484
-0.00012300629003208737,0.00035
7.572876221983082e-05,0.000332
0.0006386375166085109,0.0002
0.0002761719511872665,0.000134
-0.0001601249857430856,5e-05
-0.00017790425003348255,-3.4e-05
0.00026704452015048077,6.8e-05
0.0002830424354802857,0.000232
0.00030051619850168175,0.000434
0.0003247726572015492,0.000584
0.00035319523664847636,0.000682
0.0004880377323172237,0.00065
0.0004080852573872984,0.000484
0.0002423968899994281,0.000234
0.0003973785836114576,-6.8e-05
0.0003597266162820689,-0.000282
0.00031299932357797155,-0.000434
0.0002628241364386618,-0.00065
0.00020169688720221828,-0.000684
0.0001365369104345549,-0.000466
8.898029518927464e-05,-0.000334
5.475548498012761e-05,-0.000232
2.6557804565559646e-05,-1.8e-05
0.00021538493384948892,8.4e-05
1.3168528320929824e-05,6.6e-05
1.3968152724008376e-05,5e-05
0.00030623213715661975,0.000118
2.0666633427847797e-05,-0.000268
-4.341074348908694e-06,-0.0004
-0.00023779159441220931,-0.000316
-0.0008444499661726133,-0.000434
-0.00014655300586714092,-0.000316
-0.0007649403407824459,-0.000284
-0.0002328267274883318,-0.000166
-0.00025272298594039246,-3.4e-05
-0.00025102969768657843,1.8e-05
-0.00015287856716377057,1.6e-05
0.00019203496984958584,0.000134
-0.00017431856031884928,0.000282
-0.0001259675475136441,0.000418
0.0002724101594942366,0.000266
-5.185633400459832e-05,0.000116
-3.445102161424882e-05,-8.2e-05
-3.765194376268542e-05,-0.000218
-5.275855296951717e-05,-0.000282
-7.017426802888077e-05,-0.000318
-0.0008239461840760651,-0.000266
-0.00011359816670714426,-0.00015
-0.00016928730289081075,-0.000166
-0.0005426656713874076,-0.0002
-0.00014060236822852363,-0.000168
-0.00010190155337489435,-6.6e-05
-0.00038762246549620073,1.6e-05
-4.3387176672016226e-05,0.00015
-2.7596702514975532e-05,8.4e-05
-2.8582487806084777e-05,6.6e-05
-2.1952406715998773e-05,3.4e-05
-1.8407336484297756e-05,-1.6e-05
-4.423898569250662e-05,-8.4e-05
0.0008826191599419007,-5e-05
-0.00038392659786350874,1.6e-05
0.00015557459157189974,-5e-05
-8.807168837022823e-05,-8.2e-05
-8.807168837022823e-05,0.000116
-7.138808118524036e-05,0.000216
-0.00020082154851709972,5e-05
-2.8046757640043065e-05,0.0001
0.00036738095941988376,6.8e-05
1.2155858873997233e-06,-0.0001
4.5347515450036635e-06,-0.000134
7.86037210488936e-06,-5e-05
1.3794329518039374e-05,-0.00015
9.569913010666127e-06,-0.000266
0.0002824151268436331,-0.000318
-0.00036615396096243227,-0.0005
-5.742007106828602e-05,-0.000482
-8.491915976844295e-05,-0.000268
0.0008175571655298368,6.8e-05
-9.584108765108566e-05,1.6e-05
0.0011324484151344705,0.000134
-8.167559688050714e-05,0.0002
8.97167662569127e-05,0.000316
-5.428991233485243e-05,0.000234
0.0002250454130003333,0.00035
-2.6887566998889722e-05,0.0004
-1.774251313141075e-05,0.000516
0.0006475522298267831,0.000666
3.3588841267084076e-05,0.000618
0.00047941466309937315,0.000466
-5.0406126146910705e-05,1.6e-05
9.675278466046041e-05,-0.000366
-6.987144881186297e-05,-0.000466
6.501797304900878e-05,-0.000184
6.913252745966182e-05,-6.6e-05
8.177417541276345e-05,-3.4e-05
0.00010518275585310845,8.4e-05
0.0001336086538534857,0.00015
0.0002939663749019157,0.000132
0.000184869051700082,0.000168
0.00019833676194639437,0.0002
0.0002639076465695098,0.000216
0.0005326348926919721,0.000284
0.0003572742490115637,0.000416
0.0001769650736586675,0.000316
0.00017526907420013142,1.8e-05
0.00015618131837485602,-0.000268
-0.00034009055719717775,-0.000366
6.541901756111727e-05,-0.000516
-0.0002617104838302346,-0.00055
-0.0003828023905090913,-0.0005
-6.79649568605529e-05,-0.000418
-0.0003727536746161156,-0.0004
-0.00015508360259705294,-0.0002
-6.806106372328014e-05,6.8e-05
0.0005287835049145797,1.6e-05
-5.886929259163927e-05,-0.0004
-8.310054388989754e-05,-0.000416
-0.00011141564690590831,-0.000368
-0.00013641403309438662,-0.000432
-0.0001664063126171536,-0.000568
-0.0007071051937442842,-0.00065
-0.0004212457186547647,-0.000732
-0.0002988654358309027,-0.00035
-0.00033695006867657737,-1.8e-05
-0.0005523425926830178,-0.000316
-0.00037011997730936264,-0.000466
-0.00038001838168032974,-0.000434
-0.00032220033758235007,-0.000366
-0.0003759094780422425,-0.000284
-1.0431658967866374e-06,-0.0003
-0.00035258514901745315,-0.000384
-0.0003508832121177516,-0.000366
-0.000349181858272829,-0.000266
-0.0003524730081483053,-0.000284
-0.0003354800709679349,-0.000316
-0.00038645550079132834,-0.000284
-0.00038066277382200504,-3.4e-05
7.698671748174537e-05,0.000384
-0.00032434123698995,0.000516
0.0005847229465148415,0.000318
-0.00023300356800278174,-0.00015
-0.0002079367797711551,-0.0001
-0.00017622437203958393,-1.8e-05
-0.00015961963273102621,0.0001
-0.00015373870900880986,0.000268
-0.00012459186863307344,0.000382
-8.22311800617715e-05,0.000534
-3.390744936143049e-05,0.00065
1.6787599136354373e-05,0.000634
6.260760758714087e-05,0.000482
0.00010170400324372109,5e-05
-0.00032017056841561454,-0.00035
-0.0006468379308716055,-0.000582
-0.00032724990293044704,-0.000234
-0.00023839719397592633,-3.4e-05
0.0001250425588051164,-0.000182
0.00013016673572975734,-0.000184
-3.633253452707149e-05,0.0
0.0003983199449872021,0.000116
8.352220279273954e-05,0.000268
8.102938123815614e-05,0.0005
-0.0013293138891158666,0.000366
0.00013679370719435572,0.00025
0.000354527439077698,8.4e-05
-0.000234434967485059,-0.00015
0.00012847552703798814,-0.000168
0.00010097215288520608,5e-05
7.683817455923288e-05,1.8e-05
4.53621481673177e-05,6.6e-05
-4.779798776105653e-06,0.0002
0.00021538646922707343,0.00025
1.3062492521196364e-05,0.000284
6.642019792778522e-05,0.0001
7.910906117100577e-05,-0.000168
0.00024183494180349377,-0.000382
6.492277963876853e-05,-0.000384
-3.6741252754734995e-06,-0.0004
-0.000357954772568865,-0.000416
2.2996172617311922e-05,-0.000318
-0.00010635893913676938,-0.000166
-2.0423719685066964e-05,-0.000216
-0.0005081791084528388,-0.00035
-0.00044394936643222204,-0.00035
0.0004935538969697404,3.2e-05
-2.2025881335723816e-05,0.000234
0.00018897722651969558,0.000316
-8.11479906110519e-05,0.0004
-6.373596337316503e-05,0.000434
-4.302727153335118e-05,0.000516
-2.0633259855035354e-05,0.000668
-0.00036290238107128614,0.00075
2.7479244219756633e-05,0.000732
6.92869786706008e-05,0.000684
7.885845450944128e-05,0.000584
0.00011641644798483574,0.0002
5.7119033572642204e-05,-0.000184
0.00015563071059437192,-0.000416
0.00015482582290721604,-0.000368
0.00015724012641823664,-0.000166
0.0001648738974399349,5e-05
-0.00019466565616113918,0.000184
0.00019574799872793778,0.000266
0.0002266411173193135,0.000284
0.0002584519446975683,0.000282
0.00045770310246342734,6.8e-05
0.0002626570718093386,-0.0002
-0.00024508992430200856,-0.000234
0.00020503825752931986,-0.000116
-0.00021039612426384816,-3.4e-05
-0.0001461206707485631,-0.00025
-0.0005753025513412936,-0.0006
3.6700636204376234e-05,-0.000584
-2.9041220729778736e-05,-0.000466
-0.0003834486095557405,-0.000366
-0.00013375399142920562,-6.8e-05
-3.0974941339264904e-05,0.000134
-0.00013123851819646075,0.0
-0.00011040810881275508,-0.000184
-0.00010118142241743585,-0.00015
-0.00010038062583131216,-0.00015
-0.00011037128890346555,-0.00015
-0.00012703181683678736,-0.00015
-0.0001477571500317499,-0.000116
-0.0001676605994927507,-5e-05
-0.0001841528675344525,1.6e-05
-0.0007319802541294388,0.0001
-0.00017178400175967402,0.000118
0.00021891086044928168,0.0001
-0.00014345745143483693,0.0
-0.00014176190870254435,-0.000318
-0.0005947468451638857,-0.0006
-0.00014517198231776338,-0.000316
-0.00013168051258920954,8.4e-05
0.0015995011806909194,0.000332
-6.928895765255093e-05,0.000368
-4.758653154147507e-05,0.000566
-2.6144716340212184e-05,0.000916
1.932932683991557e-05,0.001018
7.915267852725966e-05,0.000866
0.0004151242445114288,0.00065
0.0001697688172254999,0.000316
0.0001930934669304177,-8.2e-05
0.00019650478439583178,-0.000618
0.00017126204966708285,-0.00085
-0.0009069286392108239,-0.000766
9.177046010474372e-05,-0.000584
-2.584200401657051e-05,-0.000366
3.324804817819343e-05,3.4e-05
0.00016215701765138772,6.6e-05
0.00027707609423295587,0.0001
5.417478914365571e-05,0.000366
0.00010255253258107999,0.000534
0.00014505860586150855,0.0006
0.0004965103345317913,0.000384
0.00017341622328848308,0.000282
0.0009374773070194746,0.000318
0.00015674967045577898,0.000216
0.00012187548298659678,5e-05
-0.0003869575886966257,-0.00035
0.0013376971464486508,-0.00075
-5.7028695547928136e-05,-0.000666
-0.00010617488817821997,-0.000368
-0.00012049070018838669,-0.0002
-9.952889941024877e-05,-0.000316
-7.26914612732235e-05,-0.000434
-5.599350122309426e-05,-0.000116
-3.2510416099581445e-05,0.0001
0.00010319017100489931,0.000134
-4.184111143630465e-06,0.000266
2.6824416232642983e-05,0.00045
0.0005510580632450619,0.000584
3.4088480342309917e-05,0.000516
-0.00016092997060603793,0.000284
0.00018876118528894208,0.0
-0.0003778892988495829,0.0001
-1.0768798989781728e-05,-8.4e-05
-3.08352851433413e-05,-0.000216
-5.2424569474565463e-05,-0.000118
-6.082237061978596e-05,-0.000132
-4.9896725762927585e-05,-6.8e-05
-1.5624211955284295e-05,-1.6e-05
1.7044071571934395e-05,-1.6e-05
1.566683666392245e-05,5e-05
0.0005382473779939683,0.0001
6.809466565921433e-05,0.000316
0.00010570059109622678,0.00055
-6.798522773170042e-05,0.000284
0.00014813106160698722,-0.000134
2.8708004683825177e-05,-0.000416
0.00010048051623682107,-0.00045
-0.0007266827738893401,-0.0005
-0.0007415434408728388,-0.00025
-3.6971445953824814e-05,0.000116
-4.5336095576073214e-05,0.0004
-2.5416641261390738e-05,0.000416
0.0002859562323028374,0.0004
-0.00044247882453911917,0.000168
0.00019619417167993558,1.6e-05
-0.0003531825469439465,-6.6e-05
4.368659935515265e-05,-0.000118
4.118134415740854e-05,-0.000116
3.61732406849296e-05,-0.00015
2.9461327097434636e-05,-0.0001
2.1955441397798746e-05,-5e-05
1.4456055392413306e-05,3.4e-05
3.9181451359120763e-07,0.000132
5.152664179596492e-05,0.000168
-2.6165079528366373e-05,0.000132
-1.286908134384428e-05,-0.000132
1.399097520278641e-06,-0.000518
-2.0307853810546e-06,-0.000716
0.0011570411215253479,-0.00065
-3.307407944832381e-05,-0.000534
-0.0008481493321339789,-0.000616
-0.00026254137576053085,-0.000766
-0.00017558676276850356,-0.000684
-0.0003812014775674193,-0.000466
-0.00026139952128147105,-0.000384
-0.00024109390006912245,-0.0002
-6.011226820452509e-05,-0.0001
0.00041701151509019343,-0.000184
-0.00021679198253165766,-0.000232
-0.000170296279185752,-0.00015
-5.848397112340262e-05,-0.00015
-0.00030212739409711385,-0.0002
-0.00031378693486300334,-0.000134
4.012758075256315e-05,-0.000234
-0.0003470129722358404,-0.00025
-0.00036600481554998157,-0.0003
-0.00037437853167404233,-0.0003
-0.00036346926579768215,-0.000232
-0.000339204663766069,-0.000118
-1.334250481857241e-05,-5e-05
-0.00028837315129727514,-0.000116
-0.00026331874326212114,-0.000134
-0.00023154064469212363,-6.6e-05
-0.00020045933545326805,-1.6e-05
-0.0007007640454498977,-3.4e-05
-0.00016036732274436887,-8.4e-05
-0.000868972783730656,-6.6e-05
5.22017414893306e-05,1.6e-05
-0.0002285903875107294,-5e-05
-0.00013380972174849184,-0.000132
-0.0001329093588412859,-5e-05
0.00010286810126259712,5e-05
0.0006397303556158219,-8.4e-05
-0.00011294441653626712,-0.000334
-5.641484575908923e-05,-0.000466
-0.00022430462392303288,-0.000266
-0.00012716896103837175,-0.000218
-0.0008211023538269853,-0.000266
-0.00012475684398277213,-0.000216
-0.00012966397876595578,-0.0001
1.053437671732831e-05,1.6e-05
-0.00012557738669074234,0.000166
-0.00011064373096650101,0.000234
-9.572633275301224e-05,0.000266
-8.170562420162214e-05,0.000434
-5.845071756584422e-05,0.000484
-3.0187841681656278e-05,0.0004
-6.96501763508908e-06,0.000416
1.2963617362966658e-05,0.000434
0.00018584946802843524,0.0004
6.366604636249483e-05,0.000116
5.0700696113709975e-05,-0.000366
5.1102435432763366e-05,-0.000518
2.929866923864499e-05,-0.000282
3.19106334821876e-05,-0.00035
3.774605342300071e-05,-0.00045
-0.00029227415703635465,-0.00035
2.186930112769887e-05,-0.0002
-0.0015381504285770435,-0.000184
-0.00025009344775772923,-0.00025
1.9265590449696144e-05,-0.000316
2.6304314727451265e-06,-0.000318
-2.1590664954780097e-05,-0.000416
-5.4113139843459995e-05,-0.000384
-8.660915376275602e-05,-0.0003
-5.6527851492825836e-05,-0.000316
-0.00016310400696024042,-0.000416
-0.0002037976350252006,-0.000284
-0.00023863088233132217,-0.000184
-0.00026929802832554325,5e-05
0.00030905867011392466,0.00035
0.0002803683907828307,0.00035
5.7037192116839496e-05,-5e-05
-0.00021599959165193025,-0.000282
-0.00037486332228756476,-0.000484
-0.0004147906803268936,-0.000484
-0.00022443429530586727,-0.000232
2.7277773892337895e-05,5e-05
-0.00020605918790172077,0.000182
-0.0001878252380595536,0.000234
-0.0001636954965983073,0.0002
-7.403354648094805e-05,0.000116
0.00016355687387012476,0.000118
-8.952290199740949e-05,0.000132
-6.370111613254422e-05,0.000184
-3.949801180373887e-05,0.000266
-1.039739066620734e-05,0.000334
2.7135070931520003e-05,0.000416
6.2122858273332e-05,0.00045
9.379388855075834e-05,0.00035
0.00010876960195971993,0.000434
0.00011295042054599856,0.0005
0.0005523721909761367,0.00045
0.00014538807068192354,0.000216
-0.000286277147107653,-0.000166
-0.0003105062799735478,-0.000484
0.0001864031659992477,-0.000532
0.00017125738522885139,-0.000384
-0.0003896159297853681,-0.0002
0.0001303040354126161,-0.000216
-0.00022533573686441425,-0.000234
-0.0002339444629347031,-0.0003
-0.00037893739812019044,-0.000384
0.0011971374099692925,-0.00035
1.5881721502697715e-05,-0.00025
-5.8290009920033625e-06,-0.000316
-3.4931259541705715e-05,-0.000484
-0.0006436583388104982,-0.000466
-0.00011990283520752883,-0.000466
-0.0001656238919741459,-0.000484
-0.00020725715168567305,-0.000416
-0.00024961050348434015,-0.000318
-0.0002902592946368005,-0.000416
-0.0003332401688588724,-0.000184
-0.00035300770825090423,0.000168
-0.00033650072779361405,0.000566
0.00045052492072840666,0.000466
0.0006043783450377255,1.8e-05
-0.00021461271811960408,-0.00035
-0.00022211939291707489,-0.000384
0.00023993212309729098,-0.000234
-0.0002305290252155179,6.8e-05
-0.0009785498444045946,0.0003
-0.00017803304683414853,0.000466
-0.00013735150743827154,0.000566
-9.669068592220591e-05,0.00075
-4.356379854092411e-05,0.0008
2.052287337656873e-05,0.000868
8.712619070985159e-05,0.000882
0.00015447097576875822,0.0009
0.0002236599582346359,0.000768
0.0002829048539876171,0.000532
3.7816649209754774e-05,0.000168
0.00035483008337828213,3.2e-05
0.00036568205440503266,0.000168
0.00036568205440503266,0.000416
0.000358192754639974,0.000566
0.0009003742663292907,0.00065
0.000499221500383505,0.000734
0.00033578588174499295,0.000684
0.0005027780179240323,0.000516
0.0008012114191540806,0.000284
0.0005513684427390465,0.000132
0.0005429195902891407,6.8e-05
0.0005229317728016285,-5e-05
0.0004920140104282633,-8.4e-05
0.00045023152756364825,-3.4e-05
0.0004085043182920759,5e-05
0.0003676432563297658,0.000218
0.00033453732824138864,0.0004
0.000785297677499194,0.00045
0.0002938468486722347,0.000282
0.00028137307190756716,1.8e-05
0.00027384834184710876,-0.000218
0.00026127150043268535,-0.000232
0.0002411811041743998,-0.000268
0.0002069039356461047,-0.000366
0.00016024768816682019,-0.000384
0.00010854564576034246,-0.000232
6.0361180123344185e-05,-0.0001
-0.0002857017303463253,5e-05
-0.0001143256441548173,0.000116
-0.0013321930913548683,-0.000116
-2.262868709529179e-05,-0.000468
-4.951224486533057e-05,-0.0007
-8.218263103384579e-05,-0.000716
-0.00011392578518742595,-0.000466
6.27339822810794e-05,-3.4e-05
-0.00013975571438403696,0.000316
-0.00013488288265701382,0.00045
-0.000132401751350748,0.000534
-0.0001282364857506974,0.000534
-0.00011572175910538952,0.0004
-9.669480617597703e-05,0.0002
-7.58135446979689e-05,-8.4e-05
-6.840588231954033e-05,-0.000434
-7.673323587109639e-05,-0.000532
-8.506870360165927e-05,-0.000468
-8.928499621244608e-05,-0.000382
2.5873904161368695e-05,-5e-05
-0.00025526992469604036,0.00015
7.892489360150054e-05,0.000166
-8.682070547171174e-05,0.000184
-7.183918095012015e-05,0.000266
-3.51191586617961e-05,0.000316
1.578798694410226e-05,0.000318
6.764304843321825e-05,0.000282
-0.0001073541844916668,6.8e-05
0.00011023956565683367,-0.000234
-0.00052565189971627,-0.000416
-0.000608498852920405,-0.00035
-0.0005637920782472175,-0.000384
-5.0598990950201656e-05,-0.000334
-8.72445765784154e-05,-0.000182
-0.00010631422855280498,-8.4e-05
-0.0008147528095437822,-0.0001
-8.956967270825947e-05,-0.00015
-7.038718991656697e-05,-0.000116
-5.2715581832309904e-05,-3.4e-05
8.961224397020955e-05,8.4e-05
-2.856830499858726e-05,0.00035
0.0009412757145526214,0.00065
5.41304825822194e-06,0.000732
0.0011680835571132161,0.000434
4.100092150016051e-05,8.4e-05
2.9426703057471377e-05,-0.000284
-6.72824077578718e-07,-0.0004
-0.0007005647184561404,-0.000284
-0.0008851376276436691,-0.000332
-5.732336171562055e-05,-0.00045
-5.903182882884612e-05,-0.00045
-0.0002876951752003334,-0.000284
-0.0002500905907893125,-0.000284
-0.0001232285505138161,-0.000316
-6.324466198127793e-05,-0.000234
0.0003932718955815303,-0.000216
-7.656030182366528e-05,-0.000166
-7.736115671526687e-05,-0.000118
-0.00035397670642317006,-0.0001
-8.076075477962441e-05,-8.2e-05
0.0003002309486686691,-1.8e-05
-0.00010738730200311012,0.0002
0.0005350141060228807,0.000484
-0.000141960205632859,0.000284
-0.00014939238546474165,-0.000184
-0.00016276601010489376,-0.000234
-0.0001602613233855591,-0.000232
-0.00015183522950719093,-0.00015
-0.00014512609590666147,0.000116
-0.00012273701590001743,0.000334
-8.3570194514327e-05,0.000316
-4.526755262801997e-05,0.00035
-1.3603786241381163e-05,0.000516
2.6319357177367987e-05,0.00065
7.452747988242845e-05,0.00075
-0.0003426409942814992,0.0008
0.00017430870523859379,0.000568
0.00019872344387578185,0.000166
0.0002252433600977806,-0.000316
-0.0005066717174977075,-0.000684
