predicted,actual
-6.193433524377868e-05,0.000733
0.0005395215536865417,0.0007
0.0005444997559323233,0.000534
-5.049822456269371e-05,0.0004
0.0002989764450609349,0.00025
0.0001306434814150411,-0.00015
9.131774334366435e-05,-0.000417
0.00010216549176691774,-0.000617
0.0001164047958395951,-0.0008
0.0001264813229259738,-0.000716
-0.0002930961702098595,-0.000617
0.00013906490245850075,-0.000517
0.00014575308560999426,-0.000383
-0.00020671334454305579,-0.0005
9.319711797303279e-05,-0.000717
3.226760787121046e-05,-0.000966
-5.528517703205244e-05,-0.001017
-0.00015110582334312457,-0.0008
-0.0002293060498672899,-0.0006
-0.0004105209844268641,-0.00045
-0.0003349183270460693,-0.000317
-0.0003871550830456792,-0.00025
-0.0004343511313202698,-0.000233
-0.0004724287121716471,-0.000267
-0.00021026411479302726,-0.0003
-0.0005327937736894645,-0.000316
-0.0005410462853745693,-0.000384
-0.0005394007548610757,-0.0003
-0.00017347803067848844,-0.0002
0.0001378693100513939,-0.00015
1.874596661682604e-05,-0.00015
-0.00022945615840016593,-0.000266
-0.00042943936909033023,-0.000317
-0.00013583223541234585,-0.000267
4.087855911404419e-06,-0.0003
-0.0003936118364560324,-0.000283
-0.00035929451012171404,-0.000133
-0.00031483207057429985,-5e-05
-0.00027716824201538717,-3.4e-05
-0.00024880407821315745,-3.3e-05
-0.00035424837750531595,-8.3e-05
-7.339941096990383e-05,-8.4e-05
-8.114351793082276e-05,-8.3e-05
-0.00016939597875854432,-0.00015
-5.1851131368010764e-05,-0.000217
-0.00019047792635153241,-0.000233
-0.0001863124741784137,-0.0002
-0.00018771939889252834,-0.000217
0.00031826509346454917,-0.000233
0.0010052321442647787,-0.000167
-0.0001593151296433199,-0.000166
-0.000252624811326961,-0.00015
2.27249226048653e-05,-0.000134
-0.00016121036909926166,-0.000166
1.623031558045034e-05,-0.000184
-0.00015031156857321174,-0.000183
-0.00029142578057872915,-0.00025
0.0002771132087845711,-0.000233
-0.0002219529076743353,-0.000217
-0.00016941545769544553,-0.000233
-0.0006390007471338666,-0.00025
0.00018623679953397242,-0.000217
0.00022241806787397044,-0.0002
-0.00020015535133287863,-0.000183
-0.00020179779681198928,-0.000184
-0.000297750130870926,-0.000183
-0.0003231144489690833,-0.0002
0.00031336990397970075,-0.000233
-0.00016268485159529915,-0.000167
-0.00017855918663208458,-0.00015
-0.00019430031375913551,-0.00015
-0.00019862925785100422,-0.00015
-0.00019350415133511148,-0.000183
6.508043960999425e-06,-8.4e-05
-0.00019187774207337323,-8.3e-05
-0.00015757692886995506,-0.00015
-0.00018521035682275626,-0.000117
-0.0001951461497077898,-0.00015
0.0002769468255775588,-0.000183
-0.00017269842609600783,-0.000217
-0.0002936199702988647,-0.00025
-0.00014528242600124163,-0.00025
-0.00028946989858701766,-0.000266
0.00012361831414551148,-0.000267
-0.00018108943645029618,-0.0003
-0.00033304226845607386,-0.000267
-0.00042171029980908484,-0.00025
-0.0001936337227791965,-0.00025
-0.0003140987862182071,-0.0002
0.0001343504632006897,-0.000183
-0.0001977816781872639,-0.000167
-0.00048506379091340295,-0.00015
-0.0005324368635280949,-0.000166
-0.0001984476730252932,-0.000167
-0.00019434308694116036,-0.0002
-0.00020772678578963736,-0.000167
-0.00031220868848623695,-0.00015
-0.00015433600337757815,-0.00015
-0.00010317537294636041,-8.3e-05
-0.00020950029306760737,-0.000117
-0.0002120002737803512,-0.00015
-0.00019525771766620023,-0.00015
-0.00019025474572406832,-0.00015
-0.0001844449553212755,-0.000216
-0.00046396886233032996,-0.0002
-0.00017684906414266915,-0.0002
-0.0005235724717868187,-0.0002
-0.00022361973535755487,-0.0002
-0.0002270946912601534,-0.000184
-0.00016764124995073156,-0.00015
2.969441526289056e-06,-0.000133
-0.0002469710312619508,-0.000133
-0.00016344751084399503,-8.4e-05
-0.0001593666512078704,-8.3e-05
-0.00015518228643266474,-6.7e-05
-0.0002786744541645713,-0.0001
0.0006284287273666504,-8.3e-05
-0.000170268089661871,-6.7e-05
-0.00011428871004218304,-5e-05
-0.0001996697490367409,-5e-05
-9.92788627440533e-05,-5e-05
-0.00012775764228020712,-3.3e-05
-0.0004718438373439876,-3.3e-05
-0.00011608399140340682,3.3e-05
-0.00010364958893202188,6.7e-05
1.81928875185893e-05,5e-05
0.00010988041758135422,6.6e-05
-0.00016249077759657879,3.4e-05
-3.6906084695471274e-05,0.0
4.4095004678008e-05,1.7e-05
-4.021137115877999e-05,1.6e-05
-2.7758831069790796e-05,3.4e-05
2.648622782204024e-05,5e-05
-0.0002914780026100236,3.3e-05
1.3243572889259938e-05,1.7e-05
2.157421619054389e-05,0.0
2.348498250145957e-06,1.6e-05
7.318651648674186e-06,-1.6e-05
0.000533623087174673,0.0
-0.0006610256272890602,-1.7e-05
-0.00015594931242084956,0.0
-0.00013507045547296684,-1.7e-05
1.7375714468831475e-05,-1.6e-05
-1.3898166531093594e-05,0.0
1.6581440138012234e-05,0.0
1.3242516600313593e-05,0.0
4.235850477202942e-05,-1.7e-05
1.9800642370561874e-05,1.7e-05
4.01551829030138e-05,3.3e-05
1.075053909270821e-05,-1.7e-05
0.0002448386223182154,0.0
3.6906705037817694e-05,0.0
3.215785992834036e-06,-1.6e-05
-7.101448244190773e-08,1.6e-05
-9.146950055037316e-07,1.7e-05
-5.996414584623312e-05,0.0
0.00043153608027567526,0.0
0.00013227674630874152,0.0
0.000420649515562323,0.0
-9.378967474613884e-06,-1.7e-05
-0.0003865732187346639,0.0
-9.105611339482836e-07,-1.6e-05
-8.603007821256282e-07,-1.7e-05
-2.423024102474909e-05,-1.7e-05
-2.3429991302756297e-05,-3.3e-05
-3.4196367367027914e-06,0.0
-3.4196367367027914e-06,-1.7e-05
-3.4196367367027914e-06,-1.6e-05
-7.725266091069712e-06,0.0
-6.7052002175159956e-06,0.0
-5.854487082862544e-06,1.6e-05
-5.058330247668911e-06,-1.6e-05
-5.859045705528693e-06,-3.4e-05
-6.76456849995361e-06,-5e-05
0.00010464304264030708,-3.3e-05
-1.2570677726453679e-05,-3.3e-05
-1.4222158481384019e-05,-1.7e-05
-6.428651002177292e-05,-3.3e-05
-4.6009112043221895e-05,-5e-05
-1.9225905407998612e-05,-5e-05
0.00016966633468561964,-3.4e-05
-2.257965448268338e-05,-3.3e-05
-1.7625801919727882e-06,-3.3e-05
-9.105629968917515e-07,-1.7e-05
-8.440403514840858e-06,-3.3e-05
4.880339123249157e-05,-5e-05
-2.672998700661595e-05,-5e-05
-0.0004601180538571794,-5e-05
-3.008405650757721e-05,-5e-05
-3.258020328266394e-05,-6.7e-05
-3.5929634054389926e-05,-6.7e-05
-4.00652344213777e-05,-8.3e-05
-4.342291430677991e-05,-0.000117
-4.7601816931737434e-05,-0.000133
-0.0001527315470416666,-0.000133
-5.68024476136625e-05,-0.00015
-6.267548867308018e-05,-0.000217
-7.272544273383159e-05,-0.0004
-9.123845835043897e-05,-0.000483
-0.0001130433993998027,-0.000467
-0.00013399002277927668,-0.000367
-0.00017154891545852492,-0.000266
-0.00011854637046519293,-0.0002
-0.00017065544777128131,-0.000184
-0.0001154418422417677,-0.0004
-0.0001973528584080302,-0.000633
-0.0002266114586281069,-0.000767
-0.00026260485284524597,-0.000816
-0.0003010268546849836,-0.000817
-0.00033945985534295626,-0.0009
-0.00038120054938719817,-0.000933
-0.00042457026081403355,-0.0009
-0.00046545099034636005,-0.000867
-0.0005029562749643736,-0.000933
-0.0005429632989137649,-0.000967
-0.0005846553179710754,-0.001017
-0.0006279907810451954,-0.00105
-0.0006696315318982671,-0.001033
-0.0006184314666797192,-0.001067
-0.0011236924365044761,-0.00115
-0.0007647068070760262,-0.001083
-0.0008004764543308869,-0.000983
-0.0008362166521754058,-0.001
-0.0005432876597268619,-0.00105
-0.0004885246927704791,-0.001034
-0.000950547072581451,-0.000983
-0.0009679386781998464,-0.001
-0.0009795375132669727,-0.001
-0.0009886992009786432,-0.001
-0.0009978012148851472,-0.001067
-0.001006140882517458,-0.001066
-0.0010127863148422483,-0.0011
-0.0010227737187131188,-0.00105
-0.0010318725134533101,-0.000867
-0.0002119209421957107,-0.000783
-0.0010194995881163686,-0.00075
-0.0010062381728771297,-0.000717
-0.000989668289267139,-0.00075
-0.0005225025759013835,-0.00085
-0.0009647203464858493,-0.00095
-0.0009546872185305006,-0.000983
3.129462509939476e-05,-0.00105
-0.0009530301824781488,-0.001134
-0.000959757882386485,-0.001216
-0.0009681067306042062,-0.001184
-0.0009756402951461477,-0.000983
-0.0009717595305420318,-0.00085
-0.0009681512027906737,-0.00095
-0.0009656504470934472,-0.001083
-0.0009698100272687548,-0.001167
-0.0009748318671023304,-0.00125
-0.0003848960628928579,-0.0013
-0.0009941357767388344,-0.001317
-0.0010075464659122756,-0.00135
-0.0010317467275103521,-0.001366
-0.001060915474241081,-0.001317
-0.0010892398455708348,-0.001133
-0.0011099536308239067,-0.000967
-0.0011207302073549092,-0.000783
-0.001117407670035087,-0.000617
-0.0011008904853699185,-0.00045
-0.0010744418149450144,-0.000333
-0.0010388114860544631,-0.0004
-0.0010022471220197096,-0.00055
-0.0009689934320807741,-0.000517
-0.00016772785446667103,-0.0004
-5.2138441961416637e-05,-0.0003
-5.199907143469005e-05,-0.000167
2.302550061591427e-05,-0.00015
-0.0001826201947426144,-0.000166
-0.00010772921157368378,-0.000184
-5.2191155809786625e-05,-0.000166
-0.0001892299330705582,-0.000184
-0.0005768785871441452,-0.000216
-0.0005200282889049501,-0.000417
-0.0004723416456457276,-0.000667
-0.0006660647552380187,-0.00085
-0.00042529445400600255,-0.001033
-0.00042862891416401984,-0.001083
-0.00044375568724597394,-0.001167
-0.0004714358080138566,-0.001133
-0.0005057254137493713,-0.0011
-0.0005441678632566135,-0.001067
-0.0005775869229613147,-0.00095
-0.0005976247429029166,-0.0008
-0.0006117837094014808,-0.000683
-0.0006259215724764397,-0.000484
-0.0006350964349243157,-0.000233
0.0006978697215824202,3.3e-05
-0.000629290072337504,0.000284
-0.0006069543041763738,0.0005
-0.0005730025320611165,0.000683
-0.000530847847267646,0.000883
-0.00047784188936188064,0.001084
-0.00041322195438448146,0.0012
-0.0003327375207118077,0.001316
-0.000233910694688872,0.001384
-0.0001224577320528268,0.001416
-1.5325598477939088e-07,0.001417
0.0001247881755774386,0.001433
0.0002548251766868645,0.001467
0.0003849218068908135,0.001483
0.0005142370589901004,0.001517
0.0006436742221099319,0.00155
0.0007689555905555828,0.001633
0.0008909077448920222,0.001684
0.0010096114623480217,0.001716
0.0011199831427881554,0.001717
0.0012178455602365867,0.001467
0.0012899184017555378,0.001283
0.001340202018016221,0.001383
0.0013846411782220595,0.001384
0.0014199455367163573,0.001366
0.0002568004183870952,0.001284
0.0014644158155298847,0.00135
0.0014619053427195293,0.001366
0.0014543602130245384,0.00135
0.0014627103727544609,0.0013
0.001456890239289534,0.001134
0.001442662954928112,0.0011
0.0014259347360268905,0.001233
0.001414213155340546,0.001167
0.0007969098173735702,0.001083
0.0013766345154605372,0.001233
0.001360792521122356,0.001284
0.0013433874426968,0.001283
0.0013234156156646077,0.001167
0.001296072493918309,0.001216
0.001271192868999877,0.001267
0.0012612396836746264,0.001217
0.0012579378920932636,0.00125
0.0012513085556000367,0.001216
0.0012429320463977031,0.001334
0.0012413415397824798,0.001466
0.001250380720331696,0.00155
0.0012602956333463403,0.00155
0.0012694290043172973,0.001384
0.001271123120396436,0.0014
0.001276110085928291,0.0015
0.0012943908968192752,0.001583
0.0013185138984258475,0.001583
0.001335970841197552,0.0013
0.0013426421460812257,0.0011
0.0013434988020055419,0.00095
0.0013292485065664035,0.0009
0.0007784272124461342,0.000867
0.0012890346809885187,0.00095
0.0006748380769700343,0.00115
0.001274828500050702,0.00125
0.0005941403139149551,0.001333
0.0012797785047841523,0.001467
0.001290613145537165,0.001417
0.0008409900405355459,0.001183
0.0012931035879793528,0.001
-0.0001379171076097803,0.00085
0.0012347466602916366,0.00075
0.0005856001041442032,0.000683
0.0011595632695159718,0.000617
0.00034640391562489194,0.000367
0.0010635488919877774,6.6e-05
0.0009874984724185666,-0.000383
-0.00042640742114441753,-0.000683
0.0007892066504583037,-0.000984
0.0006844850241962444,-0.001233
0.0005748130951297798,-0.001367
0.00046100340468190455,-0.001283
0.00035317960495696344,-0.00115
0.00024798491028241886,-0.001017
0.0001395713399143844,-0.000833
3.547523790645589e-05,-0.00065
-6.35163766438835e-05,-0.000517
-0.00017461918042568705,-0.000383
9.372404035529036e-05,-0.000283
-0.0005450389458151459,-0.0002
-0.0003557289853594762,-0.000367
0.0008089245210369407,-0.000617
-0.0005134929043767003,-0.000866
-0.000590655724749512,-0.00105
-0.0006736884564367151,-0.001184
-0.0007509910124731731,-0.001233
-0.0008157892534957797,-0.00125
-0.000859128889563268,-0.0013
-0.0008900237055794984,-0.001333
-0.0009075279820188373,-0.001367
-0.0009142583049515766,-0.001367
-0.0009142583049515766,-0.001366
-0.0009184278406967771,-0.001367
-0.0009293189360886435,-0.001367
-0.0009468679827854049,-0.001383
-0.0009744119447410998,-0.001317
-0.0010077600039443495,-0.0013
-0.0010468608325767239,-0.00135
-0.001359654942655614,-0.00135
-0.001148252648587662,-0.001383
-0.0012070708708851457,-0.001233
-0.0012500110918730988,-0.000967
-0.0012672915766395161,-0.000717
-0.00038196083897180277,-0.00055
-0.0012352026883780487,-0.000366
-0.0011946157971930399,-0.000334
-0.0005185662508712786,-0.00045
-0.0011100488943010852,-0.000516
-0.0010709312544668558,-0.000617
-0.001035162024511332,-0.0007
0.00027268950793614703,-0.000767
-0.00022767297871971015,-0.0009
-0.0009484310072585886,-0.001033
-0.00038293284835565645,-0.00105
-0.00091577363807198,-0.00105
-0.0006857426246945113,-0.000917
-0.0008789970475173539,-0.000816
-0.0004933325772726439,-0.000867
-0.0008304883841787718,-0.000917
-0.0008087309928984848,-0.001033
-0.0007911069515494763,-0.001067
-0.0007827504131011195,-0.000983
-0.000783553297025176,-0.0009
-0.0008135260603495901,-0.00085
-0.0008076782659000505,-0.000867
-0.0008326230491292185,-0.000716
-0.000851579467646527,-0.000434
-0.00042851755485527783,-5e-05
-0.0008277697982277212,0.000334
-0.0007807046329094172,0.000616
-0.0007154215496716076,0.000784
-0.0006383366450464008,0.00105
0.0010504834882084657,0.0012
-0.00043005622693144803,0.001083
-0.0003236447171978094,0.00085
0.00016275931529082937,0.000633
-8.973000321731939e-05,0.000467
-8.708261151384117e-05,0.000333
-2.7012487479987503e-05,0.000334
3.5642455712141846e-05,0.000483
0.00011159758944885249,0.000633
0.00019679243096967254,0.0008
0.00028613727713637483,0.000917
0.0003771932443301914,0.000967
0.00046829469715172216,0.001033
0.0005636463437188432,0.001133
0.0006564705870453717,0.001234
0.0007401720707269367,0.001333
0.0008094507951148715,0.001317
0.0008586078223945019,0.00135
0.0008952531425006001,0.001383
0.0009251329076870925,0.0014
0.0009425667797668897,0.001417
0.0009533677385020012,0.001433
0.0009708051874332568,0.001433
0.0009999023375206243,0.001434
0.001039946799181948,0.001416
0.0010874661054071026,0.001434
0.0011426781460641031,0.001433
0.001197855491261956,0.00145
0.0012464167343169785,0.001433
0.0012866089795577301,0.00145
0.0013192523990236506,0.0015
0.0013485093747570233,0.0016
0.0013802467777484998,0.001684
0.001412844890429279,0.001716
0.001441998852840646,0.001767
0.001468602997075614,0.001783
0.0014910416593303677,0.001634
0.0015069046378637723,0.001366
0.0015077088333000303,0.0012
0.001498495698541548,0.000967
0.001476666293318563,0.0008
0.0014455840502859058,0.000617
0.0014045089188768087,0.0005
0.0013575925505791792,0.000333
2.8171949943647932e-05,6.7e-05
0.0012344582468356978,-0.000317
0.0011464533935501924,-0.000817
0.0010333569272831468,-0.001116
0.0009044737290329542,-0.0013
0.0007673066620332036,-0.001334
0.0006277115090350255,-0.001216
0.0004916750549742187,-0.001184
-0.0007021823705256028,-0.001283
0.00020395564235017958,-0.00125
5.5712526931061485e-05,-0.001017
-8.327266111683032e-05,-0.000666
-0.00020535788177930065,-0.000567
-0.0004556124729174506,-0.0004
-0.0004029271499378464,-0.000383
-0.0004816991063605612,-0.000517
-0.0005555547698748222,-0.000683
-0.0006293679880851088,-0.0009
-0.0007049045929423028,-0.001
-0.0007795725594227945,-0.001017
-0.0008467362319291136,-0.001067
-0.0009031689923747171,-0.001216
-0.0009480179405293202,-0.001384
-0.0009764252351987206,-0.001366
-0.000988970564775963,-0.001317
-0.0009898243592191126,-0.001267
-0.0011978596437807747,-0.001316
-0.0009914790107038254,-0.001417
-0.0010031767457137797,-0.001417
-0.001009907187874901,-0.001483
-0.0010216096920201334,-0.00155
-0.0010483414106237886,-0.001333
-0.001081665624150648,-0.0012
-0.001113232053642407,-0.0012
-0.0011530520678747086,-0.001284
-0.0009864598535088438,-0.001316
-0.0012375772408329804,-0.001367
-0.0012715868983276747,-0.001317
-0.0012923304906762344,-0.001383
-0.0013114088202140874,-0.001433
-0.0013321309514538959,-0.001517
-0.0013545803442630252,-0.0016
-0.0013738184398326924,-0.00165
-0.001387191452837437,-0.001733
-0.0014056381104077147,-0.001784
-0.001429080556410112,-0.0018
-0.0014557953445835303,-0.001816
-0.0014808557197289996,-0.001834
-0.0015017699278921308,-0.001833
-0.001522620587327682,-0.001733
-0.0015351412366298605,-0.001417
-0.001210131463449822,-0.0011
-2.4628344592082718e-05,-0.000867
-0.0015004076243999612,-0.000516
-0.0014665238720766069,-0.000134
-0.0014095034945505588,0.000284
-0.0013301018036214756,0.0007
-0.001227422559542233,0.001083
-0.001108124071302872,0.001317
-0.000973762448130423,0.00145
-0.0008301532331971082,0.0016
-0.0006747649098831576,0.0017
-0.0005101313793759802,0.001433
-0.00035614521164086633,0.001183
-0.00021034620353400037,0.000884
0.0006114649727968853,0.0009
5.8399170853410054e-05,0.000983
0.00019862443467253717,0.001117
0.0003465296121465635,0.001283
0.0005027785855356258,0.001317
0.000655827826838275,0.001416
0.0007980145875607262,0.001384
0.0009227531687975462,0.001383
0.001035841050621091,0.001267
0.0011255652964027086,0.001283
0.001196915971612184,0.0012
0.0012430690398085645,0.001283
0.0012723763299191204,0.001384
0.0012874421474908023,0.001216
0.0005016140819291125,0.00095
0.0012573512884540658,0.000817
0.0005914476601369789,0.000983
0.0011824371153648459,0.000984
0.0011600065606400649,0.001
0.0011508424287465643,0.001016
0.001157474984406104,0.00115
0.0011700190024711448,0.001317
0.0011867316024543307,0.0015
0.0012058273393359487,0.001633
0.0016368671510415744,0.00145
0.0012298563889775438,0.0014
0.0012290594664725847,0.001434
0.0012315499089147726,0.0015
0.0012373746922865957,0.001483
0.0012481456650836466,0.00145
0.0012564768675008388,0.0015
0.0012714518330454742,0.001633
0.0012888938722694348,0.001667
0.0013029863093308705,0.0017
0.001327128149021791,0.0017
0.0013646418094336366,0.00165
0.0014064038155511523,0.0017
0.0014423107542878293,0.00175
0.00148068464747545,0.001733
0.0015174432345444013,0.001767
0.0015551338298750619,0.001783
0.0015868849441304626,0.001834
0.001612756668415107,0.001833
0.001629381754765941,0.001833
0.0016393503205524632,0.0018
0.0016568635391204485,0.0016
0.0016669173532000655,0.001384
