predicted,actual
-0.001961837627894069,-0.002066
-0.0020223431677004323,-0.002118
-0.0020729517051577807,-0.002132
-0.0021055672551085446,-0.002084
-0.0021114998297649284,-0.0019
-0.0020394886445418187,-0.001684
-0.0018906766906754667,-0.001732
-0.0017727612376733195,-0.001868
-0.0017619738396765859,-0.001666
-0.0017560246889099375,-0.001366
-0.0016350280563657896,-0.0014
-0.0014784356717345275,-0.001618
-0.0014622508489164777,-0.001782
-0.0016012857871402274,-0.001784
-0.0017286394340081852,-0.0018
-0.001788734829141296,-0.0019
-0.001828422295198948,-0.001834
-0.001845008290300291,-0.001532
-0.0017566500188678222,-0.001284
-0.0015518480705354466,-0.001134
-0.0013180152701529058,-0.0011
-0.0004454127081346857,-0.001
-0.0008889306420666899,-0.00085
-0.0010001085905809637,-0.000916
-0.0009225046409619019,-0.001116
-0.0009615960513848435,-0.001234
-0.0010897452755083156,-0.00135
-0.0012341185576466114,-0.001266
-0.0012837357220505908,-0.00135
-0.0013223258191938224,-0.0013
-0.0006852881090064237,-0.001218
-0.001863004623443809,-0.00125
-0.0012562779276571287,-0.001482
-0.0013176334113191876,-0.001518
-0.0014176427113006343,-0.00155
-0.0015168955931861372,-0.0015
-0.001522837596455699,-0.001382
-0.0014779123837031362,-0.001384
-0.001422453433063215,-0.001416
-0.0013941291187037927,-0.001584
-0.001462054368783796,-0.00175
-0.001584453735649814,-0.0019
-0.0017457274267240655,-0.001984
-0.0018787954214756527,-0.002032
-0.001972448771654132,-0.002
-0.0020054983419599067,-0.001868
-0.001967250108081589,-0.001882
-0.001917153453075175,-0.001968
-0.0019063634698135376,-0.001832
-0.0018944618226433062,-0.001818
-0.0018732228069385088,-0.001716
-0.001789092051921226,-0.001466
-0.001667881906910913,-0.001184
-0.0014571190980826188,-0.00105
-0.0012347580305242638,-0.000984
-0.0010733505900098472,-0.000932
-0.000989063806651905,-0.000918
-0.0009449005627111084,-0.0008
-0.0008838201056124821,-0.000682
-0.0008007918900394273,-0.000534
-0.000207016097797169,-0.00035
-0.0005231160003595326,-0.0001
-0.0003294615622175363,0.000166
-9.639795418105153e-05,0.000568
0.0010163770480426223,0.000982
0.0005692625163877416,0.001334
0.0009587608459149636,0.001566
0.0012920271165402517,0.001634
0.0015102780691249307,0.001584
0.0015944296583358492,0.00165
0.001622434920591273,0.001666
0.0018883896374023758,0.001766
0.0016935779130299552,0.001884
0.0017712677086512607,0.00195
0.0018715515029357184,0.001934
0.0019224351429937023,0.00175
0.0018772541410900783,0.001782
0.0018213403359015109,0.001918
0.0018160679162420091,0.00195
0.0018827695756505284,0.002032
0.0019662718071473983,0.002068
0.0020717609562782677,0.0021
0.002066437743767128,0.002132
0.0020997847716112353,0.002134
0.0021218709938324184,0.002116
0.0021272650730168007,0.00195
0.002065985930706604,0.0019
0.001987907889126524,0.002
0.0019496640654059832,0.00205
0.0019828206960936525,0.00205
0.002033139075584161,0.001734
0.0019434425493780087,0.0014
0.0017258192078673062,0.001116
0.0008385984175254797,0.000884
0.0011315994153871369,0.000716
0.0007049426551943142,0.0008
0.0007994361404292953,0.000968
0.0008271390027281883,0.00115
0.0009714921350076758,0.001282
0.0011322754621594564,0.00145
0.0012929910401633191,0.001518
0.001415851724740243,0.001682
0.001549199536399055,0.0018
0.0016657165131627025,0.001884
0.0017879857043370986,0.001916
0.0018662644841332312,0.001968
0.0019223817648771609,0.001982
0.0019550995088288246,0.002018
0.001989159613563137,0.002032
0.0020104929153997165,0.002068
0.002039159549247271,0.002082
0.0020604930031582567,0.002068
0.0020726099876875264,0.001966
0.0008921438919506422,0.0016
0.0018763488421505625,0.001284
0.0016143768019608235,0.0011
0.0013263034710800385,0.00095
0.0011102109105411428,0.000882
0.000976584802719167,0.0008
0.0008492693265271403,0.00085
0.000849983467938188,0.000834
0.0008278279758250263,0.000816
0.0008103446656904879,0.000734
0.0007943087237160104,0.0006
0.0007159349734532682,0.000416
0.000582262064732815,0.000218
0.0004100515245392349,-6.8e-05
0.00018703408483484947,-0.0003
-5.174085811109397e-05,-0.000582
-0.0008502972037177197,-0.000884
-0.0005906261633480849,-0.00125
-0.0009075777015939117,-0.0015
-0.0012134119544375717,-0.001516
-0.0014230009009251765,-0.0016
-0.0015390274377291503,-0.001768
-0.001628861135049605,-0.001866
-0.0017455695734905333,-0.001966
-0.001867331140297366,-0.00205
-0.0019612849895022997,-0.002068
-0.0020283656183308213,-0.002132
-0.0020836230703826595,-0.002134
-0.0021115859038787813,-0.002166
-0.0021441290664122414,-0.002168
-0.002156129257797626,-0.002182
-0.0021720607246551124,-0.002168
-0.002172723312842492,-0.0022
-0.0021834422773564805,-0.002082
-0.0016940717049063099,-0.00175
-0.0020122320445876275,-0.00145
-0.0017627875898236294,-0.0012
-0.0014685141854061299,-0.00105
-0.0012346892168555034,-0.000918
-0.0008053975394653817,-0.00075
-0.0009070088672778931,-0.000582
-0.0007511272784207446,-0.000384
-0.0005732293075134147,-0.000166
-0.00014474280707569247,0.0
0.000176993125051159,0.00025
2.6594971566830158e-05,0.00045
0.00023182062473834963,0.000716
0.00047043152692336263,0.001034
0.000731371590193304,0.001232
0.000992253485002912,0.00145
0.0012372705975821083,0.001634
0.0014373165709380994,0.001784
0.001621544372869149,0.001882
0.001765828767517079,0.0019
0.0012535405060303715,0.0017
0.0013534169690180892,0.001684
0.001760525628827545,0.0018
0.0017275777962994514,0.001866
0.0017827151095704701,0.0019
0.0018549919687810372,0.001934
0.00189977134217815,0.002
0.0019443251892310156,0.002
0.0019777436920459896,0.002
0.001999983509417334,0.001816
0.001937953727838626,0.001784
0.0018658844501923861,0.001866
0.001821722194735229,0.00195
0.001866109672387821,0.001768
0.001860721980328495,0.001782
0.0018326537592689457,0.001868
0.0018056365244299567,0.001932
0.0018601614340676088,0.001768
0.0018554453025856226,0.001766
0.0018213607138719283,0.001866
0.0017996163549156591,0.001818
0.0018163307008157506,0.001666
0.0017826326852423636,0.0015
0.0016602660143736573,0.001384
0.0015157156415894573,0.001282
0.0013879348177147635,0.001234
0.0008324951393482483,0.0012
0.00131054171925976,0.0013
0.001637069192764723,0.0013
0.0012662789426201705,0.00115
0.0012494187573646287,0.001016
0.0011543800093465745,0.00095
0.001037982791177731,0.000868
0.0005268722699290681,0.000732
0.0005439283270196673,0.000568
0.000721658749950076,0.00035
-0.00014454972960784723,0.0001
7.71604880063493e-05,-0.000168
9.226194225999013e-05,-0.000432
-0.000538837414443593,-0.000634
-0.0004129012150962958,-0.0008
-0.0006232365807876431,-0.000916
-0.0007842844413688354,-0.001034
-0.0008239330524157289,-0.00115
-0.0010341184347240596,-0.001116
-0.0008840579499836232,-0.001068
-0.0011116103055058254,-0.0011
-0.0010948314800575474,-0.0012
-0.00112312887724709,-0.001266
-0.0008892853556189192,-0.001034
-0.0011282392616268917,-0.001082
-0.001128155088443115,-0.001318
-0.0011456867582387933,-0.001566
-0.0013299648207610588,-0.00175
-0.0015461212525505167,-0.001834
-0.001717586362023994,-0.001932
-0.0018392779746040208,-0.001968
-0.0018786117155930834,-0.002016
-0.0019722831626258885,-0.002034
-0.0020062295157044375,-0.002032
-0.002027401618670551,-0.001818
-0.001962166260685652,-0.001582
-0.0018121769467672702,-0.0014
-0.0016014062300698589,-0.001184
-0.0013900036442151004,-0.00095
-0.0005504004679486418,-0.000616
-0.0009185818816565415,-0.00035
-0.0006406838492879357,-5e-05
-0.0003405665295928091,0.000316
-3.0237831732655786e-05,0.0007
0.001232714980635761,0.001016
0.0006749814119276269,0.001234
0.0009815320112612229,0.001184
0.001143900333910585,0.001182
0.0011998015929606492,0.001318
0.001227476777717632,0.00155
0.0013487514783133343,0.0017
0.001521375394761297,0.0018
0.0016824889514859243,0.001882
0.0017933882996882223,0.0019
0.001860308642092714,0.001984
0.0019216344712455835,0.002
0.001960972774466829,0.002034
0.0020058277288437735,0.002032
0.00202187112246415,0.001834
0.0019658957271411117,0.001834
0.0018992329987805544,0.001916
0.0019219284310725757,0.001934
0.0018943086774366165,0.0018
0.0018828451566303603,0.001632
0.0016718277752462542,0.001734
0.001721432013325715,0.001834
0.0017326555607191446,0.00195
0.0018386080805654018,0.002016
0.0018993756445734764,0.00205
0.002004991927907846,0.002084
0.0020497714533793646,0.0021
0.0021328836140245867,0.002132
0.0021051686618104087,0.00185
0.002026297248053703,0.001534
0.0012496641294188716,0.001316
0.001564865177194678,0.001218
0.0013549147498437724,0.001016
0.0009213614913714984,0.000834
0.0010213778628128285,0.00075
0.0008657541921484263,0.000616
0.0007325954850136002,0.0005
0.0002163307249282764,0.0003
0.0004709274415616561,5e-05
0.00028182063645968683,-0.0002
-0.0008228193355026524,-0.000516
-0.00022390302913888376,-0.000834
-0.0005187934754591357,-0.0011
-0.0008186283929821339,-0.0012
-0.0010459359847477176,-0.0012
-0.0011670543528539488,-0.0012
-0.0012000166324506218,-0.0013
-0.001233721035149065,-0.001366
-0.0012892277371525016,-0.001468
-0.0013785681050995668,-0.001416
-0.001417009321399226,-0.001416
-0.0014335355512589713,-0.001384
-0.0014054585098838683,-0.001416
-0.001405458357809462,-0.001468
-0.0014229516288176,-0.001632
-0.0015060899462606716,-0.001784
-0.0016290605045960029,-0.001884
-0.0017675181683741953,-0.001966
-0.001911798913236379,-0.002016
-0.001955780808447901,-0.00205
-0.002010950817716231,-0.0021
-0.0020556171998296112,-0.002118
-0.0020895702441820286,-0.002116
-0.0021114017417729935,-0.00215
-0.0021281293181464158,-0.002166
-0.002144172103469168,-0.002168
-0.0021614015253827216,-0.002182
-0.0021720607246551124,-0.002184
-0.0021780608203478048,-0.0022
-0.0021887349229119937,-0.001966
-0.0021175438749609834,-0.001868
-0.0020124777968278857,-0.001916
-0.0019169959039904549,-0.001984
-0.0019230580460408361,-0.002066
-0.0019891708733489346,-0.001916
-0.0019891708733489346,-0.0016
-0.0018622628044908513,-0.001434
-0.0016516429456042915,-0.00135
-0.0014621871297403218,-0.00135
-0.001433821603216846,-0.001484
-0.0013951860358261906,-0.001466
-0.0013783256984962427,-0.001484
-0.0014780717576807294,-0.001232
-0.0013949433250740543,-0.001268
-0.001101113825847962,-0.001516
-0.0013397041219509484,-0.0017
-0.001822837514709316,-0.00185
-0.0016897891375561157,-0.00195
-0.0018341775510978186,-0.002016
-0.001939227661418276,-0.0021
-0.0018501219442798237,-0.00185
-0.0019895204924085595,-0.001484
-0.0018134119430192118,-0.001166
-0.0015022966022749024,-0.000968
-0.0012077466505499095,-0.000866
-0.0010395616339416121,-0.000784
-0.0008732853032042812,-0.0007
-0.0005524260990378995,-0.000566
-0.0006840712096088081,-0.000416
-0.0005616199473517082,-0.000218
-0.0004011711838933487,5e-05
0.000399891395449064,0.000334
5.348131489521556e-05,0.00055
0.0003096508420643881,0.000884
0.001122434955452307,0.001132
0.0008533738907849939,0.001368
0.0011263761917980088,0.001566
0.001353875625426888,0.001666
0.0015323157796105675,0.001768
0.0016659887263496223,0.0018
0.0017441969436213242,0.001916
0.0018274774506340996,0.001934
0.0018828453087047666,0.001966
0.0019384958730963742,0.001984
0.0019611627154000485,0.002016
0.0018940486302021847,0.002016
0.0020052081777133207,0.002018
0.002016648431135443,0.002032
0.002021939403872489,0.002084
0.0021558278400449883,0.00205
0.002055155495652944,0.002034
0.0020444328813532093,0.00205
0.002044602596390417,0.002032
0.0020385983946887604,0.001834
0.0019711958243425237,0.001766
0.0018764060221272561,0.001734
0.0017776569627491639,0.0018
0.0017664446688617857,0.001884
0.0018054955514555015,0.001982
0.0020611627388427227,0.002034
0.001983142789685773,0.002066
0.002027048343545433,0.002084
0.0020611627388427227,0.002116
0.002088495984297589,0.002134
0.0021111628266012633,0.002116
0.0021219284779579245,0.00215
0.0021332180256436015,0.002168
0.002144488716102922,0.002082
0.0021330286930080064,0.001784
0.0013160892415198973,0.001634
0.0018318033591900322,0.0015
0.0016383800741453084,0.00125
0.0014600256899266698,0.001116
0.00128735896453339,0.001034
0.0011326015857233388,0.000932
0.0011819714011057957,0.00075
0.0009043680128990096,0.000584
0.0003052691982386197,0.00035
3.321801704503765e-05,8.4e-05
0.00033765484970596147,-0.0002
-0.0005221290754825424,-0.000484
-0.0009289666626631242,-0.000784
-0.0010782390978311483,-0.000916
-0.000729485341576984,-0.000816
-0.0008391289353709076,-0.000668
-0.0008008372082124452,-0.00055
-0.000422898244385924,-0.000466
-0.0005620143143053282,-0.000634
-0.0004842915185378989,-0.000816
-0.0006398412810409363,-0.00095
-0.0008010642553007531,-0.001034
-0.0009340712682154942,-0.00115
-0.0010453406894850375,-0.001282
-0.0011903417347717158,-0.00135
-0.0012613491528773596,-0.001384
-0.0013390155290401255,-0.0015
-0.0014118612986039143,-0.001584
-0.0014900073174435211,-0.001666
-0.0015838904520496181,-0.0018
-0.0016840652089849019,-0.0019
-0.0017894547493797755,-0.002
-0.0019006711727187927,-0.001916
-0.0019390273794254419,-0.0019
-0.0019390273794254419,-0.001984
-0.0019336331481666536,-0.002034
-0.001973121396752314,-0.0021
-0.0020397242077968684,-0.002116
-0.002083625351498751,-0.002134
-0.0021167819821864206,-0.00215
-0.0021334487287974027,-0.002166
-0.0020004005037186083,-0.0021
-0.002138898315140011,-0.0018
-0.0012840044375261703,-0.00145
-0.0017855161743361805,-0.00115
-0.0014688495094715812,-0.00095
-0.0011850218678975109,-0.000784
-0.0007677872577206552,-0.000866
-0.0014234478476047056,-0.00105
-0.0009009140292302002,-0.001216
-0.001045174776307982,-0.001384
-0.0012177872111382838,-0.001466
-0.0013561885313490161,-0.00155
-0.0014672238340703678,-0.001634
-0.0015505638021759284,-0.001766
-0.0016507308033165012,-0.001884
-0.0017621726009253592,-0.001966
-0.001872674882853329,-0.002018
-0.0019564535856204895,-0.002082
0.002144210876162977,-0.002084
-0.0020615858161202407,-0.0021
-0.0020887350515437254,-0.002116
-0.00210010854430157,-0.002134
-0.0021167819821864206,-0.002134
-0.0021280718340209097,-0.001982
-0.002083922200739459,-0.00185
-0.0019896204052933675,-0.00155
-0.0017954854120280938,-0.00125
-0.0015520127671172534,-0.000984
-0.0012632332026945377,-0.000784
-0.0010075685245350171,-0.000516
-0.0004005185945981703,-0.000234
0.00014392833780012387,0.000118
0.0008271326916403351,0.00045
0.00010903844857357523,0.000766
0.00038074975193460204,0.001
0.0007368147894108565,0.0012
0.0009872092529897639,0.00145
0.0012151539604797054,0.00165
0.0014318206019016302,0.0018
0.0016321552124803997,0.001916
0.0018828221933950393,0.002
0.0019046593177390297,0.00205
0.001988212190013131,0.002068
0.002039096438368739,0.0021
0.0020724959318829507,0.001866
0.002010482118116883,0.001616
0.001448651893020013,0.001384
0.0016203828285553537,0.001434
0.0014771805953812341,0.0016
0.0014719078715729203,0.001732
0.001587664780454878,0.00185
0.0017264939620071737,0.001918
0.0018327018147812736,0.001982
0.0019162236638765305,0.002034
0.0019776097144942155,0.00205
0.002021760868519727,0.002034
0.002039269194894069,0.001966
0.0020163669414097513,0.002
0.0019997713656208244,0.002034
0.0019997713656208244,0.002066
0.002033111398042251,0.0021
0.002066444587115403,0.002116
0.002093828017124282,0.002118
0.0021112650206021625,0.002116
0.002116648454578118,0.002116
0.002116648454578118,0.002118
0.002116648454578118,0.0019
0.002043825952398462,0.001582
0.0018648582521000206,0.001434
0.0012443251011694978,0.0013
0.00143772017641189,0.001234
0.0013219827330539131,0.001166
0.0012328835551149234,0.00115
0.0011830336408324073,0.00115
0.0010279391891012345,0.001116
0.0011385338562309101,0.001068
0.0011110564442390611,0.00095
0.0010440933689264552,0.000766
0.0004609362671366628,0.00055
0.0007539899967986353,0.000284
0.000531713482610072,-3.4e-05
0.0002647049471925955,-0.000434
-0.0007785047014905826,-0.00085
-0.0004420709110792304,-0.001232
-0.0008413445073933847,-0.0015
-0.001196191733025587,-0.001718
-0.0014849666591789164,-0.001866
-0.0016959020724581345,-0.00195
-0.0018454549328310078,-0.002
-0.0019391212093340057,-0.00205
-0.002000336024170422,-0.0021
-0.002050335959854556,-0.002134
-0.0020949506366698617,-0.002132
-0.0021221292224537234,-0.001934
-0.0020674377913413914,-0.0018
-0.0019564538897693016,-0.001884
-0.0018731213733096399,-0.001982
-0.001889278062362561,-0.00205
-0.0019725602421938036,-0.002068
-0.002033638190064729,-0.002082
-0.00206677565937723,-0.002118
-0.002089507133303497,-0.002016
-0.0020723475135423436,-0.001666
-0.001934923955725634,-0.001334
-0.0005140377666129618,-0.0011
-0.0013685749917258956,-0.0009
-0.0011127908591203831,-0.000634
-0.000450383906414304,-0.000282
-0.0006074131627956909,0.0001
-0.0002744629788234827,0.00055
0.0009892691768575972,0.00095
0.0005304803112510037,0.001282
0.0009248742580780121,0.00155
0.0021276344617492185,0.001734
0.0015204749622027762,0.001834
0.0020888031745979114,0.001916
0.0020212044282678057,0.001984
0.0019108292805433361,0.002032
0.001976941803702622,0.002084
0.0020329974943120816,0.0021
0.002016260641399887,0.0021
0.002094602684148957,0.002134
0.002111200541053976,0.002116
0.0021165514311070254,0.002084
0.002111162522452451,0.001816
0.002004228058166003,0.0014
0.0017643542540755294,0.001134
0.0014476938242615803,0.000932
0.001153758405211639,0.000868
0.00048233834462340145,0.000882
0.0008937736733608204,0.000818
0.0008557737009504616,0.000682
0.0007933145372861288,0.000384
0.0006265106224154341,3.4e-05
0.00036449060275057057,-0.0003
3.703857329037872e-05,-0.00045
-0.0002403290039464074,-0.000534
-0.00042879542372428774,-0.000566
-0.0005170689897125584,-0.000584
-0.0005835621551103141,-0.000566
-0.0005720717171341783,-0.000618
-0.0008176170221443629,-0.000616
-0.000534606400317067,-0.000566
-0.0006001983727842716,-0.000484
-0.0005721291252224811,-0.0005
-0.0005169588118053386,-0.000566
-0.0005169588118053386,-0.000618
-0.0005617304294077402,-0.0006
-0.0005948445552989046,-0.00055
-0.0005895703107465296,-0.000532
-0.0005609036768989753,-0.00045
-0.0005110246783862925,-0.000268
-0.00041757335905631763,-0.0001
-0.0002738411845955396,-3.2e-05
-0.00013414850555610485,0.0
7.15644373775277e-05,3.2e-05
6.633071590205337e-05,0.0001
