predicted,actual
5.186855398729403,4.0
3.7929288213255212,4.0
3.1868586593442707,4.0
3.7929288213255212,3.0
2.5859545541960927,3.0
2.9990487508871517,3.0
3.1929293901552427,4.0
4.192929806621514,4.0
4.391366564158389,3.0
0.5859537212635502,2.0
3.1868586593442707,2.0
4.186859075810542,2.0
1.5789562184301893,2.0
1.9990462876471753,2.0
1.9990462876471753,1.0
1.7929259416192735,1.0
1.5913658074075698,2.0
1.5913658074075698,3.0
3.5913666403401123,3.0
3.999049167353423,3.0
2.3859561083218033,4.0
4.591365010032678,4.0
14.133152316582905,5.0
4.999047537045989,5.0
4.171956516459677,4.0
4.391366564158389,5.0
2.582110713176874,4.0
3.373765940597199,2.0
3.98078580557787,3.0
3.5821111296431454,3.0
3.382110636995151,2.0
2.7868576740482816,3.0
5.186857445503108,3.0
3.7929288213255212,3.0
4.385954894480641,3.0
4.767876727634587,3.0
4.385954894480641,3.0
7.560662607072974,3.0
14.53771402538852,3.0
1.9990462876471753,3.0
2.9990487508871517,4.0
3.786858090514553,4.0
2.79292840485925,4.0
2.9807874358853077,4.0
3.7929288213255212,4.0
5.591364403112095,4.0
5.391364933850955,4.0
5.373766773529741,4.0
6.591365842965221,4.0
3.999049167353423,4.0
3.7929288213255212,3.0
3.5913666403401123,3.0
1.1742353729689619,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.578955801963918,0.0
1.3694423215983136,0.0
1.9706718637656913,0.0
2.774237267379217,0.0
-0.0009524985116620144,2.0
0.3859532286155556,2.0
3.391368194465823,2.0
2.591366223873841,3.0
3.5913666403401123,3.0
2.3913677779995517,4.0
4.7929292377917925,4.0
3.7929288213255212,4.0
3.5913666403401123,4.0
3.7929288213255212,4.0
19.111780708646254,5.0
12.076428732252143,5.0
4.391366564158389,5.0
10.482959116123482,5.0
5.585954780208052,5.0
4.391366564158389,4.0
4.786856460207119,4.0
4.591367056806384,4.0
2.79292840485925,3.0
4.999047537045989,4.0
3.3913661476921177,4.0
4.984302579270455,4.0
2.988880379117461,3.0
3.7929288213255212,4.0
4.7929292377917925,4.0
3.7929288213255212,4.0
5.99904795351226,5.0
6.182808320192741,5.0
4.786858506980824,5.0
4.391366564158389,5.0
4.7929292377917925,4.0
3.999049167353423,4.0
4.591367056806384,4.0
3.999049167353423,4.0
5.767878167487712,5.0
4.192927759847809,5.0
5.591364403112095,6.0
5.792926584097508,5.0
4.591367056806384,5.0
5.192926129540371,5.0
5.9888795817425695,5.0
4.984302579270455,4.0
3.5913666403401123,4.0
3.999049167353423,4.0
4.391366564158389,4.0
4.192929806621514,4.0
2.5859545541960927,4.0
3.999049167353423,2.0
3.3913661476921177,3.0
2.9990487508871517,2.0
2.591364177100136,2.0
2.5859525074223875,1.0
1.9888779158774845,2.0
-0.0009524985116620144,2.0
1.7929259416192735,2.0
1.9990462876471753,2.0
1.9990462876471753,2.0
3.786858090514553,2.0
0.19292814075642895,2.0
1.7929259416192735,2.0
1.9990462876471753,1.0
2.5859525074223875,2.0
1.9990462876471753,2.0
3.1929293901552427,2.0
5.153777488872326,2.0
1.7929259416192735,2.0
1.9990462876471753,2.0
2.782811202432203,2.0
2.591366223873841,2.0
3.779549061611661,2.0
3.9843042095778927,2.0
1.9990462876471753,1.0
-0.0009524985116620144,0.0
1.7929259416192735,0.0
0.5859537212635502,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
1.3859536450818268,0.0
0.9843050069527841,0.0
2.3913677779995517,2.0
6.171956326005365,4.0
1.1719552670608628,4.0
1.9686476045708012,4.0
5.591364403112095,4.0
5.385953264173203,4.0
2.9706743270056677,5.0
4.192927759847809,4.0
3.5913666403401123,4.0
4.192927759847809,5.0
5.192926129540371,5.0
9.32118682289657,5.0
3.7929288213255212,5.0
4.192927759847809,5.0
4.591365010032678,4.0
3.999049167353423,4.0
4.7929292377917925,4.0
3.5913666403401123,3.0
2.591366223873841,3.0
4.591367056806384,4.0
4.391366564158389,4.0
3.5913666403401123,5.0
3.786858090514553,6.0
4.591365010032678,5.0
3.999049167353423,4.0
1.7868552108083051,3.0
4.582111546109417,0.0
3.563917358173587,2.0
2.5859525074223875,2.0
2.176743087224658,0.0
1.3789557257821947,2.0
1.7929259416192735,2.0
2.591366223873841,3.0
1.7828087391922267,3.0
6.38211086300711,4.0
2.7868576740482816,5.0
5.186855398729403,5.0
4.7929292377917925,5.0
2.7795486451453897,6.0
5.99904795351226,6.0
3.984302162804184,6.0
7.782811237989852,6.0
5.792926584097508,5.0
3.7929288213255212,4.0
3.585954970662364,5.0
5.9888795817425695,6.0
4.186859075810542,5.0
8.354851740340898,6.0
7.782809191216147,6.0
2.771957161471118,6.0
17.84021665953421,6.0
5.591366449885804,6.0
4.382111053461422,6.0
6.192928592780351,5.0
1.3789557257821947,5.0
4.391366564158389,5.0
25.80181484114491,5.0
4.999047537045989,5.0
3.1868586593442707,3.0
3.5913666403401123,2.0
3.376220022270278,2.0
2.79292840485925,2.0
2.7795486451453897,2.0
1.9990462876471753,2.0
2.9990487508871517,2.0
3.7929288213255212,3.0
3.382110636995151,3.0
4.984302579270455,4.0
4.391368610932094,4.0
2.5859545541960927,4.0
3.5913666403401123,4.0
4.391366564158389,4.0
3.391368194465823,3.0
3.7929288213255212,3.0
4.385954894480641,2.0
2.1719577303008393,0.0
0.9778228746269768,0.0
0.19292814075642895,0.0
1.5762217287594353,0.0
3.1868586593442707,0.0
1.3737651076646564,0.0
3.1868586593442707,2.0
3.378956558714737,2.0
2.1929289736889714,2.0
1.1828093080219446,3.0
2.7795486451453897,3.0
4.7929292377917925,3.0
2.591366223873841,3.0
2.79292840485925,3.0
2.9990487508871517,3.0
3.1929293901552427,3.0
8.122919531110993,3.0
5.186857445503108,3.0
1.9990462876471753,3.0
3.7929288213255212,3.0
2.9990487508871517,2.0
1.9807849726453277,2.0
2.591364177100136,2.0
2.9990487508871517,3.0
2.9990487508871517,3.0
3.1929293901552427,3.0
2.591366223873841,4.0
4.591365010032678,4.0
2.7868576740482816,4.0
1.9888799626511897,5.0
7.385953073718895,5.0
4.999047537045989,5.0
5.99904795351226,5.0
4.7929292377917925,6.0
2.3859561083218033,5.0
4.391366564158389,4.0
4.988879165276298,5.0
4.591367056806384,5.0
3.5913666403401123,5.0
4.7929292377917925,4.0
4.999047537045989,5.0
5.9888795817425695,5.0
6.585954173287471,5.0
3.7929288213255212,5.0
4.7929292377917925,4.0
3.7828116188984744,5.0
2.988880379117461,5.0
1.9990462876471753,4.0
2.9843037931116214,4.0
2.5762221452257066,3.0
2.7868576740482816,4.0
5.391364933850955,4.0
3.7929288213255212,3.0
3.5913666403401123,3.0
5.591364403112095,4.0
3.988880795583732,4.0
1.9843013298716414,4.0
3.5913666403401123,4.0
4.999047537045989,5.0
2.3913677779995517,4.0
2.7795486451453897,4.0
2.591366223873841,3.0
2.5859525074223875,2.0
4.186859075810542,3.0
3.1929293901552427,3.0
2.79292840485925,3.0
2.9990487508871517,3.0
3.391368194465823,3.0
2.988880379117461,3.0
2.9990487508871517,2.0
2.79292840485925,2.0
3.1929293901552427,3.0
5.582111962575688,3.0
4.591367056806384,4.0
2.591366223873841,3.0
3.1795496304413824,4.0
2.5859525074223875,5.0
9.385953906651437,6.0
5.99904795351226,6.0
4.779547431304227,7.0
7.999048786444803,7.0
5.792926584097508,6.0
5.9752071333888,6.0
9.109040775079222,6.0
6.786856269752807,6.0
5.99904795351226,6.0
7.786855662832226,6.0
5.391364933850955,6.0
5.99904795351226,6.0
2.9990487508871517,6.0
6.988881021595695,6.0
5.99904795351226,6.0
6.591365842965221,6.0
5.99904795351226,6.0
4.192927759847809,5.0
4.192927759847809,4.0
5.385953264173203,3.0
4.779547431304227,0.0
3.563917358173587,0.0
2.3639184958330226,0.0
1.3694423215983136,0.0
0.578955801963918,0.0
4.786858506980824,3.0
3.988880795583732,3.0
3.786858090514553,3.0
2.988880379117461,3.0
1.591367854181275,2.0
2.79292840485925,0.0
2.179549213975111,2.0
1.7868572575820103,2.0
1.7828087391922267,3.0
5.99904795351226,6.0
18.573765004837867,12.0
15.792928701986513,16.0
15.391364493272828,17.0
10.70379371832133,17.0
13.526005039939054,18.0
15.963243812194554,18.0
21.349707471758997,19.0
22.57621963304666,19.0
18.186857230936944,20.0
14.536736179250644,19.0
19.18685662401636,20.0
17.582110819849824,18.0
24.703794687761576,18.0
19.18685662401636,18.0
10.142000388527643,22.0
12.999048822002454,13.0
4.591367056806384,4.0
5.18281097388703,4.0
10.186855434287054,9.0
9.186856041207635,10.0
10.16425905257663,10.0
7.3509430094836805,11.0
10.999049012456764,10.0
12.591366294989143,12.0
23.35913241837251,14.0
9.560662416618664,16.0
40.382729844490356,18.0
19.591365628399057,19.0
6.1742374553003145,19.0
19.179549386040463,21.0
18.571522252549894,22.0
19.774237951137998,22.0
41.38585977795257,22.0
16.970672993825495,24.0
22.182810490345183,23.0
25.319644590355153,22.0
20.391365808064045,21.0
13.382110708110451,15.0
9.385953906651437,11.0
4.192927759847809,6.0
3.5913666403401123,4.0
5.192926129540371,4.0
9.15377506119,4.0
4.585955387128635,5.0
5.19292817631408,5.0
4.192927759847809,5.0
6.591365842965221,5.0
6.1929265460066425,5.0
7.779550727476746,6.0
8.988880831141385,10.0
12.373764571859374,15.0
18.58211072462267,15.0
17.385954168221048,16.0
16.186856909697827,17.0
18.562254972904118,16.0
14.192928854349962,14.0
14.709040241807154,10.0
10.58595379237885,10.0
10.713182269309165,11.0
18.975209221443055,14.0
14.18281062853606,16.0
23.12785376957149,15.0
11.585954208845122,15.0
14.927345031704814,13.0
12.363917543561472,11.0
6.999049393365384,7.0
12.147556165297331,7.0
5.99904795351226,6.0
5.792926584097508,6.0
7.984302805282418,8.0
15.7153303938709,11.0
7.567496784476154,17.0
40.4317603086093,24.0
13.085181153083791,24.0
16.685181833652884,26.0
20.301774685266864,25.0
23.14415664194542,24.0
16.779549870432348,21.0
23.97067296685219,16.0
28.09821511471435,15.0
16.391365421432525,16.0
11.954311049264847,11.0
7.988880414675114,6.0
5.99904795351226,5.0
10.90863585417005,5.0
4.58595334035493,5.0
4.591367056806384,4.0
6.774236886470597,4.0
4.9888812120500035,4.0
4.9888812120500035,4.0
6.385953680639474,5.0
3.7929288213255212,4.0
9.155124908448878,7.0
9.391365576329186,10.0
18.328537465309456,12.0
16.36391716265285,18.0
20.963243591905492,22.0
18.77954967997804,24.0
17.10443477242426,25.0
20.116793162224248,25.0
43.36145692799259,21.0
25.91783185925579,22.0
27.526006265226012,27.0
27.1868573972794,29.0
24.747557268055594,31.0
42.77423755184042,40.0
29.6964230119716,43.0
33.889208246398546,42.0
36.89785506793004,39.0
36.57621993088928,37.0
29.76602048167181,35.0
41.13223995453755,33.0
35.35351313767134,32.0
35.1551234559297,31.0
33.5622555912705,26.0
19.751193837679466,20.0
28.31518591984935,16.0
10.792928666428862,11.0
7.17954924953276,6.0
16.49930612634761,4.0
11.496898061525258,5.0
5.99904795351226,6.0
19.61481270043089,4.0
5.759434202565036,3.0
2.3859561083218033,6.0
10.540743631381508,6.0
4.578957467829003,4.0
4.782812035364746,4.0
4.192927759847809,4.0
3.3913661476921177,4.0
3.5913666403401123,3.0
4.192927759847809,3.0
3.7929288213255212,4.0
2.1929289736889714,3.0
3.5913666403401123,4.0
3.5913666403401123,4.0
4.977820446944651,4.0
3.391368194465823,4.0
4.192929806621514,4.0
4.192927759847809,5.0
3.3913661476921177,4.0
3.5913666403401123,4.0
4.192927759847809,6.0
9.59136504559033,10.0
5.760976446552245,13.0
7.337714711024038,15.0
11.936350609997731,16.0
18.77423779051844,16.0
13.779549132726961,15.0
17.97520854913007,15.0
15.391365516659683,15.0
15.350942759359864,14.0
10.786855888844187,13.0
15.17954951110237,15.0
34.4140849422502,13.0
13.984303257306339,13.0
11.912058476272176,12.0
37.55591328203491,13.0
12.988881473619616,13.0
12.578957729398613,14.0
12.988880450232763,13.0
13.18281021206979,13.0
13.19292843788369,14.0
13.391365195420565,14.0
17.32518085165934,13.0
31.658379438650293,14.0
13.549707702837383,13.0
10.157946802468395,15.0
15.988880164551297,15.0
13.34617140861287,15.0
32.18816429784811,14.0
14.792928285520242,15.0
14.792928285520242,15.0
15.164259088134282,16.0
14.988880259778453,14.0
14.324364986325675,15.0
9.975207775867032,14.0
26.68843550742004,13.0
12.792929499361405,13.0
12.382111315031032,12.0
9.59136504559033,12.0
12.385954132663398,12.0
8.774235672629434,8.0
7.569442242883378,5.0
22.269098024438918,7.0
5.99904795351226,6.0
7.186856231661945,6.0
6.38211086300711,5.0
8.582110141813942,6.0
5.78685687667339,6.0
5.591364403112095,6.0
5.391364933850955,5.0
5.19292817631408,5.0
5.391364933850955,5.0
3.988880795583732,5.0
4.999047537045989,5.0
4.999047537045989,5.0
5.792928630871213,5.0
3.5913666403401123,4.0
4.988879165276298,4.0
5.391364933850955,5.0
4.591367056806384,4.0
5.591364403112095,6.0
3.999049167353423,4.0
4.786856460207119,5.0
4.192927759847809,5.0
4.585955387128635,4.0
4.786858506980824,5.0
4.585955387128635,5.0
4.591367056806384,5.0
4.591367056806384,4.0
4.391366564158389,5.0
4.792927191018087,4.0
4.7929292377917925,4.0
4.591367056806384,5.0
6.980787054976686,6.0
7.569442242883378,6.0
5.391364933850955,5.0
4.7929292377917925,5.0
5.792926584097508,5.0
6.192928592780351,6.0
3.1719560999934053,5.0
5.192926129540371,5.0
3.984302162804184,6.0
5.19292817631408,5.0
5.391364933850955,5.0
6.576217670769674,5.0
5.78685687667339,5.0
2.9990487508871517,4.0
5.192926129540371,5.0
5.99904795351226,5.0
13.179549701556681,6.0
4.988879165276298,5.0
5.391363910464101,5.0
5.792928630871213,5.0
3.786858090514553,5.0
16.65327058480803,5.0
5.792926584097508,5.0
5.186855398729403,4.0
3.999049167353423,4.0
0.3859532286155556,2.0
3.980787852351579,2.0
-0.0009524985116620144,1.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.578955801963918,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
0.19292814075642895,0.0
0.391364898293304,0.0
0.19292814075642895,0.0
0.19292814075642895,0.0
1.3859536450818268,1.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.7795478122128472,0.0
2.79292840485925,3.0
0.3859532286155556,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
2.5789545881227554,0.0
0.7868568411157391,0.0
-0.0009524985116620144,0.0
0.578955801963918,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.9843050069527841,0.0
1.186855779638023,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
1.591367854181275,2.0
-0.0009524985116620144,2.0
0.7828103694996607,2.0
-0.0009524985116620144,0.0
3.378956558714737,1.0
-0.0009524985116620144,2.0
0.5859537212635502,1.0
1.7767421019286687,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
1.1828093080219446,1.0
-0.0009524985116620144,0.0
0.3859532286155556,0.0
0.578955801963918,0.0
0.19292814075642895,0.0
0.19292814075642895,1.0
0.5859537212635502,0.0
-0.0009524985116620144,0.0
1.1828093080219446,0.0
0.19292814075642895,0.0
0.3859532286155556,0.0
1.3859536450818268,2.0
0.578955801963918,0.0
-0.0009524985116620144,0.0
0.7868568411157391,0.0
4.391366564158389,4.0
4.192927759847809,4.0
4.9888812120500035,4.0
3.1868586593442707,4.0
5.792926584097508,5.0
1.1719552670608628,4.0
4.984302579270455,5.0
4.391366564158389,5.0
4.591365010032678,4.0
4.591365010032678,5.0
5.391364933850955,5.0
1.9888779158774845,4.0
3.999049167353423,4.0
4.391366564158389,6.0
4.786858506980824,5.0
5.192926129540371,5.0
4.192927759847809,5.0
6.376219224895383,6.0
5.19292817631408,5.0
5.591364403112095,5.0
4.192929806621514,5.0
5.391364933850955,5.0
5.19292817631408,5.0
6.988881021595695,6.0
3.1795475836676736,5.0
5.192926129540371,5.0
3.786858090514553,4.0
4.988879165276298,4.0
4.786858506980824,2.0
3.980787852351579,2.0
0.3859532286155556,2.0
0.5859537212635502,2.0
2.1868582428779995,1.0
1.7929259416192735,0.0
1.3859536450818268,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
0.5859537212635502,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
2.9843037931116214,0.0
0.19292814075642895,0.0
-0.0009524985116620144,1.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.19292814075642895,1.0
0.9843050069527841,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
2.176743087224658,0.0
-0.0009524985116620144,1.0
0.19292814075642895,1.0
0.3913669450670092,0.0
0.3913669450670092,0.0
0.391364898293304,0.0
0.391364898293304,0.0
0.19292814075642895,2.0
1.9888799626511897,2.0
2.9807874358853077,1.0
1.5913658074075698,2.0
2.3913677779995517,2.0
4.174236622367772,3.0
3.5913666403401123,2.0
2.988880379117461,2.0
1.7868572575820103,2.0
2.1929289736889714,1.0
0.9843050069527841,2.0
1.7929279883929787,2.0
2.1929289736889714,3.0
1.9888779158774845,3.0
2.378958189022171,4.0
2.7868576740482816,4.0
3.786858090514553,5.0
3.786858090514553,5.0
2.988880379117461,5.0
6.373765143222304,6.0
4.9888812120500035,5.0
5.391364933850955,5.0
5.99904795351226,5.0
5.19292817631408,4.0
3.7929288213255212,4.0
1.9990462876471753,2.0
3.980787852351579,2.0
1.9888779158774845,2.0
2.782811202432203,0.0
-0.0009524985116620144,0.0
0.3859532286155556,0.0
0.7828103694996607,1.0
-0.0009524985116620144,0.0
0.3859532286155556,0.0
-0.0009524985116620144,0.0
0.3859532286155556,0.0
0.19292814075642895,2.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.3859532286155556,0.0
-0.0009524985116620144,0.0
0.5859537212635502,0.0
0.3859532286155556,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
1.1828093080219446,0.0
1.9778191975458377,0.0
3.1868586593442707,2.0
0.3859532286155556,1.0
0.5859537212635502,2.0
0.9843029601790789,1.0
1.186855779638023,0.0
1.1868578264117282,0.0
0.19292814075642895,0.0
2.9843037931116214,1.0
0.7868568411157391,0.0
0.19292814075642895,0.0
0.3859532286155556,0.0
0.19292814075642895,0.0
0.391364898293304,0.0
2.79292840485925,2.0
0.3859532286155556,0.0
0.19292814075642895,0.0
4.391366564158389,3.0
0.9778228746269768,2.0
2.591364177100136,0.0
-0.0009524985116620144,0.0
0.9778228746269768,0.0
-0.0009524985116620144,0.0
0.3859532286155556,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.3859532286155556,0.0
-0.0009524985116620144,0.0
4.192929806621514,4.0
2.5859525074223875,3.0
3.5821111296431454,2.0
1.7719567450048466,1.0
1.97520751429742,0.0
1.9990462876471753,2.0
0.3859532286155556,0.0
0.3859532286155556,0.0
1.582112343484308,0.0
-0.0009524985116620144,0.0
0.3859532286155556,0.0
-0.0009524985116620144,0.0
0.9843009134053702,0.0
0.3859532286155556,0.0
-0.0009524985116620144,0.0
1.186855779638023,2.0
0.3859532286155556,0.0
0.5859537212635502,0.0
3.1929293901552427,0.0
2.7868576740482816,2.0
1.9843013298716414,2.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
0.7828103694996607,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,1.0
0.7828103694996607,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
-0.0009524985116620144,0.0
0.3859532286155556,0.0
0.7828103694996607,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
-0.0009524985116620144,0.0
0.19292814075642895,0.0
0.7828103694996607,0.0
0.9843050069527841,1.0
0.19292814075642895,2.0
