predicted,actual
-0.0006815862914932989,-0.000684
-0.00065088634217568,-0.000716
-0.0006508864020259358,-0.000634
-0.0006442776769289455,-0.000533
-0.0006311608948652403,-0.00055
-0.0006246615161856181,-0.0006
-0.000607745858834773,-0.000517
-0.0005675649107935017,-0.000566
-0.0005537013172377774,-0.0006
-0.0006004121675891349,-0.000634
-0.000511233730322962,-0.00065
-0.0005942399902580355,-0.000733
-0.0006375851614738188,-0.000733
-0.0006709448561597122,-0.0007
-0.0006907242884008941,-0.000734
-0.0007105728476875387,-0.000733
-0.000726834700843896,-0.000717
-0.0007236348069169203,-0.0007
-0.0007170639670318589,-0.00065
-0.0007073436271352151,-0.000633
-0.00019703042095624686,-0.00055
-0.0006510301024901399,-0.0005
-0.0006078603523741409,-0.00055
-0.0005775867164286693,-0.000567
-0.0005478854284795254,-0.000566
-0.0005470290910193707,-0.000584
-0.0005539049876583048,-0.000533
-0.0004811446127161579,-0.000467
-0.0005441295855263142,-0.00035
-0.0004037394389712278,-0.000366
-0.00046159979347775804,-0.00045
-0.0004343837874011975,-0.000584
-0.0005538685388525153,-0.00065
-0.00042976008581358796,-0.000716
-0.0005554505008141318,-0.00075
-0.0006318657513279354,-0.0008
-0.0007013277188220404,-0.000767
-0.0007320429898051469,-0.000833
-0.0007739074656921473,-0.000884
-0.0008076406259743061,-0.000883
-0.0007225499013298205,-0.0008
-0.0008342049824655881,-0.00065
-0.00034146285378885944,-0.00055
-0.0008320826325442474,-0.000383
-5.026780070770511e-05,-0.0001
-0.0005008088332149022,8.3e-05
-0.00032480742535028395,0.000267
-0.00014182046021552063,0.000416
5.1695730374784767e-05,0.000484
0.00022623482255011574,0.000483
0.000343907472843657,0.000567
0.0004416417435791442,0.0006
0.0005088485833593899,0.000566
0.0005391634561311159,0.0006
0.0005624495747105646,0.000617
0.0005896456506519398,0.000583
0.0005928950407404718,0.00055
0.0005827828612190286,0.000517
0.0005727712899776049,0.0005
0.0005526517885829005,0.000533
0.0005360994821350886,0.000567
0.0004922218531184762,0.0006
0.0005722528670617634,0.0006
0.0005593174911234237,0.000633
0.0005860043012380965,0.000684
0.0009460080787150164,0.000633
0.0006294602552773873,0.000617
0.0006329071512100982,0.000616
0.0006062564307996798,0.00065
0.0006395566941815521,0.000684
0.0006395566941815521,0.000733
0.0006592243859951335,0.000633
0.0006624721601267586,0.000517
0.0006421412077782713,0.00045
0.0004686129920345625,0.000533
0.0005714645793424667,0.000617
0.000548817841045855,0.000583
0.0005389946784097267,0.00055
0.0005456146553548096,0.0006
0.0005760549144124612,0.00065
0.0005181750786476643,0.00075
0.0008555611751271691,0.000767
0.0011054792050259616,0.0008
0.000712075094539452,0.000767
0.0007459054516370491,0.000733
0.0007630097569942128,0.000817
0.0007762876559465633,0.0008
0.0008029380172554469,0.00075
0.0007728548846742241,0.000716
0.0007625182068432308,0.0007
0.0007908885448036328,0.0006
0.0007120408003428719,0.0005
0.0006515980269985759,0.000617
0.0006262990844659219,0.000617
0.0006056822274454217,0.000566
0.0005792266188689496,0.000567
0.0005726445869860513,0.000567
0.0005863671134888275,0.000566
0.0005762449988249194,0.000484
0.00043747428049158767,0.0004
0.0005156329689571877,0.000216
7.254460252290062e-05,0.0001
0.000350191031500822,-5e-05
0.000226594971464463,5e-05
0.0001404960393357005,0.000167
0.0002996821138407781,0.000283
0.0003548905334374172,0.0004
0.00016719190180156492,0.000384
0.00033645874940634865,0.000333
0.0003119294811634338,0.000233
0.0003255089356296919,0.0001
0.00028804710441046046,0.0
0.0002074962610703201,3.4e-05
0.00013780725163079323,0.0002
0.00011181067207255138,0.000366
0.00013768769326352726,0.000484
0.00021352877782948267,0.00055
0.0003092257159320097,0.0004
9.397013762223e-06,8.3e-05
-0.00019710502430011622,-0.000183
0.0002619630162969398,-0.00035
9.4057649792644e-05,-0.000467
-0.00010886984202810058,-0.000617
-0.00031102621567168445,-0.0007
-0.00046664026232171274,-0.000816
-0.0005928959330632708,-0.000934
-0.0007096155428458295,-0.00095
-0.000805672570012448,-0.001
-0.0008818983944666074,-0.000933
-0.0009276591220069532,-0.00095
-0.0009538290653124357,-0.000933
-0.0009536319185697918,-0.000984
-0.0009604795060377268,-0.001016
-0.0009834639793278842,-0.000984
-0.0009739096640408624,-0.001
-0.0009838887964436361,-0.001016
-0.0013138226682458676,-0.00105
-0.0010135845781692452,-0.00105
-0.0010204650832778767,-0.001034
-0.0005348840377090253,-0.000983
-0.0010270414293864728,-0.000883
-0.0007261214653453873,-0.00095
-0.00098105530578274,-0.000934
-0.000957681865680062,-0.000916
-0.0009337858729938914,-0.00085
-0.0009072313917948183,-0.00085
-0.0009007400928997306,-0.0009
-0.0008906029558216138,-0.000917
-0.000887134753197834,-0.000967
-0.0008975731166134514,-0.000966
-0.0009207694598091825,-0.000967
-0.0009439088255613808,-0.000983
-0.0009970209001728292,-0.001
-0.0009768347854434063,-0.001
-0.0009637666017874204,-0.000984
-0.0009870181269190097,-0.000983
-0.0010170147160303289,-0.001017
-0.0010765086234189852,-0.001
-0.0009970210198733407,-0.000966
-0.0009903036665620522,-0.000817
-0.0008714093378843174,-0.000817
-0.0009249490425735409,-0.000816
-0.0008846400748350882,-0.000834
-0.0007572372542403862,-0.000766
-0.0008104039721353909,-0.000684
-0.0002766423035580844,-0.000633
-0.0007479493324419825,-0.0005
-0.0006854078500273913,-0.0004
-0.0005988927491448417,-0.0003
-0.0003753104776852583,-0.00015
-0.0003994968937377554,1.7e-05
-0.0006514021915305215,0.000133
-0.0004963856000591341,0.000233
0.00010575765660077326,0.000217
8.750581236380277e-05,0.000233
0.0001651369283057042,0.000184
0.0004777745400178197,0.00015
0.0002028363051902525,0.000116
3.2315937930023136e-05,0.0001
0.0001330094905367191,0.000117
0.00018845114658025657,0.0001
0.00015985417066365947,0.00015
-4.923805461261786e-05,0.000133
7.629905021702316e-05,0.000117
0.0001231025450237363,0.0002
0.00017645265158383011,0.000183
0.00035169165696479024,0.0002
0.00018626107609446475,0.000184
0.0001762597841344767,0.000216
0.00035960374108259325,0.0003
0.00021583904259150845,0.000334
0.0007700211546123047,0.0003
0.0002658038466134037,0.000266
0.00028250066150387304,0.000284
0.0002964060006130261,0.000283
0.0005091829667386102,0.000283
0.0002830094784536567,0.000317
0.00035964557641140566,0.000383
0.0003093204588869597,0.000367
0.00032586851596660895,0.000333
-1.548419362323014e-05,0.000334
0.0003893682907521301,0.000333
0.000349630503930017,0.000367
0.0005018897941161567,0.0004
0.00035293145501393084,0.000416
0.0003694083800645478,0.000434
0.00020236305425498497,0.000333
0.00038936832067725804,0.000333
0.0003057673886004388,0.000367
0.00037586706057021806,0.000367
0.00036615339397709734,0.000466
0.0004114718281269943,0.000467
0.0003990239025971134,0.000417
0.0004160199986917694,0.000316
0.00020605749084573328,0.00015
0.0003077728509721792,5e-05
0.00027723204348476384,0.00015
0.00040576130574409896,0.0003
0.0005560971882592161,0.0004
0.00020782600605471496,0.000384
0.0002544143878201177,0.000433
0.00033161910809577025,0.000367
0.0003760262921758052,0.00035
0.0001823547845607068,0.000383
0.00018128627794369943,0.00045
0.00028253268139073236,0.000433
0.00043638096594354633,0.0004
0.00040257628460569245,0.000267
0.00014982057452809705,0.000167
0.00016318097705808404,0.000166
0.0002846253455851905,0.000267
0.0002826871549009825,0.0003
0.0007897695844209761,0.000317
0.00024226427716315607,0.000366
0.00040441748795035754,0.000367
-0.0002092978081894716,0.000417
0.00035267448794060305,0.000416
0.00038278778505075503,0.000434
0.0003995071335625375,0.000466
0.0004194373585232372,0.000467
0.0005222428012839106,0.000433
0.00044284727735683255,0.000367
0.00043276292820434173,0.000317
0.00040896592784128385,0.00035
0.0003858342229218294,0.000383
0.00030589226615919,0.000417
0.0003630097892157126,0.000416
0.00037592167392864627,0.000817
0.00035945905308916833,0.0003
0.00046344151098063577,0.000317
0.0004501034625211945,0.000366
0.00012444322067904764,0.0004
0.00040620695074887334,0.000434
0.0003625235657374979,0.000433
0.0006097742492855275,0.0004
0.00040615718526116587,0.000417
0.00041653602759737844,0.000333
0.0004027456009793839,0.000283
0.0002596997938359821,0.000267
0.0007420430153782373,0.0003
0.0002795700039526665,0.0003
0.0002198826006869707,0.000217
0.0001999721861609447,0.000233
0.0002856361266304674,0.000317
5.0836948405744305e-05,0.000366
0.0002628043163803218,0.000317
0.0002890145239454017,0.000217
0.0002890145239454017,0.00025
0.0002924691704862402,0.000316
0.0003761609253262538,0.00035
0.0002891437406476993,0.000267
7.965632039165591e-05,0.000133
1.7499402055142203e-05,0.000134
0.00016643328484658692,0.000166
0.00020850327154948084,0.000117
0.00016245038498538989,8.3e-05
4.647768208119552e-05,8.4e-05
8.320942434394573e-05,8.3e-05
5.650175641512241e-05,8.3e-05
8.264720226277303e-05,0.0001
0.0001091622384026252,8.4e-05
-8.829250911003955e-07,0.0001
8.98541493698068e-05,6.6e-05
1.977806424556894e-05,5e-05
-3.734794842946648e-05,1.7e-05
3.301504783300006e-05,6.7e-05
-3.3721075296247696e-05,0.0
-3.6949219033723967e-07,-1.7e-05
-2.3432045750162636e-05,-1.7e-05
9.453388027396443e-06,-6.6e-05
-0.00013710659421753063,-6.7e-05
-9.014583912303112e-05,-8.3e-05
-0.00012334302540183167,-0.0001
2.5240425491602905e-05,-0.0001
-7.343204920375716e-05,-0.0001
-8.346396953215687e-05,-8.4e-05
-9.354441345545596e-05,-8.3e-05
-1.0393615152596969e-05,-5e-05
-1.382619191160487e-05,-5e-05
-3.522317631758004e-06,0.0
5.976621380555507e-05,6.7e-05
4.917210506175155e-05,0.000133
0.00017612646768965602,0.000217
0.0001261222073866169,0.000183
0.0001159830728062124,0.000233
0.00031648205072201116,0.0003
0.0003777344184766728,0.00035
0.000255544255911896,0.000417
0.0002951486664389327,0.0004
0.00038307572463146543,0.000367
0.000366082920300879,0.000366
0.00040267443902522373,0.000417
0.0010674437689550302,0.000433
0.0007975183970409247,0.000417
0.0004727436771399227,0.000483
0.0004225430182224373,0.000534
0.0004560013461299085,0.0006
0.0005329853536246912,0.0006
0.0005255674530691258,0.000633
0.0007994743632511088,0.000683
0.0006091473777061552,0.000617
0.0006260605213462561,0.000467
0.0005987376227128158,0.000416
0.0002026341609512483,0.000334
2.9086736548484715e-05,0.0003
0.0001723214577512955,0.0002
0.00020306053417365127,0.00015
0.00022324575114923695,0.0002
0.00021677133002628821,0.000216
0.00016573267775205446,0.00025
0.0005613955518554637,0.000334
0.00045937318984183144,0.000366
0.00027205159985502935,0.0004
0.0003119810720839436,0.00045
0.0005230498520584042,0.000467
0.0004025257111395315,0.0005
0.0008043077502099548,0.00055
0.0006588476884850543,0.0005
0.0004927991088357806,0.000517
0.0007882034827771498,0.00055
0.0005230033484096385,0.000583
0.0005394929317893596,0.000617
0.0005526517885829005,0.000633
0.0005792539704358556,0.0007
0.0006157136091215191,0.000683
0.0006424470425854694,0.000734
0.0006726446088558043,0.000733
0.0006959456301489503,0.000783
0.0005749205126638051,0.000817
0.0007491925473867426,0.00085
0.0007825950350055414,0.000883
0.000696766955209455,0.000917
0.0005949569419034428,0.00095
0.0008594589828871658,0.000917
0.0009028022987450188,0.0009
0.0009130097000234586,0.000716
0.0006888798286483255,0.00075
0.0008449400888805584,0.000717
0.0006085371444978985,0.0007
0.0007553118170917043,0.0007
0.0010910752833607686,0.000683
0.0010473040381738616,0.000667
0.0006931005285384267,0.0006
0.0006359011004068257,0.0006
0.0006809172309146174,0.0006
0.0006293497717051588,0.000583
0.0006094868483571195,0.000634
0.0006031069307880975,0.00065
0.0006596456120955366,0.000633
0.0006330756895304641,0.00065
0.0006295676266363136,0.00065
0.0006432555596912304,0.000683
0.0006529132962202951,0.000684
0.0005449537888301362,0.00065
0.0006631111214578049,0.000633
0.0006129667217807827,0.000633
0.0006561991351146164,0.00065
0.0006496727041193673,0.000667
0.0006463754338261858,0.000683
0.000652857036979832,0.000734
0.0006727932768912408,0.000766
0.0006992403867313876,0.000784
0.0008265011826690483,0.000833
0.00075912218362796,0.000833
0.000789323520464411,0.000817
0.0008562432286424,0.000867
0.0008263277964779616,0.0009
0.000849476379169555,0.000883
0.0008825745880878068,0.000917
0.00025043033584149627,0.000933
0.0008995878612058808,0.000983
0.0003029391049117983,0.001017
0.0009457635305697696,0.001033
0.0009758041096191103,0.001017
0.00099597340642665,0.001033
0.0010162789224164174,0.000967
0.0010129738117397246,0.000917
0.00046340209958718373,0.000916
0.0009691445118046799,0.000934
0.0009526311080231458,0.000916
0.0009296532781113834,0.000934
0.0009232456498739206,0.000916
0.0009230431166082536,0.000934
0.0007624266958020947,0.000933
0.0009264457233516637,0.000683
0.0005692539502938035,0.000634
0.0005387687436940374,0.000583
0.0005186328134041126,0.000583
0.0006492612934609173,0.0006
0.0006159326610577901,0.000734
0.0006258056789570096,0.00075
0.0005645987375465091,0.000766
0.0008265011826690483,0.0008
0.0007287984530183739,0.000784
0.0006778446384817533,0.000766
0.0007728977374573852,0.00075
0.0007728976776071294,0.00075
0.0007595269509080149,0.000717
0.0007530118316111142,0.0007
0.000736173800042057,0.000717
0.0006863111155191406,0.00075
0.0007027781952026765,0.000816
0.0008824135310494173,0.000834
4.34620988873126e-05,0.000833
0.0007891634210301146,0.000867
0.0008193214861316138,0.0008
0.0006030145219931242,0.00065
0.0006494743005213513,0.00055
0.0007378893477746453,0.000466
0.0008316587784636267,0.00035
0.0002165709064821386,0.000234
0.0002229634973428287,0.0002
0.00014657906222948622,0.000166
-9.12287696516891e-05,5e-05
5.9696331150612864e-05,3.4e-05
-1.662910657306317e-05,-1.7e-05
8.515517112294999e-05,-6.7e-05
0.00016820386488939411,-0.00015
-3.127397414623129e-05,-0.00025
-9.175950675766383e-05,-0.00045
-0.0004974254384036076,-0.000583
-0.0005906529250262135,-0.000633
-0.0008161728784428305,-0.000684
-0.0005227300667105638,-0.000766
-0.0004962819394160682,-0.00085
-0.0007048664250471665,-0.000884
-0.000765068660213355,-0.000933
-0.0008249497389068576,-0.000967
-0.0008812212486723531,-0.000983
-0.0009242757870459145,-0.00105
-0.0009643639073404216,-0.001117
-0.0010111505879658925,-0.00115
-0.001054658851128763,-0.001116
-0.001084246184190841,-0.000884
-0.001065071239533358,-0.000666
-0.0009898656823900216,-0.0007
-0.0007187202031609377,-0.0007
-0.00041647171306647036,-0.000684
-0.0007281946183564508,-0.0008
-0.0009756211419560556,-0.000933
-0.0010175556426423554,-0.001017
-0.0008290793467076133,-0.001083
-0.0009059370103123774,-0.001083
-0.000985072873904616,-0.0011
-0.0010442865623955617,-0.001067
-0.0010704996577354845,-0.0011
-0.0010868191466881887,-0.001067
-0.0008937099621515697,-0.001
-0.0010674403520594107,-0.000983
-0.001044177994031519,-0.000917
-0.0010145293743074896,-0.000883
-0.0009711316545671038,-0.00105
-0.0009676451976153015,-0.001133
-0.0009947829794075159,-0.001167
-0.0010319843423134544,-0.001167
-0.0010818812611826953,-0.001083
-0.001120816725400524,-0.00115
-0.0011405467213304052,-0.00125
-0.0011643330084976729,-0.00115
-0.0011609365064803555,-0.00115
-0.0011575362937471779,-0.001117
-0.0011641912830919106,-0.00115
-0.0011641912830919106,-0.0012
-0.0011538662760608007,-0.001116
-0.0011338688691879524,-0.001134
-0.001143942505144653,-0.001133
-0.00046040135195538333,-0.001083
-0.0011471370723988613,-0.001134
-0.0011203466614913783,-0.0012
-0.001137452223703914,-0.00125
-0.0011610229302497477,-0.00115
-0.001164401955992368,-0.000916
-0.0011320053716229973,-0.0009
-0.001085768176196134,-0.000884
-0.0010226395627720296,-0.000883
-0.0009483942431329373,-0.000983
-0.0009138475383235293,-0.000867
-0.000904121333101816,-0.0007
-0.0008650024278499243,-0.00055
-0.0007992833158035194,-0.000483
-0.00047043237452994586,-0.00045
-0.0004971655087426172,-0.0005
-0.000538139233272371,-0.000517
-0.0005005857713114918,-0.00055
-0.0006035939268885997,-0.000567
-0.0005175171692796153,-0.000583
-0.0005335560203828181,-0.000767
-0.0005983394933801178,-0.000883
-0.0006723155467183131,-0.000967
-0.0007561851465934713,-0.000933
-0.0008290413417951728,-0.00095
-0.0009012648000924323,-0.000867
-0.0009206770510142091,-0.000816
-0.0009075915107840376,-0.000884
-0.0008673838695286742,-0.0009
-0.0008841649835044545,-0.000866
-0.0008670949124936151,-0.000917
-0.0008772084087206862,-0.00095
-0.0009039050342773123,-0.001067
-0.0009412098184252937,-0.001083
-0.0009780862542924302,-0.00105
-0.0010604731837803637,-0.001033
-0.0010374135984191624,-0.001034
-0.0010537395511994942,-0.0011
-0.0010145719876896277,-0.001033
-0.0010504531736528705,-0.000967
-0.0007973755290492637,-0.00095
-0.0010177412981358836,-0.000933
-0.0009976833228041537,-0.000833
-0.0009443336426771326,-0.000667
-0.0008719564290726926,-0.000417
-0.00035390503369418243,-0.0003
-0.0001869902562551091,-0.000233
-0.0001371922698587252,-0.0003
-0.0003860922020184677,-0.000333
-0.0003176481676752092,-0.000384
-0.00031086339305074856,-0.000383
-0.0002841372912431352,-0.000283
9.294838153629361e-06,-0.000167
-5.019038440181259e-05,-3.3e-05
0.0005926167370509472,0.0001
-0.00015621800782846963,0.000166
-4.630189831915862e-05,0.0002
0.0004988372515189895,0.00035
0.0001544045654709755,0.000484
0.0002575686608896009,0.000566
0.0003504757690928465,0.000617
0.00044074575532451423,0.000667
0.000534850467146553,0.000633
0.0005922845681311919,0.000667
0.0006293434874282986,0.000683
0.0005684836176512504,0.00075
0.0006793229398003038,0.0008
0.0007055442346252728,0.000717
0.0006297781199860036,0.000633
0.0007156028481677645,0.00055
0.0006884471711490623,0.000533
0.0006448322548303355,0.00065
0.000615414477542972,0.00065
0.0006023054760125223,0.000617
0.0005991315570965688,0.000633
0.000615836361996189,0.000617
0.0006331399687052059,0.000633
0.0006297828481562128,0.000667
0.0005761609092155039,0.00065
0.00043476506888688463,0.00065
0.0006431004876784222,0.000633
0.0004986184689088696,0.000667
0.0006531755001910064,0.000717
0.0002551486756461082,0.000716
0.0006759983777904721,0.000734
0.0006927410679020212,0.000766
0.0008124764722246786,0.000734
0.0007296133741015068,0.0007
0.0007330820555273331,0.0007
0.0007263645825155328,0.00075
0.0007295349702663934,0.000716
0.0007196563862933834,0.000534
0.0006786815246087691,0.000483
0.00031482910635700196,0.00055
0.000604741321573805,0.0005
0.0005551428759302976,0.000533
0.0005195676145496365,0.000634
0.0005390781695165842,0.000683
0.000822245230978274,0.000617
0.0005922218450631012,0.000583
0.000609119786738226,0.000533
0.0004921118184231662,0.0006
0.0006023448574808464,0.000567
0.0004978078271190272,0.000467
0.000549175865276121,0.000466
0.0007688055959167679,0.000584
0.000535777607459333,0.000666
0.0005486691730104186,0.000717
0.0005782143116421495,0.00075
0.000753060549719345,0.000767
0.0006956419499509613,0.000783
0.0008089459654845988,0.0008
0.0007394272599479842,0.000717
0.0007593987516600661,0.000783
0.0007695002778359749,0.000783
0.0008557036187360011,0.000817
0.000742656420650052,0.000817
0.0007496726062886087,0.00085
0.0008095590116548786,0.000916
0.0008358111892118465,0.000934
0.0008659350798172772,0.000933
0.0008891634428998676,0.000883
0.0009026323240185134,0.000884
0.0007691858245919399,0.00085
0.0008962323566137945,0.000866
0.0008827113459223367,0.00085
0.000936033016129638,0.00085
0.0008597617653313174,0.00085
0.0008530845116914227,0.0009
0.000862858716818297,0.0009
0.0008695700851040044,0.000834
0.000875848376938658,0.000833
0.0008628653003464362,0.000883
0.0008358260320752879,0.000784
0.0008460798173019818,0.0008
0.0008262028291438267,0.000766
0.0007194373942073682,0.000734
0.0007925258084016193,0.000783
0.0007265011607992953,0.000783
0.000702327822027693,0.000767
0.0007662852417942788,0.000767
0.0007664853211994576,0.000716
0.0007627671240571519,0.000784
0.0007629643306500517,0.00085
0.0007760440654054094,0.000933
0.000808686754026678,0.0009
0.0006296563845656825,0.0007
0.0008319369624526397,0.000583
