predicted,actual
3.964234303950869e-05,6.6e-05
-0.00022103049351680199,0.0001
-3.0289680310558346e-05,0.0001
9.771999676645799e-05,1.8e-05
3.460729001574787e-05,0.0001
-0.00019882477834009242,0.000116
-0.00019277550752196029,-0.000184
-0.000203285333881311,-0.000332
-0.0002749065617614726,-0.0004
-0.00019509150082884467,-0.000334
-0.0002675696310513278,-5e-05
0.00041358370884851664,0.0004
-0.00026149583671464287,0.000766
-0.00023730681116963882,0.000718
0.0005367269612864878,0.000516
0.00019432949793645848,0.0002
-0.00018252498817664074,1.6e-05
-0.00012515316048315042,-8.2e-05
-0.0001484501819670155,-0.000118
-0.0003033534929467651,-0.000232
-0.00045387530753796397,-0.000184
-0.00027233170909208627,-0.000234
-0.0006965566605555419,-0.000416
-0.00010629692002078197,-0.000334
-0.00010968341357027187,0.0
-5.9386358227285756e-05,6.8e-05
-3.0321794441996563e-05,3.2e-05
0.00011285372768316549,0.0
2.5260865102541055e-06,0.0
8.669133025074566e-06,0.0
9.202622951370089e-06,-3.2e-05
5.9363810103394645e-06,-3.4e-05
1.4717211858075416e-06,1.6e-05
-1.3257237735543496e-06,0.00015
3.0684844586906136e-06,0.000218
-0.00046246737528337414,0.00025
1.1446662357167271e-05,0.000232
3.9430073496479566e-05,0.0002
4.3074450820084586e-05,0.000268
-0.0010698929754486997,0.000482
0.0005698449999365738,0.000518
0.0004060302315769284,0.0004
0.000307734227599785,0.0003
0.00021820534257905498,0.0002
-6.57690613137414e-05,8.2e-05
0.00012343211284735929,0.0
-0.00011562076177456431,-0.0001
-0.0001468251485269118,-0.00015
5.170164826253279e-05,0.00015
0.0002763801889949354,0.0004
8.17041198538076e-05,0.000334
9.897668111896532e-05,-0.000116
0.0001029330301992714,-0.000484
0.00010063993524125797,-0.00055
9.336194369385722e-05,-0.000516
7.605288423174221e-05,-0.00045
5.870967674319791e-05,-0.0004
-0.0010472525517109764,-0.000434
-0.00040986010717716255,-0.0007
0.0006328960171438131,-0.000984
-2.6736402506021812e-05,-0.001116
-6.309171590729221e-05,-0.001016
-9.597890261011226e-05,-0.000984
-0.00012943465541271346,-0.00075
-0.00015947951765748672,-0.000466
-0.0001822699435836914,-8.4e-05
-0.00019337493238258708,0.000184
-0.00019496884430986064,0.0003
0.00026875586600308345,0.000266
0.0001910066195618812,0.000184
1.6956886531109562e-05,0.00015
9.267392275668087e-05,0.000116
0.00012755322201927588,0.0001
-0.0002298589407327074,8.4e-05
-0.00023371063180496735,3.2e-05
-6.797647966169967e-05,3.4e-05
1.4343252529032375e-06,1.6e-05
-0.0002084410922472821,1.8e-05
0.0003385118078137636,-1.8e-05
-0.00023037508294580444,-3.2e-05
0.0010479733458510874,0.0
-0.0002557935347578132,0.0001
0.00030288147092971093,0.000316
0.00022898370146655906,0.00065
0.0003207970690191441,0.000834
-0.00013723472055597233,0.000866
-9.349896179645829e-05,0.000684
-5.743481165445024e-05,0.000466
-2.7449516257717393e-05,0.000284
0.0008970652663795717,-1.8e-05
3.7764405948551554e-05,-0.0004
6.182424631762345e-05,-0.000816
6.856071089075851e-05,-0.001134
6.350056261958972e-05,-0.0013
4.496847052209265e-05,-0.001232
1.9228621942383465e-05,-0.00125
-1.985632937602803e-05,-0.001184
-6.562008093853301e-05,-0.001
-0.00010903933060383598,-0.001034
-0.00015245321818234425,-0.000966
-0.00019084694688199056,-0.000784
-0.00022200499196951723,-0.00065
-0.00024754458217793296,-0.0008
-0.0007380622875177714,-0.00105
-0.0003154124855435854,-0.000966
-0.00034871024655106555,-0.000784
-0.0003759797374360632,-0.0007
-0.0003998396028653805,-0.00025
-0.0004087557313916672,0.000118
-0.00040423631940592183,0.000282
-0.0003938061555556479,0.000468
-0.00037826972802803763,0.000482
-0.0003655908353789099,0.00045
-0.00036114538321102227,0.000434
-0.0003683036036454909,0.001284
-4.4311262231875235e-06,0.000866
-0.00035343834200182944,0.000766
-0.0007387466104640548,0.0006
-0.00034628070546065964,0.000634
-0.00033467057110579576,0.000766
-0.0003086449286522852,0.000784
-0.0002692871142637536,0.00065
-0.00022046419486933144,0.00055
-0.00016429801925402665,0.0005
-0.00016851982082533455,0.000416
-4.916300938347393e-05,0.00035
5.0636877472922496e-05,0.00035
5.5591343489883364e-05,0.00105
0.000123955164464493,0.000868
0.00018745782313841353,0.000932
0.00025082919340408164,0.00175
0.00033518673010776056,0.000718
0.00038088977136451483,0.000682
0.0004304566292110357,0.000668
0.0004880160131636802,0.000616
0.0005410712442087901,0.00055
0.000585845622636791,0.000466
0.0006250491529526493,0.00035
0.0006452125066854381,0.000234
1.4216327376390732e-05,-3.4e-05
0.0006384929458233055,-0.000182
9.69897846726603e-05,-0.000134
-8.608610549434949e-05,-8.4e-05
6.864542894264803e-05,6.8e-05
0.00022539433419037445,0.00035
0.0005348701805960599,0.000432
0.0005204241932672118,0.000568
0.0005610433923493067,0.000566
0.00047768149103576227,0.0005
0.00034872322577116836,0.00035
0.00027604400269655216,0.0003
-0.0002524749188043177,0.000266
0.00046545741234023955,0.000268
0.00045605124163131556,0.000232
0.0006220111171923741,0.000184
0.0001130146486763359,0.00015
0.00043267974455717876,0.00035
0.0004326797834833987,0.00065
-0.0005686668227123425,0.000766
-0.0009636187896774748,0.0008
0.0004116570945195432,0.0009
0.0004265650582264625,0.000968
-0.0001754603074486521,0.000966
0.0004013778476239189,0.001
0.000581592621700213,0.001066
0.00042728776242559216,0.000984
0.00044169093091252264,0.000916
0.0004566446718540739,0.000868
0.00047388054029117474,0.000782
0.0004921419199922026,0.000618
0.0004185861173710928,0.0006
0.0005401107786583578,0.000682
0.0007663867541409373,0.0009
0.000600308309313987,0.000934
0.0006789521581415082,0.00075
0.0005254037910249118,0.000534
0.000645990135780882,0.000382
0.0006397726063771237,0.000368
-0.00012690478199045056,0.000266
-6.305383096375009e-05,-0.000166
0.000607986116932016,-0.000534
0.0005799233875373844,-0.000734
0.000546289420768411,-0.000816
0.0005098718789388129,-0.00085
0.00047355293722428496,-0.00105
0.000432132792241011,-0.001234
0.00038568828434712324,-0.001282
0.0003309986386429078,-0.001118
0.0002718747320590332,-0.0014
0.00019944708914379302,8.4e-05
4.829796878694596e-05,0.0005
0.0001623193189685512,0.000616
0.00015062776069315898,0.000118
5.5267046718798505e-05,-0.000168
8.356274953968188e-05,-0.000216
4.0920766469399825e-05,-0.000966
-0.00012299616132155017,-0.000118
0.00023672449170842696,0.000134
9.034454369591973e-05,0.000134
3.310372827780924e-05,0.0001
-0.00012157237643845931,0.000116
-0.00013765372238724624,-0.000616
-6.472952687908631e-05,-0.000118
0.00027990373203322665,0.000318
-0.00023506592600409994,0.000382
-0.00024725802680995425,-3.2e-05
-0.00039333748386774953,-0.00045
-0.0002937305031928582,-0.000584
-0.0003254127092947865,-0.00025
-0.000342564536023069,3.4e-05
-0.0003359128624884858,-0.00015
-5.4487357207940685e-05,-0.0003
-0.0003086200158715331,-0.000384
-0.00029418344868790687,-0.000566
-0.00028468270672767483,-0.000784
-0.0002757667533693778,-0.000784
-0.00034553343881675726,-0.000416
-0.00023163420991861207,-0.0002
0.00027767713279040025,-0.000384
0.00102420702012825,-0.000282
0.0003747024876336382,-0.000134
-0.00010184241750676174,-0.000116
-0.00022422837979919975,-0.0001
-0.00023147038892205724,-6.8e-05
-8.113899166717699e-05,-5e-05
0.0009065849070195773,-0.000116
-0.00019413961850990596,-0.00025
-0.0001985388457916325,-0.0004
-0.00021631792962778824,-0.000566
-0.0002396471917533063,-0.000584
-0.000262444351915558,-0.0005
-0.0002829508402769867,-0.0005
-0.00027906608138090035,-0.00055
0.0005731924602190337,-0.000634
-0.00032512897607775236,-0.000782
-0.000363825025264447,-0.00075
-0.00038776601293608824,-0.000668
-0.0003950562321823229,-0.0005
-0.000392248289308025,-0.000332
-0.00039497623880037683,-0.000418
-0.00020520459115471864,-0.000232
-0.0004127014098219363,-0.000184
0.0003323585261359916,0.0001
-0.0003927963704845706,0.000216
0.00037088662814681935,0.000168
0.00011817774463476288,0.00015
0.00022660061881963375,0.0002
-0.00028351277918782557,0.00025
-0.0002685840483425762,0.00025
0.0005679550151805497,0.0004
-0.00022487358189445848,0.00045
-0.0008616770143314754,0.000332
-0.00019062919360772948,0.000318
0.0007727986032345618,0.0004
-0.00016120871766211,0.0004
-0.000146265759283478,0.000532
-0.000124748464037699,0.000518
-9.921584162264987e-05,0.000532
-6.819723998644995e-05,0.000468
-3.373054405772864e-05,0.000332
-3.1622482322886515e-06,0.000234
0.0006785232690503732,0.000334
4.9178122247006425e-05,0.000516
8.474511887257467e-05,0.000466
-6.0515199142004034e-05,0.00055
0.00017165294093508972,0.000468
0.00020680737558589294,0.000532
0.00024698361374834993,0.000468
8.893745816117675e-05,0.000282
0.0003597181506832258,0.0001
0.00031743189730661813,0.000234
0.0003330942316925762,0.000216
0.0003465583829762532,3.4e-05
9.837946532131926e-05,-0.0001
0.00033371514382660167,-0.000266
-0.00021090290317400594,-0.000184
2.649127960024465e-05,-5e-05
0.00019452916998156434,1.6e-05
0.0002916885283368945,0.000168
-0.00011759595602600433,0.000182
-9.848762936340085e-05,-5e-05
0.0002649929656384727,-0.000132
0.00024947860927755996,-0.0001
0.0002355100714992033,-8.4e-05
-9.02321177154632e-05,-8.4e-05
0.00020320668077971013,-3.2e-05
0.00018442536355914253,8.2e-05
0.0003140458222139924,8.4e-05
-0.0010112275029568831,1.6e-05
0.00013999341908782283,3.4e-05
0.00013006940314368013,1.6e-05
0.0004357579911026367,-1.6e-05
0.00011114535320620214,-3.4e-05
4.592297062932134e-05,-3.2e-05
-0.00022618738074315094,-1.8e-05
5.746705935341602e-05,0.0
-4.708279219067594e-05,0.0
2.4327626792037034e-05,3.4e-05
-3.982100854809651e-05,8.4e-05
3.425158113198175e-06,0.0001
3.425158113198175e-06,0.0001
-1.0094385051078318e-06,0.0
-8.171692669116241e-06,-0.00015
-1.4318918886801166e-05,-0.000118
-1.492160868412418e-05,-6.6e-05
0.0001349613390541088,-6.6e-05
-4.244545552420227e-06,-3.4e-05
9.301934430074133e-05,0.0
-4.243032295620642e-06,1.6e-05
-9.280228694366087e-06,-1.6e-05
-1.583905589576165e-05,-3.4e-05
-1.530472540640462e-05,-3.2e-05
-3.09152197989774e-05,0.0
0.00044650119961354843,1.6e-05
-5.271064032287862e-06,0.000334
8.550234102757685e-06,0.000316
0.0005078781558066885,0.000484
3.333634163652673e-05,0.000516
4.761516517968394e-05,0.00045
0.00035164899831317966,0.00025
6.919453679824414e-05,1.6e-05
6.919453679824414e-05,-3.2e-05
0.00012016181406434584,-5e-05
-0.00011016782118257495,-5e-05
6.752323467998196e-05,-6.8e-05
-0.00010958083324921422,-0.0001
6.250839896169474e-05,-0.00015
5.749098438133749e-05,-0.0002
4.9664201253877534e-05,-0.000216
-0.00041287899123723464,-0.000234
2.8477177041608616e-05,-0.000182
0.00014581477688829344,-0.000134
1.4587713925585615e-05,-8.4e-05
1.6794384160254692e-05,-1.6e-05
2.0201098056329128e-05,5e-05
2.4070524279320253e-05,6.6e-05
2.847328061822744e-05,6.8e-05
3.187438746602165e-05,8.2e-05
-0.00020434225860471763,0.0001
3.740592952348371e-05,6.8e-05
4.0206819453308975e-05,6.6e-05
4.354221504048093e-05,-1.6e-05
4.4076397123624495e-05,-0.000118
4.013382062650566e-05,-0.00015
3.4587229631598336e-05,-0.000116
1.9615077804466857e-05,-0.000134
4.642716748903278e-06,-0.000266
-2.028474648674632e-05,-0.000316
-4.791495692023499e-05,-0.000368
-7.509312689328831e-05,-0.000482
-9.951710137020531e-05,-0.000568
-0.000119083258768458,-0.000582
-0.00013750516046890203,-0.000584
-0.00015537965247009423,-0.00135
4.2691626044453584e-05,-0.00065
-0.00021858911885553882,-0.0007
0.0001536523182497852,-0.00065
-0.0002553456691344648,-0.000566
-0.00026756721762569245,-0.000434
0.0005782228177675161,0.00015
-0.00026207994410772914,0.000434
-0.00024164992630534336,8.2e-05
-0.00023446944007307751,1.8e-05
0.0003306694006747812,0.000332
-0.00021953350787714195,0.000568
-0.00020237387644176448,0.0006
-0.00018467932089217612,0.000482
-0.000170946500838576,0.0003
-0.00016370713869867342,0.000234
-0.0005407176800274523,0.00025
-0.00015320869825865082,0.000234
-0.00014762580248144146,0.000716
-0.0001233429939410829,0.000384
0.00013008310517309378,0.000316
-9.114212515331748e-05,0.000334
-7.616878486003392e-05,0.000282
-6.232019822837649e-05,0.000168
0.0004948838439975076,8.2e-05
-3.457779756328616e-05,5e-05
0.00011528098185815082,5e-05
0.00017820239421614958,0.000184
0.00032483334822628885,0.000334
5.2838313347456026e-05,0.000366
-0.00011762888760806096,0.00015
-8.203522152571261e-06,-6.6e-05
-0.0003043224833393609,-0.000134
0.00017357926331741378,-0.000116
0.00019154020072150466,-5e-05
-5.3868148096036946e-05,5e-05
-0.0003833647031015957,0.0003
0.00023016954983035766,0.000532
0.0005826055597951043,0.00065
0.0002523024535126973,0.000634
0.0002694924863258363,0.000466
-0.0006942077745928207,-8.2e-05
0.00025558794325303654,-0.0005
0.00021879215534442603,-0.000218
-6.29634929388589e-05,6.8e-05
0.00018769320999030068,0.000182
0.0001859604774312192,0.000534
0.00022371357786644798,0.00035
0.00028347400599853796,0.00035
0.0001871265707384058,0.000434
0.00018878677401821183,0.000432
0.00019264111207342667,0.000368
9.649903695228693e-05,6.6e-05
0.00018656916673218818,-0.000216
-0.0012048394362923632,-0.0004
0.00015757272383176794,-0.000634
0.0001346234691967138,-0.000966
0.00010050161578453157,-0.000934
6.303884656061424e-05,-0.00075
2.680755528919173e-05,-0.0005
0.0003369433341712111,-0.000366
-0.0001954767147012236,-0.000134
-2.156938959671486e-05,0.000234
-9.310603310351405e-06,0.0006
1.4499466968571014e-05,0.0007
3.942771116150786e-05,0.00065
5.6934794386603766e-05,0.0002
5.604402623294747e-05,-0.000318
2.772737760846682e-05,-0.000482
-9.97994939351868e-06,0.0
0.0006425577774127654,0.0005
-0.0008481492965306607,0.000816
-9.239758589083067e-08,0.000916
0.00015019509575869136,0.0008
-8.041046799816856e-05,0.000334
-9.70862634197442e-06,0.0
0.00017678525598511093,-0.000266
5.703329475323551e-05,-0.0005
2.8670198481218055e-05,-0.000518
-2.8828405610897506e-07,-0.000416
-2.8616514599517263e-05,-0.00025
-0.000310771468046794,-0.000184
-0.00021004463841398712,-0.0002
-7.355218381977786e-05,-0.000132
-7.576430250879208e-05,-0.0001
-6.57482649807464e-05,3.2e-05
-0.0011456940813613099,0.000368
1.083154792737584e-06,0.00025
4.069113096650661e-05,0.000182
7.816216471349178e-05,0.000134
1.1457527638303867e-05,0.00015
0.0003065238362543236,0.0002
0.00012144783905512172,0.000266
0.00012251297721093256,0.0004
1.8953901969928545e-05,0.0005
0.00015986442717741905,0.00055
0.00010593207648451419,0.001134
0.0004666980298954728,0.000666
-0.0007695450356688034,0.000718
0.0002096998272836483,0.000632
0.0005536629031990656,0.000534
-0.0007706883766004437,0.000416
0.00021859810813809936,-3.2e-05
0.00018708277874099008,-0.000468
0.00014481523914461138,-0.000582
-0.0012222554942014972,-0.000534
9.632187399385276e-05,-0.000316
9.46483384837224e-05,-0.000218
0.0003003590908047836,-0.000232
0.00011367889542469299,-0.000284
0.00019018785518353138,-0.0004
0.0001130771836486456,-0.000416
-0.0005539896136371392,-0.00045
9.693690826866953e-05,-0.00045
8.629371581407792e-05,-0.000568
7.062703142304323e-05,-0.000716
4.559425938160811e-05,-0.0006
1.3281888869755949e-05,-0.000466
-1.06099264710092e-05,-0.0003
-0.0010746687555188718,-0.000184
-0.0001692732378119851,-0.000166
-0.0003506195776383923,-0.000318
-6.508014507350678e-05,-0.00035
-6.398642534071593e-05,-0.000216
-0.00010610471207834674,1.6e-05
7.12669103577272e-05,0.000318
-0.00012987091129096917,0.000632
-0.00014642631047755912,0.00055
0.0007097681779976628,0.0004
-0.0007395684986715536,0.000384
0.0007241105437290703,0.0004
-0.0005184960245636835,0.000434
-0.0008692738554120602,0.0006
0.00025428058669374167,0.00065
-0.00011468367141919712,0.000582
-7.592295604965185e-05,0.000584
-3.868817283005842e-05,0.000634
-7.0808583423773414e-06,0.000782
0.0003933117120359169,0.000718
5.7767426230801905e-05,0.000466
0.00037343820293669053,0.0003
-0.00010617077960511464,0.000134
-5.249082882473901e-06,5e-05
-5.705919309528287e-05,-1.8e-05
7.100447721201228e-06,0.0
-9.839605543102704e-05,-3.2e-05
-6.205153919000835e-05,-1.8e-05
7.792022365932474e-05,-6.6e-05
-0.00012644621165662279,-8.4e-05
0.001160826997018934,-6.6e-05
0.00021222878593974296,-6.6e-05
0.0010625959803659557,-6.8e-05
0.0002535323858205611,-0.000132
0.0002608529285921175,-0.000268
0.00025910646480895743,-0.000232
0.0002507953665189667,-0.000218
0.00023287934024111443,-0.000232
0.00020407125158735683,-0.000268
-0.0005726763012170688,-0.000266
0.0001545548323903039,-0.000366
0.00012950988739003156,-0.000468
0.00010052013006788346,-0.000632
6.490581132332999e-05,-0.000868
1.5870750112537875e-05,-0.001032
-4.030876868109064e-05,-0.00105
-9.480555929446458e-05,-0.000918
0.00013168818892548583,-0.0007
-0.00018930348333573993,-0.000482
-0.0003341503611027166,-0.000318
0.0010259926436886548,-0.000182
-0.00058593558380528,-0.000284
-0.0003064854187494997,-0.000466
-0.00032644191854960645,-0.000484
-0.0005137372941778386,-0.00045
-0.00035858516680032775,-0.000316
-0.00036908485287938793,-0.000234
-0.00037579258017066326,-0.000116
-0.0002173005831235778,0.0001
0.00020934552082988993,0.0002
-1.5831866579165283e-06,0.0003
-0.00035202559270208734,0.000232
-0.0003421520737967425,3.4e-05
0.00028124421480567774,-5e-05
-0.0007729361322437994,-0.000134
-0.0003315841111279337,-0.000182
-0.0004606428644292642,-0.000318
-0.0003332507372340273,-0.000332
-0.000336581731725459,-0.000184
-0.0003337858170531179,0.000166
-6.104514070006451e-05,0.00055
-0.0002890552500856427,0.0009
-0.00024370028708745877,0.001
-0.00018951666277915982,0.000834
-0.00025612734655678103,0.000616
-7.787159288754798e-05,0.0006
0.0003722486176557791,0.0006
-0.00030292764010078437,0.000484
0.0010384793965162323,0.000334
9.468141117332626e-05,0.00015
0.00011031331498685786,-8.4e-05
0.00011358883961489624,-0.000216
0.00011586467079437289,-0.000284
0.00012196484737661208,-0.000384
0.00012531926572088368,-0.000332
0.00012927598946605655,-0.00035
0.00012813661900884851,-0.0004
0.00012257529808903266,-0.0005
0.00010971463945596462,-0.00055
8.797214143058638e-05,-0.000484
6.511979362003582e-05,-0.000416
4.122552714385976e-05,-0.000384
2.066959822557093e-05,-0.0004
-0.00015862635223227808,-0.000334
-3.3106228181994564e-06,-0.0003
-8.855497410096956e-06,-0.000266
0.00045678877672023665,-0.00015
-0.00013251729088946794,-0.000116
-3.0780875682460856e-05,-0.0001
-0.0001390814972078794,-0.000134
-0.00034747535115016133,-0.000284
-0.00042348023582407945,-0.0003
