predicted,actual
-0.0001711644148504896,0.0
-2.514601450539844e-05,-1.7e-05
-4.0638266931195436e-06,0.0
-1.737320133227599e-07,0.0
-3.787568553592938e-05,-3.3e-05
-5.616498410728506e-06,-1.7e-05
-5.511480626847484e-05,-1.7e-05
-1.086621695358429e-05,-5e-05
2.155491265413787e-05,-5e-05
3.5953669222223176e-05,-3.3e-05
-3.074160974627498e-05,-3.3e-05
5.9171094547467484e-05,-5e-05
-3.289967189261115e-05,3.3e-05
6.021221087838284e-06,1.7e-05
-3.897653203813877e-05,0.0
-1.7078776846835532e-05,3.3e-05
-1.2515553263992174e-05,1.7e-05
-5.643345700458328e-06,0.0
3.439969469640593e-05,0.0
-0.00012069592082505761,0.0
-4.064729104699765e-05,-3.4e-05
-3.341077299335976e-05,-5e-05
-7.759879871971569e-05,-3.3e-05
-5.627959346705722e-06,-1.7e-05
-2.3448810378039267e-05,-1.6e-05
-3.238338976907482e-05,-5e-05
0.0001967314638628346,-5e-05
-2.0683975693398395e-05,-5e-05
-8.298069565187705e-05,-3.4e-05
1.3556974833608432e-05,-3.3e-05
-1.9015701460774455e-05,-5e-05
0.0005722843353705726,-5e-05
-4.959213807721674e-05,-1.7e-05
-3.2305515824520586e-05,-5e-05
-1.958457927336866e-05,-3.3e-05
-2.1776068834950404e-05,-3.3e-05
0.0002467753405950139,-3.4e-05
-7.859422462747697e-06,-3.3e-05
-6.227204183419127e-05,-1.7e-05
-0.0007914545739188508,-1.6e-05
-7.848037051884005e-06,1.6e-05
4.320805255026514e-06,0.0
-1.8448413451819924e-05,-3.3e-05
-1.8441136607131926e-05,-3.3e-05
-1.4609842004468978e-05,-5e-05
-2.5104860871039407e-05,-3.4e-05
-0.00015507927253751743,-3.3e-05
3.470402502947732e-05,-5e-05
-3.064901973335066e-05,-3.3e-05
-2.1239481784643238e-05,-6.7e-05
5.9548878717824144e-05,-6.7e-05
-5.842850083437047e-05,-0.0001
-8.499886754195292e-06,-6.6e-05
-0.00026711576358231674,-5e-05
-3.896696678251101e-05,-1.7e-05
-3.900014118862627e-05,-5e-05
-9.625193083769636e-05,-3.3e-05
-4.639021312682476e-05,0.0
9.364867969693471e-06,0.0
1.1535782602223534e-05,3.3e-05
7.631918750167469e-06,5e-05
0.00032223539678587627,8.3e-05
5.2342918125117926e-05,0.0001
9.983340028047717e-05,0.0001
-2.3366835419820696e-05,0.000117
8.836319737183367e-05,0.000117
0.00015391037094239892,6.6e-05
3.35070784846926e-05,8.4e-05
0.0008378763725284819,0.000116
4.7042141582128455e-06,0.000134
0.00016751094849076081,0.000133
0.00011271597567959241,0.00015
1.8551499210219348e-05,0.00015
-4.372044567883179e-05,8.3e-05
2.850518993748116e-05,0.0001
9.988357161339093e-05,8.4e-05
5.329234508008772e-06,5e-05
4.930058793310459e-06,0.0
5.649351402648049e-05,1.6e-05
0.0007160964772181325,3.4e-05
2.5955457384603087e-05,3.3e-05
4.661572679117393e-06,3.3e-05
3.864667857983914e-05,5e-05
0.00034520702468509397,5e-05
5.860187309560675e-05,5e-05
-2.355526038455905e-06,0.0
6.587509257816146e-05,3.4e-05
-5.485027955835825e-05,5e-05
6.979734962755229e-05,6.6e-05
0.00016197157414439128,6.7e-05
-1.0835476344252326e-05,0.0001
0.0004876595030189102,8.3e-05
0.00011431917747440438,0.000117
8.476745426948396e-05,0.000133
-0.00044545544968907573,0.00015
0.0001849494555230087,0.000167
0.0011433263956179079,0.00015
8.201071587701283e-05,0.000133
0.00010876541559390859,0.000117
-5.681750484784286e-05,0.00015
8.420376503218884e-05,0.00015
0.00015050870472427095,0.000133
7.646881899185162e-05,0.00015
8.420376503218884e-05,0.000134
8.590011950202088e-05,0.000116
8.643239784460152e-05,0.000134
-1.92249147130102e-06,0.000133
1.4044020713667797e-05,0.00015
0.0004717863899096443,0.00015
0.00010034368570999973,0.000167
0.0001209926293729337,0.00015
0.00020879120825513238,0.000166
0.00011312236121044048,0.000184
-0.00039240337747520397,0.000233
0.00012367602155140636,0.000283
0.00013141561616248097,0.000184
-6.697039872640682e-05,0.000183
0.00012938960967714088,0.000133
3.75736479769405e-05,0.00015
8.473319494272577e-06,0.000184
0.00023640599929360253,0.00015
0.00012718198039879912,0.0001
2.1514394138780367e-05,8.3e-05
-5.2396015469293657e-05,6.7e-05
0.0001509487895607733,8.3e-05
0.00014481635426045927,0.000117
-5.314752811141076e-05,0.000116
0.00013102876897850147,0.000117
5.6911919379145844e-05,0.000133
0.00012325718948184958,0.000134
0.00014537060285856393,0.000166
0.00023214006899137797,0.000167
0.00018733684967655944,0.000167
0.00014760215094035861,0.00015
3.9235073969895685e-05,0.000116
0.0005660135154047492,0.000167
0.00014923565341071627,0.000183
0.00011488683933267085,0.000167
0.00021323297612666267,0.000183
0.0002071284775658411,0.0002
0.00015366199905406504,0.0002
6.563028169893022e-05,0.0002
0.00022764816754949067,0.00015
0.0005467293558582558,0.000184
0.00015369909698982788,0.000333
0.0001553402123916287,0.000317
0.00015973758660142978,0.0002
0.00016030283165606349,0.00015
7.203062723444667e-05,0.00015
-6.870030900417742e-05,0.00015
0.00015973764702152064,0.00015
0.0002076950216524274,0.000183
-0.0005724183314400991,0.0002
0.0001754804188898674,0.0002
0.00017548040378484464,0.000183
-2.476960980362744e-06,0.000117
9.051255600170022e-06,0.000117
0.00017424272843446446,0.000116
0.0003840486238488549,0.000134
0.00014721354402123403,0.00015
0.00017477767281355247,0.0002
-0.00013101429777986326,0.000283
0.00024207687796763943,0.000283
0.000605618280735644,0.0003
0.00018859662367515668,0.000334
0.00019584519176065726,0.000333
0.00020135825315747513,0.000267
-0.0004143512171455404,0.000233
0.00028152684702585607,0.000317
0.00021080920907843892,0.000333
0.00021522733758943635,0.000317
0.00023185126095726354,0.00035
-0.00021408749688422762,0.000383
-3.0090734317928144e-05,0.00035
0.0002373748203448612,0.000267
0.00010868387868134846,0.000166
7.58532666590998e-05,0.000117
0.0005021383319023932,0.0001
-1.2669163792387927e-05,6.7e-05
-2.0846577486559145e-05,5e-05
9.250849593934653e-06,1.6e-05
6.187694411844639e-05,5e-05
0.0002106136443494808,3.4e-05
4.192933685319618e-06,6.6e-05
-2.0504259909513195e-05,8.4e-05
0.0001310622643663492,0.000116
0.0003773540777861184,0.000117
-4.8540100814885865e-06,0.000117
-0.0006412201389377845,0.000183
0.00020822836489910873,0.0002
0.0005500151816572611,0.0002
0.00019493641317464987,0.000183
-0.00040711545811929347,0.0002
0.0001944840932697567,0.000234
0.0002509553535280939,0.000233
0.0001559517392358297,0.000217
0.00032952958203994517,0.000233
0.00018395542418885583,0.000267
-1.3233526338457289e-06,0.00025
0.0002843139653952421,0.00025
0.00030599154599934554,0.000266
0.00022993570239794044,0.000234
0.0001957002892778508,0.000233
0.0001696088397791527,0.000267
0.0002686700256904524,0.0003
0.00016795662218566391,0.00035
0.00046900099351284666,0.000366
-0.00030666527474015756,0.00025
0.00014703616573961238,0.000167
0.00028796521190352034,0.0002
0.00017457340759151644,0.000233
0.0006276057559855576,0.000234
0.00017151359824724193,0.00025
0.00021635405144302755,0.000266
0.00022304639217244916,0.000267
0.00019422892412120573,0.0003
0.00023531636827075136,0.00035
0.00024308702636101825,0.000367
0.0002514243644830758,0.000366
0.0002575139392814651,0.000384
0.0002636316094220853,0.000533
0.0005553015166632811,0.000483
0.00028462482676250544,0.0003
0.00023267643324260024,0.0002
0.00028682725991303675,0.000134
0.0005302796236122595,0.00015
-0.0007763980685470481,0.000183
0.00027959011122470097,0.000167
0.0007964090370579122,0.000133
8.03713753153798e-05,0.00015
0.0002132788349755942,0.000217
0.00026734980139099084,0.000266
0.00026841742439576117,0.000284
0.00022921637100669577,0.000283
0.00027065156298894974,0.0004
0.0003627654655976174,0.000333
0.00022930959920682936,0.000217
9.866998122171343e-05,0.000117
0.00024277669366954958,0.0001
8.195816927927875e-05,8.3e-05
-8.737243304721749e-06,8.3e-05
0.00017253308154465227,0.0001
7.079475315802401e-05,8.4e-05
0.0001338576753932001,0.0001
0.0003583657350042744,0.0001
0.00012992656302424863,0.0001
-2.310822987860436e-05,8.3e-05
-3.689138183639833e-05,5e-05
-5.1223095351248646e-05,3.3e-05
0.0001944104864941166,1.7e-05
2.809524906191397e-05,-3.3e-05
-4.8035731642744026e-05,-3.4e-05
-3.98590932162503e-06,0.0
1.6447750241225766e-05,0.0
-4.097576487073471e-05,0.0
6.32219217738653e-05,1.7e-05
-0.0001609479967989409,5e-05
-1.3519791817237792e-05,5e-05
5.1996409657135384e-06,6.7e-05
8.514753440329175e-05,8.3e-05
8.407021397394497e-05,0.0001
4.192778405924931e-05,8.3e-05
-0.0003501849296456189,0.0001
9.174999269510885e-05,8.4e-05
4.71087766369264e-05,8.3e-05
0.00014987932374323297,0.000117
6.756427216220875e-05,0.000166
0.0002542739723313913,0.000234
0.000554596474623515,0.00035
7.79895889015082e-05,0.000466
0.00012089853263399459,0.0005
0.00010441973832431444,0.00055
0.000916398322556752,0.00055
0.0001513365657036491,0.0006
0.00013475961140392226,0.0006
0.00016792831537311523,0.000634
0.00018565449756277472,0.0008
0.00020943854910816632,0.000883
0.00023708432054820385,0.000733
0.0002603656316229139,0.000534
0.00027759751704958374,0.000333
0.0002898248214587451,0.000233
6.588432929954539e-05,0.000234
0.0003065796751633769,0.000366
0.00031880797650403676,0.000434
0.00033330357196272205,0.000383
0.00034553555892892187,0.000483
0.00035999296889020955,0.000534
0.00037615060020714175,0.000366
-4.612621509250285e-05,0.000217
0.0003906390963051558,0.00015
0.00038728285089030095,8.3e-05
0.00039231505899433645,5e-05
0.00014942507039543358,5e-05
0.0001114493364481759,6.7e-05
0.00038895959904066226,6.7e-05
2.8178840257561948e-05,8.3e-05
0.00038450147242954274,0.000267
0.00038560447139748756,0.0006
0.00039392377412243566,0.000633
0.0003994737824047893,0.000433
0.00039724337475220884,0.000284
0.0002698228712333228,0.000166
0.00036156201822868614,8.4e-05
0.00014447542634550217,0.0001
7.704288160348923e-05,5e-05
6.284028657558292e-06,8.3e-05
1.3949019370294273e-06,0.000117
0.00014651188550655387,0.0001
1.5892691872294536e-05,0.0001
0.00013217028575434334,0.000116
0.00023028733222148386,6.7e-05
3.87511128186918e-05,5e-05
2.4728761025569434e-05,1.7e-05
-0.00023499022003362378,0.0
-1.6394821418765342e-05,-5e-05
-0.00039799395784854253,-6.7e-05
0.0001597402148753804,-0.000133
0.00013753676045832316,-0.000217
0.00011807569843842324,-0.000183
0.00010471007196572206,-0.000117
9.579147746496378e-05,-0.00025
-8.681947101703452e-05,-0.000283
-0.0005765803693961605,-0.000284
6.231816183165155e-05,-0.000133
5.563852442632464e-05,-5e-05
5.173478424664197e-05,-8.3e-05
4.619573654638843e-05,-1.7e-05
3.6745282867429575e-05,0.0
-2.2554547718851117e-05,-5e-05
-5.7300277613772604e-06,-3.3e-05
-2.1159153273899478e-05,-1.7e-05
-3.1135378806908915e-05,-1.7e-05
-3.721001851409894e-05,1.7e-05
-3.943554346809012e-05,3.3e-05
-4.165929358191349e-05,6.7e-05
-4.1094913289829623e-05,0.000117
-3.99679577558751e-05,8.3e-05
-4.109490951357395e-05,0.0
-4.441565434881701e-05,-8.3e-05
-0.0001178385338900492,-8.4e-05
-0.00015811322208292142,-3.3e-05
-0.0005614094887924375,-3.3e-05
-7.255735125330442e-06,-1.7e-05
-3.0265650480848922e-05,0.0
6.041284447772228e-05,1.7e-05
-6.212929181712022e-05,3.3e-05
-1.3984917005128875e-05,1.7e-05
-5.380203629771807e-05,3.3e-05
-0.0002614454588991426,3.3e-05
0.0005930935584294266,3.4e-05
4.326137328041285e-06,0.0
3.5939309065950576e-05,5e-05
-1.3668111811431213e-05,3.3e-05
0.0006755127855757896,3.3e-05
7.058323450169796e-06,-1.6e-05
-0.0001317747903579783,3.3e-05
3.033378038451784e-05,6.7e-05
-3.142745330218326e-05,3.3e-05
1.1460557701026138e-05,8.3e-05
-1.3727652034677586e-05,0.0001
0.00015311871670244402,0.00015
5.0617163616718976e-05,0.0002
6.061987014265764e-05,0.0002
0.00017644877168542222,0.00015
0.00015956351631978049,0.000134
4.523841041740803e-05,0.000116
5.821684681972714e-06,8.4e-05
-1.1791478895618219e-05,5e-05
-6.836588380149469e-05,1.6e-05
-4.030440816686414e-06,0.0
-0.0002533324605742957,1.7e-05
0.00034462844189541195,0.0
-0.00010902729078565345,1.7e-05
-1.904110433270814e-05,1.6e-05
8.763878766956852e-06,0.0
-4.06785471152294e-05,0.0
-1.9882397453526475e-05,1.7e-05
-6.189981367119815e-06,1.7e-05
4.970869468367702e-05,1.6e-05
-6.754624108973178e-06,0.0
4.9140983734086765e-05,-1.6e-05
-8.714550537960476e-05,-3.4e-05
-7.2519097783304696e-06,0.0
9.1013532208117e-05,3.4e-05
-4.067855089148509e-05,0.0
-3.754342790400478e-05,1.6e-05
0.0003238500028728303,-1.6e-05
-2.2881990624788586e-05,1.6e-05
-7.836753108771618e-05,3.4e-05
-2.605082424669017e-05,6.6e-05
5.993644716663779e-05,8.4e-05
4.0852593438103895e-05,5e-05
-1.641183722684222e-05,6.6e-05
5.7004992752796715e-05,5e-05
2.8155978333666382e-05,3.4e-05
2.4728761025569434e-05,1.6e-05
0.00024223665889781007,1.7e-05
7.045037374537886e-05,-1.7e-05
-5.5164448925593926e-05,1.7e-05
4.689994780990567e-05,0.0
0.00037616763867275266,0.0
2.7119599124296855e-05,1.6e-05
1.7079507431148004e-05,0.0
-1.7036329092043415e-06,1.7e-05
2.7177601748251103e-06,3.3e-05
5.7097178706363685e-05,3.4e-05
1.8779070892248866e-05,1.6e-05
-1.9533380798910976e-05,-1.6e-05
-1.7848751602953482e-05,-1.7e-05
1.653900180752886e-05,-3.3e-05
0.00012178268248048193,-3.4e-05
-3.73324258418424e-05,-5e-05
1.4291354603722687e-05,-3.3e-05
-1.063168315417578e-05,-3.3e-05
-0.0007928010960628413,-3.4e-05
-2.7869034710936945e-05,-5e-05
-3.507325822603211e-05,-3.3e-05
-5.813700146522278e-06,-1.7e-05
-1.5096529612271064e-05,-1.6e-05
4.2680547394859175e-06,0.0
-3.3393507952408254e-05,-1.7e-05
4.935305070034982e-05,-1.7e-05
-8.392744940022801e-06,-1.6e-05
-7.358966890849429e-05,-1.7e-05
-8.44403782087239e-06,-1.7e-05
-0.0004995822744784344,0.0
-4.51145082407936e-06,-1.6e-05
-1.1766702882126785e-05,-3.4e-05
3.52198983733367e-05,-3.3e-05
9.980692117567578e-05,-1.7e-05
-1.4565844849585778e-05,0.0
-4.180136764921851e-05,0.0
-3.348510481008974e-05,0.0
1.436154622813569e-05,-1.6e-05
-1.6192538730959267e-05,-1.7e-05
0.0004455001460381461,0.0
-2.8416774179519727e-06,-1.7e-05
-2.0064677315015803e-05,0.0
-1.7314373662216888e-05,-1.6e-05
-3.625049082805933e-05,0.0
-3.307657814227328e-05,-1.7e-05
-1.783289888162487e-05,0.0
-1.6161743365920004e-05,-1.7e-05
1.9290759908803058e-05,-1.6e-05
-4.732453430622586e-05,-1.7e-05
-2.5110698962314786e-05,0.0
3.71284236564629e-05,3.3e-05
-0.00022114279620422117,-1.6e-05
7.1815285119248486e-06,0.0
9.870100769121292e-06,0.0
1.9394040973578613e-05,1.6e-05
0.00036551089410433835,5e-05
-6.745319414987062e-06,5e-05
-4.557819467527205e-06,6.7e-05
-0.00047721049724086707,5e-05
4.5135725313925844e-07,3.3e-05
1.5482594562948813e-06,1.7e-05
2.648603716499341e-06,1.7e-05
4.3523936337577795e-06,0.0
-9.254393475911646e-05,3.3e-05
7.123058857162677e-06,3.3e-05
0.00022434623979628206,5e-05
9.882958919698693e-06,6.7e-05
1.4306130620151629e-05,5e-05
1.2107493550638792e-05,5e-05
8.218908353762164e-05,6.7e-05
1.876668984797455e-05,8.3e-05
2.2093534988246503e-05,0.0001
2.5414144822349138e-05,0.00015
3.091997327345126e-05,0.000167
3.645638797943458e-05,0.000183
4.309569497413986e-05,0.000167
4.864432492317172e-05,0.000116
5.307826084042961e-05,0.0001
5.6949262771527614e-05,5e-05
0.0003385243511702034,1.7e-05
5.975992231879896e-05,-0.000217
5.133454834816257e-05,-0.000533
3.384659408002682e-05,-0.000867
4.582250540511339e-06,-0.001166
-0.000401493308248502,-0.001367
-8.118559209611284e-05,-0.0015
-0.0001332069730857273,-0.001583
-0.00018795298296579835,-0.00165
-0.0002454624718547225,-0.00165
-0.0003023571712145414,-0.00155
-0.00035528622812350583,-0.001434
-0.0004037622034989341,-0.001316
-0.0004482622347980233,-0.001084
-0.00048441426382902537,-0.000966
-0.0005177073954227485,-0.001067
-0.0005543703669517607,-0.001167
-0.0005949335157632253,-0.001133
-0.0006349128856571974,-0.001033
-0.0006709750398031063,-0.001
-0.0007059255851181287,-0.0011
-0.0007447709907476112,-0.001217
-0.0007880452494542115,-0.00135
-0.0008363154037902651,-0.001433
-0.0008889983998793695,-0.001284
-0.0009372367732476524,-0.001
-0.0009764986545631498,-0.000733
-0.0010063183257658294,-0.000467
-0.0010256030895132312,-0.000133
-0.00103329456707448,0.000217
-0.0010277900551205128,0.00045
-0.0010135218506736245,0.00075
-0.000981624090867319,0.000933
-0.0009331647008068203,0.001017
0.0010769567384560472,0.001133
-0.0007944769681218857,0.00115
-0.0007108603960357641,0.001217
-0.0006205271641336662,0.0012
-0.0005279267287436792,0.001283
-0.00043029058088438926,0.001217
-0.00033479315318986195,0.001233
-0.0002420779800474098,0.0012
-0.00015430746629739649,0.001133
-7.268026346404464e-05,0.001184
2.8933258537221934e-06,0.001216
7.560112606760108e-05,0.001267
0.00015340767578678552,0.001267
0.00023459371377451167,0.001283
0.00031519993036069403,0.001317
0.0005569386594441105,0.0013
0.00025265330913033264,0.001183
0.000546645855292744,0.00115
0.0010390502610378909,0.00115
0.0007094622908261241,0.0012
0.0007976784027459269,0.001117
0.0008782104687756518,0.00115
0.0009503579179622533,0.001166
0.0010141288465979011,0.001217
0.0010707235602068041,0.00125
0.0011172280582288565,0.0013
0.0011536343047919792,0.001333
0.0011833289668267543,0.001267
0.0012130073154370084,0.0013
0.0012007080809097273,0.0013
0.001222479977275599,0.001333
0.001229143346571473,0.0011
0.0012274640305672518,0.000984
0.001025197323875201,0.000966
0.0012117794583513864,0.0011
0.0008180216660643853,0.0012
0.0006033597173207419,0.00115
0.0012023389400011115,0.001117
7.513595934089757e-05,0.001117
9.762854277380174e-05,0.001216
0.001200097837992456,0.001184
0.0011990310608689572,0.001233
0.0011488520546036613,0.00125
0.001228466641554301,0.001183
0.0006580362743064165,0.001067
0.0011856759248345245,0.00095
0.0011739778702108915,0.00095
0.0005490279777933708,0.001117
0.0011650732780661805,0.001233
0.001167836893020238,0.001367
0.0011733772945081513,0.0013
0.001179469573105605,0.001316
0.0011849918485662726,0.001334
0.0013240474791842037,0.00125
0.0011916766065742965,0.001266
0.0011922085450538663,0.001234
0.0011900149332365944,0.001016
0.001179443834146916,0.000834
0.0007366790040962337,0.000733
0.000627909306521832,0.00055
0.0011208174949842269,0.000433
0.0010906626735377747,0.000234
-0.00010228888728949376,-0.0001
0.0010251029476933417,-0.000334
-0.000761018678209909,-0.000616
0.0009237957959560758,-0.0009
0.0008533616792848265,-0.001084
0.0007784754478014941,-0.001233
0.0006997465589621691,-0.00125
-0.0008892211687542189,-0.001067
0.0005442109256327415,-0.000916
0.00047407546547041,-0.0009
0.00040287794095166354,-0.000984
-0.00031415346890584597,-0.001066
0.0002532742010886106,-0.001117
0.00018039027630999458,-0.001167
0.0001097398481611021,-0.001183
3.8577010438869245e-05,-0.0012
-3.867234331465524e-05,-0.001267
-0.00012198377506086293,-0.001283
-0.0002102355650442943,-0.001283
-0.0006983177289625734,-0.0012
-0.00037994333487620813,-0.000967
-0.00045641538227321937,-0.000717
-0.0005217220687773025,-0.00055
-0.0005819441025385195,-0.000533
-0.0006448400878390185,-0.0005
-0.0006907054621403884,-0.000567
-0.0007371029561816003,-0.00055
-0.0007795571934156062,-0.00055
-0.0008159380031204941,-0.00045
-0.0008451001224747914,-0.00035
-0.0008643684519574903,-0.000233
-0.0008687589382769381,-0.0001
-0.0003650934662150061,0.000233
0.00033399785922632225,0.00055
-0.0007849540971878247,0.000834
-0.0007213867238381457,0.001066
-0.0006451154826129712,0.001184
-0.0005643060883663875,0.001233
0.0010280996633577786,0.001217
0.00048708191716072675,0.001233
-0.0003462007986469738,0.001317
0.00046389253525419766,0.0013
-0.000190960861242014,0.00135
-0.00010883349334435173,0.001133
0.0006361200947636692,0.000933
0.00021775767057284195,0.000867
0.0001345005300544907,0.000833
0.0010218673914098976,0.000967
0.00047037684961092973,0.001183
-0.0002696906865927467,0.0013
0.00041849765220003485,0.001367
0.0004964168514022955,0.00135
0.0005654075623139263,0.001317
0.0006277243606238352,0.00135
0.0006905926131026484,0.001333
0.0007518164723897339,0.001433
0.0012055038651983883,0.00145
0.000885510726248848,0.001467
0.0009529907234196878,0.001367
0.0003114554254422368,0.001233
0.0010669215655719326,0.00125
0.001116696965630558,0.001317
0.0011643015926662414,0.001216
0.000512785590516549,0.000984
0.001211970144158011,0.00075
0.000354086089341434,0.00055
-0.000563562860829224,0.000383
0.0011648836798211907,6.7e-05
-0.0002103724618650673,-0.000184
0.0010786684396289473,-0.000466
0.0010216423869916882,-0.000717
0.0009534360194890232,-0.000867
0.0008808221876213905,-0.001116
-0.0009750640399267453,-0.00125
0.0007184115938380411,-0.001317
0.0006430599463951305,-0.001333
0.0005694210272666639,-0.001367
0.0004958144933068763,-0.001367
0.00041778835054386617,-0.001216
0.0003376864151406812,-0.001034
0.00025983112528948427,-0.000983
-0.0008538943875336671,-0.00095
0.00010483653121580607,-0.0009
3.097814649214285e-05,-0.000883
-4.338178351728039e-05,-0.000767
-0.00011327504974556418,-0.000717
-0.0001847835262617102,-0.000633
-0.0002540194067968614,-0.000617
-0.0005887127236325999,-0.000566
-0.0003874389305030219,-0.000517
-0.0004455311862729172,-0.000517
-0.0005041479186411662,-0.000616
-0.00047211563350265236,-0.000767
-0.0006339402430351943,-0.000933
-0.00019346225300191736,-0.000967
