predicted,actual
13.677723120829457,13.0
24.403069024841276,14.0
13.296004341808155,13.0
9.61501381194993,13.0
8.018932373149479,12.0
11.36166831068044,13.0
16.49100313889111,13.0
13.129796904635485,13.0
13.196331582122312,13.0
13.363179637387532,13.0
11.828392578879544,12.0
10.763808900976825,11.0
7.9279965319187795,11.0
7.94621501011671,12.0
10.597162712506043,11.0
14.803605298755139,10.0
12.174133751455594,10.0
10.730414365554264,10.0
8.649434467459638,10.0
8.196330028289276,9.0
5.697864880916153,5.0
4.062709858200666,4.0
6.230736571935207,6.0
11.122405692574105,5.0
4.064001393712012,5.0
4.13000359603188,4.0
2.892317082034271,3.0
3.693549047672061,3.0
9.783786811290673,2.0
5.625456497670786,4.0
18.628302327734694,4.0
28.57398627380893,4.0
3.992538488616102,4.0
11.471603319038573,4.0
3.5616393968337974,4.0
29.258227162676917,4.0
3.428030357164811,4.0
4.893204269570809,4.0
6.816914485809722,4.0
19.89965373446884,6.0
11.766757290888311,5.0
5.078664237296586,4.0
5.820032399057588,4.0
5.562242322965922,3.0
3.8967526946557918,4.0
2.8604880442012224,4.0
4.857057754175109,3.0
5.12859125121048,3.0
4.392574619367302,2.0
4.127389627030446,2.0
4.985327623117762,2.0
3.7953063909902554,1.0
23.63490800266953,2.0
2.0611964716283246,2.0
23.11643316047375,3.0
11.077273015028089,4.0
4.530223054790273,4.0
5.191112281258935,4.0
3.4617750696797636,5.0
16.94470184918591,5.0
3.5949844954903725,5.0
7.361668509519685,5.0
3.6614089701863577,5.0
7.208644209942895,5.0
8.662139716317666,6.0
5.530464781764106,6.0
5.631091259060401,5.0
33.55996786978854,5.0
22.56141656623755,5.0
11.71390011865721,6.0
22.324502645111007,4.0
5.631089199195152,5.0
3.9604025308608968,4.0
2.6566520185859375,5.0
11.462328775753349,3.0
3.728412267017415,3.0
1.0954698467727013,2.0
11.837650643242775,2.0
3.8933106598241167,1.0
3.8597286766638668,1.0
3.860723591579305,2.0
1.9273670263776594,0.0
3.658193520532116,0.0
1.9608748543889334,0.0
3.792500854520629,0.0
3.557674156228785,1.0
3.4574349335993695,2.0
3.4235089529424734,3.0
11.966830972625644,4.0
3.3241348737177887,4.0
3.1600068705143443,4.0
3.7299592258196803,4.0
3.2244209167269595,4.0
3.191193230389594,4.0
3.1579655440522316,4.0
23.389433217195872,4.0
3.2271605375086025,3.0
3.5258986748922183,3.0
3.8271148301708102,3.0
5.119169427559925,2.0
2.69301893956332,2.0
13.933314290767436,2.0
2.523288102881626,2.0
2.460151173123613,3.0
3.5947064136817097,2.0
1.1615832818160357,2.0
3.7953063909902554,3.0
9.729915155424264,3.0
2.3938358712858445,2.0
2.4272757237438896,0.0
1.562084942113593,0.0
2.326752239710064,0.0
2.527510826642807,2.0
39.315035689290795,2.0
21.144386275035025,3.0
22.249843344114407,3.0
3.597161773058943,3.0
3.0932054404777247,3.0
9.330172555471094,2.0
2.594707750807302,2.0
3.6526236448978544,2.0
30.954377885223714,2.0
2.1281585711543904,0.0
1.9947884758543317,0.0
2.395129466662439,0.0
2.2616048814686778,0.0
1.861492535703249,3.0
1.862236147058269,2.0
10.789494390703672,3.0
1.82825043030914,3.0
1.861492535703249,3.0
3.093984069541982,4.0
1.5259961029448732,4.0
4.923064076225476,5.0
9.479158489226522,4.0
3.564067977962786,3.0
2.1935201553817087,3.0
5.0905702584378645,3.0
3.2938898722614915,3.0
5.491492131246289,3.0
3.5959237940440794,4.0
14.04837218400072,3.0
1.0953153568790022,2.0
7.126093050209699,2.0
2.0260180928998217,0.0
1.993348630045034,0.0
2.4606043434784723,0.0
2.2600187852266735,0.0
2.5520582408193846,0.0
2.0937505820291484,0.0
2.360288905834828,0.0
2.494299619227437,1.0
16.325318392525464,2.0
23.86958201344977,3.0
3.6280556320687865,4.0
6.594317207503302,5.0
12.782641634565753,5.0
2.459135659555681,5.0
2.226195797832247,5.0
6.363860513337968,6.0
13.84552077397463,5.0
1.9574554780750013,5.0
5.697866940781402,5.0
15.902711288304442,5.0
2.8576701485401017,6.0
13.42287659217912,7.0
3.056752005159872,6.0
3.1564577226897015,6.0
3.256192278333028,5.0
3.3227609435964673,5.0
5.130224724353219,5.0
3.227640486111703,5.0
4.49124216481146,5.0
16.669280871458692,5.0
2.830142109347708,3.0
3.7896994377815076,2.0
13.877243728747338,2.0
7.516333491767588,3.0
4.530223054790273,4.0
7.58534824701464,4.0
4.594315762023989,5.0
4.292619658142296,5.0
4.460259731595894,5.0
6.43047552556952,5.0
7.328652989303006,6.0
7.89815114432086,6.0
26.10785483125495,6.0
5.364128603013352,6.0
5.828111190565565,6.0
6.560975198644602,5.0
3.293661227218813,4.0
4.461223748532593,3.0
4.26120053349387,3.0
4.627419856446391,4.0
19.986752819189455,3.0
3.3954288698632524,4.0
4.294504434845457,4.0
8.0031908829139,3.0
4.727486050394862,3.0
48.903547755554,4.0
6.026217700989761,3.0
4.827717033563278,3.0
3.994394427205769,3.0
8.099890227112297,3.0
4.89460909767087,3.0
6.130223387227627,4.0
4.0613297484835975,5.0
5.259810847190209,6.0
4.261462136380537,6.0
7.150735218187746,5.0
10.910809124631875,5.0
4.8631302369302105,5.0
4.92416198440338,5.0
11.01953808188651,6.0
5.263510365178053,5.0
9.268956450058106,5.0
16.62314040483943,5.0
3.6310877537158355,4.0
3.7278643428610856,4.0
3.428450569675679,4.0
1.8939848501465946,4.0
11.982707384035058,4.0
5.130224724353219,5.0
3.9633913953377125,4.0
19.314501376005346,3.0
4.228910085844962,3.0
7.9261735511731,3.0
4.162022141467872,3.0
6.223879280520098,4.0
9.541013152866812,4.0
3.1275083764752516,4.0
3.8904186090140236,3.0
1.627069571000277,3.0
5.921576546322473,2.0
4.195307504032215,3.0
13.98051610295643,4.0
5.095969165256427,5.0
13.452597357929454,7.0
5.726794658410736,7.0
41.90595685844865,8.0
0.8259632571426998,6.0
5.631089199195152,6.0
6.093865735643867,6.0
4.630056483965568,6.0
5.029107999127575,6.0
4.163960474667515,5.0
4.264286211637405,5.0
24.08031131375123,5.0
4.493376185209794,5.0
27.063472667399356,5.0
7.965798149042339,8.0
3.586407216592054,9.0
4.892046625300672,11.0
9.497124633931406,10.0
20.64523277576584,10.0
22.16139298779021,10.0
5.755548317426495,10.0
6.192408659240439,7.0
4.793630383416936,5.0
16.83809661300336,3.0
6.0550939219878614,2.0
6.860263320049796,2.0
5.050695386940827,0.0
5.284562188026474,0.0
5.853546406664613,1.0
5.888649600311513,1.0
5.685965039370622,0.0
5.920755690020602,0.0
6.021542836806347,0.0
4.78369977304979,0.0
5.518527862644088,0.0
18.208017206616006,3.0
27.850904050832774,3.0
17.920499670211946,3.0
3.5259954885589373,3.0
4.089296538974104,4.0
4.149990468546381,6.0
7.02501649235642,5.0
1.9936802683501789,4.0
4.149949271241393,4.0
4.11662889096781,4.0
4.060130906908473,2.0
3.7507968226821653,2.0
3.4520071886673165,2.0
0.0324640256509916,0.0
5.49589818301466,2.0
17.48165876796075,2.0
7.15804773982296,2.0
1.961389820701271,0.0
1.825313062463561,0.0
1.9922569014628735,0.0
1.8921350911526709,0.0
1.7585033929659417,1.0
4.356856555943466,3.0
1.892046516946948,3.0
5.225085638816566,3.0
6.357692246848771,3.0
4.188215387978683,3.0
3.3918447043293725,3.0
2.3259385929365664,4.0
2.4594261005558415,4.0
3.651929470308822,3.0
2.9929291402738194,2.0
3.5575176064698333,2.0
2.5262934462804374,2.0
2.4929586469501075,2.0
2.4263982211476645,2.0
8.396195663636425,2.0
2.1942184497012427,2.0
3.192892619220313,3.0
19.231033318753035,2.0
2.1639631489187003,2.0
3.02476229783737,2.0
2.0281933106031396,2.0
0.06548572546341802,0.0
0.06548572546341802,0.0
0.9615271089333213,2.0
3.562240877486609,2.0
3.949507903557052,2.0
2.0281912507378905,2.0
1.6615496554092495,1.0
5.753441075276406,2.0
3.193409645397903,4.0
9.01315929359519,6.0
19.962230123395873,9.0
2.592388342536527,11.0
2.8563435953195153,9.0
9.863557152937238,10.0
9.828392163332856,10.0
9.155783333527983,9.0
8.697552919684597,10.0
10.596103941767874,10.0
15.85548166793458,10.0
10.397719349535013,10.0
10.33083346502317,10.0
11.72886915942428,10.0
9.93215169567342,10.0
11.43023607516838,12.0
5.781106095507884,14.0
6.180221466492622,15.0
20.620195886109386,17.0
7.077812898562666,18.0
6.3769540467955,17.0
9.287468459054068,17.0
8.608620297408896,18.0
9.418822976207633,19.0
11.445285450680176,20.0
10.441518264332071,21.0
33.47910785942506,22.0
11.740820497601044,20.0
15.65616601660901,20.0
12.975884803136221,16.0
13.444372315988776,14.0
13.779239459913473,13.0
14.21428042574592,13.0
15.970202258233282,13.0
10.450222224943225,13.0
14.348113475760773,15.0
14.925598243316692,17.0
14.748809793324392,21.0
15.148794427444361,16.0
15.349345482953233,1.0
8.83979176481576,0.0
31.144193952985567,4.0
6.607574500248159,3.0
4.391845427069029,4.0
21.32431704946522,4.0
9.2863262637733,5.0
7.396698577950234,7.0
4.026526265230476,6.0
8.90778482689913,7.0
5.087569034769551,7.0
12.40225455842816,7.0
8.297552836575258,7.0
7.630526241596142,6.0
5.587846448015419,6.0
5.888219088474401,6.0
9.904584519041288,5.0
7.062365969057744,5.0
14.620391099117473,7.0
13.102507809812016,7.0
12.891781534937637,7.0
4.694007060497075,6.0
7.497674202406296,7.0
7.062045660011469,7.0
5.3305630987750945,6.0
4.361256428116093,6.0
9.669794898323932,6.0
18.57505455355568,6.0
6.747353866271592,6.0
9.519628661780622,6.0
6.354403671978172,5.0
7.114846185948215,5.0
5.793521933298376,6.0
6.696797563524019,6.0
12.670365589351725,5.0
13.268050940441768,6.0
11.982707384035058,6.0
5.392387894369268,5.0
15.703609347998492,5.0
5.392295200433047,5.0
3.5627537839336973,5.0
5.59592420959077,4.0
5.391013964247946,4.0
2.958012364431987,4.0
2.9962166852117917,3.0
6.287874144154472,4.0
5.257345188486731,4.0
4.926685319333842,4.0
5.361667064040372,5.0
4.362440850634471,5.0
5.295345582606853,4.0
5.845553099564487,3.0
11.031821058368422,4.0
1.960516437835544,3.0
3.6946345966584744,4.0
4.795459543758362,3.0
12.755823218951761,4.0
3.863794850666096,4.0
4.562241600226265,5.0
4.529063350654887,4.0
5.682404562287111,4.0
5.5310127059204355,5.0
4.42924228067109,6.0
4.42924228067109,7.0
33.799194440253004,7.0
17.734286306771217,9.0
5.47929566910485,9.0
4.726373723160208,9.0
7.156883915957074,9.0
8.965798871781995,8.0
5.396699192336168,8.0
7.661834133521106,8.0
34.691314870220765,9.0
20.53604009134694,10.0
13.625922659471275,13.0
13.476280658633927,12.0
16.275239978515742,8.0
6.720985531214584,7.0
8.972206082640117,8.0
6.620953325042727,8.0
7.531013121467124,7.0
33.66765762502487,7.0
6.954998582732932,9.0
7.993907070235052,9.0
12.597720321602683,9.0
5.392676275504176,7.0
8.227161061409014,8.0
8.994394951106182,8.0
8.34747264096078,7.0
5.77668459475014,8.0
11.857360463881239,10.0
24.099178134536395,15.0
41.050587514327276,20.0
18.116001481028334,24.0
9.649186976436749,28.0
13.438180361049211,31.0
33.48972028518975,34.0
11.899044926999833,37.0
12.826683613462237,39.0
13.821354434869184,41.0
40.34854424004173,41.0
39.494283103424515,38.0
21.083641106314673,36.0
29.956333519504632,33.0
26.317036207192313,31.0
63.695695534471085,33.0
36.30113870003229,36.0
29.86456034305007,39.0
47.18704350447831,38.0
29.15564741815792,38.0
23.97164312252145,38.0
25.005714917676503,40.0
26.106537032461674,41.0
27.173852091685042,40.0
28.20840396418477,43.0
29.34292830676413,45.0
22.218472111333025,49.0
39.22738636306544,46.0
33.24935048951188,43.0
34.454078129587174,42.0
35.593071349825,41.0
15.742888918438464,40.0
33.90033794372689,44.0
38.275356812185414,44.0
37.34510621658683,44.0
39.47996189027836,44.0
39.91434833392783,42.0
33.09081193066257,41.0
40.31517648286741,40.0
40.34854218017648,41.0
45.50688763559277,41.0
40.34854218017648,41.0
40.448651631295185,42.0
40.483259427349616,43.0
44.927249793884954,45.0
50.55733322951728,43.0
34.174523517270806,43.0
42.02191491279589,45.0
42.22196490608286,47.0
42.5218977653111,46.0
56.88844648573247,40.0
42.8560717645794,34.0
41.090798143859956,31.0
17.08186518634266,29.0
41.947325132251464,30.0
32.59927143587184,30.0
41.009833080368765,33.0
35.26365048961961,32.0
21.287476874446796,28.0
31.4032431217109,22.0
38.83718917867779,16.0
14.086845317195568,15.0
44.94148346275801,17.0
36.257288288604,21.0
25.19064524255004,26.0
9.087456573274215,24.0
29.12538078811651,28.0
38.938278095722566,33.0
37.01429082760762,34.0
33.29007093569378,29.0
32.89044162832933,25.0
32.35719710170014,22.0
31.723679364664925,20.0
30.990200486808952,14.0
17.347208788303714,9.0
4.462235142370027,7.0
7.597720827634896,7.0
13.373882697223186,12.0
25.319509125133976,13.0
33.07278296006758,16.0
23.192575049483576,16.0
22.394803657464703,16.0
21.795770060198166,13.0
12.262710017043155,12.0
48.1831140043222,11.0
9.263511196271432,9.0
10.446309510902074,8.0
18.463190223908367,9.0
17.69760113661281,12.0
17.165084257382958,12.0
16.83174450354066,16.0
16.83174450354066,21.0
17.031617863382493,26.0
17.33084315889758,30.0
35.092191425993704,35.0
17.927317824187316,36.0
34.43020738114501,31.0
44.18661288428747,24.0
35.17955031121889,17.0
5.563348470604826,12.0
46.964213461398714,9.0
16.462575453551057,12.0
29.429722273944684,16.0
22.370212310224606,21.0
16.22933382156859,24.0
31.02527896207286,28.0
17.42918524563234,26.0
18.062985184206717,21.0
19.78966516961422,14.0
16.287494631850475,5.0
35.57150044093375,3.0
18.605476445940266,2.0
17.124424577225916,3.0
16.52181305839204,4.0
3.5627537839336973,4.0
18.39671888727796,5.0
5.994522554397921,8.0
12.934779162152696,8.0
23.458719424060316,10.0
16.053314216280615,16.0
16.186780610281083,21.0
16.353280033352846,22.0
16.3865365578037,19.0
10.107765507507274,15.0
14.069671190679061,13.0
2.989522123151385,16.0
14.262682109442666,21.0
26.281155671896933,25.0
13.964807570564842,29.0
35.01512877721741,32.0
15.026715483508646,34.0
15.857451414079279,33.0
16.555306982312885,31.0
18.819353799679845,33.0
29.565306724387803,38.0
17.915970026528612,31.0
18.01548778135444,27.0
7.585943548071704,22.0
18.08199001596359,18.0
27.568193209988085,14.0
12.79204182963119,11.0
18.784591256248557,7.0
13.996833325529206,5.0
7.761639754515532,7.0
5.4527048686009145,6.0
15.892412477023974,10.0
16.92937799662964,18.0
26.95464895634325,24.0
27.140564154289134,29.0
20.857184026755693,34.0
33.39575850190774,36.0
21.954448239288915,29.0
29.76004175036512,28.0
18.239947177846275,25.0
22.82100984716155,19.0
23.02166690325569,16.0
23.021666935441086,19.0
35.52969547569806,25.0
29.587846799878882,30.0
35.127452199332176,36.0
42.000543810833825,41.0
33.544755764922044,44.0
34.37874988735084,46.0
24.21384400966441,47.0
24.677660391839318,44.0
34.99763022192413,37.0
25.075762695346107,30.0
31.469897786348504,31.0
35.395513793489755,33.0
25.975568225076053,35.0
40.61002559466024,34.0
36.09918951098542,35.0
57.55919216741931,35.0
29.383641543417653,32.0
38.44340267909314,28.0
38.494767478951076,22.0
31.362407838041353,19.0
12.527634436425966,13.0
31.026734771837845,10.0
30.389753886352146,9.0
9.999745143898416,9.0
10.364125007183263,11.0
28.048289093453384,11.0
54.66171979198703,10.0
6.853709858758968,11.0
12.330834910502485,12.0
13.229609735158284,13.0
12.064284227505306,12.0
25.940622611120727,11.0
45.46603226823704,11.0
3.2804863290839315,12.0
23.506530055172075,12.0
22.441776856796412,12.0
2.2517566657115076,16.0
19.04928574317291,18.0
22.873216236750196,15.0
18.689180615246787,17.0
45.40735288687863,22.0
17.95816636616167,29.0
49.138102551632926,32.0
50.75086992888579,26.0
17.461690949199806,21.0
16.9979297971619,16.0
16.368131661800703,19.0
15.937632183876776,23.0
15.772170932890685,27.0
30.467138389073646,32.0
29.701637361017497,36.0
17.13115055223138,39.0
49.29282315024256,37.0
34.05954698871487,42.0
20.121982200360215,45.0
26.107517013354055,46.0
28.00237057731474,47.0
23.645553708132148,48.0
14.298178222385882,49.0
21.251535573126564,46.0
47.983288536347416,39.0
28.10713274906543,36.0
28.942006948922014,34.0
29.710652876247618,37.0
30.545824211666424,38.0
31.41459452413379,36.0
21.7547874317925,32.0
28.42305325242655,27.0
33.05402273730907,23.0
33.32248909498814,23.0
25.442295890266,26.0
16.26807525221217,31.0
33.72458406105608,37.0
33.891196261750245,41.0
41.35636215140269,37.0
34.92628266928219,31.0
35.429511869430385,24.0
35.59754949687711,17.0
35.39574140859981,13.0
8.131342309604715,9.0
47.910175679186764,10.0
33.28256993638825,15.0
32.480608778452186,22.0
31.98004710380191,23.0
19.16197813865046,20.0
30.738345912433306,15.0
29.480947517931984,14.0
13.2597095161145,14.0
34.93019435339072,18.0
37.53523280903502,24.0
25.48929712307634,30.0
35.48933035627168,26.0
24.85831430771361,19.0
32.54115439772651,14.0
21.8568690107751,10.0
8.482100283995571,7.0
8.965798871781995,9.0
1.7588638693845802,10.0
20.358446749008454,11.0
13.961780598580912,15.0
34.03483581525097,20.0
11.538667381894486,22.0
11.136843288106842,21.0
38.146024052774095,18.0
4.149442544390052,15.0
22.53195930231216,11.0
16.506994902754485,14.0
16.174384341210455,18.0
7.7054126427364835,17.0
19.67638905982163,13.0
25.0403775576432,13.0
23.813859118061288,17.0
16.642248744825082,21.0
16.609057621095893,32.0
16.906374966423765,30.0
37.31382201311224,26.0
49.25454467431378,22.0
27.427805153783467,21.0
22.81785461839204,26.0
23.755421963982048,22.0
18.303100586526284,17.0
26.172069070538377,15.0
56.94356641994,18.0
31.856598349475373,25.0
7.576164337800385,31.0
27.81875521891976,34.0
29.19128051214022,38.0
20.400625064820584,32.0
25.11461870599418,26.0
33.96428543046053,24.0
43.31363787187986,20.0
32.41398140702914,14.0
10.724321284146669,9.0
21.26625228040059,6.0
13.705110059252272,6.0
16.09752458916123,6.0
2.9243994832929943,5.0
14.321641632474986,5.0
20.092714089998427,5.0
5.626524537802577,4.0
3.763808991462348,5.0
5.66447240535884,5.0
3.728130065478254,4.0
2.7256884024181076,5.0
7.931653822669011,7.0
16.051503079760117,7.0
5.8596260989480875,7.0
9.052746813889941,6.0
4.595277719095439,6.0
7.561230314742554,6.0
18.245900188416915,10.0
21.21584042570363,16.0
13.018603318609992,21.0
13.118320365398697,26.0
39.97437280729407,25.0
26.12071251014143,27.0
25.534760666478032,26.0
12.259231934569618,27.0
24.42219551738944,29.0
39.379551698833254,27.0
12.358548337567322,25.0
13.151472866654458,25.0
66.89081019897431,24.0
16.982291815155097,24.0
26.154026195852957,26.0
14.65477539979235,24.0
16.245681942120108,21.0
16.387499544807774,19.0
15.219894281290074,16.0
10.22844889273655,11.0
11.759631187058163,10.0
4.795158803431956,6.0
7.394709778051981,5.0
6.895470536891789,6.0
5.720202059680169,5.0
3.4289099196262853,4.0
16.958991649387006,5.0
16.89194612531834,6.0
21.747414272874007,5.0
5.995369159015404,5.0
16.824889271990802,5.0
5.4951071947589085,6.0
27.16885846335429,5.0
14.388958028823943,4.0
11.360216105679642,5.0
3.9321514789659773,4.0
1.862236147058269,4.0
12.158038994329749,5.0
38.111000163939295,5.0
16.323187461925002,5.0
3.894742266172422,5.0
9.964028110407206,4.0
5.307251603748131,6.0
8.668455263172193,6.0
4.959857389309473,5.0
6.184278371101229,4.0
3.7619324542201866,5.0
3.1300028732922236,4.0
4.397425602029536,5.0
7.793413175986849,6.0
5.1614440420724605,6.0
50.42936204103579,6.0
27.168851253825917,5.0
4.795789122198261,4.0
4.896339384480328,3.0
13.067759942920627,3.0
4.86274504212858,3.0
3.8258644919644524,4.0
5.030057597007531,4.0
5.723710010199824,3.0
4.628940037000415,3.0
4.562085050467314,2.0
3.994520078985982,3.0
4.695830041242758,3.0
4.061197917107638,3.0
2.697027437338569,3.0
4.228030523383488,3.0
4.3282161895164215,3.0
4.1278901742860405,3.0
4.428449232550086,3.0
4.361668401165964,3.0
3.927866959247318,2.0
3.8609687155439794,2.0
3.727734571350375,3.0
25.97648872735936,9.0
14.922459008676675,12.0
22.623012427120493,10.0
21.52012925622637,14.0
4.519783657706537,18.0
4.949098713112086,24.0
34.26120470682896,30.0
