predicted,actual
-0.00016689189614580634,5e-05
7.87001208233118e-06,6.6e-05
-4.95302368269436e-05,6.6e-05
9.576205099955592e-06,5e-05
-2.8757609743902758e-05,0.0001
0.0002613035900777382,0.0002
0.00030225038638841606,0.000334
0.0005152023667307128,0.000366
-1.3138706050881357e-05,0.000418
5.225369632053991e-06,0.000382
2.131290034859317e-05,0.00025
-4.2250943672451864e-07,0.0001
0.00015557576785669392,0.000134
0.00019336142906269224,0.000184
0.0002406393509993817,0.000116
0.00014297452908657368,0.00015
6.638166598767146e-05,8.4e-05
7.304278259485834e-05,0.000116
3.425013698590119e-06,8.4e-05
3.836715316071074e-05,0.0001
9.58195692960137e-05,3.2e-05
0.00010074523223643791,3.4e-05
0.0005971162330921366,1.6e-05
-2.5429689656366517e-05,0.0
0.00011185955474501367,-3.2e-05
8.956596091440778e-06,-3.4e-05
-4.920300830864377e-06,0.0
0.00018928085115667366,0.0
-0.0007542681634807423,5e-05
3.123903338665547e-05,5e-05
-1.1885984957919634e-05,0.00015
0.00011905264425034591,0.000184
0.0001229861705992769,0.000182
1.6265597358532137e-05,0.000134
0.00019953673378272823,0.000216
0.0002550192470632421,0.00025
0.000348002078221382,0.000268
0.00013298336221468065,0.000266
0.0002822202372199414,0.000284
0.00012516091174496834,0.000382
0.0001251609021818834,0.000284
0.00020391138611366728,0.000166
0.00012849679310071525,0.000168
0.0003936125232898174,0.000182
6.736215474171053e-05,0.000168
0.0005705297858997064,0.00025
6.564005592306342e-05,0.00035
0.0003344908545409261,0.000332
0.0003305525275233564,0.000368
0.00016019277744921013,0.000382
0.00040912113114270946,0.000368
0.00018080479252072161,0.0004
0.00019300906763507629,0.000332
0.0006574969010992512,0.000334
0.00011963384073743706,0.000384
0.00022852632684150295,0.000382
0.00024238216585077517,0.00035
0.0003566037288518214,0.000234
-0.00016541872203731735,0.00015
5.56650434924015e-05,0.0002
1.3950485665967681e-05,0.000184
3.849583283624735e-05,0.000166
0.0007315947816363806,0.0002
0.0005456801861936684,0.000466
0.00028233621831406626,0.000568
0.0005507025653936104,0.00055
0.00030410432428678615,0.000482
0.00018071089258971795,0.00045
0.0003173811758815879,0.000468
0.0003451908181422345,0.000516
0.0005109371543438012,0.000534
0.0004377700297374922,0.00045
0.00042465926980188914,0.0003
-0.000155389054185465,0.000182
0.0005798931171192668,0.000218
0.000232254476378311,0.0002
9.409959109145154e-05,0.00015
4.599269074616287e-05,0.00015
0.00026895222191562215,0.000266
0.00033407231656554096,0.000416
0.0003352064984391569,0.000484
0.00045271368878460226,0.0006
0.00101658748906251,0.0007
0.00035804282012559226,0.000716
0.0003707956146658058,0.000768
0.000525524798864849,0.00075
0.00034359714916353,0.000666
0.0005328675267417446,0.00075
0.0011870496310870844,0.000716
0.0010046783881278434,0.00075
0.00046085765016992133,0.000768
0.0004803251839253389,0.000832
0.0005025264211410589,0.000934
0.0005270024102447491,0.000884
0.0003101970804576396,0.00075
0.0005470209307019396,0.000616
0.0005492213965461136,0.000516
0.0005503543543448575,0.000434
0.0005498214609997869,0.000434
0.0005486888857244405,0.000366
0.0005436924416108496,0.0003
0.0005358986803959504,0.000734
0.0005453685443817174,0.00035
0.0005470327889272624,0.000332
0.0005520231509188329,0.000284
0.0005542186439588393,0.000266
0.0005564137927277878,0.00025
0.0005597388391083003,0.000218
-0.00011078887253602229,0.000116
0.0005570124035925506,0.000116
0.00030142681351357794,0.0001
0.0005342518789173318,0.0001
0.0005176030070688035,6.8e-05
-4.4756894703407705e-05,8.2e-05
0.0004754283871567993,5e-05
0.00045150219893234954,0.0
0.00042651083605519465,0.0
-0.000638925959934352,0.0
0.00024233557450095851,0.0
-0.00011314013866657948,1.8e-05
8.519926507013692e-06,1.6e-05
0.00030597528447634536,1.6e-05
4.956610478713583e-05,3.4e-05
-0.0005445030429416077,8.4e-05
6.78447223522963e-05,0.0001
0.00010845979198188265,8.2e-05
4.643707295859224e-05,0.0001
0.0001685982987706614,0.0001
0.0002763466095773514,0.0001
6.7745511396281234e-06,6.8e-05
0.00013636763278021254,3.2e-05
0.0013567000584621437,5e-05
0.0010305538773336623,5e-05
9.453592118636333e-05,1.8e-05
0.00015294792774665235,-1.8e-05
3.438956676429346e-06,0.0
5.631028522799219e-06,-3.2e-05
-0.00013494118946690982,-6.8e-05
0.0001802451225378253,-0.0001
-9.359217092585028e-06,-8.2e-05
1.625612751367254e-05,-0.000118
3.452425631715793e-05,-0.000116
-6.497375832374931e-05,-0.000116
0.00034251078271460274,-8.4e-05
6.238559355037671e-06,-5e-05
9.513961370867078e-06,1.6e-05
8.36660873852061e-06,0.0
-2.938387226876301e-05,1.8e-05
-2.324128286229903e-05,8.2e-05
-6.164355744045543e-05,6.8e-05
4.002174563837543e-06,8.2e-05
-3.595176075166309e-05,0.000118
0.0001040462800552991,8.2e-05
-0.0002766961554570911,6.8e-05
9.017022946601094e-05,0.0001
1.5115783427199819e-05,5e-05
1.846801526741903e-05,8.2e-05
0.00010065831335743879,6.8e-05
1.237872451946993e-05,8.2e-05
0.0001273885367503655,5e-05
-1.8806053169821874e-05,0.0
9.434647535164698e-06,-1.6e-05
7.909906881920195e-06,-5e-05
-8.997572666210023e-05,-6.6e-05
-4.845988488584428e-06,-0.0001
-5.4864248275751786e-05,-6.8e-05
-0.00012878501091674932,-6.6e-05
-6.712082390163096e-05,-8.4e-05
-7.594733134821141e-05,-0.000116
-9.547911947132567e-05,-0.000116
-0.00012213830348779237,-0.000134
-0.0001027442811662912,-0.000134
-7.675523623047886e-06,-0.00015
-0.00013389709185340738,-0.000132
-0.0003193573833830673,-0.00015
-0.00013604436781915763,-0.000168
-0.0002598758940003086,-0.00015
-2.4854015850826913e-05,-0.000166
-0.00012384277993167047,-0.000134
-0.00015157977143604516,-0.000132
-0.0004251776997616294,-0.0002
-0.000220504214283556,-0.000168
-0.00013270975835370745,-0.00015
-0.0002114688012465106,-0.00015
-7.152645106468333e-05,-0.00015
-0.00015328203880730264,-0.000182
-0.0002196462716814516,-0.000168
-0.0004168598814921422,-0.000166
-0.00011102938412220644,-0.000134
-0.00011828783253154567,-0.00015
-0.00013215142720270244,-0.0002
-0.0005019895838040895,-0.000166
-0.00018768242532385063,-0.000134
-0.00016609355068903392,-0.000116
4.8500795055855854e-05,-0.0001
-8.551110482806694e-05,-6.6e-05
-5.4149981461751984e-05,-6.8e-05
0.0002943218621805744,-5e-05
-0.0001399460108429062,0.0
0.00021284456977272822,1.8e-05
-0.00013158787460732142,6.6e-05
-0.00012490398590412653,0.000134
-8.242177892818484e-05,0.000116
-0.0005672344193339362,5e-05
-0.0006290016964046834,1.6e-05
-9.54549057402633e-05,5e-05
-8.818434090230796e-05,3.4e-05
-8.204835002445103e-05,0.000184
-7.03667070650288e-05,0.0002
-5.9218387789499366e-05,0.000232
-4.7069224733640896e-05,0.00015
8.183503985273428e-05,0.000134
-2.5331945365217876e-05,0.000216
-0.00019661775111393763,0.000234
-3.1742069634369826e-07,0.00025
0.00010977812061905973,0.000334
3.0232187500430768e-05,0.000382
4.857800142671508e-05,0.000418
6.805727625966498e-05,0.000466
8.807318838543863e-05,0.000434
0.00023027916380591117,0.000366
0.00011017607883565885,0.000266
-0.00011072254297889413,0.000168
0.0005722505674034033,0.000182
0.00016077411738257534,0.000168
0.000256757701147904,0.000166
-0.0004351726536151577,0.000116
0.0011592483660888431,8.4e-05
0.00018799905350395872,3.4e-05
-0.0002764899944720033,-1.8e-05
0.00018793276219917032,0.0
0.00018573678144183215,5e-05
0.00018293978948541182,-1.6e-05
0.00017854634569257013,-1.6e-05
2.901138514595038e-05,-3.4e-05
0.0001746869715042464,5e-05
0.00017468696194116145,0.000184
0.00017968323391922346,0.000132
0.0001779503072976556,0.0001
0.0001746179260309959,5e-05
0.00016855325664060463,5e-05
0.0008349755550473253,0.0
-0.00012161618773944658,-6.6e-05
-0.0005579861129000068,-6.6e-05
-6.82225677911381e-05,-0.0001
0.00032985052058424685,-0.0001
-6.267840755082308e-05,-0.000134
-0.00026908631149171467,-8.4e-05
8.129938277611665e-05,-0.0001
6.241000683755124e-05,-8.2e-05
4.51844618411073e-05,-8.4e-05
-0.00044496911607771843,-0.0001
1.795213584583826e-05,-0.0001
9.015870482656125e-06,3.4e-05
4.0742682704119295e-06,0.0
5.571880715592147e-05,-5e-05
0.00013512215572409117,-1.8e-05
-1.3214263984974437e-05,1.8e-05
6.854145764083398e-05,0.0
-0.00017655053542824423,-3.4e-05
-1.7084540090127197e-05,1.6e-05
0.0002562980036549468,0.0001
-1.4881167068132151e-05,0.0001
-1.101029327017078e-05,-1.6e-05
0.001194447021557484,-6.6e-05
-0.0009360105379744776,-3.4e-05
-8.157127640616199e-05,-1.6e-05
-0.00011607744976829126,-5e-05
4.67333146176367e-05,-1.8e-05
-0.00042302814778166396,-6.6e-05
0.00029250017100461434,-5e-05
-3.8780200912901175e-05,3.4e-05
0.0001890754839076357,0.0001
-3.2104345201054e-05,6.6e-05
-1.9954833092595295e-05,5e-05
-2.2701054631081158e-05,0.000116
-1.5496432045313996e-05,8.4e-05
-6.31843138701994e-05,0.000116
-1.5620562009905603e-06,0.000118
0.00031123865341671844,0.00015
1.3443314628608343e-05,0.000182
0.0009444261332252727,0.000218
3.292255524364495e-05,0.000132
4.0652729265444985e-05,0.0001
4.285384241093068e-05,1.8e-05
4.345343707805643e-05,1.6e-05
1.78964500022458e-05,8.4e-05
-1.0995661750216038e-05,0.0002
7.013242265727234e-05,0.0002
6.17952415315574e-05,0.000216
9.003328496760279e-06,0.0002
7.626956827763552e-05,0.000234
8.074301683906634e-05,0.00025
8.575051587884527e-05,0.0002
9.295083985793291e-05,0.000266
0.00014294671963557473,0.000266
0.0001140189232316677,0.000268
0.00012348668333874834,0.00025
0.00012061844639954183,0.000266
0.0005085381588563198,0.000266
0.0007734058130590521,0.000284
0.0001651292418940715,0.0003
7.961237330687734e-05,0.0003
0.0001806649706558469,0.000284
0.00018793040968027565,0.000232
0.00020178310243460336,0.000168
0.00018236897850856305,0.0002
0.00019958539075889145,0.000182
0.00019399142597222068,0.000168
0.00020344769125120614,0.000216
0.00020564670350646958,0.000184
0.00020571335820848563,0.000182
0.00020451347794134739,0.000168
1.6808812858407434e-05,0.00015
0.00020737580489406236,0.000166
0.0005390458916489607,0.0002
0.0002184106868560603,0.000216
0.00022280039148269134,0.000218
0.0002234001116653069,0.000116
0.00022060623727457627,0.0
0.00021342856824370615,-5e-05
0.00019347890199806746,-1.6e-05
0.00019680113683160822,3.2e-05
8.889874447830165e-06,1.8e-05
3.001945876791557e-05,5e-05
0.0003599189826333576,5e-05
0.00016908625517960958,6.6e-05
2.2327160539397068e-05,0.0001
0.0010546137574855416,5e-05
0.00011741337848265827,3.4e-05
-0.00021244287795209893,3.2e-05
-0.0010082832081203899,3.4e-05
0.00012514241673869874,3.4e-05
-6.607212278483067e-06,1.6e-05
-6.323432880442379e-05,8.4e-05
0.00034676182260963656,0.0001
0.0007673688287995555,6.6e-05
9.565293254097357e-05,0.00015
9.458475029805543e-05,8.4e-05
9.178286204214697e-05,8.2e-05
8.731058495862101e-05,0.000118
8.510744623220694e-05,0.000116
8.290420709340101e-05,0.000166
-0.0011062489803161887,0.0001
8.116908096229748e-05,5e-05
7.729977551026589e-05,0.000118
7.456082669787519e-05,0.00015
7.235448433800696e-05,0.000132
6.947926634679594e-05,0.000118
0.0001130377029016309,0.000116
-9.896760853650904e-05,0.000134
7.953766170580126e-05,0.000116
-5.828631215295761e-05,3.4e-05
0.00018348211203223107,5e-05
-0.00015100317479280906,5e-05
-0.0004486195751124923,5e-05
-2.6567323803645e-05,3.2e-05
1.2097753911685426e-05,5e-05
0.00028889745088984974,1.8e-05
8.570902643484288e-05,-1.8e-05
-0.00019442139739628687,-3.2e-05
7.734412431666467e-05,-3.4e-05
0.00043169314828763546,-0.0001
-2.6604940198247603e-05,-8.4e-05
2.516064343486138e-05,-0.0001
-3.2093597415683715e-06,-0.000116
-0.00024714515193396144,-0.000166
-0.00015773866590232798,-0.00015
0.00044382782326981326,-0.000134
-0.00013218568217294942,-0.000216
1.909792013225494e-05,-0.000318
-7.860843186766646e-05,-0.0004
-9.535997299608636e-05,-0.000466
-3.362383811143892e-05,-0.000584
-5.6383047862478716e-05,-0.000716
-8.186439452258867e-05,-0.000716
-0.00010962631698939606,-0.000668
-0.00013687008282502186,-0.000516
-0.00015846437016591334,-0.000366
-0.0003759501899510227,-0.0002
-0.000213123769599666,-0.00015
-0.00018381402358334567,-0.000184
-0.00018930813063709656,-0.000184
-8.713957387285987e-05,-0.000182
-0.00013040339090693293,-0.000168
-0.00016609500427794446,-0.00015
4.4057061390097814e-05,-0.000166
-0.00012441174523312624,-0.0001
-0.00013828285648904406,-0.0001
0.00011186486225715412,-3.4e-05
-4.425375211557839e-05,-0.0001
-9.553684225200988e-05,-6.6e-05
-5.433514191231651e-05,-6.6e-05
-0.0001252923810357879,-6.8e-05
-0.00020937035439245243,-5e-05
-0.0002496864269991466,-6.6e-05
-1.4362297987122718e-05,-3.4e-05
3.622479202292566e-05,-5e-05
0.00012623410982593635,-1.6e-05
-0.00018481223751531684,-3.4e-05
-0.000607574686545523,-5e-05
-0.00022133056045302613,-5e-05
-6.922192929330181e-05,-8.2e-05
-0.00015581545301666898,-8.4e-05
-0.00014641499790138017,-8.4e-05
-0.0001591957357757818,-0.000116
-1.3763361977472061e-05,-0.0001
0.00019598917354188446,-0.000116
0.00037277023869609004,-0.000134
-9.326965476422528e-05,-0.000134
-9.494695292071033e-05,-0.000132
-9.659121061873546e-05,-0.000184
-0.00027215753447180967,-0.000284
-0.0002618453730908964,-0.000266
0.00014101046270206065,-0.0002
-0.0005077431182260313,-0.0002
-0.00021210447862849208,-0.000234
-0.0013785103910170442,-0.000232
-0.00022569163320335358,-0.0002
-2.6349887941415607e-05,-0.000184
-0.00010106999538156156,-0.00015
-0.00012208574477297457,-0.000134
-0.00012435352517202529,-0.0001
-0.0001254878696180852,-3.2e-05
-0.0001242859715400251,-3.4e-05
-0.0001237517202368933,-3.4e-05
0.0001535672044379656,-1.6e-05
-0.00012208224468388736,0.0
7.290189444601308e-05,-5e-05
-0.00012154767779895263,-0.0001
-2.5510995004507177e-05,-0.0001
-0.00012541855637845646,-0.000134
-0.0005200836673007488,-5e-05
-0.00012715255406553735,-6.6e-05
2.5046598865436364e-05,-5e-05
-0.00015598877436808056,-8.4e-05
-0.00012434996770442844,-5e-05
-0.000122681639721615,-1.6e-05
-0.00011934465861110027,-5e-05
-0.00011654323894635376,-6.6e-05
-0.00011427589844921018,-3.4e-05
-0.0003244981918268784,0.0
-0.0001048721536327028,-1.6e-05
0.00018913002218103563,-1.8e-05
0.0004203519415889118,-3.2e-05
-8.209316264046928e-05,-6.8e-05
-6.104568293323286e-05,-3.2e-05
-7.097505315025818e-05,1.6e-05
0.000914272884865104,1.6e-05
-5.552491399867555e-05,8.4e-05
-4.659126174845265e-05,8.4e-05
-3.878888419402465e-05,0.00015
-2.9310786392126333e-05,0.000182
-1.98955276213539e-05,0.0002
-1.21457565971684e-05,0.000218
-3.730129485709176e-06,0.0002
4.080778340483297e-06,0.000216
1.1825260978698226e-05,0.000216
1.9035034481089977e-05,0.0002
2.7374415116340607e-05,0.000184
3.684238441590424e-05,0.000116
4.4039192765891644e-05,8.4e-05
5.129839068201287e-05,8.4e-05
5.5762682589615824e-05,6.6e-05
6.0158897286318233e-05,8.4e-05
-7.099403587385959e-05,6.6e-05
6.961654921261966e-05,5e-05
7.294605199071309e-05,1.6e-05
-1.254183088603478e-05,-1.6e-05
7.51427356347942e-05,-8.4e-05
7.454422996396574e-05,-0.000132
-7.095892978905316e-05,-0.000134
-0.00010164476547557455,-0.000116
6.350136282604478e-05,-0.000118
-0.0001372386058661826,-0.000132
-0.00018661355932035942,-0.00015
-0.000554114019808716,-0.000184
4.9063017187044906e-05,-0.00015
-0.00061561911534281,-0.000166
0.00018003483986312935,-0.000118
-0.0005690916851858646,-8.2e-05
2.5217357310084646e-05,-6.8e-05
-0.0003265405607508616,-6.6e-05
0.00012070364392325216,-6.6e-05
-7.04388509777991e-05,-3.4e-05
0.0010211208503510755,-5e-05
-1.5946619050300577e-05,-6.6e-05
0.00023396802818979501,-6.8e-05
-3.48392870808558e-05,-8.2e-05
-0.00017696563069305178,-0.0001
0.00018857504767284374,-0.0001
-0.0002042105919142948,-0.000118
2.2528257346603403e-06,-0.0001
-0.00017549829006637484,-0.000116
-0.00030149625663549134,-8.4e-05
-8.605405853849207e-05,-6.6e-05
-4.1082260189911226e-05,-6.6e-05
3.1966472302768888e-06,6.6e-05
-8.381076919996689e-05,5e-05
-5.764078479349028e-05,0.0
3.1274830254925465e-05,3.4e-05
1.6771564642574937e-05,1.6e-05
1.1257942918622974e-05,0.0
0.001065546429195725,-5e-05
-0.00012877913918259756,-3.4e-05
-6.717334436410902e-05,-8.2e-05
-6.490962827615683e-05,-0.000134
-0.00024029111682355434,-0.000134
0.000627116242579263,-0.000166
-0.00018640808687738714,-0.000116
-6.264853247347758e-05,-0.000134
-0.00014472045750275238,-0.000216
2.9671543726526044e-05,-0.000284
-7.655319103135699e-05,-0.0004
-8.765538754823169e-05,-0.000534
-0.0001042772149925561,-0.0005
-0.00011924850179205129,-0.000382
-0.00012977065895511232,-0.000334
-0.0001386312587994958,-0.000466
-0.0003904022299276534,-0.00055
-0.0001663923970933383,-0.00045
-0.0001780488413239496,-0.00045
-0.00018910633041874036,-0.00045
-0.00020076552881781372,-0.000434
-0.00021135980120439023,-0.0004
-0.0013795194877396747,-0.0004
-0.00023258784151833614,-0.0004
-0.0002441577780826007,-0.000416
-0.0002602342610452655,-0.000434
-0.0002763776473501548,-0.000384
-0.0002891874952551069,-0.000366
-0.0003025361082392814,-0.0003
0.0003240918412226084,-0.0003
-0.00032310266996808386,-0.000334
-0.000332583091599622,-0.000366
-0.0003436673573322384,-0.000366
-0.00035314873527227044,-0.000334
-0.0003598262932132365,-0.0003
-0.0003653711228694972,-0.000316
-0.0003703807640403022,-0.00025
-0.0003748613753523514,-0.0002
-0.00037706952991681524,-0.000284
-0.0003793416423933428,-0.000384
-0.000382678087971101,-0.000366
-0.0003815447476489596,-0.000234
-0.00037154615982315487,-0.0002
-0.0003615429052119006,-0.000266
-0.0003576736045414115,-0.000334
-0.0005298689218277624,-0.00045
-0.00035714128498143716,-0.000482
-0.00035488175752468765,-0.000368
-0.0003521515350273026,-0.000432
-0.0005192496897894985,-0.000568
-0.00035547378898701323,-0.00045
0.00010981379570741998,-0.000316
5.42258804954936e-05,-0.0003
-0.000349872996157697,-0.000284
-0.00034600591412291336,-0.000332
-0.0003432074494514127,-0.000368
-0.000276527520017299,-0.000382
-0.0003409432552092136,-0.000384
-0.0003415429371394894,-0.000416
-0.0003454084890806829,-0.0004
-0.00034874164495722257,-0.000384
-0.00035040803163379364,-0.000416
-0.00035207346200187095,-0.000418
-0.0003538055279457944,-0.000366
-0.00035487227094442944,-0.0004
-0.00035820600060606535,-0.000416
-0.00036153896522090625,-0.000418
-0.0003671422061999666,-0.0004
-0.0003738183105520222,-0.000432
-0.00037875347441733204,-0.000534
-0.00038374559601653106,-0.000566
-0.00012019628001406083,-0.00055
-9.90865446238797e-05,-0.00055
-0.0004126100465458105,-0.000484
-0.00041988265788394253,-0.000466
-0.0004242846988901433,-0.000468
-0.0004221519014349888,-0.0004
-0.00042488426606339977,-0.0004
-0.0004232194477327585,-0.000482
-0.00042488495460551534,-0.00055
-0.0004242866497594706,-0.000518
-0.0004392452272190835,-0.000516
-0.0003652870059743848,-0.000616
-0.00044374833090690625,-0.000518
0.0003050529631864401,-0.0004
