predicted,actual
9.47474737179597e-06,0.0
1.5588915386882258e-05,0.0
0.00021231647582518095,1.6e-05
-2.675331525516814e-06,-1.6e-05
-3.161408333532357e-05,-3.4e-05
-1.0526922059768084e-05,-3.3e-05
1.6736257926538543e-05,-3.3e-05
8.808947493305126e-05,-5e-05
0.00020060465941494035,-5e-05
-0.0002120136745982126,-8.4e-05
5.122002100153966e-05,-6.6e-05
-9.441639780719755e-05,-6.7e-05
-3.9968965805199624e-05,-5e-05
-3.32961662846272e-05,-5e-05
-1.218676737377132e-05,-1.7e-05
-2.1642314619638238e-05,-1.6e-05
6.475267651516068e-05,-1.7e-05
-1.830630572687897e-05,-1.7e-05
0.000136832931664635,-1.6e-05
1.6692565754483008e-05,-1.7e-05
-5.378772907659009e-05,-1.7e-05
-0.00036032751778663493,-3.3e-05
-2.3291401077713756e-05,-3.3e-05
-4.9424302164400854e-05,-5e-05
-6.5414876799847e-06,-5e-05
-5.662520189163381e-05,-6.7e-05
-0.00011496524541671404,-0.000117
-6.611761067227436e-05,-5e-05
2.780019095849795e-05,1.7e-05
1.2868133799522202e-05,0.0
-3.385495413712412e-05,-3.3e-05
0.00013516635252123734,-1.7e-05
-1.5736504939558874e-06,0.0
-1.38097693328859e-05,-1.7e-05
-3.609153812204776e-05,-1.6e-05
1.1698759057265726e-05,-1.7e-05
-5.545137265987095e-06,0.0
2.556908889063971e-05,1.7e-05
-3.162113713069355e-05,6.6e-05
3.226659737462621e-05,5e-05
-2.327898058029941e-05,5e-05
0.00036963340528223325,5e-05
-1.941007926320042e-05,5e-05
0.00012394654924598354,5e-05
0.00027250837333740757,1.7e-05
3.561685566122823e-05,-1.7e-05
-7.738294959672944e-06,-1.6e-05
-7.704971230515303e-06,-0.0001
-1.939064496616304e-05,-3.4e-05
-1.106625016338866e-05,-3.3e-05
0.0004588873905799083,-1.7e-05
-1.159932438657812e-05,-1.6e-05
1.116556302884694e-05,0.0
-0.00021789864880342958,0.0
-7.767752323562481e-05,-1.7e-05
-7.168475552973705e-06,-1.7e-05
-9.435134290680601e-05,-1.6e-05
2.789896405474168e-06,-1.7e-05
-1.0476009783204451e-06,-3.3e-05
-2.7138056160876368e-06,-1.7e-05
-1.6136716927380136e-06,-1.7e-05
-1.1483158557570202e-05,-3.3e-05
-7.978886962893843e-05,0.0
-1.2773435897864612e-05,1.7e-05
-2.146856813225817e-06,0.0
-8.267442327707984e-06,-1.7e-05
0.000611365489132697,0.0
-1.6136716927380136e-06,0.0
-0.00010197897543806056,-1.7e-05
0.00010970111861815742,0.0
-6.62016840416439e-06,-1.6e-05
-8.823063244242403e-06,-3.4e-05
-1.830237887172455e-05,-1.6e-05
-2.7178198673581313e-05,-3.4e-05
-1.663454895224067e-05,-1.6e-05
-1.7736039095009362e-05,-3.4e-05
-1.1625965190019263e-05,-1.6e-05
-1.830237887172455e-05,-3.4e-05
-1.611248810336856e-05,-6.6e-05
-1.7175415074130053e-05,-8.4e-05
-1.8869449479815698e-05,-0.000133
-2.272267246411297e-05,-0.000233
-2.992697910179008e-05,-0.000367
-0.0006086993901225351,-0.0005
-5.8727189280162726e-05,-0.000633
-7.919880873830893e-05,-0.00075
0.00012931262590231394,-0.000817
-0.00013020979161904234,-0.000867
-0.00015849053703611716,-0.000916
-0.0001878750341736515,-0.000984
-0.0009557354180090815,-0.001
-0.00025278715702057024,-0.000983
-0.00028442164035423115,-0.000983
-0.000317163089612015,-0.001017
-0.00035160760140636263,-0.001033
-0.0003860218618721133,-0.001034
-0.0004199067240874162,-0.00205
-0.000947924175911542,-0.00105
-0.0005231093642986452,-0.001033
-0.0005569776464588517,-0.00105
-0.0005919830295205143,-0.001
-0.0006247931551117765,-0.000967
-0.0006559068211006976,-0.000966
-0.0006875918299706786,-0.000917
-0.0007170471995717962,-0.000917
-0.0007471075375692222,-0.000916
-0.00077653742624356,-0.000967
-0.0004361688784432424,-0.000983
-0.00083994560719806,-0.001
-0.0008711214629375006,-0.000984
-0.0009011701076329111,-0.001
-0.0009301213853834652,-0.001
-0.0002200609934100727,-0.001
-0.0009768731848124512,-0.000933
-0.0009913332035305584,-0.0009
-0.0010002481537168336,-0.000917
-0.0010058219610108328,-0.0009
-0.0010085919355489444,-0.0009
-0.0010096929675586118,-0.000933
-0.0010102600636185419,-0.00095
-0.0004222576886366433,-0.000867
-0.0010046904449700408,-0.000816
-0.0009991193137551097,-0.000667
-0.00038575806446918416,-0.000617
0.00031181753147268215,-0.000583
-0.0009602072624833028,-0.000583
-0.0009451598444097263,-0.0006
-0.00045903181452330437,-0.0006
-0.0008819745924767335,-0.000634
-0.0010185613772393531,-0.0006
-0.0008536631303260063,-0.000633
-0.00014244977004755237,-0.0005
-0.0008258442994263551,-0.0003
0.000267037536911902,-0.000217
-0.0007802351275838572,-0.0002
-3.280330827629562e-06,-0.0002
-0.0007324059736273942,-0.000183
-0.0007062503840442593,-0.000133
-0.0006778956973990176,-0.0001
-0.0006478774785590998,-5e-05
0.0004991333218281317,-1.7e-05
-1.978701009032377e-05,0.0
-0.0005505995610535954,5e-05
-0.0005155898729951709,0.0001
-0.0004811433832293381,0.000167
-9.880023576755383e-06,0.000166
-0.00040945279573440007,0.000184
-0.000373314093187356,0.0002
-0.0003366465450583675,0.000233
-0.0002977853392888563,0.000283
-0.0002566954250605923,0.000334
-0.00021666734700999136,0.000383
-0.0001767041493328862,0.00045
-0.00048557211956030857,0.0005
-0.00010221877539282376,0.000567
-6.38729402745142e-05,0.001216
-3.822647704339888e-06,0.000617
0.0003160747660407603,0.0006
7.673451512094556e-05,0.00055
0.00011618032781559397,0.000483
0.00015225265196662036,0.0005
0.0001711917434812144,0.000534
0.00022441889797202244,0.000983
0.00026720422464125313,0.000483
0.0002905221959702645,0.000567
-7.590385002582135e-05,0.0006
0.0007158969771281816,0.000633
-0.000732679922678093,0.000634
0.0004752814581811071,0.0007
-0.000261391362068959,0.000683
0.0005703573698429088,0.000667
0.0004693080715592837,0.000666
0.0004914884911256915,0.000684
-0.00010322963517301925,0.000683
0.0005320204428682366,0.0007
0.00033572111325648127,0.000667
0.0005664571009522753,0.000666
0.0005825054889486213,0.00065
0.0005974854814648056,0.00065
0.0006113658381864885,0.001384
0.000648126321887465,0.000716
0.0006608474127919313,0.000734
0.0006725376896744544,0.000716
0.0006872474563803828,0.000667
0.0006869598942318154,0.00065
0.0006897246911386864,0.0013
0.0006925374247662573,0.000683
0.00069473669635526,0.0007
0.0006980688220245887,0.0014
0.0006956207914335076,0.00075
0.000735349454050538,0.00075
0.0007436761904224971,0.000734
0.0009075041220598288,0.0007
0.0004423906429883755,0.000666
0.0005118355347400409,0.000684
3.94864954993449e-06,0.000716
0.0007547506200655435,0.000717
0.000757548809785135,0.0007
0.0007597473250909228,0.000633
0.0007575155914993102,0.000617
0.0007553172507204182,0.000633
0.0007541848620451475,0.000667
0.000754218254857868,0.000717
0.0007553176579498417,0.000733
0.0006917181373419655,0.000767
0.0007592167051522048,0.000766
0.0007625156125357087,0.000767
0.0007658810728421262,0.0007
0.0006828230832218061,0.00065
0.000188478196188209,0.000667
0.0007435926502150638,0.000683
0.0006983903587421958,0.0007
0.0007413599858133406,0.000683
0.0007402604081944711,0.000667
0.0007402604663701031,0.000683
0.000741359694935181,0.000667
0.00040473506901471905,0.00065
0.0007191053050527903,0.000633
0.0007168732805830181,0.00065
0.0006917322740205215,0.000684
0.0006895300936499229,0.0007
0.0006878610929458468,0.000716
0.0007050660706803411,0.00075
0.0006889293138991127,0.00075
0.0006917311686835151,0.00075
0.0006939331745272179,0.00075
0.0006950679484033972,0.000734
0.000695635277165855,0.000716
0.0006961687477105369,0.00075
0.0007000679112641639,0.000767
0.0006872603131950365,0.00075
0.0007707666624105434,0.00075
0.0007117302056677348,0.000767
0.00034380548994587275,0.000733
0.0007133988573180196,0.000733
0.0007122639089149444,0.000767
0.0007185183711023763,0.00075
0.0007117296239114156,0.0007
0.00014397041995307806,0.000717
0.000884797242112385,0.0007
0.0007150590153260443,0.000733
0.0007167252235997885,0.001517
0.0007441296694732926,0.000766
0.0007468957462440658,0.000784
0.0007507947934464289,0.000816
-0.0006692219433826717,0.0008
0.00042865947767474456,0.0008
0.000764658221059224,0.000817
0.000770788769150672,0.000783
0.0007752193671018637,0.000734
0.000776884819092393,0.000716
6.0785309305064635e-05,0.00075
0.0007785505037854499,0.00075
0.0007785505037854499,0.000734
0.0007780173822945596,0.0007
0.0007763516976015026,0.000633
0.0007724552101269439,0.000617
0.0007685591298818085,0.000616
0.0007652293894133883,0.000617
0.0007607996059210434,0.000633
0.0007563356151571311,0.000684
0.0007474720340538389,0.000683
0.0007519039700445648,0.000683
0.0007491046749879668,0.000684
0.0007541365180950241,0.000683
0.0007458060003069904,0.00065
0.0007419073603340508,0.00065
0.0007385753510159858,0.0007
0.0007385752928403538,0.000717
0.0007385753510159858,0.0007
0.0007106578542446027,0.000733
0.0007385752928403538,0.000733
0.0007122925313258477,0.000717
0.0007385753510159858,0.000733
0.0007089556934303336,0.000734
0.0007062172500847211,0.0007
0.0007028794813790964,0.0007
0.0006995410727415205,0.000666
0.0009819591574078462,0.000667
0.00011807848233379254,0.000667
0.0006883945634905286,0.000683
0.0006872939968859167,0.00065
0.0006839587879080962,0.0007
0.0006822892636233327,0.000717
0.0006817214694558196,0.000733
0.0007675465830082874,0.00065
0.00012765689651426885,0.000617
0.0006833887830665702,0.000666
0.0007352173371904538,0.000667
0.0006867153820508668,0.000683
0.00013417075657246616,0.00065
0.0006813977220641997,0.000667
0.0006867144512407562,0.000667
0.00010712233829434208,0.0007
0.0006867149166458115,0.000733
0.0006883832192423047,0.00075
0.0007569838080479539,0.000767
0.0007264563197262319,0.00075
7.06157548669148e-05,0.000733
0.0006978234953847934,0.000733
0.000698924294691933,0.000717
0.0007424930725961943,0.0007
0.0006972895012594242,0.000683
0.0006961559490715151,0.000634
0.0006928575652686983,0.000583
0.0006878304343878263,0.000517
0.0006817460195724887,0.000333
0.0006695583410370724,6.7e-05
0.0006496754807897915,-0.000217
0.0006203184280066141,-0.00045
0.000583201676735776,-0.000633
0.0005394492965371835,-0.000767
-0.001384631308376611,-0.0008
0.00044241170256712956,-0.0008
0.00039191601034610393,-0.000833
0.0003397771764893893,-0.000817
0.00029092875637391877,-0.000883
0.00024097869340464567,-0.0009
0.00018882006528917118,-0.000934
0.0001354896345078019,-0.000966
8.055345084218155e-05,-0.001984
-0.0011680570438462679,-0.000983
-6.210515734744236e-05,-0.000933
-0.00011543402465870385,-0.00095
-0.00017043608859149362,-0.00095
-0.00022654607834633292,-0.00095
-0.0002832302034125643,-0.000934
-0.00033995633128504,-0.0009
-0.00039498963553216937,-0.000866
-0.0004483300870661364,-0.000867
-0.0009438051084692675,-0.0009
-0.0005556668331204905,-0.000933
-0.000610163030845943,-0.000934
-0.0006641365786942505,-0.000933
-0.000716452121032914,-0.00095
-0.0007066085714099744,-0.000983
-0.0008177507309871207,-0.000984
-7.118311796364489e-06,-0.000983
-0.0009171138376674379,-0.00095
-0.0009213165616684094,-0.00095
-0.0009380104083008782,-0.00095
-0.0009485892397356209,-0.000967
-0.0009552603557988446,-0.000966
-0.0009607969306884167,-0.000967
-0.0009663671310932372,-0.000967
0.0007972059745505391,-0.00095
-0.0009752728895296693,-0.001
-0.0009791740310547815,-0.001
-0.0009825081928712274,-0.001016
-0.0009852417494637588,-0.000934
-0.00011694056991065095,-0.0009
-0.0009482783491586547,-0.0009
-0.0009455109925239792,-0.0009
-0.0009444096696361523,-0.000866
-0.0009416057787046329,-0.000917
-0.0009405054448025485,-0.000933
-0.0009399387559720419,-0.000984
-0.0009416042079625712,-0.000966
-0.0008626184544008321,-0.0009
-0.0009449411040337171,-0.000884
-0.0009455094217819175,-0.0009
-0.0009455094217819175,-0.000866
-0.0007879094242438635,-0.000884
-0.0009416033353280924,-0.0009
-0.0009405022451427931,-0.000933
-0.00010193964871088444,-0.0009
-0.00048597981438878513,-0.0009
-0.0009343699517823876,-0.000883
-0.0009310366044247885,-0.000917
-0.0009299366777521276,-0.000883
-0.0009277023844327107,-0.0017
-0.0009525427393294586,-0.00075
0.000647693495186,-0.0007
-0.00027535616072036994,-0.00065
-0.0009258468726527075,-0.000617
-0.0002309570420217526,-0.00055
-0.0009008148872244239,-0.0005
-0.0008841288943022641,-0.000433
-0.0008652061646841467,-0.000417
0.00031238907796845395,-0.0004
-0.0008273995667700329,-0.000917
-0.00082796596472238,-0.00015
-0.0007745391514628317,-5e-05
-0.0011312260512794077,-5e-05
-0.0007472981209393834,-1.6e-05
-0.0007172280094357953,-3.4e-05
-4.269181808145824e-05,-3.3e-05
2.504495894824026e-08,0.0
2.7272605697079317e-05,1.7e-05
1.6185134713546733e-05,1.6e-05
-0.00018878676267705986,-3.3e-05
-9.496992440098296e-05,-5e-05
-0.0005065735808580959,-1.7e-05
-0.0004776691344912353,5e-05
1.615182780078269e-05,1.7e-05
-0.0004143346038867426,-3.3e-05
8.408551161450222e-05,-1.7e-05
-0.0006934417388137575,-1.7e-05
-0.0003271624335772291,-1.6e-05
-0.0002971466872016679,-5e-05
-5.5358582526962784e-06,-1.7e-05
-0.00021345888819021083,-5e-05
-6.069099730827501e-06,-1.7e-05
0.0002096789381131291,5e-05
-0.000144096649467592,0.000117
0.00013315836968193283,0.0001
-9.800000946135097e-05,0.00015
2.3899789127455668e-05,1.7e-05
-9.883916386394247e-05,-8.4e-05
0.00017436471516552536,-0.0001
-4.029840713679347e-05,-8.3e-05
-1.2671810340859031e-05,-5e-05
0.000531721710998341,3.3e-05
1.5145318012564395e-05,6.7e-05
9.796650463215922e-05,3.3e-05
7.34895510921369e-05,6.7e-05
-4.2667202517203226e-05,5e-05
-0.00023738547843643324,6.7e-05
2.455766212528159e-05,0.0001
3.7316329488498144e-05,6.6e-05
3.381393507016604e-06,3.4e-05
1.3996364735099397e-05,3.3e-05
0.00010452093492166486,3.3e-05
2.7857277578495936e-06,1.7e-05
1.7327211904017376e-05,3.3e-05
1.786064654342645e-05,1.7e-05
1.9526178979946724e-05,1.7e-05
0.0005369404724107487,3.3e-05
0.0008307484149963766,0.0
2.2857919860647605e-05,1.7e-05
-3.272111834300939e-05,0.0
8.342021145191866e-05,0.0
5.591145799706873e-06,0.0
2.788541871375396e-05,1.6e-05
0.00014835471010126363,0.0001
2.6183918511055114e-05,0.00015
0.00016722867399592624,0.000134
2.7320121553442045e-05,8.3e-05
-0.00033292563164093517,5e-05
3.83686275895095e-05,0.0
3.7306513259606344e-05,0.0
-2.163608619104609e-05,-5e-05
0.0003688032971904049,-6.7e-05
3.673861910272587e-05,-6.6e-05
3.2310128200202604e-05,6.6e-05
7.227002622818495e-05,0.0001
0.00013063715414589967,8.4e-05
0.0001912911334304916,6.6e-05
-3.329234850878263e-05,5e-05
-8.606070451445166e-05,3.4e-05
3.28775151382923e-05,5e-05
3.341099568191093e-05,1.6e-05
3.284447683332875e-05,-1.6e-05
-5.050220936038106e-05,-5e-05
-8.704374179868267e-05,-5e-05
-9.369371829165855e-05,-3.4e-05
-1.769619242312299e-05,-3.3e-05
2.7378131748406104e-05,-1.7e-05
-7.1224077244491674e-06,-1.6e-05
2.01027369882602e-05,-1.7e-05
-8.850627585840235e-06,-1.7e-05
-4.4425399682234705e-06,-1.6e-05
-5.495212157177562e-07,0.0
-5.551058454523179e-06,0.0
-1.1081913952282397e-05,0.0
1.1799862851572549e-05,1.6e-05
-3.3254250741830765e-05,5e-05
0.0001467063472026101,0.0001
7.839177658198744e-06,0.000117
0.00014283121745691896,0.0001
1.3414983830550836e-05,0.000117
3.3835187355700843e-06,6.6e-05
1.0001044133867062e-05,6.7e-05
6.129459465745888e-06,5e-05
0.00040337410828164506,5e-05
2.897770165377749e-05,3.3e-05
1.1239880998320539e-06,0.0
2.3940147790352626e-05,1.7e-05
3.503091524152815e-05,5e-05
2.230582646673172e-05,0.000117
2.5077085868213917e-05,0.000283
3.2871819380329894e-05,0.0006
5.2422520403213314e-05,0.000617
7.35778653373644e-05,0.0004
8.85913124778781e-05,0.000383
0.00010303398031376594,0.000433
0.00011861277460927525,0.000367
0.0001319508617219488,0.000283
0.00014195054746900045,0.000117
0.0001463803745930693,-8.3e-05
0.00014418400451370853,-0.000317
0.00014594940951182574,-0.0003
2.7812496922636964e-05,-0.0001
0.00012143326741175312,-3.3e-05
0.00012033435154069677,-3.4e-05
0.00011920211557645975,-0.000133
0.00011424159579413306,-0.000233
0.00010482125934948409,-0.000317
8.062030555118555e-05,-0.000383
7.429574172729324e-05,-0.000367
-0.0002098696553156234,-0.0003
4.4858757443850015e-05,-0.000183
0.0002682754561834709,-0.0001
3.099821861477743e-05,-5e-05
-5.5199237161846224e-05,-8.4e-05
2.3199790495537575e-05,-6.6e-05
-6.235244741481494e-05,-5e-05
1.8234208183366964e-05,-5e-05
0.0004034934265027075,0.0
0.0007060901363289818,3.3e-05
1.1533555715522742e-05,3.3e-05
1.0603578243577313e-05,6.7e-05
-1.619436534263323e-06,5e-05
0.0006542036392757087,5e-05
8.004178161556067e-05,6.7e-05
-6.859567443333282e-05,5e-05
-5.579667181382122e-05,5e-05
-0.00016197201409648572,3.3e-05
-0.0004657248046241291,1.7e-05
0.000340015231175195,-1.7e-05
4.170019695435808e-05,0.0
-6.308706020685101e-05,1.7e-05
-7.741040122304045e-06,1.6e-05
5.0268458060857894e-06,1.7e-05
3.061962023770482e-05,1.7e-05
0.0001445537615582211,1.6e-05
-1.5112371308510841e-06,1.7e-05
3.118655949612703e-05,3.3e-05
-1.827440002874931e-05,3.4e-05
6.12913355449832e-07,3.3e-05
-0.0002911337993257727,3.3e-05
0.0005687171079009997,3.4e-05
-3.8210678723356335e-06,3.3e-05
3.791945717145281e-05,5e-05
-3.052944958190293e-05,3.3e-05
-3.0528406056505406e-05,1.7e-05
-7.761443903476445e-05,1.7e-05
-3.380369049747397e-05,-1.7e-05
0.00032145225966485446,-1.7e-05
-5.884390414169687e-05,-6.6e-05
-9.992352855506549e-05,-6.7e-05
2.0615544275680462e-05,-6.7e-05
8.96292093830072e-05,-0.0001
3.9088427411268605e-05,-0.0001
-0.0001745583266057076,-8.3e-05
2.832342800911849e-06,-8.3e-05
-6.001577820044957e-06,-8.4e-05
3.942064795596847e-06,-5e-05
-6.601528568100377e-06,-3.3e-05
6.296580834484297e-05,-3.3e-05
-1.077832309043985e-06,-1.7e-05
1.1563428411205753e-06,-1.7e-05
-5.496420628221825e-06,-1.6e-05
1.1687935662746357e-05,0.0
1.2223291461500074e-05,0.0
8.237781320726998e-05,-1.7e-05
7.846560509486751e-06,-3.3e-05
-8.772737092129719e-05,-1.7e-05
-3.76313271116586e-05,-3.3e-05
6.730297986715252e-05,-6.7e-05
-0.0003527292857653606,-1.7e-05
0.00042763433577691336,-1.6e-05
-4.9846750460840555e-06,-1.7e-05
-3.160845484293557e-05,-1.7e-05
-8.88134068351559e-06,0.0
2.4105058895073945e-08,0.0
0.00031164870578885806,-1.6e-05
-6.08421630518352e-06,0.0
-1.6497696723427163e-06,0.0
-3.548402090586609e-05,-3.4e-05
1.449395000483079e-05,-1.6e-05
3.44221794817467e-06,-1.7e-05
3.782325103815802e-05,-3.3e-05
-1.6016498310704966e-05,-3.4e-05
-0.00018043256740683583,-1.6e-05
-4.418344359311354e-06,-3.4e-05
1.130596488020165e-06,0.0
8.79249251581731e-05,-1.6e-05
8.409197043632701e-06,-1.7e-05
4.798663755945955e-05,0.0
-9.412484202920791e-06,0.0
2.4105058895073945e-08,0.0
3.729950582294306e-05,-1.7e-05
-1.3316261811354219e-05,-1.6e-05
-2.218607497921551e-05,-1.7e-05
-1.7210527703969158e-05,-1.7e-05
-1.7210527703969158e-05,-3.3e-05
-1.3316261811354219e-05,-1.7e-05
1.4497853226134743e-05,-3.3e-05
4.731382365041617e-05,-1.7e-05
4.948119863123166e-05,-1.6e-05
6.113850811034271e-05,0.0
-8.711344347767363e-05,1.6e-05
1.168571589879101e-05,1.7e-05
0.0004811726135472153,1.7e-05
1.9512885393556488e-05,3.3e-05
2.5655710815824675e-05,3.3e-05
3.1322799554123426e-05,5e-05
3.4621848740730217e-05,3.4e-05
1.228277695412979e-05,1.6e-05
1.009476234990313e-05,1.7e-05
-5.7140914324672945e-05,0.0
-4.104234984579827e-05,-1.7e-05
0.000810649315925259,-3.3e-05
-4.8195654634168856e-05,-3.3e-05
6.117625687309678e-07,-6.7e-05
-4.3950977403948905e-06,-8.3e-05
-7.71075329380068e-05,-8.4e-05
0.0003783533798381375,-8.3e-05
-7.20798057569076e-05,-0.0001
-1.9917621655932168e-05,-0.0001
-1.6044455337818236e-05,-8.3e-05
0.00015408540253063587,-8.4e-05
-2.3266189213231587e-05,-6.6e-05
-5.7617496373293685e-05,-6.7e-05
-8.8042797870871e-06,-1.7e-05
-0.00027684848203031324,5e-05
4.3436168718702125e-05,8.4e-05
2.0625097577985822e-05,0.0001
0.00022729546481171462,0.00015
0.00011907535087451191,0.000183
-3.789445780411571e-06,0.000183
0.00018448502081340362,0.0002
8.467249052332204e-06,0.000184
1.4042529826008543e-05,0.000216
0.0002133516239317019,0.0002
0.00020007907166838326,0.000217
0.00016783221708925255,0.0002
-4.8901687320343555e-06,0.000183
4.238043189244791e-05,0.000184
0.0001539303499276682,0.000183
5.3521321740994325e-05,0.000217
6.075934115736753e-05,0.0002
6.799511353995793e-05,0.000216
-0.0004991850429020675,0.000184
0.0001650663439331911,0.0002
0.00012062866206256654,0.000183
8.788731461213857e-05,0.0002
-4.244960978324245e-06,0.000167
7.639244240527167e-05,0.000183
0.00013002351030848172,0.00015
0.00013681750057826893,0.00015
-0.0003371212000391809,0.00015
0.00014283769676792375,0.000133
0.00015896959588388704,0.00015
0.00016618004368670842,0.000134
0.00019748043891017612,0.000133
4.121283968791315e-05,8.3e-05
-0.00027424986381601406,-5e-05
0.00012247379676422646,-0.00015
0.0001589851724093329,-0.000216
0.00014572408074550196,-0.000234
-2.9370954591809236e-05,-0.000216
-0.00017953323031302587,-0.000134
-5.489452278311226e-06,-6.6e-05
-3.5499448356255165e-05,-1.7e-05
0.0005161446037961573,3.3e-05
-9.334372509140791e-06,6.7e-05
-0.00029017806095681884,0.0001
0.00015640082176876147,0.000117
7.950181721596601e-05,0.000133
7.354731585865383e-05,0.00015
8.690519359411022e-05,0.00015
6.243143740454832e-06,0.000117
6.633876603582374e-05,0.000116
0.00020455423215362368,0.0001
3.873627940334203e-05,8.4e-05
0.00010950119805907353,0.000116
