predicted,actual
-0.00011196579408625091,-0.0001
-0.000128943698463908,-8.2e-05
-0.00010066850976092517,-0.0001
-0.00011826799774990141,-8.4e-05
-0.00013939458079473708,-0.0001
-8.396581375813862e-05,-0.0001
-0.000128943698463908,-0.000116
-0.00011729914359907536,-0.000118
-8.968558385615965e-05,-0.0001
-3.960269570942402e-05,-0.0001
-3.458797190401908e-05,-0.000116
-0.00012233385115263434,-0.000116
-0.00012764481808900184,-0.000118
-0.00013439909140775265,-0.0001
-0.00014501891353305672,-0.0001
-0.00010568558373685809,-0.0001
-0.0001063933694622014,-8.2e-05
-0.00012294369850864608,-0.000118
-4.62234472280542e-05,-8.2e-05
-3.904125310788915e-05,-6.8e-05
-4.001915273907032e-05,-3.2e-05
1.0397307567091694e-05,-3.4e-05
4.98108534849106e-06,-1.6e-05
4.9404242225662654e-05,0.0
1.6564405620048386e-05,1.6e-05
5.976299349259524e-05,3.4e-05
2.6958753014408154e-05,5e-05
3.7938745539596775e-05,1.6e-05
4.034205048812713e-06,3.4e-05
-2.8393370043796556e-05,6.6e-05
5.998084164951738e-05,3.4e-05
4.050974950934201e-06,0.0
-1.729913947893267e-05,1.6e-05
-2.5353563140514685e-05,3.4e-05
4.67596726963904e-05,3.2e-05
7.12921734744586e-05,5e-05
4.990697922177296e-05,6.8e-05
4.933149155351136e-05,6.6e-05
6.095875587803102e-05,8.4e-05
6.039730597782992e-05,8.2e-05
2.7292176805634958e-05,5e-05
-3.549786256321359e-05,5e-05
0.0001366889138890502,3.4e-05
9.713455384780449e-06,0.0
1.0605413221033208e-05,0.0
3.2700865014027416e-05,0.0
-3.437859749859689e-05,0.0
-7.270783518338226e-05,-3.4e-05
-4.501891427869153e-05,-3.2e-05
0.0005235084733767582,0.0
-7.894370856828038e-05,-5e-05
-2.8943704075320297e-05,-5e-05
-2.870782577990659e-05,0.0
-0.00011226936021233689,-3.4e-05
4.259547949768293e-05,-1.6e-05
-0.00010663246403653641,-1.8e-05
-2.3041253227190717e-05,-1.6e-05
-3.9685579363199556e-05,-5e-05
2.1292176888386932e-05,-3.4e-05
-5.6019152619768745e-05,-6.6e-05
-8.343559971653867e-05,-5e-05
-5.059576189448003e-05,-6.6e-05
-6.237010881063281e-06,-6.8e-05
-5.6393379566573796e-05,-6.6e-05
-6.170791798361943e-05,-6.6e-05
-0.00010108754078686402,-5e-05
-8.396581375813862e-05,-5e-05
-6.676893966184778e-05,-5e-05
8.864751134628707e-05,-1.8e-05
-5.6393379566573796e-05,-5e-05
-0.00010161589610146253,-5e-05
4.8370760818205914e-05,-3.2e-05
-6.676893966184778e-05,-6.8e-05
-5.066851499952006e-05,-5e-05
-6.676893966184778e-05,-5e-05
-7.870783513864417e-05,-6.6e-05
-0.00010568558373685809,-8.4e-05
-5.009302489836971e-05,-0.0001
-1.773243209869658e-05,-0.0001
-0.00010059575665588512,-0.000116
-0.00011206125090906227,-0.0001
-0.00012233385115263434,-0.000134
-0.0001167689295574754,-0.0001
-0.00016726394419189068,-0.000132
-0.00010066850976092517,-0.0001
-6.773243172587918e-05,-8.4e-05
-0.0001617079269695396,-0.00015
-0.0001126029676486501,-0.000134
-0.00012833385110789624,-0.00015
-0.00010630898714895874,-0.000116
-0.00015694370798668522,-0.000116
-0.000128943698463908,-0.0001
-0.00012806125078976068,-8.4e-05
5.915634538528359e-05,-5e-05
-2.2707825824644685e-05,-5e-05
-2.8333846987753572e-05,0.0
-9.439337928323256e-05,0.0
-3.393060536503376e-05,-1.6e-05
-5.685584482492889e-06,0.0
-5.685584482492889e-06,3.2e-05
-0.0003561059169270774,-6.6e-05
-7.894370856828038e-05,-5e-05
-0.00018730534207765407,-5e-05
-3.904125310788915e-05,-6.6e-05
-4.501891427869153e-05,-8.4e-05
-4.501891427869153e-05,-6.6e-05
-7.839337940253414e-05,-0.0001
-8.396581375813862e-05,-6.8e-05
-4.541655534678153e-05,-8.2e-05
-0.00015601915187413393,-0.0001
-8.343559971653867e-05,-8.4e-05
3.1097490974201125e-05,-0.0001
-7.770791786431786e-05,-8.4e-05
-0.00011170790787924705,-0.0001
-0.00013343558961216627,-0.000116
-0.00010009302452555232,-0.0001
-6.209285937245886e-05,-8.4e-05
-0.00013393060461939894,-0.000116
-5.685584482492889e-06,-0.0001
-0.0001399362975343249,-0.000134
-0.0001685447919954165,-0.0001
-7.839337940253414e-05,-0.0001
-8.968558385615965e-05,-8.2e-05
-7.393630775799886e-05,-0.0001
-3.960269570942402e-05,-0.0001
-0.00013396580365376622,-0.0001
-5.059576189448003e-05,-0.0001
-8.343559971653867e-05,-0.000118
-7.839337940253414e-05,-6.6e-05
-0.0001233946003771486,-0.0001
-8.343559971653867e-05,-8.4e-05
-7.764482819337424e-05,-0.0001
-7.839337940253414e-05,-8.2e-05
-0.00014470781518341523,-0.000118
-0.00012770790775994546,-0.0001
1.860634313310532e-05,-0.0001
-9.557034273733326e-05,-0.000116
-0.0001287078250342718,-8.4e-05
-8.96027002023841e-05,-0.000116
-0.00013396580365376622,-0.000116
-5.661568720856611e-05,-0.0001
-0.00010009302452555232,-0.0001
-0.00010568558373685809,-0.000118
-1.2602968394284896e-05,-0.000116
-5.60832154462105e-05,-8.4e-05
-8.455076779650825e-05,-0.000116
-0.00010601916197850632,-6.6e-05
-8.939459089910947e-05,-0.0001
-0.00013455075769213586,-8.4e-05
-5.6019152619768745e-05,-5e-05
-3.343559522357858e-05,-3.4e-05
2.105629798475104e-05,-1.6e-05
-0.00013455075769213586,0.0
-6.237010881063281e-06,1.6e-05
-1.729913947893267e-05,-1.6e-05
-0.00010066850976092517,-5e-05
2.0689126415307426e-05,-6.6e-05
-9.494370844897882e-05,-6.8e-05
-5.1253916689418836e-05,-8.2e-05
-8.993630763869729e-05,-6.8e-05
-0.00015675952857710957,-0.0001
-8.393061472377133e-05,-3.2e-05
4.990697922177296e-05,3.2e-05
0.0002160694025024342,0.0002
0.00043110720312464413,0.000334
-0.00027925728697317253,0.000384
-0.00018457914426519886,0.000366
0.0003603973353684792,0.000316
0.0003540342219022008,0.000268
0.00013829208052511095,0.000116
0.00022949221414055075,-0.000116
8.222040804022934e-05,-0.000284
-0.00021729914285344054,-0.0002
-0.00011170790787924705,-0.000116
-0.00013904124749647686,-0.00015
-0.0001556855736324857,-0.00015
-0.00012239336934289984,-0.000134
-7.29436988814635e-05,-0.000134
-0.00013968557375178725,-0.00015
-3.458797190401908e-05,-0.000132
-0.00011879210037497314,-0.000134
-0.00010009302452555232,-0.000116
-0.00010568558373685809,-0.000134
-0.00012839336929816174,-0.000166
-0.00013960268036645673,-0.000234
-0.00022270782433337507,-0.00025
-4.961518121990152e-05,-0.000234
-0.00012294369850864608,-0.0001
-0.0001976976307159409,-1.6e-05
4.98108534849106e-06,5e-05
-2.4766546012489016e-05,0.000166
0.00025260485185218555,0.000268
0.00018086734162155264,0.000266
0.0002250645512551689,0.0002
0.00022702183944544338,0.000184
9.336754420374895e-05,0.00015
8.22675720214461e-05,0.000166
0.00012660540749031933,0.00015
0.00015498109396159382,0.000166
0.00016031442401130832,0.000168
0.00020529219193841792,0.000182
0.00018270085416402022,0.000184
0.00017766614661046123,0.000166
0.00014360662867371157,0.00015
0.00018323106820562017,0.000168
0.00016603419410932935,0.000182
0.00019940425083876543,0.000184
0.0001722920900031501,0.000166
0.00017160662846493383,0.000168
0.00021095874016224635,0.000132
0.00015458345289350383,0.00015
0.0001373970207557079,0.000184
7.606369598932641e-05,0.00015
8.273606854135478e-05,6.6e-05
8.794319748353724e-06,3.4e-05
5.6066321355763534e-06,1.6e-05
-1.1707915923548091e-05,1.8e-05
-2.8393370043796556e-05,1.6e-05
1.0605413221033208e-05,0.0
-5.200975196748223e-05,6.6e-05
1.6564405620048386e-05,1.8e-05
1.5600903824462016e-05,0.0
4.2741775180160855e-05,5e-05
8.052281612618524e-05,0.0001
7.10562951790449e-05,0.0001
0.00011502365034978088,0.000166
0.0001327008642683926,0.000166
0.00018166255563684775,0.000184
0.00018829208988384853,0.000184
0.0002270562891500771,0.0002
0.00032994979111013563,0.000216
0.0003868818790286869,0.000184
0.0001931099005399848,0.00015
1.0397305134202951e-05,0.000132
0.00015435769054949317,0.000118
0.0003977222084583118,0.000166
0.00019940425083876543,0.000184
0.000244314442848085,0.0002
0.0001665644081509293,0.000166
0.0001272921730569031,0.000116
2.6397307903956764e-05,0.00015
0.00013777656113153272,0.00015
0.00011560090672816033,0.0001
0.00012166614702801673,8.4e-05
0.00013775404231330607,0.0001
9.43144196376498e-05,0.0001
8.273606854135478e-05,8.4e-05
0.0001272921730569031,0.0001
5.406419246267011e-05,8.2e-05
7.160662921056864e-05,8.4e-05
0.00012766614698327862,0.0001
9.897653514564059e-05,8.4e-05
9.43144196376498e-05,8.2e-05
4.43144200104672e-05,8.4e-05
0.0002588684504372253,0.0001
2.1938745658898348e-05,5e-05
0.00012017450401204142,5e-05
8.793874759966812e-05,6.6e-05
0.0001412775366938224,6.8e-05
4.891246052757252e-05,5e-05
6.095875587803102e-05,6.6e-05
5.52921808924264e-05,6.6e-05
0.00019310988107687483,8.4e-05
0.00011502365034978088,6.6e-05
9.43144196376498e-05,8.4e-05
7.760662916583055e-05,8.4e-05
0.00011603419448214676,0.000116
0.00017639730754578228,0.0001
6.482491290677062e-05,0.000116
0.00017160662846493383,0.000134
7.760662916583055e-05,0.000116
0.00023166256499558533,0.000134
0.0001772921726840857,0.000134
0.00012760662879301313,0.000116
0.00020442966475731728,0.000134
0.00019940425083876543,0.00015
0.00014215934208534092,0.000116
8.835768131005715e-05,0.000116
0.00012611948175543917,0.00015
0.00033310067398197377,0.00015
0.0001665644081509293,0.000134
0.00014431442413060988,0.000116
0.0001327008642683926,0.000134
0.00016095875999817371,0.00015
1.482491327958803e-05,0.000134
9.933148388202772e-05,8.2e-05
8.768273471699814e-05,8.4e-05
6.60341972878529e-05,8.4e-05
2.1104682059673585e-05,8.2e-05
0.00011060540760962092,8.4e-05
0.00017173063767006027,0.000116
9.329217817619644e-05,0.00015
0.00011544924044377711,0.000268
0.0003201194997720176,0.0004
0.000608841209205111,0.000482
0.0004431824279551732,0.000618
0.0008998175058331567,0.0007
0.0005959493512067729,0.000782
0.0006969827832108199,0.0008
0.0007587040418191976,0.000618
0.00023829208951103113,0.000266
-2.8393370043796556e-05,-5e-05
0.00026570977251528366,-0.000132
-0.00022894372691293813,-0.00025
-0.00014769882807002098,-0.000318
-0.00023679588507001176,-0.000382
-0.0003190961905137585,-0.000484
-0.0007040506585630845,-0.000534
-0.0004695173029740112,-0.000532
-0.0005177119337157319,-0.000534
-0.000533435596361182,-0.00055
-0.0003805073239279928,-0.00055
-0.0005560191488915946,-0.000584
-0.0005620612767483705,-0.000616
-0.000415066605870806,-0.00065
-0.0006178841231039359,-0.000684
-0.0006512539365444974,-0.000666
-0.0006672991686927488,-0.000684
-0.0006783933749287252,-0.000632
-5.5954817309787516e-05,-0.000618
-0.0006459490712931032,-0.000582
-0.0006116198822362673,-0.000568
-0.0005450189494767374,-0.00055
-0.0007649474598334483,-0.00055
-0.0005563933855699547,-0.000532
-0.0005443933661963209,-0.000518
-0.0005339306210999697,-0.000482
-0.0005116199024450121,-0.00045
-0.0004845879782802175,-0.00045
-0.0004815050216621486,-0.000484
-0.00046206125803089547,-0.000466
9.810094821775509e-05,-0.00045
-0.00046729913125779853,-0.00035
-0.0004243139186762156,-0.000118
1.0397305134202951e-05,5e-05
0.00017760662842019573,0.00015
5.40342095417728e-05,0.000184
0.00016095875999817371,0.00015
0.0001606054169683585,0.000116
0.00011606939351651403,8.4e-05
1.6034198877114673e-05,5e-05
7.160662921056864e-05,3.4e-05
-6.083225550582889e-06,3.2e-05
-3.396580439940104e-05,0.0
-1.729913947893267e-05,-6.6e-05
-9.557034273733326e-05,-6.6e-05
-0.0001167689295574754,-6.8e-05
-2.8393370043796556e-05,-6.6e-05
-9.30228382983782e-08,-1.6e-05
5.6066321355763534e-06,-1.8e-05
-2.2943704120058385e-05,0.0
1.0314417831094288e-05,-1.6e-05
2.074177716886707e-05,0.0
-7.453178160730326e-05,3.4e-05
6.059547449769118e-05,5e-05
-5.957598344086867e-07,-1.8e-05
1.0958753817959682e-05,0.0
-1.2061258953363312e-05,-1.6e-05
-1.1707915923548091e-05,1.6e-05
-5.957598344086867e-07,5e-05
-6.685129394487225e-07,-1.6e-05
1.6564405620048386e-05,-1.6e-05
-4.439336992449499e-05,-1.8e-05
4.36066330686795e-05,1.8e-05
1.0314417831094288e-05,-5e-05
-0.00010184125945171898,-3.4e-05
-6.393367774947474e-06,-1.6e-05
5.253148715045131e-05,0.0
1.6034198877114673e-05,-1.8e-05
1.0958753817959682e-05,3.4e-05
3.270086440580523e-05,6.6e-05
4.050972518045455e-06,6.8e-05
2.235517623087954e-05,3.2e-05
-1.023466541613346e-06,3.4e-05
-5.685584482492889e-06,1.6e-05
-8.393061472377133e-05,3.4e-05
4.7417766799464525e-06,5e-05
2.6958753128449814e-05,3.4e-05
4.4314418794022826e-05,1.6e-05
6.606939388933144e-05,1.6e-05
2.1606631408052595e-05,1.8e-05
1.6564405620048386e-05,3.2e-05
2.1666152639429022e-05,6.8e-05
3.8380123865105755e-05,3.2e-05
4.322994038913107e-05,1.8e-05
3.8380123865105755e-05,0.0
1.606939547859321e-05,-1.8e-05
-6.685129394487225e-07,-1.6e-05
9.279432155490924e-05,0.0
-6.351032847636687e-05,0.0
-5.685584482492889e-06,0.0
-2.9310875644763918e-05,-5e-05
-0.00011170790787924705,-8.4e-05
-0.00010102346822886727,-6.6e-05
2.7292176805634958e-05,-3.4e-05
-3.343559522357858e-05,-3.2e-05
1.6564405620048386e-05,-1.8e-05
-1.1707915923548091e-05,-1.6e-05
-3.9936308011514696e-05,-1.6e-05
-1.7263940444565393e-05,3.2e-05
5.49810874085624e-05,3.4e-05
1.5621406994363197e-05,5e-05
6.095875587803102e-05,6.6e-05
7.160662921056864e-05,3.4e-05
-9.30228382983782e-08,3.4e-05
-2.1045376858172794e-06,3.2e-05
3.323107358162768e-05,1.8e-05
5.606629702687607e-06,1.6e-05
2.760663189550892e-05,1.6e-05
-2.2978158690469605e-05,-1.6e-05
-2.870782577990659e-05,-5e-05
-6.135249240103822e-05,-3.4e-05
-3.396580439940104e-05,-1.6e-05
-1.2061258953363312e-05,-1.6e-05
-1.7884098383079803e-05,0.0
2.760663189550892e-05,1.6e-05
-3.437859749859689e-05,0.0
8.714859885874074e-05,3.4e-05
1.0958753817959682e-05,0.0
-1.1707915923548091e-05,0.0
2.7292176805634958e-05,0.0
-8.904124786929425e-05,0.0
4.881942442906276e-05,0.0
2.1666152639429022e-05,0.0
-3.343559522357858e-05,-3.4e-05
-6.615694880049748e-06,-5e-05
-2.2707825824644685e-05,0.0
-5.957598344086867e-07,5e-05
0.00015458345289350383,0.00015
0.00016039730766508387,0.0002
0.00020377656063941377,0.000234
0.00023273607228868008,0.00025
0.0002222920896303327,0.000232
0.00019897654899733827,0.000218
0.0002389811030668156,0.00025
0.0002722920795259603,0.000266
0.00027166616537267443,0.000284
0.00026603418363213956,0.000282
-0.00028796210451459577,0.000234
0.0002776066374061159,0.000266
0.0002597630138973243,0.000284
0.0002327008635227578,0.000266
0.000271606647182409,0.000268
0.00020435769017667577,0.00025
0.000244314442848085,0.000232
0.00026031444272878347,0.000218
0.00011603419448214676,0.000166
0.00013323106857843756,0.000134
0.00017110468459055449,8.2e-05
0.00012577134510753895,5e-05
5.49810874085624e-05,3.4e-05
1.0958753817959682e-05,0.0
2.0689126415307426e-05,1.6e-05
-5.6393379566573796e-05,-1.6e-05
-1.7263940444565393e-05,0.0
-1.226936339086045e-05,-3.4e-05
2.0119485586923015e-05,-6.6e-05
-2.8943704075320297e-05,-6.6e-05
-2.2393370088534644e-05,-3.4e-05
-9.30228382983782e-08,-1.6e-05
-9.30228382983782e-08,1.6e-05
4.376299117900806e-05,1.6e-05
1.606939547859321e-05,0.0
-1.0875415324988241e-06,0.0
1.5621406994363197e-05,5e-05
-7.05077933540998e-05,8.4e-05
0.00012139703060656447,6.6e-05
2.2292086255824822e-05,5e-05
-9.93546622544578e-05,3.4e-05
-5.685584482492889e-06,0.0
-2.8333846987753572e-05,-1.6e-05
-6.019160291252386e-06,1.6e-05
-5.6019152619768745e-05,-1.6e-05
-2.2943704120058385e-05,-1.8e-05
-9.680858579315109e-05,-3.2e-05
-2.7644828566191642e-05,-1.8e-05
-1.023466541613346e-06,0.0
3.8292088569411996e-05,-1.6e-05
-1.2061258953363312e-05,-1.6e-05
5.606629702687607e-06,1.6e-05
-1.729913947893267e-05,1.6e-05
7.160662921056864e-05,5e-05
3.2267571177819134e-05,6.8e-05
-6.6324623492824865e-06,5e-05
4.990697922177296e-05,5e-05
0.0001606054169683585,6.6e-05
3.2267571177819134e-05,6.6e-05
-5.957598344086867e-07,3.4e-05
-5.685584482492889e-06,1.6e-05
-1.7921306983550718e-05,0.0
-4.501891427869153e-05,-5e-05
0.00011849961581576865,-1.6e-05
-2.7707923102912754e-05,-3.4e-05
-9.501891390587412e-05,-6.6e-05
-4.501891427869153e-05,-5e-05
-2.393630813081627e-05,-6.6e-05
-6.101891415938997e-05,-3.4e-05
-6.729915370344774e-05,-3.4e-05
4.360663428512387e-05,1.8e-05
3.169031723232843e-05,6.6e-05
0.00012760662879301313,0.000134
0.0001211046849633719,0.000182
0.00012518762697665193,0.000184
0.0001873970301144455,0.0002
0.0002327008635227578,0.0002
0.0001556066285842354,0.000166
0.00014431442413060988,0.00015
0.00048692541726003835,0.000134
0.00014431442413060988,0.00015
-0.00019334659409448162,0.00015
0.00018270085416402022,0.000166
0.0003971572722285386,0.00015
0.00015498109396159382,0.000184
0.00016095875999817371,0.00015
0.0001606054169683585,8.4e-05
7.12921734744586e-05,6.6e-05
9.837076044538851e-05,6.6e-05
0.00011482491253395322,3.4e-05
3.89810863114196e-05,1.6e-05
7.668912356486319e-05,3.4e-05
1.5449239972967544e-05,-1.6e-05
-9.30228382983782e-08,-3.4e-05
-5.957598344086867e-07,-3.4e-05
-3.396580439940104e-05,-6.6e-05
-0.00010601916197850632,-0.0001
-7.870783513864417e-05,-6.6e-05
-7.806126089413308e-05,-3.4e-05
8.79432218124247e-06,-1.6e-05
2.2292086255824822e-05,1.6e-05
-3.54587660410763e-05,-1.6e-05
3.323107358162768e-05,1.6e-05
-3.0459033696120036e-05,3.4e-05
1.0397305134202951e-05,0.0
6.60341972878529e-05,1.6e-05
-6.393367774947474e-06,-1.6e-05
2.1938745658898348e-05,0.0
-5.957598344086867e-07,3.2e-05
-1.2061258953363312e-05,-1.6e-05
-1.729913947893267e-05,-1.6e-05
-8.455076779650825e-05,-3.4e-05
-1.1018916965096117e-05,-3.4e-05
-9.028654630247348e-05,-3.2e-05
-0.00010184125945171898,-5e-05
-6.16198766057038e-05,-3.4e-05
-6.729915370344774e-05,-3.4e-05
8.719142256643586e-05,0.0
-2.3394591391228452e-05,-1.6e-05
-2.233384703249166e-05,1.6e-05
9.980842022334788e-06,6.8e-05
1.0958753817959682e-05,1.6e-05
-1.1707915923548091e-05,-1.6e-05
2.1104682059673585e-05,1.6e-05
1.0958753817959682e-05,1.6e-05
-6.393370207836217e-06,1.8e-05
5.505629529834646e-05,3.2e-05
-1.2851405261401937e-05,1.8e-05
-3.343559522357858e-05,0.0
8.273606854135478e-05,5e-05
0.000148746096416644,5e-05
6.606939388933144e-05,8.2e-05
0.00022829112616165148,6.8e-05
0.00015447718431310827,8.2e-05
2.1056299201195415e-05,6.8e-05
6.606939388933144e-05,5e-05
3.273606283195032e-05,3.2e-05
6.65644088965641e-05,3.4e-05
2.760663189550892e-05,0.0
2.6958753128449814e-05,0.0
5.229938239583553e-06,1.6e-05
-6.685129394487225e-07,0.0
1.0397307567091694e-05,0.0
-5.694370873232004e-05,-3.2e-05
-3.437859749859689e-05,-5e-05
5.292176399466316e-06,-3.4e-05
-5.56855743781205e-05,-3.4e-05
1.6034198877114673e-05,0.0
7.760662916583055e-05,1.8e-05
1.6564405620048386e-05,0.0
-3.439910188494244e-05,0.0
8.112795340958605e-05,1.6e-05
0.0004124399397284571,6.6e-05
1.6069396695037582e-05,3.4e-05
3.7397030016453334e-05,5e-05
-9.30228382983782e-08,3.4e-05
4.98108534849106e-06,1.6e-05
-2.2707825824644685e-05,1.6e-05
1.6564405620048386e-05,0.0
4.98108534849106e-06,0.0
-1.729913947893267e-05,-5e-05
-0.00015694370798668522,-0.0001
-2.870782577990659e-05,-5e-05
-7.297815831765219e-05,-8.2e-05
-7.833386121226864e-05,-0.0001
-0.00011161987623288641,-6.8e-05
-1.3173614613943304e-05,-5e-05
-0.00010184125945171898,-1.6e-05
0.0001076000796056377,-1.6e-05
-3.396580439940104e-05,1.6e-05
-4.564232255656969e-05,1.6e-05
2.6397307903956764e-05,-1.6e-05
-6.393367774947474e-06,0.0
3.2700865014027416e-05,0.0
-6.393367774947474e-06,-1.6e-05
3.273606283195032e-05,1.6e-05
-9.30228382983782e-08,0.0
-2.8393370043796556e-05,-1.6e-05
-1.7884098383079803e-05,-3.4e-05
-7.270783518338226e-05,-3.4e-05
4.98108534849106e-06,-1.6e-05
-6.170791798361943e-05,-5e-05
-5.623700320957964e-05,-5e-05
1.6034197660670298e-05,1.6e-05
8.829208576370584e-05,0.0001
0.0002587943349144879,0.000218
0.0003109587394166115,0.0003
0.00021920722562748752,0.00035
0.0002868805757459542,0.0004
0.0005041194789369396,0.000432
0.0002021902003988057,0.000434
0.0004212921903278467,0.000484
0.0004489125232330294,0.000432
0.0003028260205294276,0.000318
0.0004665182686118586,0.00025
0.00023273607228868008,0.000216
6.798554193092256e-05,0.000184
0.00019431443348934746,0.000166
7.63973082914171e-05,0.0001
-5.957598344086867e-07,5e-05
3.270086440580523e-05,5e-05
2.129217749660912e-05,1.6e-05
-0.00011226936021233689,-5e-05
3.4609896986392423e-06,-3.2e-05
-3.393060536503376e-05,-5e-05
-3.396580439940104e-05,-3.4e-05
-5.059576189448003e-05,-5e-05
-4.564232255656969e-05,-1.6e-05
1.0958753817959682e-05,0.0
-2.233384703249166e-05,-1.8e-05
3.2700865014027416e-05,3.4e-05
4.376299117900806e-05,3.4e-05
0.0001056066289570528,5e-05
8.864751134628707e-05,5e-05
1.6564405620048386e-05,1.6e-05
-6.685129394487225e-07,3.4e-05
2.2292086255824822e-05,3.2e-05
2.6397307903956764e-05,1.8e-05
2.2292086255824822e-05,1.6e-05
