predicted,actual
2.2770971280090855,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
1.248361285040911,0.0
-0.002463049517089644,0.0
2.9026637851817867,0.0
-0.002463049517089644,0.0
3.204149782808045,0.0
3.2907938947917117,2.0
0.6241273606845397,1.0
0.9631399834235665,2.0
1.6452911389960825,3.0
1.9631386462979776,6.0
8.311956444331381,9.0
11.645290126931656,11.0
9.311956137138415,12.0
13.220946971852117,12.0
12.645289819738688,12.0
11.997538413830421,12.0
7.997538612669667,10.0
10.795212576635883,6.0
3.9631380319120417,5.0
5.3119563359776585,5.0
4.311957673103251,4.0
4.645289187484554,4.0
4.311957673103251,2.0
0.6452904162564259,2.0
3.3119590102288434,2.0
2.6241267462986073,2.0
3.3119590102288434,2.0
3.9631380319120417,2.0
1.9975383959622235,2.0
2.64528980187049,3.0
2.311956227623938,3.0
3.3119590102288434,3.0
3.9975377815762876,4.0
3.3119590102288434,4.0
3.6452905246101466,3.0
5.645290940156837,3.0
3.6452905246101466,2.0
2.311956227623938,2.0
0.6241273606845397,2.0
2.311956227623938,3.0
3.9975377815762876,4.0
6.311956028784692,6.0
4.277098573488399,7.0
7.997538612669667,8.0
8.645288988645309,9.0
8.997538305476699,9.0
8.277099404581778,8.0
7.997538612669667,8.0
7.997538612669667,9.0
8.311956444331381,10.0
11.527404038711007,9.0
7.997538612669667,8.0
7.645290325770901,8.0
7.997538612669667,8.0
4.311957673103251,7.0
7.645290325770901,7.0
7.645290325770901,7.0
11.204148355196928,6.0
5.997538197122978,6.0
6.311956028784692,6.0
2.963137309172385,5.0
1.3119575647495303,4.0
2.99753911870188,3.0
4.963136694786449,3.0
2.6241267462986073,3.0
2.99753911870188,3.0
0.9631399834235665,2.0
4.926403117794681,2.0
1.3119575647495303,2.0
3.9264023950550246,2.0
2.99753911870188,3.0
2.6241267462986073,2.0
4.963136694786449,2.0
-0.002463049517089644,2.0
1.9975383959622235,2.0
1.3119575647495303,2.0
2.311956227623938,2.0
1.9975383959622235,2.0
1.9975383959622235,2.0
1.9975383959622235,1.0
1.290794509177644,0.0
0.3119568420098737,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
0.3119568420098737,0.0
2.645291861735739,2.0
1.6104320393812301,3.0
11.13075947609287,4.0
3.9975377815762876,5.0
3.9631380319120417,5.0
5.997538197122978,6.0
9.610433701567986,6.0
5.645288880291588,6.0
6.645290632963871,5.0
5.997538197122978,6.0
8.518007855022347,6.0
5.997538197122978,6.0
15.464092336533863,6.0
6.99753788993001,6.0
6.311956028784692,6.0
4.645291247349803,5.0
3.3119590102288434,5.0
5.3119563359776585,3.0
5.290793280405776,4.0
1.9631386462979776,4.0
3.6452905246101466,3.0
1.290794509177644,3.0
3.9975377815762876,3.0
4.963136694786449,4.0
2.64528980187049,4.0
3.9975377815762876,5.0
3.9975377815762876,4.0
5.3119563359776585,5.0
5.645290940156837,3.0
2.311956227623938,2.0
3.277099910613991,2.0
-0.002463049517089644,2.0
2.963137309172385,2.0
1.9975383959622235,3.0
2.311956227623938,3.0
2.64528980187049,3.0
5.645290940156837,4.0
3.6452905246101466,4.0
3.6452905246101466,3.0
5.645290940156837,5.0
2.963137309172385,4.0
4.624126131912671,4.0
4.311957673103251,4.0
3.6452905246101466,3.0
2.64528980187049,3.0
3.3119590102288434,3.0
2.99753911870188,3.0
2.99753911870188,2.0
2.645291861735739,2.0
3.2907938947917117,2.0
1.9975383959622235,4.0
4.311957673103251,5.0
5.645288880291588,6.0
9.311956137138415,9.0
9.96313927855211,10.0
25.441934641397893,12.0
12.311956245492135,12.0
10.997538721023389,12.0
11.548415694187064,15.0
27.57407721507287,23.0
21.624127604194282,26.0
26.31195735193687,25.0
19.537482046731302,23.0
12.645289819738688,14.0
20.45115201448835,4.0
9.99753799828373,10.0
19.15189406832224,21.0
11.349565572407847,21.0
22.311957228922168,22.0
7.277099711774746,18.0
13.645290542478346,15.0
18.204148779677716,9.0
13.83144365486053,26.0
41.742541568621476,30.0
21.256564090424977,27.0
27.590066919071,27.0
27.936250962675658,32.0
47.50080629899073,34.0
30.867371751922473,31.0
32.277100271411555,29.0
3.9975377815762876,4.0
20.78002173199797,1.0
10.767930691340787,1.0
1.3119575647495303,2.0
2.64528980187049,3.0
2.64528980187049,3.0
2.99753911870188,3.0
1.6104320393812301,3.0
1.9975383959622235,2.0
3.9631380319120417,2.0
3.9631380319120417,1.0
2.645291861735739,1.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
0.3119568420098737,0.0
1.3119575647495303,0.0
-0.002463049517089644,0.0
2.311956227623938,1.0
3.6452905246101466,2.0
2.963137309172385,2.0
1.6452911389960825,1.0
1.9975383959622235,1.0
0.9631399834235665,1.0
-0.002463049517089644,0.0
0.9975356133573179,0.0
-0.002463049517089644,0.0
0.6452904162564259,0.0
0.3119568420098737,0.0
-0.002463049517089644,0.0
-0.002463049517089644,1.0
3.9631380319120417,2.0
3.9975377815762876,3.0
4.311957673103251,3.0
3.9975377815762876,4.0
3.3119590102288434,4.0
3.6452905246101466,4.0
5.645288880291588,5.0
1.6452911389960825,4.0
4.645289187484554,4.0
3.3119590102288434,4.0
4.963136694786449,4.0
3.9975377815762876,5.0
5.645290940156837,5.0
2.99753911870188,4.0
3.9975377815762876,4.0
5.997538197122978,5.0
5.3119563359776585,5.0
4.645291247349803,5.0
4.997538504315944,5.0
5.645288880291588,5.0
4.997538504315944,5.0
4.997538504315944,5.0
5.963139477391355,5.0
3.3119590102288434,5.0
5.645290940156837,5.0
5.3119563359776585,6.0
5.997538197122978,6.0
4.290794617531368,5.0
5.3119563359776585,5.0
4.311957673103251,5.0
3.9631380319120417,5.0
6.590066675561257,5.0
6.311956028784692,5.0
3.6452905246101466,4.0
2.645291861735739,4.0
2.64528980187049,2.0
3.2907938947917117,2.0
2.6241267462986073,2.0
1.9975383959622235,2.0
1.9975383959622235,0.0
1.290794509177644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
0.6241294205497887,0.0
-0.002463049517089644,0.0
-0.002463049517089644,1.0
1.9975383959622235,2.0
3.9631380319120417,2.0
3.6452905246101466,3.0
2.311956227623938,4.0
4.645291247349803,5.0
4.997538504315944,5.0
4.645291247349803,6.0
5.997538197122978,6.0
5.645288880291588,6.0
6.99753788993001,6.0
4.997538504315944,5.0
5.645290940156837,4.0
1.6104320393812301,4.0
5.997538197122978,6.0
4.311957673103251,5.0
4.997538504315944,5.0
7.240744120056235,4.0
4.311957673103251,4.0
3.9975377815762876,4.0
4.311957673103251,4.0
3.9975377815762876,4.0
3.6452905246101466,4.0
5.936249996426259,3.0
3.6452905246101466,1.0
2.6104307022556377,1.0
0.6241294205497887,0.0
0.6241294205497887,0.0
-0.002463049517089644,0.0
0.6241294205497887,0.0
0.6241273606845397,0.0
-0.002463049517089644,0.0
2.645291861735739,0.0
0.3119568420098737,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,2.0
0.6452904162564259,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,2.0
0.6241273606845397,3.0
4.311957673103251,3.0
2.64528980187049,4.0
5.997538197122978,5.0
6.645290632963871,6.0
3.9975377815762876,5.0
4.645291247349803,5.0
5.997538197122978,6.0
5.997538197122978,6.0
5.997538197122978,6.0
9.311956137138415,7.0
5.3119563359776585,6.0
4.645291247349803,5.0
1.6104320393812301,6.0
6.645290632963871,6.0
3.9631380319120417,5.0
6.645290632963871,5.0
9.645290741317591,6.0
10.144585598839516,6.0
5.645288880291588,5.0
4.645289187484554,5.0
5.963139477391355,5.0
6.590066675561257,5.0
4.997538504315944,5.0
5.997538197122978,5.0
4.997538504315944,5.0
3.3119590102288434,4.0
2.963137309172385,3.0
3.9631380319120417,2.0
2.963137309172385,2.0
2.311956227623938,1.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
1.6452911389960825,0.0
0.9631399834235665,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
0.3119568420098737,0.0
-0.002463049517089644,0.0
2.99753911870188,2.0
0.6241273606845397,2.0
4.5900642001493175,0.0
1.290794509177644,0.0
0.6241294205497887,2.0
0.6241273606845397,3.0
4.963136694786449,3.0
1.9975383959622235,3.0
0.6452904162564259,1.0
2.290793172052055,1.0
1.6241280834241998,1.0
-0.002463049517089644,0.0
0.9975356133573179,0.0
0.6241294205497887,0.0
0.6241294205497887,0.0
3.3119590102288434,2.0
4.311957673103251,4.0
6.311956028784692,6.0
6.99753788993001,6.0
5.290793280405776,7.0
5.3119563359776585,6.0
5.645288880291588,6.0
16.094026423001512,6.0
7.902663279149573,7.0
11.554279100619356,8.0
8.963139585745077,7.0
9.27709909738881,7.0
5.645288880291588,5.0
6.290792973212806,5.0
4.645291247349803,5.0
6.645290632963871,6.0
5.645290940156837,5.0
4.963138754651698,5.0
4.997538504315944,5.0
4.997538504315944,5.0
5.645288880291588,5.0
16.75881600431983,5.0
4.311957673103251,5.0
4.311957673103251,5.0
5.645288880291588,6.0
3.9975377815762876,4.0
4.963136694786449,5.0
6.963139170198387,5.0
4.645291247349803,5.0
6.99753788993001,6.0
5.290793280405776,6.0
5.645288880291588,7.0
4.963138754651698,6.0
6.311956028784692,5.0
5.963139477391355,4.0
1.248361285040911,0.0
-0.002463049517089644,0.0
1.3119575647495303,0.0
0.3119568420098737,0.0
0.6452904162564259,0.0
2.9026637851817867,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,1.0
0.3119568420098737,1.0
0.3119568420098737,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
0.6452904162564259,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,2.0
3.9975377815762876,3.0
5.277097236362806,4.0
4.645291247349803,5.0
5.997538197122978,6.0
6.99753788993001,7.0
5.963139477391355,8.0
8.645288988645309,9.0
8.997538305476699,9.0
8.997538305476699,9.0
4.277098573488399,10.0
8.997538305476699,10.0
9.645290741317591,7.0
13.963140109645488,7.0
7.997538612669667,8.0
7.311957781456973,6.0
5.963139477391355,5.0
3.3119590102288434,4.0
1.9975383959622235,2.0
3.6104314249952942,2.0
2.6241267462986073,1.0
3.9264023950550246,2.0
1.6452911389960825,2.0
1.6452911389960825,0.0
-0.002463049517089644,1.0
2.99753911870188,2.0
0.9631379235583175,3.0
3.6452905246101466,3.0
3.9975377815762876,3.0
1.9975383959622235,3.0
2.99753911870188,2.0
2.645291861735739,2.0
2.311956227623938,1.0
0.3119568420098737,0.0
-0.002463049517089644,0.0
1.9975383959622235,2.0
3.6452905246101466,3.0
7.997538612669667,8.0
8.311956444331381,10.0
6.867369855160074,11.0
9.518008577762004,11.0
10.645289404191999,11.0
8.997538305476699,10.0
9.99753799828373,10.0
21.79521254479427,10.0
10.645289404191999,10.0
14.27709910632291,11.0
10.311956859878071,12.0
10.311956859878071,11.0
6.610433593214264,12.0
14.96313980245252,11.0
11.311956552685103,12.0
11.311956552685103,12.0
11.645289096999031,12.0
10.311956859878071,12.0
12.624126764166803,12.0
10.311956859878071,12.0
12.513526419333127,12.0
10.311956859878071,11.0
11.645290126931656,13.0
13.99753882937711,14.0
12.311956245492135,13.0
13.963140109645488,13.0
13.311956968231794,12.0
11.926401997376532,13.0
12.645289819738688,13.0
11.963138664166173,13.0
12.997538106637453,13.0
12.997538106637453,13.0
18.889637689403656,12.0
10.311956859878071,11.0
11.963139694098798,11.0
10.645289404191999,12.0
10.311956859878071,11.0
13.29079391265991,10.0
10.997538721023389,10.0
10.645289404191999,10.0
10.645289404191999,10.0
12.645289819738688,9.0
5.997538197122978,5.0
7.902663279149573,4.0
4.997538504315944,6.0
2.99753911870188,5.0
1.9975383959622235,5.0
3.9975377815762876,4.0
4.311957673103251,3.0
3.9631380319120417,3.0
0.6452904162564259,2.0
3.3119590102288434,4.0
4.311957673103251,4.0
5.645290940156837,4.0
3.9975377815762876,4.0
4.645289187484554,4.0
3.9975377815762876,4.0
3.9975377815762876,4.0
4.311957673103251,4.0
2.99753911870188,4.0
3.9975377815762876,4.0
3.9975377815762876,6.0
5.3119563359776585,5.0
4.963138754651698,4.0
4.963136694786449,4.0
2.645291861735739,3.0
4.311957673103251,4.0
4.311957673103251,4.0
3.6452905246101466,3.0
1.9631386462979776,3.0
2.645291861735739,2.0
2.645291861735739,2.0
3.9975377815762876,2.0
1.9975383959622235,1.0
1.6452911389960825,2.0
2.311956227623938,2.0
1.9631386462979776,3.0
5.3119563359776585,4.0
3.624127469038264,4.0
3.9975377815762876,4.0
7.290793695952464,5.0
4.645291247349803,5.0
7.926402196215777,5.0
4.997538504315944,5.0
5.645288880291588,5.0
4.997538504315944,5.0
7.311957781456973,6.0
17.408333229713108,6.0
5.645288880291588,5.0
5.3119563359776585,5.0
5.3119563359776585,5.0
1.6104320393812301,6.0
3.3119590102288434,4.0
4.997538504315944,5.0
2.99753911870188,4.0
4.311957673103251,5.0
4.645291247349803,3.0
3.3119590102288434,3.0
3.624127469038264,2.0
2.645291861735739,2.0
2.311956227623938,1.0
1.6452911389960825,1.0
2.963137309172385,2.0
1.3119575647495303,0.0
0.6241294205497887,0.0
0.9631399834235665,0.0
-0.002463049517089644,0.0
2.64528980187049,1.0
0.3119568420098737,2.0
3.2907918349264627,3.0
1.9631386462979776,4.0
2.963137309172385,4.0
3.9975377815762876,4.0
5.590068012686849,4.0
2.64528980187049,4.0
3.9975377815762876,4.0
2.311956227623938,4.0
6.963139170198387,4.0
2.64528980187049,3.0
2.64528980187049,3.0
4.997538504315944,3.0
5.290793280405776,2.0
2.645291861735739,2.0
2.311956227623938,2.0
1.3119575647495303,2.0
1.9975383959622235,3.0
2.2770971280090855,2.0
2.311956227623938,2.0
1.9975383959622235,3.0
2.311956227623938,3.0
2.64528980187049,2.0
2.645291861735739,0.0
1.6104320393812301,0.0
0.6241294205497887,0.0
2.311956227623938,2.0
1.6452911389960825,2.0
2.99753911870188,3.0
0.9631379235583175,3.0
2.64528980187049,3.0
1.290794509177644,3.0
1.290794509177644,2.0
2.645291861735739,2.0
2.311956227623938,2.0
1.9975383959622235,2.0
1.9975383959622235,0.0
0.6241294205497887,0.0
-0.002463049517089644,0.0
1.290794509177644,0.0
-0.002463049517089644,3.0
3.6452905246101466,2.0
2.311956227623938,3.0
2.64528980187049,3.0
3.9975377815762876,3.0
3.9975377815762876,4.0
3.3119590102288434,4.0
3.6452905246101466,5.0
4.311957673103251,4.0
4.311957673103251,3.0
3.9631380319120417,3.0
0.6241273606845397,3.0
1.9975383959622235,3.0
4.311957673103251,3.0
1.6104320393812301,4.0
1.290794509177644,3.0
1.9631386462979776,2.0
1.9975383959622235,2.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
-0.002463049517089644,0.0
0.3119568420098737,0.0
2.311956227623938,0.0
0.6241294205497887,0.0
0.6241273606845397,0.0
0.6241294205497887,1.0
0.3119568420098737,2.0
0.9631379235583175,3.0
1.9631386462979776,4.0
3.9975377815762876,5.0
11.13075947609287,5.0
4.997538504315944,5.0
5.3119563359776585,5.0
4.997538504315944,6.0
6.311956028784692,5.0
5.3119563359776585,5.0
5.3119563359776585,5.0
4.997538504315944,5.0
6.311956028784692,6.0
6.311956028784692,7.0
4.645291247349803,6.0
6.311956028784692,6.0
6.311956028784692,5.0
5.997538197122978,5.0
4.311957673103251,5.0
4.997538504315944,5.0
6.311956028784692,5.0
4.997538504315944,5.0
1.290794509177644,3.0
3.3119590102288434,2.0
1.6452911389960825,2.0
2.64528980187049,3.0
5.963139477391355,4.0
2.311956227623938,4.0
4.645291247349803,5.0
3.6452905246101466,5.0
3.9975377815762876,5.0
5.3119563359776585,5.0
6.645290632963871,6.0
3.9975377815762876,6.0
5.645288880291588,6.0
5.645290940156837,6.0
5.3119563359776585,6.0
5.645290940156837,5.0
5.645290940156837,4.0
2.311956227623938,3.0
4.311957673103251,3.0
3.3119590102288434,4.0
4.963136694786449,3.0
2.99753911870188,4.0
3.3119590102288434,4.0
3.3119590102288434,3.0
4.963136694786449,3.0
3.3119590102288434,4.0
3.6452905246101466,3.0
3.3119590102288434,3.0
3.6452905246101466,3.0
2.99753911870188,3.0
2.99753911870188,3.0
3.6452905246101466,4.0
3.3119590102288434,5.0
4.997538504315944,6.0
5.645288880291588,6.0
3.277097850748742,5.0
4.902663170795851,5.0
5.645288880291588,5.0
4.997538504315944,5.0
5.3119563359776585,6.0
4.645291247349803,5.0
6.645290632963871,5.0
4.645291247349803,5.0
3.6452905246101466,4.0
4.645289187484554,4.0
3.9975377815762876,4.0
3.9975377815762876,4.0
4.311957673103251,4.0
4.997538504315944,5.0
4.311957673103251,4.0
6.311956028784692,3.0
3.6452905246101466,3.0
3.3119590102288434,3.0
2.99753911870188,3.0
2.6241267462986073,4.0
4.290794617531368,4.0
4.963136694786449,4.0
3.9975377815762876,3.0
3.3119590102288434,3.0
0.6452904162564259,2.0
2.645291861735739,3.0
2.64528980187049,4.0
4.997538504315944,5.0
6.99753788993001,7.0
5.645288880291588,7.0
4.610430087869702,8.0
3.9631380319120417,6.0
6.963139170198387,6.0
6.277098989035089,6.0
5.645288880291588,6.0
8.83144313096012,6.0
5.645290940156837,5.0
4.997538504315944,5.0
3.9975377815762876,5.0
5.3119563359776585,5.0
3.9975377815762876,5.0
8.997538305476699,8.0
8.997538305476699,9.0
24.390614822060513,11.0
17.148203661664486,10.0
9.96313927855211,10.0
12.645289819738688,10.0
7.311957781456973,10.0
7.311957781456973,7.0
8.936250104779981,5.0
1.9975383959622235,3.0
4.645289187484554,2.0
3.277099910613991,2.0
-0.002463049517089644,0.0
0.3119568420098737,0.0
0.3119568420098737,1.0
1.6452911389960825,1.0
-0.002463049517089644,0.0
2.311956227623938,0.0
1.290794509177644,0.0
0.6452904162564259,0.0
0.6452904162564259,0.0
-0.002463049517089644,3.0
3.3119590102288434,3.0
1.9631386462979776,3.0
5.645290940156837,3.0
5.645290940156837,4.0
10.51800930050166,6.0
4.277098573488399,5.0
4.963138754651698,4.0
4.963136694786449,4.0
4.311957673103251,4.0
3.3119590102288434,2.0
2.963137309172385,2.0
2.6241267462986073,2.0
1.9975383959622235,0.0
2.311956227623938,2.0
1.290794509177644,2.0
2.64528980187049,2.0
0.6241294205497887,0.0
-0.002463049517089644,0.0
1.290794509177644,0.0
0.6241294205497887,0.0
-0.002463049517089644,1.0
2.645291861735739,3.0
1.277098465134678,3.0
4.311957673103251,3.0
1.9975383959622235,3.0
2.99753911870188,3.0
1.9975383959622235,3.0
2.311956227623938,4.0
3.3119590102288434,4.0
3.6452905246101466,3.0
3.6452905246101466,2.0
4.902663170795851,2.0
2.311956227623938,2.0
1.9975383959622235,2.0
1.9975383959622235,2.0
4.963136694786449,2.0
2.963137309172385,2.0
2.64528980187049,3.0
6.554279606651569,2.0
2.311956227623938,2.0
1.9975383959622235,2.0
1.9631386462979776,2.0
1.290794509177644,0.0
-0.002463049517089644,0.0
0.9975356133573179,2.0
1.6452911389960825,2.0
3.3119590102288434,2.0
1.9975383959622235,2.0
1.9631386462979776,1.0
1.290794509177644,2.0
1.6452911389960825,4.0
4.963138754651698,6.0
9.99753799828373,9.0
9.27709909738881,11.0
5.277099296228055,9.0
11.645290126931656,10.0
10.311956859878071,10.0
7.997538612669667,9.0
9.99753799828373,10.0
9.99753799828373,10.0
11.311956552685103,10.0
10.311956859878071,10.0
10.645289404191999,10.0
9.99753799828373,10.0
9.645290741317591,10.0
14.645290235285378,12.0
10.624126348620115,14.0
14.997538522184144,15.0
16.311957076585514,17.0
15.277099314096255,18.0
16.610432066183527,17.0
17.31195676939255,17.0
18.31195697716589,18.0
22.645290545685565,19.0
17.96313939583993,20.0
18.96313934613012,21.0
24.99753866879392,22.0
20.963139375452073,20.0
20.963139375452073,20.0
20.624127653904093,16.0
18.58169530163645,14.0
12.997538106637453,13.0
14.27709910632291,13.0
9.29079308156653,13.0
12.997538106637453,13.0
12.997538106637453,15.0
20.93625053819487,17.0
14.926402620696567,21.0
14.624127179713494,16.0
0.3119568420098737,1.0
0.6452904162564259,0.0
5.337018716466577,4.0
2.963137309172385,3.0
2.963137309172385,4.0
2.963137309172385,4.0
3.936250610812195,5.0
7.311957781456973,7.0
3.59006553727491,6.0
7.997538612669667,7.0
6.645290632963871,7.0
9.518008577762004,7.0
6.99753788993001,7.0
12.24836099571614,6.0
6.311956028784692,6.0
4.997538504315944,6.0
5.645288880291588,5.0
5.645290940156837,5.0
5.3119563359776585,7.0
5.963139477391355,7.0
5.997538197122978,7.0
