predicted,actual
0.0008083153357319835,0.000733
0.0008826352835226109,0.000817
0.0009326352746824423,0.0009
0.0008576128254394953,0.001
0.0009489313762453749,0.001133
0.0009652265887910305,0.001183
0.0011574648991914017,0.001034
0.0011069081461448675,0.0009
0.0009655682677645075,0.000816
0.0008571021739155616,0.000617
0.0007143741839588263,0.000567
0.0003327835503106401,0.000416
0.0004898868014676192,0.000367
0.0002744649059538778,0.000283
0.00032410214843076626,0.0003
0.00025831532925515657,0.000317
0.0004744649002271124,0.0005
0.0004065450470817381,0.000433
0.00037482582928802005,0.0004
0.00041614592989734856,0.000284
0.00034076052453409407,0.0002
3.3145926047149765e-05,3.3e-05
-5.889785171519386e-05,-0.0001
-3.492099278127942e-05,-0.000317
-0.00021081806547071477,-0.000433
-0.0003762394660481678,-0.0005
-0.0003755350976595664,-0.00045
-0.00047553513924704756,-0.000433
-0.0004416846507011644,-0.000484
-0.0005003646805810447,-0.000533
-0.0005090244793410864,-0.000583
-0.0005585351553916331,-0.0007
-0.0006427501618148445,-0.000867
-0.0007852841089339105,-0.0009
-0.0008838540773295399,-0.00085
-0.0008755351277935166,-0.000933
-0.0008923872207615121,-0.000984
-0.0009590458547298543,-0.0009
-0.0009428978634452771,-0.000866
-0.0008833647029524368,-0.000834
-0.0005680686210637344,-0.00085
-0.0009338540684893712,-0.00085
-0.0009421742033817638,-0.000933
-0.0008923872207615121,-0.001033
-0.0009840685498842439,-0.001117
-0.0011845792845831397,-0.001117
-0.0011170335299079453,-0.000866
-0.0006758765457885759,-0.0008
-0.0008337057388200792,-0.000984
-0.0008939656413029933,-0.0012
-0.0010943074034514325,-0.001316
-0.0012592395481874194,-0.001417
-0.0013675792237795696,-0.001483
-0.0014507057767165876,-0.001267
-0.0013773073249675248,-0.001117
-0.0011936024543382183,-0.0012
-0.0011593871427357458,-0.001083
-0.0008510686611154639,-0.00095
-0.0010179210239020457,-0.000933
-0.0009586846766441008,-0.00095
-0.0009416847104690238,-0.00085
-0.0009010686522752952,-0.000784
-0.0009521364717204924,-0.0007
-0.0005751951613599688,-0.000666
-0.0006833647383131115,-0.000634
-0.0006503434361815266,-0.000683
-0.0006590244528205804,-0.000817
-0.0007514316941839271,-0.00095
-0.0008849209573298102,-0.001116
-0.0010347733539413152,-0.001267
-0.0011931131392289337,-0.001417
-0.0013436025463533492,-0.00145
-0.0014338541578911399,-0.0014
-0.0014255350898194797,-0.001433
-0.0014168540139126076,-0.001517
-0.0014758978000283447,-0.00155
-0.0015338541402108027,-0.001383
-0.0014682840189964722,-0.001167
-0.0012773073426478622,-0.000933
-0.0010524995286960996,-0.000733
-0.0008351364639579342,-0.0008
-0.0007672164330091045,-0.000867
-0.0008342164496118314,-0.000967
-0.0008436025754872174,-0.00105
-0.0010093871692562519,-0.0011
-0.0010755350331650235,-0.00095
-0.0006923871375865498,-0.00075
-0.0008521364894008297,-0.000566
-0.0007014317030240958,-0.000417
-0.00033385405603575836,-0.000233
-0.0003269655945663162,3.3e-05
0.00020831533809532521,0.00025
0.0001391819467328776,0.000383
0.0005989313195909186,0.000417
0.0003996353084654654,0.00035
0.0001664647460598304,0.000267
0.00030761280414571364,0.000216
0.00024095422944518988,0.000267
0.00027480483652670996,0.0003
0.0004906128322438712,0.000333
0.0003161459475776859,0.000384
0.00031542065764916474,0.000433
0.0004834647777295324,0.0005
0.00046578355761505704,0.000617
0.0005572498630923813,0.000816
0.0009902498766236046,0.001
0.0009060343960578455,0.001184
0.001090034361155312,0.00135
0.0014414649058763494,0.0014
0.0013744648892736226,0.0015
0.0014489313471115067,0.001366
0.0014315683655483037,0.0012
0.0012812266538275142,0.001184
0.0011918258910916723,0.001166
0.0011748048848410385,0.001184
0.0011748048848410385,0.001333
0.0012569082381599984,0.0014
0.0013657835762954764,0.001483
0.001440612871718031,0.001534
0.0015079542709551426,0.00155
0.0015418258292104916,0.00145
0.001498931338271338,0.001133
0.001288113929940587,0.000917
0.0010226926063112898,0.00085
0.0008827835716044217,0.001
0.0009233974961566855,0.001166
0.001081226689188189,0.0013
0.0012315684009089783,0.0014
0.001348931364791844,0.00125
0.0013233974847031546,0.001034
0.0011396926140738479,0.001116
0.001074123441144613,0.001267
0.0011898868851426224,0.001417
0.00134039751014605,0.001533
0.0015496565304579627,0.00155
0.001541315296222195,0.001583
0.0015661460229125616,0.0016
0.0015913152873820262,0.00145
0.0015233975678781168,0.001434
0.001441825846890829,0.0015
0.0014662943286747098,0.00155
0.0015244649812887535,0.0016
0.0015744649724485848,0.001616
0.0016078258791800003,0.001434
0.0015230558296368214,0.001216
0.0013226713353912656,0.0011
0.0011567604419010725,0.00095
0.0006150790145364035,0.000734
0.0010237604938644741,0.000816
0.0008072498781593564,0.00105
0.0009305003885933505,0.0012
0.0011233975200638294,0.00135
0.0012733974935433233,0.00145
0.0013989313559516754,0.001534
0.001632420719952858,0.001583
0.001557975598529623,0.001583
0.0015829664668654943,0.00145
0.0015150789739490043,0.001467
0.0014583152208097908,0.001533
0.0014992941758560085,0.001567
0.0015496351940433137,0.001617
0.0015914648793558435,0.00165
0.0016331459209796514,0.001683
0.0016661460052322242,0.001633
0.001657464929325352,0.00135
0.0014884770877714936,0.001284
0.0013162942366595788,0.001383
0.001332442109408519,0.00145
0.0014157835674553079,0.001517
0.0014827835840580347,0.001383
0.0014485682724555621,0.001117
0.0012471585634861201,0.000816
0.0009632847972545125,0.0006
0.0007056926339094063,0.000467
0.000532078998391818,0.000283
0.00018346475668577132,0.000167
2.4804827826395027e-05,3.3e-05
-5.003357898143223e-05,-3.3e-05
-5.003357898143223e-05,-5e-05
-4.168465474621798e-05,-8.3e-05
-6.685406738522886e-05,-0.0001
-0.00030975013060328385,-0.000117
-8.455796484874609e-05,-0.000167
-0.00025868465223691613,-0.00025
-0.0003335352248063014,-0.000316
-0.0002837057767941162,-0.0003
-0.0003081741696762692,-0.0004
-0.00035106863098151363,-0.000534
-0.00046843165413219785,-0.00075
-0.0006443073644773136,-0.000983
-0.000868988937975736,-0.00115
-0.0010682840897178216,-0.0013
-0.001226602420055154,-0.001217
-0.0012593871250554086,-0.001283
-0.0012507058120772624,-0.001167
-0.000984216363823507,-0.00095
-0.0010608181226252121,-0.000716
-0.0008354995978816972,-0.000517
-0.0001665352407008665,-0.000367
-0.00044360249803902064,-0.000366
-0.00020143167289014564,-0.00035
-0.00035817416083610057,-0.000384
-0.0003673647029105371,-0.000416
-0.0004003434507484608,-0.00045
-0.00043336469361222716,-0.000534
-0.0004928978244711582,-0.000566
-0.0005503434538618639,-0.00045
-0.0003085351106907488,-0.00035
-0.00040106868140916345,-0.0003
-0.0004507271121311547,-0.000284
-0.00029217417013441044,-0.00035
-0.0003177057684120888,-0.00055
-0.0004521365008543607,-0.0008
-0.0006776705233858308,-0.001016
-0.0009103073790861474,-0.001184
-0.001101794825494328,-0.001116
-0.0011507271661722487,-0.0012
-0.0011588978276264612,-0.001317
-0.001259750199711353,-0.001333
-0.0011500334956248812,-0.00125
-0.0012923872093079812,-0.001317
-0.0012842164293181317,-0.0014
-0.0013593871073750712,-0.0015
-0.0014510686143012583,-0.001483
-0.0014916847317628054,-0.001367
-0.0014262395471098088,-0.001433
-0.0014007057855567563,-0.001484
-0.0014590457070603492,-0.001566
-0.001525876454773527,-0.001617
-0.0015920457736325847,-0.00165
-0.0016338541225304653,-0.0017
-0.0016755350456186364,-0.001683
-0.0016916846964021308,-0.0014
-0.0011421741087532706,-0.0011
-0.0006597501279899216,-0.000817
-0.0005668540456598379,-0.000567
-0.0006946704895609079,-0.000383
-0.000502136492014192,-0.000283
-0.0002835352336464701,-0.0003
-0.0002916846475877612,-0.000434
-0.0003925350934685527,-0.000516
-0.0005833647559934488,-0.000517
-0.0005165352529044588,-0.000517
-0.0005170335767221508,-0.000533
-0.0004330335643104378,-0.000517
-0.0005251741301245808,-0.000416
-0.00025034344763505753,-0.000317
-0.00015868465510029885,-0.000183
-0.00018303359369432648,-0.000184
-0.00034323947069732276,-0.000233
-0.00027517414469151495,-0.000267
-0.00013385407657947842,-0.00025
-0.00025868465223691613,-0.000333
-0.00029238717867399,-0.00045
-0.0003927501467478695,-0.000467
-0.0006751951436796314,-0.000566
-0.0005175579783799695,-0.0006
-0.0006251742309798803,-0.0006
-0.0006000335928667364,-0.000834
-0.0007194996160201758,-0.001033
-0.0009356257613868815,-0.001133
-0.0011755350154846861,-0.0012
-0.0011672164215555737,-0.001
-0.0007830335913309848,-0.00075
-0.0008596025157612577,-0.000617
-0.0006849209926904849,-0.000617
-0.000617033618309632,-0.0005
-0.0005597501456702589,-0.000316
-0.0004099656107109018,-0.000134
-0.00022694424619809525,5e-05
-4.3965613782405235e-05,0.000234
0.00014003438094897056,0.000516
0.00037198770089887784,0.00075
0.000630500382366544,0.000984
0.0008645003978916604,0.00105
0.0010162942897005908,0.00095
0.0009406127823162624,0.00095
0.0009499663701593087,0.001016
0.0009822942388147996,0.000967
0.0009909755517929458,0.000867
0.0009159313512606206,0.000966
0.0009154419768835176,0.001034
0.0009992728685752276,0.00095
0.0009911020885853784,0.000983
0.0009661458919233118,0.001067
0.0010241022321057695,0.000916
0.0009898868019676602,0.000784
0.0008485896556844168,0.000833
0.0008079755533286976,0.001033
0.0009308635225171134,0.0011
0.0006230343560061161,0.000917
0.000699966414360152,0.0007
0.0008061819313383536,0.0005
0.0002913153690568654,0.000317
0.0004065450470817381,0.000416
0.0003654420444914636,0.000684
0.0005471372322981955,0.000933
0.0008058401930970581,0.001183
0.0010553294973722812,0.001317
0.001248568307816237,0.001467
0.0013903975013058814,0.001533
0.0014992941758560085,0.0016
0.0015657836594704388,0.001633
0.001616146014072393,0.001684
0.0016579542444346367,0.001583
0.001508315330505259,0.0015
0.0015406128540376939,0.001483
0.0014913153050623636,0.001384
0.0014324420917281818,0.001283
0.00133242077299387,0.00135
0.0013157834666000083,0.00145
0.0013989313559516754,0.001433
0.001449635211723651,0.00145
0.0014413153139025323,0.001534
0.0014911021779871472,0.001583
0.001557975598529623,0.001617
0.001599635185203145,0.001633
0.0016248259046228958,0.001683
0.001657464929325352,0.001667
0.001674825895782727,0.0017
0.001683145912139483,0.0016
0.001648931430286469,0.001383
0.0014891819006687336,0.001217
0.0012982265607347728,0.001017
0.0007996565445248559,0.000783
0.0005496565294578808,0.000667
0.0007237604876376677,0.000633
0.0006496352346307128,0.000817
0.0007230343975935973,0.001
0.0009065450475817791,0.0012
0.001097863521439503,0.00135
0.0012733974935433233,0.001416
0.0013822942866290873,0.001517
0.0014654207210304685,0.001567
0.0015414648881960122,0.001616
0.0015909755642465589,0.001684
0.0016492728129208535,0.001683
0.001683464773002849,0.0017
0.001691315269701689,0.0017
0.0016999664746280526,0.001617
0.0012992942112166833,0.001333
0.0014719663774378827,0.001017
0.0007657835638418635,0.00085
0.0009317159122823425,0.000633
0.0007391819147356268,0.000433
0.0005308635339706443,0.000117
-0.0002500335658461895,-0.00025
-7.04201231208141e-05,-0.000567
-0.00041188609546667995,-0.0009
-0.0007370569367601405,-0.001116
-0.001010307479941447,-0.001284
-0.0012017948078139906,-0.00135
-0.0013177057101443524,-0.001433
-0.0013923871916276438,-0.001517
-0.0014758978000283447,-0.00155
-0.0015338541402108027,-0.001616
-0.001583705843288823,-0.001634
-0.0016251953313233375,-0.001666
-0.0016503433779137902,-0.001667
-0.0016665352273840348,-0.001667
-0.001667033551201727,-0.001716
-0.0016920244195375981,-0.001684
-0.0017003433690736215,-0.00175
-0.0017177057579586398,-0.001683
-0.0017172163243137184,-0.0016
-0.0016423871474268005,-0.001467
-0.0015349210794788914,-0.001466
-0.0014665351442090726,-0.001517
-0.0014920457913129219,-0.00165
-0.0015849210706387227,-0.001633
-0.0016416847052422995,-0.001534
-0.0015845579959827783,-0.00125
-0.0009920457611789716,-0.001
-0.0011276704438243127,-0.001016
-0.0010081741940834539,-0.001017
-0.0010165352237705907,-0.001067
-0.0010425350674480877,-0.001016
-0.001042024415924154,-0.001084
-0.0010507271838525861,-0.001083
-0.001000033522145387,-0.000967
-0.0010262394992955211,-0.000966
-0.0009665352918785779,-0.000967
-0.0009665352918785779,-0.001133
-0.0010517734979198475,-0.00125
-0.0008000336167738802,-0.0009
-0.0010787385772889396,-0.000984
-0.0009428978634452771,-0.000983
-0.0009835351395180178,-0.001133
-0.0010596025396684015,-0.00105
-0.001092387126133019,-0.000884
-0.0007086846615771258,-0.0007
-0.0007939656589833306,-0.00065
-0.0006755351631541912,-0.0005
-0.0005766025349773468,-0.000466
-0.00048336477367378624,-0.0006
-0.0005344317041017063,-0.000767
-0.0006852840673464294,-0.000883
-0.0008262394753883774,-0.000967
-0.0009258978380023816,-0.000783
-0.0008769656158600977,-0.000567
-0.0004920457903128399,-0.00045
-0.0005097501545104276,-0.0007
-0.0005776705410661681,-0.000983
-0.0009507057465826374,-0.001084
-0.001034579192568009,-0.001133
-0.0012017734713993416,-0.001317
-0.0012269656132467355,-0.001366
-0.001342024362883142,-0.001184
-0.0012769441494562808,-0.00105
-0.001118431657745642,-0.000816
-0.0009354995802013598,-0.000634
-0.0006510686964761386,-0.00055
-0.0005928978067908209,-0.000566
-0.0005581742143771535,-0.000467
-0.0005175579783799695,-0.000483
-0.0005500336017069051,-0.0006
-0.0005427501202273634,-0.000817
-0.0007108180659707558,-0.001067
-0.0014421741742478957,-0.001216
-0.0011430918116544532,-0.00135
-0.0012844316900348133,-0.001484
-0.00141843160470463,-0.001533
-0.001517216359674393,-0.001583
-0.001558535037856078,-0.0016
-0.0015916847140824682,-0.001584
-0.0015921741477273896,-0.00165
-0.0016177057756389772,-0.001666
-0.0016581740791612612,-0.001667
-0.0015586846298298953,-0.001583
-0.0016258977735078388,-0.001567
-0.001575174122284494,-0.00155
-0.0015586846298298953,-0.0013
-0.001025535042005192,-0.001067
-0.0011859889103776197,-0.001
-0.0010342163549833382,-0.001066
-0.0010337057034594047,-0.001117
-0.0010920457434986344,-0.001233
-0.0011762394727750152,-0.001384
-0.0013101131469914918,-0.00145
-0.001417705692464015,-0.001516
-0.0014837057424335234,-0.00155
-0.001533364706565881,-0.001584
-0.001567364757451672,-0.0016
-0.0015921741477273896,-0.001516
-0.0015588977569051118,-0.001484
-0.001500343404434296,-0.001466
-0.0014751951207725698,-0.001517
-0.0014920457913129219,-0.0016
-0.0015593870720143964,-0.001583
-0.0015916847140824682,-0.001367
-0.0014773074258228245,-0.001083
-0.0012280337378711937,-0.0008
-0.0006503647725961757,-0.000617
-0.0005769656096332913,-0.000467
-0.0002500335658461895,-0.000233
-0.00011653524954103517,-0.0001
1.646475637429229e-05,5e-05
0.00039752175879102265,0.00015
0.00032482583812818875,0.000333
0.00023954506297630323,0.000434
0.0003824206742518916,0.000533
0.0004824420522540218,0.0007
0.000614715939880459,0.00085
0.000773397463409373,0.00095
0.0007556926843370561,0.001017
0.0009827835539240844,0.001066
0.0010409755429527771,0.0011
0.0010826352481619363,0.001067
0.0010831460182215069,0.001067
0.0007313528729870727,0.001
0.0010327836636195528,0.000966
0.0009402498854637734,0.00095
0.0009578258162987375,0.000934
0.0009418257574890603,0.000866
0.0008992728862555651,0.000967
0.0010331459085260385,0.00095
0.0009583153092114776,0.000917
0.0009331459262063759,0.000933
0.0009154206404688685,0.00095
0.0008319313684828167,0.00095
0.0009499663701593087,0.001017
0.0009827835539240844,0.00105
0.0010331459085260385,0.001
0.0010244649511548032,0.001033
0.0010161459423509616,0.00115
0.0010902498589432674,0.001117
0.0011331460093813382,0.0011
0.0011083152826909715,0.001066
0.0010826352481619363,0.001084
0.001074804665450102,0.001116
0.0010996566100194807,0.00115
0.0011326352393217676,0.001134
0.001141825899931841,0.001066
0.001099272910162709,0.001034
0.0010496566188596494,0.001016
0.0010248047928259076,0.001
0.001007825807458569,0.000967
0.0009831459173662072,0.00095
0.0009583153092114776,0.000883
0.0009157835373213575,0.000884
0.0008834647366420923,0.00095
0.0009162941888452912,0.000966
0.0008154206581492058,0.00095
0.0008827835716044217,0.00095
0.0009499663701593087,0.000934
0.0007820790134587931,0.0009
0.000916635215872765,0.000866
0.0008826352835226109,0.000867
0.0008664647111991968,0.00085
0.0008583153268918148,0.000817
0.0008331459438867132,0.000783
0.0007996352673780252,0.000783
0.0008083153357319835,0.00075
0.0006241021250236636,0.000734
0.0006992941987630704,0.0008
0.0007662942153657972,0.000816
0.0008078258428192435,0.0008
0.0010719877845738813,0.00075
0.0006815683203473782,0.000717
0.0007331459615670505,0.000633
0.0006741021161834949,0.000617
0.00046593137155432013,0.0006
0.0006083153118248397,0.000633
0.0006161459538044924,0.00075
0.0007826353012029483,0.000817
0.000782783589284759,0.0008
0.0008083153357319835,0.0008
0.0007999663966798147,0.000817
0.0008083153357319835,0.0008
0.0008083153357319835,0.00075
0.0007744648768200097,0.000616
-0.00017270382043022285,0.000484
0.0005485896494576103,0.00045
0.0003576128249394542,0.000433
0.0004413153425363594,0.000433
0.0004329664331180998,0.000517
0.0006078257596442813,0.000617
0.0002989313726319306,0.000533
0.0003324206830920603,0.000483
0.0005074649252118667,0.000517
0.0004996352907851281,0.000517
0.0005169664158959038,0.000533
0.0005248258027675142,0.000567
0.0005914648783557614,0.000566
0.0005664647642402088,0.000567
0.0005664647642402088,0.000567
0.000282079012958752,0.0006
0.0005831459288197381,0.000533
0.00046578355761505704,0.000567
0.0007831459527268819,0.00075
0.001082783654779384,0.000966
0.0008556926666567188,0.001084
0.0010237390389141881,0.001183
0.0011324420262335568,0.0012
0.0011913153581033756,0.001217
0.0012083152650106343,0.001233
0.0012248258568086081,0.001267
0.0012496352470843257,0.00125
0.0011241235508400813,0.00125
0.0012499664356539336,0.001166
0.0012071021713021995,0.001117
0.0011409756438080767,0.000983
0.0010485683431769115,0.000917
0.0009492942730978639,0.000883
0.0008996353089655065,0.000934
0.0009079541992337112,0.000883
0.000791315310289088,0.0008
0.0007322942830156431,0.000817
0.0007918257840095663,0.000816
0.0008164647200393654,0.0009
0.0008571021739155616,0.000967
0.000932783562764253,0.0009
0.000932783562764253,0.00085
0.0007496565533650245,0.00075
0.0005331459376599068,0.000567
0.0004083153768194236,0.000433
0.0002989313726319306,0.00035
0.00039061282029029926,0.00035
0.00049856832188313,0.000317
0.00033314591375276293,0.000366
0.0003409755481795016,0.000267
0.0003154420533316323,0.000183
0.00022410215129414903,8.4e-05
0.00013244203264195205,8.3e-05
2.4825832711684505e-05,3.3e-05
2.4825832711684505e-05,1.7e-05
-4.168465474621798e-05,-1.7e-05
5.795422727670298e-05,1.7e-05
4.182583326672656e-05,5e-05
4.99664144509464e-05,5e-05
4.99664144509464e-05,3.3e-05
8.22942423598123e-05,6.7e-05
4.9635292557634316e-05,8.3e-05
1.69664140067732e-05,5e-05
4.99664144509464e-05,6.7e-05
0.000149966407883325,6.7e-05
5.8315338686160646e-05,5e-05
-8.684659395372926e-06,3.3e-05
4.131534102505504e-05,1.7e-05
-3.6470971491297654e-07,-1.7e-05
-3.6470971491297654e-07,-1.7e-05
-8.684659395372926e-06,-1.6e-05
1.69664140067732e-05,0.0
8.31534011785201e-06,0.0
4.965655859174892e-05,0.0
-3.3585969481569796e-08,3.3e-05
1.6145925607865167e-05,-1.7e-05
7.464887669439135e-06,3.4e-05
-8.174167153701403e-06,1.6e-05
2.4804827826395027e-05,3.4e-05
4.965655859174892e-05,1.6e-05
7.82583238815736e-06,1.7e-05
1.6145925607865167e-05,1.7e-05
3.346475727660673e-05,1.6e-05
4.131534102505504e-05,1.7e-05
2.4825832711684505e-05,1.7e-05
8.346475954915401e-05,3.3e-05
1.646475637429229e-05,1.7e-05
8.31534011785201e-06,3.3e-05
-3.6470971491297654e-07,1.7e-05
2.4825832711684505e-05,1.6e-05
5.7825834660704656e-05,1.7e-05
4.182583326672656e-05,3.3e-05
