predicted,actual
0.00024182373700422182,0.0003
0.00025812309085936606,0.000366
0.00014858943735640264,0.000384
0.0003748029963398495,0.000382
0.0003329519106787043,0.000334
0.00035748548532656214,0.000334
0.00033395691340071975,0.000382
0.00035748548532656214,0.0004
0.0004669519124373788,0.00045
0.00042446418628439497,0.00045
0.0004499569132208289,0.000484
0.0009429075453022127,0.000516
0.000499655513469275,0.000584
0.0006499569220875761,0.000616
0.000599655498893348,0.000668
0.0006414429224062394,0.000666
0.00034893101484390185,0.000684
0.0006166343021856482,0.000666
0.0006499569220875761,0.000634
0.0006496555106146852,0.000632
0.0006418237167191149,0.000634
0.0006911017551974902,0.00065
0.0006418237167191149,0.00055
0.0002567602380504956,0.000434
0.0004907602632518445,0.00015
2.4844379515858747e-05,1.6e-05
7.485498323705587e-06,-1.6e-05
-9.119702850171776e-05,-0.000134
-0.00017519703754835585,-0.0002
-7.519703311498221e-05,-0.000116
-0.0001588982349629337,-5e-05
-8.370627096647803e-05,5e-05
0.0002836554902064915,0.0003
0.00017267111340188267,0.000382
0.0004666342670216366,0.0005
0.00040748549704789933,0.00055
0.0005244642097270694,0.000618
0.000508464195331033,0.000582
0.0005578237456910783,0.000584
0.00047484438402098324,0.000516
0.0003312263984298859,0.000534
0.0005418237693136435,0.00055
0.0005248029934852595,0.00055
0.0005992723854457794,0.000484
0.0005162937081105119,0.000482
0.0005248443957423204,0.000518
0.0004418237458709691,0.000466
0.0008893506652965927,0.000666
0.0007326342639871558,0.000734
0.0006992724088884538,0.000866
0.0010812264411848385,0.00095
0.0009071017784602739,0.00085
0.0005408029698626943,0.000518
0.00020880296578910235,0.000216
0.00036377399013042385,-0.0002
7.823752197637052e-06,3.4e-05
3.365549798384802e-05,0.0
0.00020782373967892097,0.000184
0.0003666343196161652,0.000416
0.0002975215965361267,0.00055
0.0006662937432745234,0.0006
0.0005744642214484066,0.000684
0.0006411017434761531,0.000682
0.0006829518596629593,0.00065
0.0006656555250107214,0.000718
0.0005403759069117629,0.00075
0.0007336554436241201,0.000816
0.0007822937811132342,0.001834
0.0013141265692347653,0.000932
0.0013733654813127185,0.000934
0.000782634275708493,0.000884
0.0009312264060208268,0.0008
0.0006914428580903735,0.000782
0.0011396924350937862,0.000784
0.001064500233481071,0.00075
0.0009155680647966966,0.000784
0.0007666342232938552,0.000782
0.0007829518831056337,0.000734
0.000824464242036491,0.00075
0.0006996554843174208,0.0007
0.0007244642946310196,0.000666
0.0006826342522658186,0.00065
0.0006578237691337527,0.000618
0.0006336555342372504,0.000632
0.0006248444191849948,0.000618
0.000599956910366239,0.000582
0.000599613070134046,0.0006
0.0005908029815840316,0.000584
0.0005918237430163791,0.000616
0.000599655498893348,0.000668
0.0006414429224062394,0.000666
0.000666951921304126,0.000716
0.0007645001631530479,0.000734
0.0007248029643334053,0.000734
0.0007339568550970112,0.000682
0.0003992724145976337,0.00065
0.0006656555250107214,0.0006
0.0007078237048178868,0.0006
0.000599956910366239,0.000584
0.0008584642013431904,0.0006
0.0007329519474214996,0.000616
0.0006078237574124155,0.000668
0.0006414429224062394,0.000666
0.00046522640018856036,0.000684
0.0006748030286492712,0.00065
0.0006336555342372504,0.00065
0.0009223293689291246,0.000616
0.0005918237430163791,0.000566
0.00019182374429218538,0.00045
0.001088250605928211,0.000434
0.0004067602542052064,0.0004
0.0004159569158955281,0.0004
0.0003332723884802602,0.0004
0.0004414429135394921,0.0004
0.00022373887754705246,0.000384
0.0003748029963398495,0.000416
0.00039965552804520224,0.000434
0.0003748029963398495,0.000416
0.00042480297004258516,0.00045
0.0005822050748491289,0.00045
0.00038295190339074077,0.000384
0.0004169519007160416,0.000366
0.00015748549546911567,0.0002
0.0001499569189300088,0.000166
0.00018263429663150315,0.000118
4.965549708333764e-05,3.2e-05
1.565549738187418e-05,-5e-05
-0.00013336570255070292,-0.0001
-0.00027515562071536785,-0.00025
-0.00017660275633044585,-0.000332
-0.000450344519143124,-0.000468
-0.000401453281916665,-0.000516
-0.0004925145238431625,-0.000534
-0.0006081761961282998,-0.0006
-0.000592557052082342,-0.0006
-0.0006000430667970415,-0.0005
-0.0005510689490192578,-0.000466
-0.00048304808215641874,-0.000484
-7.912314756192724e-05,-0.000432
7.90904595418446e-05,-0.000484
-0.000450727594572091,-0.000466
-0.0005830481055990931,-0.000484
-0.0004751970128298752,-0.000484
-0.0003007275974266809,-0.00045
-0.00035213669257634314,-0.000466
-0.0008433288502813861,-0.000484
-0.0004751970128298752,-0.00045
-0.00046736567515752317,-0.000466
-0.00045817623700149127,-0.000434
-0.00036704808233630956,-0.000382
-0.0004085570956302326,-0.00035
-0.0003421762371813821,-0.00035
-0.00030038691273841445,-0.00035
-0.00037515558713014,-0.000334
-0.0003421762371813821,-0.000384
0.0001642050456724186,-0.00035
-0.0003673657277520518,-0.0004
-0.0006258769726635618,-0.000416
-0.000375535773145391,-0.000416
-0.0004160430723263306,-0.000368
-0.00035004308422755854,-0.000332
-0.00035038692445975165,-0.000318
-0.0003170481086335739,-0.000282
-0.00024153579039601727,-0.000268
-0.00027515562071536785,-0.000182
-0.00022591959279167766,-0.000168
2.232936704736344e-05,-0.00035
3.9692470086407834e-05,-0.000166
-0.0002170480851908995,-0.000234
-0.0002925145149764153,-0.000266
-0.00025034451027637676,-0.000116
-0.00019260275171718145,-6.8e-05
-9.251450610966805e-05,-3.2e-05
-5.038692066428114e-05,-1.8e-05
-1.7365707482918936e-05,0.0
-4.3090096214241024e-08,3.4e-05
7.446420878618877e-05,6.6e-05
0.00019080297335518742,0.000234
0.00040782374854566824,0.0004
0.0003319096687364951,0.00055
0.0004397388818005353,0.00055
0.0006336555342372504,0.000666
0.0006067602630719537,0.001468
0.0007836555313826604,0.000682
0.0010666045630754856,0.000668
0.0008645001865957223,0.000632
0.000666951921304126,0.000684
0.000757823792576427,0.00075
0.0008078237282605612,0.000784
0.0007666342232938552,0.000732
0.0007574429222263486,0.000768
0.000749613067279456,0.000782
0.000690803005026706,0.000734
0.0007574855030600566,0.0006
0.0006655680442086122,0.000616
0.0006078237574124155,0.00065
0.000632634278563083,0.000668
0.0006588029762346333,0.000682
0.0009315680411741315,0.0007
0.000690803005026706,0.0007
0.0006999568957903119,0.000734
0.000716634287609721,0.000784
0.000758464177900516,0.000816
0.0007996554317228922,0.0008
0.0007162937930144622,0.000784
0.0007918237518831264,0.000716
0.0007339568550970112,0.0007
0.0006588029762346333,0.000666
0.0006404642095471785,0.000668
0.0004914429252608292,0.000666
0.000666951921304126,0.000666
0.0006659569364836125,0.0006
0.0005748444074636576,0.000584
0.000757823792576427,0.000634
0.000716634287609721,0.000632
0.0006329518859602237,0.0014
0.001007796705901624,0.000768
0.0010772493152792972,0.000682
0.0006078237574124155,0.00065
0.0006656555250107214,0.000684
0.0006666343139069853,0.000616
0.0006492723971671167,0.0006
0.0006078237574124155,0.0007
0.0005748030052065968,0.000568
0.0005836555225159131,0.0006
0.0006244641951511422,0.0006
0.0009346940066287287,0.000582
0.0003142050523224791,0.000534
0.000507823733969741,0.000484
0.0005832724090683446,0.000582
0.0005319523534834542,0.000584
0.000582951912257488,0.00055
0.0004999569249421661,0.000534
0.0005418237693136435,0.000532
0.0005329519005361508,0.000568
0.0005496130584127087,0.000516
0.0006574429368022757,0.000484
0.0004418237458709691,0.000482
0.00048295192683341516,0.00045
0.0005329519005361508,0.000434
0.0004418237458709691,0.0005
0.0004662937344077762,0.000484
0.0005159523390874179,0.000516
0.000499655513469275,0.000366
0.00016565550284385332,0.000184
-8.20430807102096e-05,0.0
-4.3090096214241024e-08,0.0
8.802971179330659e-06,0.0
-4.3090096214241024e-08,0.000216
2.480297013031012e-05,5e-05
0.00013122640857243936,6.6e-05
7.480296878275304e-05,8.4e-05
-1.4105716698203973e-06,8.4e-05
8.295190909992061e-05,0.0001
9.182375886811252e-05,8.2e-05
0.000149655488447817,8.4e-05
0.0001088029708603791,0.0001
9.08029689218138e-05,0.0001
0.00010782375425484809,0.000134
0.0001669518991372579,0.000182
0.00013295190181195705,0.000134
0.00012480296624711468,0.000116
0.00017408040593251608,0.000168
0.00019965550016915417,0.0002
6.663429443523134e-05,0.000116
9.08029689218138e-05,8.4e-05
0.00013365549306108143,0.0001
6.663429443523134e-05,8.2e-05
9.08029689218138e-05,6.8e-05
7.446420878618877e-05,8.2e-05
8.295190909992061e-05,8.4e-05
0.00011565549112251613,8.4e-05
9.148549786569326e-05,8.2e-05
9.99569119609968e-05,8.4e-05
6.695190658469726e-05,8.4e-05
-4.3090096214241024e-08,1.6e-05
0.00010782375425484809,0.0001
0.0001499569189300088,0.000134
9.182375886811252e-05,0.000116
2.2034195377447706e-05,0.000116
0.00018229373550369163,0.000134
0.00013295190181195705,0.000116
-0.0006400670354967924,0.000118
9.182375886811252e-05,0.000132
0.00012484438751347626,0.0001
0.0001578237564715349,0.000134
4.182375368122246e-05,0.000116
0.00012480296624711468,0.000118
0.00012480296624711468,0.000132
0.00010782375425484809,0.0001
9.08029689218138e-05,0.000134
9.961307172880373e-05,6.6e-05
9.927240604983802e-05,8.4e-05
9.965550048810576e-05,5e-05
1.565549738187418e-05,8.4e-05
6.663429443523134e-05,8.2e-05
9.08029689218138e-05,8.4e-05
0.00010846421086381484,0.0001
0.00012480296624711468,0.000134
0.00011663428952343037,0.0001
3.365549798384802e-05,8.2e-05
9.08029689218138e-05,8.4e-05
6.695190658469726e-05,0.0001
0.00014182376108479934,0.000134
0.0001588029730770659,0.00015
0.00014182376108479934,0.000166
0.0001578237564715349,0.000166
0.0003418237604468962,0.000234
0.00019995691164204521,0.000234
0.0001748029684638015,0.000182
0.00022412307452476446,0.000184
0.00019995691164204521,0.000166
0.0001748029684638015,0.000184
0.00020782373967892097,0.0002
0.0001499569189300088,0.000184
0.0001578237564715349,0.000166
0.0001748029684638015,0.000134
0.0003482477635465934,0.000182
0.0001669518991372579,0.0002
0.0001748443802255127,0.00015
0.00018295191353329425,0.000168
0.00014148550008238008,0.000166
0.00027408039135658896,0.000184
0.0001669518991372579,0.000182
0.00019182374429218538,0.000184
0.0002329519062453307,0.000216
0.0001669518991372579,0.000184
-7.275960073730139e-07,0.000166
0.00016565550284385332,0.000184
0.0001578237564715349,0.000134
0.00013263428491016595,0.000166
0.00018295191353329425,0.000166
0.0002159569070287808,0.0002
0.0001578237564715349,0.000184
0.00019182374429218538,0.000184
0.00018395691625530967,0.000182
0.0001408029711385006,0.000168
0.00020880296578910235,0.000182
0.0001748443802255127,0.000168
0.0002329519062453307,0.0003
0.0002325894368983903,0.000132
0.00020676022632915838,0.000134
9.182375886811252e-05,0.000116
0.00011595691210005755,0.000168
5.782375203816127e-05,0.0001
0.00012480296624711468,0.00015
0.00011695190642522149,0.000116
0.0001748443802255127,0.000166
0.00019995691164204521,0.000184
0.00016595691431674437,0.000184
0.00013395691403862286,0.000132
0.00018263429663150315,0.000184
9.931504866377362e-05,0.00015
0.0001748029684638015,0.000184
0.00011556807685295953,0.000132
0.00010782375425484809,0.000134
0.0001578237564715349,0.000166
0.00019080297335518742,0.0002
0.0002159569070287808,0.000218
0.00020880296578910235,0.000132
0.00012484438751347626,0.000168
0.0001578237564715349,0.00015
0.0002832723957682238,0.000266
0.00012480296624711468,0.000134
9.110174760654923e-05,0.000116
0.00022339724239374788,0.00015
0.00015846420832817647,0.000166
0.0001578237564715349,0.000168
0.0001669518991372579,0.000182
0.00013295190181195705,0.000168
0.00016595691431674437,0.0002
0.0001578237564715349,0.000166
0.00018263429663150315,0.00015
0.00014012308448742715,0.000134
0.00011695190642522149,0.000132
0.00012480296624711468,0.000168
0.00014961306919316535,8.2e-05
9.08029689218138e-05,0.000118
0.00022412307452476446,0.00015
0.00014144290974402158,0.00015
0.0001499569189300088,0.000166
0.00019182374429218538,0.0002
0.00010812308896163082,0.0002
0.00019995691164204521,0.0003
0.00038295190339074077,0.000384
0.000666951921304126,0.0006
0.0008159524094154411,0.000782
0.0006890555940634091,0.000884
0.0008319096528847617,0.00095
0.0009162936878254048,0.001066
0.0010067602427868466,0.0012
0.0011315680880594802,0.001234
0.0012166342527486869,0.00115
0.0013088029005004077,0.001
0.0010733971945355704,0.001184
0.0010900342106001598,0.001282
0.0012319524035263704,0.00125
0.0012656555135923616,0.00125
0.001249956872650615,0.001318
0.0012832724210926592,0.0013
0.0010826342699993131,0.001
0.0011467952983423158,0.00125
0.0011223293397772704,0.001266
0.001257823757715393,0.000866
0.0010617273087602359,0.0008
0.0003666343196161652,0.000284
0.00016565550284385332,0.0002
9.99569119609968e-05,0.0001
9.046420892524953e-05,5e-05
9.99569119609968e-05,0.000116
0.00018263429663150315,0.000168
0.00014144290974402158,0.000132
0.00021565549555588976,0.000184
0.00012480296624711468,0.000116
0.0001669518991372579,0.00015
0.00013263428491016595,0.000118
0.00012480296624711468,0.000132
6.56554960343171e-05,6.8e-05
3.263429391696198e-05,5e-05
3.263429391696198e-05,0.0001
0.00024182373700422182,0.0002
0.00014893101548180495,0.000516
0.0003546245095245949,0.00075
0.0006305002564408772,0.001034
0.0008889662211979708,0.001116
0.0011740804122476508,0.0012
0.0011571017610297568,0.001234
0.0012166342527486869,0.00135
0.001290760260700232,0.001366
0.0013578237811580672,0.001434
0.0013992725729871747,0.001366
0.0013992725729871747,0.001484
0.0014237389117382352,0.001566
0.0015241232272051254,0.001484
0.0015241232272051254,0.00115
0.0013134321974965107,0.001216
0.0011822936467723226,0.001316
0.0012649310311216994,0.001318
0.001316951959625705,0.001366
0.0013414856673386682,0.001416
0.001390464271311432,0.0016
0.001506034128673886,0.001218
0.0010329519417123197,0.001116
0.0011659097585566872,0.00125
0.0011815680237436143,0.00105
0.001147863316896359,0.001334
0.001188966291525994,0.0012
0.0007573972238673154,0.0006
0.0008935911080362969,0.001282
0.0009337153317882695,0.000584
0.0009255443739484936,0.00035
0.00046450024489943083,0.000434
0.0003911017228880686,0.0
-0.00039251450040048814,-0.0002
-0.00010213666248360828,0.000682
0.00023157914959076289,0.000368
0.0005216458527774117,8.2e-05
0.00022194487478758651,3.4e-05
5.748549578806721e-05,-8.4e-05
0.00010846421086381484,0.0001
6.034195238386947e-06,-0.00015
-2.767063516932338e-05,-0.000282
-0.00021741055453783988,-0.000368
-0.0003259195972250513,-0.000132
-0.0002525211132322906,-0.000184
-0.00015855707504214815,-0.000216
-0.00020034451756434032,-0.000184
-0.00020034451756434032,-6.6e-05
-0.00012626110945580408,-5e-05
-5.817624778194792e-05,-0.000118
-8.472759317319809e-05,-0.000132
-0.0001251556140653074,-0.00015
-0.000141197040223055,-0.000284
-0.00021843190525851105,-0.00055
-0.00041984151080470394,-0.000566
-0.0005581762604441657,-0.000568
-0.0004173657014547875,-0.000466
-0.0006851580093520048,-0.000434
-0.000450344519143124,-0.00035
-0.00039289826016428256,-0.0003
-0.00032553579944265536,-0.000216
-0.0002588982584056081,-0.000216
-0.00021604310147818481,-0.000168
-0.00019251451054304167,-0.0001
-0.0001347276048945353,-1.6e-05
-5.889824953886084e-05,6.6e-05
2.412308644943989e-05,6.8e-05
6.695190658469726e-05,1.6e-05
-0.00012626110945580408,1.6e-05
1.5956911230927815e-05,-1.6e-05
-3.445015691052819e-07,-5e-05
0.0001332723986228137,0.000166
5.569246963142794e-05,8.4e-05
0.0001241230795960412,0.000284
0.00018186333642047626,-3.4e-05
0.00012160312114510372,-0.000134
-8.506899071024316e-05,0.000184
2.1603117899811397e-05,3.4e-05
0.00010739725207828906,3.2e-05
3.2951906437703315e-05,0.000234
0.00013084198348311824,6.6e-05
0.00014820505028568306,0.000134
9.927240604983802e-05,8.4e-05
8.395691182193604e-05,0.0001
9.182375886811252e-05,-8.4e-05
6.034195238386947e-06,5e-05
0.000207442907347444,0.000316
0.00018015849678623707,0.000634
0.0002248029801851387,0.000216
0.0004205350398539783,6.8e-05
0.00014041861258173218,-0.0001
-1.779495175111296e-05,-8.4e-05
-0.00026060274636778314,-0.00015
-0.00011770627779642927,-0.00015
-0.00015004309437011208,-0.000434
-0.00029503377958787493,-0.000266
-0.00035179494336723394,-0.0002
-0.00023370627761653846,6.6e-05
0.0001578237564715349,0.000184
0.00012373888261832925,-1.6e-05
-0.00021813667180836785,-0.000118
-6.809032048304832e-05,-8.2e-05
-0.00010038692288096795,-5e-05
-6.634449679636506e-05,0.000216
8.015848760053825e-05,5e-05
0.00013122640857243936,3.4e-05
4.182375368122246e-05,0.0
1.6634292218544525e-05,-5e-05
-2.5535790894859666e-05,-1.8e-05
0.0001578237564715349,0.000134
5.637589201244325e-05,0.0002
0.00016629373061230566,0.0002
0.00035641860733056464,0.000116
9.08029689218138e-05,8.4e-05
9.965550048810576e-05,0.0001
1.629372871457041e-05,8.4e-05
9.182375886811252e-05,5e-05
0.000330795362535095,8.2e-05
6.56554960343171e-05,8.4e-05
8.295190909992061e-05,8.4e-05
8.395691182193604e-05,6.6e-05
7.480296878275304e-05,0.000166
0.0001149310086518537,0.00035
0.0005397388672246082,0.00035
0.00024182373700422182,0.00025
0.0001578237564715349,0.000168
0.0001088029708603791,0.000116
0.00012480296624711468,0.000134
0.00014182376108479934,0.000116
0.0003730555473579511,0.000334
0.00024080295656257348,0.0002
0.00024995690435408166,0.000232
0.0002159569070287808,0.000218
-1.7365707482918936e-05,1.6e-05
-0.00023304809958693583,-0.00025
-0.00013370627318316482,-0.000266
-0.0003921762489027193,-0.000384
-0.00038404308155285945,-0.000366
-0.0007372513252733143,-0.0004
-0.00038336570412948664,-0.000234
-0.0003187736208823923,-1.6e-05
-0.0001273288903935878,0.000232
0.00010535072501516817,0.000134
-0.0007209095616681688,0.000134
0.000149655488447817,0.000116
0.00012480296624711468,0.00015
8.26342969504547e-05,0.000134
0.00014182376108479934,0.000132
0.00013295190181195705,0.000134
-9.876912657982918e-06,0.000134
0.00012408041322047963,0.000182
0.00015748549546911567,0.000168
0.0001748443802255127,0.000132
0.00014961306919316535,0.000168
0.00014961306919316535,0.000232
0.00034080298000524787,0.000284
0.00015748549546911567,0.000116
0.00019820505250236987,0.000184
6.839890168723058e-05,5e-05
-0.00020817625443200836,-0.000234
-0.0002091970348736567,-0.000216
-0.0002251556280033314,-0.000234
-0.00025038693903567876,-0.0003
-0.000141197040223055,-0.00015
-0.00015004309437011208,-0.000132
-0.000141197040223055,-0.000184
-0.00015855707504214815,-0.0004
-0.00022519704926969304,-0.0002
-0.00014217626633323638,-0.000216
-0.00020817625443200836,-0.000268
-0.0003170481086335739,-0.000316
-0.00024251450325507812,-0.000284
-0.0003003444839791124,-0.000166
7.446420878618877e-05,-0.000166
-0.00016604308975684767,-6.8e-05
-9.197030759234637e-06,-3.2e-05
-3.3048090720188576e-05,0.0
9.148549786569326e-05,5e-05
-4.3090096214241024e-08,0.0
-4.3090096214241024e-08,0.0
-0.00020004308708214852,-0.000134
-0.00020004308708214852,-0.000166
-0.00015034450584300313,-0.00035
-0.0003003444839791124,-0.000334
-0.0003421762371813821,-0.000534
-0.00043613666360437967,-0.000432
-0.00036634447207788443,-0.000268
6.7602388478744955e-06,-0.000166
-0.00021809032713310874,-0.000134
-0.00015034450584300313,-5e-05
-9.28982468641617e-05,0.0
9.08029689218138e-05,8.4e-05
-0.0002762611066012141,0.000166
0.00024080295656257348,0.000268
0.00042446418628439497,0.000316
0.00029148549722779016,0.0003
0.0003248029656092116,0.000316
0.00040782374854566824,0.000334
0.00027484437515423596,0.000384
0.000358464198185623,0.000416
0.00039965552804520224,0.00045
0.00043229373708247534,0.000484
0.00047480298176392235,0.00045
0.0004666342670216366,0.000732
0.0005879875900852929,0.00035
0.000536919597828514,0.000334
0.0004655680733604665,0.000366
0.00018156807445638193,0.000368
0.0006393080258561986,0.000416
0.00039148548265186304,0.000434
0.00042480297004258516,0.000482
0.0004574855087692365,0.000518
0.0004996130847099731,0.0005
