predicted,actual
34.13275959510512,42.0
46.075202243661394,42.0
32.36635972612477,32.0
21.387786053431064,23.0
35.41952349718704,16.0
30.744386917675964,9.0
24.111607206879896,4.0
2.580130801973386,5.0
4.559715046668963,5.0
6.189996673865828,5.0
3.3877872385462418,4.0
3.9986551094309455,4.0
3.5877856579338143,4.0
4.387785468962509,4.0
3.1899968713850235,3.0
3.7899941740405403,4.0
3.380128568509278,3.0
3.5877836134410117,3.0
3.387785194053439,4.0
2.181407682214001,4.0
2.7573453935734733,3.0
1.5421888296414785,3.0
3.387785194053439,4.0
3.7899941740405403,4.0
2.189996596475954,4.0
3.5877836134410117,4.0
2.3877869636371756,4.0
4.789996493442413,5.0
5.181408506941207,4.0
2.977794874461246,4.0
3.9986551094309455,4.0
4.171069231931519,3.0
2.9842697831657468,3.0
2.189996596475954,3.0
3.387785194053439,3.0
3.1899968713850235,2.0
2.7899979881170793,3.0
2.7899959436242767,3.0
4.789996493442413,4.0
3.3877872385462418,4.0
6.587785460414617,6.0
8.587786010232755,8.0
11.99865526421069,12.0
12.570232072423115,14.0
19.387785759174527,17.0
27.149440732007427,23.0
14.675202505060337,27.0
18.461046817092345,25.0
31.73276016201904,26.0
23.511889041382275,31.0
26.334236794693727,34.0
28.516174970046585,32.0
26.580130499627817,29.0
30.33239555075364,28.0
30.747067247739622,27.0
27.090958526524293,27.0
12.612973216699071,27.0
27.580130007852084,31.0
40.897219592715146,28.0
27.96158738589707,23.0
28.736517626185442,20.0
18.763555850019582,20.0
24.290733527030824,19.0
31.444372185314855,19.0
9.316175416372321,25.0
32.96493099505077,32.0
22.875596656639672,40.0
26.799903508959666,43.0
45.14706589074892,42.0
44.13095705705148,47.0
46.84564073326338,50.0
44.31050645943166,48.0
45.924825709075506,49.0
44.3597133121945,48.0
48.37469441059234,44.0
47.749439443858705,46.0
46.95565080196303,41.0
45.528854476627856,37.0
43.921627572514765,36.0
40.704145870448556,34.0
33.38013170454932,35.0
36.540100801843835,40.0
36.3489570807825,49.0
38.66390561329793,57.0
42.78226853473076,59.0
47.76859634141512,60.0
52.81258088961374,55.0
55.903381728671334,48.0
51.75192869123523,45.0
53.252473960930615,40.0
45.61495624649883,34.0
34.16032958054251,29.0
25.58013048028035,26.0
19.58013036419554,24.0
14.945692991774244,20.0
16.12748649991388,19.0
20.419523845879024,20.0
21.73275932964036,17.0
13.789996923131223,13.0
16.972821405461296,15.0
30.836369671092406,18.0
16.54009990377127,26.0
14.91133324574082,30.0
53.18193078128422,35.0
24.61628654945462,30.0
27.659465017671046,35.0
20.821301565665667,36.0
24.33613161748401,28.0
18.580130089286474,20.0
18.538027849011197,13.0
4.136515259081886,9.0
9.789996845741353,10.0
15.823375351314537,12.0
43.159438611369566,20.0
27.346604973247977,27.0
15.429316741883323,30.0
19.60399623979858,39.0
25.373639262876257,37.0
30.429316776533742,28.0
16.366359416565288,21.0
11.972821053162354,15.0
6.955651050310713,12.0
7.7899973181696165,9.0
6.781408128998594,8.0
10.503888753420666,6.0
4.781407579180456,4.0
7.771070426053443,7.0
15.076189900598136,14.0
33.165117507776145,23.0
36.57023355900875,32.0
17.47712980037322,42.0
23.29104772067089,47.0
42.1545581321417,41.0
43.55971554565861,41.0
40.48001834700966,34.0
24.049343073055134,28.0
32.12417524225704,23.0
33.223654403441735,20.0
25.319157874245388,16.0
20.136517102010977,15.0
7.325483442282506,12.0
10.36635981160368,11.0
11.781406436804732,10.0
7.387787315936114,6.0
4.921627073525112,4.0
8.523851653569409,5.0
5.574693275846794,5.0
1.984269508256677,4.0
4.781407579180456,4.0
10.534237204576215,4.0
4.587785932842884,4.0
3.9986551094309455,4.0
3.387785194053439,3.0
4.189995101801291,4.0
3.789996218533343,4.0
4.189995101801291,4.0
3.587787702426617,4.0
5.78999779059788,5.0
5.771070898481707,4.0
5.984270607892949,5.0
4.387785468962509,5.0
6.7710711733907765,5.0
3.9842680135820103,5.0
5.984270607892949,5.0
5.387785743871575,5.0
4.387785468962509,5.0
5.984270607892949,5.0
17.341234919428373,5.0
5.78999779059788,5.0
4.998657428832818,4.0
1.9728203485644755,4.0
0.5801282076624474,3.0
0.9777943246431064,3.0
4.181406187539334,2.0
8.109413539886072,2.0
2.7814070293623203,1.0
2.3801303380930143,1.0
0.18999400216501527,0.0
8.473056229899267,3.0
4.998657428832818,5.0
11.094390409256464,9.0
13.972821091857291,14.0
7.181408034512941,17.0
12.898422235000123,18.0
24.757345308094568,14.0
13.175682037382046,12.0
19.51050592850213,11.0
6.751930631776775,10.0
22.05263984289411,12.0
11.76709703168228,19.0
22.387786040833333,24.0
15.065721075204578,31.0
49.30388981077634,31.0
23.219523759493054,26.0
27.30780203323222,22.0
18.374693063483505,18.0
11.99865526421069,12.0
11.559712882046835,6.0
5.98426856340015,5.0
4.781407579180456,6.0
3.189994826892221,4.0
6.530602018984066,4.0
7.955651325219781,3.0
2.998656879014682,3.0
4.580129307298723,3.0
19.532461481143134,5.0
6.998655934158151,6.0
10.181406814747344,6.0
5.78999779059788,6.0
3.9986551094309455,6.0
5.387785743871575,5.0
5.78999779059788,4.0
5.380131162820216,5.0
4.580129307298723,4.0
7.3663610313692764,3.0
4.181406187539334,4.0
2.189996596475954,3.0
2.189996596475954,2.0
4.7635550680318275,6.0
8.789997593078684,8.0
10.98426993794549,9.0
5.532394764262509,11.0
27.058594205465795,17.0
22.781407528119882,25.0
38.894856631464094,34.0
44.78140630858637,44.0
49.505176260629284,50.0
33.701398192251744,55.0
41.33099554156789,58.0
47.98833229431493,54.0
52.08022312294515,46.0
40.6461170312443,38.0
50.01965856284806,31.0
18.33239531858402,24.0
32.45247376295256,18.0
31.154385415239368,14.0
26.332394962240564,13.0
16.017627723681585,16.0
11.747066113452929,24.0
16.90337918518888,31.0
15.92482563977467,29.0
10.875596967538458,25.0
24.871708613093265,24.0
34.012318524128744,21.0
13.699149885466394,21.0
23.926477489176975,16.0
21.322255714574016,13.0
18.90211649401687,14.0
16.915590940696294,18.0
19.07718666822907,26.0
30.977795416190347,32.0
25.65601183063323,32.0
16.744795034248646,27.0
35.49634020299692,20.0
32.68983835503916,22.0
26.41088431872422,21.0
28.89963850665371,19.0
21.566359529950198,23.0
20.53239505447453,23.0
29.93536731552726,27.0
42.90860592294862,28.0
47.08125421726491,31.0
35.34660563915092,39.0
49.163555824834766,47.0
34.212188140469785,53.0
39.3666928583222,50.0
48.5342364064104,42.0
51.689837444833046,34.0
13.502618925871317,29.0
41.37363957243575,25.0
35.77669945646694,25.0
30.840936556889275,22.0
25.58778608357811,20.0
18.943476327843353,23.0
22.952963586574935,25.0
29.132759753929385,27.0
35.52225619375734,37.0
19.90704374101759,46.0
31.385335411159133,54.0
37.52611061250759,58.0
46.335139058530444,62.0
51.17857317428491,64.0
62.387787102238846,65.0
59.12417550907708,62.0
57.77107292679645,55.0
46.380130167135206,48.0
40.7241757664315,46.0
45.78140862798824,44.0
50.835621773676166,40.0
30.559714527456727,34.0
25.12417510682476,27.0
26.160328914639564,22.0
16.781407300226874,19.0
32.49300481050936,19.0
24.05859401964259,27.0
18.590078846823477,37.0
39.27599200189273,47.0
29.531088286577948,55.0
36.67728320213085,58.0
44.515119299073746,54.0
44.163554450289425,46.0
51.88376167610535,41.0
41.73651659989453,41.0
47.82902950415473,37.0
43.65516269212834,40.0
40.92816708026173,46.0
48.89721974749489,52.0
49.681254114231365,58.0
46.4095892639218,62.0
51.40324453280918,64.0
57.35402092906553,60.0
59.0979405774395,49.0
58.471135885161814,38.0
54.357401695433126,36.0
41.37023549192011,40.0
28.977795888618612,33.0
29.55971425254766,30.0
29.163555949008607,33.0
43.489616020950294,27.0
28.20894596992392,19.0
8.33239410286294,15.0
24.632365718658956,21.0
41.24124435204503,22.0
34.47305724405663,26.0
25.98427022815751,27.0
22.094391452653813,37.0
26.459290752555017,46.0
31.383625192930108,53.0
37.53896740549409,54.0
43.1469937836827,43.0
46.4428020494932,36.0
46.2351735829679,31.0
17.32714785289816,27.0
37.96366069507316,23.0
31.826888610631368,18.0
26.845638812944415,13.0
22.242021275050366,19.0
22.972821297929702,24.0
19.30261985588375,30.0
47.984308732480244,29.0
22.842488363817584,32.0
26.683340585267427,33.0
30.760328339177754,34.0
31.554019356542128,30.0
37.15193060659196,35.0
57.64217992257586,43.0
34.89254729945416,41.0
32.13276006753339,38.0
32.911334616241646,39.0
34.94134423141017,39.0
36.36635980351465,39.0
19.196495345754638,36.0
37.2336888515047,32.0
36.931671263534795,31.0
40.7241757664315,35.0
34.52885554161371,40.0
34.72100208639451,46.0
36.662113065538676,52.0
40.61363208511048,56.0
45.61036636015794,52.0
40.68334111169358,40.0
31.722571432139382,30.0
45.76128264084359,25.0
14.91133324574082,23.0
33.73356521975484,31.0
35.98426965494739,36.0
44.716467083710754,30.0
28.885894914914257,24.0
28.68125396349614,29.0
29.904659544761728,38.0
31.275006401582335,43.0
32.63163471170032,43.0
47.57469255507085,46.0
35.84016562427859,51.0
44.09439334777731,54.0
47.29073499426899,53.0
42.32885523251308,47.0
43.96862841754406,44.0
49.706740761503326,50.0
47.17106878606464,51.0
48.9216269025673,40.0
26.935367001923254,30.0
27.15193041311728,24.0
23.35971443926728,23.0
26.580130499627817,24.0
28.041400295908538,25.0
25.138481956331212,32.0
37.99865627836806,39.0
28.449179496535177,46.0
32.992431467732885,53.0
38.75468313820748,50.0
47.55142213799644,50.0
47.48001822688033,54.0
50.530605937011856,53.0
51.95851242193862,43.0
25.464628648352438,36.0
53.870757207208825,35.0
28.513293768565113,35.0
40.22717183317856,38.0
37.32548248933694,44.0
43.3801313869008,45.0
39.29300422649966,49.0
46.18140751125619,52.0
50.99601427849993,42.0
48.78140740822265,47.0
46.91559305448993,52.0
52.89254713658538,56.0
50.09323781430568,58.0
50.85465395717165,59.0
55.73848520620437,60.0
56.92989907522467,47.0
55.883762775741616,35.0
36.16032910811424,36.0
36.54660535569396,40.0
46.75734522261567,47.0
40.87170636703675,41.0
39.69439132038029,48.0
42.288509211554874,50.0
30.18249384962106,48.0
46.72417741588591,54.0
49.09793987284163,56.0
51.11946484288111,58.0
47.861577829565434,56.0
56.55402111803683,52.0
46.496506786420845,54.0
55.149440251490134,52.0
54.34219066898491,56.0
53.9556486373409,59.0
54.534236011372,61.0
56.3191620518793,62.0
57.909963500819686,63.0
60.13848110012299,65.0
61.950421024025474,63.0
62.76709367385594,60.0
58.570232451283445,58.0
61.738476633194765,58.0
60.730958758252086,54.0
30.834133507090023,46.0
55.07619016337365,47.0
34.17107134572516,35.0
44.650981979256954,27.0
23.342187385816597,25.0
35.771801873959326,20.0
12.362888812643716,22.0
25.771070263184665,30.0
35.534237943824515,41.0
27.414159615540783,50.0
52.115010167974226,53.0
38.90872544838767,58.0
46.154884306133525,62.0
52.6217152195735,55.0
58.781412201806134,56.0
56.724174031498194,60.0
58.13652192620036,61.0
58.73095820843396,63.0
58.92482519390779,64.0
60.730958758252086,64.0
62.359716216064925,60.0
62.359716216064925,54.0
60.90595916414742,42.0
47.109417105614924,45.0
43.72920195446646,51.0
50.24124478173384,44.0
47.087630990314906,40.0
33.17568344657781,30.0
13.84563779474253,28.0
29.763555807280127,36.0
35.451643501355676,45.0
35.64452810803807,48.0
37.203245331433855,47.0
40.60971892588711,36.0
28.775683463673587,26.0
40.19290408932123,17.0
34.502882305054825,11.0
6.977794951851116,6.0
4.387785468962509,4.0
12.60212616013711,5.0
3.789996218533343,5.0
4.387785468962509,5.0
4.189995101801291,4.0
3.7899941740405403,4.0
4.587785932842884,5.0
4.587785932842884,4.0
5.189995376710357,4.0
3.9986551094309455,4.0
4.189995101801291,4.0
4.189995101801291,4.0
3.9986551094309455,3.0
4.984270332983883,4.0
2.3514215701648133,4.0
3.7899941740405403,3.0
5.380131162820216,3.0
5.78999779059788,4.0
3.5877856579338143,3.0
4.189995101801291,3.0
3.189994826892221,3.0
1.3746917123301472,3.0
3.3702332233467303,2.0
2.7899979881170793,1.0
2.3801303380930143,0.0
1.771069798845435,0.0
0.58013025215525,0.0
1.1710704516971155,0.0
0.5801282076624474,2.0
0.38012978827487487,2.0
3.775680679932485,2.0
5.387785743871575,3.0
5.78999779059788,4.0
5.58013060445419,4.0
2.977794874461246,5.0
4.998657428832818,5.0
4.587785932842884,5.0
5.7635563651872985,5.0
4.789996493442413,5.0
4.998657428832818,5.0
3.3877872385462418,5.0
3.7814052597785874,5.0
4.998657428832818,4.0
4.580129307298723,4.0
4.587785932842884,4.0
5.725812983566268,3.0
3.9842680135820103,2.0
3.7899941740405403,3.0
1.9649306508408664,2.0
2.7814070293623203,1.0
1.1756828274588322,1.0
1.189994277074085,2.0
3.374692262148283,2.0
2.587787427517547,2.0
3.374692262148283,2.0
2.587787427517547,3.0
4.587785932842884,3.0
4.789996493442413,4.0
4.189995101801291,4.0
4.587785932842884,4.0
4.189995101801291,4.0
5.958514087571096,4.0
5.984270607892949,4.0
2.7814070293623203,4.0
3.5877836134410117,4.0
2.7899959436242767,3.0
3.1899968713850235,3.0
2.781409073855123,3.0
3.387785194053439,3.0
4.16032951124167,2.0
2.587787427517547,2.0
1.370234718021397,0.0
1.9728203485644755,0.0
1.370234718021397,1.0
0.9777943246431064,1.0
4.742613328259107,2.0
0.7814064795441844,2.0
4.181406187539334,3.0
4.781407579180456,3.0
2.181407682214001,4.0
5.58778620775195,4.0
13.000272732926282,4.0
5.58013060445419,4.0
5.387785743871575,5.0
3.5746906815358557,5.0
20.149924119122865,5.0
7.121002472426156,4.0
4.789996493442413,5.0
2.977794874461246,5.0
3.5877836134410117,5.0
3.387785194053439,5.0
5.58778620775195,5.0
1.171068407204313,4.0
3.9986551094309455,4.0
5.972820425954346,4.0
3.387785194053439,4.0
5.374694856459222,3.0
2.3877869636371756,2.0
2.998656879014682,2.0
1.3746917123301472,1.0
2.3746940317320195,1.0
1.7814067544532541,1.0
1.3877846442353032,2.0
0.5801282076624474,2.0
1.3877846442353032,3.0
4.775682999334357,3.0
1.7603300781555866,4.0
2.7814070293623203,4.0
4.977795424279382,4.0
2.7710700737545046,4.0
4.964929431075266,3.0
3.7899941740405403,4.0
3.789996218533343,4.0
2.7635545182136916,4.0
3.7899941740405403,4.0
3.7899941740405403,4.0
5.160327741657937,4.0
1.7814067544532541,4.0
3.9986551094309455,3.0
2.955650972920843,3.0
3.751929807049571,3.0
3.387785194053439,2.0
2.9842697831657468,1.0
2.3801303380930143,2.0
2.181407682214001,2.0
4.181406187539334,2.0
1.789995668715207,2.0
3.5877856579338143,2.0
1.9986566041056122,3.0
2.998656879014682,3.0
4.189995101801291,4.0
5.775683274243423,4.0
10.055161428705583,4.0
4.374692537057353,4.0
4.587785932842884,5.0
3.7899941740405403,4.0
6.587786482661018,5.0
4.387785468962509,5.0
3.1710710015152515,5.0
1.9777945995521762,4.0
4.587785932842884,5.0
4.984270332983883,4.0
4.984270332983883,3.0
5.98426856340015,4.0
3.9842680135820103,3.0
2.189996596475954,3.0
2.9842697831657468,2.0
2.9842697831657468,2.0
6.587786482661018,6.0
11.163555600754185,11.0
10.763555695239837,15.0
7.073250276292059,25.0
11.60337098134457,24.0
21.171070327523275,16.0
11.99865526421069,14.0
17.939286376059417,22.0
20.090958391092016,32.0
21.442021208460073,41.0
43.54435322674304,48.0
31.094646868929296,46.0
37.561075528410456,36.0
16.73275910512222,27.0
16.1327592468507,19.0
10.58778656005089,11.0
5.380129118327414,6.0
5.189997421203159,5.0
4.998657428832818,5.0
5.181408506941207,6.0
8.134609869180128,5.0
5.387785743871575,4.0
4.984270332983883,2.0
1.3877846442353032,2.0
3.7603285834809235,0.0
3.1346115613739904,0.0
1.5628893192635402,1.0
0.9777943246431064,2.0
3.3877872385462418,3.0
1.1710704516971155,3.0
5.781407854089526,4.0
5.189995376710357,5.0
3.366360953979406,5.0
4.984270332983883,5.0
4.789996493442413,5.0
4.587785932842884,5.0
6.189996673865828,5.0
4.380128843418348,5.0
1.1710704516971155,5.0
5.998654637002684,6.0
3.7899941740405403,5.0
4.998657428832818,5.0
4.587785932842884,6.0
5.58778620775195,6.0
5.998654637002684,6.0
5.78999779059788,6.0
5.58778620775195,5.0
5.78999779059788,5.0
6.775683549152491,5.0
5.387785743871575,5.0
7.998656209067219,8.0
9.998655736638955,10.0
12.380131042690893,14.0
23.57469330464922,23.0
30.100375262851934,31.0
31.958513057235663,37.0
43.587786431832534,43.0
29.346509943027613,47.0
35.98833103989892,52.0
39.374692958657135,41.0
43.87267014787378,31.0
36.471135970640724,22.0
38.33099676133349,15.0
10.181407836993744,9.0
14.796254368261362,5.0
16.169872924688658,4.0
4.789996493442413,5.0
5.380131162820216,4.0
4.964929431075266,2.0
3.972818853889809,1.0
8.300128939705349,2.0
2.763552473720889,1.0
1.9728203485644755,3.0
5.781407854089526,4.0
4.998657428832818,4.0
2.7814070293623203,4.0
3.771068304170768,5.0
3.9842680135820103,5.0
7.380131712638354,7.0
17.921626558357396,15.0
16.5877856538893,17.0
13.754556662651849,18.0
20.58778611462157,21.0
15.483130348052681,27.0
26.725812623178296,34.0
23.242800629497864,44.0
28.56785412573047,48.0
37.55677289330827,38.0
38.016957555686766,29.0
38.4314886937926,21.0
35.75568718169255,14.0
8.977795501669252,9.0
8.189998245930365,7.0
6.574693550755864,8.0
13.931672096351031,17.0
25.727486787874213,28.0
13.603370508916305,39.0
19.497150023710297,43.0
26.67462925699894,33.0
31.77505458461772,25.0
16.78999723673523,16.0
8.781407656570329,10.0
7.189997971021297,8.0
9.789996845741353,9.0
8.12919911897916,15.0
33.31329416810688,25.0
46.62946015334656,26.0
31.58013059636516,34.0
21.582042003660515,45.0
28.751698496364824,53.0
54.323849524056556,58.0
42.907043930447756,62.0
50.15289202528767,64.0
60.36636026785388,66.0
56.498907725568486,63.0
64.16032964984335,66.0
62.53423412165894,66.0
64.96862396817048,61.0
64.348958644758,48.0
33.522256666185605,39.0
25.544352111803814,31.0
22.112168125897558,30.0
41.51297380139705,32.0
35.83192631828581,31.0
20.36635949395516,21.0
24.28850809661565,19.0
8.90595509133988,22.0
24.866088046818476,23.0
8.328854063575967,15.0
16.554019321891708,17.0
15.771070069709985,17.0
14.789997198040293,14.0
17.12257232524971,16.0
11.747066113452929,20.0
13.325481002751312,22.0
15.472092131413715,22.0
20.380130175224235,21.0
20.1447955089286,16.0
20.1447955089286,11.0
8.38012994305462,8.0
9.587787307388224,9.0
12.879609834480872,17.0
30.359714574699556,26.0
35.74261367246901,36.0
41.359716576452904,44.0
47.09674329473422,51.0
44.210236354441584,56.0
42.33513795889418,58.0
48.799290586763306,61.0
56.732756812281735,62.0
53.85213801125938,62.0
59.740516487193204,63.0
61.157341821132164,65.0
62.56636128155239,65.0
63.366359048088285,65.0
63.96862164876862,63.0
64.17567970180211,62.0
35.012973036734515,49.0
41.33423606265934,38.0
38.88916987473483,28.0
11.138481941028259,21.0
39.23695138958872,25.0
31.94953057810929,20.0
26.23970609212257,23.0
25.732759279249432,30.0
23.712168259078148,37.0
25.160328895292096,28.0
21.380130194571702,19.0
27.24756003056961,16.0
25.81127470301632,18.0
20.771070166447327,16.0
19.28961534829229,18.0
15.351422077243498,20.0
