predicted,actual
-0.00016407744521175678,-0.000132
-0.000130408212652717,-0.000134
-0.0001675749146707407,-0.00025
-0.00019020933100919685,-0.00015
-0.00017103182272661777,-0.000116
-0.0002651391222348117,-0.00015
-0.00012377130020496893,-0.00015
-0.00017018170569837383,-0.000134
-0.000498125551787863,-0.000134
-0.00013385656628945542,-0.00015
-0.0001570130713231624,-0.00015
-8.396954874103388e-05,-0.00015
-0.0001135168776907958,-0.00015
-1.0326649728492852e-05,-0.00015
-0.0001570130713231624,-0.000166
3.033545965182975e-06,-0.000116
-0.00011374489621352189,-0.000134
-7.775702198792496e-05,-0.00015
-0.0001404902203685653,-0.000166
-0.00011707180593361214,-0.000134
-0.00010359174264321935,-0.000134
-0.00014392117681581948,-0.000166
-0.00020043726365916086,-0.000166
-0.00013396954229232701,-0.00015
-0.00019063128494199098,-0.000168
-0.00015712904617858596,-0.00015
-0.00013710422748617696,-0.00015
-0.00014033847074006978,-0.00015
-0.00015336646661995903,-0.00015
-0.0001776150922381717,-0.000166
-0.00013078899964486974,-0.00015
-0.00016485186043647712,-0.000134
-0.00012729679740126556,-0.000166
-0.00021367556368596436,-0.000184
-0.00015100089098862206,-0.00015
-0.00014020932784619683,-0.00015
-0.00013491687212413084,-0.000166
-0.00016716981967184456,-0.000166
-0.00019370074509283543,-0.000184
-0.0001643250427814328,-0.000134
-0.00013710422748617696,-0.000166
-0.00010758780017409004,-0.00015
-0.00014355350980358166,-0.00015
-9.033846757706973e-05,-0.000116
-0.00011350421907281198,-0.0001
-0.00014341306354239742,-0.000134
-8.694651543640503e-05,-0.000134
-0.00015035821381863696,-0.00015
-0.00017152130851207274,-0.000132
-7.729679423826554e-05,-0.00015
-5.3682752732830425e-05,-0.000134
-0.00014735117209238396,-0.000166
-0.00016042124802506986,-0.00015
-0.00012018168331196001,-0.000118
-0.0005663582516688454,-0.00015
-0.00022029670332269385,-0.000166
-0.0001372755657733293,-0.000134
-0.00013345694035178388,-0.00015
-0.0001947547264243724,-0.00015
-0.00016453088709634666,-0.000132
-0.00014369182226583468,-0.00015
-0.000144007470720344,-0.00015
-1.4306963283465684e-05,-0.000134
-0.0001738657960584769,-0.000134
-0.00014020932784619683,-0.000116
-0.00016032663038237222,-0.000116
-6.774462225342737e-05,-0.000134
-0.00010375825585350921,-0.000116
-0.00012342428875085354,-0.000118
-0.00012018168331196001,-0.000132
-0.0001335803066098115,-0.000118
-0.00011707182515702594,-0.000132
2.562208562661802e-05,-0.000118
-3.1243011905873415e-05,-0.000116
-0.0001009489749966694,-8.4e-05
-9.033846757706973e-05,-6.6e-05
-6.351688413950267e-05,-8.4e-05
-8.358030344681147e-05,-5e-05
-3.487018173773032e-05,-6.6e-05
3.924472657419955e-05,-5e-05
-5.085704066304957e-05,-8.4e-05
-6.381996048139026e-05,-0.0001
-0.00014710097936184566,-0.000166
-0.00012721959617146596,-0.0001
-1.0993983329596414e-05,-0.0001
-2.0322108829583853e-05,-6.6e-05
2.8873503573998672e-05,-8.4e-05
-7.69859612489118e-05,-6.6e-05
-5.0286590664544666e-05,-5e-05
6.601437555647346e-05,0.0
-2.558012043524054e-07,1.6e-05
-1.70718188310259e-05,0.0
-2.0793961938735625e-05,3.4e-05
-6.949793159066011e-07,1.6e-05
1.2883120981912563e-05,0.0
0.00012293066984575367,5e-05
1.9512791609245157e-05,3.4e-05
6.32928856275074e-05,3.2e-05
5.231443485909662e-05,6.8e-05
7.967789749641619e-05,0.0001
7.317481845550696e-05,8.2e-05
5.6199292149945046e-05,6.8e-05
6.944403922914995e-05,8.2e-05
9.568798791730634e-05,0.00015
0.00020289981171570627,0.00015
0.00010937499125719934,0.000134
0.00011253125473303387,0.000134
4.9175683913229085e-05,0.0001
8.948533238718103e-05,0.0001
0.00020630818065175166,0.000182
0.00023117874137646493,0.00015
2.943701324430053e-05,3.4e-05
0.000119043801305237,3.4e-05
0.0001246474937083464,0.0
2.6371136457933737e-05,1.6e-05
7.270320563902761e-05,1.6e-05
4.924994876657155e-05,-3.2e-05
-0.00013388328683463008,-5e-05
-4.415856042677045e-05,-8.4e-05
-2.7761118217916658e-05,-8.4e-05
-6.725553054795516e-05,-0.0001
-0.00018442929261964158,-0.0001
-5.4317519468039e-05,-0.0001
-0.00014380072290498178,-0.000132
-0.00011042124486206983,-0.000118
-7.048721708781329e-05,-0.000116
-0.00013356981062587957,-0.0001
-0.00014392119603923327,-0.000116
-0.00011665655136052549,-0.000118
-7.712454283895795e-05,-6.6e-05
-3.3871453303292846e-05,-6.6e-05
-0.00011350421907281198,-8.4e-05
2.2531512160110137e-05,-3.4e-05
1.2485776623165769e-05,3.4e-05
-7.428171712504635e-05,3.4e-05
-3.7203438004624916e-05,3.2e-05
-3.079395776548218e-05,3.4e-05
4.189984766703933e-05,6.6e-05
4.287095205585379e-05,5e-05
-3.4208992420260894e-05,5e-05
0.00018266383343446918,0.0001
3.6324423894646726e-05,8.4e-05
2.602444429270683e-05,3.4e-05
-4.382626930176835e-05,3.2e-05
-1.0431604761958579e-05,0.0
5.957876589213025e-05,3.4e-05
-2.0547950300697683e-05,3.4e-05
-0.00012071654596567744,-1.8e-05
-5.701304577374856e-05,-3.2e-05
6.3576034112514465e-06,-3.4e-05
-4.712754940541681e-05,-3.4e-05
-0.00010503709345620303,-3.2e-05
-2.7714496633611012e-05,0.0
-5.399618088304645e-05,-3.4e-05
-3.72242569617646e-05,-1.6e-05
-2.353642701507844e-05,3.2e-05
0.00010168205979605205,1.8e-05
6.318416520786464e-05,3.2e-05
2.365260805096573e-06,6.8e-05
7.340176046706054e-05,8.2e-05
5.289902367844754e-05,6.8e-05
5.8749503864926856e-05,8.2e-05
0.00015979067190838948,0.000134
0.00013292818104626726,0.000134
9.929868328354118e-05,0.0001
9.62924441348141e-05,0.000116
0.0002800654781997851,0.00015
-0.0002759518503558249,0.000184
-5.352755250155874e-05,-3.4e-05
0.00010135432462011931,-0.000334
1.1682627200675779e-05,-0.000516
-0.00040747462207995993,-0.000534
-0.0002537513064667156,-0.000466
-0.000381388141985903,-8.4e-05
0.00011884593470704792,0.000284
-0.0002711136439017281,0.000534
-6.348336811755158e-05,0.000482
0.00014066293304412496,0.000518
0.0003410183481703618,0.000632
0.00048716579330076185,0.000618
0.0005553532797124991,0.000532
0.0005549493188950168,0.000468
0.0002611555213904009,0.000432
0.000439790651174362,0.000468
0.0005192109934155961,0.000466
0.0003118879366189798,0.000466
0.00036289580414382327,0.000468
0.0004596487067521018,0.000366
0.0002634226923665227,0.00025
0.00013950977812082104,0.000116
-1.0543451389269716e-05,6.8e-05
0.0002498909661515566,1.6e-05
-0.00026093198200876803,-1.6e-05
-0.00015554465241362505,0.0
3.5594059122637e-05,-1.8e-05
-4.375206211866728e-05,-5e-05
5.523992086676998e-06,-5e-05
-3.3889013891794325e-05,-6.6e-05
-6.33722567858181e-05,-3.4e-05
-4.400748361775773e-05,0.0
4.2274821979445876e-05,1.8e-05
3.929310589940405e-05,-6.8e-05
-0.00015431714132576316,-5e-05
-2.7586252434332982e-05,-3.2e-05
-0.00017739565696970493,-3.4e-05
5.894093542534814e-05,-5e-05
2.2780400401802953e-05,-3.4e-05
-1.2863313742602836e-05,-5e-05
-5.426640441075883e-05,-1.6e-05
3.5781797985414646e-05,0.0
-4.3759136334943734e-05,0.0
-4.752446484174331e-05,0.0
-1.3683764237508073e-05,8.4e-05
6.508798963399896e-05,3.2e-05
3.281970540646715e-05,5e-05
5.55776041593415e-06,6.8e-05
-7.986227934106283e-06,5e-05
0.0001062479377586259,1.6e-05
5.9374988094199314e-05,1.6e-05
2.8082499584355696e-06,3.4e-05
7.829506122509293e-05,-1.6e-05
-0.00012790252716993723,-3.4e-05
4.087949048915606e-05,-3.4e-05
-5.843942251257424e-07,-5e-05
-0.00012721960578317287,-8.2e-05
4.926847975191411e-06,-8.4e-05
3.59183244723798e-05,-1.6e-05
0.00013354570437930198,0.000132
0.00023639591821011079,0.00025
3.6750459799213825e-05,0.000284
0.00010962885565977241,0.000266
0.00028957874199510275,0.0003
0.0003014782465915867,0.00035
0.0003464990395603057,0.000384
0.000388609965159504,0.000366
0.00033211544698644033,0.000318
0.00010099592809918398,0.000282
0.0002597906782343895,0.000268
0.0002597906782343895,0.000232
4.326369601138684e-05,0.000234
0.00022597482869833742,0.0002
0.000175611704860462,0.000234
0.00033256439059220223,0.0003
0.0002688661095571187,0.000282
0.00023966153407531659,0.000268
0.0002559138731509944,0.000266
0.0003064709516223516,0.0003
0.00028599768913293937,0.000316
0.00025944227308277403,0.000268
0.0002732682905395235,0.000282
0.0003196903165865673,0.000318
0.00032597481580092365,0.0003
0.0006645952882417595,0.000316
-0.00012507203327597494,0.0003
0.00027605662748703396,0.000284
0.00026302774733011016,0.000266
0.00029277688367788907,0.000284
0.0002796779149542697,0.000316
0.0003165281995812323,0.000334
0.00032646357109665443,0.000332
0.00031981828685219877,0.000334
0.0003295917972234694,0.000316
0.0001638125849308141,0.000284
-4.198306591103568e-05,0.00025
0.00030240383474238873,0.000166
0.00012873854373848372,0.000184
0.00023898548505898385,0.0002
0.0001866277494174751,0.000184
0.00010629147879087091,0.00015
0.0001897906738061895,0.000132
0.00010913667859638619,0.000134
0.00016272442436955013,0.00015
2.868665386920049e-05,0.000116
5.944227484833428e-05,8.4e-05
-3.911878244703128e-06,3.4e-05
0.00010257949045149826,3.2e-05
7.893446080302604e-05,5e-05
-8.852459430993436e-05,3.4e-05
0.00014926650645184883,6.6e-05
-1.722930664853915e-05,5e-05
-3.8613711278842185e-06,5e-05
7.215984623641295e-05,6.8e-05
-2.1743689891410362e-05,8.2e-05
0.00016896819878178237,6.8e-05
6.32928856275074e-05,3.2e-05
5.630817596860507e-05,8.4e-05
0.00011967789522096276,0.000116
6.90815433152229e-05,0.0001
0.0001996192015877406,0.000218
0.00019898692428461844,0.000116
-0.0001178133491207435,0.000134
0.00013575795406221226,0.000116
8.619284699534364e-05,0.000134
0.00014265548794248226,0.000132
6.634447521230295e-05,0.0001
5.630817596860507e-05,8.4e-05
0.00012657571745243966,0.000116
5.948533529523446e-05,0.0001
8.648312054364393e-05,0.0001
7.573065782487718e-05,0.000118
0.0001864831220637905,0.00015
8.742102129098147e-05,0.000116
2.3239136449508545e-06,8.4e-05
0.00011284771057092256,8.2e-05
-1.3760009102471385e-05,5e-05
-0.00020468871385400134,3.4e-05
0.00013480819246856337,3.4e-05
2.646357134206813e-05,-1.8e-05
2.5984163431295034e-05,-3.2e-05
1.2724424492256969e-05,-3.4e-05
-7.361960508371477e-05,-3.4e-05
1.565560101596911e-05,-6.6e-05
-3.060908619501835e-05,-8.4e-05
-5.038080461555259e-05,-6.6e-05
-5.04372637818677e-05,-5e-05
-5.683658444681992e-05,-5e-05
-6.738405829258666e-05,-3.4e-05
5.815448394066559e-05,-1.6e-05
-7.013054625382155e-06,-1.6e-05
-6.186694814520869e-05,3.2e-05
-1.7483286391595004e-05,0.0
5.607880940398663e-05,1.8e-05
0.00022342026768598457,3.2e-05
7.847420421824595e-05,6.8e-05
0.00027279658641182866,0.00015
0.00012899912672417806,5e-05
6.570473682170172e-05,0.0001
0.0001488421111455028,0.0001
1.9841405054895653e-05,5e-05
-7.719467023803661e-06,5e-05
-4.062502303765417e-05,1.6e-05
1.6041241920105006e-05,-1.6e-05
3.9038167388585185e-05,-1.8e-05
-1.7544532187944985e-05,-6.6e-05
3.573972934651995e-05,-6.6e-05
-5.66007035478518e-05,-5e-05
-0.00014101065585022976,-6.8e-05
-8.387145166043942e-05,-8.2e-05
-7.084260033863628e-05,-8.4e-05
-7.409362563277189e-05,-6.6e-05
-5.36908265666242e-05,-5e-05
-4.011462736939952e-06,-5e-05
-5.7129049464292804e-05,-3.4e-05
1.271623051212697e-05,-1.6e-05
-6.805269668290156e-05,0.0
1.3193724491764128e-05,1.6e-05
-4.067924748211564e-05,1.6e-05
-1.033846732212316e-05,0.0
2.8990229183742404e-06,1.8e-05
9.790669628169611e-06,1.6e-05
0.0001559001220841311,1.6e-05
1.302774473120706e-05,0.0
3.942749558377958e-05,-1.6e-05
-0.00010046449691050795,-1.6e-05
4.230945055647034e-05,-3.4e-05
-4.577088581197508e-05,-8.4e-05
-0.0001236195986350079,-6.6e-05
0.00011272442120655011,0.0001
0.0002859830024448002,0.00025
0.0003492611557714002,0.000316
0.0002460871715937538,0.0003
0.00017641358073178812,0.000484
0.0006215531804783449,0.000684
0.00041281966336478235,0.000782
0.0005084123176100668,0.000868
0.0006184890836599491,0.000866
0.0007332491731189843,0.000884
0.0008149315344614431,0.0009
0.000829152785305812,0.0009
0.000883230478226362,0.000882
0.000886080387768257,0.000818
0.0008760456888737575,0.0008
0.000858944616855629,0.001666
0.0010050581711075089,0.000834
0.0009917204283611454,0.0008
0.0009751390036647158,0.000782
0.0007859144833812085,0.000868
0.0010216368276323522,0.0009
0.0008863162206086906,0.0009
0.0008487625128241516,0.000866
0.0008621281679673451,0.000866
0.0008795917935696421,0.00085
0.0008758984375240899,0.0008
0.0008555910538723124,0.00075
0.0008252781140213481,0.000618
0.0007745888938035659,0.0005
0.000700432806536361,0.000366
0.00017967789901656277,0.0003
0.000602844915726495,0.0003
0.0004137190500025822,0.000384
0.00036818132021350933,0.000466
0.0003616717724938582,0.000534
0.00039451435981289736,0.000566
0.0005863162400775181,0.000566
0.0006359143777751394,0.0006
0.0006839769491788385,0.000634
0.0005791527502673981,0.000616
0.0005957276774499652,0.000634
0.000609368804112837,0.000584
0.0006131144478439107,0.00055
0.0006396615209324892,0.000632
0.0006024038152735613,0.000684
0.0006660721846767804,0.0007
0.0006823605676533232,0.0007
0.0008641868417974493,0.000616
0.00043647099829297926,0.00055
0.00042606828636479363,0.000434
0.00030939496742442524,0.0003
0.00018332854063666303,0.000216
0.00017618284209601007,0.000184
0.0001693413060201241,0.000216
0.00032277113777496447,0.0003
0.00034994948854914776,0.00035
-6.907172023645281e-05,0.00045
0.0002976352554930565,0.000518
0.0003641474790628251,0.000566
0.0004343286641660404,0.00055
0.00041795519836004206,0.00055
0.00038859243340612327,0.00055
0.0005464082408055396,0.000566
0.00041881898323549405,0.00055
0.0004795918067124694,0.00055
0.00045595477400413585,0.0006
0.0005627161932173255,0.000584
0.0010110407281613916,0.000566
0.0005695127849517594,0.000584
0.0008919519872777165,0.0006
0.00017454829444445876,0.000516
0.0007387629864508965,0.000334
4.8412019382673455e-05,0.00015
3.97906691230429e-05,1.6e-05
2.25832147329744e-05,-3.2e-05
-3.7775829567923066e-05,-5e-05
-5.038080461555259e-05,-5e-05
-6.370073686903538e-05,-8.4e-05
-4.099001799537454e-05,-8.4e-05
-6.051466749011214e-05,-8.2e-05
-8.030967027060525e-05,-5e-05
-3.966638541824114e-06,-3.4e-05
-7.35913134100179e-06,-1.6e-05
-2.558012043524054e-07,0.0
0.00010872769085619658,5e-05
1.4764467230004045e-05,0.000116
0.00011611099079135228,0.000166
0.0002761828291985963,0.000284
0.00033979068329518955,0.000334
0.0002526343972044426,0.000416
0.0002604870656225171,0.000416
0.0007085923767556683,0.000418
0.0003795918003864694,0.0004
0.0003960038283605399,0.000382
0.0003897906287879482,0.0004
0.00040619931188801844,0.000418
0.00046652818984681857,0.000432
0.0004397906896211896,0.000434
0.0004065869328037752,0.000434
0.00042326828080510977,0.000482
0.0008288844264492377,0.000918
0.0007110721971351873,0.0004
0.0004030580138398231,0.000466
0.0005758388644101538,0.000516
0.00046289581046982326,0.000534
0.0006691164044853123,0.000516
0.00048261595727699973,0.000518
0.000509427506092566,0.000516
0.0011101970188559414,0.000466
1.9656391111023403e-05,0.000484
0.001022925949761426,0.000516
0.0005156555845874348,0.000568
0.0004955274400458792,0.000632
0.0005317038671256817,0.000634
0.00034109099345109206,0.000534
0.0005755887677966844,0.000566
0.0005858171618085795,0.0007
0.001483784534967926,0.000734
0.0005781662431182806,0.000632
0.0007727712046887923,0.00075
0.00046288312301671875,0.000484
2.2628697930744394e-05,3.4e-05
0.00011927798093208428,5e-05
4.93050214441667e-05,6.6e-05
6.945926417287537e-05,8.4e-05
6.273134808422309e-05,5e-05
6.951279657444022e-05,0.0001
3.219331887820971e-05,0.0001
-6.962463406127902e-06,0.000116
6.643018280270671e-05,0.0001
0.00017586322400655217,0.000116
0.0001651438447829261,0.000168
0.00011937734675798918,0.000182
0.00018354571715400889,0.0002
0.00017969034617699485,0.0002
0.00015979067190838948,0.000184
0.0002294520559025955,0.000216
0.0002727032182910277,0.000234
0.00020328812467435963,0.000216
0.00015224194488582332,0.0002
0.0005278015141253533,0.000418
0.00019971341553874853,0.0002
0.0002196778919352559,0.000216
0.00015235067251424627,0.000184
0.00015967335141400032,0.000182
0.00011270717780437623,0.0002
0.0002497133994783348,0.000234
0.0001727711378976713,0.000234
0.0002329281873722673,0.00025
0.00021937735308398922,0.000216
0.0002097906750713895,0.0002
0.00022637115782054318,0.000216
0.00025950182721871007,0.000268
0.0002686896578418969,0.000266
0.00021643017306829297,0.000234
0.00023613125024898507,0.000316
0.00036674390867042286,0.000366
0.00039947211667738347,0.0004
0.00034287096622800044,0.000368
0.00039649902349989195,0.000382
0.0004163456988166653,0.0004
0.00043550867419841555,0.000484
0.00040579688894363977,0.000616
0.0007651505820986339,0.00065
0.0005816494103574013,0.0006
0.000609395024849253,0.000584
0.0003572415829975544,0.000634
0.0005114706089574965,0.0006
0.0006129922253790039,0.000582
0.0004997442496490616,0.000518
0.0003824698530061598,0.000482
-1.2184340364446572e-05,0.000484
0.000681723888188442,0.0005
0.0005122876809374274,0.000484
0.00041871921371789946,0.0005
0.0004897906735607759,0.000516
0.00031251373563165313,0.000516
0.0005028990425337409,0.000468
0.00033979068329518955,0.00035
0.0003331439188478717,0.00035
0.0003966335489496274,0.000366
0.0003997442048762339,0.000384
0.00037918049622491756,0.000432
0.00037564250380965435,0.000468
0.0004795918067124694,0.000482
0.00040249269168694796,0.000484
0.0003756525768784828,0.000466
0.0004152698796870575,0.000484
0.0004252742055877613,0.000484
0.0004798182969737988,0.000516
0.0007184652145060162,0.000484
0.0004863958955782833,0.000516
0.00045232389405341656,0.0005
0.00045950979836402114,0.0005
0.0004396615467273167,0.000484
0.0004964990682727196,0.000482
0.000496088110132616,0.000468
0.0004706144340235072,0.000466
0.0005290815628031162,0.000466
0.0004157603074197884,0.00045
0.0003556360819242469,0.000434
0.0004564709995581793,0.000366
0.00030499051807919255,0.000368
0.00026302774733011016,0.000266
0.0001866277494174751,0.000184
0.00022597482869833742,0.0002
0.00025341456022988753,0.000232
0.0002028990235557407,0.000218
0.00012582618693687662,0.000166
0.00017593747444233428,0.000134
0.00013964871534402238,0.00015
-0.00011487810684501377,6.6e-05
0.00014557786975438332,5e-05
0.00010607881016405993,0.0001
0.00023493764926305706,0.000166
0.00021939740310457712,0.00025
0.0003360803529752567,0.000368
0.00025624795685933284,0.000316
0.00022286357684590325,0.000234
0.00046606678946891765,0.000466
0.0006025745191880585,0.0006
0.0003936662612431019,0.000534
0.00030234837519359096,0.0005
0.00046371334381168516,0.000482
0.0005618257262435264,0.000484
0.0005443534885518495,0.000516
0.0005657514933618568,0.000534
0.0005027091920991041,0.00055
0.0005125312415902065,0.00075
0.00056446544697899,0.000334
0.0001349584715059036,0.00035
0.0003530580299002369,0.000382
0.00042583929705967093,0.000384
0.0004265939698384241,0.000416
0.0004396615082804891,0.00045
0.0004057323367201171,0.000484
0.0004999494403679065,0.0005
0.0003897906287879482,0.0004
0.0001449676801537113,0.0003
0.00029298697636725155,0.0003
0.0002634226923665227,0.0003
0.00023662775258047512,0.000234
0.00021654303373068177,0.000182
0.0001897906930296033,0.0002
0.00018281969687351676,0.0002
0.0002221598461137061,0.000184
0.00011919072585687003,0.000184
0.0001897906930296033,0.000182
0.0001897906930296033,0.000168
0.00019649901084789186,0.000182
0.00017620175793518409,0.000168
0.0001466335427463342,0.000166
0.00022598417127744165,0.00015
0.00018308020296555592,0.00015
9.243271905457555e-05,5e-05
-0.00010183641428279579,8.4e-05
0.00011888445842829254,3.2e-05
0.00018994811356516826,0.0
7.510534420340214e-05,0.0
5.9790670388242906e-05,-3.2e-05
1.5826693003132212e-05,-3.4e-05
-8.751970957722913e-05,-6.6e-05
-2.7014235727603814e-05,-6.8e-05
-0.00012103180995191087,-6.6e-05
-8.570423059029948e-07,-6.6e-05
-6.0326652891492875e-05,-6.8e-05
-0.00010701305854845549,-0.0001
-7.393171643008586e-05,-8.2e-05
-8.030966065889834e-05,-8.4e-05
-1.7614486190743973e-05,-8.4e-05
-7.747824404107391e-05,-0.000116
-5.075005755942849e-05,-0.0001
