predicted,actual
-2.732650983066694e-05,-1.7e-05
-4.373572170938323e-05,-3.3e-05
-3.0307214389481377e-05,0.0
1.6338289224726612e-05,0.0
-1.3709844459827433e-05,0.0
-1.0330703335329885e-05,-1.7e-05
1.2717287016914652e-05,-1.6e-05
-6.8042513956057634e-06,-3.4e-05
-6.336854602213303e-05,-5e-05
-8.715207532312955e-05,-5e-05
-5.3573002649566015e-05,-5e-05
-0.00010419741630941511,-6.6e-05
-8.016604691796179e-05,-6.7e-05
-9.389655929022096e-05,-5e-05
-6.664101867901988e-05,-6.7e-05
-7.700232141154262e-05,-6.6e-05
-4.020628957918314e-05,-5e-05
-6.020628825952328e-05,-5e-05
-0.00014556283263951234,-3.4e-05
-5.3573002649566015e-05,-1.6e-05
-5.026929014601495e-05,-5e-05
6.505637748115341e-05,-5e-05
-7.364717192228585e-06,-1.7e-05
-3.377346648159115e-05,-0.0002
-6.82945028598429e-05,-0.000366
-0.00013984913695424506,-0.0005
-0.0002311695342080533,-0.000517
-0.0005155141864181895,-0.0004
-0.0003994210452387002,-0.000283
-0.00013690983469161785,-0.00015
-0.0001938285819976412,-0.0002
-0.00031331332894829375,-0.0002
-0.00020078725225423967,-0.000217
-0.00021106239768010248,-0.0002
-0.00019396328660715447,-0.000217
-0.00020701005387851475,-0.00025
-0.0009189054975790125,-0.000383
-0.0005964874517451882,-0.000433
-0.0002989225255741815,-0.000484
-0.00035596515939829033,-0.000533
-0.00041900912199145353,-0.000583
-0.0007301931014109186,-0.00065
-0.0006668297220025424,-0.00065
-0.0005008286422060051,-0.000567
-0.0005977528406212796,-0.000433
-0.0003510469212539132,-0.000284
-0.0001472768295879497,-0.000166
-0.00042440088260055554,-0.000134
-0.00014373572256156004,-0.000116
-6.071739092614995e-05,-0.0001
-6.020628825952328e-05,-8.4e-05
4.491568028320524e-05,-8.3e-05
-7.030721175016164e-05,-8.3e-05
-6.350857027164588e-05,-6.7e-05
-8.016604691796179e-05,-8.3e-05
-9.728525192519395e-05,-5e-05
5.247203146499505e-05,-1.7e-05
2.6304482029185038e-05,0.0
7.959334429715902e-05,5e-05
0.00012299768029281106,0.0001
0.00019792241808409242,0.000233
7.097530398354751e-05,0.000367
0.00032036758194689427,0.000583
0.0002618205330695697,0.000784
0.000407339851494376,0.000883
0.0005639429900306961,0.000917
0.0007016975264770622,0.000916
0.0008134652788035565,0.000834
0.0008655292660223406,0.00075
0.0008584444592038472,0.000683
0.0008177153284413193,0.000633
-6.308729799644074e-05,0.000567
0.0006911095653578905,0.000467
0.0006175906504684039,0.000433
0.0005542428872581216,0.00035
0.00027951381961866174,0.0003
0.00046659244556593104,0.000183
0.00010308232647246428,8.3e-05
0.00014973071155833874,0.000167
0.00019947733246492317,0.000233
0.0003784656800299682,0.000283
0.00018813630701438182,0.000484
0.0002466583371926607,0.000816
0.0003907786350004335,0.0011
0.0005750270336564956,0.001317
0.000790565912412967,0.001433
0.0010214617126920464,0.001384
0.0012043623202053569,0.001433
0.001330321620370741,0.001417
0.0013957157015694346,0.00125
0.0009048925754897374,0.0008
-3.7966452922215516e-05,-6.7e-05
-0.00019768232590591114,-0.0002
0.00013663145568222065,0.000133
0.0003694900913640037,0.0003
0.00015945218229662582,0.000417
0.000493440206714307,0.00015
-0.0006129506199724717,-0.000417
0.00010950399620720001,-0.000916
-0.00010561941419501816,-0.001167
-0.00040156672277758,-0.001233
-0.0007294765444128794,-0.001284
-0.0010113122636670215,-0.001233
-0.0011698388469384292,-0.001083
-0.0012017177060445066,-0.000934
-0.001156589516120418,-0.000866
-0.0010840287920727612,-0.000717
-0.0009710053066873175,-0.000583
-0.0008408877467508302,-0.000517
-0.0007273501785082839,-0.000417
-0.0006564970439995411,-0.00035
-0.0005199783925435546,-0.000316
-0.00027681821439876786,-0.000267
-0.00024360425976136622,-0.00025
-0.0003109234844037188,-0.0002
-6.696935371423229e-05,-8.3e-05
9.962118540702078e-05,0.0001
0.00011322914489643239,0.0001
4.9416902236900726e-05,0.0001
7.297921758672408e-05,0.0001
0.0004412812706269588,8.4e-05
0.00015966931897470408,0.000133
0.00013957532508675224,0.000167
0.00017959333769885968,0.00015
0.00014955032062882905,0.000133
0.0002118293428315759,0.000167
0.00030302823771967934,0.0002
0.00016284794543350303,0.0002
0.0001763817801353014,0.000183
0.00013313042476725644,0.000133
0.00017299766954318517,0.000184
0.00019955031732967935,0.000166
0.00023282037405279087,0.0002
0.00017263369888035653,0.0002
0.00017597547586676175,0.000234
0.00013875651030300677,0.000266
0.00021235533154963,0.00025
0.00022934207454068203,0.000217
0.0001866314449325948,0.0002
0.00011299136294883195,0.0002
0.00015300047224189246,0.000167
0.00020612960933868847,0.00015
0.00018619106218596256,0.000166
0.0001627974759077927,0.000167
0.0001462823257081323,0.000167
0.0001632291564982351,0.000166
0.0001630314506620601,0.000184
9.207238528284943e-05,0.0002
0.00017646546388386627,0.000216
0.0001657343344142296,0.000184
0.00018957997088474507,0.000166
0.00018957997088474507,0.000167
0.0002994169025047237,0.000133
0.00010240460880680302,0.000117
0.0001527896088647661,0.000167
0.00014947732086312046,0.000166
0.00018619136020501015,0.000184
0.00034851732871040634,0.0002
0.0002316519903766918,0.000216
0.00024277809939105948,0.000234
0.0002361913420049081,0.000233
0.0003024876609692454,0.000233
0.00018612493175930109,0.000217
0.00021863261105580555,0.000233
0.00010933080243768975,0.0002
0.0001563957585482935,0.000167
0.00012639158081064077,0.000117
0.00018577845481456627,0.0001
5.6589939457053854e-05,6.6e-05
4.9621177530456174e-05,5e-05
-7.794182367913814e-07,6.7e-05
5.979371499823178e-05,6.7e-05
3.887275550558275e-05,8.3e-05
6.968606613317218e-05,6.7e-05
0.0001621668676030801,6.6e-05
6.968606240793408e-05,5e-05
-5.07353025307404e-05,1.7e-05
-2.0178180252178545e-05,-1.7e-05
-0.00010361069130946102,-5e-05
-4.6773005184383705e-05,-8.3e-05
-1.7767656910938553e-05,-0.000117
-5.1171162838325345e-05,-0.000116
-0.00010351253873613535,-0.0001
-9.381854535403659e-05,-8.4e-05
3.5757347268564575e-05,-1.6e-05
2.924458894324074e-05,-1.7e-05
6.623216693058524e-05,3.3e-05
5.957997573729613e-05,5e-05
-7.960779501467668e-06,5e-05
0.00022050713596423035,6.7e-05
3.1746666529830715e-05,8.3e-05
8.294123812451615e-05,6.7e-05
6.621681522439597e-05,3.3e-05
4.974619838354163e-05,5e-05
1.9449398536983227e-05,1.7e-05
1.9692784639642756e-05,3.3e-05
6.58993809965591e-06,0.0
3.227000829561854e-06,0.0
-3.7882289563224595e-07,0.0
-1.706948023765984e-05,0.0
9.435956675147547e-06,1.7e-05
-2.679815186118447e-05,0.0
-0.00011737958853505052,-5e-05
-5.3995385045723456e-05,-6.7e-05
4.434513958015464e-05,-8.3e-05
-6.033070376141831e-05,-3.3e-05
-2.3732038768567193e-05,-5e-05
-1.7821929904743832e-05,-3.4e-05
3.2461957878227135e-05,-3.3e-05
-3.6916505740869075e-05,-1.7e-05
3.274586479260969e-05,0.0
5.9793711272993684e-05,1.7e-05
5.278931930663689e-05,5e-05
0.00018900455570764724,6.7e-05
0.0001294456278570685,0.0001
5.6460722123254434e-05,6.6e-05
0.00011220957703175024,6.7e-05
2.6597679687376385e-05,5e-05
6.633043126105373e-05,6.7e-05
7.637232090360148e-05,6.6e-05
-2.040665282977972e-05,1.7e-05
5.291545773115084e-05,3.3e-05
9.793713640833845e-06,1.7e-05
3.9575326097194454e-05,1.7e-05
-3.918176280167274e-08,0.0
-3.6916505740869075e-05,0.0
-1.3508573570795558e-05,-1.7e-05
-1.3515264098414082e-05,-1.7e-05
-1.686171253339038e-05,0.0
-3.918176280167274e-08,0.0
0.00016279711828493556,1.7e-05
1.6073431780997333e-05,1.7e-05
-1.3508573570795558e-05,-3.4e-05
-4.6313434681612443e-07,-5e-05
-2.3825717330940815e-05,-6.6e-05
-0.00013857844333910635,-3.4e-05
-3.085140834610547e-05,-3.3e-05
-1.6973469676238784e-05,-5e-05
-5.8590205469173515e-05,-5e-05
-9.056773868190995e-05,-5e-05
-3.3469479602567324e-05,-6.7e-05
-0.00013740894209157882,-5e-05
-9.020627882955727e-05,-6.6e-05
-3.413807788537216e-05,-6.7e-05
-7.702572335725508e-05,-5e-05
-6.385854894018993e-05,-6.7e-05
-1.0765263534819698e-05,-3.3e-05
-4.020628957918314e-05,-1.7e-05
1.6232165107532535e-05,0.0
9.669297207629293e-06,1.7e-05
-7.775689073910264e-05,0.0
2.969278351415806e-05,1.7e-05
6.395747956933008e-06,0.0
3.631728873792553e-05,0.0
-6.935716910595478e-06,0.0
2.2778839979505498e-05,1.6e-05
-7.216912782954432e-06,1.7e-05
3.642914087434535e-05,3.3e-05
0.0001196860628340225,8.4e-05
0.00010979371542432019,0.0001
5.188545174932665e-05,8.3e-05
3.631728687530648e-05,8.3e-05
2.6042393834324587e-05,6.7e-05
0.00012320186059279508,0.000117
8.957532838590192e-05,0.0001
9.648747786917069e-05,0.0001
8.619106133378572e-05,0.000116
0.0003884008304253814,0.000134
0.00018588337242027235,0.000133
0.00014963203745167977,0.00015
9.443187362289838e-06,0.00015
0.0001763915849619673,0.000167
0.0001163382882142844,0.000133
0.0001462823257081323,0.00015
0.00011967948406354682,0.000117
0.00014297631100743856,0.0001
0.00012320186059279508,0.0001
3.648473446505529e-05,0.0001
0.00014556617848628358,0.000116
9.298992632658717e-05,0.000117
0.0001132291374459562,8.3e-05
6.244786518564319e-05,0.0001
9.963203330035326e-05,8.4e-05
0.0001265976833334818,0.000116
0.00010288747416867,8.4e-05
0.00010291545815723925,0.0001
8.611217569188714e-05,0.0001
9.25902008285232e-05,8.3e-05
9.62953598901381e-05,6.7e-05
7.187425608919146e-05,5e-05
7.951815409145061e-05,3.3e-05
5.291545773115084e-05,3.3e-05
1.577383183548506e-05,3.4e-05
1.6350211849249492e-05,6.6e-05
2.239830609321086e-05,8.4e-05
8.648473675376274e-05,6.6e-05
3.979371259265356e-05,5e-05
6.969278646269546e-05,5e-05
-6.797120434653485e-05,1.7e-05
-4.7856893010013197e-05,-3.3e-05
-3.0166046491873372e-05,-3.4e-05
-8.016604691796179e-05,-6.6e-05
9.147004857074914e-06,-6.7e-05
-8.677085680792128e-05,-8.3e-05
-8.366171349006927e-05,-0.0001
-5.0253800606016156e-05,-6.7e-05
-3.137187626130285e-05,-8.3e-05
-5.680425182169419e-05,-6.7e-05
-6.35708488021172e-05,-5e-05
-9.373572586070974e-05,-5e-05
0.0001032954324429238,-8.3e-05
-0.000120178166203403,-0.0001
-0.00010400024690752578,-0.00015
-0.00014432982353294215,-0.00015
-0.00010756507625010404,-0.000184
-0.00013431249438515438,-0.000233
-0.00023691650371998463,-0.00025
-0.00019443005894045128,-0.000267
-0.00021787645419385512,-0.000266
-0.00024075996597111254,-0.000284
-0.00026042958073528805,-0.0003
-0.0002738257455380496,-0.000316
-0.00028707945723606035,-0.000334
-0.0003005902401645272,-0.000366
-0.00032070405231914413,-0.000384
-0.0003407707178604314,-0.0004
-0.0003607707463426763,-0.000383
-0.0002653753260377583,-0.00035
-0.0011000030898543687,-0.000317
-0.0003675380734697659,-0.000316
-0.0005925585474331145,-0.000317
-0.00033725915942261087,-0.000283
-0.0003171265720679954,-0.0003
-0.00030693572132974505,-0.00025
-0.00029381856195934266,-0.000267
-0.00028398658575820704,-0.00025
-0.0001542455579874045,-0.000233
-0.00026056404692956323,-0.000267
-0.0003637985900643442,-0.000233
-0.0002503788287513124,-0.000234
-0.00024373571596326068,-0.0002
-0.00021697347138059243,-0.0002
-0.00022742251092072738,-0.000216
-0.0002339265978230757,-0.0002
-0.00021350856782467303,-0.000217
-0.00019696336985453882,-0.0002
-0.00021686169933679165,-0.000217
-0.0001704861655899435,-0.0002
-0.00032257287016280745,-0.000183
-0.00013031394302165768,-0.000167
-0.00018366957459462643,-0.0002
-0.00020351253213783598,-0.0002
-0.00019360423325861113,-0.000183
-0.00015693571632624168,-0.000183
-0.0001832403973641838,-0.000184
-0.00018344103868797763,-0.000183
-0.00017680843107135367,-0.0002
-0.00019020629458268648,-0.000183
-0.00017016603352901618,-0.000184
-8.34616235015135e-05,-0.0001
-0.00011020629986132598,-0.0001
-6.0564045225209575e-05,-8.3e-05
-0.00010336336530186132,-0.0001
-0.00011429068071053027,-0.000166
-3.091991547467154e-05,-1.7e-05
-4.382859189509025e-05,-6.7e-05
-2.5380204254678984e-07,-1.6e-05
-7.693204106964336e-05,-6.7e-05
-0.00016785386764919704,-6.7e-05
-1.3570859551743066e-05,-3.3e-05
-8.480770848521771e-05,-3.3e-05
3.0953546405245343e-06,-6.7e-05
2.2831488071019234e-05,-3.3e-05
-4.7014609226269565e-05,-3.4e-05
-6.042467661760143e-05,-6.6e-05
-9.100160226187601e-05,-5e-05
-7.040665325586814e-05,-3.4e-05
-7.294777709615008e-06,-1.6e-05
3.0823293455255545e-06,-1.7e-05
8.238553690741676e-05,-1.7e-05
-3.0313938444242755e-05,-5e-05
-5.4327966852364104e-05,-6.6e-05
9.669297207629293e-06,0.0
-1.3368541870806514e-05,0.0
-2.726674583590971e-05,3.3e-05
0.000428887433286976,1.7e-05
-3.0486163651848328e-05,-5e-05
-6.912325379887568e-07,-3.4e-05
-3.366170933874276e-05,-1.6e-05
-1.0767986683867101e-05,-5e-05
-0.00013137036094157503,-5e-05
0.00012283517795663327,-5e-05
-4.03369560306015e-05,-6.7e-05
-0.0002114670330419756,-0.0001
-4.751212967480208e-05,-8.3e-05
-7.048184346157655e-05,-5e-05
-7.048184346157655e-05,1.6e-05
-0.00021527649131977282,8.4e-05
4.213489435199422e-05,0.00015
2.1283477487687958e-05,0.000233
8.41439871220411e-05,3.3e-05
4.605464389144947e-05,1.7e-05
8.81400463012523e-05,-3.3e-05
7.759060786922046e-05,-5e-05
3.749073873783373e-05,-3.4e-05
2.618404182199208e-05,0.0
-2.0611675033573207e-05,8.4e-05
-7.793352400528387e-06,0.0001
-0.0004101247569559581,0.000133
5.503685044288963e-05,0.000133
9.828588126236333e-05,0.00015
0.00011939845210166405,0.000134
-6.186107627367953e-05,0.000116
3.2508696577985385e-05,5e-05
0.00011573193120956992,3.4e-05
1.2441435929912422e-05,-3.4e-05
-0.0002713144284296746,-3.3e-05
2.595716394135052e-06,1.7e-05
3.2938383234737485e-05,0.0
-0.00026273687400367896,-3.4e-05
-3.884543885357987e-06,0.0
-1.050133414103082e-05,-3.3e-05
-1.050133414103082e-05,-6.7e-05
-2.7422501765897528e-05,-5e-05
-1.3709844459827433e-05,-3.3e-05
-6.8042513956057634e-06,-1.7e-05
-0.00011061728302891288,-5e-05
-4.3823696932233485e-05,-3.3e-05
-1.018498429867918e-06,-5e-05
-1.020629155867295e-05,-3.3e-05
-0.00018281311255469344,0.0
-1.3570859551743066e-05,0.0
-2.3695520259522426e-05,1.6e-05
-1.4002901490280695e-05,3.4e-05
2.8508281493531893e-06,6.6e-05
2.258404174987044e-05,0.000217
6.46585257778512e-05,0.00045
0.00015256223523240294,0.000617
0.00027122899440216704,0.000616
0.0002875988379646959,0.000417
0.0002109551039554538,0.00025
0.00018313830407191568,0.000183
0.00041213599123495316,0.000267
0.0003427614186270471,0.000417
0.00030446388487766223,0.000566
0.0003331835930697012,0.00065
0.001053723705085713,0.0008
0.0010770754047867434,0.000834
0.0006495987902373284,0.000866
0.000989343007856464,0.00085
0.0007980638332352375,0.000767
0.0008225151040142771,0.000967
0.0003026026069159031,0.000333
0.0007511200516693863,0.000317
0.0006400999695295001,0.000433
0.0005569842452693357,0.000533
0.0005106975360996235,0.000634
0.00044701763066079574,0.000666
0.0006623759992801383,0.00065
0.0005810116733588846,0.000634
0.0006222412377061353,0.000616
0.0006395799858952551,0.00065
0.0006427780878988144,0.000684
0.0006462426785347338,0.000716
0.0006591109025946795,0.000717
0.0006756318865171966,0.000767
0.000705835759368167,0.0008
0.0007357764814001104,0.000766
0.0007523970036845245,0.00075
0.0007695137872869949,0.000717
0.0008741041680788126,0.000733
0.0007524908796845172,0.000817
0.0008656624209328064,0.00085
0.0007721296196753617,0.000917
0.0008049576694480315,0.000966
0.0008546016227927193,0.000884
0.0007349394054992235,0.000716
0.0006355759807831874,0.000717
0.0008374186193578731,0.000683
0.0007904399695634531,0.000684
0.0008855156154303008,0.000716
0.0007027993028960236,0.000817
0.0007221833558087929,0.00085
0.0007446857608279848,0.0008
0.0005417333589238622,0.000783
0.0007920965382414187,0.000784
0.0008061814548650788,0.000816
0.0008059833914060466,0.000817
0.0007996320094636863,0.000817
0.0008029952736234232,0.000816
0.0008490273553188696,0.0008
0.0008130314822778761,0.000734
0.0007960046408239701,0.000733
0.0005986725205346458,0.000733
0.0007424613466567303,0.0007
0.0007626920120799095,0.000717
0.0006696928437290898,0.000683
0.0007127173171962,0.000667
0.0006994169655172406,0.000617
0.0006759504092752669,0.000583
0.0004482306873921294,0.00055
0.00030747417527742676,0.000533
0.0005888080304554175,0.000567
0.0005692845046283735,0.000583
0.0007455029290564923,0.0006
0.0005660134475619627,0.001234
0.0006968028616393499,0.000583
0.0005331383107797726,0.000533
0.0007000417326486203,0.0006
0.0007034789651359704,0.000617
0.0007069120849604638,0.00065
0.0005956388654415498,0.000667
0.0006122439503392984,0.000666
0.000639330722763846,0.0006
0.0005329305318997889,0.000517
0.0006185874645788022,0.000467
0.0006219500730966343,0.000383
0.00034575195036395603,0.000317
0.0008556349144345433,0.00065
0.0004639625764804225,0.000316
0.0004235109312531109,0.000367
-0.0005615088369212579,0.000367
0.00040029348913302247,0.000383
0.00041365421947102486,0.000433
0.0003722706090780719,0.000517
0.0006287294103913421,0.00055
0.0004482073226987979,0.000567
0.0004882488937166178,0.0006
0.0005319894473512911,0.00065
0.00035473120466420594,0.000716
0.0006151057676495507,0.000734
0.0006518034159438226,0.000683
0.0006754128425172137,0.000583
0.0005792844741666388,0.000467
0.0009949201363131707,0.000483
0.0007323917002651371,0.000617
8.784732454222758e-05,0.0007
0.0006527930775970785,0.00075
0.0006005937301268765,0.000783
0.0006639355925600164,0.0008
0.0007283640920444999,0.000767
0.000521305971127365,0.000617
0.0007417803135291646,0.000416
0.0006729885767726415,0.000284
0.00017919135470651016,0.0002
0.00014963203745167977,0.000133
1.951383956816866e-05,6.7e-05
4.5541576161727706e-05,-5e-05
-0.0006136685478581298,-0.000517
-0.000172344239846941,-0.00045
-0.00017005831454426268,-0.000433
-0.0002824823048135628,-0.0004
-0.00022065792556887564,-0.00025
-0.0001666410195311967,-0.000167
-0.00021042466672015238,-0.0002
-0.00013385420069376167,-0.000183
-0.0002420994721843411,-0.000134
-0.00011020629986132598,-0.000116
-6.020628825952328e-05,-6.7e-05
-2.0798406318320505e-05,-6.7e-05
9.973069995653602e-05,0.0001
0.00017626796666102458,0.000184
0.00021291216523911023,0.000216
0.00013598023190989063,0.000267
0.00022286546499452204,0.000217
0.0006026495251210014,0.000283
0.00023249876679757794,0.000217
0.00010618598623984053,0.00015
0.00022564420949525705,-1.7e-05
3.126487589915412e-05,-0.00015
9.266904176756466e-05,-0.000317
-2.8232364802500836e-05,-0.000433
-0.00028827555668358584,-0.000367
-0.00026057015632003895,-0.000316
-0.0003189208255459503,-0.00035
-0.0003576639871772051,-0.0003
-0.0002003679841571296,-0.000234
-0.00019709928144119484,-0.000183
-0.00020357301510354553,-0.0002
-0.00015351255033793805,-0.000167
-0.00021796945103765738,-0.000166
-0.000140330705933255,-0.000167
-0.000176932034471344,-0.0002
-0.00015026929844866795,-0.000167
-0.00017373202514588004,-0.000133
-0.00019373573416336275,-0.000167
-0.0001673265229444764,-0.00015
-0.0001639520681695023,-0.000133
-9.677299443475783e-05,-0.0001
-0.00028981822248156036,-0.00015
-4.509925570832417e-05,-0.000117
-8.04066525960382e-05,-0.000116
