predicted,actual
4.993174580074373e-05,0.000134
0.0001571914465561651,0.00015
0.0004813536921411844,0.0002
0.00017415798737568377,0.000266
0.00038292391645781775,0.0004
0.0005664252741608254,0.0005
0.00042362197716082936,0.00055
0.0005241579944670643,0.001134
0.0008321975563543762,0.000666
0.0005384813572587363,0.000718
0.0006911245123207354,0.000632
0.0005329239222343503,0.000534
0.00029058844513826153,0.000416
0.0004730182102601439,-3.2e-05
0.00018448015215865113,-0.000468
-0.0002573184473320679,-0.000582
-0.0003665414275063182,-0.000534
-0.0005588085596839174,-0.000316
-0.0004286596895870509,-0.000218
-0.0004763780191751929,-0.000232
-0.00022524469110818168,-0.000284
-0.00025887547955360206,-0.0004
-0.0005005414316447361,-0.000416
-0.0004082770881354426,-0.00045
-0.00043357475157500096,-0.00045
-0.0004500682407199876,-0.000568
-0.0005109817755143941,-0.000716
-0.000644485072999355,-0.0006
-0.0006599482436212191,-0.000466
-0.0005352501551565181,-0.0003
-0.00010827709574396416,-0.000184
-0.00020006826302841122,-0.000166
-0.00031606823658156973,-0.000318
-0.00017584200055410995,-0.00035
-0.0003345414242300886,-0.000216
-0.0002852501774649416,1.6e-05
-0.00010389463964237175,0.000318
0.0001619305668539662,0.000632
0.0007813537420174232,0.00055
0.0005896219845754767,0.0004
0.00047248134092071957,0.000384
0.0003834585630531714,0.0004
0.0002390182342066823,0.000434
0.0006746902324790117,0.0006
0.0005834585835296061,0.00065
0.0006241580238668684,0.000582
0.0006148565680712352,0.000584
0.0005829239369342525,0.000634
0.0006081580222287537,0.000782
0.0007055149406662651,0.000718
0.0004417229318238511,0.000466
0.00031692395760456134,0.0003
9.015799793716801e-05,0.000134
4.172290763737014e-05,5e-05
-8.277092691341838e-06,-1.8e-05
-2.530973859017903e-05,0.0
-7.524468533164903e-05,-3.2e-05
-6.825452796825157e-08,-1.8e-05
-9.227709410584937e-05,-6.6e-05
-5.8875468657960755e-05,-8.4e-05
-6.707605296781314e-05,-6.6e-05
-5.8277090624855464e-05,-6.6e-05
-6.606824930919994e-05,-6.8e-05
-6.707605296781314e-05,-0.000132
-0.00010107638219578294,-0.000268
-0.00020228372569613357,-0.000232
-0.0002506080979521074,-0.000218
-0.00022524469110818168,-0.000232
-0.00022524469110818168,-0.000268
-0.0002506080979521074,-0.000266
-0.00026707606386345444,-0.000366
-0.0003176798410023573,-0.000468
-0.0004187134080718692,-0.000632
-0.0005527534982499072,-0.000868
-0.000753961810067816,-0.001032
-0.0009527535392027767,-0.00105
-0.0010413097324313433,-0.000918
-0.0009862165679556186,-0.0007
-0.0008126597289018056,-0.000482
-0.0002835747457984683,-0.000318
-2.751862404322662e-05,-0.000182
-0.0003341098669718077,-0.000284
-0.00023471338923354926,-0.000466
-0.0003780555867011722,-0.000484
-0.0005175747410135169,-0.00045
-0.00016810989788033388,-0.000316
-0.00038525018770315896,-0.000234
-0.00027637801786034496,-0.000116
-0.0001769817700611283,0.0001
0.00023345857643822558,0.0002
0.00014832013964218179,0.0003
0.00024832013071881236,0.000232
0.0002648565993030283,3.4e-05
-4.287546701984597e-05,-5e-05
-9.411561624407067e-06,-0.000134
-0.0002686462984183052,-0.000182
-0.00042644507002914846,-0.000318
-0.00025228374039603567,-0.000332
-0.0003252446821848122,-0.000184
-0.0002604850720077739,0.000166
0.0006828565941948098,0.00055
0.00035155432938785067,0.0009
0.000719124955903933,0.001
0.0009483201449015734,0.000834
0.0005417229229004816,0.000616
0.0007213402652789608,0.0006
0.0006571914498432849,0.0006
0.0002856620394909161,0.000484
0.0004905884272915226,0.000334
8.285660462145625e-05,0.00015
0.00023891085267416272,-8.4e-05
-0.00017584200055410995,-0.000216
-0.00015221662628078696,-0.000284
-0.00025114339604141283,-0.000384
-0.0003356798524260298,-0.000332
-0.0003588754514686458,-0.00035
-0.00034130971824858217,-0.0004
-0.0003758420018689579,-0.0005
-0.0004516798834639488,-0.00055
-0.0005258420076454906,-0.000484
-0.0005181098858101277,-0.000416
-0.00045114343567943436,-0.000384
-0.0004005414405681055,-0.0004
-0.0003922770864973278,-0.000334
-0.00036810988003359497,-0.0003
-0.00031757472053708203,-0.000266
-0.0001330760597250366,-0.00015
-0.00012524470003155111,-0.000116
-9.227709410584937e-05,-0.0001
-0.00014130975525690787,-0.000134
-0.0003253097166104674,-0.000284
-0.00027530975939532576,-0.0003
-0.0002922770762591105,-8.2e-05
0.00021642524790785805,0.0002
0.0003417229215856338,0.000316
0.0002560517735145048,0.000266
0.0001917228966475143,0.0002
0.00014885659700748959,0.0001
-6.825452796825157e-08,1.8e-05
-0.00020060808325220533,-0.000184
-8.63911911602551e-05,-0.000884
-0.0005457494783903973,-0.00035
-0.0006259632532434958,-0.000266
-0.0006197870905808055,-0.00035
-0.0005686463099713705,-0.0004
-0.0003758420018689579,-0.000416
-0.0004082770881354426,-0.00045
-0.00043357475157500096,-0.000518
-0.00048514341041804807,-0.000566
-0.0005428085580458027,-0.000634
-0.0006011434031327935,-0.000732
-0.0006846463026861159,-0.000918
-0.0008281227462309752,-0.001
-0.0009603780878897518,-0.00075
-0.0008791967295487678,-0.000316
-0.0005402848620925503,0.000166
-8.309049286159414e-05,0.000334
0.00013292392918544795,0.00015
0.00023891085267416272,-1.6e-05
6.421290759265084e-05,1.6e-05
-5.414307528146062e-07,8.4e-05
0.00013242525846934226,0.0001
9.172291036128047e-05,8.2e-05
9.069026370535971e-05,1.8e-05
4.892361399995631e-05,6.6e-05
4.1191451446221435e-05,0.000134
9.885660146917433e-05,0.000232
0.00018135368058811908,0.00045
0.0003373403217721403,0.000618
0.0005311793364010563,0.000532
0.0003577229423853354,0.000384
0.0004555149054899284,-0.000166
9.976818042919182e-05,-0.000584
-0.0003820163250193139,-0.000584
-0.0003945521417000495,-0.0004
0.0004802129262316516,0.000534
5.132296562595979e-05,0.000334
0.00019939191937749052,0.000216
0.0002730182281068828,0.000134
0.00017362196114607933,0.000132
0.00013292392918544795,0.000134
0.00013292392918544795,0.000216
0.00017362196114607933,0.00015
0.00018189010921104665,-8.2e-05
-0.00011810988318043181,-0.0001
-9.130973097621238e-05,0.000432
0.00015707029742351787,0.000518
0.0004735548879837001,0.000416
0.0004652866249492119,0.00045
0.00043242527002240754,0.0006
0.0005224813556206216,-0.000134
0.00022067988664459105,-0.000366
-0.0002538946549996978,-0.000566
-0.0004835747279517294,-0.0005
-0.0003335747221751968,-0.000334
-1.8231812490317863e-05,-0.0002
-0.00024227709988238199,-0.000234
-0.00030006823494345495,-0.0003
-0.00025984200915421253,-0.000266
-0.00022584199609242524,-0.000316
-0.0002918419932688553,-0.000468
-0.0003945521417000495,-0.000666
-0.0005703240601898486,-0.0007
-0.0006835747867513378,-0.0006
-0.0006516798656172099,-0.00045
-0.0006022166052872113,-0.000366
-0.000409411530721326,-0.000284
-0.0003263780133986602,-0.000266
-0.00027530975939532576,-0.000268
-0.00023307606996325397,-0.0003
-0.001114337988874606,-0.000266
-0.0002835747457984683,-0.000234
-0.0002505414347915729,-0.000182
-0.0002088754648537,-5e-05
-9.287546255816124e-05,-0.0001
-7.584200947747941e-05,-0.000134
-0.00011757473838382092,-0.0001
-0.00011757473838382092,-8.4e-05
-7.53097293380976e-05,-6.6e-05
-7.53097293380976e-05,-0.000116
-9.184200153480078e-05,-0.00015
-6.76798633107809e-05,-0.000168
-0.00020107637327241348,-0.0003
-0.0004016798687640467,-0.000216
-0.00025941154410638015,-0.000284
-0.00025114339604141283,-0.00035
-0.0003181098653336929,-0.000316
-0.00021810989341864914,-0.00025
-0.00028410989059507924,-0.000216
-0.00023357475026015306,-0.000218
-0.0002170760683251392,-0.000166
-6.606824930919994e-05,-0.0001
-8.307605460592792e-05,-3.4e-05
7.722906551574587e-06,0.0
0.00014939190467758842,0.00015
0.00022469025347258745,0.000384
0.00026307179329900654,0.000416
0.0003994585646912862,0.000334
0.0003736219624609273,0.0002
0.00026474981177970004,0.000134
9.885660146917433e-05,0.000116
0.00011630527655537606,0.0001
8.292393843752939e-05,8.4e-05
9.172291036128047e-05,0.0002
0.0001400517807997595,0.00035
0.00027248137792904525,0.000482
0.0004137833837635563,0.000534
0.0005071245318055891,0.000534
0.0005339317450545504,0.000782
0.000653836869162496,0.00085
0.0008148565502244963,0.000784
0.0008158901262173777,0.000566
0.000671340327225406,0.000368
0.00046367594028459154,0.000216
0.00028944781335983643,0.000216
0.00021593174123939939,0.00015
0.00018189010921104665,-1.6e-05
6.421290759265084e-05,-0.000116
-0.00038806943197146885,-0.000168
-0.00014287548683885676,-0.000232
-0.00020107637327241348,-0.000234
-0.00023307606996325397,-0.000334
-0.00028567985688771454,-0.000332
-0.00033307606103988454,-0.00025
-0.00029237801949845974,-0.0003
-0.0005500682701197918,-0.000284
-0.0002922770762591105,-0.000316
-0.0003005414111683013,-0.000368
-0.00034287544983053103,-0.000482
-0.00042691464387567334,-0.000634
-0.0005605521874378705,-0.00075
-0.0012704987897212024,-0.000884
-0.0008192501650714685,-0.001082
-0.0009863241027808327,-0.00125
-0.0011688206651943574,-0.001168
-0.001210378084742915,-0.000966
-0.0007170760620314657,-0.00075
-0.0008616261676088263,-0.000866
-0.0008099482110745781,-0.0001
-0.000495857228454751,0.000132
1.210535786277027e-05,0.0003
0.00021317935174749224,0.000268
0.0001571914465561651,0.00015
0.00020701823093045274,6.6e-05
-1.714339603596771e-05,1.6e-05
4.015799641085685e-05,3.4e-05
2.4690262037932743e-05,-1.6e-05
-5.054142868632823e-05,-6.8e-05
-0.0003798009006747652,-5e-05
-5.930973728077622e-05,1.8e-05
0.00010658843588073497,1.6e-05
1.6923937668301806e-05,0.0
7.722906551574587e-06,1.6e-05
7.722906551574587e-06,5e-05
3.242525362032119e-05,6.8e-05
5.869026042913015e-05,0.000132
9.892361432866829e-05,0.0001
0.00011545857393792249,6.8e-05
6.64252517121188e-05,5e-05
5.869026042913015e-05,6.6e-05
5.7722906880286565e-05,8.4e-05
7.469026206724493e-05,8.2e-05
8.292393843752939e-05,0.000118
9.939190913927314e-05,6.6e-05
9.112453232817518e-05,0.0003
0.00017907180386049078,0.000266
0.0002824252450842881,0.0003
0.0002824252450842881,0.000318
0.0003746902592491201,0.0003
0.0003086902620726901,0.000266
0.0002824252450842881,0.000284
0.00027469024901090273,0.000282
0.0002829239253811872,0.0003
0.00020815800043747109,0.00025
0.0002741579976139011,0.000234
0.00013242525846934226,0.000334
0.00028232014378059964,0.000416
0.0003736219624609273,0.000416
0.0004159317425542473,0.000434
0.0004246902739490222,0.000466
0.00048345855412980197,0.00045
0.0004577229334619659,0.000468
0.00045869024868763585,0.0005
0.00044945857939118826,0.00045
0.0004086902723109074,0.0004
0.00042415800339043377,0.000316
0.00016545856947623776,0.00025
0.0002818901002876772,0.000216
5.6588437947221335e-05,0.000218
0.00027475530259814474,0.0003
0.0006477833789786047,0.000432
0.0003637833690636542,0.000418
0.0004247553083746774,0.00015
0.000279501186936092,-0.000234
-4.84456780322419e-05,1.6e-05
0.0005130717901521697,0.0002
0.00010491086769733167,5e-05
0.0001224813721525126,0.000134
0.0002741579976139011,0.00015
0.00014172290110919903,8.4e-05
0.00010712452917589326,0.0001
9.172291036128047e-05,6.6e-05
5.719145068913787e-05,5e-05
4.172290763737014e-05,1.6e-05
4.069026217904855e-05,5e-05
3.242525362032119e-05,5e-05
6.54585688188138e-05,8.4e-05
-0.00044341154378311327,0.0001
7.469026206724493e-05,8.4e-05
0.00011692394670892,0.000116
0.00017475531152151417,0.000184
0.00034993176453940406,0.000316
0.00024778337634890886,0.000316
0.0001746902675150656,0.0002
0.0002560517735145048,8.4e-05
0.0001400517807997595,3.4e-05
5.8157997056136797e-05,3.2e-05
0.00010772291199939526,0.000118
7.355490930598779e-05,0.0002
0.00015762196908875799,0.000216
0.0002077228982856291,0.00025
0.00017415798737568377,0.00025
0.0002499317543011867,0.000284
0.0002664252434461733,0.0003
0.00029172290688573167,0.00035
0.00020815800043747109,0.00035
0.0003312866016492072,0.0003
0.00032415801231380325,0.00025
0.00021642524790785805,0.0002
0.0001586902658769508,0.000166
8.242525335023359e-05,0.000134
0.00014945856783812298,8.2e-05
-0.0003016798393642425,-0.0002
-0.000526981777152509,-0.0004
-0.0003033576279058942,-0.000366
-0.0003835747368750989,-0.00065
-0.0003758420018689579,-0.000366
-0.0005127673288203017,-0.000434
-0.0004011434209795323,-0.000334
-0.0002170760683251392,-0.00025
-0.0005192501535184032,-0.00025
-0.000119250189211881,-0.000282
-0.0002665414364296876,-0.000384
-0.00033471338031017977,-0.0006
-0.0004956261397177442,-0.000734
-0.0006692501976181095,-0.000632
-0.0006847134448863208,-0.000468
-0.0005527534982499072,-0.0004
-0.0004351434340413196,-0.000332
-0.00036714340791774494,-0.00025
-0.00029237801949845974,-0.000234
-0.00024227709988238199,-0.000166
-0.00020114338134151073,-0.000168
-0.0001670760727868239,-0.000232
-0.00020107637327241348,-0.0002
-0.0001505414245533555,-0.00015
0.000205514927798352,0.0
-7.75186291623353e-05,0.000182
8.794442747614378e-05,0.000384
0.0002796087984076534,0.000384
0.00038393173927801777,0.000532
1.8050811427392652e-05,0.0005
0.0005154585574060315,0.000468
0.00048345855412980197,0.000516
0.0004911914424286374,0.0004
0.0004560517365061791,0.00025
9.172291036128047e-05,6.6e-05
-0.00012644509679925683,-0.000216
-0.00041757474993688623,-0.000534
-0.0005115186448538185,-0.000716
-0.0006280556218775091,-0.0006
-0.0006599482436212191,-0.000316
-0.00010006825279019387,-0.000134
-0.00022805556176305275,-6.6e-05
-0.00021810989341864914,-5e-05
-5.8277090624855464e-05,-1.8e-05
-3.454143183861015e-05,5e-05
1.485660364746432e-05,1.8e-05
3.345857153058012e-05,-0.00015
-0.00021757474862203828,-0.0002
-0.00017584200055410995,-0.000234
-0.00016757475308372302,-0.0002
-3.894638984947803e-06,-0.000284
-0.00024341156162985218,-0.000332
-0.0005500682701197918,-0.0004
-0.00036714340791774494,-0.0004
-0.0003830760757397866,-0.000334
-0.00022530974469542363,-0.00025
-0.0003011433915797281,-0.0002
-0.0005369282119603851,-0.000284
-0.0002588085481308521,-0.0003
-0.0005258420076454906,-0.000432
-0.0003682166100721628,-0.000668
-0.0008006080871967491,-0.0008
-0.0007362165711024555,-0.00085
-0.0013391435649179782,-0.0008
-0.0008258420575217295,-0.000766
-0.0004610891040238379,-0.00075
-0.0004181098947334971,-0.000616
-0.00038406826270514436,-0.00045
-0.000535787062819116,-0.0004
-0.0004258419782456863,-0.0004
-0.0004341098963716119,-0.0004
-0.00040006826434325915,-0.000534
-0.00046925021546484843,-0.000634
-0.0005856798492791931,-0.000632
-0.0006330760342697762,-0.000584
-0.0006088085360606459,-0.000616
-0.0006005414227213666,-0.000734
-0.0006769818212522152,-0.000784
-0.0007598420411837126,-0.000766
-0.0007753096572937181,-0.000734
-0.000750541466821073,-0.000682
-0.0007088754393984396,-0.000634
-0.0006588085890837216,-0.0006
-0.0008582770288186934,-0.0008
-0.0007033575922124164,-0.00085
-0.0008258420575217295,-0.000784
-0.000818109897363193,-0.000682
-0.0007347134595862229,-0.000634
-0.0006588085890837216,-0.000634
-0.000634068221235134,-0.00065
-0.0006422770450273174,-0.000632
-0.0005005414316447361,-0.000518
-0.00042530970768709796,-0.00045
-0.00045930972074888525,-0.000466
-0.0004582770645121711,-0.0005
-0.0004835747279517294,-0.000566
-0.0007516798950170141,-0.000668
-0.000618713428548304,-0.000632
-0.00037919673584244133,-0.0006
-0.0006165414243594814,-0.0006
-0.0006000682464965203,-0.0007
-0.0006516798656172099,-0.000768
-0.0007758420428218274,-0.0007
-0.0005253097370869022,-0.000616
-0.0006594116425440101,-0.000566
-0.0005918420239835074,-0.000568
-0.000567076056254933,-0.000466
-0.00035060806986715116,-0.000334
-0.0002171433829796255,-0.00025
-0.00035941155434459753,-0.000216
-0.0001764450923375721,-0.000216
-0.0003165414128064161,-0.00035
-0.0002852501774649416,-0.00035
-0.0004913097240251148,-0.00045
-0.0004016798687640467,-0.000468
-0.00042524467326144277,-0.000416
7.950119041164081e-05,-0.000284
-0.0002170760683251392,-0.000216
-0.00024227709988238199,-0.000216
-0.00020054142009167075,-0.00025
-0.00027530975939532576,-0.000268
-0.00021757474862203828,-0.000232
-0.00022584199609242524,-0.000218
-0.00021810989341864914,-0.000466
-0.0004857871247655611,-0.0003
-0.00019227710434406673,-0.00025
-0.0002160682455049392,-0.000234
-0.0002082770868205947,-0.0002
-0.00029341155716816744,-0.000216
-0.00025827710152049677,-0.000234
-0.0004093097060489832,-0.000266
-0.00024227709988238199,-0.00025
-0.00040984197660757154,-0.000366
-0.0004582770645121711,-0.000434
-0.0004830760668164172,-0.000484
-0.00045984199130747367,-0.0005
-0.00012482194752241234,-0.0005
-0.0005000682554198898,-0.000532
-0.0005758420223453927,-0.000518
-0.000525244702661247,-0.0005
-0.0005093097354487874,-0.000482
-0.0004913097240251148,-0.000468
-0.00046606824235810243,-0.0005
-0.0004845414300066213,-0.000532
-0.0005165414332828509,-0.00055
-0.0005413097387250169,-0.000534
-0.0005422770922738605,-0.000534
-0.0005340682684816771,-0.001032
-0.0007913590958258194,-0.000484
-0.0004011434209795323,-0.000484
-0.0004840682537817749,-0.0005
-0.0004922770775739585,-0.000482
-0.0004913097240251148,-0.000484
-0.0007671982510089097,-0.000484
-0.0004840682537817749,-0.000482
-0.0005681098621868561,-0.000484
-0.0004422770628740563,-0.000466
-0.00047530972238700003,-0.000468
-0.0003922770864973278,-0.000416
-0.0004082770881354426,-0.000384
-0.0007011434325325976,-0.000766
-0.0003675747352369841,-0.000366
-0.0003830760757397866,-0.000384
-0.00046606824235810243,-0.000384
-0.0004603780175370781,-0.000382
-0.0003830760757397866,-0.000384
-0.00042524467326144277,-0.0004
-0.00020930974305730888,-0.000416
-0.0004082770881354426,-0.0004
-0.0004082770881354426,-0.000368
-0.0003588754514686458,-0.00035
-0.00039237802973667707,-0.00035
-0.0004352502024030611,-0.000366
-0.0003830760757397866,-0.0004
-0.0005950891464854295,-0.000334
-0.00036810988003359497,-0.000316
-0.0005605521874378705,-0.000284
-0.0003005414111683013,-0.000282
-0.00028307606550156923,-0.000268
-0.0003692501860650442,-0.0003
6.042707144857333e-05,-0.000266
-0.00025887547955360206,-0.000234
-0.00017530974915710838,-0.000182
-0.00012530973445720628,-0.00015
-0.00015006824832850912,-0.00015
-7.524468533164903e-05,-0.0001
8.690262495616521e-06,-5e-05
-5.8277090624855464e-05,-5e-05
-6.825452796825157e-08,-5e-05
-5.006825246148188e-05,-0.0001
-0.00010827709574396416,-8.4e-05
-7.524468533164903e-05,-8.2e-05
-0.00014130975525690787,-0.000118
-5.1143394726564905e-05,-8.2e-05
-8.357473490282701e-05,-0.000118
-0.00017530974915710838,-0.0001
-0.0001345414229152407,-0.000116
-6.757474284550565e-05,-0.000116
-8.357473490282701e-05,-0.000134
-0.00011606825442830862,-0.000134
-0.0002528206480586337,-0.00015
