predicted,actual
29.9981731235214,28.0
37.89927474261512,25.0
11.865709915548475,22.0
14.449613275176606,20.0
27.932836593298543,19.0
19.4831160528986,19.0
18.99817291223845,20.0
25.416056736302423,20.0
21.865710265003013,21.0
20.483115978844435,22.0
22.96638097038898,23.0
22.483116167352573,23.0
25.966380924549398,23.0
21.998172882428225,23.0
24.483116323801998,24.0
23.483116141386475,25.0
33.34892699890402,26.0
17.416057072266042,25.0
23.483116141386475,24.0
28.416057283548994,23.0
22.483116167352573,22.0
23.483116141386475,22.0
23.483116141386475,22.0
17.44961305301412,23.0
16.865710571156406,24.0
23.483116141386475,23.0
25.483116121512992,24.0
23.483116141386475,23.0
23.483116141386475,23.0
22.998172904550195,24.0
23.483116141386475,24.0
16.382493471481553,26.0
24.96638099860356,24.0
24.96638099860356,24.0
23.99817292667216,24.0
37.34892670268737,26.0
23.34892684180175,31.0
36.96638062289298,37.0
26.416056662248263,34.0
35.44961274591793,27.0
30.382493460602017,20.0
23.382493017219836,14.0
8.483115841615646,9.0
7.998172700955497,8.0
12.483116571277737,16.0
12.449613423284932,22.0
18.48311612695276,19.0
16.96638107809749,15.0
16.93283638201559,11.0
12.93283616529287,9.0
7.998172700955497,8.0
6.9981727750096585,6.0
7.998172700955497,8.0
9.483115767561483,9.0
8.483115841615646,13.0
10.932836313401195,17.0
14.932836530123915,18.0
12.9663803484354,15.0
16.449613127068282,15.0
14.998172695515727,13.0
16.449613127068282,12.0
12.483116571277737,12.0
11.998172404738845,11.0
8.998172626901333,10.0
11.483115619453157,12.0
10.966380496543726,14.0
15.966381152151655,16.0
16.449613127068282,17.0
16.483116275061086,18.0
19.998172838184285,19.0
19.41605666768803,18.0
18.48311612695276,25.0
32.99817290135891,32.0
38.96638047478466,36.0
33.93283666191294,28.0
31.865710486222707,21.0
16.483116275061086,18.0
18.48311612695276,18.0
13.483116497223575,17.0
17.483116201006922,16.0
16.483116275061086,14.0
14.966381226205819,14.0
24.899275192379868,13.0
13.483116497223575,10.0
11.449613497339094,7.0
8.93283646150952,7.0
6.9981727750096585,7.0
4.998173948996726,5.0
5.966380866814539,10.0
11.483115619453157,10.0
9.998172552847171,10.0
9.998172552847171,12.0
7.998172700955497,8.0
8.483115841615646,8.0
9.483115767561483,10.0
19.865710348993915,10.0
18.382492810433856,9.0
7.998172700955497,9.0
7.483115915669808,9.0
9.483115767561483,10.0
9.483115767561483,9.0
9.483115767561483,8.0
6.48311598972397,7.0
6.9981727750096585,8.0
7.998172700955497,8.0
7.998172700955497,9.0
6.48311598972397,9.0
8.998172626901333,9.0
8.44961269362284,12.0
10.449612545514514,19.0
26.998172832744515,28.0
50.38249557009436,35.0
31.382492873608484,41.0
43.348927284241135,38.0
47.34892698802449,34.0
33.93283666191294,26.0
29.86571063433103,24.0
24.96638099860356,26.0
24.96638099860356,29.0
27.44961282541186,31.0
33.96638084505547,33.0
34.966380771001305,34.0
33.48311604201906,34.0
33.44961289402626,33.0
33.48311604201906,31.0
31.966380993163792,29.0
29.96638114127212,22.0
17.483116201006922,18.0
19.932836416322786,21.0
19.44961290490579,20.0
16.483116275061086,22.0
28.483115899350505,26.0
12.899274542211707,27.0
26.48311604745883,29.0
27.96638077644107,34.0
31.416056548447134,38.0
35.93283651380461,37.0
36.31535899838791,41.0
38.93283629164212,43.0
30.34892722106651,39.0
40.93283511765505,30.0
23.932836504810666,24.0
21.449612756797467,22.0
22.96638097038898,21.0
21.483116161259957,20.0
16.96638107809749,20.0
16.483116275061086,19.0
19.4831160528986,20.0
23.99817292667216,25.0
10.41605707770581,20.0
18.966380929989167,19.0
25.416056736302423,17.0
13.998173282509262,14.0
15.449613201122443,12.0
12.9663803484354,10.0
9.483115767561483,10.0
9.998172552847171,11.0
18.416056741742192,11.0
10.998172478793007,12.0
11.483115619453157,14.0
26.86571034355415,15.0
9.966380570597888,15.0
14.998172695515727,14.0
14.483116423169411,16.0
10.41605707770581,16.0
16.483116275061086,16.0
12.483116571277737,15.0
13.998173282509262,14.0
13.96638130025998,16.0
14.966381226205819,16.0
15.998173134400936,19.0
17.44961305301412,20.0
19.4831160528986,21.0
20.483115978844435,21.0
19.998172838184285,22.0
21.483116161259957,23.0
21.483116161259957,23.0
25.99817290679868,24.0
23.483116141386475,24.0
23.99817292667216,24.0
23.99817292667216,25.0
31.483116190127387,26.0
25.483116121512992,26.0
25.99817290679868,25.0
25.483116121512992,26.0
23.96638094442288,27.0
26.48311604745883,37.0
26.832143334609583,41.0
38.93283629164212,31.0
35.83214343753117,27.0
34.89927496477761,25.0
23.899275266434028,22.0
23.44961292927625,21.0
21.483116161259957,18.0
19.44961290490579,19.0
15.899275858867332,27.0
26.34892700434379,38.0
32.31535929460456,34.0
34.44961281997209,31.0
32.449612968080416,23.0
26.86571034355415,16.0
11.998172404738845,12.0
7.998172700955497,9.0
13.483116497223575,16.0
12.382493254758835,14.0
14.966381226205819,10.0
17.932836307961427,10.0
9.449612619568677,11.0
10.48311569350732,10.0
9.998172552847171,10.0
9.998172552847171,11.0
10.48311569350732,12.0
11.483115619453157,12.0
6.966380792760377,11.0
12.483116571277737,12.0
12.998173356563425,12.0
13.998173282509262,14.0
17.99817298629261,18.0
15.932836456069753,24.0
20.96638091011568,28.0
32.416056474392974,28.0
27.998172758690355,27.0
22.998172904550195,24.0
22.483116167352573,17.0
23.86571018101211,14.0
13.483116497223575,13.0
13.483116497223575,16.0
13.483116497223575,18.0
36.38249250333767,25.0
31.998172975413077,30.0
37.48311574580241,35.0
16.798575527388532,33.0
33.96638084505547,28.0
30.416057135440667,25.0
32.416056474392974,20.0
12.899274542211707,19.0
17.44961305301412,19.0
18.99817291223845,20.0
17.483116201006922,19.0
18.48311612695276,19.0
18.99817291223845,24.0
21.416056904284233,23.0
33.44961289402626,24.0
23.483116141386475,24.0
30.449613116188743,24.0
27.998172758690355,27.0
23.99817292667216,27.0
27.96638077644107,27.0
26.998172832744515,27.0
27.96638077644107,28.0
27.483115973404665,28.0
18.416056741742192,28.0
27.998172758690355,29.0
23.96638094442288,31.0
31.483116190127387,29.0
29.96638114127212,26.0
32.89927511288594,26.0
25.99817290679868,26.0
25.99817290679868,26.0
25.483116121512992,26.0
23.483116141386475,22.0
21.483116161259957,20.0
20.96638091011568,19.0
19.4831160528986,18.0
18.48311612695276,17.0
13.483116497223575,16.0
21.932836460566726,17.0
17.99817298629261,18.0
17.483116201006922,17.0
17.483116201006922,16.0
16.483116275061086,14.0
20.89927548859652,12.0
12.9663803484354,12.0
12.9663803484354,12.0
12.998173356563425,14.0
12.9663803484354,15.0
17.44961305301412,16.0
15.48311634911525,15.0
15.48311634911525,16.0
15.48311634911525,17.0
18.48311612695276,18.0
17.99817298629261,19.0
20.449612830851628,22.0
20.449612830851628,22.0
18.48311612695276,16.0
8.998172626901333,10.0
6.449612841731167,12.0
10.966380496543726,14.0
14.483116423169411,15.0
12.9663803484354,15.0
23.96638094442288,17.0
19.315359744369307,18.0
21.416056904284233,19.0
18.48311612695276,19.0
18.99817291223845,21.0
18.382492810433856,22.0
21.998172882428225,22.0
18.48311612695276,22.0
20.96638091011568,22.0
21.483116161259957,21.0
17.932836307961427,21.0
15.48311634911525,20.0
20.483115978844435,21.0
22.998172904550195,23.0
21.966380964296363,24.0
23.483116141386475,26.0
24.96638099860356,26.0
25.99817290679868,28.0
26.966380850495234,29.0
28.483115899350505,32.0
30.998173049467237,29.0
30.449613116188743,24.0
22.96638097038898,21.0
22.449612859066214,18.0
15.48311634911525,16.0
24.899275192379868,14.0
14.966381226205819,12.0
13.998173282509262,14.0
17.483116201006922,15.0
10.41605707770581,16.0
15.48311634911525,17.0
24.382493007283095,22.0
33.93283666191294,30.0
25.865710161138626,28.0
28.96638121532628,21.0
24.382493007283095,17.0
15.998173134400936,13.0
13.96638130025998,11.0
11.966380422489562,12.0
11.483115619453157,13.0
13.899274468157543,14.0
13.483116497223575,16.0
14.483116423169411,15.0
15.48311634911525,16.0
15.998173134400936,16.0
15.998173134400936,15.0
15.48311634911525,14.0
8.483115841615646,10.0
9.483115767561483,10.0
9.998172552847171,10.0
10.998172478793007,12.0
13.449612323352026,15.0
13.932836091238707,15.0
14.998172695515727,14.0
11.998172404738845,12.0
11.998172404738845,12.0
11.998172404738845,11.0
11.483115619453157,13.0
11.966380422489562,15.0
16.96638107809749,16.0
17.483116201006922,17.0
22.899275372546903,16.0
20.89927548859652,12.0
7.998172700955497,8.0
5.99817284906382,6.0
10.449612545514514,7.0
8.998172626901333,9.0
7.966380718706214,21.0
33.48311604201906,31.0
25.832143408663747,40.0
33.38249272550016,42.0
47.9981748681827,39.0
39.416055956013835,33.0
22.449612859066214,28.0
24.483116323801998,26.0
27.998172758690355,26.0
30.48311626418155,31.0
29.86571063433103,42.0
37.48311574580241,41.0
33.96638084505547,31.0
29.48311633823571,31.0
36.48311581985657,33.0
31.966380993163792,34.0
42.38249205901269,36.0
33.48311604201906,35.0
35.483115893910735,31.0
37.449612597809605,32.0
31.483116190127387,32.0
30.449613116188743,31.0
33.48311604201906,33.0
28.96638121532628,31.0
31.966380993163792,28.0
23.483116141386475,25.0
23.483116141386475,26.0
30.966381067217956,28.0
29.449613190242907,26.0
27.382493169825135,23.0
23.932836504810666,22.0
22.483116167352573,20.0
20.96638091011568,15.0
13.483116497223575,14.0
14.483116423169411,14.0
13.998173282509262,14.0
13.998173282509262,13.0
13.483116497223575,15.0
18.449612978959955,16.0
15.48311634911525,18.0
16.998173060346772,17.0
17.483116201006922,16.0
13.932836091238707,16.0
12.9663803484354,15.0
15.48311634911525,16.0
15.998173134400936,17.0
16.483116275061086,21.0
18.93283649037695,22.0
17.932836307961427,24.0
22.96638097038898,24.0
23.99817292667216,27.0
30.48311626418155,29.0
24.416056810356586,30.0
29.48311633823571,24.0
26.899275557210913,24.0
23.99817292667216,20.0
26.3824932438793,18.0
15.998173134400936,18.0
17.99817298629261,18.0
25.99817290679868,19.0
18.48311612695276,19.0
19.44961290490579,18.0
15.966381152151655,18.0
21.932836460566726,19.0
10.38249340286716,20.0
19.4831160528986,21.0
20.483115978844435,21.0
20.998172892364966,22.0
16.483116275061086,21.0
21.483116161259957,21.0
22.96638097038898,20.0
16.96638107809749,22.0
26.449612899466025,22.0
21.932836460566726,22.0
23.483116141386475,23.0
22.483116167352573,21.0
21.966380964296363,20.0
20.483115978844435,19.0
19.4831160528986,19.0
18.99817291223845,19.0
18.99817291223845,21.0
19.966380855935004,20.0
17.99817298629261,18.0
18.966380929989167,17.0
17.483116201006922,16.0
12.93283616529287,16.0
20.96638091011568,14.0
10.449612545514514,14.0
23.86571018101211,13.0
12.998173356563425,13.0
12.998173356563425,13.0
15.449613201122443,14.0
21.966380964296363,18.0
25.483116121512992,25.0
33.93283666191294,31.0
27.899275996096122,30.0
28.416057283548994,25.0
27.416057357603158,23.0
23.96638094442288,23.0
22.998172904550195,24.0
26.93283641088302,25.0
20.41605685010355,25.0
25.483116121512992,25.0
24.998172980852843,26.0
25.483116121512992,27.0
31.932836810021264,27.0
26.48311604745883,27.0
30.932836371136055,27.0
26.998172832744515,27.0
40.31535870217126,27.0
35.41605625223048,26.0
30.48311626418155,29.0
28.483115899350505,29.0
24.449612791104663,28.0
19.4831160528986,20.0
20.382493175264905,14.0
9.483115767561483,12.0
10.998172478793007,13.0
10.966380496543726,14.0
13.483116497223575,12.0
16.416057146320206,12.0
11.998172404738845,12.0
18.93283649037695,14.0
12.9663803484354,16.0
14.966381226205819,17.0
16.483116275061086,17.0
15.998173134400936,17.0
26.3824932438793,16.0
13.998173282509262,14.0
14.966381226205819,16.0
25.99817290679868,20.0
22.483116167352573,22.0
22.483116167352573,22.0
21.998172882428225,25.0
21.998172882428225,23.0
23.96638094442288,21.0
15.998173134400936,17.0
15.48311634911525,16.0
16.483116275061086,15.0
17.483116201006922,17.0
15.966381152151655,18.0
19.4831160528986,19.0
23.932836504810666,21.0
20.998172892364966,21.0
21.998172882428225,21.0
18.966380929989167,20.0
18.48311612695276,20.0
19.998172838184285,21.0
17.483116201006922,20.0
33.34892699890402,20.0
19.998172838184285,19.0
15.998173134400936,16.0
15.48311634911525,17.0
18.899275380235157,15.0
15.966381152151655,15.0
14.998172695515727,14.0
14.483116423169411,15.0
14.483116423169411,17.0
15.966381152151655,16.0
16.483116275061086,11.0
13.41605685554332,10.0
10.48311569350732,11.0
22.38249312333271,12.0
16.483116275061086,12.0
20.96638091011568,13.0
12.483116571277737,10.0
6.48311598972397,7.0
6.966380792760377,8.0
7.998172700955497,8.0
16.382493471481553,8.0
9.449612619568677,9.0
10.998172478793007,11.0
10.449612545514514,12.0
9.998172552847171,12.0
9.483115767561483,10.0
7.382492599150906,22.0
26.93283641088302,32.0
33.899275038831775,26.0
18.966380929989167,18.0
12.483116571277737,12.0
14.899275419982123,11.0
9.449612619568677,12.0
11.483115619453157,12.0
11.998172404738845,13.0
12.483116571277737,13.0
12.998173356563425,12.0
14.86571020632536,12.0
11.998172404738845,14.0
19.932836416322786,16.0
16.483116275061086,17.0
16.483116275061086,15.0
15.966381152151655,14.0
14.483116423169411,14.0
12.9663803484354,14.0
13.998173282509262,17.0
22.483116167352573,20.0
19.89927556265068,27.0
23.382493017219836,34.0
30.382493460602017,39.0
26.966380850495234,33.0
29.9981731235214,24.0
28.348926856235465,17.0
15.449613201122443,14.0
15.449613201122443,13.0
13.483116497223575,14.0
24.382493007283095,16.0
13.932836091238707,17.0
16.483116275061086,19.0
17.966381004043328,19.0
18.99817291223845,13.0
6.9981727750096585,17.0
14.932836530123915,19.0
10.865709989602639,18.0
18.48311612695276,15.0
13.998173282509262,13.0
11.998172404738845,12.0
11.483115619453157,10.0
9.483115767561483,9.0
8.998172626901333,10.0
6.9981727750096585,9.0
9.483115767561483,8.0
8.483115841615646,10.0
20.865710403174596,13.0
11.449613497339094,14.0
7.483115915669808,15.0
14.966381226205819,18.0
24.899275192379868,20.0
18.966380929989167,22.0
33.86571033811438,23.0
33.38249272550016,22.0
23.44961292927625,21.0
21.483116161259957,16.0
18.416056741742192,17.0
19.998172838184285,19.0
14.966381226205819,18.0
13.932836091238707,17.0
14.966381226205819,17.0
18.99817291223845,18.0
17.483116201006922,21.0
20.96638091011568,26.0
23.41605675617591,30.0
28.96638121532628,30.0
29.9981731235214,32.0
33.44961289402626,28.0
29.449613190242907,27.0
27.483115973404665,25.0
23.99817292667216,24.0
19.4831160528986,22.0
22.96638097038898,22.0
21.998172882428225,22.0
33.34892699890402,23.0
28.96638121532628,25.0
26.998172832744515,27.0
20.96638091011568,29.0
27.96638077644107,28.0
28.483115899350505,28.0
29.9981731235214,29.0
26.416056662248263,28.0
28.483115899350505,25.0
27.96638077644107,24.0
16.382493471481553,23.0
21.998172882428225,24.0
23.99817292667216,24.0
30.449613116188743,27.0
12.832143089019434,28.0
23.44961292927625,26.0
26.966380850495234,20.0
17.483116201006922,18.0
22.41605676611265,19.0
18.48311612695276,20.0
30.382493460602017,20.0
20.998172892364966,20.0
19.998172838184285,20.0
19.998172838184285,19.0
20.483115978844435,18.0
19.966380855935004,16.0
11.966380422489562,14.0
13.998173282509262,14.0
17.44961305301412,15.0
14.966381226205819,16.0
15.48311634911525,17.0
15.998173134400936,18.0
18.48311612695276,20.0
37.21465456339414,22.0
19.4831160528986,23.0
22.998172904550195,23.0
15.998173134400936,23.0
37.83214328942285,23.0
19.44961290490579,24.0
23.99817292667216,24.0
22.998172904550195,24.0
29.449613190242907,26.0
19.4831160528986,27.0
24.449612791104663,26.0
26.48311604745883,31.0
28.416057283548994,37.0
31.416056548447134,38.0
37.48311574580241,29.0
24.483116323801998,26.0
25.99817290679868,26.0
26.966380850495234,27.0
28.483115899350505,27.0
24.865709978723103,26.0
26.48311604745883,27.0
35.99817267919642,33.0
36.31535899838791,30.0
31.44961304213458,28.0
28.96638121532628,28.0
20.382493175264905,26.0
28.416057283548994,22.0
23.932836504810666,20.0
15.449613201122443,20.0
19.998172838184285,19.0
16.483116275061086,19.0
18.99817291223845,19.0
18.99817291223845,17.0
17.966381004043328,14.0
14.416056781489159,9.0
11.416057003651646,5.0
6.449612841731167,6.0
5.99817284906382,5.0
2.9981740971050534,4.0
5.483117089656876,4.0
3.9981740230508898,4.0
3.9981740230508898,4.0
1.9981741711592171,4.0
1.9981741711592171,3.0
3.4831151860077156,3.0
2.9981740971050534,3.0
3.9663820408016086,3.0
3.9981740230508898,3.0
2.9981740971050534,4.0
5.99817284906382,4.0
3.9981740230508898,4.0
3.9981740230508898,5.0
4.483117163711039,5.0
4.483117163711039,5.0
3.9981740230508898,6.0
5.99817284906382,5.0
4.998173948996726,5.0
4.998173948996726,6.0
5.483117089656876,4.0
4.966381966747445,3.0
3.9981740230508898,4.0
2.9981740971050534,3.0
3.4831151860077156,2.0
2.9981740971050534,3.0
2.483117311819367,2.0
1.9981741711592171,2.0
2.9981740971050534,3.0
2.483117311819367,3.0
2.483117311819367,3.0
2.9981740971050534,3.0
4.966381966747445,3.0
1.483115334116043,3.0
2.9981740971050534,5.0
7.966380718706214,6.0
6.9981727750096585,7.0
6.9981727750096585,7.0
7.998172700955497,8.0
11.998172404738845,11.0
17.99817298629261,18.0
16.483116275061086,21.0
19.44961290490579,23.0
23.96638094442288,27.0
27.44961282541186,29.0
27.96638077644107,28.0
22.483116167352573,21.0
18.48311612695276,20.0
21.998172882428225,23.0
21.449612756797467,25.0
29.9981731235214,27.0
32.89927511288594,27.0
27.998172758690355,28.0
27.483115973404665,28.0
31.483116190127387,30.0
29.96638114127212,31.0
34.34892692484986,30.0
29.48311633823571,31.0
18.416056741742192,30.0
24.483116323801998,24.0
26.899275557210913,17.0
10.998172478793007,11.0
13.899274468157543,8.0
3.416055544327463,8.0
7.998172700955497,13.0
22.41605676611265,20.0
18.966380929989167,23.0
21.483116161259957,24.0
31.416056548447134,26.0
25.483116121512992,29.0
27.44961282541186,30.0
29.96638114127212,31.0
30.382493460602017,31.0
31.483116190127387,33.0
38.48311567174825,36.0
34.44961281997209,45.0
40.348925454646135,42.0
39.38249228117518,34.0
23.483116141386475,25.0
29.348927295120674,20.0
15.966381152151655,18.0
18.966380929989167,16.0
9.932836387455358,14.0
12.483116571277737,12.0
9.966380570597888,9.0
9.998172552847171,10.0
11.483115619453157,13.0
11.449613497339094,13.0
12.998173356563425,14.0
