predicted,actual
0.0006808022979345488,0.000566
0.0006509276595684802,0.000567
0.0010207845328632015,0.000683
0.000575996854119978,0.000817
0.0005728394481091576,0.001
0.0006067167620998867,0.0009
0.0006464108115466571,0.000717
0.0006716001918013971,0.000516
0.0006818454270482361,0.00035
0.00020479192512473003,0.000217
0.00016292219616412186,0.00015
0.0005864397104099005,0.000267
6.496462701511993e-05,8.3e-05
0.0004955380247423282,3.3e-05
-1.0293445438289384e-05,-1.6e-05
-3.909279757222602e-06,3.3e-05
7.85486369970481e-05,3.3e-05
4.050571807183601e-05,6.7e-05
7.14920903077438e-05,8.3e-05
-1.283753320058113e-05,6.7e-05
0.00011629124570933474,3.3e-05
-9.292770096946528e-05,1.7e-05
7.871654308011758e-06,-1.7e-05
2.4470498225456105e-06,-3.3e-05
-0.00018971009557176944,-0.000133
-0.00025947814814277794,-0.0002
-9.997569030817731e-06,-0.000234
0.00027567558276210416,-0.000283
-7.243349713707738e-05,-0.00035
-0.00022808902615852733,-0.0004
-0.00023152770682591738,-0.000383
-0.0002044545777505461,-0.000784
-0.0002857844300725373,-0.000433
0.00020063161467558297,-0.000517
-0.00037510961845976543,-0.000433
-0.00037507924502946347,-0.0003
-0.00016866949042022275,-0.000167
-0.0002132834692410964,-0.000116
-0.00014186382041266258,-0.000134
-0.000243373672521732,-0.00015
-0.00010391025943383565,-0.000133
-0.0003207807918491608,-0.000167
-0.00017024288776263616,-0.000166
-0.0002308892835512142,-0.000184
0.00037421784044441885,-0.000233
-0.00028335637388120525,-0.000283
-0.00025394386472357786,-0.000267
-0.00022888049396501206,-0.000267
-0.0001994754961954476,-0.000233
-0.00025942562804052863,-0.00025
-0.00021925353239632652,-0.000267
-0.0004892516282152329,-0.00025
-0.0004676543904590013,-0.00025
-0.00044362408891939577,-0.00025
-0.00013485509920806827,-0.00025
-0.00040828199464221053,-0.000283
-0.00030914726132288695,-0.00035
-0.00021034922895419238,-0.000367
0.00030449329132927464,-0.00035
-0.0002876011427354167,-0.000316
-0.00029418165520623483,-0.000334
-0.0003008925737198116,-0.000333
-0.0004582975258860775,-0.00035
-0.00031908613924230345,-0.000383
-0.00035238728207725534,-0.00035
-0.0002455419300687933,-0.000317
-0.00034538485016980897,-0.000333
-0.0003436891841217051,-0.000334
-0.0004081068183420293,-0.0003
-0.0008717553540544279,-0.0003
-0.00025920836412151883,-0.0003
-0.00020100494297556437,-0.000316
-0.0003288014043313713,-0.000334
6.126397923726244e-05,-0.00035
-0.0003237623061895083,-0.000316
-0.00032032000396001653,-0.000284
-0.0003462580490321209,-0.0003
-0.00031750379977124376,-0.000333
-0.00031367618121838257,-0.000367
-0.0003204757460339397,-0.000366
-0.00038741822008464457,-0.000367
-0.00033384065150871174,-0.00035
-0.0003262195137202273,-0.000317
-0.0003728300910252486,-0.000283
-0.00032891368766007343,-0.000267
-0.00044181864333861065,-0.000633
-0.00036019390942095973,-0.000217
-0.00035204527546362955,-0.000183
-0.0003372660829221575,-0.000217
-0.0003223526690297043,-0.000283
-0.00038925028340170017,-0.000267
-0.00030402458408527647,-0.000283
-0.0003429443048054676,-0.00035
-0.0003006245781242817,-0.000367
-0.00030905494874816153,-0.000316
-0.0004718391278229006,-0.000284
-0.0002777829835527254,-0.000216
-0.00022236274033374332,-0.0002
-0.00027933325058904034,-0.000284
-5.584490212289421e-05,-0.0001
-7.22249890523671e-05,-0.0001
-7.042769571219789e-05,-8.3e-05
-0.00014559793410697886,-0.000117
-0.0003247002162561241,-0.000116
-0.00018324544328111202,-0.000184
-0.00016980139996782017,-0.0002
-0.00021383588414176984,-0.0002
-0.00015958929530761573,-0.000166
-0.00015616071924559602,-0.0002
-0.00014747858298967939,-0.0002
-0.0002154889111397786,-0.000184
-0.00017394644918407757,-0.000133
-0.0002704223001646124,-0.000133
-0.00017220234660580614,-0.000134
2.59761324766572e-05,-0.000133
-0.00016888814036917273,-0.00015
-0.00023323693510246817,-0.00015
-9.6727360466759e-05,-0.00015
-0.00011399095206180873,-6.7e-05
0.00012282677927306188,-6.6e-05
-0.0001225440981120024,-6.7e-05
-0.00016912527071732508,-8.3e-05
-0.0001572073655965509,-6.7e-05
7.15755464492224e-05,-5e-05
-0.00011896940766790202,-8.3e-05
-9.403988567162371e-05,-8.4e-05
-8.7343103173082e-05,-6.6e-05
-0.0004147290309394347,-3.4e-05
-6.698777059857127e-05,-6.6e-05
-0.0003386278796937037,-5e-05
-0.0002921892297154554,-1.7e-05
-6.895587349943269e-05,-5e-05
-5.708598015771531e-05,-6.7e-05
-5.708598015771531e-05,-6.6e-05
-5.868676276910802e-05,-8.4e-05
-2.070699390157355e-05,-6.6e-05
-5.695751157616335e-05,-8.4e-05
4.378332119521053e-05,-0.0001
-1.8951031825184976e-05,-5e-05
0.00025088673535298003,-5e-05
-0.000820579313354843,-3.3e-05
7.715962533562194e-06,-5e-05
4.665467223652247e-05,-5e-05
-7.114589496378659e-06,-3.3e-05
-3.358997453061359e-05,0.0
-4.872646845158359e-05,-1.7e-05
-3.3737337084817815e-05,-1.7e-05
1.3697766809771382e-06,-1.6e-05
-3.1938512405117934e-05,-1.7e-05
-1.8569433936977647e-05,-1.7e-05
9.4940349545005e-06,0.0
-4.1989092414874575e-05,0.0
-1.5226407964894576e-05,-1.6e-05
-0.0003375252258103275,-8.4e-05
-1.8848789761775247e-05,-3.3e-05
-8.71685128488494e-06,-3.3e-05
-2.374228769395474e-05,-3.4e-05
-2.5444235587432672e-05,-8.3e-05
-0.00012631095490071192,-5e-05
3.4412632650282566e-05,-1.7e-05
1.1372442716209052e-05,-3.3e-05
-1.387544979844504e-05,-3.3e-05
-7.184276622685418e-06,0.0
3.115494431235286e-06,0.0
-2.8625259995540133e-05,-1.7e-05
-1.0161323624596715e-05,0.0
-8.463872876650483e-06,-1.7e-05
3.0535701903596014e-06,-1.6e-05
-1.8605001253668338e-05,-3.4e-05
-0.0003565953583969215,-5e-05
-8.38117895046901e-05,-8.3e-05
-2.726747600422391e-05,-8.3e-05
0.00030587824821401487,-5e-05
2.9030070992773893e-06,-6.7e-05
-5.7087530126680676e-05,-6.7e-05
-0.00011389395977309177,-6.6e-05
4.616860132987461e-06,-3.4e-05
-5.540902551380381e-05,-3.3e-05
-8.819110114785879e-06,-3.3e-05
-1.212133389903323e-05,-3.4e-05
1.9544910881183642e-05,-1.6e-05
-4.228144413330481e-05,-3.4e-05
0.0008712083547125875,-5e-05
-0.00038451173020363956,-6.6e-05
-4.362881427063502e-05,-3.4e-05
-4.568082414529431e-05,-1.6e-05
-2.4068362415042357e-05,-1.7e-05
7.756078141605577e-05,0.0
2.9542115057252353e-05,0.0
0.0004438303148805293,0.0
5.440305651564388e-05,0.0
-2.7182417731362842e-05,-1.7e-05
0.0004242015675174005,-1.6e-05
-9.914683966636445e-05,-1.7e-05
-8.565077280548541e-06,-1.7e-05
6.301076530537158e-06,0.0
-1.5229209831870422e-05,0.0
-6.862032113367961e-06,0.0
0.0008772857830257643,0.0
-6.862028387481025e-06,-1.6e-05
-1.1911497535630274e-05,-1.7e-05
-1.0505891785490985e-05,0.0
-7.100909056145922e-05,1.7e-05
0.000316126911276835,3.3e-05
6.404000431256163e-06,0.0
-1.9272439021641484e-06,1.7e-05
3.117750455775011e-06,1.6e-05
1.431544434601511e-06,1.7e-05
-4.566282811139361e-05,0.0
-9.753495391190257e-05,-1.7e-05
-1.0161323624596715e-05,0.0
-6.0418823280802394e-05,0.0
-1.3651557526576167e-05,0.0
6.339905861240282e-06,1.7e-05
-1.8531176529919195e-05,-1.7e-05
-2.5482876760845533e-05,-1.6e-05
-2.5214661289021785e-07,-3.4e-05
-0.00011716029581437195,0.0
-3.383589052016094e-05,-1.6e-05
1.914736119022983e-05,-1.7e-05
-6.016132723465808e-05,-3.3e-05
-1.1894110684243612e-05,-3.4e-05
-6.9639407098969195e-06,-1.6e-05
-2.202525368427309e-05,0.0
-3.204315021382748e-05,-1.7e-05
1.113331334948767e-06,-1.7e-05
-4.204281225271728e-05,0.0
-2.7088596172428392e-05,0.0
-3.880418190669292e-05,-3.3e-05
-7.71824157525938e-05,-3.3e-05
2.6342197607964368e-05,-1.7e-05
-3.371022007969789e-05,-1.7e-05
2.1725914512801905e-05,-1.6e-05
-5.427847964082495e-05,1.6e-05
8.037341705638771e-06,0.0
-1.8792741244597578e-05,0.0
4.742549202885192e-06,-1.6e-05
-6.009134017445298e-05,-1.7e-05
-1.3578749969960538e-05,1.7e-05
-3.737601218526944e-05,0.0
-3.214474769879728e-05,0.0
-1.4410785233404011e-05,0.0
-2.18565279060777e-06,-1.7e-05
1.956941865932571e-05,-1.7e-05
2.0508297805846726e-05,-3.3e-05
-5.5679003281183586e-05,-3.3e-05
4.1265618301255795e-05,1.7e-05
3.1334000272534005e-05,3.3e-05
9.95233908228886e-05,5e-05
3.2722818107611586e-05,3.3e-05
6.932544234383885e-05,5e-05
9.48329508540759e-06,0.0
-7.450255667035562e-05,1.7e-05
2.8622831550673295e-06,-1.7e-05
3.507403711537882e-06,-3.3e-05
-0.0002897924709743855,-3.3e-05
-2.7179399762944714e-05,-3.4e-05
5.966717299847424e-06,-3.3e-05
6.083112804836403e-05,0.0
-5.560475481802339e-06,0.0
8.121017216733523e-05,6.7e-05
8.797625616288582e-05,8.3e-05
4.169540393644975e-06,5e-05
3.2820665487380345e-05,5e-05
4.9419578413960915e-05,3.3e-05
1.74898635354168e-05,5e-05
-1.0578999276004956e-05,3.4e-05
3.3192240739729926e-05,3.3e-05
7.769048326618352e-05,3.3e-05
4.4300727662233656e-05,1.7e-05
3.4396484656302105e-05,5e-05
7.291470473174575e-05,5e-05
6.469230939074436e-05,5e-05
6.850462204903742e-07,5e-05
6.641015564377804e-05,3.3e-05
0.00024811977248595296,3.4e-05
-1.906490711930842e-06,1.6e-05
1.5965267081258917e-06,0.0
3.297485945528165e-05,0.0
-1.9124203598194604e-05,0.0
0.000624939329926288,0.0
6.600222691259429e-05,1.7e-05
2.940608292522039e-05,3.3e-05
2.9442683244064075e-05,0.0
-1.2202921508213452e-05,0.0
-2.0553941918018112e-05,1.7e-05
5.744003440892012e-05,1.7e-05
3.9169177224885175e-05,0.0
4.128622618189861e-05,1.6e-05
2.7913732006909774e-05,3.4e-05
-6.703588670246228e-05,1.6e-05
1.133257378282289e-06,1.7e-05
6.944153352898954e-05,0.0
-5.259384221805149e-05,1.7e-05
-2.0762524520467125e-05,-1.7e-05
-7.030641537824504e-06,1.7e-05
2.7942097184153253e-05,0.0
-8.959216775601042e-05,0.0
1.2779975681365969e-05,3.3e-05
-0.00015204683334767104,1.7e-05
8.181149763706086e-06,1.6e-05
1.1442248605161895e-05,1.7e-05
1.4770790191781416e-05,0.0
3.0586523001402536e-06,0.0
-1.1988289928323914e-05,0.0
-1.1956875112623353e-05,0.0
-4.368597682800654e-05,-1.7e-05
-4.535197736432633e-05,-1.6e-05
-2.0797801217976806e-05,1.6e-05
-6.913261195793967e-06,0.0
5.606708605777453e-05,1.7e-05
-7.381485955262402e-06,-1.7e-05
-1.4162335640740218e-05,-1.6e-05
-4.625397733265329e-05,-1.7e-05
-3.5874423812808093e-07,-3.3e-05
-8.59701185747667e-06,-1.7e-05
-5.416484008927812e-05,-1.7e-05
-1.0295613904486114e-05,1.7e-05
-7.030637811937568e-06,1.7e-05
-6.933258030979273e-06,-1.7e-05
-8.63526181276125e-06,-1.7e-05
-1.1994731986836193e-05,-1.6e-05
-1.1894110684243612e-05,-5e-05
-1.5369876967250722e-05,-5e-05
-1.8722579067706483e-05,-3.4e-05
-1.8823919466477703e-05,-5e-05
2.4166784960778434e-05,-6.6e-05
-0.0002208398064039906,-5e-05
0.00013945831886006896,-1.7e-05
-1.3776534952069128e-05,1.7e-05
4.273651090523048e-05,5e-05
1.2950264549358895e-05,5e-05
-2.0801702221598757e-05,3.3e-05
0.0005684001581497935,5e-05
4.587957496553472e-06,5e-05
3.128189188079111e-05,5e-05
1.5871936953892064e-05,5e-05
1.6600267976171384e-05,8.3e-05
0.00013361114290776072,0.000117
5.449723575972418e-05,8.3e-05
6.113997054237283e-05,8.4e-05
2.6542632161420295e-05,0.0001
-0.0007070765167621091,0.0001
8.797244830643728e-05,0.0001
0.0003138559384787231,8.3e-05
8.460347153184523e-05,8.3e-05
-2.9474434338889032e-05,0.0001
9.308099698078659e-05,8.4e-05
-5.072157014088263e-06,0.0001
0.0003754093194723484,8.3e-05
9.153612502875493e-05,8.3e-05
9.143426673169961e-05,6.7e-05
8.809155000823223e-05,3.3e-05
8.123081358096046e-05,6.7e-05
5.820476237610928e-06,5e-05
-0.00011339156117864671,5e-05
1.7779174231503486e-05,3.3e-05
1.1543142283008767e-06,3.4e-05
3.460347164767078e-05,3.3e-05
0.0001371435445351379,3.3e-05
4.7960174582353275e-05,3.4e-05
5.440305651564388e-05,3.3e-05
-5.78282811112284e-07,3.3e-05
0.00012209850996078495,3.4e-05
3.656727301206465e-05,1.6e-05
-2.9203223253968614e-07,3.4e-05
8.181148832234352e-06,0.0
0.0001501386035690986,0.0
4.271757222193499e-05,-1.7e-05
-2.746669917868978e-05,-5e-05
-1.3753192270415327e-05,-3.3e-05
-8.066693329276966e-06,-8.4e-05
6.294026694741242e-05,-8.3e-05
-0.0002803851727958965,-0.0001
-1.1074197593946284e-05,-0.0001
-0.0001604397215489751,-0.000117
-0.00016862808836459034,-0.000116
5.6209187659625175e-05,-0.000117
-9.847301301399577e-05,-0.000117
-0.00015021061194079493,-0.00015
-0.00010227003458333883,-0.000116
-0.00021085873654091126,-0.000117
-0.00010585546303358864,-0.000117
-0.00011695215286658139,-0.000116
-7.546898568727887e-06,-0.0001
-0.00044269676037167813,-0.000117
-0.0001353430115541063,-0.000117
-8.364963890523705e-05,-0.000116
0.0002609712656444972,-0.000117
-0.00016368358304025756,-0.000133
-0.00011674649881126405,-0.0001
-6.270011678572689e-05,-0.0001
-6.0738906775696996e-05,-0.000117
-7.059074797628945e-05,-0.0001
-5.9079620287635825e-05,-8.3e-05
-1.5364761324487645e-05,-6.7e-05
2.0075505648969456e-05,-1.7e-05
-1.364492917371709e-05,-1.6e-05
6.2600107362007224e-06,0.0
-3.4975375807598795e-06,0.0
-3.4119445419535365e-05,3.3e-05
-9.412090135715927e-05,1.7e-05
-3.596436677240696e-05,3.3e-05
-1.7648111519000788e-05,5e-05
-5.791092979590623e-06,6.7e-05
9.287587285265799e-06,6.6e-05
2.2720156729738338e-05,6.7e-05
5.8916732795984855e-06,5e-05
3.0128872309058374e-06,3.3e-05
-4.766732547584551e-05,1.7e-05
-4.095481600854711e-05,1.7e-05
-8.04277005326858e-05,0.0
-4.029764407078218e-05,-3.4e-05
-7.261250364902872e-05,-3.3e-05
4.01612420464155e-06,-5e-05
7.401570432132243e-05,-5e-05
9.273499626533014e-07,-5e-05
2.2217027628585882e-05,-6.7e-05
-3.573165532616066e-05,-5e-05
2.0479963483604438e-05,-3.3e-05
-4.361434292577574e-05,-3.3e-05
-7.86252580167711e-05,-5e-05
-4.5211131386373106e-05,-3.4e-05
-4.563422075149929e-05,-1.6e-05
-1.9272420392206805e-06,-1.7e-05
7.911138750808188e-05,-3.3e-05
-0.0002678479507486268,-3.4e-05
-0.0001926930555562481,-5e-05
-2.170669136294799e-06,-6.6e-05
-0.00011690772539075697,-6.7e-05
-0.0001955403038349713,-8.3e-05
-8.539186363649273e-05,-8.4e-05
-1.9233450329043933e-05,-6.6e-05
-5.0803806905633546e-05,-6.7e-05
-1.2331315572026692e-05,0.0
0.000134449065072563,0.0
3.147441404760266e-05,0.0
1.2802489353176518e-05,0.0
-1.873013617811225e-06,1.7e-05
0.00012843839720150477,1.6e-05
-2.7480727143003678e-05,3.4e-05
2.3965698377108715e-05,3.3e-05
1.2950264549358895e-05,1.7e-05
-3.283692061843863e-05,1.6e-05
9.231494057444895e-06,1.7e-05
1.9757108234347348e-05,0.0
-5.296628661375681e-06,-1.7e-05
-2.4718213996677762e-06,1.7e-05
1.6447846133243996e-05,0.0
2.08953983633226e-05,1.7e-05
1.311417889054026e-05,1.6e-05
-4.1291829933678715e-05,3.4e-05
-7.936426533519748e-05,1.6e-05
2.139115917375729e-05,1.7e-05
-4.566185938079025e-05,1.7e-05
1.5614920615690756e-05,1.6e-05
4.848772376485993e-06,1.7e-05
-1.504839248990342e-07,-1.7e-05
9.283603481829486e-05,0.0
6.4402710091060165e-06,0.0
4.742549202885192e-06,-1.6e-05
8.099823898083114e-06,0.0
1.30234647213104e-05,3.3e-05
5.385426690295914e-05,1.7e-05
-7.788553532805301e-05,1.6e-05
3.4469752359954324e-05,1.7e-05
6.404000431256163e-06,3.3e-05
5.278019057238172e-05,3.4e-05
4.747408690921421e-06,3.3e-05
7.998843978872948e-06,1.7e-05
-7.430460774922185e-05,0.0
-1.3617189945478852e-05,1.6e-05
3.0535701903596014e-06,1.7e-05
8.234269733752091e-06,0.0
2.296256526247134e-05,0.0
-3.270928286070842e-07,0.0
8.596980643367948e-05,1.7e-05
0.0001476282648906728,1.6e-05
-3.199749692120114e-05,0.0
1.5269848914096373e-06,1.7e-05
0.00012204899292340603,1.7e-05
-2.09133745048434e-05,5e-05
6.62669772606029e-05,3.3e-05
2.0576788107409276e-05,3.3e-05
2.965123697088933e-05,1.7e-05
3.1024612787332907e-06,0.0
1.971817516097985e-05,1.7e-05
-1.692515904738146e-05,-1.7e-05
1.4770790191781416e-05,-1.7e-05
1.3052961170974808e-05,1.7e-05
-9.95897656535377e-05,0.0
6.156115310463164e-06,0.0
6.206969941252105e-06,1.7e-05
4.474878690990503e-06,1.6e-05
4.742549202885192e-06,0.0
1.3014593384515875e-05,1.7e-05
1.0893505100327995e-05,5e-05
-1.3679501678595875e-05,3.3e-05
3.955882116593071e-05,1.7e-05
1.5269848914096373e-06,0.0
1.4694393674574722e-05,0.0
-2.8983768513440335e-07,-1.7e-05
-2.0383609270853693e-05,-3.3e-05
-9.238196014399379e-06,-5e-05
1.1504821535872388e-06,-6.7e-05
-1.9318709799799547e-05,-8.3e-05
-3.820149361359257e-05,-0.000117
-0.0002652599198758123,-5e-05
0.0001479787367194171,-1.6e-05
8.433030440524827e-05,1.6e-05
-4.2440278693384864e-05,6.7e-05
6.255299825928855e-05,0.000117
0.0001726320214582632,0.000133
0.00016805959810690328,0.000183
0.0002457692594535322,0.0002
0.00017324098041907678,0.0002
0.0005945396097661082,0.000217
0.00014920664001803264,0.0002
0.00016612337389466594,0.0002
0.0001724896329631185,0.000183
0.0001691128169224132,0.000184
0.00019427723373468227,0.000133
-3.305142365522888e-05,0.0001
2.7776162015044995e-05,6.7e-05
1.9440463616660677e-05,5e-05
-2.5669085412244088e-05,3.3e-05
0.0001354239881000006,-1.7e-05
-1.1994731986836193e-05,-1.6e-05
3.297485945528165e-05,-1.7e-05
1.954350977304477e-05,-5e-05
4.5313736705930666e-05,-6.7e-05
0.00020192352871175833,-8.3e-05
-3.236660936228606e-05,-8.3e-05
-5.5239059015258735e-06,-0.0001
0.0003374777635817653,-0.0001
-0.0001435567144008861,-0.000134
-4.654299438227584e-05,-0.000133
-0.00010214414431554656,-0.000117
-0.0001352677486379999,-0.000116
-9.881098821795686e-05,-0.000134
-0.00012257682630284787,-0.000133
6.227456645445107e-05,-0.00015
8.999708781566498e-05,-0.000133
-0.0002824316087436996,-0.000134
-0.0001286555810317739,-0.000133
-0.00014705396601090946,-0.000283
-0.00016224890792024388,-0.000134
-0.00017892533699305542,-0.000133
-0.00015708473920571453,-0.00015
-0.00011099135971804793,-0.00015
7.85383059638185e-06,-0.000117
-7.355820081934065e-05,-0.0001
-0.00014535894081535853,-0.000133
-9.23160072076407e-05,-0.000133
-0.0003905992929292822,-0.000117
-0.00014593470957534658,-0.0001
-0.00016364973708333128,-0.000117
-6.589572804118863e-05,-0.000133
-0.0001253305101088352,-0.000117
-0.00010457910830125786,-0.000116
-0.00011852556511254252,-0.000134
-0.00012024290091906598,-0.000116
-0.00011035989640014115,-0.000117
-0.00012019638694655742,-0.0001
-2.5491524544423902e-05,-6.7e-05
-3.560556386047385e-05,-1.6e-05
-8.697190050942601e-05,-1.7e-05
2.4634620365062057e-05,1.7e-05
-3.394057303951371e-05,0.0
1.3053485589561044e-05,1.6e-05
-1.74217415323195e-05,3.4e-05
-1.558525931335786e-05,5e-05
4.650246044047109e-05,5e-05
5.269563156837008e-05,8.3e-05
1.4215246943289385e-05,8.3e-05
0.00016585594463395037,0.0001
3.592381420116753e-05,0.0001
0.0001441438005246137,0.0001
6.092120881681477e-05,0.0001
0.00012455865349040947,0.000134
-6.175900990812008e-05,0.000133
-8.185173451961035e-05,0.000117
-3.609176975029523e-05,0.000133
