predicted,actual
7.571454761925124e-05,8.2e-05
0.00010015455606467827,8.4e-05
9.17145458362331e-05,8.4e-05
0.0001512498235455345,8.2e-05
0.00011002129812743957,8.4e-05
8.415455784769643e-05,6.6e-05
5.0154556351600255e-05,5e-05
9.263908430041987e-05,0.0001
0.00010015455606467827,0.0001
0.00014263909106017753,0.0001
0.00010015455606467827,8.4e-05
0.00016832678460544228,6.6e-05
4.171454729760168e-05,6.8e-05
4.263908811068167e-05,5e-05
5.971454705337618e-05,6.6e-05
0.0002038788149468125,8.4e-05
7.571454761925124e-05,0.0001
0.00011717290754099641,0.0001
-3.2549492350987904e-05,0.0001
0.00010015455606467827,8.2e-05
4.171454729760168e-05,3.4e-05
1.5455663852223118e-07,1.6e-05
3.432678133429686e-05,-1.6e-05
0.00011002129812743957,0.000184
9.175300661379389e-05,-0.000334
-0.0002827501873996519,-0.000466
-0.00023167322249475475,-0.0003
-0.0003765644376059389,-0.000484
-0.00038486700469659294,-0.0004
-0.00042305598712528086,-0.0004
-0.00032428547827209153,-0.000366
-0.0003816732615651735,-0.0003
-0.00033043736114953535,-0.000318
-0.000308285418983886,-0.000366
-0.000340133254115151,-0.000334
-0.0003230559736057655,-0.000316
-0.00032428547827209153,-0.000466
-0.0003851843871482855,-0.000484
-0.0005242854301465394,-0.000534
-0.0005070559789388823,-0.000366
-0.0004434869609986972,-0.000434
8.695627070093721e-05,-0.000132
-0.00027129425934979207,-0.0001
0.0002841545520022221,0.00025
0.00020124983970086504,0.000116
0.00020863908194355775,0.000184
0.00015264002069472905,0.000182
0.00033695628101079343,0.00015
0.00010863908721518816,8.4e-05
0.0001195626527104194,3.4e-05
-4.136091427293913e-05,-3.4e-05
-6.682709779212027e-05,-0.0001
-4.7359968762010165e-05,-0.0001
-8.285453589922949e-06,0.0
-3.8740719189842674e-05,-0.000166
-7.656442523411147e-05,-0.000134
-0.00014875018882629294,-0.000216
-0.00017181816176489137,-0.000134
-0.00014875018882629294,-6.6e-05
-0.00032181816325301866,-3.4e-05
-4.87501659112047e-05,-3.4e-05
0.00035140379704611,-5e-05
-4.136091427293913e-05,-3.2e-05
7.694401940107221e-05,0.0
-1.4750171461788184e-05,0.0
0.0002708013571307166,0.0001
5.3878811109792024e-05,0.000116
-4.136091427293913e-05,0.00015
0.00013432679015602577,0.000184
0.00016832678460544228,0.000182
0.00018317290781994948,0.000118
0.00015248527560948993,0.00015
0.0001352498206307662,0.000316
0.0002394355712613385,0.000166
0.00012556417823515634,0.00015
0.00015015455342886307,0.000134
0.00014263909106017753,0.000566
0.00036674387371333583,0.0007
0.00012833670843904966,0.000118
7.556418556875798e-05,8.2e-05
2.6400262532814245e-06,5e-05
6.724982703414675e-05,6.8e-05
0.00013317291045576469,0.0001
9.263908430041987e-05,8.2e-05
1.6154556029950688e-05,5e-05
-3.275017239200929e-05,-3.2e-05
9.714547340298155e-06,0.0
0.00024263908578854714,0.000216
0.00015863908457937293,0.000166
0.00021864001157810925,0.000268
0.0004331729040364464,0.00045
0.0003660555164622759,0.000682
0.0005749930634068032,0.000468
0.0005832955177505828,-1.8e-05
0.00024383670188053792,-0.000416
-0.0002899787089727575,-0.000216
-0.00030824697229968453,-0.0013
-0.0007159867986532317,-0.001118
-0.0012019444685266842,-0.00105
-0.0010813600326375701,-0.001066
-0.001057360883262549,-0.0008
-0.0009226893267224295,-0.00135
-0.0010536829298874817,-0.001434
-0.001388740709094056,-0.001166
-0.0012896120034206083,-0.0013
-0.001227804241989141,-0.0013
-0.0008014187133551622,-0.0013
-0.0007200541045682085,-0.001234
-0.0012644374302967255,-0.001266
-0.0013278041803440734,-0.00125
-0.0012573608351369968,-0.001266
-0.0012573608351369968,-0.001234
-0.0012487501308383585,-0.001316
-0.0012987502127626992,-0.001284
-0.0012987502127626992,-0.00135
-0.0008883717337231443,-0.001284
-0.0013144373618919002,-0.001232
-0.0009809917878259666,-0.0013
-0.001263360021164088,-0.001334
-0.0013156732179654893,-0.0014
-0.001364437293487075,-0.001334
-0.001364437293487075,-0.00125
-0.0012887406955745407,-0.001216
-0.0012316731885695965,-0.001116
-0.001162121220152247,-0.001068
-0.0010901331676000587,-0.001016
-0.0010561332201285065,-0.00105
-0.001154424066195319,-0.001016
-0.0010316731615305657,-0.000768
-0.0008823869792959878,0.000584
-0.0008883717337231443,-0.000234
0.0002067038570075001,0.000384
0.00015264002069472905,5e-05
0.0002501545481572327,0.000234
-7.428545386887603e-05,-6.8e-05
9.47057345098427e-05,-0.0002
-0.00012888170910971294,-0.00025
-0.0002487501647635168,-0.00025
-0.0002498454442757611,-0.000382
-0.0003108817164273768,-0.000184
-0.00027532449033420707,-0.000266
-0.00022181814973350333,-0.000334
-0.0002973599461873613,-0.000466
-0.0003948817082409781,-0.000518
-0.0004899787360117883,-0.00055
-0.0005327501648250031,-0.000516
-0.0005316732066798636,-0.000616
-0.0005621211766174464,-0.00055
-0.0005804373197837408,-0.000518
-0.0005327501648250031,-0.0009
-0.0006941939552828367,-0.000366
-0.0006123029689211754,-0.000366
-0.0003658454795011905,-3.4e-05
0.00030264002218285637,0.000234
0.00011038812008359654,3.2e-05
0.00014083050905089206,-1.6e-05
9.866762667540866e-06,-0.000116
-0.00026682709664443234,-0.0001
-0.00010736091455189221,0.0001
0.0002841545520022221,0.000316
0.0006597145600525649,0.000666
0.0005045659161673619,0.0007
0.00048432676230974656,0.000484
0.0004514038105656254,0.00045
0.000468326778186124,0.000234
0.00014263909106017753,0.00015
0.0002097145555881831,0.000216
0.000191714554657962,0.000184
0.00020124983970086504,0.000182
0.00017571454234762085,0.00015
9.17145458362331e-05,0.0001
0.00029649849322672,0.000184
0.00011717290754099641,0.000134
7.571454761925124e-05,0.000116
9.17145458362331e-05,0.0001
8.317290369600702e-05,0.000134
0.00016956265947017706,6.6e-05
4.263908811068167e-05,1.6e-05
-5.705597447450035e-05,-3.2e-05
-5.736091718770742e-05,-6.8e-05
-8.285453589922949e-06,-1.6e-05
-9.136091163712394e-05,-6.6e-05
-0.00014028545414782913,-0.000134
-0.00011682709515630506,-8.4e-05
-0.00010705598123425803,-0.0001
-9.136091163712394e-05,-8.2e-05
-8.16732116110546e-05,-5e-05
-3.282709394713088e-05,-6.8e-05
-5.828546034968062e-05,-5e-05
-2.42854518069048e-05,-5e-05
-7.055981808101984e-06,-3.2e-05
-3.275017239200929e-05,0.0
-1.4750171461788184e-05,0.0
8.639087789032103e-06,3.2e-05
3.317290545098725e-05,3.4e-05
2.6944019100770883e-05,8.4e-05
6.0944018835197146e-05,0.000116
0.0001512498235455345,0.000116
6.724982703414675e-05,0.000134
4.263908811068167e-05,0.0001
7.556418556875798e-05,8.4e-05
7.556418556875798e-05,8.2e-05
9.263908430041987e-05,8.4e-05
8.317290369600702e-05,5e-05
-8.285453589922949e-06,3.4e-05
8.432677869848166e-05,5e-05
-9.859619802269895e-05,-5e-05
-2.42854518069048e-05,-3.4e-05
-0.00013282709807107336,-0.000134
-0.000543641926306055,-0.000282
-0.00020226184732124357,-0.000418
-0.0003447267496933781,-0.000432
-0.0004244358209575951,-0.0004
-0.00041475015037526657,-0.000384
-0.0003913609240089514,-0.000366
-0.00037428544744955774,-0.00035
-0.0003573609013728162,-0.0003
-0.00016584543367101405,-0.000218
-0.0002558181535784927,-0.000132
-0.00017166330393277778,-0.000184
6.218185502576942e-05,-8.4e-05
-0.00013012117308328568,-5e-05
-6.567321809185918e-05,-1.6e-05
-3.1673218944656235e-05,-6.6e-05
-6.567321809185918e-05,0.0
-3.0437353475494334e-05,3.2e-05
1.7249827321068732e-05,5e-05
4.171454729760168e-05,6.8e-05
5.971454705337618e-05,8.2e-05
7.556418556875798e-05,0.000184
0.00013695627276290846,0.000266
6.513302090782788e-05,0.0004
0.00033819578256665764,0.000418
0.0004097145638360681,0.000532
-0.00036443734620337896,-0.000416
-0.0002902854556359564,-0.000334
-0.0003718181324304848,-0.000232
-6.567321809185918e-05,-0.000134
-9.136091163712394e-05,-1.6e-05
-0.00047268941621377627,-5e-05
3.415455637294849e-05,0.0
9.866762667540866e-06,1.6e-05
0.00014263909106017753,5e-05
3.432678133429686e-05,8.4e-05
0.000295259273538042,0.00015
0.00012694401206747057,0.000166
0.00015863908457937293,0.000166
0.0003713257939457818,0.00015
0.00012571454498343603,0.000184
0.0001952592976008181,0.000166
0.00036987883814085384,0.000218
0.0001940213181277595,0.000266
0.00024386676771373555,0.0003
0.0008501545541097418,0.0003
0.00028432679164415306,0.0003
0.00046125931552322907,0.000316
0.00030863909546307314,0.00035
0.000334326779612765,0.000318
0.0001352498206307662,8.2e-05
-8.282709131131568e-05,-0.0001
-1.9444754128117557e-06,-0.000316
-0.00019962699044667683,-0.0004
-0.00022428544596143047,-0.000216
9.386676152782185e-05,3.2e-05
0.0002257145585029514,0.000184
0.0002671728808424051,0.000284
0.000468326778186124,0.000432
0.0006135760209972547,0.0005
0.0005195626786017621,0.000484
0.0005695626477792283,0.00045
0.00045863907816005465,0.000416
0.00043432675554998885,0.00045
0.00043432675554998885,0.000418
0.00043524981421144796,0.000366
0.000394021288793353,0.000234
-1.584544157845962e-05,-1.8e-05
0.00011776807010471659,-8.2e-05
-0.0006566893839646016,-3.4e-05
-5.613324465809188e-05,-5e-05
4.171454729760168e-05,-1.6e-05
6.717290313013195e-05,5e-05
6.717290313013195e-05,6.6e-05
6.615455691747532e-05,8.4e-05
3.317290545098725e-05,6.6e-05
0.00010863908721518816,6.6e-05
6.615455691747532e-05,6.8e-05
6.717290313013195e-05,6.6e-05
6.717290313013195e-05,6.6e-05
6.615455691747532e-05,3.4e-05
6.002129841436154e-05,5e-05
3.432678133429686e-05,3.4e-05
0.00012556417823515634,0.00015
2.571454731894992e-05,6.6e-05
1.717290576594714e-05,1.6e-05
-1.4750171461788184e-05,5e-05
0.00014171453850263146,0.0001
5.1249826468271685e-05,8.4e-05
5.863908515321691e-05,0.0001
0.00025971454355679503,0.0001
0.00017571454234762085,0.00015
0.00012694401206747057,0.00025
0.00016832678460544228,0.000184
0.00011094401854827517,8.2e-05
0.00013695627276290846,-3.2e-05
-1.567321602988795e-05,1.6e-05
2.571454731894992e-05,3.4e-05
0.0002234355683465702,0.000116
0.00018415455727385246,0.000166
0.00021002130225138203,0.000184
7.556418556875798e-05,0.0001
0.00014525929084106045,8.4e-05
8.317290369600702e-05,5e-05
6.83267804814998e-05,0.0001
8.524982796436785e-05,6.6e-05
0.00022219578492351975,0.0001
-4.9845445423449e-05,0.0001
0.00010124982618134971,6.6e-05
0.00012571454498343603,0.000134
0.00012571454498343603,0.000166
0.00041724985086351833,0.000318
0.00031832677669799673,0.000332
0.00032556418648304133,0.000368
0.00034263908051691675,0.000316
0.00021832680076077284,0.00025
0.00028556264771774213,0.000116
0.00018819578107853036,0.000134
0.00010863908721518816,8.4e-05
7.571454761925124e-05,8.2e-05
9.866762667540866e-06,5e-05
-5.736091718770742e-05,0.0
-7.360912776842961e-06,-1.6e-05
1.3738166190302903e-05,-1.6e-05
-1.584544157845962e-05,-6.8e-05
1.2498267551936648e-06,-6.6e-05
-0.0002519444716293086,-0.000166
-5.736091718770742e-05,-8.4e-05
-7.428545386887603e-05,-8.4e-05
-7.428545386887603e-05,-6.6e-05
-4.028545472167309e-05,-8.4e-05
-4.859620535630059e-05,-6.6e-05
-9.136091163712394e-05,-0.0001
-6.682709779212027e-05,-0.0001
-8.997870072487252e-05,-0.0001
-9.984544278763382e-05,-0.000116
1.4037967056706437e-06,-1.8e-05
-6.319864029495448e-05,-5e-05
-6.475016882597299e-05,-5e-05
-3.3845442508680725e-05,-3.2e-05
9.263908430041987e-05,1.6e-05
-3.0437353475494334e-05,3.4e-05
0.00010140379613182669,5e-05
5.1249826468271685e-05,-1.8e-05
7.556418556875798e-05,1.8e-05
9.263908430041987e-05,0.0001
0.0001671729049051812,0.000116
6.83267804814998e-05,6.6e-05
6.724982703414675e-05,6.8e-05
0.00011717290754099641,6.6e-05
6.717290313013195e-05,3.4e-05
7.571454761925124e-05,6.6e-05
3.680136030564817e-05,3.4e-05
5.1249826468271685e-05,3.2e-05
-5.474071740682452e-05,-1.6e-05
-3.282709394713088e-05,-3.4e-05
8.639087789032103e-06,-3.2e-05
-4.028545472167309e-05,-6.8e-05
-7.428545386887603e-05,-6.6e-05
-8.16732116110546e-05,-0.0001
-0.00029984545103551875,-0.000334
-0.0002744358194694678,-0.000282
-0.00027181815649326096,-0.00025
-0.00019028544211644106,-0.0002
-0.00022305597887739594,-0.00015
-0.000173055990908784,-0.000118
-9.875017267096238e-05,-5e-05
-8.135997260699956e-05,3.4e-05
-8.997870072487252e-05,6.6e-05
0.00010863908721518816,8.4e-05
0.0001183267872412575,6.6e-05
9.17145458362331e-05,6.8e-05
0.00011218185708774067,3.2e-05
5.1249826468271685e-05,3.4e-05
3.317290545098725e-05,-1.6e-05
-3.282709394713088e-05,-1.8e-05
-0.00011682709515630506,-3.2e-05
1.717290576594714e-05,0.0
-1.4750171461788184e-05,0.0
-4.859620535630059e-05,3.2e-05
6.615455691747532e-05,5e-05
3.317290545098725e-05,0.0
-1.6827091032362594e-05,0.0
-0.00012748693631652866,0.0
8.556264886543e-05,-3.2e-05
-1.4750171461788184e-05,-6.8e-05
-3.1673218944656235e-05,3.4e-05
0.00020124983970086504,0.00015
9.649850376998078e-05,0.000334
0.00024913302389205133,0.0004
0.000828525795024023,0.00045
0.00045971457059582575,0.000432
0.0004417145320833132,0.000518
0.0006012498186143434,0.00065
0.0007769440999443204,0.00075
0.0007038787885886605,0.000682
0.0007186400603845402,0.000468
0.0005832955177505828,-3.4e-05
-0.0003191843211003223,-8.4e-05
-5.705597447450035e-05,-0.000216
0.0005568835852614513,-0.000234
-0.00022428544596143047,-0.000166
-0.00019735997025013745,-0.000166
-0.0003230559736057655,-0.000218
-0.00018997867666209638,-0.0003
-0.0002558181535784927,-0.000482
-0.00038394450976950633,-0.000768
-0.000613914347251403,-0.0008
-0.0007827501610415,-0.000766
-0.0007816732028963605,-0.00075
-0.0007573608427040033,-0.000766
-0.0007573608427040033,-0.000718
-0.0006656732052532226,-0.0006
-0.0007505495033576607,-0.000516
-0.0005547407286309641,-0.00055
-0.0005316732066798636,-0.000516
-0.0005316732066798636,-0.0004
-0.00045350151421391644,-0.000318
-0.0001742854392016728,-0.000266
-0.0002899787089727575,-0.000284
-0.0002742854527211881,-0.000282
-0.0002828271183503464,-0.000268
-0.0003535015006944011,-0.0002
-0.00023135997409512684,-0.000182
-0.00019028544211644106,-0.000134
-0.00015613322999088862,-0.000134
-0.00013384544663262322,-0.000132
-0.00013282709807107336,-0.000134
-0.00013282709807107336,-8.4e-05
-8.275016975619409e-05,-0.000132
-0.00010613324202227667,-0.00015
-0.00014028545414782913,-0.000218
-0.00018135996733536916,-0.000216
-0.0002168270898846747,-0.000234
-0.00022428544596143047,-0.000216
-0.00032181816325301866,-0.000216
-0.00021584544043077173,-0.000218
-0.0002168270898846747,-0.000182
-3.781814440038662e-05,-8.4e-05
0.00016094401591245996,0.000166
5.069056438850407e-05,0.000318
0.0008674505259733486,0.000532
0.0007586391187186007,0.000684
0.0006138931403729069,0.001634
0.0011958197847621928,0.000382
0.0010565244788991908,0.000284
0.00018432678752021057,0.000166
0.00014171453850263146,0.000168
0.0001671729049051812,0.000166
0.0001671729049051812,0.000116
0.00013432679015602577,0.000134
0.00012571454498343603,0.000216
0.00017818185736669375,0.0003
0.00026125928848419835,0.000368
0.00033664002602784576,0.00045
0.000412181878855141,0.0005
0.0004769440218034828,0.00055
0.0005269440285632404,0.0005
0.0005269440285632404,0.000466
0.00048432676230974656,0.000834
0.000664263520615368,0.000382
0.0006255189967537706,0.000418
0.0004014038038058677,0.00045
0.00043524981421144796,0.000466
0.0006281818524355027,0.0005
0.000407752993713671,0.000466
0.0006843267517664857,0.000484
0.0004757145547194483,0.000516
0.0005012498050948281,0.000484
0.0005012498050948281,0.00045
0.0004086391089825885,0.000434
0.00036956265832248917,0.0005
0.00046956267184200453,0.000482
0.0004917145388430708,0.00045
0.000467249857623276,0.000418
0.00043524981421144796,0.000416
1.5455663852223118e-07,0.0
0.00022412379405960996,0.0004
0.00021550369418809736,0.0004
0.0004001545308542142,0.00045
0.0004269440150437252,0.00045
0.0004501545376139719,0.000466
0.00045863907816005465,0.000468
0.00046717292667258157,0.000432
0.0006003729861714257,0.00045
0.0004417145320833132,0.000434
-0.00033449628621350834,0.000384
0.00046125931552322907,0.000366
0.0007552732486921248,0.000384
0.00037571454119993293,0.000416
0.000370801370650232,0.000416
0.0003843267487902312,0.000418
0.00041724985086351833,0.0004
0.0004097145638360681,0.000432
0.00041717291991282386,0.0004
0.00041724985086351833,0.000384
0.00039263908727667446,0.000434
0.00041094403092010263,0.000466
0.000451249835917362,0.000434
0.000451249835917362,0.000316
0.00037957597132208895,0.000334
0.00016956265947017706,0.00035
0.00034263908051691675,0.000332
0.0003417145561460893,0.000334
0.000553878805891679,0.0003
0.00031832677669799673,0.000234
0.0002695626448029738,0.000232
0.0002331728957885614,0.000218
-0.00011778948368581581,0.000232
0.0001098667597448037,0.000234
0.0002331728957885614,0.000234
0.00023415456403361014,0.0002
0.00013317291045576469,0.00015
0.00011218185708774067,0.000182
0.00025140380231774043,0.0002
0.000191714554657962,0.000184
0.00025863908870331543,0.000266
0.00010863908721518816,8.4e-05
-6.475016882597299e-05,6.6e-05
7.571454761925124e-05,6.8e-05
7.694401940107221e-05,5e-05
5.971454705337618e-05,3.2e-05
8.639087789032103e-06,1.8e-05
-8.781814176457143e-05,3.2e-05
3.317290545098725e-05,3.4e-05
8.639087789032103e-06,3.4e-05
-3.1673218944656235e-05,1.6e-05
-6.13324024722742e-06,3.4e-05
2.571454731894992e-05,3.2e-05
6.717290313013195e-05,5e-05
7.571454761925124e-05,3.4e-05
6.83267804814998e-05,6.6e-05
-5.818143268636491e-06,6.8e-05
0.0001852498273905239,0.000116
0.00010971454206866777,0.000116
0.00011615455897944656,0.000118
0.0001098667597448037,0.0001
0.00010971454206866777,0.000116
0.00011717290754099641,0.000116
0.00015015455342886307,0.0001
9.17145458362331e-05,0.0001
7.694401940107221e-05,0.000118
0.00013317291045576469,0.000116
7.571454761925124e-05,0.0001
6.717290313013195e-05,8.4e-05
0.00015015455342886307,0.000116
5.863908515321691e-05,8.4e-05
7.571454761925124e-05,8.2e-05
8.317290369600702e-05,6.8e-05
8.524982796436785e-05,8.2e-05
2.5564185562068306e-05,6.8e-05
9.714547340298155e-06,3.2e-05
3.317290545098725e-05,5e-05
0.00010015455606467827,6.8e-05
5.0154556351600255e-05,8.2e-05
0.00013432679015602577,8.4e-05
7.571454761925124e-05,6.6e-05
