predicted,actual
2.3574533517619096e-05,-1.6e-05
-0.0007020591339096651,-3.4e-05
-0.00012437703098585885,-5e-05
-0.00013880005914918117,-6.6e-05
-0.00042688355678981307,-6.8e-05
-0.0003301093470547639,-8.2e-05
-1.7401048504105068e-05,-0.0001
-0.000305068360735964,-0.000118
-0.00011135345769969275,-0.00015
-0.0006210906140574539,-0.000166
-0.00020639129630642156,-0.000184
0.0003383225284311492,-0.0002
-0.00023366755909755743,-0.000232
0.00014694030406206234,-0.0002
-0.00024126940596372895,-0.0002
-7.312845832743283e-06,-0.0002
-0.0001694152830956638,-0.000218
-0.00026898881630223485,-0.0002
-9.114731173120362e-05,-0.0002
-0.00032074087128799463,-0.000316
-0.00018653213684208258,-0.00015
-0.00014868859625363434,-0.000166
-0.00016095117434355917,-0.000168
9.980370647360594e-05,-0.000166
-0.0001396696363075915,-0.000366
-0.00034119952579424363,-0.0002
-0.0001574353678864739,-0.0002
-6.726702784901631e-05,-0.000218
0.00020627375512011434,-0.000232
-9.114730232853975e-05,-0.0002
-0.00024105816571761785,-0.000218
-0.00017611233042463337,-0.000232
-0.00024563683049126623,-0.000234
-0.000188784601383941,-0.00025
-0.00024699814816383657,-0.000234
-0.0007414753264434334,-0.000216
-0.000417794603414052,-0.000234
-0.00041894402265404154,-0.000232
-0.00024127764269726376,-0.00025
0.0011850046516884273,-0.00025
-0.0002130477805435313,-0.00025
-0.00023473126365386725,-0.000268
-0.0003045437673143033,-0.0003
-0.00020489743868418587,-0.000282
-0.00028963464023513253,-0.0003
-0.0011548724692775278,-0.000234
5.571681354173475e-05,-0.000234
-0.0004217046823718018,-0.000232
-0.00021249400125327225,-0.000268
-0.0005899009625708921,-0.000266
0.0008917384997589155,-0.00025
-9.778929706065275e-05,-0.00025
-0.0002451224483625493,-0.000266
-0.00031437263511394824,-0.00025
-0.0009238583458632316,-0.000268
-0.00017787119272488896,-0.000266
-0.0002401473484755503,-0.00025
-0.00036879085304575033,-0.0003
-0.00023198476434786882,-0.0003
5.806853236653269e-06,-0.000284
0.00029276872826230967,-0.000282
-0.0002736142687312135,-0.000284
-0.00024813028530766513,-0.00025
-0.00036275366586062407,-0.0003
-0.00036275396674586733,-0.000284
-0.0008546588018593425,-0.000266
-0.00026515980711222157,-0.000266
-0.0002662210105599466,-0.000268
-0.0002259209488187122,-0.000282
-0.0004507679778440955,-0.000468
-7.447337986822243e-05,-0.000632
-0.00028887802668024656,-0.000768
4.964086505020941e-05,-0.0009
-0.0003261263410361738,-0.001032
-0.0003514476019590901,-0.001084
-0.0003778612267577388,-0.001066
0.0008685087297727022,-0.0011
-0.00043484877900322976,-0.001118
-0.0004645405861380824,-0.0011
-0.0004057985344283634,-0.0011
-0.0005203066195171625,-0.001082
-0.0005481157124634941,-0.001084
-0.0005181777059783265,-0.001066
-0.0006026828309800649,-0.001068
-0.0006299731225456687,-0.001116
-0.0006582670920615478,-0.001184
-0.0006888982629259242,-0.001182
-0.0007199733147454513,-0.001018
-0.0007438751119225333,-0.000916
-0.0007643523084818996,-0.000934
-0.0007859497760233124,-0.00095
-0.000433757844332403,-0.0008
-0.0008252391454270376,-0.000716
1.012298388220899e-05,-0.00075
-8.944060600733804e-05,-0.0006
-0.000530987519104469,-0.000384
-0.00020390350189366187,-0.000316
-0.0002767536865542817,-0.0003
5.689240274589188e-05,-0.0003
0.00012740952323010934,-0.00035
8.64026371530663e-06,-0.00035
-0.0002611834769849667,-0.000484
0.00028773858518111787,-0.000566
-0.0005204690975485343,-0.000666
-0.0008272119747459216,-0.000634
-0.0006255040740272132,-0.000566
-0.0003983208967516839,-0.000368
-0.000771152089316122,-0.000216
4.3389280674583585e-05,-0.0001
-0.0007079028518833614,-5e-05
-3.261029921078499e-05,0.0
3.743082199389464e-05,-1.6e-05
0.0007858255401403422,1.6e-05
-0.0005654257909520825,1.6e-05
-0.0005293057586478042,-1.6e-05
-6.411775603423063e-05,0.0
-0.00045303307956617167,0.0
0.00020028235890794994,-5e-05
-0.0003811318493522053,-6.6e-05
-0.0002652430771032996,-3.4e-05
-0.0003226068487348583,-5e-05
-0.00029245574027613694,-5e-05
-0.00026735412558081585,-1.6e-05
-0.00024394480232567444,3.2e-05
-0.0002177746501048234,0.0001
0.0006112698246605716,0.0
-0.00018160515978868082,1.8e-05
-0.00017048096221138265,1.6e-05
-0.00015995490569239976,0.0
-0.0001499559625089901,1.6e-05
-0.00013774630261122734,0.0
-0.00012606283458798024,-1.6e-05
-0.00011039387824288594,-5e-05
-9.306754254849645e-05,-3.4e-05
-7.177306644706769e-05,0.0
-5.03688236478244e-05,-3.2e-05
-3.2247755999290775e-05,0.0
-1.976936796862249e-05,3.2e-05
-1.1399346972358306e-05,5e-05
2.6298856388020866e-07,1.8e-05
-4.111024880351734e-06,-1.8e-05
-4.711638839260249e-06,0.0
-4.177877820343274e-06,3.4e-05
-8.078618733885809e-05,5e-05
-2.4564710315442523e-06,6.6e-05
-6.382917676395432e-06,1.8e-05
8.620510832530582e-07,0.0
8.620510832530582e-07,-3.4e-05
1.3998411436308468e-06,-1.6e-05
3.0809622191536705e-06,-1.8e-05
3.61755579055622e-06,0.0
5.294725396595016e-06,1.8e-05
7.572814548117532e-06,5e-05
9.768790236215842e-06,0.0001
1.2009115939040608e-05,8.2e-05
1.141882845570814e-05,0.000134
1.5840113792458716e-05,0.0001
1.8554065777531556e-05,8.4e-05
2.0809668458450732e-05,8.2e-05
2.35350129461139e-05,6.8e-05
2.526370797473162e-05,0.0
2.5263707387065128e-05,-6.8e-05
-0.00012691298584287125,-0.000132
4.921739140161779e-05,-0.00015
-8.511754324785702e-05,-0.000218
-0.00027901115331330965,-0.0002
0.00013855519649164674,-0.000182
0.0001498613732251469,-0.000168
-0.0001711964673199053,-0.00015
-0.0005230725071160248,-0.00015
-0.0001522095553705108,-0.000116
-6.186355199955952e-05,-6.6e-05
-0.0005497242449740752,-3.4e-05
-2.9062613021907678e-05,0.0
-0.00036523318592919355,-1.6e-05
-2.7521196725905853e-05,1.6e-05
-2.5465567549136473e-05,1.6e-05
-0.0002585953749542282,0.0
0.0006922979197909525,-1.6e-05
-3.184760213238643e-05,-1.6e-05
-0.0004992693250774284,-5e-05
-3.3446830707085576e-05,-8.4e-05
-3.684647665493662e-05,-0.000116
-4.237743852223803e-05,-0.000118
-4.962463101188765e-05,-8.2e-05
-5.5069817078194286e-05,-6.8e-05
2.7916244110185647e-05,-1.6e-05
-0.00022838292351653284,0.0
-6.835847966635497e-05,5e-05
-6.941170965513307e-05,3.4e-05
-7.053192422119664e-05,3.2e-05
-6.947405871913924e-05,0.0001
-6.391641679315625e-05,0.000134
-5.509513845194918e-05,0.0001
-4.677893360224498e-05,8.4e-05
2.0148066471128695e-05,0.0001
-0.00047064434418328456,0.0001
-1.725919991722569e-05,0.000132
0.00013775601707750033,0.00015
2.744887506404359e-06,0.00015
0.0001466166831775857,0.000118
6.887463782569952e-06,0.0001
-0.00035420871300471534,0.0001
3.0565464631298676e-05,8.2e-05
-0.0006672197820327579,0.000118
-2.9281511737726663e-05,0.00015
0.00011179301024265258,0.0001
4.500385439669008e-05,0.0001
4.833639588329152e-05,6.6e-05
5.107575621675988e-05,5e-05
5.3282689534245344e-05,6.6e-05
5.716597560134741e-05,6.8e-05
6.226513188455088e-05,8.2e-05
6.892113658580414e-05,6.8e-05
7.519167908242264e-05,0.000116
8.184725126113868e-05,8.4e-05
-0.00017815321622448196,0.000116
9.14093560846233e-05,0.000184
-0.0005457909978525926,0.000166
1.597011854888284e-05,0.000166
0.00010580971442539715,8.4e-05
0.00010756074430666359,8.4e-05
0.000107025619901488,8.2e-05
0.0001052928876040786,8.4e-05
0.00011228609533774348,6.6e-05
0.00010415425321952791,6.8e-05
0.00010308316287076192,5e-05
9.75213790713519e-05,1.6e-05
-0.0011622960604423828,1.6e-05
9.304446992591567e-05,0.0
8.803061225851646e-05,1.8e-05
-0.0006406630486902735,5e-05
8.301764314285132e-05,0.0
-0.00015709792508613406,1.6e-05
7.745736847098963e-05,-3.4e-05
7.236611982808615e-05,-6.6e-05
6.513954032826726e-05,-3.4e-05
6.065547340497329e-05,-5e-05
6.615717418236562e-05,-1.6e-05
5.3264062857153466e-05,5e-05
5.2891905421870046e-05,8.4e-05
-0.0008870165274709773,0.0
5.121878483795275e-05,-1.8e-05
4.7878569602314654e-05,1.8e-05
4.6211050655387506e-05,-6.8e-05
0.0002815410261613228,-6.6e-05
3.50485046074e-05,-1.6e-05
3.065639838108306e-05,3.2e-05
2.563559684642875e-05,0.0001
2.3465147627690603e-05,0.000118
0.0002498428410029603,0.00015
-0.000163373093693368,0.000166
-0.0002923490012360829,0.000166
2.95325006152885e-05,0.000184
3.28294796111168e-05,0.00015
3.560882771095052e-05,0.0001
3.6670534935774794e-05,0.0001
3.833121285708273e-05,0.00015
4.2780083258910685e-05,0.000184
4.835254613379124e-05,0.000232
8.045091806838151e-05,0.0002
0.0008756181967435716,0.000168
6.600567846237352e-05,8.2e-05
-1.574975267832249e-05,0.0
0.0001234988142938814,-6.6e-05
-4.8048462470286836e-05,-0.000116
6.544561584199504e-05,-0.00015
-0.001420331709678722,-0.000184
-0.0006854083702104166,-0.000166
5.196749545387065e-05,-0.000168
4.465331368560364e-05,-0.0001
-0.00045446570704139964,-5e-05
9.418045017190612e-06,0.0
-0.00022141914141939447,-1.6e-05
0.00015547126575415847,0.0
-6.4263673860580066e-06,1.6e-05
-0.00025910757566493126,1.8e-05
4.2451099917705664e-05,3.2e-05
4.247095775609573e-05,0.0
2.6896324821104636e-05,0.0
-0.0005201230419081056,1.8e-05
-0.00023750380833873717,-1.8e-05
-0.00010148020932666382,-3.2e-05
-0.0005366509315961293,0.0
-8.472655016289888e-06,1.6e-05
-4.847719573397097e-05,1.6e-05
0.0001985881681296721,0.0
-3.760917843466709e-05,0.0
-5.8603112490045295e-05,3.4e-05
-0.00019938117788181788,3.4e-05
-8.574775234414182e-07,6.6e-05
0.0005706218079408101,0.000116
-2.1126609586412747e-05,0.00015
-1.8889302138684645e-05,0.00015
-1.3930088052264458e-05,0.00015
-1.573803695916223e-05,0.000334
8.117123005211093e-06,0.00025
2.14193653906408e-05,0.000184
3.370942702625675e-05,0.00015
0.00010179544925082926,0.00015
-0.0005266099020893155,0.000116
0.0006424924606919281,5e-05
6.550414272314515e-05,1.6e-05
6.604004519875455e-05,-3.2e-05
6.550274172623113e-05,-0.0001
6.213883060235166e-05,-0.000168
0.00018688441856049508,-0.0002
4.860521804283556e-05,-0.000182
4.141760318202159e-05,-0.000118
3.7460783876093996e-05,-0.000132
3.303451997575013e-05,-0.000184
2.6258179541762227e-05,-0.000184
2.068744205569862e-05,-0.000182
1.565464624796742e-05,-0.000168
1.002699208693844e-05,-0.00015
4.473115927828392e-06,-0.000132
-4.748220139666427e-07,-0.0001
-3.815983392654895e-06,-0.0001
-7.1565594555183336e-06,-0.000134
-1.2767443965566311e-05,-0.000116
-1.777373248856423e-05,-0.000118
-2.3908862521710415e-05,-0.00015
-3.2771291621268124e-05,-0.000166
-4.329024442771041e-05,-0.000134
-5.2731929335235605e-05,-0.00015
-6.270404671867396e-05,-0.000116
-7.756080096018611e-05,-8.4e-05
-8.858040330478868e-05,-0.0001
-9.795746370365536e-05,-6.6e-05
-0.0003579270904518397,-8.4e-05
-0.00011277318472011506,-1.6e-05
-0.00011709286252060914,0.0
-0.00011872963123073953,-1.6e-05
2.1288950443006108e-05,0.0
-0.00011872740279940649,-5e-05
-0.00011706993882613665,-5e-05
-0.00011313947489315448,-3.4e-05
-0.00010760113663606076,-0.00015
-0.00010652622410443872,-0.000184
-0.00010873870851959612,-0.0002
-0.00036741042916023164,-0.000166
-0.00011041662328674522,-0.00015
-0.00010927511168705564,-0.000116
-0.00010706344530365342,-8.4e-05
-0.00010425580047462198,-8.4e-05
-4.8941377040379174e-05,-0.000116
-0.00010151664464909242,-0.000116
-0.0001020504620839925,-0.000118
-0.00010265101962691789,-6.6e-05
-0.00010038470496120472,6.6e-05
-9.437287676048877e-05,0.000118
-8.658290139595567e-05,0.000216
-0.0001555734900010499,0.000284
-5.964374290926099e-05,0.000316
0.00021630831559419739,0.0003
-2.9865591112250496e-05,0.000316
-1.555258351866671e-05,0.000284
0.00039094743270234,0.000184
6.102425974857774e-06,1.6e-05
8.83985171023847e-06,-0.0001
-2.990943103246295e-05,-0.0002
7.713778603063766e-05,-0.00025
0.00026428115789770684,-0.00025
-0.00029296397306269426,-0.0002
-2.076644054754131e-05,-0.0002
-0.0003460043998548564,-0.000166
-2.9665770401388295e-05,-0.0001
-0.0005846812429811054,-3.4e-05
-0.001000440034089714,-1.6e-05
-0.00014465475943425737,-3.4e-05
0.00023400456148720954,-1.6e-05
-1.1805161242901883e-05,-5e-05
0.00021372359852244574,-5e-05
-0.0002662720106086828,-5e-05
-5.1161649448560286e-06,-5e-05
-3.979836563615171e-06,-5e-05
-6.505617009470539e-05,0.0
-0.0006045441823163131,6.6e-05
8.245648017411422e-06,0.0001
1.3777862789671187e-05,0.000116
-0.00011214743744072871,0.000134
0.00010140631060462814,0.000166
1.4315760980683281e-05,0.0003
1.4842848458930919e-05,0.00015
-0.0004968936480284464,0.000168
5.006792322770696e-06,0.000166
6.27094731552063e-08,0.0002
-2.703972650802664e-06,0.00025
-5.275921141730444e-07,0.00025
7.224563385679187e-06,0.000216
1.7736276140955026e-05,0.000234
3.220898798007415e-05,0.000184
4.6725770104670115e-05,0.0002
0.0003167073274657104,0.00025
7.682074701085781e-05,0.000282
0.00036010331030703123,0.0002
0.0001051837320794145,0.000134
5.987856420016163e-05,0.000184
0.00012031323879396104,0.0002
0.00012752826006923922,0.000182
0.00011497719884965466,0.0001
1.1177424463958104e-05,6.8e-05
0.00014261719428926205,3.2e-05
0.00022235163331615549,5e-05
0.00013692327015340039,0.0001
0.00015380612920718497,6.8e-05
0.0004847271572749439,6.6e-05
0.00016001963514487396,6.6e-05
0.00016001963514487396,6.8e-05
0.00015894486365320971,0.000116
-0.0007837013358215829,0.000184
-0.0006231974877522195,0.0001
0.00015840585594786301,6.6e-05
8.482526765784618e-05,6.6e-05
0.000147815917730666,3.4e-05
0.0001433294742840833,5e-05
0.00013444445528461988,5e-05
0.00013945031128508056,5e-05
0.00012778929682311335,0.0002
-2.484055837886255e-05,0.00015
0.0001239508285532644,0.000166
0.00012170190881567841,0.000184
0.00012170190881567841,0.0002
-0.0003544255008224995,0.0002
0.00012005352781569012,0.000166
0.00011623304684179108,0.000168
-0.00013326076182037448,0.00015
0.00011570674213530916,0.000132
0.00011398250044335861,0.000184
-0.0003587912328705433,0.00015
0.00011239479483321073,6.6e-05
0.00011125725115766694,8.4e-05
4.220721949936346e-05,0.0001
-1.0257026743577418e-05,8.4e-05
-0.0001477668719214978,6.6e-05
3.0490777215485256e-05,0.0001
0.00011514702976415918,8.4e-05
-0.00034987352080886457,0.0001
-0.0003080699919229372,0.000116
0.00011849462256492257,0.000116
0.00011849461316225873,0.000118
0.00011630493020694372,0.00015
0.00015682008728646878,0.000166
0.00012130505058245437,0.00015
0.00012411112516662245,0.000134
0.00012746554430134277,0.0003
0.00013574734480401054,0.000166
0.0001396299303726556,0.000116
0.00014184826324472927,0.0001
0.0001385196074089649,5e-05
0.00013516824413999662,5e-05
0.0001312878117813738,3.4e-05
0.00012627427380454558,3.4e-05
0.0001207359449501157,5e-05
-0.0005243388578836845,3.2e-05
6.888857751154875e-05,3.4e-05
0.00010679328477902373,-1.6e-05
0.00010123439229874836,-1.8e-05
9.62098391012169e-05,1.8e-05
9.068098343061845e-05,3.2e-05
8.674847911958028e-05,5e-05
8.621337351973239e-05,5e-05
8.507757403833322e-05,-1.6e-05
8.119299510495143e-05,-1.6e-05
7.784318797685077e-05,3.2e-05
7.670642472240675e-05,5e-05
7.503951577329703e-05,1.8e-05
7.2834149174676e-05,-1.8e-05
0.00011126477328874896,3.4e-05
5.563485992359604e-05,-1.6e-05
6.175074505450204e-05,-5e-05
5.613663308008668e-05,0.0
-7.743247340392668e-05,0.0
4.5632715133144596e-05,-6.8e-05
3.8364921994660565e-05,-3.2e-05
0.0009840230879469996,0.0
2.299090076962826e-05,0.0
-4.63881520772235e-06,-5e-05
-0.000496903802905407,-0.00015
-0.00025376759600447067,-0.000218
-0.00024699814816383657,-0.000232
-1.4906028144174704e-05,-0.000268
-0.00010481397080890013,-3.2e-05
8.817344083641462e-06,0.0
-2.8918681744984965e-05,1.6e-05
0.00037525829824061813,5e-05
-7.4903551739476e-05,3.4e-05
3.936456091314464e-05,1.6e-05
-2.6127364641733443e-05,-1.6e-05
-2.725800676200948e-05,0.0
-2.8320634713308184e-05,-1.8e-05
-3.057826601895355e-05,-1.6e-05
-3.276871999270445e-05,3.4e-05
0.0005808329128313885,5e-05
-7.313207835301604e-06,6.6e-05
0.0016427399430871943,8.4e-05
-2.666747716008281e-05,6.6e-05
-2.4909399982258897e-05,5e-05
-2.2817528237669916e-05,5e-05
-2.2287048748437475e-05,0.0001
-0.0001965694428940106,8.4e-05
0.0007447043061542102,8.2e-05
0.00019287665160974235,6.8e-05
0.0004604735876378109,3.2e-05
0.0002558070635165909,5e-05
-2.9371093503603596e-06,6.8e-05
-6.765608682547514e-07,3.2e-05
3.888455702123837e-07,0.0
2.058944373034071e-06,3.4e-05
8.223013454852405e-06,5e-05
1.7230545638315444e-05,5e-05
-0.0002139274937735747,0.0
3.5887120850576654e-05,-3.4e-05
3.581948763640198e-05,0.0
3.5819487489485354e-05,3.4e-05
-0.00015795104758280245,3.4e-05
3.58882164078321e-05,3.2e-05
3.582150597696457e-05,-1.6e-05
3.4746963454856784e-05,-1.6e-05
3.4746963454856784e-05,-0.00015
2.9654064717905498e-05,-0.000118
2.627562559687412e-05,-0.000116
2.290401427896591e-05,-0.0001
-0.00025892550248209073,-0.0001
1.3386307658859984e-05,-6.6e-05
8.98080939471782e-06,-6.8e-05
-0.0006341846885171863,-3.2e-05
6.530369178090422e-07,-1.8e-05
-1.6097094369720973e-06,6.8e-05
0.0001399348305534018,6.6e-05
2.7284019570737885e-05,8.4e-05
3.743948625480151e-05,5e-05
-3.1951254984718703e-06,5e-05
-3.7909346961517384e-06,5e-05
8.02072454472892e-06,3.2e-05
4.6407391205291284e-05,3.4e-05
-4.917171668412857e-06,5e-05
-4.320276463058019e-06,0.0
-8.485254585852289e-06,-1.6e-05
0.000498969560265659,0.0
-7.64495262134682e-06,1.6e-05
0.00017449903227799223,-1.6e-05
5.1669698985665026e-05,1.6e-05
-7.63932042569915e-06,-1.6e-05
-8.172686532734317e-06,-3.4e-05
-1.0436984327051128e-05,-3.4e-05
-1.2700652142889817e-05,-1.6e-05
1.0814650887199514e-05,1.6e-05
-0.000881855818999529,3.4e-05
-1.1569154380203198e-05,5e-05
-4.867685448556956e-06,5e-05
1.2035342319191296e-05,5e-05
-4.0964739993045514e-05,3.4e-05
-1.4296608590568288e-05,1.6e-05
1.471801516762569e-05,-5e-05
1.5258614273829426e-05,-6.6e-05
1.5326321680898565e-05,-8.4e-05
1.3570099178519564e-05,-0.00015
9.104000745847797e-06,-0.00015
1.7916360423702923e-06,-0.000166
-5.986604797674839e-06,-0.000134
-1.326622237361993e-05,-0.000166
-2.0498365899773553e-05,-0.000284
-3.1728113080148386e-05,-0.000116
-3.726101659753535e-05,-0.000118
-0.0008352379381678255,-0.000166
-0.0001020516092089825,-0.000116
-0.00043973481685821757,-0.00015
-5.947410945069736e-05,-0.000118
-6.287597442721761e-05,-3.2e-05
0.00021933445012317025,-3.4e-05
-6.559714295679727e-05,-1.6e-05
-6.559714295679727e-05,1.6e-05
-5.476700428882334e-05,1.6e-05
8.630864601121821e-05,6.8e-05
-6.115908561839973e-05,5e-05
-5.837445851047929e-05,6.6e-05
-5.565882814990877e-05,0.0001
-5.28829455193712e-05,0.00015
-4.905676653117752e-05,0.000184
-4.4640471658266676e-05,0.00025
-3.8054563816034074e-05,0.000266
0.0002194991471832113,0.00025
-2.3799297981168732e-05,0.00025
-1.605889346046621e-05,0.000284
-4.992270744603077e-06,0.000282
6.5525056361531335e-06,0.0002
-0.0009045623495476764,0.0002
2.7666107394382567e-05,0.000134
3.714987509931276e-05,0.000116
4.657818471750771e-05,1.8e-05
-9.306177660157672e-06,1.6e-05
-3.4703703589581924e-05,-1.6e-05
6.680093931635939e-05,-0.0001
-5.7948574253942475e-05,-0.0001
6.794471225670548e-05,-0.000134
6.902371494710338e-05,-0.0001
6.956209972596984e-05,-5e-05
7.292652094436332e-05,-5e-05
7.521324879330036e-05,0.0
7.628549096838828e-05,-1.6e-05
7.688897744110375e-05,3.2e-05
9.086422254377669e-05,5e-05
7.96318003055358e-05,1.8e-05
7.969870966151046e-05,6.6e-05
7.963199306014479e-05,0.000134
8.243037626528147e-05,0.000182
8.628849610258223e-05,0.0002
3.143825456241413e-05,0.0002
0.0013307839281647173,0.00015
9.014064524833661e-05,0.00015
4.4277947591280544e-05,0.00015
8.298892270611374e-05,0.000168
-0.0008564978876875878,0.000166
0.00030460628714077217,0.0002
