predicted,actual
3.497065891201188e-05,0.000466
9.141512358465785e-05,0.00045
-0.00014424189212627496,0.00045
-0.0001098077153823967,0.000417
-7.647822857800702e-05,0.000433
-4.42820373638154e-05,0.0005
0.0002930282341360436,0.000567
0.00037523582834510884,0.00065
0.000647928226525271,0.000683
0.0007932511202607675,0.0007
0.0001468761885901434,0.000734
0.00018410528994288548,0.000716
0.0003148829801945399,0.000717
0.0002569366212664516,0.000733
0.0002964634857899509,0.00075
0.00033996879847842786,0.0007
0.0003824450306539438,0.000717
0.0004255165379626456,0.000733
0.00046695579541984936,0.000734
0.0005034036885243574,0.000716
0.0005313819378656229,0.000717
0.0005560401967344091,0.000717
0.0005755994929423976,0.000733
0.0005912322171920021,0.000633
0.0005978871190525694,0.0006
0.000600124388898804,0.000567
-8.02522876698214e-05,0.0006
-0.0004648974289485808,0.0006
0.000486722047040653,0.00055
0.000623637322912095,0.0005
0.0003049571013342782,0.000433
0.0005897542947176446,0.00035
0.0006208271014730818,0.000234
0.0006135123828443695,0.0001
0.0006027623836452467,-0.0001
0.0005846903210256196,-0.000234
0.0005598781106942336,-0.000266
-0.0012174107323116154,-0.000284
-0.00037890183066407253,-0.000333
-0.0003310656643871196,-0.000433
0.000428349603439122,-0.000617
0.00038303712497178663,-0.000867
0.0003299042071527095,-0.00085
0.00027738790484611907,-0.00095
0.00022101512418470248,-0.000933
0.00016471019609785205,-0.0009
0.00011122018838177154,-0.000917
-0.0009751524331660217,-0.000833
4.381907189643025e-06,-0.000733
-4.450908974629741e-05,-0.000734
-9.281172259329725e-05,-0.000716
-5.6569996926894335e-05,-0.0007
-0.0006029934523918373,-0.00065
-0.0002336157765535482,-0.000584
-0.0002740424359045682,-0.000566
-0.00031275365262461996,-0.0006
-0.0003514886097937315,-0.000567
-1.0014045570637334e-05,-0.000467
-0.0004254850737774285,-0.00035
-0.00045521751386384026,-0.000316
-0.0004821415542509352,-0.000234
-0.0005041113879918409,-0.000283
-0.0002565770126038523,-0.0003
0.0006998796738599556,-0.000283
-0.0005551398783800074,-0.000317
-0.0005683492261693104,-0.000317
-0.0002710594672759285,-0.0003
-0.0005661659723509002,-0.000333
-0.00015074937765394709,-0.00035
-0.0005622994310529889,-0.000317
-0.00024430088711967435,-0.000283
-0.0004207173496598469,-0.0003
-0.0001559363476919841,-0.000283
-0.00020445623022690898,-0.000284
-0.0005249540564412096,-0.0003
-0.0003539226275271804,-0.0003
-0.0004519873380500453,-0.000316
-0.00043181917595240554,-0.000317
-0.0004145083981103643,-0.000267
-0.00039890858084130806,-0.000216
-0.00021132006828075494,-0.0002
0.0005759236469423496,-0.000217
1.6379492198435655e-05,-0.000217
0.00010224278528202962,-0.000233
-0.0001693138304886663,-0.000217
-0.00023304143696861984,-0.000216
0.00015252162978511525,-0.00025
-0.0002864908459143228,-0.000234
-0.0002786462034494712,-0.00025
-0.00027529972546013593,-0.00025
-0.0002730962300895432,-0.000283
-0.00027472521237618887,-0.00025
-0.0002736266744227386,-0.000283
-0.00027305814705493687,-0.0003
-0.00027362664550623544,-0.0003
-0.0002730564120647498,-0.000334
-0.0002736283515799194,-0.000333
-5.97265946985057e-05,-0.0004
-0.00027700267616175727,-0.000383
-0.0003341565783218986,-0.000367
-0.0002797994225103175,-0.000233
-0.00023875721755742604,-0.0002
-0.00027312323810345536,-0.000217
-0.00013543234932713265,-0.00025
0.00015481602418325919,-0.000233
-0.0002692581426307,-0.000184
0.00012902656617075104,-0.0002
-0.00026540403542912937,-0.0002
-0.00032393742828701485,-0.0002
-0.00025541323901936795,-0.000266
-0.0002596331399853804,-0.000284
-0.0002598710649730347,-0.000316
-0.0002631733585456058,-0.000367
-0.00026818999592202665,-0.00045
-0.0002754813789327228,-0.000517
-0.00028556728172123914,-0.000533
-0.00040000376448039664,-0.000583
-0.0003074059212874988,-0.000584
-0.00031914761196105105,-0.00055
-0.0003291949401344081,-0.000533
-0.00019214860021258407,-0.000517
-0.00034648680658341016,-0.000516
-0.0003553697828422205,-0.000484
-0.00036207922122766825,-0.000466
-0.00036761837981543014,-0.000434
-0.00037208456263849803,-0.0004
-0.0003742839229491449,-0.00035
-0.00017462624031722892,-0.000316
-0.00012861962119254763,-0.00025
-0.0003676310163272927,-0.000267
-0.00036430622571529585,-0.000283
-1.7178302597219834e-05,-0.0003
-0.0003692756424421251,-0.000367
-0.00037425376303639287,-0.000483
-0.00038201570430232716,-0.000517
-0.0003914765768759494,-0.000467
-0.00040087166440497826,-0.000416
-0.00040802980016930697,-0.000367
-0.00041355129077366384,-0.000383
-0.00041959955331532004,-0.000384
-0.00042350573913900604,-0.000366
-0.0004262189167935554,-0.000367
0.00048293248147404167,-0.0003
-0.0005581127840655621,-0.00025
-7.883793089844283e-05,-0.000233
-0.0004096175475225065,-0.000184
-0.0003980191381219035,-0.000183
-2.168097081809676e-05,-0.000133
0.00026424243361220363,-8.4e-05
-7.348627135550073e-06,-6.6e-05
-0.0003696764540918428,-8.4e-05
-0.0003242530519185471,-8.3e-05
-0.00016681636994737666,-8.3e-05
0.000771438245298786,-8.4e-05
-0.0002837566459620066,-8.3e-05
-5.4037532958580444e-05,-6.7e-05
-0.0001072201076426369,-8.3e-05
0.0003725000669016243,-6.7e-05
-0.0001186855155871489,-8.3e-05
-0.0002382822929102171,-0.000117
-0.00023329280813022405,-0.000116
-0.00022773424656886997,-5e-05
-0.00021941995671862852,-5e-05
-5.9008106345534424e-05,-5e-05
0.00034161333784375096,-8.4e-05
-6.150255234137401e-05,-6.6e-05
0.0003020526410116037,-0.0001
-0.0006570403052084599,-5e-05
-0.00011808259203888844,-6.7e-05
-6.393523268655369e-05,-6.7e-05
-0.00012397775615478676,-8.3e-05
-9.196479436260189e-05,-8.3e-05
-0.00010487870946867473,-8.4e-05
-0.0002652328497306712,-8.3e-05
-0.00023209526007009792,-8.3e-05
1.3801445429339587e-05,-5e-05
-5.7917766220718073e-05,-5e-05
-0.00029063290365394175,-5e-05
1.76250113817733e-05,-1.7e-05
0.00020028962540596763,-3.3e-05
-7.182509333315595e-05,-3.4e-05
-3.239178454093184e-05,-3.3e-05
-6.85038305345395e-05,-3.3e-05
-6.684189789259097e-05,-1.7e-05
3.0326588990888262e-05,-1.7e-05
0.0004001347592693456,1.7e-05
-2.855886229245804e-05,0.0
-0.00016849734410662835,0.0
-3.738017772293225e-05,0.0
-5.1913160369644155e-05,0.0
7.614481265915312e-06,0.0
-1.4045817574645942e-05,0.0
-4.246883526493119e-05,-1.7e-05
0.00011836364179164215,-1.6e-05
0.0003424844475001787,-1.7e-05
-5.960407547479502e-05,-3.3e-05
-1.9331551929082267e-05,-5e-05
3.917351359943629e-05,-1.7e-05
-0.0004075010908262987,3.3e-05
1.527047607898838e-05,0.0
-5.4673023718477476e-05,0.0
-2.5782762327123998e-05,-3.3e-05
-5.6895481085989794e-05,0.0
9.788392342896231e-06,-3.3e-05
0.00022501037283799167,-5e-05
-0.0003386616538416601,-8.4e-05
-1.9637004180642772e-05,-8.3e-05
0.0004041975568739183,-8.3e-05
-2.1865353285665372e-05,-3.4e-05
0.0002450287185329775,0.0
-2.133401976999913e-05,0.0
-1.8179091926442827e-05,-3.3e-05
-2.020172179915867e-05,-3.3e-05
2.989478164035085e-06,-3.4e-05
-5.8481182596593666e-05,-3.3e-05
9.410220409514333e-05,0.0
5.704301427940569e-07,0.0
4.5359406044963756e-05,1.7e-05
-0.0001167790071618289,0.0
2.976111592872841e-05,1.6e-05
0.00017612283142417383,5e-05
1.3207129058960324e-05,6.7e-05
6.819548243336617e-05,5e-05
4.922247916978234e-05,1.7e-05
1.591533126769201e-05,0.0
-1.3034455648970456e-05,0.0
2.976111592872841e-05,0.0
-1.8004971202918196e-05,0.0
-1.6916460046924064e-05,5e-05
0.0001553584688652485,5e-05
0.0002476608143127842,3.3e-05
3.7120238638500993e-06,0.0
-1.634907126643265e-05,-1.7e-05
0.00019049171653025436,1.7e-05
-5.847911227609807e-06,1.7e-05
8.097784469902664e-06,0.0
8.818048556494033e-07,0.0
3.6749239903497943e-06,0.0
6.473637564762778e-06,0.0
0.0003424844475001787,0.0
-2.2392063775395628e-05,0.0
-1.691480457712056e-05,0.0
-1.9411886413346974e-06,0.0
8.191572436843514e-06,3.3e-05
5.9297668393893474e-05,5e-05
0.000329341867916575,3.3e-05
-0.00019370569607247854,5e-05
0.00011648489320931535,3.4e-05
1.4843537013242573e-05,3.3e-05
-0.00020119593787511672,1.7e-05
6.303484087141802e-05,0.0
-9.182960971052556e-05,0.0
1.5421237689838057e-05,1.6e-05
-1.9691653581013005e-06,3.4e-05
6.361425530264361e-05,1.6e-05
8.092246680503313e-05,5e-05
0.0001682865313704718,5e-05
5.376550398532323e-05,6.7e-05
5.59961880979726e-05,5e-05
6.209724855975928e-05,6.7e-05
-2.9989600262852906e-05,5e-05
3.693505998385542e-05,3.3e-05
2.798870507569566e-05,0.0
-6.266591468972914e-06,0.0
0.00010743016738023607,-1.7e-05
7.367434104768488e-07,-5e-05
-8.735739056743181e-05,-0.0001
-2.9783732833467672e-05,-8.3e-05
-6.0899556501855754e-05,-1.7e-05
-6.542309520885805e-05,0.0
1.6770398590374347e-05,0.0
0.00032947141385054337,1.7e-05
-2.658751583802185e-05,1.7e-05
0.0005550089764002174,1.6e-05
3.988507825719227e-05,5e-05
6.159535927339286e-05,5e-05
0.00011786127538297429,0.0
-1.91550130629844e-05,-6.6e-05
0.0003255669630170445,-6.7e-05
0.0002686168065378721,-5e-05
4.116007292503518e-06,-3.3e-05
3.0123691908158185e-06,5e-05
7.100202424735762e-05,0.0001
-1.76922572945122e-05,5e-05
3.642388488542527e-05,1.6e-05
3.414318245150766e-05,0.0
1.7941349872717505e-06,1.7e-05
1.7634906699504327e-05,3.3e-05
6.036188968726854e-05,5e-05
6.369111536793108e-05,8.4e-05
4.659151392411988e-06,0.00015
0.0002975929065687311,0.00015
1.1807687781346282e-05,5e-05
0.00012898363239274667,0.0
-4.006495658089718e-06,0.0
-2.2042105410973736e-05,3.3e-05
7.535672047589553e-06,5e-05
0.00025185938935774716,0.000217
3.179408345130891e-05,0.0002
0.00019230294507780078,0.0001
0.000266446825394393,1.6e-05
0.0001525046268812819,-5e-05
0.00012447226753355703,-0.0001
3.666908598817667e-05,-0.000183
2.9964604072091474e-05,-0.000117
-0.00010167208614666936,-5e-05
2.1029605103935466e-05,6.7e-05
0.00016569801276086377,8.3e-05
0.00017492764005905186,-1.6e-05
2.994489657157588e-05,-6.7e-05
-8.855532177122423e-05,-6.7e-05
-2.7307959669516483e-05,-0.0001
-1.1665515860301501e-05,-5e-05
0.0001735003937564085,-1.6e-05
1.601397630351595e-05,3.3e-05
1.6580303306158503e-05,1.7e-05
1.843269031655495e-05,-1.7e-05
1.6012494332731157e-05,0.0
3.2094844903879256e-05,5e-05
-1.2023079265043412e-05,0.000133
1.6534061977199856e-05,0.000317
0.0008497224483648101,0.000233
2.4749465293634327e-05,0.000167
2.8628871272690575e-05,-1.7e-05
2.8060833678160454e-05,-0.0002
0.00019714716780438093,-0.0002
-0.00023538870519271494,-0.0001
8.518465371825244e-06,3.4e-05
2.4605411035647432e-06,6.6e-05
-1.9704557570529365e-06,6.7e-05
-3.0646417767839614e-06,0.000117
2.8808579178767e-07,0.00015
6.936363062218833e-06,0.0001
2.2379395503190023e-05,3.3e-05
2.084885628866686e-05,-1.7e-05
9.144570278670508e-05,0.0
2.587365263717057e-05,3.4e-05
2.477540520421256e-05,5e-05
2.3678395759044283e-05,0.0001
2.7541111493957146e-05,0.000233
3.750930197558578e-05,0.000383
5.240964168518936e-05,0.00035
-8.569075899372665e-05,0.00025
7.734315313259227e-05,0.000117
-2.3301733588731122e-05,-6.7e-05
7.843307396811339e-05,-0.000183
7.171295093476356e-05,-0.000333
6.106083771325788e-05,-0.000434
0.00010236159596421543,-0.000366
3.24621125063394e-05,-0.00045
1.2906203143778496e-05,-0.0006
-0.00044441644812021124,-0.0006
-4.568916500941448e-05,-0.000667
-7.363510015844562e-05,-0.000667
-9.544444730704682e-05,-0.000583
-0.00010830054386513536,-0.000667
-0.0001239812984264187,-0.000716
-0.00014463810605199688,-0.000534
-0.0001636106574952195,-0.0005
5.558424359455452e-05,-0.00035
-0.00019638241001659624,-0.000216
-0.0002074474545171889,0.0
-0.00021241740619932584,0.000233
0.0007162779336131043,0.000433
0.0005241362718463561,0.00075
-0.00016950511315679142,0.000484
-0.00016204990369768062,0.0003
-0.00020607604598206624,0.000233
-8.446842226130272e-05,0.000183
0.0003107746680140596,0.00015
0.0001752495385717607,0.000167
9.655293293607274e-06,0.000133
0.0005637438423300576,0.00025
-0.0001529285976201723,0.000334
0.0008055635359563585,0.00035
-0.00013190872883969693,0.000266
0.0003245474827831186,0.000117
-0.00010198286626392935,0.000117
-8.359489807686462e-05,0.0002
-6.47244363478999e-05,0.000166
-0.00025639764353501174,0.0001
-0.00012701531914131314,0.000184
0.0002920607457747238,0.000216
3.506159589247344e-05,0.000234
-9.26755339167778e-06,0.00045
9.979611657846664e-05,0.000433
0.0013151021627255558,0.000617
0.00018131604742688433,0.000883
0.0002285891081803702,0.001017
0.00027915224528385975,0.000766
0.0003164435171183054,0.000417
0.0003376804620876871,0.000117
-0.00019437599507300378,-8.4e-05
-0.00022958099904049677,-0.000233
0.000308628571902156,-0.000333
0.0002724492263621042,-0.000467
-0.0002631465818637186,-0.000417
0.00021649881460347967,-0.000183
0.00020257614005701196,8.3e-05
4.405466812234239e-05,0.00025
0.00020257138329224906,0.000484
0.00021311225834082294,0.000583
0.00022806994128339082,0.000517
-3.3899295827104826e-05,0.0004
0.00023913699548095018,0.0006
0.0002474315353595621,0.00055
0.00025686913014817437,0.00045
0.000267965057474097,0.000416
0.00027793350142694826,0.000234
0.00017781164195577047,0.000133
0.0004256601951501355,0.000317
0.00028520964544050126,0.000366
0.0002912782652003525,0.00055
0.0003023930750028111,0.0006
0.0003145675300620264,0.000467
0.00031513261636595706,0.000383
-0.000954010883740426,0.000267
0.00022145834188624258,0.000233
0.0001258726359465523,0.0001
0.00024990884109817854,-8.3e-05
0.00022167593857220502,-0.000267
-0.0002929994013526103,-0.0005
0.00017806655538900662,-0.000933
0.0001493939196001187,-0.00075
0.00013196763478637289,-0.000583
0.00012355166728204297,-0.000367
0.0001153324693523048,-0.000183
-0.0001662152103058064,-0.000117
0.00013698357093759313,-0.0001
-0.00016350994131485974,-0.000167
8.399876344748598e-05,-0.0002
9.416111424112036e-05,-0.000166
-0.00011630082940801919,-0.0003
-0.0004513429916110684,-0.00035
1.703457501874599e-05,-0.000317
-1.3458194471097753e-05,-0.000233
-0.00022358299338125955,-0.0002
0.0002259323321651523,-0.0002
-0.00011328485259107034,-0.0002
-0.0005714561887633198,-0.00035
-0.00011207226794932295,-0.000417
-0.00033880207238080076,-0.000417
-0.0001625405589225857,-0.000533
-0.00019849941612636322,-0.000517
0.00012509846163770167,-0.000516
-0.00047858123872104283,-0.000617
0.00021960307350444756,-0.00065
6.080293503651193e-05,-0.000633
-0.00036048288567304274,-0.000567
-0.0003826159530740492,-0.000767
-0.00040544105022767405,-0.000866
-0.00042550684790427633,-0.0008
-0.0004355752272919032,-0.000567
-0.0004587286135054259,-0.000433
-0.00018446638174574593,-0.000217
-0.0004004254249288623,0.0002
-0.0003817104327789111,0.000333
0.0003351794737330171,0.000167
-0.00035535711741385484,0.000333
0.0008346987635038755,0.0005
-0.0003191007093929938,0.000434
-0.0002981506450510451,0.000316
-0.0002821967162848066,0.000384
-0.0002595275947489999,0.000483
-0.0002319123342713739,0.000283
0.00011593712066162656,0.000167
0.00010916544673234325,0.0002
-0.00018539345929395842,6.7e-05
-0.0011368940017058681,-0.0002
-0.00017650965891480926,-0.00035
-5.570383281654e-06,-0.000234
-0.00017680725310664745,0.00015
-0.00015150169831556633,0.000234
-0.00012592921528420357,0.000333
0.0006987753526058818,0.000367
0.00014577014680413402,0.000333
-3.6457726815218626e-05,0.000233
0.00021199720906409233,0.00015
1.928349663436573e-05,0.000134
9.704680775327135e-05,0.000133
0.00038244751747321196,0.000167
7.75633270018951e-05,0.000216
0.00022442550764592835,0.0003
0.0001710905791360693,0.000417
0.00019960415969955703,0.000433
0.00022135088816065634,0.000534
0.0002324288583381427,0.000416
0.0002351820419747558,0.000384
0.0002424064977389855,0.000316
0.0003107187434970295,0.00025
0.0001406450725410209,5e-05
-0.0001786427136838067,-0.000183
-0.0003216521281291015,-0.0004
0.00017773420356042064,-0.000467
-0.0006049988697160722,-0.00055
0.00011795899870526135,-0.000533
9.446000244647308e-05,-0.000667
6.535545169420128e-05,-0.000916
-0.0004556376706541438,-0.000817
1.1506989583626509e-05,-0.000633
1.9911864977689036e-06,-0.000317
0.0001302155910915831,5e-05
-4.116392828189424e-06,0.000317
-1.3627646003409047e-06,0.00035
-7.993825628127717e-07,0.00035
-1.362598330447977e-06,0.00035
-7.99216292919844e-07,0.000433
5.830417965766755e-06,0.000583
2.017962493965517e-05,0.000567
3.4538053567116035e-05,0.000683
5.276695207052899e-05,0.0009
7.702821988257196e-05,0.0008
0.0004062177505312465,0.0006
-2.787724248096212e-05,0.0005
0.00010908098885586154,0.00055
0.00018812994667984564,0.000484
0.00011130291126806616,0.000466
0.0001129619884053318,0.000317
0.00011073599599531331,-8.3e-05
9.743761429291021e-05,-0.000534
7.122101254003261e-05,-0.0006
4.9454994964072196e-05,-0.000816
2.8205176728958672e-05,-0.00105
6.335805245369707e-06,-0.001184
-1.7798662796860413e-05,-0.00115
-3.7986365221482145e-05,-0.000933
-5.142138463024325e-05,-0.000633
0.0007878685445373893,-0.0004
-3.29626469163603e-05,-0.00035
-1.7296936165824045e-05,-0.000417
-1.0054306379384721e-05,-0.000517
-0.0002388013152246809,-0.000416
-3.231448711353472e-05,-1.7e-05
0.0002893755592951925,0.000233
-4.7309674760646565e-05,0.000317
-4.840490177448984e-05,0.000317
0.00041746797631780636,0.000433
-4.950013601745888e-05,0.000617
-4.8375197296661935e-05,0.00065
-4.562917049457054e-05,0.000566
-4.949931189712002e-05,0.0005
-0.0006234788285286808,0.000467
-7.372341838809355e-05,0.000333
0.000593963901408547,0.000367
0.00020797414273480364,0.000217
-9.800537234355453e-05,0.000283
0.0004215081033839346,0.000467
-0.00010463180590680228,0.000766
0.0009467613170230632,0.0009
0.00021950201032605037,0.00085
4.67747007954122e-05,0.000667
-0.00016813943008928614,0.0005
7.502854248420598e-05,0.000567
0.00012915470242519237,0.000633
5.247126275333368e-05,0.000783
0.0002548727926059185,0.000667
5.041656628594149e-05,0.00065
0.0003515644608112346,0.000667
0.00038728857384270074,0.000533
-0.0005153999859780383,0.000383
0.00044382938830373565,0.000234
2.75300595161014e-05,5e-05
0.000485074095527962,-0.000167
0.0004799830559890187,-0.00025
-0.00019673229970432323,-0.000167
0.0007953648588056823,-0.000333
0.0004254691438140353,-0.000683
0.00038785822895412404,-0.000734
0.0003424797630266736,-0.000833
0.0002788142981119205,-0.00075
0.00038478619749588106,-0.00035
0.00022021552504048538,-0.000217
5.537601947016518e-05,-0.000233
0.0001784838783620046,-0.0003
-0.0006150915389663181,-0.000433
-0.00013096664362636623,-0.0004
-0.00024448265625827366,-0.000134
9.162658274283351e-05,0.000184
7.232791820657264e-05,0.0004
6.52543885158041e-05,0.00045
4.2576302864030845e-05,0.00065
4.201469738416301e-05,0.000616
0.00034452314771950233,0.000384
3.979075623858446e-05,0.000333
2.985632893708854e-05,0.00045
0.00045887441354397127,0.000683
0.00045227387470926563,0.0007
2.103311337608523e-05,0.000534
1.6639037694014998e-05,0.000383
5.114028310413278e-05,0.00035
1.0579161109973674e-05,3.3e-05
3.8920272884777885e-06,-0.0002
-0.0003444440291371469,-0.000166
-0.0001535511699323014,-0.000167
-1.6423546544253094e-06,-0.000317
0.00019119245015031123,-0.000433
-0.0003901749004880956,-0.000467
-2.7497555160812325e-06,-0.0006
0.0003606251000652015,-0.0009
-4.998491579842169e-07,-0.001183
-1.5146267631864892e-05,-0.0013
-4.7170261069989226e-05,-0.001167
-7.909836738377449e-05,-0.000966
-0.00010368684350141135,-0.000967
-0.00020814882430031435,-0.00095
