predicted,actual
18.65444135898464,6.0
6.783491722181628,6.0
5.791118525927626,6.0
5.791118525927626,7.0
5.191119456076425,8.0
10.19111915832099,9.0
7.174312813438259,10.0
19.16477475550218,11.0
7.5450237257668125,11.0
11.589154688766415,12.0
10.986033286474749,12.0
11.389154660021262,12.0
11.998813445860154,12.0
11.191118285662496,12.0
10.998814318518647,12.0
13.276618849662485,12.0
8.93181499716638,12.0
11.770784588433123,12.0
7.359172782276779,7.0
4.986033440504421,5.0
11.124534952923264,7.0
7.998813887341354,8.0
7.998813887341354,8.0
7.998813887341354,8.0
8.5616173588881,10.0
10.389155532679757,10.0
7.770785029914325,9.0
7.778408928233315,9.0
9.770784300981596,12.0
7.998813887341354,9.0
8.17840898572362,8.0
29.321816708073605,8.0
7.998813887341354,8.0
7.589155130247615,9.0
17.546813491126343,15.0
12.52821751430594,17.0
11.31580220812399,20.0
13.10317897434645,21.0
10.561617646339629,16.0
11.998813445860154,12.0
10.315802064398225,8.0
6.986033727955949,7.0
7.791118813379155,8.0
17.129855570484036,8.0
7.589155130247615,8.0
21.837112848452897,7.0
14.70622683250518,7.0
7.589155130247615,7.0
7.389155101502464,14.0
26.953830434489127,20.0
20.791119030189673,19.0
11.389154660021262,12.0
10.19111915832099,10.0
4.174312382260968,6.0
5.986033584230185,7.0
7.998813887341354,8.0
11.58235711084915,8.0
7.183491779671934,8.0
11.382357082103999,14.0
10.783491280700428,11.0
7.183491779671934,7.0
5.986033584230185,7.0
7.589155130247615,8.0
10.942610301821746,14.0
20.672148584786292,14.0
9.138693914569435,14.0
11.38915567640552,11.0
7.589155130247615,6.0
4.783492451114359,6.0
9.747179792974636,7.0
16.49906564772994,7.0
7.589155130247615,7.0
30.913086705451043,16.0
8.518134407563878,13.0
8.389155245228228,8.0
7.791118813379155,7.0
7.7834918659073935,9.0
16.69006559387082,16.0
20.589155474106164,19.0
23.570129954262562,21.0
14.740295016447881,22.0
18.78349166821835,24.0
18.52556891699608,25.0
24.382357425962546,24.0
19.18349147161259,19.0
14.791119311267376,13.0
20.900612581723763,10.0
8.535313334291988,8.0
6.552588530073075,13.0
23.783491624558977,19.0
22.749045106660525,25.0
25.972142740035167,27.0
25.570129987618028,28.0
13.283065775010751,28.0
25.325569132043082,25.0
23.570129954262562,24.0
40.62708015347822,22.0
25.348666718401383,21.0
23.946090237187438,20.0
35.393306989980616,21.0
23.33997158124305,20.0
20.3383795558418,21.0
23.570129954262562,22.0
20.78349157452578,23.0
22.162125758777034,24.0
26.745376629678354,24.0
22.774312705171585,25.0
27.239146774232047,26.0
28.38915557878287,27.0
28.791119290659562,29.0
34.15098152785529,32.0
33.906642752240714,33.0
25.913086495014355,35.0
31.37357128194067,34.0
34.37752951341847,33.0
33.37752936969271,35.0
30.364230058692087,32.0
33.77431257100656,32.0
27.354677140066315,31.0
34.5616180466052,31.0
32.167641811160316,30.0
31.183493196321763,31.0
28.937754063940307,32.0
17.329579142711022,33.0
31.767640737285753,35.0
32.16212589379235,35.0
35.968859985659265,36.0
34.16764006584333,38.0
35.36422925274452,38.0
42.502977890263814,39.0
39.7356135863549,38.0
37.77840917446921,30.0
18.481422266751405,23.0
21.946090330880004,17.0
9.348665689269474,14.0
24.20787474039784,11.0
9.589155417699144,10.0
13.137136372405033,13.0
24.71488760954461,12.0
11.968859585393693,11.0
8.770785173640089,13.0
22.953830558350248,14.0
11.354676873222603,16.0
18.191119037646782,20.0
22.162125695253017,19.0
16.33997203621507,22.0
24.174312842863642,22.0
8.183491923397698,22.0
14.700223558885515,24.0
29.958235875040437,26.0
24.552589084368318,29.0
23.972142833727734,25.0
27.564229148067817,23.0
25.770785584209566,23.0
35.88109520498406,24.0
24.750982463697692,26.0
18.470493086825517,22.0
23.570129954262562,24.0
36.129855252120784,28.0
24.755106696920446,32.0
19.9153437843849,34.0
16.710452229317063,36.0
39.5775312771767,37.0
38.38915549146412,38.0
52.29077252383816,38.0
29.724536101646095,38.0
47.29256064150335,40.0
38.17840923195952,40.0
35.083231529713686,42.0
42.167640199265186,42.0
30.930409958743788,41.0
30.064073492398627,42.0
41.38235732833989,43.0
41.98603469282067,43.0
31.859451743691913,43.0
42.38235950483418,40.0
34.56422913776391,36.0
40.939329659672936,28.0
21.9860334699298,24.0
22.58915558686665,19.0
29.23092857857368,17.0
13.352588491024015,15.0
12.783491568151957,13.0
10.382357954762492,12.0
15.143631863457081,14.0
7.972142948028118,13.0
13.911978944232516,9.0
8.58915527397338,8.0
8.389155245228228,10.0
10.749045001813764,13.0
10.55467675824199,14.0
10.749045001813764,16.0
17.998813291830484,18.0
28.36422926304843,20.0
16.143632007182845,14.0
17.491662448520692,16.0
22.958234996008116,21.0
23.99881364599294,24.0
26.79111951140016,26.0
20.09925775357532,26.0
27.986033188852097,28.0
35.77091000396243,26.0
23.9860336303333,24.0
20.570129777181336,23.0
25.36161799480849,24.0
24.96062188074538,26.0
24.573569542317276,30.0
25.34502348902871,32.0
26.92376985367558,31.0
28.532385972991563,31.0
29.95383137385855,31.0
30.98603514460578,34.0
34.15731766731945,36.0
25.825628662385054,38.0
33.9393306863611,33.0
34.34681336475854,28.0
25.149045038696254,29.0
32.7148874888704,32.0
20.424190718925164,34.0
31.1490469174351,33.0
29.289889029378177,26.0
30.73561330920728,21.0
29.09095010579834,22.0
22.17431266657914,24.0
31.14904590105084,26.0
34.350588215892614,28.0
20.311321628222345,28.0
33.13869431483501,29.0
28.191119204424105,30.0
28.980284155022687,28.0
20.685746662725563,29.0
31.38915651815229,31.0
27.30198625555707,33.0
33.791118484711994,35.0
31.143632638492925,35.0
32.54866699093869,37.0
34.15510601517411,39.0
35.350588359618385,38.0
33.97586766766639,36.0
38.31932684378921,37.0
41.69735310479963,40.0
43.31932552964952,39.0
37.96886027311079,38.0
37.960621462315736,38.0
31.790330499460545,40.0
38.98028457589607,37.0
38.377530088321535,30.0
34.336827389424045,32.0
46.286427635165026,35.0
35.40586949940905,36.0
37.577529973340916,37.0
33.94261157474581,31.0
34.14904531584388,28.0
29.570130562521086,29.0
32.11956785214287,32.0
31.30398250095064,34.0
40.31580434340264,36.0
33.94261157474581,37.0
38.737135986247566,38.0
60.257668005593864,39.0
47.32821946680976,38.0
31.734127499147903,37.0
33.73561475676883,36.0
32.246539655569045,37.0
26.86945072158507,38.0
41.29255977914876,37.0
36.98603397419185,38.0
31.38915651815229,34.0
36.76764043953032,29.0
24.986033265866933,26.0
32.698301114164686,25.0
29.20888574497908,28.0
39.14193947574101,33.0
28.13869461259044,36.0
22.29437809132943,35.0
31.30705706333098,36.0
33.53383300641947,39.0
36.75098190154229,35.0
35.95597731518957,34.0
25.958235046041313,32.0
22.518134807802667,34.0
22.041084525734075,32.0
39.343290279165004,30.0
31.152998619430065,27.0
30.947918702163605,25.0
29.528218433067547,23.0
27.328218116870865,21.0
12.283897033608001,19.0
23.2943782350552,17.0
20.937754311662548,16.0
14.170785441567087,18.0
17.140294853197585,18.0
17.577529639786277,20.0
17.77078545078771,23.0
18.3591728386838,28.0
32.35058996120961,30.0
38.06989699942649,34.0
63.226408522533205,37.0
30.29346481292346,38.0
37.13412725888277,39.0
32.07599342623543,40.0
35.14537631239839,38.0
32.74363286845415,38.0
38.58235794229201,38.0
27.367047044677868,38.0
18.475836981157826,39.0
31.269006685865577,40.0
38.58235794229201,43.0
36.53682770562072,43.0
48.3432885235441,45.0
35.28060827068904,45.0
43.159651562723354,48.0
44.75965179268458,48.0
38.42145821595074,48.0
46.76764289317222,49.0
47.57013314958484,44.0
47.36161785352647,34.0
44.477405949784966,27.0
27.167640076147237,26.0
35.79881585014908,30.0
45.65848917844665,34.0
30.850115094172487,36.0
30.51466001079207,37.0
32.51023648576081,39.0
35.13267252555809,38.0
36.762125538546606,43.0
31.638665640487133,45.0
40.33238766895558,43.0
41.54160847941475,43.0
42.348668399451185,43.0
40.38235921738264,42.0
40.77431357708691,40.0
42.17431174553447,40.0
39.96316372679643,40.0
40.97214260905705,41.0
31.246540528227534,43.0
43.17840995058834,40.0
40.77431357708691,40.0
30.57586616261454,42.0
41.17431363457722,42.0
36.47583753545307,43.0
39.9108870188723,41.0
41.57753156462823,41.0
29.24591008253607,43.0
39.530970714319366,39.0
31.770786446564152,38.0
40.361618880214635,39.0
44.174312032985995,40.0
39.76212698610816,39.0
35.370129363362004,38.0
37.885239291055306,41.0
39.55917537747787,43.0
40.16212501082994,45.0
35.010514317977645,44.0
42.14537731847874,46.0
34.68323248860764,47.0
28.86435739932781,43.0
27.58467981572231,38.0
36.53383343759676,33.0
41.28473565313095,33.0
38.678358484609504,33.0
35.9119780406623,27.0
34.069896424523435,32.0
26.288144991006348,31.0
28.975867457229704,32.0
32.42978763897443,26.0
29.543289887036767,22.0
28.512420628820244,20.0
38.41984114859632,23.0
34.82730190802128,26.0
25.481421748255368,29.0
23.9860336303333,25.0
12.640477155598079,26.0
23.77840881393293,24.0
19.1419396503785,23.0
25.389155655797705,27.0
24.96886043744437,21.0
33.096414762472214,25.0
17.486426545015792,28.0
24.743631972744097,31.0
39.37753023204729,36.0
28.087454108417308,35.0
42.689189650165424,29.0
19.57752992723781,25.0
28.18349174876021,29.0
23.064072867462375,32.0
29.926354441828746,35.0
18.390978043076142,34.0
26.084902442382223,28.0
25.78349165791444,27.0
22.09006567122577,31.0
28.77840889732159,27.0
29.33997238007362,25.0
35.13267252555809,24.0
26.747179187159855,19.0
25.113757447740063,13.0
21.489013881379382,8.0
5.382357236133672,5.0
16.59107078352937,9.0
14.737135077789869,12.0
9.336826845432707,15.0
8.762124563377977,13.0
10.723263398726246,17.0
35.437350985415236,18.0
11.31580220812399,18.0
28.343289206373722,24.0
37.56704698610427,29.0
33.98603354301456,29.0
23.49166280268315,29.0
32.95597688401227,28.0
20.481421410770643,26.0
24.573569542317276,26.0
31.51353247618362,28.0
27.373569182461225,30.0
27.986033188852097,26.0
27.164775397116166,28.0
27.56704707342302,36.0
29.524279944067935,37.0
30.980285458858475,34.0
9.506021283703225,25.0
17.50916407725071,30.0
33.26464566846618,29.0
26.339971694800262,28.0
29.135613079246056,29.0
29.36161831561548,32.0
31.963163593374574,30.0
37.629333046200834,29.0
29.968860647881066,30.0
29.108315539037786,30.0
27.350588734388655,34.0
27.47980014052725,37.0
36.934717749391496,35.0
32.10726553708447,37.0
20.06695274222412,36.0
42.75731991974528,36.0
42.01727631214197,32.0
35.16212530858538,33.0
45.72237299459673,32.0
33.759651228085424,31.0
35.08574708075215,31.0
34.74363213952142,30.0
19.05848865859016,32.0
31.183493196321763,31.0
26.37012959440651,31.0
30.98603514460578,30.0
10.538379036665535,24.0
17.906641469012747,20.0
18.191119037646782,18.0
24.485577472712386,13.0
10.19111915832099,12.0
36.550904627593525,13.0
15.129855283032507,14.0
17.162126278866527,12.0
8.99881403106712,9.0
3.174312238535201,6.0
8.79111895710492,7.0
5.791118525927626,6.0
6.556866491414846,4.0
2.7784082096044926,4.0
5.373569577839312,4.0
4.972143533235084,2.0
3.97214338950932,3.0
0.791118823683064,2.0
2.9802844836898466,2.0
3.359174240142238,2.0
2.191119024899134,2.0
2.7911191111345914,2.0
2.998813168712534,2.0
2.3891553992578984,1.0
3.589155571728817,2.0
1.7911189674088277,2.0
1.7911189674088277,2.0
2.3486667159576413,2.0
4.7911193985861225,3.0
3.3891555429836657,2.0
4.377530283566834,2.0
2.191119024899134,2.0
2.191119024899134,3.0
2.3891553992578984,3.0
2.370130718717327,3.0
2.3891553992578984,3.0
6.174312669712496,4.0
4.7911193985861225,4.0
3.1911191686248976,4.0
3.1834922211531342,4.0
3.791119254860355,4.0
2.370130718717327,5.0
4.986033440504421,5.0
5.389154814050933,5.0
5.191119456076425,6.0
6.998813743615591,6.0
5.389154814050933,5.0
5.589154842796088,5.0
6.5891549865218515,5.0
5.389154814050933,5.0
5.389154814050933,5.0
19.418233292967408,6.0
1.5701306037367146,5.0
5.191119456076425,5.0
5.191119456076425,5.0
6.191118583417932,6.0
7.778408928233315,6.0
4.3891556867094295,5.0
5.389154814050933,6.0
11.852065853926774,6.0
4.377530283566834,5.0
3.589155571728817,4.0
5.183492508604665,5.0
7.570129433322785,4.0
4.377530283566834,3.0
4.183492364878898,3.0
2.783492163662828,3.0
3.582357993811552,3.0
3.162125791282211,2.0
2.5823578500857884,2.0
2.5891554280030533,2.0
4.348667003409169,2.0
0.7784079221529652,1.0
2.191119024899134,2.0
1.7911189674088277,1.0
1.5891552842772896,2.0
2.7911191111345914,2.0
3.791119254860355,3.0
1.9860330093271266,2.0
1.9860330093271266,3.0
2.5891554280030533,3.0
5.5775294396534925,3.0
5.389154814050933,5.0
7.791118813379155,8.0
7.589155130247615,8.0
5.350588113382486,9.0
3.582357993811552,7.0
8.382357667310963,7.0
5.998813599889825,7.0
5.191119456076425,6.0
2.3642295917155884,6.0
6.986033727955949,6.0
5.998813599889825,6.0
5.183492508604665,6.0
6.3891549577767,6.0
5.980283898482881,6.0
5.998813599889825,5.0
2.998813168712534,4.0
5.382357236133672,4.0
4.980284771141378,4.0
2.783492163662828,4.0
4.191119312350661,3.0
6.764775006071218,4.0
5.998813599889825,6.0
4.178408410820563,8.0
7.764775149796982,9.0
8.564229466431067,10.0
11.367047286026285,12.0
8.955976483746705,15.0
10.949811384289422,9.0
11.359172340795578,9.0
13.975867334111756,10.0
10.949810367905165,8.0
9.389155388953991,8.0
6.783491722181628,8.0
6.191118583417932,6.0
4.998813456164061,5.0
8.377529842085634,6.0
2.1707852414343023,5.0
7.582357552330352,7.0
7.389155101502464,8.0
8.783492009633157,10.0
7.998813887341354,8.0
9.998814174792884,10.0
8.573570037761758,9.0
15.141939583667572,10.0
10.183492210849227,8.0
10.757317353289334,9.0
26.66768218423106,10.0
9.183492067123463,14.0
15.191119368757683,16.0
11.332385533676932,17.0
13.82016082313655,20.0
20.389155445361013,20.0
15.582357685752209,16.0
11.183491338190734,12.0
16.934717415836854,10.0
9.9498102241794,13.0
18.573569442250886,16.0
23.174312699137875,18.0
14.668416321724656,20.0
26.46041805719424,17.0
16.74904535597622,19.0
20.170785287537417,20.0
22.719566691692734,18.0
22.878677073547863,24.0
15.11375728096274,26.0
26.157317787993655,18.0
21.128488346271936,15.0
28.60055435698109,14.0
15.191119368757683,16.0
14.986033353185677,14.0
14.389155599390685,16.0
33.66915440652481,18.0
15.567047381482364,23.0
10.129854564403685,20.0
14.129855139306743,24.0
28.960621693360242,32.0
20.13412659421723,32.0
13.86083448837176,24.0
14.589155628135838,19.0
14.937754084548121,18.0
19.17431275947498,19.0
14.958235243730357,20.0
5.998813599889825,19.0
25.97586753424454,22.0
12.491662238084,28.0
31.78349328255722,32.0
24.090065895153284,31.0
31.548666847212928,31.0
28.719566855283144,33.0
20.28060776642699,34.0
16.67214877217143,27.0
20.183491615338355,21.0
18.998813689652312,18.0
10.5505878443722,17.0
23.260417724319826,17.0
23.303982113432717,19.0
11.16212490831981,14.0
16.963162962064498,19.0
19.743631762307405,20.0
37.94781400428113,16.0
18.832424471933773,9.0
6.3891549577767,6.0
19.683231857297564,8.0
11.138694202020964,8.0
6.191118583417932,6.0
6.3891549577767,7.0
9.986034159133242,11.0
10.986033286474749,13.0
12.998813589585918,13.0
19.38235746962192,17.0
17.77078545078771,22.0
24.17078560834441,26.0
18.893102103942105,20.0
13.389154947472791,14.0
10.96062063087287,11.0
11.735612611186275,12.0
9.762124707103741,12.0
9.367046998574756,14.0
5.539970992168943,12.0
27.057806035886728,14.0
19.78349155784805,22.0
18.085746670182672,18.0
22.949810949182048,21.0
30.533834099818563,28.0
30.953832025776443,26.0
22.921270053406204,27.0
35.183491738456304,34.0
58.694558458659706,40.0
43.27899743506202,36.0
33.308105242952465,34.0
39.942612437100394,33.0
35.34502365580603,36.0
30.53997153616028,37.0
27.895855003756356,36.0
40.929031654371244,35.0
48.53238884750685,38.0
30.14904474094082,30.0
35.138694602286535,28.0
31.150982113062263,29.0
31.91534474680588,32.0
16.64540871872865,24.0
26.88109441964431,17.0
28.4252951538433,13.0
27.510236275324115,14.0
8.942610014370219,13.0
8.577529870830787,11.0
10.727145986591669,11.0
12.373569567535405,8.0
9.986034159133242,9.0
13.735612898637804,11.0
23.279799600403056,13.0
13.191118573114025,14.0
4.980284771141378,7.0
7.183491779671934,8.0
19.870194471069745,11.0
8.58915527397338,9.0
7.7834918659073935,9.0
11.577529285623822,12.0
18.33531321822809,16.0
13.764774995767311,18.0
12.7195660802473,19.0
17.167640671658113,19.0
16.741939813628793,20.0
13.72326281351928,18.0
27.713757059138857,24.0
31.791120230028984,32.0
22.4872825907002,23.0
23.294378108007166,15.0
20.037469721765163,9.0
9.370129692029161,9.0
17.40537142501954,12.0
14.367047209011448,13.0
12.524279025306328,16.0
19.36704741944814,21.0
12.764245315843148,23.0
23.582357565078,23.0
19.11154010541492,22.0
20.942610468599067,19.0
20.911979315072706,19.0
22.373569539770426,21.0
20.76477485841537,25.0
14.783491855603485,22.0
21.150982200381005,17.0
20.74029498946624,12.0
19.301003024461696,12.0
17.484733757034153,16.0
15.718371243537229,19.0
16.76212622137622,21.0
15.920049830884409,30.0
19.467536314648797,29.0
24.986033774059063,23.0
24.303982384206513,21.0
24.713757390249757,13.0
5.373569577839312,9.0
17.93932991132526,13.0
15.683232298778762,15.0
17.328218204189607,17.0
24.567047404533923,20.0
34.85604627122077,22.0
15.178408975419712,17.0
11.377529256878669,14.0
18.84255350335258,13.0
10.552588088591875,16.0
7.963162176724747,10.0
6.561618087820829,6.0
5.191119456076425,7.0
8.99881403106712,9.0
8.783492009633157,9.0
9.986034159133242,12.0
14.764775139493075,17.0
21.17078543126318,18.0
12.915343032400614,19.0
14.915343828044271,13.0
8.191118870869461,8.0
14.910885966688841,6.0
14.539971777508693,14.0
24.389155766168006,23.0
20.25699144295303,30.0
21.58235746819852,25.0
19.411949497292547,19.0
22.08077029723255,14.0
22.080770201946528,14.0
15.389155743116449,15.0
17.307056575746664,14.0
15.157317985682699,9.0
4.191119312350661,5.0
5.998813599889825,6.0
9.710451731428844,8.0
7.589155130247615,8.0
7.167640250784725,7.0
6.774312755947955,6.0
6.9802840422086465,10.0
7.770785029914325,13.0
15.367047352737213,15.0
10.1245348091975,18.0
22.91884756505136,28.0
29.13124974162662,34.0
21.422545971777446,27.0
36.162125452311145,33.0
24.330968529687752,37.0
31.71719453741022,38.0
33.71488763259617,33.0
29.96589280584781,26.0
27.535313015928736,24.0
20.677564896496982,21.0
18.108315482630765,18.0
25.7707853301135,28.0
29.498110590386002,38.0
