predicted,actual
0.00037491664026360704,0.000416
0.000412160844913256,0.00035
0.0004158933381379141,0.000334
0.0004024277775173997,0.000232
-0.00026268607721605656,8.4e-05
-7.016118173429236e-05,-8.4e-05
-0.000223694097309877,-0.000216
6.558104554988675e-05,-0.000316
-6.436161965917068e-05,-0.000218
-0.00015304357137883292,-6.6e-05
7.650136348047864e-05,6.6e-05
0.0006485485637744109,0.00025
-6.122784345456199e-05,0.0003
0.000289616827415361,0.0003
0.000196532857931528,0.000184
0.00016250134394007372,0.0001
-1.0554924864489292e-05,3.4e-05
-9.722860199187215e-05,-5e-05
-0.0001867606711254631,-0.00015
-0.0003536285820148592,-0.00025
-6.596058426077337e-05,-0.000218
-0.00012912462233057148,-0.000232
-0.0001816129578154553,-0.000218
-0.00021434731488278322,-0.0001
0.0007103554877820038,-0.0001
-0.00018743415420306616,-0.000132
-0.00011401006004784426,-0.000134
-0.0004550163683072862,-0.000166
-0.00010717562030255124,-0.00015
-0.00013688521759555816,-0.000184
-0.00015363575728567804,-0.000166
-0.00016037396753307601,-0.000134
-0.00018729719068371825,-0.0002
-0.00014083242116680702,-0.0002
-0.00017734762827661656,-0.000234
-0.0003404888555943793,-0.000266
-0.0002077669904999399,-0.000234
-0.00022734762861646363,-0.000282
-0.0002438286269863475,-0.00035
-0.00027413978916853365,-0.0004
-0.0004891788368142245,-0.000434
-0.000341621624019438,-0.000416
-0.00037760805777502547,-0.000718
-0.00042444191113115534,-0.000466
-0.000489389313328709,-0.000534
-0.0005160173073795647,-0.0006
-0.0010951804023248855,-0.000466
-0.000558884648611746,-0.000334
-0.0004819443758780664,-0.000332
-0.0004555526410502167,-0.000218
-0.00039288531882113664,-5e-05
-0.00028306434651844726,0.000118
-0.00037604294484447863,0.0003
-4.139396332212171e-05,0.000266
0.0002642306751772344,0.000166
0.00015727381435125544,0.000118
0.00019193079634678483,8.2e-05
0.00018455237562611665,0.0
0.0001244543629543299,-8.2e-05
5.486129592243197e-05,-0.00015
-8.593431269114964e-06,-0.000218
-7.593704953825433e-05,-0.000232
-0.00013830721560943675,-0.000234
-0.00018450312729470316,-0.00025
-0.0002175693560446207,-0.00025
-0.00023707002599598038,-0.000166
-0.00020084672547197258,-0.0001
-5.046866033255695e-05,-0.0001
-0.0001939300867306972,-6.8e-05
-0.00013823034212872705,-5e-05
-9.76717873858475e-05,-3.2e-05
-7.0595975407232e-05,-5e-05
-6.050829134733628e-05,-6.8e-05
-5.389968762403431e-05,-3.2e-05
0.00019526337280244591,-3.4e-05
-6.348127686087796e-05,-5e-05
-3.3731097432771736e-05,-3.4e-05
-7.696497840774903e-05,-3.2e-05
-0.00037431322507823093,-5e-05
-1.0185736603402536e-05,-1.8e-05
-2.5495838327028567e-05,-3.2e-05
-5.397333351973026e-05,0.0
0.00017833786952588983,0.0
-2.0425321256231827e-05,1.6e-05
8.259845668293342e-05,3.4e-05
3.1187888839445443e-06,3.2e-05
1.6071939531611608e-05,5e-05
6.983882348908304e-05,8.4e-05
8.355231247636271e-05,6.6e-05
-4.730612064973754e-05,8.4e-05
6.275543726381086e-05,8.4e-05
7.32952039354882e-05,8.2e-05
7.983882877814585e-05,8.4e-05
5.2567083403401915e-05,8.4e-05
8.618131811706468e-05,6.6e-05
7.983882877814585e-05,3.4e-05
1.2219482193086068e-05,1.6e-05
1.9714078175066953e-05,-1.6e-05
-5.762146336786736e-05,-3.4e-05
1.241716465550503e-05,-5e-05
-4.7067151204609694e-05,-3.4e-05
-5.070659030545244e-05,-5e-05
-3.7081278466103386e-05,-3.2e-05
-6.512558684138938e-07,-3.4e-05
-2.6777469617949137e-05,-3.4e-05
-3.695278735741654e-05,-1.6e-05
-2.7180732633173635e-05,0.0
-2.3498646692112527e-05,-1.6e-05
-4.699167792622214e-05,1.6e-05
5.2422126864696436e-05,1.6e-05
1.2918723060355799e-05,3.4e-05
-5.362858946867406e-05,1.6e-05
-7.447576991617909e-05,3.4e-05
-3.787205946458312e-06,1.6e-05
-0.0001011753973685457,0.0
-0.0001876100575863152,-1.6e-05
5.89012379786676e-05,-3.4e-05
-0.0002591070841374932,-3.2e-05
-1.0289954374206602e-05,-1.8e-05
-2.027487307655444e-05,-3.2e-05
-0.00020926626069620632,-3.4e-05
-3.0140646427409644e-05,-6.6e-05
-3.675197935862766e-05,-8.4e-05
-0.00019450845097936583,-0.0001
-6.379377354048802e-05,-3.4e-05
-6.418377023201632e-05,0.0
-0.000302018282554273,-6.6e-05
-0.00017718076213140603,-0.00015
-8.397337549238572e-05,-0.000134
-7.806388566885477e-05,-0.0001
-9.117802873165222e-05,-8.2e-05
-1.0300453518398369e-05,-0.0001
-0.0001137504293121799,-0.000118
-0.00010719274548891829,-0.00015
-0.00012649197616383196,-5e-05
-0.00010074084101803356,-1.6e-05
-8.785655896559724e-05,-6.6e-05
-8.105780302050028e-05,-0.000184
-0.0003073833262504709,-0.0003
-0.00012550974610097302,-0.00035
-0.00018603793889770915,-0.000384
-0.00025937459397774995,-0.00045
-0.00041142373176513417,-0.000366
-0.0003710749320765596,-0.000216
-0.0003548854415907993,-1.8e-05
-0.00029020361268249415,5e-05
-0.0002042433410114652,-6.6e-05
0.00013914692798940728,-5e-05
0.00012275894102530178,3.4e-05
-1.1001385307963902e-05,-0.000118
-3.1390082557818135e-05,-0.000266
-0.00010785949810247798,-0.000166
-0.0001570782994613368,-0.000118
7.610553340368287e-05,3.4e-05
0.00014282438139668396,0.00015
-7.645052983524962e-05,0.00015
0.00020866593855780973,0.0002
0.00036556556704702434,0.0004
0.00018416501795998194,0.00055
0.0002864929807811181,0.00065
0.0003857445804393019,0.00065
0.0006594917477208906,0.000634
0.0008167619789128598,0.00065
0.0006259429760256242,0.000682
0.0008299193621219443,0.0007
0.0004765452043980592,0.000834
0.0006984393198544398,0.000916
0.0008695166661045542,0.00095
0.0008139954449254325,0.000834
0.0008319763590085856,0.0007
0.0008448986221423159,0.000566
0.00023531650671796745,0.000434
0.0006927531504351686,0.000316
0.00025622193558207346,0.000234
0.00020954308224978,0.000184
0.000343753528538352,0.000166
0.0001889986113049757,0.000134
0.00020540252735041375,0.000116
0.00010242776123897187,0.0001
0.0001393151231402117,8.4e-05
3.0574956205989926e-06,5e-05
9.616708168725433e-05,1.6e-05
7.240683963914662e-05,3.4e-05
5.611421594607587e-05,1.6e-05
-3.344125080564048e-05,-1.6e-05
1.9513507498705543e-05,0.0
9.626036944917875e-06,0.0
6.424386526049579e-06,0.0
8.540696826133358e-05,1.6e-05
-2.2702541672144124e-07,0.0
-3.683111214884697e-05,1.6e-05
0.0001028337819408037,5e-05
1.5995776831572226e-05,8.4e-05
3.2534275014124914e-05,5e-05
4.270985959299671e-05,3.4e-05
0.00013259332611189833,1.6e-05
4.63043581323595e-05,3.4e-05
4.309445482607554e-05,3.2e-05
3.295874797967295e-05,5e-05
3.295874797967295e-05,-1.6e-05
0.00019636160606785762,-0.00015
-0.00017740731961357663,-0.000166
-5.200111769708234e-05,-0.000134
-8.507161825069452e-05,-0.0002
-0.000319257421658091,-0.000216
-0.00017387438607173886,-0.000284
-0.00020111520358773345,-0.000284
-0.00022484311757476968,-0.000216
-0.00024080212051896027,3.4e-05
-0.00019578796060778472,0.000182
-0.0001177485622763662,0.00015
-3.0980843763869664e-05,8.4e-05
4.3695113143581744e-05,0.000166
0.00012197408727893036,0.00025
0.00016522282463786797,0.0002
0.00016878954340048195,6.8e-05
0.00015208221537795784,5e-05
0.00014511137219424576,-0.0001
-7.115043654100473e-05,-0.000184
3.835379207275281e-06,-0.000234
-8.267239293072833e-05,-0.000216
-0.00013909123398086343,-0.000166
-0.00018102472095380347,-5e-05
-0.0001714206620295259,6.6e-05
-0.00012248633431804015,5e-05
-6.568192026642503e-05,6.6e-05
-8.793861925244155e-06,6.8e-05
3.899861265865886e-05,5e-05
5.981426244844875e-05,5e-05
5.661095314581236e-05,1.6e-05
-7.364105947424245e-05,-5e-05
-0.00017246284923046366,-5e-05
2.204976503704159e-06,-3.4e-05
-1.448053684128589e-05,-5e-05
-0.0001105666824972408,-5e-05
-4.694763088368164e-05,1.8e-05
0.0003347808801717337,8.2e-05
-7.921645046868388e-06,0.000134
2.5200170251972872e-05,0.000234
0.00027903807578852135,0.000282
0.00024572516461458284,0.0003
0.00020453360450733141,0.000368
0.0002618883977469666,0.000532
0.00034091722175724526,0.0006
0.00041359863910790776,0.00065
0.00048704032360145455,0.0007
0.0005674630466501981,0.0007
0.0006349904663929731,0.00075
0.0006788771928872596,0.0007
0.0006993027937745871,0.0006
0.0006889212096204988,0.0005
0.0006480315046552092,0.0004
0.0005871818823626926,0.0002
-4.3502506640011904e-05,-1.6e-05
0.0003319482376489072,-6.6e-05
7.554381495007776e-05,-1.8e-05
9.612649955215506e-05,-1.6e-05
5.200901971518002e-05,-5e-05
-3.366165214404221e-05,-5e-05
-4.043522343313487e-05,-5e-05
2.289532111391412e-06,-5e-05
0.00047621413011882596,-1.6e-05
-0.0006150248066817385,1.6e-05
-3.058482857558044e-05,-1.6e-05
-2.3747612157885883e-05,-0.000118
-3.780547734645916e-05,-0.00015
-5.822871450240899e-05,-0.000166
-8.841214026122767e-05,-0.000166
-0.00012444161481226304,-0.000168
-0.00015401927032848757,-0.000132
-0.00015670733602849248,-6.8e-05
-0.00014084673645563267,1.8e-05
0.00012197428662976945,5e-05
-6.18439799407885e-05,6.6e-05
-6.75453285025214e-05,6.6e-05
-0.000460425876733497,0.000134
6.596497390694434e-05,0.00025
0.00011156473640082672,0.000284
0.0005801840983370129,0.00025
0.00019497661136687192,0.000182
0.0002188046944040994,0.000134
4.597340014111568e-05,8.4e-05
5.22080952602483e-05,1.6e-05
2.942049455897016e-05,-3.4e-05
1.963760932909612e-05,-3.2e-05
-1.0434382994992947e-06,-5e-05
-1.1049727886441806e-05,-8.4e-05
-0.00010033805739411256,-0.000116
-0.00013667259568632927,-0.000134
-0.00033235021519531223,-0.000134
-0.00014037395220850186,-0.0001
-6.030044436534831e-05,-6.6e-05
-0.0006184229600705611,-8.4e-05
-0.00014407959952016328,-8.2e-05
-9.370951858690217e-05,-8.4e-05
-0.0007290468795814932,-0.000116
-8.676067993866615e-05,-0.0001
-9.349209327174107e-05,-0.000134
-0.00010363575694583104,-0.000134
-0.00011403110580071329,-0.000166
-0.00010806679449643421,-0.000184
-0.00014424069398393747,-0.0002
-0.00016418378989750457,-0.000216
2.3298603114932832e-06,-0.00025
-0.0001307522554814139,-0.000234
-0.00022480803182709086,-0.0002
-7.144177355298056e-05,-0.000132
-0.00020729925647406587,-0.000118
-0.00018797065477552712,-0.000132
-0.00030194157994571104,-0.00015
-0.00011095748608502252,-0.00015
-6.418377023201632e-05,-0.00015
-0.00014028994006917353,-0.000184
-0.00015357458505677052,-0.00015
0.00038441063853891593,-0.000116
-0.0001746787951861347,-6.8e-05
-0.00013446413013357242,-5e-05
4.9682012796508485e-05,5e-05
-4.522336478681745e-05,8.4e-05
-2.1651158044451586e-05,5e-05
-2.0803542008908513e-05,3.4e-05
6.1142132330045595e-06,0.0
4.299923038866087e-05,-3.4e-05
-0.00023486624993439056,-6.6e-05
-4.140598026771923e-06,-0.000118
-3.795767221920282e-05,-8.2e-05
-6.0889991246799844e-05,3.2e-05
-5.4715004077197205e-05,3.4e-05
-4.136364300878672e-05,-1.6e-05
-0.0007026063512625533,-5e-05
-1.7400385863314533e-05,-8.4e-05
-0.00027794794078307277,-0.000134
-0.00015725146889022124,-0.00015
-8.790529549930476e-05,-0.000166
-0.00011775287205164924,-0.000184
-0.00014435195073794063,-0.000216
-0.0007701191519437954,-0.000234
-0.00019068486391414337,-0.000182
-0.00019694820147704868,-0.000168
-0.00019733761910185394,-0.000182
-0.00018421315725990962,-0.000234
-0.0002006226741146362,-0.00025
-0.0002039161778058368,-0.00025
-0.00010000879625822523,-0.000166
-0.0002171817230844701,-0.000184
-0.00035508217239028407,-0.000184
-0.00023719599674048737,-0.00015
-0.00012380730892098856,-0.00015
-0.0002173125352064977,-0.000166
-0.00016335280067123083,-0.000134
-0.0001710748737597888,-0.000116
-6.905546700383632e-06,-8.4e-05
1.927234282112349e-05,-6.6e-05
1.8975291085093902e-05,-5e-05
3.576192099006691e-05,-0.0001
-9.586216590471546e-05,-0.000134
-0.0001072366596308994,-0.000116
-0.000153764499956138,-0.00015
0.00012919914075406314,-0.0001
8.848333617073459e-05,-6.6e-05
-7.028592789507354e-05,-5e-05
-5.65780800618951e-05,-5e-05
-8.403872459601692e-05,-1.8e-05
-5.738786215604913e-05,-5e-05
-4.714776963322503e-05,-6.6e-05
-0.00021116248587757478,-6.6e-05
-5.0388198536743746e-05,-8.4e-05
-0.000327655939608147,-0.00015
-7.114468384536259e-05,-0.000134
-0.00010077756903691054,-0.000132
-3.509792272870949e-05,-0.000134
-0.00012729408799712978,-0.000134
-0.0001369527880371106,-0.00015
-0.0001369527880371106,-0.000216
-0.0001539069123984209,-0.000266
-0.00044762098377950163,-0.0003
-0.00021461290715782592,-0.000318
-0.00031742244464880685,-0.000432
-0.0003079798219325991,-0.000384
-0.00011464543863649096,-0.000334
-0.00035466049790113555,-0.000366
-0.00036768148716469814,-0.000366
-0.00037710842761489794,-0.000368
-0.0003639606891892663,-0.0003
-0.00034738719203004735,-0.000132
-0.00011348126770782789,-8.4e-05
-0.000252629017242203,-0.0001
-0.00019933319694426311,-3.4e-05
-0.0007115381801716449,-3.2e-05
-9.117276017376213e-05,-0.0001
-7.067863006227513e-05,-6.8e-05
-6.746106005497141e-05,-8.2e-05
-6.378852396839213e-05,-5e-05
-0.00011278396695140284,0.0
-6.0753796652116975e-05,-3.4e-05
-4.742799995559476e-05,-1.6e-05
-3.7024786235465774e-05,-3.4e-05
-7.134677813170842e-05,-0.000134
-4.463389384854271e-05,-0.000182
-8.144848320061973e-05,-0.000134
-0.00010140779298243234,-5e-05
-0.00010803222136519874,-1.6e-05
-0.0001045406009115369,-5e-05
0.0001849868180618636,-0.0001
-2.7251924614969425e-05,-0.000118
-9.04888728809383e-05,-0.0001
-0.0001275931522273444,-8.2e-05
-0.0001438857925329851,-0.00015
-0.00021348127788041904,-0.0002
-0.0002502270484749751,-0.00025
-0.00024043522004607443,-0.000284
-0.00019477962507790286,-0.0003
-0.00021738124479570202,-0.0003
-6.947051651293966e-05,-0.000316
-0.0007860227163689265,-0.000368
0.00016407848437124524,-0.000416
-0.0004504686630513333,-0.000466
-0.0005536285833742474,-0.00055
-0.000456213232773559,-0.00055
-0.0004715914602732178,-0.000568
-0.0005112963757373448,-0.000582
-0.000550512824688333,-0.0006
-0.00015344202624167666,-0.000534
-0.0006286433928034928,-0.000466
-0.0005084010421220749,-0.00035
-0.0005527759693283815,-0.00035
-0.0004621855560829898,-0.000334
-0.00035031799110887997,-0.000316
-0.0003643650106625173,-0.000334
-0.0003370813232232226,-0.000366
-0.00025845617516919215,-0.000384
-0.00034734337281703724,-0.000366
-0.00017014065877045786,-0.000234
-0.00014037395220850186,-0.0002
-0.0003116942027095918,-0.000134
-0.0002657269179580636,-8.2e-05
-0.000205332404138279,-3.4e-05
-0.00013841811163335012,1.6e-05
-8.845948133906161e-05,5e-05
2.2640487975603315e-05,5e-05
-1.1286702761048661e-06,3.4e-05
2.251139703448102e-05,1.6e-05
3.286239744733988e-05,0.0
2.956744935251503e-05,6.8e-05
2.9017504043402235e-06,8.2e-05
6.29299618037562e-05,8.4e-05
-6.305151442340092e-05,5e-05
-4.0508290262107765e-05,1.6e-05
1.2918720687131525e-05,1.8e-05
5.661095551903663e-05,3.2e-05
4.974561876690984e-05,1.8e-05
2.6511919538859005e-05,3.2e-05
6.556878547328306e-05,3.4e-05
1.9637610515708255e-05,5e-05
0.00014923904523224835,5e-05
3.6529962222369486e-05,1.6e-05
4.2886179477105956e-05,1.8e-05
-5.3490752602793025e-05,-1.8e-05
7.21448973830386e-05,-1.6e-05
-2.0432550097372907e-05,-3.4e-05
0.00010137363197348326,0.0
7.983882877814585e-05,6.8e-05
-7.859980498405843e-07,6.6e-05
1.586643017553432e-05,5e-05
2.9111317575141013e-05,6.6e-05
-8.884461766727509e-05,5e-05
5.981426244844875e-05,5e-05
5.622192710301246e-05,3.4e-05
-0.00023043612370190892,-0.0001
1.866043186071827e-05,-0.000134
-2.1763890943953675e-05,-6.6e-05
-4.480659337902073e-05,-6.6e-05
-6.763686850924942e-05,-6.8e-05
-8.739377073911193e-05,-3.2e-05
-0.0001985057580615045,0.0
-4.699167792622214e-05,-0.0001
-5.395411040310428e-05,-0.00015
9.089013682258597e-05,-0.000184
-9.472343594027839e-05,-0.000216
-0.00013166216865417076,-0.000234
-0.00017785509956974802,-0.00015
-0.00018755051813570871,-6.6e-05
-0.00017130708900863054,-0.0001
-0.0001546238349731501,-0.000168
-0.00013104862372885232,-0.000116
-0.00012079676001362518,-0.000234
0.0007575117199236241,-0.000232
-7.24729110216948e-05,-0.00025
-0.00020111243166178047,-0.0002
-0.0002074575979976813,-0.000118
-0.0002078410540831082,-3.2e-05
-1.3481281267479473e-05,0.0
-4.357561144057318e-05,-3.4e-05
-7.840588627264928e-05,-6.6e-05
-4.357561144057318e-05,-0.0001
-4.060309107898938e-05,-0.0001
-5.051884927952066e-05,-6.8e-05
-4.759578691182392e-05,-5e-05
-4.396175401587919e-05,-3.2e-05
-5.022701863689566e-05,-1.8e-05
-3.7081278466103386e-05,0.0
-0.00011059958487858675,1.8e-05
1.6558747160982288e-05,1.6e-05
9.372363002183289e-06,0.0
5.903686062630024e-05,1.6e-05
6.229251376354187e-05,1.8e-05
1.344271436766422e-05,1.6e-05
-0.00013441947554561758,3.4e-05
0.00018191698601211545,6.6e-05
-0.00016868103091247788,6.6e-05
3.951112527345609e-05,6.8e-05
0.00010503203313628176,3.2e-05
-1.7573379673602636e-05,5e-05
-5.402659816535412e-05,1.8e-05
-5.0570072952268194e-05,0.0
-6.5780726023752365e-06,-3.4e-05
7.502547428976766e-05,-3.4e-05
-4.028994888237657e-05,-5e-05
-2.0552829850068896e-05,-8.2e-05
-0.00010387093397856772,-8.4e-05
6.853160172080717e-05,-6.6e-05
-5.346714376770719e-05,-5e-05
8.87614316533871e-06,-3.4e-05
0.0001983241676141556,-3.4e-05
1.9276615811430288e-05,-3.2e-05
-1.3622217564263415e-05,-1.8e-05
-3.628593875275572e-06,0.0
0.00017533778179112982,3.4e-05
-7.236647085083941e-06,3.4e-05
0.00020223911432106122,3.2e-05
9.58594073993707e-05,0.0
-0.00014435195073794063,0.0
-0.00011362860696370528,0.0
-0.00010744384211009042,-1.6e-05
-0.0003638584696733016,1.6e-05
-2.2702541672144124e-07,0.0
-2.2702778994571865e-07,-1.6e-05
-6.362220841121336e-05,-3.4e-05
-3.0161174817386764e-05,-6.6e-05
-9.397952505909602e-05,-6.6e-05
-6.347002777781535e-05,-8.4e-05
-9.349209327174107e-05,-6.6e-05
-5.022701863689566e-05,-5e-05
-4.0185740604469606e-05,-3.4e-05
-7.028592789507354e-05,-5e-05
-5.7175610469807105e-05,-8.4e-05
-7.38944628694097e-05,-6.6e-05
3.944507547535775e-05,-6.6e-05
-0.00012370031447778295,-8.4e-05
-8.05907619761145e-05,-5e-05
-6.702805104668642e-05,-5e-05
-6.348126736798086e-05,-5e-05
-9.419036230367025e-05,-6.6e-05
-0.0007847617558614394,-0.000118
-6.738124377616094e-05,-0.000132
-8.396935999691274e-05,-0.000134
9.7933192474532e-05,-8.4e-05
-0.00010038818938369369,-8.2e-05
-5.6840008078657485e-05,-6.8e-05
-7.349864703195957e-05,-5e-05
-0.0005215273645718507,-6.6e-05
-8.412649592259654e-05,-8.4e-05
-0.00019370952875949333,-0.0001
-0.00010716727604600101,-8.2e-05
-0.0001233827960556074,-0.000118
0.00030999735602726134,-0.000116
-0.00010033806688700967,-0.0001
-3.6983762680651376e-05,-8.4e-05
-0.00010033805739411256,-0.000132
-0.00018407887073754368,-0.000118
-0.00010373761573170594,-0.0001
-0.00010716727604600101,-0.0001
0.00015531636947649396,-8.2e-05
-1.0435228924964903e-05,-6.8e-05
-6.0365584625243326e-05,-6.6e-05
-8.352830101188759e-05,-5e-05
-2.7347617764178365e-05,-3.4e-05
8.201194752855365e-05,-5e-05
4.342192655085966e-05,0.0
2.963760942673083e-05,3.4e-05
