predicted,actual
-0.0006273620720477619,-0.000567
-0.0005605539063818084,-0.000533
-0.0006273898641105104,-0.000517
-0.00039422562838306623,-0.00045
-0.0003005209153353621,-0.000316
-0.0004785556414199008,-0.000367
-0.0003051303846735799,-0.0005
-0.00043716202935864236,-0.000583
-0.0004452830917114835,-0.000584
-0.0004724303366764963,-0.000433
-0.0004952648404904806,-0.0002
-3.0278781070778294e-05,-1.7e-05
-7.149274050659242e-05,-3.3e-05
-0.00025830902468522855,-8.3e-05
-0.00022786308947938419,-0.0001
4.859026571073071e-05,-0.0001
-6.736865894530953e-05,-0.000167
5.754342594119104e-05,-0.000217
-0.00013451771163091214,-0.000283
-0.0001745237570421042,-0.000267
-0.00020827724719844982,-0.000183
-9.055981758178457e-05,-6.7e-05
-0.00020509295962970787,3.4e-05
5.256766964451107e-05,0.0001
0.00014310746047107534,0.00015
4.170358566753494e-06,0.000216
0.0005120155578511706,0.000267
0.00015158674993443985,0.000283
0.00032562707078495943,0.000317
0.0002453178324985772,0.000333
0.00030641859260603145,0.000334
0.00030620200618599176,0.000366
0.00032600519856972455,0.0006
0.0003876630577625741,0.000334
0.0001863713465825937,0.0003
0.0003844096494170827,0.000283
0.00037406294597026055,0.000317
0.00036420706592471476,0.000333
0.0006135066904616822,0.000317
0.0003096228856682173,0.000316
0.000830795039775848,0.000767
0.0004031294904238083,0.0004
0.0004227940219772336,0.000417
0.0004397244794094359,0.000433
0.0004162683977265461,0.000433
0.0006715831769996025,0.0005
0.00043585179921748696,0.0005
0.00045580901593173195,0.000467
0.00046593973192538403,0.000467
0.00047284842543751063,0.000766
-0.00017572413157125542,0.000284
0.00023625929714981477,0.0003
0.0004529855160568808,0.000366
0.00043270887031108944,0.000367
-0.00031982070601355736,0.000367
0.0003359867119161645,0.000516
0.00038163200045609785,0.000684
0.00045722620149349894,0.000833
0.0005493892037672506,0.000867
0.0006492282360097464,0.00085
0.0007470528827731616,0.000933
0.0008315947803401096,0.000933
0.0008822739062453574,0.00105
0.0009250521799673648,0.001
0.0009517064452503707,0.001034
0.000988915584915721,0.001016
0.0010057091784182245,0.001034
0.0010264203147312082,0.001116
0.001166105617972436,0.0011
0.0010591177963481429,0.00115
0.0010820880560031172,0.0012
0.0011187898707299344,0.00125
0.001161982809215751,0.0012
0.0011788775083258394,0.001184
0.0011960893004966829,0.001166
0.0011993834984859925,0.0012
0.0011993834984859925,0.001317
0.0012122267856902497,0.001333
0.0012384502740006545,0.001217
0.0012451412131073457,0.001067
0.000822899278810999,0.000883
0.0008328279932278855,0.0008
0.0010556194704496808,0.000767
0.0009430476004936781,0.00075
0.0003174012790749724,0.000683
0.0007751591036447137,0.000633
0.0007372856498243136,0.0006
0.0006851781077284941,0.000584
0.0006486708374409164,0.00065
0.0007431018577146719,0.000716
0.0006991558381837337,0.00075
0.0006585833797523243,0.000784
0.000695221644094279,0.000866
0.0007516216223642481,0.000817
0.000785453607128852,0.000767
0.0007958953965662199,0.000833
0.0008126255594772349,0.000867
0.0008291871132144636,0.000883
0.000832504551118313,0.000883
0.0008456358814901506,0.00085
0.0008627714251784967,0.000784
0.0008525898868459609,0.000733
0.0008252983807104101,0.000683
0.00047588674478013624,0.000567
0.0007212919166794456,0.000517
0.00048316760635667565,0.000483
0.0005944849402043454,0.000483
8.065714564851541e-05,0.000484
0.0005060773404094791,0.000483
0.0004897007775899199,0.000417
0.00040955487756887175,0.000516
0.0007849849155534066,0.000567
0.0003193098570565419,0.0006
0.0005151891538612906,0.000667
0.000551551773649865,0.0007
0.0006085356847209866,0.000783
0.0006617247812932044,0.000867
0.0007213561858245514,0.000933
0.0007878070677528012,0.000983
0.0008509600380971499,0.001
0.0009114425745501683,0.000934
0.0009423766378063759,0.000883
0.0008412231727685895,0.00085
0.0009287420554707182,0.000867
0.0008326986163840565,0.000916
0.00037926808786027455,0.000884
0.0008795177002983035,0.0007
0.0008417506828906276,0.0005
0.0007879427936454478,0.0003
0.0006548630767319963,0.000116
0.0004939748254811735,0.0
-8.401638904089886e-05,-5e-05
-5.698655655649524e-05,-5e-05
-2.043169086404357e-05,-6.6e-05
2.6081668694043954e-06,-5e-05
-6.387599328376491e-05,-3.4e-05
-6.713157288415849e-05,-3.3e-05
9.451894937439324e-06,-1.7e-05
-0.00010394199527860184,-8.3e-05
5.428099191368372e-05,-0.000133
-0.00015382639696712066,-0.00015
-0.0001870293616994646,-0.0002
0.0002643864069909433,-0.000234
-5.1269589989340274e-05,-0.000233
-0.00019092029540676393,-0.00025
3.3564419040472676e-05,-0.000267
-0.0002372896001244724,-0.000316
-0.00026067479407834753,-0.000334
-0.00028085234075556716,-0.00035
-0.00030424966378855123,-0.000383
0.0002775544091093709,-0.000467
-0.0003711726813517465,-0.0006
-0.00042895714159240365,-0.000683
-0.0006807181006865315,-0.00075
-0.0004226220187545857,-0.000733
-0.0005014580980252388,-0.000667
-0.0006659844740418834,-0.0006
-0.0006877677011547264,-0.000533
-0.0006583919101064152,-0.000484
-0.0003241244327131987,-0.0004
-0.0003334366005828843,-0.000333
-0.000303829698167946,-0.0003
-0.00041193695892313844,-0.000333
-0.00037144440267213095,-0.000334
-0.0002371145820051815,-0.0003
-0.0006545268966903968,-0.000283
-0.00031044513750072686,-0.000317
-0.00037862005571802885,-0.000366
-0.0005738436035939627,-0.000434
-0.00034120124769998256,-0.000516
-0.00026440908297508027,-0.000567
-0.0004918816959210385,-0.00065
-0.0005087859785010402,-0.000733
-0.0009244712021661684,-0.000784
-0.0006521938009400133,-0.00075
-0.0006985268232395971,-0.000683
-0.0007210528291674049,-0.000683
-0.0007274633918824462,-0.000684
-0.0007177330552927642,-0.00075
-0.0003827256441772135,-0.000816
-0.0007243689493441411,-0.000917
-0.0007949376087073715,-0.00095
-0.0008975491387957738,-0.0009
-0.0008682102441066286,-0.000933
-0.0009042270204247082,-0.000967
-0.0009339209227774528,-0.001017
-0.0004993881883173483,-0.001
-0.0009643429292568574,-0.001
-0.0009840601399464623,-0.00095
-0.0009873408012845194,-0.000883
-0.0006002720583671374,-0.000833
-0.0009346522014285217,-0.000834
-0.0009014477542531754,-0.000833
-0.0010392827290409002,-0.000717
-0.0008212101524043948,-0.000533
-0.00017937272328312316,-0.00035
-0.00024357464933199357,-0.0002
-0.0001340163913352464,-8.3e-05
-3.049226783726793e-05,-1.7e-05
6.613445223877784e-06,0.0
-0.0001823470280415625,1.7e-05
8.287914053167788e-05,3.3e-05
5.981679720759163e-05,5e-05
7.64149066415793e-05,6.7e-05
4.271855418104858e-05,8.3e-05
0.00038955669152074756,0.0001
4.2955578473741196e-05,3.3e-05
-4.054509567661713e-05,-1.6e-05
-0.0003159524282280999,-0.0001
-5.85172313658757e-05,-0.000134
-0.0001838640314321448,-0.0002
-0.0002669266006246071,-0.00025
-0.00014178008010535333,-0.000266
-0.00019141659935489696,-0.0003
-0.00023127255864274432,-0.00035
-0.0007776133305584212,-0.000367
-0.0003076054355720536,-0.000417
-0.00036462513491363244,-0.0005
-0.0004743996199502976,-0.000583
-0.0004453172328230495,-0.00065
-0.000967135133112773,-0.000683
-0.0005687468747073424,-0.000767
-0.0006385895862246432,-0.000833
-0.0007051337272944865,-0.00095
-0.0007789726858689303,-0.001034
-0.0011174922290692869,-0.001083
-0.0009360138927098222,-0.0011
-0.0008740850908535186,-0.00105
-0.001044549205138359,-0.001033
-0.0007190419176961679,-0.001034
-0.001060594209847263,-0.000966
-0.0010375447667721302,-0.000884
-0.0009947618810052274,-0.000883
-0.0009614779509262879,-0.0009
-0.0009346940093160182,-0.0009
-0.0008701473628595335,-0.000883
-0.0008901832838204411,-0.00095
-0.0009037425161239059,-0.000917
0.0002710977109712002,-0.000867
-0.0004230407265447648,-0.000833
-0.0008908894058629876,-0.0009
-0.0008942889621246562,-0.000983
-0.0009011118536327156,-0.000967
-0.0006168779955494019,-0.00095
-0.0009277987626101136,-0.000917
-0.0009440790415053881,-0.00085
-0.000934436872838908,-0.00085
-0.0008339720400110763,-0.000866
-0.0008874833208624406,-0.000834
-0.0008640313121542639,-0.000766
-0.0008339728785646936,-0.000634
-0.0007918731145125453,-0.00045
-0.0007133548470628908,-0.0003
-0.0002402936885105016,-0.00015
-9.029367414037308e-05,-3.3e-05
-2.7240001272371714e-05,0.0
5.6418603595551336e-05,1.7e-05
5.243087122681367e-05,8.3e-05
4.580369588693203e-05,8.3e-05
8.970078918348295e-05,8.4e-05
7.290175631309508e-05,5e-05
6.28147124913212e-05,8.3e-05
0.0001129668336528271,0.0001
-3.4880231740029637e-05,0.000133
0.00033418289324008436,0.000167
0.00037235049969013467,0.000183
0.00015292249097611588,0.00015
9.617359204335945e-05,0.000134
-0.0002606379875642119,0.00015
0.0001564298013776217,0.00015
0.0001530452342618643,0.00015
0.00037814071241835327,0.00015
-0.00011474338945029304,0.000133
0.00019601140389085848,0.000167
0.00015622378672283007,0.000183
0.00032852502224169924,0.000183
0.0001627713631092876,0.000167
5.176255522436641e-05,0.000167
0.00017322402379533827,0.000166
0.00017302033013716624,0.000134
0.00010928048456691829,0.000133
0.00015304062221696855,0.000183
0.00016626837128063668,0.000267
0.00021243789059899714,0.0003
0.00020188905080786385,0.00035
0.0002448696405642431,0.000383
0.00029507170433204304,0.000434
0.0003454984555467938,0.000466
0.0003853014212408552,0.0005
0.0004864482077980459,0.000517
0.00045894463744232064,0.000533
0.0004892126195912131,0.00055
0.0005125641516070178,0.00055
0.0005295721453004871,0.000517
0.00029110429752967026,0.000467
0.0003526128043335903,0.00045
-0.0004277817290075421,0.0003
0.0002165676922938845,0.0002
0.00029165366994244793,0.000183
0.00019321860106807326,0.000217
0.00021972122291387356,0.00025
0.00022908795666537783,0.000266
0.0002418956203150668,0.0003
0.00030630745430338107,0.0003
0.0003655585747692324,0.000284
0.0002795683154149558,0.000316
0.00024302378938809028,0.000267
0.00020963147625410072,0.0002
0.00015553795468299054,0.00025
0.0002563018816171465,0.000267
0.00017427628879181437,0.000266
0.0002764202353934799,0.0003
0.0002558809277012065,0.000367
0.00028907969966546334,0.000417
0.00032209095007702684,0.000483
0.0005724811135934365,0.00055
0.0004214807571673385,0.000683
0.0004975723103448945,0.0008
0.0003179795216908638,0.000884
0.0006767105729899452,0.001
0.0007799647346327186,0.001116
0.0008932782453666338,0.00115
0.0009870656757390267,0.001167
0.0010610463498748129,0.0012
0.0011087190813715837,0.0012
0.0011658987348156834,0.00115
0.0011729018554547993,0.001117
0.0010391179331927839,0.0011
0.0011524903822666657,0.001116
0.0011358152644109648,0.0011
0.0011161967035647796,0.001134
0.0011131189722021358,0.001183
0.0011259199723454008,0.001167
0.0011393180226642618,0.00115
0.001076360135829335,0.001166
0.0011596315048725324,0.00235
0.0006914025714371574,0.001167
0.0008182111651228054,0.001017
0.0013591479680961115,0.000816
0.0012913409652784483,0.000584
0.0011732966944152255,0.00045
0.0003298525424630903,0.0003
0.00018612873505207078,0.0002
0.00046523058510014614,0.000116
7.591997657370336e-05,5e-05
-5.051775928755906e-05,0.0
-6.700330412903818e-05,-3.3e-05
6.09981428727073e-06,-6.7e-05
5.650145525248822e-06,-0.000116
-0.0001672675130039045,-0.00015
-0.00016683240849567067,-0.000167
0.00031518668891973513,-0.000183
-0.0002675591695355693,-0.000184
-0.00020368210814258666,-0.0002
-0.0005156019219934125,-0.000183
-0.00029634869181193683,-0.000183
-0.00018675175552958657,-0.000217
-2.90393243886847e-06,-0.0002
-0.0003150593985739013,-0.0002
-0.0002488170469612954,-0.0002
-0.00020023914175704534,-0.0002
-0.00023189087214221053,-0.000167
-8.72286333882784e-05,-0.000166
-0.0005081864725612787,-0.000167
-0.0001571012782748864,-0.00015
-0.00013694968183729133,-0.000133
-0.00013708364077767265,-0.000117
-0.0001634740162321139,-0.00015
-0.00014377622704325524,-0.000133
-0.000170427856872035,-0.00015
-0.0001174953876550882,-0.000167
-0.00017027877401819684,-0.000183
-0.0002306779642313134,-0.000184
-0.000127925796721934,-0.000183
-0.00019688209716894512,-0.000183
-9.816342496891069e-05,-0.0002
-0.00016055688286137584,-0.0002
-9.08893541792551e-05,-0.0002
-0.00013403829854850125,-0.000184
-0.0002104451628603752,-0.000183
-0.00034965521583893563,-0.0002
-0.00010482106900473922,-0.0002
-0.0001319030565293114,-0.000217
-0.0004916958963980952,-0.000216
-0.0001279266203013797,-0.000217
-0.00021018318972579314,-0.000217
-0.00021355176442613277,-0.0002
-0.0001638331717412851,-0.000183
-0.000136751753235239,-0.000183
-0.00017677599226509455,-0.000184
-0.0001803611234371304,-0.000183
-0.00016683240849567067,-0.000183
-0.0001734970829051309,-0.000184
-0.0001936981240578097,-0.000183
-0.0001838640613804883,-0.0002
-0.00018675175552958657,-0.0002
-0.0001836324109436787,-0.000167
-0.00013406023571009955,-0.00015
-0.00021018318972579314,-0.0002
-0.00014049442766814584,-0.0002
-0.00019378058682157896,-0.0002
-0.0001838640314321448,-0.000183
-0.00017697803876437523,-0.0002
-3.623798107061975e-05,-0.0002
-0.00019675364872376395,-0.000183
-0.00019338655646642652,-0.000167
-0.00019018320677706023,-0.00015
-0.0002004641286874309,-0.000167
-0.0001937762443117745,-0.000166
-0.00016347400125794214,-0.000184
-0.0004766849181444886,-0.000183
-0.00016376288297914002,-0.000183
-0.00022363999869455994,-0.000184
-0.00017357598181602616,-0.000183
-0.0002035536596974055,-0.0002
7.078152733754791e-06,-0.0002
-0.00019018320677706023,-0.0002
-0.0001936981240578097,-0.000183
-0.00019338655646642652,-0.000167
-0.000333427825718245,-0.000183
-0.00015346575901494723,-0.000167
-0.00018027283572055448,-0.000167
-0.0001773897985388672,-0.000183
-0.00023175544573299876,-0.000183
-0.00014702640096765084,-0.000184
-0.00017697968592326658,-0.000183
-0.0001970876326502411,-0.000217
-0.0003793862241892506,-0.000216
-0.00016356200446525503,-0.000184
-0.00031990135690254613,-0.000166
-0.00011063956794337365,-0.000167
-0.00013042786102622568,-0.00015
-4.7185781462950695e-05,-0.00015
-0.00017369483181712232,-0.000183
-0.00016347400125794214,-0.000184
-0.00015032675334154545,-0.0002
-0.00020697624623520938,-0.000183
-0.000342201133043714,-0.0002
-0.000408300421419521,-0.000183
-0.00013750923668685188,-0.000184
-0.00017787996307658705,-0.000183
-0.00019018320677706023,-0.0002
-0.00019018320677706023,-0.000183
-0.00018675175552958657,-0.000184
-0.00019358141536327225,-0.0002
-0.00032835897873940365,-0.0002
-0.00018694969910581062,-0.0002
-0.00021018318972579314,-0.0002
-0.00019707752508431694,-0.000216
-7.450214472358908e-05,-0.0002
-0.00024067948307119732,-0.000167
-0.00024428322713870534,-0.000183
-0.00016355173218344176,-0.00015
-0.00017027877401819684,-0.00015
-0.00010003496433668258,-0.000117
-0.00017358508611244375,-0.00015
-7.715156985196888e-05,-0.0001
-0.00012015824461551832,-0.0001
-0.0001238982536458555,-0.000117
-0.00013343657643132234,-0.000133
-0.00014358139809475296,-0.000133
-0.00015678138504401608,-0.00015
-0.00017062518650721778,-0.000134
-7.770594363810757e-05,-0.000133
-0.00011491608657296437,-0.0001
-0.00011720349612537072,-8.3e-05
-5.444137412467978e-05,-6.7e-05
-6.69316302560072e-05,-5e-05
-6.0497745268481585e-05,-5e-05
-3.027281011979718e-05,-5e-05
-6.0504124265642605e-05,-5e-05
-0.00010501726060286976,-0.0001
-8.014747485314243e-05,-8.3e-05
-5.3623402506325306e-05,-8.4e-05
-3.074736782702156e-05,-6.6e-05
-8.02787683909541e-05,-8.4e-05
-0.0001301474696604041,-8.3e-05
-3.372663277984962e-05,-3.3e-05
-1.683938332020158e-05,-3.4e-05
-3.058964113254678e-05,-5e-05
9.991825804110762e-05,-6.6e-05
-8.343232895928667e-05,-8.4e-05
3.278866148402325e-05,-8.3e-05
-1.3829353931534778e-05,-5e-05
-5.023914236108859e-05,-5e-05
-5.065039301374142e-05,-3.3e-05
-2.04278612196212e-05,-6.7e-05
-3.3236052708864e-05,-5e-05
-6.018319781692227e-05,-5e-05
-5.023914236108859e-05,-5e-05
-2.3694843651794384e-05,-5e-05
-5.355364532727699e-05,-6.7e-05
-2.027280741480191e-05,-8.3e-05
-3.6881058106600126e-05,-8.3e-05
-5.678139542949275e-05,-6.7e-05
9.816797720901289e-06,0.0
4.2902919927047885e-05,3.3e-05
7.322402669372903e-05,5e-05
6.656341777189609e-05,5e-05
7.301138222439975e-05,6.7e-05
6.24838057571365e-05,5e-05
2.6226357531717068e-05,1.7e-05
-9.524422246366065e-07,-1.7e-05
-2.3914193851251025e-07,0.0
-6.898111188539977e-06,-1.7e-05
-2.359378671026763e-05,-1.6e-05
-2.697967904022395e-05,0.0
-3.7135345747536886e-05,-3.4e-05
-2.3898249057160418e-05,-1.6e-05
-7.043168567130525e-05,-3.4e-05
-5.678139542949275e-05,-5e-05
-0.00010735056599165759,-5e-05
-6.347401164341881e-05,0.0
2.3214905742967164e-05,5e-05
2.282459994981706e-05,3.4e-05
5.304523528848362e-05,1.6e-05
3.0318367257436454e-06,0.0
-5.689811161111606e-05,-3.3e-05
-6.602886469136597e-07,-3.3e-05
6.570461533075103e-05,-1.7e-05
1.3124859921470241e-05,-1.7e-05
0.00030552661114385463,-3.3e-05
-9.037711771239129e-05,-5e-05
-3.027281011979718e-05,-6.7e-05
-8.042785873187815e-05,-5e-05
-4.6968161825060976e-05,-5e-05
-5.023914236108859e-05,-3.3e-05
-3.68751395652201e-05,-1.7e-05
-1.7207317437555052e-05,-1.6e-05
-2.359378671026763e-05,-1.7e-05
1.972719194057893e-05,0.0
-6.898111188539977e-06,0.0
-3.343232666493912e-05,-1.7e-05
1.613596511078795e-05,-1.6e-05
-2.3397153374070764e-05,-3.4e-05
-7.042786725751168e-05,-5e-05
-0.0001238982536458555,-6.6e-05
-7.04354816238412e-05,-3.4e-05
-7.698861342801409e-05,-6.6e-05
-7.697363925627462e-05,-6.7e-05
-6.018319781692227e-05,-3.3e-05
-9.427610752408645e-05,3.3e-05
-3.420025460134027e-05,3.3e-05
3.9622902478375486e-05,6.7e-05
0.00010649871770870504,0.0001
4.616974700218927e-05,8.3e-05
0.0003309440397895238,0.0001
6.63675967845161e-05,6.7e-05
1.59397707050002e-05,5e-05
6.972719446889791e-05,5e-05
9.289872570976544e-05,6.7e-05
4.290624419317405e-05,3.3e-05
-2.3914193851251025e-07,1.7e-05
6.223776096244472e-06,0.0
4.214865217881606e-05,0.0
6.052494032802534e-06,-1.7e-05
6.223776096244472e-06,0.0
-1.0183203009660586e-05,-1.7e-05
-3.6820914781106154e-06,1.7e-05
6.268784382125853e-05,1.7e-05
-3.0848567023179834e-05,0.0
3.1179082649021254e-06,0.0
-1.734238072310214e-05,3.3e-05
2.9638903887369646e-05,3.3e-05
1.6273369514497933e-05,5e-05
0.00019823265755251985,5e-05
-3.68751395652201e-05,-1.7e-05
2.9257505181965187e-05,-3.3e-05
-9.979677810920628e-06,-1.7e-05
5.808997154375529e-06,-5e-05
-0.00012054314072590967,-5e-05
-6.69316302560072e-05,-3.3e-05
-3.9929819235202005e-07,-1.7e-05
5.296974861697348e-05,0.0
1.2842568707609205e-05,-1.6e-05
6.951109096589681e-05,-1.7e-05
6.418603172975259e-06,-1.7e-05
6.957214066407863e-05,3.4e-05
4.232324353421242e-05,6.6e-05
5.324634964557351e-05,5e-05
2.2443434718656734e-05,5e-05
3.59687104262772e-05,3.4e-05
4.977461787612068e-05,5e-05
-5.03992986149281e-05,5e-05
2.708443282229227e-06,5e-05
8.652598775253795e-05,5e-05
0.00011951109326024435,8.3e-05
-0.00011837281422233426,0.000133
7.248366995104319e-05,6.7e-05
-6.520114758602112e-05,6.7e-05
-0.0001553321847030701,0.0001
8.945490579643497e-05,0.000116
0.0002023480690683656,0.000134
-7.116855717551874e-05,0.000133
0.00010945189391082,0.000117
0.00015605552195499363,0.000133
6.63675967845161e-05,0.000117
8.316759174543824e-05,0.0001
4.2114219070901146e-05,8.3e-05
-1.4373814815981935e-05,6.7e-05
3.9315662422625025e-05,8.3e-05
0.00018406706113863696,0.0001
5.2962381324477656e-05,8.3e-05
3.3004698539137264e-05,6.7e-05
5.622377464704908e-05,5e-05
4.644634803078931e-05,6.7e-05
6.04177439760854e-06,6.6e-05
-2.7482425625747878e-05,5e-05
5.981679720759163e-05,6.7e-05
5.981679720759163e-05,8.3e-05
