predicted,actual
60.429523758326056,35.0
39.00329568245324,33.0
30.797985190997913,32.0
41.93261563450581,32.0
45.79674981361691,32.0
15.406319810851485,33.0
38.667474820918095,34.0
55.911499774863614,33.0
34.358123426676414,34.0
61.782459733025135,34.0
33.18602199228568,27.0
26.692494283271355,20.0
11.963398207187593,14.0
11.290846023677078,10.0
6.772368869859772,6.0
7.183371723198544,8.0
8.592977680705287,8.0
5.283066725855441,8.0
33.097748526889774,10.0
14.372078463038095,12.0
12.21171702286272,9.0
21.662367200166486,8.0
9.472775996751393,8.0
8.677871937159624,8.0
8.478620141656783,7.0
14.372076403172844,10.0
8.780042283460311,13.0
9.273683840805377,14.0
9.86785506178002,14.0
15.655378633117444,15.0
24.43072490442071,14.0
11.684311184282834,14.0
24.21867838466307,15.0
16.463816522363793,15.0
13.064840083929665,15.0
13.879393198135041,18.0
13.834579799702675,23.0
26.473531379714267,28.0
17.0361505968637,33.0
18.909013039422256,37.0
21.08361368435854,42.0
42.736677854996216,45.0
37.998783854817496,48.0
56.718719768781284,50.0
55.01139633712198,52.0
55.71553655423136,54.0
41.056874223068306,58.0
44.56959539063926,61.0
60.33983310563859,65.0
44.52580265543794,67.0
55.52823506697267,68.0
59.51689222013785,68.0
58.99504595786597,67.0
60.90487062245897,68.0
50.57888971935179,68.0
64.3322186149051,70.0
65.94983491495495,70.0
67.16464044576271,68.0
67.88040242260897,67.0
60.581743680522976,62.0
58.38174167852269,58.0
58.5806669853835,58.0
55.26364331582762,59.0
56.471768703631724,59.0
59.78219462479392,60.0
53.67151578837331,62.0
62.23988164975816,61.0
61.35224039677513,60.0
61.56930487702178,60.0
59.880400760422205,61.0
63.74453493953331,60.0
65.04845848048922,59.0
60.08654383511677,57.0
59.881467770621384,57.0
58.780045462599176,58.0
36.89571159473056,59.0
59.18004245591064,57.0
59.67787480910552,58.0
66.54935045631905,58.0
67.5699766098005,58.0
64.73263994045794,59.0
57.988937734661974,58.0
57.8899982870049,47.0
29.543303758760494,36.0
51.987398798613256,30.0
51.8552975803068,30.0
48.9324909221727,36.0
46.82859399324636,34.0
44.429166137129656,33.0
41.93567247453585,29.0
39.0462140048562,29.0
33.35220883080586,30.0
33.32565407794378,33.0
31.96284825890241,32.0
31.11846881085267,34.0
33.765217992897504,34.0
32.36801242419188,34.0
32.17164341010552,34.0
32.17164444003814,33.0
22.287442000140114,34.0
32.675275313909964,42.0
33.95822118716642,51.0
36.020063907161905,54.0
38.091368618180304,56.0
40.47240599735076,53.0
42.36664160173663,54.0
44.365131106122924,56.0
47.720993534955404,58.0
48.97428764794738,61.0
51.79124813024332,63.0
54.72177104360151,64.0
56.940581675193684,63.0
58.14308981046278,62.0
58.94483056281716,61.0
37.46378947265898,56.0
32.85628185296663,54.0
59.75241309301872,47.0
58.82836578161857,49.0
34.11553515612499,48.0
56.608113244351856,46.0
67.14167706796289,42.0
52.69911520010978,40.0
50.3984249248557,39.0
48.10385244939222,38.0
45.81658837583346,38.0
40.570220758581684,39.0
39.850793251524195,41.0
41.943734787121834,41.0
41.15459011076726,41.0
31.905270905452408,36.0
18.862485060652958,27.0
11.476799329130074,18.0
11.592978818991632,12.0
32.95834920600485,11.0
1.06601377370691,13.0
6.13294137942415,14.0
25.221497646771738,21.0
23.237191280189105,20.0
21.160137163405807,16.0
18.69516967345929,10.0
4.791418088139125,5.0
6.888141536334581,7.0
8.592979740570536,6.0
5.088143737174121,5.0
4.780043512232183,4.0
10.712468819501874,11.0
6.582890105032501,8.0
6.0956567884781805,6.0
7.750733797952815,6.0
7.290846222516324,8.0
6.572813244232652,10.0
12.673685062201063,12.0
21.86542189314437,19.0
8.840424143447311,26.0
10.909012922134435,29.0
47.305252991543114,25.0
14.778554247525095,24.0
16.377754837279383,23.0
23.15370564971138,27.0
28.385452987131117,33.0
22.702178262687163,40.0
47.23286520695024,45.0
28.99124699777525,49.0
43.82864744138912,51.0
34.45443036654481,49.0
36.445241723214124,44.0
38.35303433073864,46.0
40.56774274068671,44.0
42.6977175636699,43.0
38.56441049309919,38.0
37.052987456182024,33.0
41.34700418357487,29.0
42.50271835997435,28.0
29.1781040691064,31.0
28.386921671053905,25.0
27.85704759893898,32.0
44.172253563634214,36.0
26.47826289019204,34.0
32.82950566459025,37.0
32.243717065247864,40.0
45.87939366728632,44.0
42.672927085393894,48.0
19.8733925124048,52.0
37.7886662701243,54.0
40.07503945196272,54.0
42.985612570380894,46.0
44.39822490121908,47.0
48.94669781279751,50.0
24.78853251014433,53.0
48.73699941068256,56.0
50.345867463018386,55.0
51.4522149088518,52.0
51.85519870677483,51.0
51.75503981889014,52.0
48.261745240485865,52.0
51.184642532690944,51.0
51.8660150591992,49.0
52.07118381763082,50.0
52.07118381763082,55.0
52.26875373315755,58.0
51.92516408983446,58.0
56.545122565026546,58.0
53.35223873458837,58.0
54.05006134497798,59.0
54.74715682293458,60.0
55.54475724613775,61.0
52.75735583017007,58.0
57.45858834864076,53.0
57.76891528791725,49.0
57.151985645735095,44.0
37.96944004440779,39.0
53.798382889081154,34.0
23.258684815391934,29.0
48.44328734450737,30.0
45.5336329259904,31.0
35.676974811094404,33.0
39.85913364591884,36.0
32.973724040226045,34.0
36.29563268022076,38.0
41.505255391221894,31.0
47.11434262036754,35.0
33.061534035940845,39.0
36.06049185247839,33.0
25.10928082268363,38.0
34.76082708292553,36.0
35.265071796641664,35.0
35.466737754216744,37.0
35.566165389937915,38.0
36.15831794296819,41.0
36.260185489077216,45.0
37.653595756060895,47.0
38.841109102247316,46.0
33.89283488455611,46.0
40.836789980366106,49.0
41.929925450490146,51.0
43.426738893126256,51.0
45.032745792630735,50.0
30.46289867142416,48.0
47.35812561276359,47.0
47.97079751347532,47.0
48.173877568544086,48.0
48.274469028131136,48.0
40.48583219904606,50.0
38.94119898464615,51.0
26.59039165504074,51.0
49.07751161532312,50.0
48.9788584889357,42.0
47.555312393353944,42.0
48.164068490226654,42.0
47.049252938353135,43.0
46.646300038408846,45.0
46.346245647130885,45.0
27.034276394838137,44.0
45.44933088079526,48.0
45.15459094186065,52.0
45.25188043745298,53.0
56.55485954806025,52.0
46.54154147142234,51.0
47.44328456190246,50.0
48.249011153514346,44.0
20.720995907052938,40.0
47.84042452211307,38.0
51.13572691261449,38.0
31.74416987423289,34.0
18.31886731011117,35.0
43.39963106644473,34.0
9.793509375267634,36.0
22.820048773176865,37.0
37.76241534738651,36.0
49.646345463798056,33.0
36.07048734860089,32.0
47.48336953965493,31.0
30.492835723025674,29.0
33.666252796924816,29.0
18.10073684959798,28.0
32.456205554843066,22.0
26.820573357195286,17.0
40.25674222547367,12.0
8.568653761908266,8.0
7.742030867274286,6.0
6.988938982446573,8.0
8.999221215385424,9.0
26.567588946730368,12.0
12.780042084621066,13.0
14.786022288986636,14.0
13.794250727918156,14.0
16.375152197536824,14.0
13.482830000194255,13.0
11.058980381681183,14.0
15.463260665939437,15.0
11.552237774157243,15.0
13.276109133297249,15.0
21.892289938636715,16.0
17.690845293561235,16.0
14.057522105438359,14.0
14.586922408545936,14.0
11.20295981294805,14.0
13.882595258665166,13.0
16.970797252097377,13.0
14.485382895977864,14.0
17.384119513706928,14.0
13.895656864211333,14.0
13.687157303671508,14.0
16.239882391510545,14.0
15.988939307507739,14.0
10.319117981417458,14.0
14.385453168102163,14.0
13.794250727918156,13.0
5.566767846918758,14.0
14.285663511063419,14.0
8.588576778600038,13.0
12.184638034294684,12.0
13.794250727918156,12.0
17.047677602799098,13.0
4.949030737558857,14.0
13.288848369931891,15.0
10.417860711943217,15.0
14.592978927345355,15.0
17.186021757710037,15.0
16.085108236404427,15.0
14.586922408545936,13.0
13.882595258665166,13.0
13.985734771565674,13.0
14.08653942720604,13.0
26.35275942027927,13.0
27.338185051480796,13.0
13.786022596179604,12.0
13.485383203170832,12.0
13.569307263092723,11.0
18.125217833120267,13.0
20.260698160948667,14.0
25.708612263591064,15.0
13.990957559905418,15.0
13.786022596179604,14.0
14.231078111888108,14.0
11.943375287031227,14.0
13.381742113082103,13.0
10.95970414605584,13.0
13.584119754100842,13.0
13.789312200982826,13.0
14.285663511063419,13.0
15.467980847158335,12.0
11.086539318852317,12.0
13.089999278085301,12.0
7.490413177402315,12.0
12.172368446936895,12.0
11.791417997653602,12.0
12.392977955277685,11.0
12.191419110695564,11.0
8.089998754184888,10.0
11.49041297856307,11.0
11.49041297856307,12.0
11.49041297856307,12.0
11.49041297856307,12.0
11.49041297856307,12.0
7.75831719186832,11.0
11.68884803749454,11.0
11.290846023677078,11.0
19.00060443276856,11.0
14.67390742822837,10.0
8.999221215385424,9.0
7.668107453138019,6.0
7.38174189637466,6.0
6.9909566204583165,6.0
7.284312329945365,6.0
8.667477857111374,4.0
3.3929796900817664,4.0
7.263368650022537,4.0
6.565568698150663,4.0
5.87118091306435,8.0
10.693425365271576,10.0
10.159803883301757,11.0
10.390519090555888,12.0
48.42013857883511,15.0
16.774667182379936,18.0
8.931386762926252,23.0
24.850877679197122,25.0
12.90192946108859,27.0
36.73294310259169,29.0
17.695947064817577,32.0
34.45307497521073,34.0
14.516403436700541,35.0
24.892268354034528,36.0
23.074390892324264,39.0
20.792183305171747,38.0
31.7249472117259,36.0
29.50504124678739,36.0
34.148322031298996,38.0
35.25917852216325,41.0
33.5964841309965,46.0
37.85255711056358,53.0
57.677873363626205,56.0
41.801012903589694,58.0
57.78004267999427,58.0
45.87339327981495,57.0
56.78931341074197,54.0
46.35181552276515,51.0
51.10280202646878,49.0
52.22407319603377,48.0
52.941266779228336,48.0
14.920675680337045,47.0
49.59020795615735,46.0
51.535911353663636,43.0
50.03427370661354,42.0
27.662662750054054,42.0
33.81116843694751,42.0
45.7550396021827,41.0
44.75832024478527,39.0
32.31519953906364,38.0
42.75549266418383,35.0
17.920449203513336,31.0
24.520127690939574,28.0
16.330446942030047,26.0
40.20295914381299,24.0
34.507202054368065,22.0
9.456670940299302,19.0
10.081466177936122,16.0
43.140483539153735,14.0
8.280819521222115,11.0
10.069142004149223,8.0
4.3751522790882476,7.0
17.398823861789456,7.0
5.490412761855627,7.0
6.088142400048529,5.0
3.2674782800342506,4.0
9.73233858689013,4.0
1.5828895811320898,5.0
7.156881856091825,6.0
6.371358422845624,6.0
5.88146685018701,6.0
15.961771229767667,14.0
26.629909397400166,27.0
41.73237407375065,35.0
11.051586495368618,42.0
14.705792082423153,45.0
18.77577323059922,47.0
23.059442401931594,48.0
27.355664038054208,49.0
31.663835129508005,50.0
36.088145543451,49.0
40.43945227309156,48.0
43.8990742342646,47.0
55.059477711772445,50.0
47.46673612776638,50.0
44.39431321711055,52.0
49.968782350875514,50.0
49.28082031543457,50.0
49.481686015360275,49.0
49.481686015360275,50.0
49.481686015360275,48.0
49.380661984070855,49.0
49.48168395549503,49.0
49.68566417167776,49.0
30.352346733423843,46.0
49.58545172729659,46.0
48.579640124688495,48.0
53.676181383163104,48.0
43.07262745810945,46.0
42.5735694850912,44.0
47.2769772212652,46.0
21.25359543837592,46.0
46.77810257625414,47.0
46.580662432238114,45.0
46.18337210186431,41.0
20.640220866131,35.0
44.54662583324369,29.0
42.61741783665424,26.0
11.498234286914874,25.0
44.354283855719814,22.0
36.06534798480375,19.0
16.300450669302613,17.0
26.68225031590315,15.0
27.263047346780034,12.0
22.73540820200214,10.0
9.653160456502755,8.0
4.092289523181417,5.0
2.9872336128593524,4.0
17.86882795043185,4.0
3.959704236541363,2.0
1.38857837242983,2.0
7.826960141437864,2.0
6.337514836798704,3.0
4.088143014434465,5.0
12.25230151793816,8.0
8.089998754184888,9.0
8.882594734764755,9.0
5.355767609966215,10.0
25.251667720629587,10.0
8.390518675009199,10.0
10.590519647076869,10.0
10.392977539730994,10.0
10.490413285756038,12.0
10.786021457893257,11.0
10.990957451551695,11.0
10.688848344687507,12.0
16.978858534750735,13.0
11.184638341487652,14.0
9.069141281409566,15.0
28.698310470866446,15.0
8.972221531629488,12.0
12.476799021937108,9.0
5.7942490657314,6.0
5.492835163388868,6.0
7.693427316783104,9.0
9.086538903305629,9.0
16.55960334625673,12.0
14.947079548069603,15.0
41.23203898427781,15.0
10.752408576754265,16.0
10.590518617144244,11.0
10.750733906306538,12.0
21.835833666848675,15.0
11.071181993485743,16.0
30.086080311831076,17.0
36.13764513532565,17.0
14.570658742469645,17.0
24.607893657034673,18.0
13.643716805427838,18.0
17.88999873049842,18.0
45.248955428798894,18.0
16.57434889164424,18.0
17.186021757710037,19.0
24.66282073635822,19.0
17.88999873049842,20.0
18.18755810999309,20.0
14.771642884647193,19.0
8.560621317368401,14.0
9.293424559422581,10.0
8.79424917408512,9.0
10.590519647076869,11.0
25.33404044453556,16.0
22.095752098709237,21.0
16.79679837461902,17.0
14.181087242151484,14.0
35.01030045307292,16.0
20.032745747960234,18.0
10.74911176242267,18.0
10.654035592040765,15.0
11.38174066760279,12.0
11.479590446542952,12.0
15.862063967338898,14.0
10.054300675027612,16.0
15.789312616529514,17.0
13.5854535168498,16.0
23.5913533106461,15.0
13.794250727918156,14.0
14.873378084413954,15.0
14.577736954432744,16.0
20.35812386513062,16.0
14.092289541049617,13.0
11.288847954385202,11.0
31.314032417626535,13.0
12.490412671370102,14.0
15.690845392980858,15.0
13.388577775912092,15.0
19.653596135871194,16.0
14.377736397911763,17.0
12.278809923832123,18.0
20.690846303106003,19.0
40.58532369058996,18.0
20.746773833232847,19.0
15.84502991165935,20.0
32.248958392374846,20.0
12.23887840604073,19.0
16.475111278492328,18.0
18.382889466960094,19.0
18.68715705512245,19.0
11.319370007717536,17.0
25.787037513229798,16.0
15.38857819145878,14.0
11.999221323739144,12.0
13.69084549240048,12.0
11.49041297856307,12.0
10.5929791261846,11.0
8.477691142429324,12.0
14.358123905906332,13.0
29.710659055843365,14.0
27.611030682680006,16.0
13.176322051090066,18.0
30.941611355374516,18.0
36.22933282737236,18.0
5.5632866746473475,18.0
14.960723580515026,19.0
16.94863619181218,19.0
16.464955112880375,17.0
12.376842000846853,16.0
19.25145945753196,16.0
17.484055421178375,20.0
17.882595574792234,25.0
18.564984644801047,22.0
18.962305873153596,20.0
19.16241328518439,22.0
19.561139599120157,29.0
20.544387952753112,25.0
21.142029917931342,23.0
27.81513964044083,20.0
7.969439990803201,16.0
22.151563890157384,13.0
10.693426395204202,12.0
8.975316479166645,11.0
10.088142201209283,10.0
8.492836301675215,9.0
10.868492282881727,9.0
7.388578589137273,9.0
7.99922152257839,9.0
8.592977680705287,8.0
7.8838021229938455,9.0
30.51664673537561,10.0
9.584119952940087,12.0
9.584118923007463,19.0
10.356694043296212,30.0
12.305899211726404,25.0
10.739629172747259,24.0
25.31689077891889,22.0
16.690252359562386,20.0
23.474326636829954,17.0
20.39802474242643,14.0
19.215715388309352,17.0
34.21458377664028,16.0
16.58066237863352,14.0
19.82864734700882,13.0
23.488710933349363,22.0
17.84767725405146,32.0
18.62327599904311,27.0
19.116258656991537,24.0
19.51377531505962,18.0
19.614282835137764,17.0
19.917429599121313,18.0
9.776321859627007,20.0
40.47876686124077,20.0
21.026407492878157,19.0
17.999221540446587,18.0
18.095656191960444,18.0
17.999221540446587,18.0
18.97296258602114,18.0
18.38692165318571,18.0
18.38692216815202,18.0
18.48848948890096,18.0
10.002667062754627,18.0
18.290846448157865,18.0
48.1522386840996,18.0
17.29342622160934,18.0
12.180043504855997,18.0
17.839411529772107,18.0
17.999221540446587,17.0
17.796210490863672,17.0
17.794249499146286,17.0
43.96814357594077,17.0
43.407917904342895,17.0
13.761349530222816,17.0
44.395934331061795,17.0
17.98332607528362,18.0
17.29342622160934,18.0
17.29342622160934,18.0
14.465539699064504,18.0
28.08933293847943,18.0
21.66163208575562,19.0
50.20688629477908,19.0
31.140992922388065,18.0
12.677873798185628,17.0
21.11577539042936,16.0
20.71246767869587,16.0
17.68566370252648,14.0
17.278809932766222,11.0
16.5661629871433,10.0
8.592977680705287,9.0
9.392978876856587,10.0
13.949835439999896,9.0
8.592977680705287,9.0
8.592977680705287,9.0
8.592977680705287,9.0
4.4776903113359445,10.0
11.390518783362921,10.0
9.895657063050578,10.0
9.492835994482247,9.0
9.392978876856587,11.0
9.590520984202461,13.0
8.969439683610233,13.0
30.714010664377412,13.0
14.482829693001287,13.0
19.288848071673023,19.0
12.061008011826205,26.0
13.630490410661722,32.0
49.15198604341359,36.0
41.786319884766044,39.0
21.353865558984076,41.0
24.3418628325298,40.0
27.039626637340184,31.0
21.91817034311278,24.0
29.972205296217233,23.0
30.994082302871362,23.0
31.402291978932013,20.0
30.792560535863736,19.0
29.481471753637948,21.0
40.065500215992955,24.0
38.72125378284828,26.0
34.44436895473433,32.0
24.241594128079,43.0
38.76706930572446,34.0
26.397429915559965,31.0
28.181087061180435,29.0
27.799185469118253,25.0
28.30504151242569,25.0
22.252729987778224,22.0
29.015860327639807,21.0
28.71131697501719,21.0
28.205716869966988,20.0
11.076624157474543,19.0
24.631077311674595,18.0
23.04180289070301,13.0
13.473531768458662,11.0
11.592977789059008,11.0
11.392978262470653,12.0
16.738961478147598,14.0
15.972523211402994,16.0
12.879392475395385,18.0
23.472040315144746,22.0
28.187558127861287,30.0
23.80692940950851,37.0
37.661217257483514,42.0
46.662280473013354,41.0
24.135474505128986,37.0
26.740687148128444,34.0
12.802666614587368,32.0
28.279790654266456,30.0
26.12440842336509,25.0
32.9119589807241,19.0
24.479771969648393,15.0
11.592978818991632,12.0
28.556697824771085,10.0
28.871169727895598,10.0
7.794250511210713,9.0
19.466802147913302,9.0
17.957261055384578,8.0
10.85848854729823,8.0
12.424286877135271,9.0
9.392978876856587,10.0
9.095655866899278,11.0
9.582889183453597,14.0
23.717233478416343,20.0
10.75032296318929,28.0
12.511682839934952,30.0
35.69571237533517,31.0
22.12197019234462,32.0
19.164409294611016,30.0
16.60767390661464,30.0
23.47943503827757,28.0
25.653650939007743,25.0
7.9531825043226565,22.0
27.545866845516628,20.0
46.41745312893588,19.0
26.63470579363329,19.0
25.529290179342055,20.0
24.430725033162286,20.0
23.238547186489495,21.0
16.67610983972662,22.0
21.561139499700534,23.0
21.0741518220772,23.0
18.235960308656146,23.0
17.555767569969458,23.0
21.276974908956113,24.0
21.777196190873934,25.0
36.091555650371305,26.0
16.58066237863352,25.0
40.86775181492918,24.0
8.663928709286733,23.0
23.885108440879158,22.0
