predicted,actual
0.0012748690656810943,0.00115
0.0011613496983000884,0.00265
0.0012771202468318036,0.0014
0.0011270797549499786,0.00095
0.001296427729767099,0.001118
0.000524776845326798,0.0012
0.0006021896524491875,0.001216
0.0013502242328182425,0.001216
0.0013351963763539537,0.00105
0.0013134790489955346,0.00085
0.00012079653527488973,0.000884
0.0012463803666618223,0.000816
0.0007129695481767438,0.000834
0.0010111575498654352,0.00095
0.000338020909254288,0.0009
0.0009893703888684705,0.000766
0.0009460227731793848,0.00065
0.0008894929488175396,0.00045
0.0008127481934815049,0.0004
0.0004378772902202395,0.000418
0.0007348044327193369,0.000516
0.0006671594598151955,0.001234
0.00023413815580416268,0.0007
0.0006947395430089756,0.000732
0.0006731299634273091,0.00085
0.0006681892140370944,0.000918
0.0007768455287628562,0.00085
0.0007031848199790481,0.0007
0.0007283932842976709,0.000632
0.0002442968871228988,0.00055
0.00039912888526774556,0.000384
0.0002674459987026034,0.000234
0.00021483215206522449,0.000182
4.279549093076876e-05,0.00015
0.0002515711271558543,0.00025
0.00048116394744892254,0.00015
0.0002935462043303806,0.000368
0.0007387200211816039,0.000332
8.950422392328638e-05,0.000184
0.00027665654569329374,-5e-05
-0.0001318006883753116,-0.00015
-0.0003172139910017196,-0.000284
-0.00032724052887759007,-0.00025
-0.0004224043151053494,-0.000416
-0.00026058624773365275,-0.00025
-4.034802090810763e-05,-0.000166
-7.187127179097168e-05,0.000182
-9.008903466257347e-05,0.000334
-8.989420893184828e-05,0.000466
-6.23243536023535e-05,0.00055
-3.109435083405261e-06,0.0007
0.0007462910931045982,0.0009
0.00019884079380534943,0.000984
-5.679653099731801e-06,0.0009
0.00045409827425145277,0.000734
0.0005534846211118086,0.000516
0.0003324909531361768,0.000384
0.0001848321620204699,0.000216
0.00030296594082694845,0.000234
0.0006027891162360342,0.000366
0.0005895123947012966,0.000466
0.0005645588971231834,0.000584
0.0005348372490140033,0.000684
0.0005054147099787278,0.000716
0.000487429784291608,0.000584
0.00035532287441282165,0.000432
0.00038988678857580593,0.00035
0.00022051312245353517,1.8e-05
2.9791692680147656e-05,5e-05
-0.00011568888265943325,0.0
-0.00011383992613921037,-8.4e-05
-3.6796798764206916e-06,-0.0002
-0.00030239493478110917,-0.00025
-0.00016670313414142958,-0.00025
-0.0004781961761898543,-0.000266
-2.3342965492052766e-05,-0.000218
-0.0002774317445742346,-0.00035
-0.0005163799952485544,-0.0005
-0.0003693224585258108,-0.00045
-0.00025884400744535454,-0.000766
-0.00033602874584520286,-0.00035
-0.0002818250939967524,-0.00035
-0.00040360680457729296,-0.00045
-0.0005037754127532637,-0.000566
-0.0004287511184854791,-0.0007
-0.0004722887719802393,-0.000768
-0.0005272666468798901,-0.000866
-0.0005791171114183177,-0.0009
-0.0006194308953788801,-0.000884
-0.000662918801164576,-0.000816
-0.0006679631721522314,-0.000834
-0.0007160213275668948,-0.000932
-0.0007737152016093806,-0.000968
-0.0008250166896682043,-0.0005
-0.0008186391735005537,-0.000382
-0.0007875955131102769,-0.000268
-0.0007384127013495372,-0.000166
-0.0006691076808704695,-0.0001
4.839058169316798e-06,-1.6e-05
0.0003450176637285073,8.2e-05
0.0002430073976985496,0.0002
8.298434483781464e-05,8.4e-05
0.00035035055585824765,0.00025
0.00045980878964068663,0.00045
9.991564979479782e-06,0.000634
0.00011123631405061214,0.0008
0.0002175110545204707,0.000882
0.0010705404325904717,0.00095
0.0004267097469859242,0.001584
0.000585150127865389,0.000634
0.0006408208894797069,0.000532
0.0006743659098361514,0.000334
0.0006998194147092027,0.0003
0.000704904891785099,0.000416
0.0007014677065657116,0.000634
0.0007014677065657116,0.000784
0.0006998731328926994,0.000982
0.0007097860062063885,0.0012
0.0007344583007717628,0.001318
0.0007086154169208005,0.001582
0.0012940452894028022,0.001184
0.0008673415941069555,0.001184
0.0009528060562635348,0.001032
0.0010269611280403917,0.000868
0.0005741057471909167,0.000682
0.0010779752627437281,0.000768
0.0010763480688984186,0.00095
0.0010731282476910931,0.000932
0.0010463319828617251,0.00095
0.0010097467079504695,0.0009
0.0009428373627504731,0.000884
0.0008400152320146472,0.0008
0.0008752171469222041,0.000634
0.0008352851513266672,0.000516
0.00026722684408442504,0.000234
0.0007536455016874895,-0.0001
-0.00038561265337605093,-0.000434
-0.0007563912431365892,-0.00055
0.0003757453989178718,-0.000516
-0.0003272028093704826,-0.0004
9.905363825575726e-05,-0.000384
-0.0005939318468285164,-0.000284
-0.00013429603424050093,-0.00045
-0.00024156278996204097,-0.000232
-0.00015273782723932672,-0.000218
-0.00010206796575656281,-0.0002
-0.0011937434394502702,-0.000166
-8.558433678795982e-05,-0.000166
-0.000303307793564573,-0.000134
-6.636662744736678e-05,-0.0001
-0.0002348960909065667,-1.6e-05
-0.0001981691634810037,0.0
-0.00016991108285167799,3.2e-05
-0.00012128778684458681,1.8e-05
-9.628976740243421e-05,1.6e-05
-7.282287189481594e-05,1.6e-05
-5.110542775773701e-05,3.4e-05
0.0001027312415409571,1.6e-05
-1.2581926339526621e-05,1.8e-05
2.871257466773799e-06,3.2e-05
1.6390506381866066e-05,0.00015
3.262774454278684e-05,0.000234
5.559397344261705e-05,0.000284
0.0003224414877167704,0.000332
0.0005185730179524533,0.0004
0.00014957869906617722,0.000368
0.00018469969609406477,0.000382
0.00021948694944386936,0.0004
0.0002580115675580138,0.0004
0.000296506718523675,0.000634
0.000356673108203364,0.000734
0.00041473331690156497,0.00065
0.0004563154338859473,0.000616
0.000489597857962777,0.000484
0.0005049436248651941,0.000432
0.0005081762138726551,0.000268
0.0004979788288175333,0.000366
0.0004963588363229099,0.000584
0.0005147875987696158,0.000732
0.0005478812306798087,0.000734
0.0005577611724114412,0.00075
0.0005593349984092334,0.000566
0.0005509734517382197,0.000334
0.0001452701017559913,0.00025
0.00021562321070654262,0.000316
0.00048723347936452567,0.00035
0.0004955471078588116,0.000518
0.0005108223404507243,0.000616
0.000514001016643589,0.000684
0.0007844211939798017,0.000366
0.0004726480193896859,0.0001
0.0001498179688085019,0.00025
0.0003759882596039846,0.000284
0.0002482294668801631,0.000266
0.00028880966188989294,0.000234
0.0003643108218148702,0.000316
0.0003609019748835883,0.000534
0.00036248101699485046,0.000566
0.0006060712583214599,0.0005
0.0003511787695764843,0.0004
0.0008623542111052705,0.000384
0.00026241097000773004,0.0004
0.00038683649105625425,0.000466
0.00018713202040919534,0.000616
0.0012318469510430225,0.000768
0.0008210410353743507,0.000766
0.0005380878608612896,0.000584
0.0003696994952177632,0.00035
0.0002231571275526185,0.000216
0.00042515082973036325,5e-05
-0.00062202470511737,-3.4e-05
0.0004144362709173165,-0.000116
8.321521138241298e-05,-0.00015
0.0003001160354875712,-0.000216
0.0005587373641547231,-0.0005
8.977991887590598e-05,-0.00125
-0.0005022495438584192,-0.000634
-0.00023468721281044851,-0.000566
-0.0008063210490576919,-0.000418
-0.0002504753956654245,-0.0003
-0.0004231941281076299,-0.000316
0.0004517822809445684,-0.000384
-0.0004776133728251355,-0.000432
-0.0005055375248768336,-0.000368
-0.0005205635907350058,-0.000166
0.0009572739299340994,1.6e-05
-0.00035931273677694797,0.00015
-0.0002813528021704011,0.00045
-0.00018076375189301908,0.000284
-0.00011082365013587322,0.0003
-0.0006113985477497731,0.0003
1.0539153496054431e-05,0.000284
7.764887871178176e-05,0.000382
0.0001596843447524905,0.000368
0.0002342728210619936,0.000282
0.00027994804953461135,0.000284
0.00030732672846649895,0.000266
0.00014680653911954542,0.000384
0.0003127807784557562,0.000366
8.911466004583085e-05,0.000434
0.0003342133215892032,0.0005
0.00035396793054966836,0.00065
0.00039003256726942545,0.000216
0.0003732608550787117,0.00015
0.00035121142867500146,0.000218
0.0003447471848893577,0.000116
0.0003277289918740781,0.000116
-0.0005738732824797661,6.8e-05
9.263920543428516e-05,0.0001
-9.064829739579253e-05,6.6e-05
-1.546681905195028e-05,8.4e-05
-4.303878843141083e-06,0.0001
5.7698887019422725e-06,5e-05
5.580504357149473e-05,5e-05
2.0994859028821115e-05,8.2e-05
0.0001564432406344209,0.000134
8.25520545682138e-05,0.0001
0.00019367565422037636,8.4e-05
0.00016477295538909077,0.00015
0.0006520896408858275,0.000182
0.000347548159970289,0.000184
8.545745409987175e-05,0.000184
0.0013079085512193716,0.000182
0.00013775504466346912,0.000118
-6.619687993382834e-05,0.000132
0.00021791839794887703,0.000134
0.00014449412702489416,0.0001
0.00014449412702489416,1.6e-05
0.0001374867943504102,-5e-05
0.00011713074609743715,-3.2e-05
9.560604027253992e-05,0.0
7.72198777077646e-05,-1.8e-05
5.707208473139089e-05,0.0
3.9018803385638287e-05,0.0
2.7281567852136015e-05,-1.6e-05
7.240933165742185e-05,-3.4e-05
-3.959758894559367e-06,-5e-05
0.0001728373587603061,-0.00015
-3.5605211346212065e-05,-0.000116
-4.229712972642034e-05,-0.000184
-0.0010145156786063971,-0.000182
-7.601688501833115e-05,-0.0002
-0.00010864056067536816,-0.000134
-0.00010761934102718781,-0.000166
-0.00020179868315304108,-0.0002
-0.00014240124202175272,-0.0006
7.739803815058434e-05,-0.000134
0.00026287701417578344,-0.000134
-4.9292473125167355e-05,-0.000132
-0.00020850592386656737,-0.000118
-8.358304250606001e-05,-8.2e-05
-1.3580833965023625e-05,-6.8e-05
-9.298085380925505e-05,-8.2e-05
-0.0002622815624638312,-8.4e-05
-6.842818924926565e-05,-5e-05
1.6384399831115313e-05,-1.6e-05
-2.6842865717516996e-05,-3.4e-05
1.3401764596904076e-05,0.0
-5.431796003038158e-05,3.4e-05
8.486988227321215e-05,1.6e-05
0.0006552876244837751,3.4e-05
-1.546681905195028e-05,0.0
9.728174105365363e-05,0.0
-6.891581800626753e-05,0.0
1.40134258018294e-06,1.6e-05
-2.109354575279531e-05,0.0
2.4585288565054145e-05,3.4e-05
-0.00020968186550739503,3.2e-05
-2.8587300471463465e-05,-1.6e-05
-5.191106913419457e-05,-8.4e-05
-0.00015521606503085897,-0.000116
-9.882123679971403e-05,-0.000116
-0.0002776209260030706,-0.000168
-4.278123566051898e-05,-0.000366
-0.0001868812798377899,-0.0002
-0.00018419231495469306,-0.00015
-0.00016522703241875938,-0.000116
-4.198625033676591e-05,-6.8e-05
-0.00011759394159412321,-8.2e-05
-0.0001477795805132556,-3.4e-05
0.0002066379881398888,-1.6e-05
0.0004866354558478162,-1.8e-05
-0.00027056171440898146,-6.6e-05
-1.5375911731092673e-05,-6.6e-05
-0.00012298635191412903,-0.000134
-8.984549993592428e-06,-5e-05
-0.00017922390848522151,-0.0001
0.00017802909468504297,-6.6e-05
2.289462338937907e-05,-5e-05
5.3281072337327975e-05,-5e-05
-0.00013570182547843139,-5e-05
-0.00021031574007265556,-3.4e-05
3.9642743249707295e-05,1.6e-05
-0.00015172060726024368,5e-05
5.0491658343714384e-05,1.8e-05
1.948811020662612e-05,6.6e-05
0.0001928390908279658,6.6e-05
-1.1937828775758268e-05,0.0001
0.0004586044513224236,0.000184
0.00045275212771400257,0.000416
0.0002765773502988561,0.000368
0.0003796177014235821,0.000382
0.00016442789391256463,0.000518
0.000214299621913539,0.000616
0.00027052408954318164,0.000834
0.0003515398491925096,0.000982
0.0007330072091453944,0.0013
0.0005649700358580324,0.000984
0.0006536345057759955,0.001
0.0007356226618621626,0.001
0.0007941916751810048,0.000966
0.0008544856650096083,0.001
0.0009170288118254848,0.000918
0.0009577142633338922,0.000732
0.0009696375980542735,0.000568
0.00040944554026071787,0.000566
0.0009003728272866084,0.000484
0.0005969432154539009,0.00035
0.000755029951625346,0.000182
0.00013178287695545367,0.00015
0.00021816600763382066,0.0004
0.0005311469655126629,0.000518
0.0004836387986593213,0.000666
0.0004590032115193364,0.000716
0.00045743635331491083,0.000734
0.0008007319029479424,0.000666
0.00048371065646130306,0.0006
0.0004952705370662436,0.00045
0.0005053428911029659,0.000318
2.9235546629466894e-05,0.00015
-3.965383733338545e-06,0.0001
0.0004886652246595913,8.2e-05
0.0001793366264123275,8.4e-05
5.643468247744966e-05,6.6e-05
3.3167441376493855e-05,1.8e-05
0.00025016415839977104,-3.4e-05
-9.698834707676525e-05,-6.6e-05
-9.202620772870165e-05,-8.4e-05
-0.0002004796487277687,-0.000166
-4.04162293769714e-05,-0.000168
-0.00023527132020353478,-0.000166
-0.0002084231472598966,-0.000184
-7.13702329512056e-05,-0.0003
-0.0004623459644034277,-0.00045
-0.00016183868014226806,-0.000616
-0.00022587817031517578,-0.000784
-0.00030166319969895694,-0.000982
-0.0003941631479185811,-0.001034
-0.0004896921010154578,-0.001066
-0.0005800155675004092,-0.001134
-0.0006767226615695394,-0.001184
-0.0007783274137034273,-0.001332
-0.0008927704224308164,-0.001134
-0.0009752991469330836,-0.001134
-0.0010427837438111336,-0.00095
-0.001075409832893806,-0.0009
-0.0010867097252758666,-0.000916
-0.00108021068144961,-0.000984
-0.0010752478219664776,-0.001116
-0.0010802560694220427,-0.000984
-0.001065275469388743,-0.0009
-0.001036897476538938,-0.000966
-0.001285400362524976,-0.0009
-0.0009761609734422256,-0.000834
-0.0009460274859262378,-0.000832
-0.0009343339716082944,-0.000884
-0.0009327455482780303,-0.0008
-0.0009212772610685735,-0.000934
-0.000916243867274937,-0.00065
-0.0008697082720264245,-0.0008
-0.0013319735605019363,-0.000982
-0.0008595251728940152,-0.000918
-0.0008546602517802145,-0.000766
-0.0008412893287932582,-0.000734
-0.0008313672688916667,-0.000816
-0.0013341876838912766,-0.000934
-0.0008348252407124941,-0.000832
-0.0008380164900743946,-0.000668
-0.0008114991705370099,-0.00085
-0.0008312958782043241,-0.000666
-0.0008180731862628425,-0.0006
-0.0007655258256090957,-0.000816
-0.0007695723618751908,-0.000868
-0.0007798367389548036,-0.000782
-0.0005096702437938429,-0.000768
-0.000451644874062475,-0.000766
-0.0007628051942460898,-0.000734
-0.0007529609867843485,-0.000782
-0.0007642943557155448,-0.000834
-0.000762670431672709,-0.000816
-0.0007210130703052115,-0.000868
-0.000804004783267268,-0.000816
-0.0008954645839642732,-0.000834
-0.0008005456436598428,-0.000616
-0.0007843603549723009,-0.00085
-0.0007925968316986952,-0.000966
-0.000812831381487727,-0.000918
-0.000831247064724538,-0.0009
-0.0008430568905876177,-0.000882
-0.000847867392845963,-0.0009
-0.000856277091251024,-0.000868
-0.00041745737644616654,-0.0016
-0.0009368080442942947,-0.0014
-6.405673582545566e-05,-0.000682
-0.0010003761184807995,-0.000734
-0.0003563007426578026,-0.000716
-0.0009640655848297753,-0.0013
-0.0010025061612351017,-0.000634
-0.0009761710942594062,-0.001016
0.0009466353940285662,-0.000134
0.00023937828675182145,0.0002
-0.0008091280187764916,-3.4e-05
-0.0006521216019866282,5e-05
-0.0005066847195042466,-6.6e-05
-0.00044526039010145776,-0.000166
9.796484755556443e-05,-0.00025
-0.00034161703290387185,-0.000284
-0.00023818014037676867,-0.0003
-0.00020441102177221534,-0.0004
-0.0006509440059814537,-0.0005
-0.0001778930404890919,-0.00055
-0.00025268858482548664,-0.000666
-0.000316197082432396,-0.0008
0.000110427592637003,-0.000868
-0.00048165305807652375,-0.00075
0.0005139432112070002,-0.0006
-0.0005745514550833013,-0.001566
-0.0007047550674388494,-0.000734
-0.0007477595095730753,-0.000582
-0.00030612488410055336,-0.000368
-0.000752735136856343,-0.00025
-0.00015206253517606588,-0.0003
-0.0006378064067567284,-0.00025
-0.0001952388949605911,-0.0002
-0.00023537589549336364,-0.00025
-0.00012471757608218843,-0.00025
-0.0004806781119722795,-0.000382
-0.00035892853498628715,-0.00055
-0.00033999513302447213,-0.000734
-0.00035566893118219815,-0.002016
-0.0015785502992736401,-0.0012
-0.0006210650180913363,-0.001318
-0.0007232368473970932,-0.001466
-0.0008450794191224866,-0.001316
-0.0013055210141945071,-0.001084
-0.0010390085232979166,-0.00085
-0.001098113862074887,-0.000866
-0.0004676076994031449,-0.00065
-0.00046631301332843573,-0.000534
-0.0011358877880377756,-0.00055
-0.00098800482082152,-0.000684
-0.001123345448568145,-0.000866
-0.0008908635826215649,-0.000916
-0.000834881917288705,-0.0008
-0.0007823430425509019,-0.000584
-0.000731971579738529,-0.000284
-0.0006760421533928086,-0.000266
-0.0006163774448355144,-0.0001
-0.0005620840875132467,-0.000116
-0.0005207444808789978,-8.4e-05
-0.00026449852746722615,-6.6e-05
-0.0004129029697887085,-0.000184
-0.0003442357554231138,-0.000284
-0.0010672449025596342,-0.000366
-0.0005639058735319618,-0.000466
-0.0002234067056859105,-0.0008
-0.00027627127610582714,-0.000834
-0.00033389333127255104,-0.000966
-0.0004211574304287082,-0.00175
-0.0005870422951639708,-0.000668
-0.0006450383534517352,-0.000466
-0.0003623525242171199,-0.000316
-0.0003377567196738985,-0.00025
-0.0006941960188744033,-0.0003
-0.0006876739307259509,0.000132
-0.0006287752901767829,6.8e-05
8.323646023271461e-05,-0.000168
-0.0004758936902812839,8.4e-05
-9.912677843146122e-05,1.6e-05
-0.00019035937651431855,-8.2e-05
-0.00013093809307332608,0.000116
-7.238843581734173e-05,0.000284
-1.2507776756346774e-05,0.000416
0.0003679069038639919,0.000366
0.00012067717775304435,0.000334
0.0001407201034929398,0.000284
0.00016228468436437282,0.000282
0.0002077662062350883,0.0001
0.00020473533289927924,0.000234
0.0002313874539362646,0.000384
0.000278567686849847,0.000716
0.00033784772650184117,0.0002
0.00021591455399957212,0.000166
0.00030431152293420975,6.8e-05
0.000274322004042615,0.0002
0.00026091861658824114,-3.4e-05
4.475841247493303e-05,1.6e-05
0.00020208692913734435,0.0002
0.00021212899857496494,0.000118
0.00020050193131443365,6.6e-05
8.425574816723116e-05,3.4e-05
0.0001022414523787494,3.2e-05
8.550497328284534e-05,8.4e-05
7.737156832103527e-05,0.000116
8.216102122595608e-05,0.000118
7.409799000399314e-05,6.6e-05
0.00016878663792556907,3.4e-05
8.608625365920954e-05,-5e-05
6.109124613332363e-05,-0.000134
3.5557287454131155e-05,-0.00015
-5.753199096249327e-05,-0.00015
-0.00012924062766949676,-0.000134
-2.155647095747721e-05,-0.000116
-4.151952982564132e-05,-0.000134
-0.00010205806876514687,-0.0001
-9.016182669383343e-05,-6.6e-05
-0.00010078509378960089,0.0
5.601639104968939e-05,-1.6e-05
-1.0242175874044201e-05,-6.8e-05
-7.033523342117178e-05,-5e-05
-7.033523342117178e-05,-5e-05
-0.0002900485888288017,-0.0001
-3.29658481988548e-05,-0.00015
0.0007270709606068148,-0.000166
-0.00020694003881763988,-0.000134
-0.00012524260320498335,-0.000132
-0.000230421054811536,-0.000184
-8.512841343708695e-05,-6.6e-05
-0.00011721910155935435,-5e-05
7.03393958524616e-05,-6.8e-05
-0.00011067288888610326,-3.2e-05
0.0002990386744987039,-1.8e-05
1.0840252672952661e-05,-3.2e-05
-8.9016948176506e-05,-3.4e-05
-4.523304254872208e-05,-5e-05
-6.371372770703056e-05,-6.6e-05
-5.875471218811595e-05,-5e-05
-1.5313780618314703e-05,-5e-05
4.7132986093471576e-05,-8.4e-05
-7.380216800413692e-05,-0.000116
-0.000163089846703101,-8.4e-05
4.379386453718616e-05,-8.4e-05
-8.544420239622942e-05,-5e-05
-7.83559226474112e-05,-5e-05
-0.0001303482829890208,-5e-05
-4.4247917237967313e-05,0.0
9.037559708786499e-05,0.0
-6.539301456615486e-05,-1.6e-05
4.836539629852248e-05,-1.6e-05
4.891892957874632e-05,3.2e-05
4.5981682316967763e-05,0.000118
-1.2365601170959054e-05,6.6e-05
9.976427532671011e-05,6.6e-05
4.109308311345331e-05,8.4e-05
8.100817256509899e-05,5e-05
2.881100934637359e-06,5e-05
6.0701850255545475e-06,5e-05
-0.00038833686595129,6.6e-05
8.95351410734619e-05,3.4e-05
2.4571429006094245e-05,5e-05
6.636580988574886e-06,1.6e-05
0.00023597634922457628,-5e-05
-3.377930887973982e-05,-3.2e-05
-9.039849811097811e-05,-0.000118
2.495238866839087e-05,-8.2e-05
-2.548806782768842e-05,-8.4e-05
6.823949915295666e-06,-8.4e-05
-3.723811274851811e-05,-8.2e-05
-0.00012692738839267207,-0.000118
-0.00010197412437187837,-0.0001
-2.0883713964288996e-05,-0.0001
-0.0002705971956584432,-0.000116
-9.194963985410894e-05,-0.000284
-0.00011762000269836307,-0.000232
-0.00039774973197004103,-0.000234
-0.0001444257947200578,-0.000284
-0.00016454041282550034,-0.000366
-0.00019295797417785926,-0.000366
-0.0002214331268725974,-0.000434
-0.0015124084234256871,-0.000516
-0.00029498050196709346,-0.000384
-0.0003378100485951959,-0.000416
-0.0002491252008011021,-0.0004
-0.0003644184944134253,-0.000534
-0.0003946418625712201,-0.000684
-0.0004399262134064599,-0.00085
-0.0004971524278427653,-0.000966
-0.0005578400396072516,-0.00095
