predicted,actual
-4.824885741252354e-05,-3.4e-05
-7.30649227437165e-05,-0.000216
-0.00011936194166948913,-0.000368
-0.00016121538122137807,-0.000466
-0.0001814406118389259,-0.000534
-0.0001966422356697042,-0.000632
-9.014922778121768e-05,-0.000684
-0.00031056943078682495,-0.000666
-0.0003672596935305056,-0.000784
-0.0004389198241775961,-0.000734
-0.0004487075561250777,-0.000516
-0.0005614589497652549,-0.0004
-0.00027257784294402814,-0.00045
-0.0005876853740521953,-0.000666
-0.0006076413852373169,-0.000668
-0.0006145220728470024,-0.00065
0.00011638297954065757,-0.000482
-0.0006026739833686561,-0.000568
-0.0005928597429482817,-0.000582
-0.00040600082196907847,-0.000618
-0.0006592027994654764,-0.000516
-0.0005607846839583932,-0.00035
-0.0005558688692782339,-0.000234
-0.00014886324433718026,-0.0002
8.618102818000039e-05,-0.0002
-0.0004414764620544705,-0.000316
-0.0002790887644063207,-0.000384
-0.00027746823112978004,-0.0004
-0.00025376811068003347,-0.0004
-0.0003629180616473064,-0.0004
-0.0003408508785845941,-0.000382
-0.0002713349974430772,-0.00035
-0.00040188095703330197,-0.00035
-0.0003388448518305331,-0.000368
-0.00039715468179853526,-0.000382
-0.00032729809336037684,-0.00035
-0.0005837361525804053,-0.0004
-0.00037838455767552485,-0.000418
0.0004170041422205657,-0.00045
-0.00038527332148176227,-0.000466
-0.0003919460373697142,-0.0005
-0.0004771667203008637,-0.0005
-0.0004996230291974402,-0.000434
-0.0003157353370654718,-0.0004
-0.00034605817054030833,-0.000416
-0.00024767576032324413,-0.00035
-0.0003242996218405626,-0.000316
-0.00014225229782811928,-0.000284
-0.0004943079644561602,-0.00035
-0.0005900759668736462,-0.00035
-0.00040693317828680204,-0.000384
-0.0003653770509658715,-0.000366
-0.00037891723886915134,-0.000366
-0.00021624241118043267,-0.000368
-0.00032203681840665776,-0.000382
-0.0006071701449648268,-0.00035
-0.00035837587732341647,-0.000368
-0.00035703569240086636,-0.000282
-0.000356840356642159,-0.000318
-0.0003536608469364804,-0.000366
-0.00016155245616167576,-0.0004
-9.382115362402951e-05,-0.000434
-0.00036374542740985524,-0.000432
-0.0004284715443647644,-0.00045
-0.0007015593976551752,-0.000468
-6.554910410256612e-05,-0.000466
-0.0003989278126836092,-0.00045
-0.00040713546962148714,-0.000416
-0.0004203939566976696,-0.0004
-0.0003703896640783873,-0.00045
-0.0003542653251310324,-0.000418
-0.0004337905119570097,-0.00035
-0.00043029784676397903,-0.000382
-0.0004253230642563642,-0.000368
-0.0005803578679701193,-0.000366
0.00029307616199955713,-0.000384
-0.0009979455323142648,-0.000416
-0.0005870017568598524,-0.000484
-0.0013274392812171341,-0.000516
-0.000413854749226401,-0.000434
7.74298026399864e-05,-0.000416
-0.0008360014844872268,-0.000434
-0.00023441159286001313,-0.000432
-0.0004253963682987515,-0.000418
-0.0004303616834946189,-0.000432
-0.0004369102423513687,-0.000418
-0.0007466251154040156,-0.0005
-0.0004519449903218151,-0.000516
-0.000513811940486908,-0.000516
-0.0006541154911953776,-0.0005
-0.00030707997288716176,-0.0005
-0.000466954311797854,-0.0005
-0.00047355020721334104,-0.000418
-0.00047216434734187056,-0.000366
-0.0004670404836558001,-0.000334
-0.0004573583605369134,-0.000316
-0.00030613440097508057,-0.00035
-0.00046428680976831263,-0.00035
-0.00040788794701600935,-0.000366
-0.0004022935386150466,-0.00035
-0.00027171484917563784,-0.000284
-0.0002270577521944437,-0.000266
8.450310174112141e-05,-0.00025
-0.0001733462728263515,-0.000268
-0.0008623660542415023,-0.000232
1.94147091662134e-05,-0.0002
-0.00029208444663681197,-0.000168
-4.701346983470431e-05,-0.000116
-0.00025063439184954154,-6.6e-05
1.3257140624110772e-05,-3.4e-05
6.19345253499079e-06,-6.6e-05
0.00022366314609833292,-0.0001
-0.0002390032970206555,-0.0002
-0.0002583866710923676,-0.00025
-0.00023515259355417207,-0.00025
-5.918469411982627e-05,-0.000284
-0.00032507435707821347,-0.000316
-0.00016905576442658848,-0.000368
-0.00019438372150765227,-0.000382
-0.0002260193619851488,-0.000418
-0.00026436562623967586,-0.000432
3.181147041754322e-05,-0.000434
-0.00014258461979149887,-0.00045
-0.00035904546743753757,-0.000434
-0.00037738716672240967,-0.000432
-0.0006687639342044396,-0.00045
-0.0004119579250151901,-0.000468
-0.0004270549640327258,-0.000466
-0.0003772817511042586,-0.000484
-0.00022745188217880306,-0.000482
0.0002446094767343257,-0.00045
-0.00044044927805091745,-0.000468
-0.00045717778605611426,-0.000482
-0.0008616903586773563,-0.000484
-0.00046674811761220357,-0.000534
-0.00047699878178309075,-0.0006
-0.0004921642559398292,-0.00065
-0.0005105423174302294,-0.000666
-0.0009959366846877238,-0.000616
-0.0013362218551516588,-0.000584
-0.0006403341766582037,-0.000566
-0.0005655890548545541,-0.000518
-0.0005152938645910484,-0.000516
-0.00029253922537948805,-0.0005
-0.0006318122049703107,-0.00055
-0.0005770734449934436,-0.000584
-0.0005754692186783618,-0.000582
-0.0007303828408017495,-0.000618
-0.0007072856915050932,-0.00065
-0.0005671918127702628,-0.00065
-0.0006342709237942545,-0.000632
-0.0005804724417633076,-0.00065
-0.0004623564442240537,-0.000634
-0.0006054178421655973,-0.000634
-0.0006186883855734745,-0.000632
-0.0006268091364537198,-0.00065
-0.0005104452485032515,-0.000618
-0.00063690731894234,-0.000566
-0.0005754820478518318,-0.00055
-0.0005877734393724908,-0.00055
-0.0006119330915418316,-0.000584
-0.0006071343623906304,-0.000582
-0.00012845514003455177,-0.000584
-0.0005952999522117069,-0.000584
-0.0005902781809241538,-0.000582
-0.0005852499564077768,-0.000584
-0.0005892444664075994,-0.000616
-0.0006928249717632519,-0.000634
-0.0003445731550690668,-0.000734
-0.0006038231604464405,-0.000782
-0.0004530651085488481,-0.000818
-0.0006507639855526057,-0.000832
-3.178357931599436e-05,-0.0008
-0.0007604661706104202,-0.000784
-0.000717439518601535,-0.000816
-0.0007407747031649843,-0.000818
-0.0005545923278758798,-0.000782
-0.0007804847819793412,-0.000818
0.0005603162500340172,-0.0008
-0.0008051500272380841,-0.0008
-0.0008069356008757404,-0.000716
-0.0007968691048999075,-0.000534
-0.0007675220614505665,-0.000282
0.0003448217830648597,-0.000184
-0.00023746335182023436,-8.4e-05
0.00014430414923561195,-6.6e-05
-0.000509245102510386,-0.000184
-0.00021448900708167333,-0.00025
-0.00039243663732867553,-0.000232
-0.0003353444582197494,-0.00015
-0.0002698939373478059,0.0
-0.00019782348568116357,0.000116
-0.0001326254039146001,0.000116
-9.290715229846935e-05,3.4e-05
-7.11159896758059e-05,-0.000134
-7.612839991735576e-05,-0.000166
-8.615248620076889e-05,-0.000184
-8.61524765402467e-05,-0.00015
-0.00011045170393420688,-0.0001
-6.277387759006989e-05,-0.000132
-0.0005349153512137308,-0.000134
-0.00012025917232852524,-8.4e-05
-9.418971220614854e-05,-3.2e-05
-9.538749137107714e-05,-1.8e-05
-0.0005851321753212209,-0.0001
0.00013590251867265553,-0.0001
-0.000511973195335111,-6.6e-05
-9.195781278273355e-05,-0.0001
-8.691722279795178e-05,-0.000166
-9.357954396402592e-05,-0.00015
-9.539614719896053e-05,-0.000118
-9.378622117578588e-05,-0.000316
-0.00011729682150118417,-0.00035
-0.00014927721703412045,-0.000266
-0.00017403564768992032,-0.000318
-0.0001958838267145566,-0.000332
-0.0002191024667382904,-0.0003
-0.0002424043225001798,-0.000268
-0.0002590911936547323,-0.000266
-0.00026903670125064165,-0.000284
-0.00015051386047982453,-0.000232
-0.00015115574421630106,-0.00025
-0.000266963765719884,-0.00025
-0.00013900738638720586,-0.000268
-0.0002770633972868328,-0.000266
-0.00022673213463346488,-0.000284
-0.0005855007049217734,-0.0003
-0.0002869126667606728,-0.00025
-0.000313713660265461,-0.00025
-0.00026357388848296837,-0.000232
-0.00021791060947346503,-0.0003
-0.00026519241237089327,-0.0004
-0.0002803965286163969,-0.00045
-0.00030058342628188977,-0.00045
-0.0003188920865808678,-0.000434
-0.0003357342023270339,-0.000416
-0.0003489456233391005,-0.000384
-0.00035733663698816874,-0.000384
-0.00037066923959060263,-0.0003
-0.0003756111376806784,-0.00015
-0.00036757369914381055,-8.2e-05
0.0001219033593600686,-6.8e-05
-0.00031307502246444074,-0.000132
0.000429149930350758,-0.0001
0.00020412692324451066,-0.00015
-0.00021774775239036468,-0.0002
-0.00019599016974283806,-0.000184
-0.00024625802072854254,-0.00015
-0.0002980414337566573,-0.000116
-0.00010040163084609924,-3.4e-05
-4.679270758158948e-05,-8.4e-05
1.476197812820185e-06,-6.6e-05
-0.00012203221626889942,-8.4e-05
-7.865210507408015e-05,-0.0001
-7.680077226186794e-05,-0.000116
-9.784074233946064e-05,-0.00015
-0.00010876988430488483,-0.000284
-0.00011896645921202305,-0.000432
-0.00014760154149691203,-0.00045
-0.0001812701229432944,-0.0004
-0.00025838017922145506,-0.0003
-0.00023946532115497505,-0.000284
-0.0002611638200487799,-0.000284
-0.00028104498150796354,-0.000282
-0.0002991052504603596,-0.000368
-0.0003241448602750585,-0.000582
-0.00036743265551981806,-0.000768
-0.00041630075480314103,-0.000932
-0.00046688120096591046,-0.001034
-0.000525797402590814,-0.0012
-0.0006063387604250464,-0.001216
-0.0006981870252844702,-0.00125
-0.0007948414772182269,-0.001268
-0.0008930876740723942,-0.001116
-0.0009759635936993681,-0.000916
-0.0010300895674325988,-0.00075
-0.0010466187209018567,-0.000468
-0.0010171229826949478,-0.000166
-0.0009414834124626531,5e-05
-0.0008339995151524861,8.4e-05
-0.0007060796719147354,0.000132
-0.0005714866877260563,0.000134
-0.0004329485008428189,0.00015
-0.0002906407975215934,0.0002
-0.00015840059487050862,0.00025
-4.1112726275056516e-05,0.000216
5.6389924337354506e-05,0.00025
0.0001289749388882536,0.00025
0.00017100005558000355,0.000284
0.00019445071236520503,0.00035
0.0002210194475954708,0.000334
0.00024121600578315495,0.00025
0.00025290742091260324,0.000366
0.0002745286356288779,0.0003
0.00028458000322695916,0.000284
0.00028799235083849166,0.000116
0.0002272488421200655,0.0
0.00025246035126663577,0.0
0.00027781234372691147,0.0
0.00019872010286345795,-3.4e-05
0.00016026892533793378,-0.000282
9.833955370870192e-05,-0.00035
3.803633777992603e-05,-0.000168
-1.5176938798240367e-05,8.4e-05
-0.00016413749597379252,5e-05
-5.9696740438052186e-05,0.0001
-6.12809115090649e-05,5e-05
-5.6305249893930646e-05,-0.0002
-7.634555879569325e-05,-0.000216
-9.797248288058296e-05,-0.000134
-0.00010796266073110474,-1.6e-05
-8.127699454023588e-05,-6.8e-05
-5.280737767943888e-05,-5e-05
-4.0949304051407956e-05,-3.2e-05
-5.2479799032455215e-05,-3.4e-05
-6.0832035345447695e-05,-1.6e-05
-7.230809811420826e-05,1.6e-05
-7.566801807180873e-05,-5e-05
-6.05608934691054e-05,-5e-05
-4.372958301701021e-05,-5e-05
-3.5202317362956355e-05,-5e-05
-3.859751271733824e-05,-3.4e-05
-3.5177745824762876e-05,1.8e-05
-2.8418592414504566e-05,-1.8e-05
-2.7019811594603348e-05,0.0
-2.3629176006695746e-05,0.000218
-6.745483939270646e-07,0.0003
2.7361578798081526e-05,0.000166
0.00011480884575220157,0.00015
0.00012474772622988773,0.0002
9.396021197712909e-05,0.000184
-2.0002449483208e-06,0.000132
0.00013413831411008634,0.000184
0.00015080291776098796,0.000234
0.00017615255305384898,0.00025
0.0001630320858582131,0.000132
0.00019274903070225775,1.8e-05
0.00016446158230842148,3.2e-05
0.00015095877096549967,0.00025
0.00016090906051989372,0.000618
0.0002020134714836828,0.000932
0.0002758455193719026,0.001118
0.001014263105823168,0.001216
0.00047621869941282436,0.00115
0.0005675229995887024,0.000934
0.0006359407498516935,0.000516
0.0006745904124661595,0.00035
0.0007081468932130343,0.0003
0.0007352956655167082,0.00025
0.0007352955882325307,0.000366
0.000709953951852044,0.000368
0.0006535078684672699,0.000316
0.00015402346536493502,0.000166
6.121325159318522e-05,6.8e-05
-5.181384610493912e-05,0.0
1.4802720324099935e-05,1.6e-05
0.00021878728733795667,-3.4e-05
0.0006805324837397415,0.0
0.00015025930085624096,6.8e-05
0.0001320764978403708,0.0001
0.00010566276568866391,0.000182
8.731151697760574e-05,0.000318
8.750759659652189e-05,0.000366
0.00010725633644776875,0.000316
0.00013194403276008416,0.00035
0.00016689336759649596,0.000318
0.00019712242638242184,0.000316
0.00023229003105722313,0.00035
0.0002674908099652292,0.000366
0.0002974753899160607,0.0003
0.0003177586223088449,0.0003
0.00032978757608365604,0.000518
0.0003494678373233501,0.000582
0.0003707898270252725,0.000484
0.00038755875465531754,0.00035
0.0003875587932974063,0.000316
0.0003873574680149403,0.0002
0.000375635544956412,0.000134
0.0003538431844289968,0.000116
4.700991216270307e-06,5e-05
0.0003034936247465987,0.0
0.0002732940595349227,-3.2e-05
-0.00029219874993537907,-0.0001
0.00015025905934318618,-0.000168
8.518989724526516e-05,-5e-05
-3.0670648517471633e-05,-6.6e-05
7.445642176031173e-06,6.6e-05
-5.801421332660131e-06,-5e-05
-2.4096020741588722e-05,-8.2e-05
-0.0002541820254138405,-3.4e-05
-5.211128875294715e-05,3.4e-05
0.00017661273202842996,0.000166
-2.918380237727483e-05,0.000234
-2.682689579670484e-05,3.2e-05
2.4126976040020127e-05,0.000134
0.00035420537672699185,0.000134
6.254861591516186e-05,0.0001
6.594318092047077e-05,0.00025
9.589585699676559e-05,0.000382
0.0001421851523350463,0.00015
-0.00042489707386981807,-0.00015
0.00014203566541465864,-0.00045
7.966417032682125e-05,-0.000766
-0.0005126739309727768,-0.001
-0.0001254484184287862,-0.001034
-0.00024282982986061636,-0.00095
-0.0003514403565897733,-0.00065
-0.00042630349133251146,-0.000282
5.1062399937578274e-05,-5e-05
-0.0005217216669204073,1.6e-05
-0.0005349404685714281,0.0
0.00023913393139840433,3.4e-05
-0.000334475899990577,0.0
-0.0003954517635887475,-6.8e-05
-0.0003018853168944737,1.8e-05
-0.00019601739309437307,-1.8e-05
-0.00010177153153490965,-0.000116
-1.7528053142964691e-07,-6.6e-05
-2.5398292944799183e-05,0.0
0.0003207681454660459,-3.4e-05
-2.5382662219893713e-05,-6.6e-05
-3.1988792958642344e-05,-6.8e-05
-4.214712185842534e-05,-0.000116
0.0008372958640102244,3.4e-05
-4.3633166175280276e-05,-3.4e-05
-4.8797029253483696e-05,-3.4e-05
-5.0389832001074327e-05,-0.0001
-4.877095550408946e-05,-0.000182
-6.051106449564284e-05,-0.000184
-7.897026471192734e-05,-0.00025
-0.00010070659421063315,-0.0002
-0.00011414367536056559,-0.000216
-0.00012897522390724082,-0.0003
-0.00014749400056387885,-0.0003
-0.00018080297873221353,-0.000384
-0.00021584035956787652,-0.000416
-0.0002540081746564865,-0.000434
-0.0002873989581267368,-0.000516
-0.00032093347084614877,-0.00055
-0.0003576157487953188,-0.000484
-0.00038101337897421245,-0.000384
-0.00039926832676980695,-0.000332
-0.0004107235421316788,-0.000318
-0.00041250393772944053,-0.00025
-0.0004075732844871954,-0.00015
-0.0003844274075166062,-0.000182
-0.00036114674694040445,-0.00015
-0.0003328443150766495,-8.4e-05
-0.00028967051399374693,-3.4e-05
0.00010624236320831227,0.00025
-0.00016492106092872618,0.00065
-6.248501831602881e-05,0.00095
0.0009811796042427776,0.001118
0.00020757632861916883,0.001132
0.0003453938985100709,0.000868
0.0004472651097112893,0.0006
0.0005258526076112936,0.000666
0.000607952400885421,0.000634
0.0006803630768225954,0.000566
0.000741135953528483,0.0003
9.28361764083475e-05,0.000184
2.4569161990128578e-05,0.000132
0.0006170922595726676,0.000118
0.0005172210469596628,0.0
0.00040436075991334556,1.6e-05
-2.008951237320456e-05,-3.4e-05
0.0002559628508712572,-3.2e-05
0.0001863983290005073,-0.00015
0.00010829814648191937,-0.000384
1.3424216940278186e-05,-0.0005
-6.684358509462932e-05,-0.0005
-0.00013540316148391042,-0.000384
-0.00018693679205024783,-0.000282
-0.0002718350453927416,-0.000284
-0.0002550059520304893,-0.000166
-0.00027303463107532,-0.000118
-0.00028134239034414385,0.00015
-0.0002634487267574583,0.000334
0.0003412872105265633,0.0003
-0.00014756620330673637,0.000266
-7.094264126560581e-05,0.000368
1.5966514979524955e-05,0.0003
8.45786711759626e-05,0.0003
0.00014300382362762303,0.0003
0.00020181780726722087,0.0004
0.0002587701406569062,0.000382
0.0003094126846563211,0.000468
-0.0002156700445616445,0.0003
0.00033787567439889487,0.000166
0.0003243095190119649,0.000116
0.00030912454992144435,0.0001
0.00028218885009522116,0.000118
0.0002639030659127921,0.000216
0.0002555014450103579,0.000316
0.000257095836913849,0.000368
0.0002539243647626335,0.000232
0.00023898966115999993,0.000134
0.0002058096316418743,3.4e-05
0.00017914474523423885,0.0001
0.0001725193948865907,0.000116
0.0001725193948865907,0.000116
0.00017412862535216758,0.0001
0.00017231840772240139,1.8e-05
0.00015244234701893472,-0.0002
-0.0008190138812768601,-0.000484
1.4871061273211506e-05,-0.00085
-9.433363466575403e-05,-0.001016
-0.00021014911409246854,-0.00095
-0.00030895384369764625,-0.000834
-0.00040238129479863206,-0.000516
-0.00046529219963380213,-0.000168
-0.00039329966973915455,-0.000132
-0.0005163564061058214,-0.000218
-0.000539703878853498,-0.000216
-0.0005412900206710377,-0.000266
-0.0005195764900047033,-0.0004
-0.0004744214317466382,-0.000684
-0.0004408410701889065,-0.000716
-0.00041712313573623924,-0.000468
-0.0003801571089292673,3.4e-05
-0.00032540246705391765,0.000334
-0.00020443188181236606,0.0002
-0.00024289890259428392,6.6e-05
-0.00021460879755684503,0.0
-0.0001930592252731408,0.000166
-0.00014998427065329928,-0.00015
-0.00012489881200028065,-0.000216
-7.766294488587194e-05,-0.000134
-1.872973591165058e-05,-0.0001
1.8544058226421284e-05,-0.0003
-1.5077667272202914e-05,-0.000566
-0.00047776996194857517,-0.000934
-0.0002194807921083448,-0.000966
-0.00032316968852298325,-0.00065
-0.00038812638282155357,-0.000384
-0.0004426882393160543,-0.000282
-0.00045580038880208343,0.0
-0.0004344043415370428,0.000116
-0.000409670661139097,0.000166
-0.00038334063741217743,0.000118
-0.0003417874855320818,0.0
-0.0002852197568518752,-3.4e-05
-0.00019471517402403464,-0.000134
-0.0001105505890393567,-1.6e-05
-4.646455896379652e-05,0.000116
3.8708456384608994e-06,3.4e-05
3.584063874829227e-05,-1.6e-05
3.4233628391471476e-05,3.2e-05
2.587065682319396e-05,6.8e-05
1.61759792519371e-05,8.2e-05
1.2614595141864125e-05,6.8e-05
1.939936825697367e-05,-6.8e-05
1.5970142505607776e-05,-0.000166
1.2709126974201495e-05,-0.000166
-2.4361494457656974e-06,0.0
-1.3963780081983254e-05,5e-05
-1.2372426412721315e-05,3.2e-05
-7.5805417414926236e-06,5e-05
-5.788749142675739e-06,6.8e-05
-5.788751557806287e-06,0.0001
-4.005141421285398e-06,0.000116
7.536946035269698e-07,8.4e-05
