predicted,actual
14.58287495029676,11.0
14.280441079733746,11.0
37.287501301380516,11.0
30.587242105069173,11.0
26.790371025496277,12.0
30.263924465746896,12.0
22.10242508662093,12.0
18.741554120591914,12.0
11.594186759757891,12.0
10.792369960920862,12.0
13.378525686686663,11.0
23.04538086485775,11.0
6.784462632577956,12.0
13.796474728927615,12.0
11.495606146481945,11.0
11.695968355111637,12.0
11.695969380081884,12.0
11.695968355111637,12.0
10.792369960920862,11.0
7.272084027280801,11.0
6.388802593303335,11.0
11.355248770955257,10.0
12.071167938338531,9.0
7.39569441396049,8.0
7.495607488556045,8.0
8.097336770789271,8.0
9.986458405951648,7.0
7.892728110431008,6.0
8.885142226365483,5.0
3.291206189291298,4.0
7.582006330460022,3.0
6.78133954823884,2.0
1.98590658119684,3.0
5.380774080643526,2.0
4.780539205028756,2.0
4.181753637341622,3.0
3.6853482476318113,4.0
3.388801806160977,4.0
3.8917444560988415,5.0
3.785479640889733,6.0
2.882325058815411,6.0
18.4075286171112,6.0
4.086771694598866,6.0
5.494119390310992,5.0
5.3956935475421695,5.0
4.796473392470794,5.0
5.494121440251483,6.0
5.189799574495606,5.0
6.8973344059918364,6.0
4.897334564543765,4.0
24.142415871848268,4.0
5.193446418630355,5.0
11.818663443361778,6.0
6.999524964473679,7.0
9.095271376467913,8.0
6.8973344059918364,7.0
6.478506964250187,7.0
7.9944543573914775,8.0
8.49560535933959,9.0
27.651983563506157,10.0
7.085142779050315,10.0
18.544859255501883,10.0
10.895271848753326,10.0
8.897336297380402,9.0
15.88863323257624,11.0
7.368694647744217,12.0
9.897336218104439,10.0
9.890868655853103,11.0
22.824603170749867,11.0
10.792369960920862,12.0
10.591979053124286,13.0
10.890067049844882,13.0
14.693160723780355,15.0
27.92881521478312,17.0
15.09386617909019,16.0
12.980855680759923,15.0
14.274662297487625,16.0
15.643782702910396,15.0
14.28386140544416,14.0
19.536738593210586,13.0
36.61693604240602,12.0
12.394186286349022,11.0
14.747613293061569,10.0
27.455927767364418,10.0
14.1223742682992,9.0
12.47960115681698,11.0
17.378884109168858,14.0
8.093867246507056,15.0
20.288237552738174,20.0
19.691044532570533,25.0
30.70273933976781,27.0
50.02780970942256,27.0
16.739248864818354,27.0
23.36108662670984,29.0
27.05694323709737,30.0
22.442548202154864,28.0
15.271810750987697,30.0
25.760386881442606,33.0
27.09266755004635,37.0
29.561481094670977,37.0
20.603348255301906,39.0
24.623637864821127,38.0
32.76216029376387,37.0
33.79876805178881,35.0
34.367735185083575,36.0
37.23797576407112,38.0
35.97755345322112,33.0
17.805230220148964,26.0
26.068390696564148,22.0
46.66621069421579,20.0
14.045381065856299,18.0
17.196473229425045,17.0
17.958468396755293,17.0
26.12948276685544,17.0
23.360696369288732,17.0
22.437582381465305,19.0
36.90319485751922,18.0
27.43721693552636,21.0
18.584761347172964,22.0
24.263547111745797,21.0
61.77605761626495,22.0
19.08190035933624,29.0
20.269471372506842,29.0
11.947148588530746,30.0
22.760194681106835,38.0
48.509197393642054,37.0
26.642045531278324,39.0
15.177620597759866,31.0
29.74436397321301,22.0
12.465437092989529,20.0
20.468681514580194,19.0
20.679675867691405,20.0
32.6484572694806,20.0
27.531080635730888,21.0
23.28206968457714,21.0
23.565449422330378,23.0
23.54697606328616,23.0
21.97155470756858,22.0
21.08863361469317,22.0
25.76058034457651,22.0
21.288905497819947,22.0
21.591078641576672,24.0
21.99041877245839,24.0
22.391078632607446,25.0
18.469172890122447,25.0
14.46748687492931,26.0
23.487483395002883,25.0
26.873085099366413,25.0
23.987636780598574,28.0
27.973498792651103,28.0
25.184963460569207,26.0
23.35806616751659,27.0
25.88863372102941,26.0
15.767356703146358,23.0
25.88736224543943,23.0
25.68534880974367,22.0
36.30978833368232,21.0
16.848993454012138,20.0
24.37553548892903,21.0
15.459538663881876,19.0
33.88232670114153,20.0
25.964405158939257,21.0
24.663547003162645,27.0
21.681237714948843,33.0
42.29438870505284,42.0
24.53832664446928,52.0
39.904945268871245,57.0
59.08463744624999,60.0
41.76594479539814,62.0
39.15550239965684,58.0
43.0612816927029,61.0
47.17244349864284,58.0
50.89597385724394,60.0
54.22118232884193,59.0
56.85097923773568,56.0
58.093868407560116,60.0
31.08138743538688,60.0
59.38579830376766,50.0
22.713537875363983,43.0
48.38117860993495,42.0
24.705604991624593,39.0
20.545555820474576,39.0
50.72356361218891,39.0
48.6230428887895,42.0
26.95977503282021,41.0
41.865838395559024,37.0
24.914496362033873,34.0
33.86346314873684,32.0
16.555591621255584,28.0
37.26170895011386,23.0
27.06606239737473,17.0
25.092738944030362,14.0
22.790579411560042,20.0
36.443215885376794,32.0
53.454734178278564,40.0
27.627010163465936,41.0
36.856239945586424,42.0
28.815352979231662,44.0
30.006608760436105,43.0
22.356811074635544,41.0
29.257550767549017,44.0
28.1276661047853,46.0
36.63187703367982,50.0
42.26151175944684,54.0
49.00229827927923,47.0
45.16531806404559,36.0
44.65883106699757,30.0
43.44362019369216,26.0
27.1638097098408,20.0
39.308113294472705,13.0
15.678224778081812,13.0
19.643242995214663,11.0
29.865913144728285,8.0
25.6685690218488,9.0
21.191307702888494,11.0
17.0658382091654,11.0
13.970760669532547,10.0
19.3424219153335,11.0
44.94917643848099,10.0
17.165316696376713,11.0
16.780538253717193,12.0
10.891744926137344,12.0
24.010702711011263,12.0
10.993216980476843,12.0
10.187152704940996,14.0
11.490220952810231,12.0
11.590261123716273,12.0
11.79142793398896,13.0
12.662718241060185,18.0
41.28383159079651,17.0
32.02802023032006,18.0
54.58799253060651,19.0
13.738252319082152,22.0
26.278938034526888,25.0
26.035395623137315,23.0
23.669471538580922,22.0
18.86495592582657,21.0
27.749391610820844,21.0
20.57888375298875,22.0
37.55180012897631,22.0
26.68823760910564,23.0
21.98703412852466,23.0
22.390260770411896,22.0
22.390260786427053,22.0
13.662311248596618,18.0
19.416642829503928,14.0
23.06583805381282,15.0
8.974378185909982,17.0
19.77134095787326,16.0
21.76156027699284,18.0
18.77160829814083,20.0
18.4740079310147,22.0
18.37522539860032,23.0
32.167592478638426,28.0
19.064739026267354,29.0
20.156528876145998,30.0
40.82027649746631,28.0
43.697765666032524,22.0
26.94036465878936,17.0
23.66072533935177,13.0
23.153640784650413,12.0
47.21964747834538,13.0
20.85572040099566,18.0
20.93960191597582,29.0
21.038667852663178,31.0
23.46288321225343,24.0
22.16216041660991,29.0
18.259387873780064,32.0
21.733149062687385,30.0
25.6265931591278,37.0
40.97824491175725,46.0
23.538079769976633,47.0
32.22545819883833,54.0
35.81875686297152,59.0
38.801907139272046,61.0
41.78960930843441,63.0
45.69055586677126,65.0
49.29207376730596,66.0
52.69724426766396,65.0
56.21758247478656,67.0
37.53137452191694,67.0
58.672919198133584,53.0
61.95719855787415,49.0
49.690416153713976,48.0
60.33783166692624,49.0
57.61503100786423,48.0
44.24138938502831,45.0
53.43613301825681,40.0
53.01941701522162,30.0
17.37681674418297,22.0
16.447113382800552,18.0
14.454901265280474,14.0
27.7377602484709,12.0
14.47615094841751,15.0
29.175901125279204,18.0
17.886206969452378,23.0
23.60696962171646,23.0
15.35593620888637,24.0
19.854529849209786,29.0
19.756179854239157,28.0
30.750304108996886,27.0
21.249053117205793,24.0
22.25343574664046,21.0
22.495606403515133,24.0
24.072802839539353,23.0
24.57888394837002,18.0
14.775975244734582,15.0
8.99606450637175,10.0
9.177964950933129,8.0
8.794736775770465,9.0
17.841992827956993,10.0
18.33530690740531,10.0
14.748346659272476,11.0
11.873949313452872,12.0
29.507697830960307,12.0
11.98341818565052,12.0
10.592994798637926,10.0
10.388802276199481,11.0
12.582434371642972,11.0
32.09174878032625,11.0
11.687003965341402,12.0
11.193445942974574,14.0
11.591079049972464,15.0
18.96232194936118,16.0
9.875148687192448,17.0
16.99041833604988,18.0
14.183054044309097,18.0
14.275896874148755,17.0
14.877064472687254,20.0
51.51519733163339,20.0
16.678938078096962,20.0
17.482413791276908,19.0
11.48473633702467,16.0
18.086772122190748,14.0
17.985374890679196,16.0
11.887981156118606,17.0
17.682941020116182,22.0
18.079526095037686,24.0
49.69980078128501,27.0
19.466789498782312,29.0
46.916026692237665,30.0
21.351485056180532,25.0
33.697765433821914,24.0
8.174437082622864,27.0
54.20248277167657,23.0
19.45610110905855,15.0
10.59107810427818,12.0
23.551800982597236,11.0
28.587647639353335,13.0
15.385270344837576,18.0
19.74327701629923,22.0
18.95089122493686,24.0
17.437095244341617,34.0
19.838419623128022,37.0
49.57231498210575,39.0
22.411492388448345,39.0
24.804908593287706,39.0
27.506547972896385,42.0
37.85436109584981,42.0
39.67787951042633,42.0
35.93947478361741,41.0
13.326578144686314,42.0
33.526370934280536,42.0
29.61194242981484,41.0
40.88863586304326,43.0
41.28890724345398,44.0
57.626387678188294,45.0
42.389507993808536,49.0
43.079905402070054,55.0
44.36330959577259,52.0
42.657322469347605,51.0
46.35898816266415,48.0
46.960932688649,51.0
47.86263796279569,52.0
48.967311944907266,49.0
49.57231498210575,44.0
20.825417540040846,39.0
48.962117395701284,37.0
65.1305720371324,34.0
45.643921770525424,25.0
17.68434164195714,20.0
39.808508893349625,15.0
36.49150838348043,11.0
9.18398152627629,11.0
20.35308460152515,20.0
16.653930341553508,21.0
22.66776909423304,22.0
21.52815341200067,23.0
29.30247213851404,23.0
19.058386004440994,24.0
18.95939770924976,23.0
19.25809376956871,20.0
14.078794070900877,18.0
13.189800990228392,18.0
21.182176371089465,20.0
21.182176371089465,22.0
21.282069715007786,28.0
30.849293172915807,30.0
32.569135847124244,29.0
44.85113393458411,27.0
13.44962582270103,27.0
39.55734505945445,27.0
15.351959324332459,26.0
20.16928437461308,27.0
26.274662114903748,28.0
41.94657530182491,29.0
27.789801575248745,30.0
27.98827015134922,29.0
19.518874386795606,27.0
27.689616371052914,25.0
27.48748352632351,23.0
27.08276377504579,24.0
34.36065161571448,24.0
18.687004947865027,21.0
25.974980545693413,19.0
9.574023703633387,15.0
12.881482765483932,16.0
14.080285915093716,17.0
15.874541429151122,16.0
24.620120935665042,14.0
18.868150245597775,10.0
25.145151310037207,10.0
16.163390344075594,13.0
15.070643428229886,15.0
32.47479041090416,15.0
16.159812685432442,16.0
7.167121949254172,16.0
27.000362829585765,16.0
22.26231198896955,17.0
33.186768567692134,18.0
14.577147929048055,18.0
15.379997897892904,18.0
32.84400109298454,18.0
28.680440758136072,23.0
17.481565628398464,24.0
24.56773368142922,24.0
28.31906289867451,24.0
19.972648957797315,23.0
30.170552751260377,24.0
21.37553547051436,23.0
23.595694244345026,23.0
52.61246487874843,24.0
11.848843692250936,24.0
21.877400172056788,23.0
23.595694244345026,22.0
23.39418599085919,21.0
21.194737125209837,21.0
30.617675009123936,20.0
20.069371556260087,22.0
9.17939580939634,21.0
18.09013812447813,21.0
21.888633717830064,22.0
21.690379040207766,21.0
21.392995326167355,21.0
23.091745105656052,21.0
15.663337597745915,22.0
22.288905514634944,21.0
21.194737125209837,21.0
21.2959686959054,21.0
26.9303312250527,21.0
18.66231213342961,20.0
17.286430255537503,20.0
20.895271696600094,24.0
32.18764807143904,26.0
16.8730848671558,28.0
26.92956915967491,28.0
22.973212773907846,28.0
23.671010018919947,31.0
19.166209030666362,31.0
25.664825830510942,34.0
26.961719401376595,32.0
44.210312287174034,28.0
37.30869666109452,24.0
38.02603541226831,19.0
17.2931607226569,13.0
16.257911562692836,11.0
10.494121043871667,12.0
12.585271489283494,8.0
21.118724050564534,10.0
9.494120098177385,10.0
16.47615078986558,8.0
8.584761371204912,8.0
8.68123772056612,10.0
14.380382853496187,13.0
8.479229409721588,14.0
10.382435161032237,25.0
11.757776110877096,36.0
14.123763102982332,44.0
17.693667846224162,51.0
43.154553985075566,50.0
36.16576156467548,40.0
28.95863049498879,29.0
31.07251785536438,22.0
15.18715230856118,16.0
8.793445313260689,14.0
9.381175551876048,13.0
11.495606146481945,12.0
28.968705440020408,12.0
8.295969854614208,11.0
21.787485297845695,11.0
4.288237796183342,12.0
15.151391609168474,13.0
34.91870794074214,14.0
12.453730907811636,16.0
12.787151678847295,15.0
12.88620685334707,24.0
13.967781081027852,36.0
60.44485496011728,46.0
19.700412504375073,53.0
23.871968888354004,58.0
28.550875294327973,62.0
33.53670878418021,64.0
38.6314320380412,65.0
43.73575721316533,67.0
48.847939810194184,68.0
54.177887585657075,68.0
58.611334885881725,70.0
50.18901497974991,69.0
64.35525174412092,68.0
65.8693705903436,58.0
65.8693705903436,49.0
47.07280409110293,39.0
62.014014708542305,34.0
24.267299143452025,26.0
36.61666032540988,23.0
26.97623144260251,20.0
13.160774857836065,21.0
30.738624060560262,24.0
21.373155745846052,26.0
17.951516536062794,22.0
22.670747994085854,29.0
38.23221330207297,37.0
25.307532989964233,46.0
34.50349454408737,53.0
43.210650606631134,56.0
33.28635467677926,58.0
37.077276829045225,60.0
40.97404663363024,63.0
44.87298630022572,65.0
48.77643173602197,54.0
52.004270084204364,41.0
42.478510260136986,31.0
22.380382779819083,24.0
7.185479166357407,22.0
13.53413769438239,21.0
16.155832213482668,26.0
19.456450367669827,28.0
39.731014992941624,32.0
24.453402862870366,26.0
30.41636880289781,20.0
12.783509959563776,17.0
23.62215321063533,15.0
11.791428958959205,12.0
21.417748870089838,14.0
24.234271527219885,16.0
20.54295457411188,15.0
8.388141328942831,12.0
17.846510384315593,17.0
16.365671297005523,17.0
15.479600918989089,16.0
15.694385483948185,13.0
9.190580284719093,12.0
21.145192497829612,12.0
16.98388517570281,10.0
13.979322245996162,12.0
24.667533240570048,14.0
13.47997826659149,14.0
31.338450998017187,17.0
23.93000398488704,19.0
33.64010368270093,19.0
15.0836733624803,15.0
7.39569441396049,8.0
3.885664332600438,6.0
9.47746843156325,7.0
12.77504063042229,7.0
12.557344124994723,9.0
17.916300095870636,11.0
11.756881311852466,12.0
10.595693545295259,10.0
9.59299487791389,12.0
25.44215130084183,14.0
52.76783396849589,17.0
49.50753276268682,22.0
42.33808113669308,30.0
14.342422567955877,32.0
31.572316409073093,32.0
19.12487198065109,35.0
21.51878044346618,38.0
24.1138029305863,40.0
27.115682231946742,48.0
30.712485781835632,55.0
34.80677299013296,60.0
39.101801133565836,62.0
43.099347037693406,65.0
46.5927920755053,68.0
62.03658865323698,69.0
63.76666463038002,69.0
55.60820691451927,69.0
57.90697533293118,70.0
63.439321932902274,64.0
65.05931610564065,51.0
13.031274992123702,41.0
30.222941542951563,32.0
59.686987860452206,28.0
20.978956289171773,24.0
12.950427389071269,22.0
46.834758851384436,21.0
42.03564931607056,19.0
17.89386657209964,18.0
15.285878467612037,17.0
13.086772006085441,15.0
23.633924289241914,14.0
22.262924344630807,13.0
21.930331749553797,14.0
12.085142382670497,13.0
20.664394201932133,13.0
19.222152931655295,14.0
18.97895619148114,13.0
10.89386661454626,11.0
8.391979842513553,11.0
13.08932623193811,10.0
12.588141405971884,12.0
20.677198514607177,16.0
13.965272978836248,19.0
13.177964633829275,19.0
21.504448284518414,17.0
14.172150923318831,11.0
13.870903968300514,10.0
13.56918450199886,11.0
13.56918450199886,12.0
13.669722808444385,12.0
13.871168410623945,11.0
13.678225961603987,12.0
13.370970631004477,11.0
3.9896496139827704,9.0
10.985906892683415,8.0
4.688904815108959,8.0
8.787151995951149,8.0
22.87714000658094,7.0
9.282501666307729,10.0
10.992172535796318,11.0
13.07090546667963,10.0
11.647576434894155,9.0
9.08863469412601,8.0
21.446538746840496,8.0
8.689615827355727,10.0
44.045263378424735,11.0
17.078793320587863,14.0
16.780538253717193,14.0
10.482413833723529,13.0
14.494121239252935,14.0
14.19236999887366,13.0
11.092728266736023,11.0
11.580383485456982,11.0
14.844001494981633,11.0
20.064308715730697,11.0
12.288237161975635,11.0
12.28823613700539,12.0
15.488768765353125,11.0
19.481565726089098,12.0
11.691207368319647,10.0
11.293160173342434,8.0
10.790579337901356,8.0
15.64310929745887,10.0
7.279674956921593,14.0
9.266379909310698,18.0
11.375536007031435,20.0
26.182610049608765,26.0
13.651195446280337,37.0
16.222842718216082,46.0
19.59201216365873,52.0
41.34202530147509,57.0
28.65114403359884,60.0
33.191378883857986,62.0
41.68958451208205,63.0
49.43264228670329,52.0
47.37436263707599,49.0
55.23120645857041,38.0
35.766893368531335,29.0
33.20795982752516,23.0
27.6515084897972,21.0
45.264373238545375,18.0
41.35189166506167,17.0
4.666835155775242,17.0
32.56082743831136,16.0
27.886839095819557,18.0
17.191427300904706,17.0
21.341632273449704,17.0
19.26660614746052,17.0
18.081899926127083,16.0
21.3630996346427,17.0
20.974081530682493,18.0
27.856414904011885,20.0
14.171608201573651,22.0
31.080361440170776,23.0
18.480363259024113,20.0
18.680054880870458,25.0
19.474903931976172,19.0
19.675897009792187,31.0
21.063255095163274,39.0
23.343492435894,49.0
26.515736910426426,55.0
30.19208276375965,60.0
34.17214523791858,64.0
50.72267188807503,65.0
66.78548079632552,67.0
47.25287496377546,66.0
51.36153379237503,68.0
38.883778687600085,59.0
59.12326242499474,52.0
34.04845182864898,46.0
60.13975411697456,35.0
37.792906954819166,27.0
38.04199214905575,24.0
7.060453295768195,21.0
19.853533834373376,19.0
17.68986059424594,16.0
12.560117694480002,14.0
27.82280254225449,28.0
28.09533136843936,40.0
26.912904680932698,39.0
26.223238845184156,33.0
26.02480614304228,31.0
32.993621124623004,34.0
27.421742447239588,35.0
46.34597924030378,36.0
67.64243791947872,39.0
34.283897743823985,43.0
35.762364025014904,50.0
44.31692149238576,55.0
39.43577538853425,58.0
59.990420052034686,61.0
40.6365157319087,53.0
29.638221641948277,41.0
47.021528929583866,30.0
44.015895930940545,21.0
17.482413278791785,13.0
28.341296553247567,11.0
6.58579674970515,10.0
17.41071968500507,12.0
8.494120177453349,16.0
23.304049723074986,16.0
22.17945643717517,17.0
18.61898279749896,14.0
5.89272724401269,10.0
12.765316737699877,10.0
7.881076248676145,10.0
9.693161120160172,11.0
12.576166678589576,11.0
22.69934543267285,11.0
21.198797288596225,12.0
13.191428642978806,12.0
16.582006129461472,11.0
9.999525751616034,11.0
11.57817364960692,14.0
10.093868112925376,10.0
11.290378404095186,7.0
7.39569441396049,8.0
10.683395124381716,10.0
8.395694334684526,9.0
