predicted,actual
3.29814998414098e-05,-1.7e-05
-1.3387933673896023e-05,0.0
3.6341217916856025e-05,-1.6e-05
0.0008484180981987546,-1.7e-05
-1.6846570669457816e-05,1.7e-05
7.151433882461402e-05,3.3e-05
0.0004374037309576115,5e-05
-0.0004024174148457022,5e-05
1.643884502056741e-05,6.7e-05
1.6438844553281023e-05,8.3e-05
2.46928183492492e-05,8.3e-05
8.630413606335377e-05,5e-05
3.970100141239606e-05,1.7e-05
4.303794021118137e-05,0.0
1.656834666631817e-05,0.0
3.3126662356686535e-05,1.7e-05
1.8221536969160817e-05,3.3e-05
3.9738526378199307e-05,5e-05
3.9738526378199307e-05,6.7e-05
0.0007158706779261065,5e-05
3.6467211410076804e-05,3.3e-05
3.151018884784553e-05,5e-05
0.0003800075051201016,0.0
9.272326033908792e-05,-1.7e-05
-8.738539054966346e-05,1.7e-05
2.9784969386227544e-05,1.7e-05
-3.353556182897426e-05,-1.7e-05
1.6439882863626894e-05,1.7e-05
4.9563276812916935e-05,0.0
-3.8536236416079474e-05,3.3e-05
-2.863169402752766e-05,3.3e-05
-5.0227121194458696e-05,0.0
8.149722877346425e-06,0.0
-8.373883481327165e-06,0.0
-4.687593763753498e-05,0.0
-4.1807932689891555e-05,-1.7e-05
-1.8792575471066178e-05,0.0
1.4788619416189826e-05,-1.7e-05
-0.00011546753777153313,0.0
4.907501159509221e-06,0.0
0.00011107790316109982,1.7e-05
-1.7811660521238964e-06,0.0
0.00010637235170114185,1.7e-05
2.1569277793648358e-05,1.6e-05
9.952540991828908e-05,1.7e-05
0.00011792880753249126,1.7e-05
-9.49425738468846e-08,0.0
1.1631589613643565e-05,3.3e-05
2.485100226691029e-05,1.7e-05
8.330634063826047e-05,5e-05
1.8278653617554615e-05,3.3e-05
8.46842223921517e-05,1.7e-05
3.057021844293777e-06,0.0
3.1510187913272767e-05,-1.7e-05
-0.00015571580376288634,-1.7e-05
-6.858776023535367e-05,-3.3e-05
8.081445794593666e-06,-3.3e-05
4.756226538326102e-06,1.6e-05
4.753041514330846e-06,0.0
-9.360698352503457e-05,-1.6e-05
-5.183680083788063e-06,-1.7e-05
-5.5113875099367406e-05,-3.3e-05
-0.00011035307708071008,-3.4e-05
-7.507480178332469e-05,-3.3e-05
8.280793671907799e-05,-1.7e-05
-2.136333154541255e-07,1.7e-05
1.6606349432449356e-05,0.0
2.985663990270295e-05,0.0
-0.00013033143167765545,-1.7e-05
-1.513870996244308e-05,-3.3e-05
1.6188339787928413e-06,0.0
-0.0002418344264579695,-1.7e-05
-6.504599112288286e-05,-1.6e-05
-0.00044406649326839603,-1.7e-05
-1.6813673708004467e-05,-1.7e-05
3.486223221171633e-05,1.7e-05
0.00016928178678520014,6.7e-05
-1.4745434856678602e-07,0.0
-8.433896137087535e-06,0.0
-1.1885832245898742e-05,-1.7e-05
-1.6713681898350598e-05,-1.7e-05
-4.375331319689052e-05,-1.6e-05
-2.5117883594001105e-05,1.6e-05
-0.00019216137540136865,1.7e-05
0.0001400917521439854,-1.7e-05
3.1889068842475624e-06,1.7e-05
-1.6846574407748892e-05,0.0
-1.822089124513644e-06,1.7e-05
-7.38539282545517e-05,0.0
-8.03040579164556e-05,0.0
-8.475047245232814e-06,-3.4e-05
-1.4745434856678602e-07,-1.6e-05
1.1606025310132349e-05,0.0
-1.7399775610678758e-06,1.6e-05
3.157853789270147e-05,0.0
3.8093033450321725e-05,-1.6e-05
-7.196119410075131e-05,0.0
8.813195853094098e-05,1.6e-05
-1.7811660521238964e-06,1.7e-05
1.3210603109488722e-05,0.0
-1.1860348315645625e-05,0.0
4.81779128694406e-05,1.7e-05
-8.464295920103287e-06,0.0
6.451906912851741e-05,5e-05
3.4896669349092265e-05,0.0
8.250991313402151e-06,1.6e-05
3.1311491200667325e-05,-1.6e-05
5.803134721157089e-05,-3.4e-05
-3.853258784399101e-05,-1.6e-05
-8.221827976735076e-05,-1.7e-05
-1.3523147662051422e-05,-1.7e-05
8.200655224087458e-06,-1.6e-05
4.150134930973312e-05,-1.7e-05
-2.0088532576065363e-05,-1.7e-05
2.1301123399240277e-05,-1.6e-05
2.1586259331317898e-05,0.0
-6.526576525513764e-05,-1.7e-05
-1.848013657966303e-05,-3.3e-05
-1.1843152176704101e-05,-3.4e-05
-1.8669691780054776e-06,-3.3e-05
4.6231773489353566e-05,-1.7e-05
-2.0088532576065363e-05,0.0
3.057021844293777e-06,0.0
-2.6818604165064033e-05,-1.6e-05
-2.177828185465353e-07,-1.7e-05
-0.00011561309187279987,-1.7e-05
-1.9222940167587472e-06,-1.6e-05
9.771631628898383e-05,3.3e-05
4.485244314767106e-05,1.7e-05
-0.0003627785202057793,1.6e-05
-6.833438401781363e-06,-1.6e-05
-1.7507905680001278e-06,-3.4e-05
-0.0002092879522225807,-3.3e-05
-0.0002009767741620217,-3.3e-05
-8.023466028095336e-05,-5e-05
-1.5165221922741619e-05,-1.7e-05
-5.208765886041777e-06,-3.3e-05
-6.685459129776632e-05,-3.4e-05
-2.1885009472995045e-05,-3.3e-05
-5.6798730363111245e-05,-3.3e-05
-5.509250702758703e-05,-3.4e-05
-7.179374109037161e-05,-5e-05
-4.009849442404348e-05,-5e-05
4.31626925917655e-05,-5e-05
-7.010831012980236e-05,-5e-05
-3.849358251492235e-05,-5e-05
-4.177388059649626e-05,-6.6e-05
-4.5092503638163334e-05,-8.4e-05
-9.007272090104081e-05,-8.3e-05
-5.514673467791002e-05,-6.7e-05
4.747341555015391e-06,-5e-05
-6.363824042330841e-05,-3.3e-05
-5.524484238886248e-05,-3.3e-05
-7.17661525022437e-05,-6.7e-05
-5.845113726033066e-05,-0.000167
-7.03194413330935e-05,-6.6e-05
-1.845189379059712e-05,-3.4e-05
-0.00010028536576334965,-3.3e-05
-1.8380478891095904e-06,-3.3e-05
-5.864137141651677e-05,-6.7e-05
7.315220750784568e-05,-6.7e-05
-0.00018746096782992885,-8.3e-05
7.929797344303123e-06,-5e-05
-3.183936459011116e-05,-3.3e-05
-0.00013256953159064094,-5e-05
0.0004668246798384823,-6.7e-05
-4.195374473324243e-05,-5e-05
-8.022562856971799e-05,-5e-05
9.276528620734458e-05,-3.3e-05
-3.4274701891645937e-06,1.6e-05
6.501654266918681e-06,3.4e-05
5.809921588602379e-05,6.6e-05
-2.2068054895445394e-05,8.4e-05
-8.748224734628718e-06,0.000116
7.980589459532433e-05,0.000134
-0.0001619954000625654,0.00015
0.0002786826208691525,0.000216
7.260510487083902e-05,0.000284
0.00023649570703302507,0.000233
0.00013256560773243544,0.000217
0.0001582006546639408,0.000183
0.00014826276671900675,0.00015
0.00017819173440370293,0.00015
0.00018286211602123442,0.00015
0.00011967530721604939,0.00015
0.00015810200863907367,0.000133
7.77768721506491e-06,0.000134
2.749095678821737e-05,0.00015
0.0001647131016380524,0.000116
7.799396360309372e-05,8.4e-05
3.821577089201683e-05,1.6e-05
-1.1860352053936701e-05,1.7e-05
-6.808186245574847e-06,-1.7e-05
-8.374290439907035e-05,-3.3e-05
-3.20285221184679e-05,-3.3e-05
-3.685848016708562e-05,-5e-05
3.777152172648138e-05,-5e-05
1.9400800689791566e-05,-8.4e-05
-8.369124869300645e-05,-0.000116
-2.7066602394929364e-05,-0.000134
-0.00023379748943061704,-0.0002
-6.834794886294093e-05,-8.3e-05
-0.00011187499518969192,-0.0001
-0.00011676011919969226,-0.000117
-7.346284319552859e-05,-8.3e-05
-0.00022771935711351113,-0.0001
-0.0001755098606098715,-0.0001
-0.00016756754720619028,-0.00015
-9.007273585420511e-05,-8.3e-05
-0.00036106874549373454,-0.000117
-0.0001436212508377281,-0.000117
-0.00011007272020330608,-0.000116
-0.00018902282584074793,-0.000134
-8.046920813953355e-05,-0.0001
-0.00014883396877114657,-8.3e-05
-0.00011017673441415584,-6.7e-05
-2.0259365001576154e-05,-5e-05
-0.00010875280439081206,-6.6e-05
3.795555405777533e-05,-6.7e-05
-9.193842721037443e-05,-0.000117
-0.0006439173882898435,-0.0002
-0.00010036906610050197,-0.000283
-0.00028688074418362183,-0.000283
0.0006501835206124956,-0.000234
-0.00014578679799754466,-0.000166
-0.00015406667908523012,-0.000134
-0.0001607283137795326,-0.000133
-0.00019404182553069908,-0.000133
-0.0009833816718408319,-0.000184
3.231794383000384e-05,-0.000166
-0.00019207971617114287,-0.000117
-8.708197589291352e-05,-6.7e-05
-6.179397695157667e-05,-6.6e-05
-0.00010013164723437676,-6.7e-05
-0.00011173159434408391,-0.000117
-0.00011874166767283453,-0.000133
0.00015939840312412853,-3.3e-05
0.00012960439522379468,5e-05
5.8301341546117075e-05,3.3e-05
-1.6797555610073468e-06,-1.7e-05
-3.182045257556656e-05,-5e-05
7.431848329547935e-05,-6.6e-05
-4.708129691940749e-05,-8.4e-05
-4.8889082146836756e-05,-0.00015
-5.725685793425984e-05,-8.3e-05
-5.383547674754396e-05,-8.3e-05
-4.879303049597514e-05,-8.4e-05
-0.0011442368078187692,-0.0001
-6.880846894037704e-05,-0.000116
-8.359786618197186e-05,-0.000117
-9.353711486485695e-05,-0.0001
-9.850087008931292e-05,-8.3e-05
-0.0001086656124897964,-6.7e-05
-0.000157508553583615,-8.3e-05
-9.173436885379576e-05,-0.0001
0.0005125165854794922,-8.4e-05
-0.00012047665341988399,-8.3e-05
-9.343343710020388e-05,-8.3e-05
-9.173436885379576e-05,-6.7e-05
-8.682765247455059e-05,-5e-05
-2.17845204706283e-05,-1.7e-05
-4.0285659443257655e-05,-3.3e-05
6.978554368758352e-05,-3.3e-05
-3.0430563430744855e-05,-3.4e-05
0.0006736919285176852,-5e-05
-3.661188147126318e-06,-3.3e-05
9.603054140563572e-05,0.0
-7.103273858956894e-06,3.3e-05
0.00011638161857584754,6.7e-05
0.00013440388993844838,6.7e-05
0.00023833212009350088,0.000183
0.0005458971023598734,0.000317
0.0004199115193630098,0.000433
9.694759654222277e-05,0.00035
-0.000356166440297957,0.000267
0.0001628956491899051,0.000266
0.00036051970403108274,0.000367
0.00023383274286286961,0.000583
0.0002886791999839522,0.000784
0.00024082690602480824,0.000716
0.0004249240293796561,0.001517
0.0006797166780382509,0.000633
0.0005885040505811029,0.000467
-0.0001639041714850743,0.0003
0.000586883187383968,0.000233
0.00020493182017675477,0.0002
0.00018159830448118266,0.000167
0.0005566581171398632,0.000233
0.0005215523041628969,0.0003
0.00047319679136566674,0.000334
0.00042132321769795865,0.00045
0.0003304988042922888,0.000566
0.00032392036900413465,0.000584
0.00044429020143028333,0.00045
0.0005344130721797964,0.0003
0.0003571780605929805,0.000316
0.00036885758844307616,0.000434
0.0006609236607751268,0.0005
0.0004225111867886962,0.000616
0.0004540615858907706,0.000667
0.00048728641042449167,0.000783
0.0005203373595637676,0.001284
0.0005910290419042902,0.000383
0.0008716766088222131,0.000217
0.0005474040224450654,0.00015
6.46842417813418e-05,8.3e-05
0.00011148204233255414,0.0001
4.972291118751483e-05,3.3e-05
-1.5139644535211639e-05,-1.6e-05
-8.68895361449936e-05,-0.000134
-0.00027968967775422065,-0.000216
0.00018491355558430074,-0.000234
-0.00022019978461766966,-0.000233
-2.6395668866088384e-05,-0.00025
-7.301183333058539e-05,-0.000317
-0.00011968006845145552,-0.000433
-0.00017137154248435501,-0.000767
-0.00018183842852262318,-0.000183
-0.00015866302758632726,-0.000133
-0.0002915690995046383,-0.0001
-5.2306328783624516e-05,-0.0001
-5.340879568091191e-05,-6.7e-05
-4.842413593276876e-05,-5e-05
9.836216447153551e-06,-1.7e-05
-2.6697726523178355e-05,0.0
4.974843250067869e-05,5e-05
1.3311792574145506e-05,5e-05
2.808333947586081e-05,0.0001
0.00013315515866459013,0.000134
-6.781215888655316e-07,0.000166
0.00017648294660050178,0.000167
0.00014490482433182077,0.000183
7.760445610290395e-05,0.000217
0.00010432874759616712,0.000233
0.0005452966430943641,0.000234
0.00020319658022591226,0.000216
0.00020822610694352852,0.000217
0.00022486278819604306,0.000233
0.0002114924013867383,0.00025
0.00021135475750938464,0.000234
8.730478686494307e-05,0.000183
0.00011805258982654161,0.000183
0.00021981618496479967,0.000167
-0.00014454209660146443,0.000117
1.4291457076930376e-05,0.0001
0.00018958221758793808,3.3e-05
-3.6803777753796214e-05,-5e-05
-8.687108394025113e-05,-8.3e-05
1.1370953612193376e-06,-0.0001
-8.395754211938913e-05,-0.000117
-0.00017011067671766976,-0.000167
-0.000187085553687089,-0.000183
-0.0001785320147396046,-0.0002
-6.594494545408841e-05,-0.0002
-4.5475162589105076e-05,-0.000183
-0.00017509740747906805,-0.000217
-0.00018229847757538392,-0.0002
-0.0005786648895560172,-0.000233
-0.00018034897373333007,-0.000234
-0.00019368547667233786,-0.000266
-0.0002085454229430858,-0.000267
-0.0002583993624281872,-0.000267
-0.00022696283167223424,-0.000233
-0.00023025124184543927,-0.00025
-0.00031540791252813376,-0.000283
-0.0002452161443763877,-0.000284
-0.00024241182794413292,-0.000333
-0.0003551138870630929,-0.000367
-0.0001690762018584407,-0.0003
-0.00028532941320046784,-0.000216
-6.39403691079288e-05,-0.0002
-0.0002737293464654463,-0.000234
-0.00027044156432514175,-0.0003
-0.00027713355394296706,-0.0003
-0.00031037384004857125,-0.0003
-0.00032402087535053436,-0.0003
-0.00046970581680489033,-0.00025
-0.0002771189297482846,-0.000266
-0.0006358558981667153,-0.000217
-0.00021400406061653233,-0.0002
-0.0002453466256880431,-0.0002
-0.00017346365465430912,-0.000217
-0.00023534639800115495,-0.000216
-0.0002469494254627073,-0.000184
-1.232091466575573e-06,-0.000216
-0.00022689171442283782,-0.000284
-0.00022526255221951808,-0.0003
-0.0002303243329125229,-0.000316
-0.00035167654337349,-0.000334
-0.0004455491593210983,-0.00035
-0.0004091310267391009,-0.000383
5.446297641981575e-05,-0.000383
-0.00029718876780439893,-0.000384
-0.00031397776198844246,-0.000316
-0.00032703908184489306,-0.000217
-0.0008905674408621634,-0.000133
-8.203461752687315e-05,-0.000134
-0.0001768495744118947,-0.00015
-7.353361652214619e-05,-0.0001
1.1297863958290902e-05,-8.3e-05
-4.1847756704705475e-05,-5e-05
2.636278913979455e-05,0.0
-5.517272327745816e-05,1.7e-05
-0.0001174233668020846,8.3e-05
0.0005597677173744049,0.000133
0.00017472873108416643,8.4e-05
-2.0818512412424025e-05,6.6e-05
-7.724667098517603e-07,5e-05
1.9356916131530642e-05,3.4e-05
3.286012874510233e-05,1.6e-05
-6.85651286211902e-05,-3.3e-05
1.4058130693636685e-06,-1.7e-05
4.309306505136217e-05,0.0
4.885061132763304e-06,1.7e-05
3.458604446343289e-05,1.7e-05
2.309954444117176e-05,0.0
1.4752931820449557e-05,-1.7e-05
6.490830979685977e-06,-3.3e-05
-1.7903005663638118e-06,-1.7e-05
-7.085420387126408e-05,-3.3e-05
-1.1760876128451068e-05,-6.7e-05
-1.5211958037751812e-05,-0.000117
-0.00014343532319285952,-0.00015
-0.00018687108045157747,-0.000216
-0.00019019824922664026,-0.00025
-9.073925072299635e-05,-0.000284
-0.0003504601632705882,-0.0003
-0.00021860166518343044,-0.000283
-0.00017260434116165484,-0.000283
-0.00013087034371891845,-0.0003
0.00018545937598746893,-0.0003
-0.00019026197961287397,-0.0003
-0.0002670075103316842,-0.0003
-0.00034029284892584565,-0.0003
-0.0002901341938587005,-0.0003
-0.0002950681997627877,-0.0003
-0.0004803099130787476,-0.0003
-0.00029666104073003006,-0.000384
-0.0003069298571540205,-0.000366
3.899367233762064e-06,-0.000367
-0.0003306768876550612,-0.000317
-0.00021872465495977305,-0.00025
-0.00031874204947775897,-0.0002
-0.00015390493070702974,-0.000183
-6.84225277698721e-05,-6.7e-05
4.7821114002969335e-06,0.0
-0.0002444864000523667,3.4e-05
7.490127913566287e-05,8.3e-05
-5.129047809052736e-05,0.00015
0.00015975336133821014,0.000183
0.0003462545049170827,0.00025
4.455025465039349e-05,0.00035
-0.000269883631858893,0.000284
0.00016826260901304688,0.000166
0.00014220747536036445,0.0002
0.0001690910292682636,0.0002
0.00017391809014129881,0.000234
0.00020938309307784266,0.000216
0.00044076197240808343,0.0002
0.00022784669213150448,0.000134
0.00022289417421001765,6.6e-05
0.0002043568111968789,3.4e-05
-0.0004271562887345612,6.6e-05
-9.224913512789073e-08,-1.6e-05
-8.545314265920832e-05,-0.00015
9.738428875235165e-05,-0.000217
3.498801916435526e-05,-0.000233
-0.0008126211411439775,-0.000267
-0.0002888303975573187,-0.000317
-0.00032602495824227216,-0.000366
-0.00014136387629596383,-0.000717
-0.00021019756815993,-0.000233
-0.00024675231285094457,-0.000234
-0.0008114623307236191,-0.000266
4.6135995189704765e-06,-0.000284
0.0006752469379792562,-0.000366
-0.0003295065034855369,-0.000384
-0.000340299009629536,-0.0004
-0.0003578657777013224,-0.000483
-0.00029249897697961,-0.000483
-0.00038623638641564507,-0.000417
-0.0003557915943753604,-0.000233
-0.00015669662666861783,-0.000134
-0.00034593808713655416,-6.6e-05
-0.00013694261439561997,-5e-05
0.000274252416976559,0.0
8.476148539207417e-05,1.6e-05
-0.00022668850092004192,3.4e-05
0.00014770754077549574,5e-05
6.809951086215129e-05,0.0001
-7.128959515609911e-05,8.3e-05
6.958950770365017e-05,0.000117
3.793955791026865e-05,0.0001
4.125701460512054e-05,0.000116
0.0001298566326757382,0.000117
7.293008572879626e-05,0.000117
0.00010321094622889318,0.000133
0.0001664092091579297,0.000133
0.00028425539604567783,0.000134
0.0007157471049763564,0.000133
0.0001082261179087843,0.0001
0.00010157586257251183,0.000133
-4.5703946002848796e-05,0.000117
0.00010986486509041843,0.0001
-8.528418826899791e-06,6.7e-05
4.826531643986636e-06,6.6e-05
2.6259852958633324e-05,3.4e-05
0.00010140621892356264,1.6e-05
-9.025293643714796e-05,-1.6e-05
7.457783471533715e-05,-3.4e-05
-4.1917995455699444e-05,-3.3e-05
6.298810809342696e-05,-5e-05
2.620704912992325e-05,-6.7e-05
7.82889619534544e-06,-6.6e-05
6.935231687328047e-05,-5e-05
-0.00011011768436834708,-6.7e-05
-1.964895125876433e-07,-5e-05
-0.00011199255696739473,-6.7e-05
-5.0147458211666566e-05,-8.3e-05
-5.701233631509354e-05,-6.7e-05
-6.0117689850974997e-05,-0.0001
-0.00011516753243624291,-0.000133
-7.514987414467764e-05,-0.0001
4.592634950115123e-05,-0.0001
-0.00012863436715526314,-0.000117
-8.861599858839378e-05,-8.3e-05
-0.0001238615563622974,-5e-05
6.78199240727086e-05,-3.3e-05
-3.682438695248852e-05,-3.4e-05
-8.198678235428713e-05,0.0
-7.535791751954145e-05,-1.6e-05
-0.0001828527614695442,-1.7e-05
0.00032617716037249136,-1.7e-05
-4.703118886584832e-05,-1.6e-05
4.068486541791645e-05,-1.7e-05
-7.01095063829461e-05,-1.7e-05
-2.1814871655860085e-05,-1.6e-05
6.548610895505818e-05,-1.7e-05
4.907503028654757e-06,-1.7e-05
4.681427072221556e-06,-5e-05
-2.0088536314356432e-05,-6.6e-05
-4.509249616158118e-05,-6.7e-05
-0.00010014568077906945,-8.3e-05
-3.6823261726875175e-05,-8.4e-05
-0.00012183072225963227,-0.000116
-0.00012180640841448541,-8.4e-05
-6.028523258034046e-05,-0.0001
-9.845234707116923e-05,-0.0001
-7.693582027565118e-05,-0.000116
-8.678087897662963e-05,-0.000167
-0.00011350366393858986,-0.000217
-0.00011377886197431141,-0.000266
-0.00013382402730933567,-0.00025
-0.00011635518751053017,-0.000234
-0.00019435367377211249,-0.000216
-0.00017557901899474502,-0.000234
-0.00019053053844364764,-0.000283
-0.00020880998927899218,-0.000283
-0.0002270331713570872,-0.00035
-0.00025041072412151395,-0.000384
-0.0002721660529508547,-0.000316
-0.0002352119690541251,-0.0003
-0.0002773684083414154,-0.000217
-0.00028217626935149323,-0.000183
-0.0002771308623733936,-0.000217
-0.0002688627195196813,-0.000217
-0.0002755421783858258,-0.000216
-0.00027723003175901117,-0.000217
-0.00020683439216524012,-0.0002
-0.00024723302717676374,-0.0002
-0.0001106702785549418,-0.00025
-0.00022196950656538098,-0.000267
-0.0001476068971557725,-0.000283
-0.00022526301576761127,-0.0003
-0.00019900934147597574,-0.00025
-0.00024029287484426577,-0.000233
-0.00021190695408970304,-0.000217
-0.0002517685910649937,-0.000217
-0.00024198551323002617,-0.000216
-0.00015877520622488317,-0.0002
-1.3985578006226461e-05,-0.000217
-0.0001372330796120887,-0.0002
-0.0001916747246693236,-0.000167
-0.00022199129332576168,-0.000166
0.00038168231933402,-0.0001
-3.819717856711776e-06,-8.4e-05
-5.8549880480765735e-05,-0.0001
-0.000202064736489941,-0.0001
-0.00015544561503720428,-0.0001
-6.192614049421548e-05,-5e-05
1.991146442216823e-05,0.0
8.070884889797934e-05,1.7e-05
-6.909168702363393e-06,3.3e-05
8.818605907936746e-05,5e-05
-3.566781950677467e-05,8.4e-05
0.0002797176190891319,0.0002
-0.0007841242380040025,0.0006
7.169804218629343e-05,0.000383
0.0006174140797442746,0.000483
0.0001781072789317536,0.00055
0.00023801285508259616,0.000667
0.000304564395011558,0.000633
0.00014977505499018132,0.000567
0.0003477896565764674,0.00055
0.0004701032508295799,0.000583
0.0005204566858148575,0.0006
0.0005609346623161409,0.000717
0.0012973364341454282,0.000883
0.0006223672256986619,0.000884
0.0006623436730694248,0.0009
0.0006972374800829884,0.001033
0.0007335522563933651,0.000917
0.0007619141623660669,0.000666
0.0006511997974707753,0.000484
6.582343410610697e-06,0.000316
0.0001229023645561439,0.0002
-6.079704201131518e-05,0.000117
0.00011655342295703762,8.3e-05
2.6314602100561164e-05,5e-05
0.00010908919959884143,1.7e-05
-0.0001337824874189187,-1.7e-05
-0.00020761259969474759,-5e-05
-2.014335835296022e-05,-3.3e-05
0.00011527741711150167,-1.7e-05
