predicted,actual
3.278243788439087e-06,0.0
2.438190342273913e-05,0.0
2.4671407477476573e-05,0.0
-1.0719747584529773e-06,0.0
-1.6801986252219938e-08,0.0
0.0002804681395386088,0.0
-1.8982986131581445e-06,0.0
0.0003954533024482536,0.0
-2.704360514392995e-05,0.0
1.5583218934053032e-05,0.0
0.0004743843813762412,0.0
-1.6801986252219938e-08,0.0
-1.6801986252219938e-08,0.0
2.3605087823599665e-06,0.0
-0.0001494777571194178,0.0
-7.802032256560305e-06,0.0
-8.49166428884372e-06,0.0
-0.0005445318822727552,0.0
-2.00969194578659e-05,0.0
7.875684620957088e-07,0.0
0.00022834329340952318,0.0
-1.9784710368259894e-06,0.0
-1.3747380588206741e-05,0.0
-5.96280547558226e-05,0.0
-1.6801986252219938e-08,0.0
-1.6801986252219938e-08,0.0
2.3865875032969575e-05,0.0
-1.5161246053890176e-05,0.0
2.4663292389013714e-05,0.0
0.0004972160372956742,0.0
0.00018586192245156354,0.0
-3.450035580118184e-05,0.0
-0.0003025411741731346,0.0
-1.6801986252219938e-08,0.0
6.465448765708445e-06,0.0
-1.9662219803111783e-06,0.0
-1.6801986252219938e-08,0.0
-1.6801986252219938e-08,0.0
-1.6801986252219938e-08,0.0
-0.0004562030080360111,0.0
-7.450902725961641e-05,0.0
-1.840923600037447e-05,0.0
-1.6801986252219938e-08,0.0
-0.00017860004124087,-0.000368
-0.00032748821311752457,5e-05
0.000815448498996382,0.0001
1.6773258582666574e-06,8.4e-05
5.8791810641084193e-05,8.4e-05
-3.0137274446629495e-05,1.6e-05
1.3043404566480035e-05,8.4e-05
0.00014403312003844488,0.0001
5.048291136939077e-05,0.0001
1.1690747794360046e-05,0.000116
9.873441414929012e-05,0.000116
2.3251683048935218e-05,0.000134
-0.00024138330864685933,0.000116
3.57186855462269e-05,0.000118
0.00010864385129756204,0.000116
-2.792973904776129e-05,0.0001
0.0002063901514373924,0.0001
0.00037129269589469447,5e-05
1.0693608733835587e-05,0.0001
5.308270220707362e-05,6.6e-05
6.822764435737193e-05,0.000118
0.00012067583819570504,0.000116
0.00012848763444828673,0.000134
0.0003137058422639277,0.000132
0.00018813020505034544,0.000168
0.00027217855218276575,0.000216
0.00023967804956408556,0.000234
0.000268926502036396,0.00025
0.00025911639815043725,0.000266
0.0003272441349925874,0.00035
0.0001493857570860031,0.000434
0.0004192270380490089,0.000532
0.0006026036808315008,0.00065
0.0009672551047813788,0.00075
0.00024246206252924424,0.0008
0.00027639494701355043,0.000818
0.00031209031705649304,0.000832
0.000348533368187174,0.0009
0.00039090145956833025,0.000834
0.0004275426673380706,0.000834
0.0008882015400094057,0.0008
0.0005000676950793891,0.000816
0.0004546788905220792,0.000834
0.000570197658119922,0.000832
0.0005574583371901114,0.0008
0.0006370627294516569,0.000818
0.0006673105765199514,0.000816
0.0006965910007057782,0.000784
0.0007235201348109795,0.0008
0.0007505088688735688,0.000782
0.0006208375286313773,0.0008
0.0007909704414657345,0.000784
0.000803814723283746,0.00075
0.0008089289888287285,0.000766
0.0008097398201881732,0.000768
0.0008081291861052517,0.00075
0.0008047098557236025,0.0007
0.0019001158284364566,0.0007
0.00039065282425813723,0.000682
-0.0006356387641557577,0.000634
0.00013714317800636095,0.000634
0.000761996855083342,0.000632
0.001618180987171929,0.000668
0.0007444570181941138,0.000732
0.0007394832544498175,0.000868
0.0007428421539494511,0.000916
0.0011301692843738605,0.0009
0.0007518230139416011,0.00085
-0.00012269718856072179,0.00075
0.0009133611823505869,0.000666
0.0005590633436471452,0.0006
0.0006577096201397186,0.0005
0.0007224409147967829,0.000418
0.0007056783701274807,0.000382
0.00032971853411066916,0.000368
0.00037980857801903545,0.000382
0.0006477133324831999,0.0004
0.00042566349352319216,0.000384
-0.00013683540887059165,0.000384
0.00033359353222736686,0.00035
-0.0004713217571758858,0.00035
0.0002096196344262594,0.0003
0.00021711030663720522,0.000316
0.00028202487682863256,0.00035
0.000214648125888081,0.000316
0.0003196176821436127,0.000318
0.0004884706688968789,0.000316
0.0002673384728802785,0.000284
0.0003931298483426565,0.00035
0.0003859020126991774,0.00035
0.0003222342260269856,0.00035
0.00035800526686500215,0.000366
0.0008707077816677144,0.000334
0.0003656402178067603,0.000316
0.00020744431152020312,0.000666
0.00026526537258808174,0.000318
0.00035525569950259236,0.000466
0.0003585291270734751,0.000166
0.0001982381765306893,0.000184
0.0003374911541555191,0.000234
0.0001695524205508722,0.000232
0.0007543137482824777,0.0002
6.681957175826921e-05,0.000184
0.00039406339216189416,0.000184
0.00013735323197531715,0.000132
4.3279573838941287e-05,0.0
0.0005047818704161269,0.0
-3.683605660271241e-05,0.0
-1.6436084118568932e-06,0.0
-2.385172269723692e-07,0.0
0.0002151640356586388,-0.0004
0.00017730083047361468,-0.000332
0.0001422133384497974,-0.000418
-0.000576839327108046,-0.000566
-9.525480742070153e-05,-0.000634
-0.0012190091146182431,-0.000766
-0.0006797428837000179,-0.000766
-0.00012117785232127046,-0.0006
-0.0001595513585356153,-0.000484
-1.0854110476828862e-05,-0.000316
-0.00016525794114760414,-0.000184
-0.00017600302408624842,-0.00015
-0.00019263569901316896,-0.000184
-0.0002051024955497397,-0.000182
-0.00016516125173637912,-0.000168
-3.28976957619888e-05,-0.000166
-0.00021084675303973516,-0.0002
-0.0002427338822059567,-0.000184
-0.00033691516632685357,-0.000166
-0.00024112298373792638,-0.00025
-0.00027592172945361274,-0.0003
-0.00035252525630681655,-0.000484
-0.0003139529041636644,-0.0006
-0.00036929456168104433,-0.000616
-0.0003718161913103514,-0.00065
-0.00037262460543451546,-0.0007
-0.0003692777165726825,-0.000634
-0.0005346289603289506,-0.000566
-0.0002706314589647597,-0.0005
-0.0004481980690191123,-0.000516
-0.0004496900319574756,-0.000418
-0.0005470655603091642,-0.00045
-0.00033817726529774997,-0.0004
-0.0005043579606789838,-0.000416
-6.09930467456759e-05,-0.000434
-0.00047610176440471936,-0.000432
-0.00044711148399117004,-0.000418
-0.00045618888231733996,-0.00045
-0.0004711082473158643,-0.00045
-0.0006045436005830015,-0.000432
0.00015650158786659636,-0.000434
-0.0005007611901200163,-0.000834
-0.0005184741992555205,-0.000416
0.0003325932122835019,-0.000466
-0.0005017576198258514,-0.000484
-0.0004934137390994475,-0.000534
-0.00048502748121703005,-0.000532
-0.0005235123218891634,-0.000534
-0.0004782719884551056,-0.000466
-0.00047657097243426945,-0.00035
7.062035791915412e-05,-0.0003
-0.00018572055541481947,-0.000318
-0.0004558922422252457,-0.000282
-0.0004500424573075305,-0.000268
-8.014539674056333e-05,-0.000166
-0.00024335399747869017,-0.000116
1.0425229521408995e-05,-0.000118
0.00015359426757514984,-0.000166
-0.00038472434101679317,-0.000216
0.0002578156045304003,-0.000218
-0.00036237103329781514,-0.000216
-0.00026262093009127443,-0.000284
-0.0003236616541296925,-0.000316
-0.0006694040662503743,-0.000316
-0.0002227951092625637,-0.000234
-0.0001285229333181852,-0.000134
-6.865650054916691e-07,-0.00015
-0.0002593008574333359,-0.000132
7.266634457420898e-05,-0.000118
-9.096350662319336e-05,-0.000166
0.00039779545235797426,-0.0003
-0.000596425429200926,-0.000434
6.828501592598552e-05,-0.000582
-0.00023346637210189578,-0.0007
-0.0002553902995195021,-0.00075
-0.0002848627428329336,-0.0007
-0.0007966427235677253,-0.000684
-0.0003425860758338026,-0.0006
-0.000364312639767676,-0.000566
-0.00038182600037672116,-0.000568
9.44330794842023e-06,-0.00065
-0.00042104926865778417,-0.000682
-0.0004409895712578782,-0.0007
-0.0004602314817083779,-0.000718
-0.000480366787210876,-0.000682
-0.000502741321277162,-0.000668
-0.0005293286432059625,-0.00065
-0.0005541887372188524,-0.000682
-0.0006070038173284603,-0.000634
-0.0005814953377208438,-0.000634
-0.0006300565369681667,-0.000616
-0.00024213742940046247,-0.000584
-0.0006529339315114251,-0.000532
-0.0006504705421446607,-0.000484
-3.5806872867292235e-06,-0.0004
-0.0006223615706067067,-0.000366
0.00035232132694911855,-0.000334
-0.0003737350228915526,-0.000316
-0.0005743419076008465,-0.000318
-0.0005620417681060845,-0.000282
-0.00018768176415203414,-0.00025
-0.0005279438695445744,-0.00025
-0.0005063989759497604,-0.000234
-0.0001307143837158794,-0.000234
0.0007583686604657263,-0.00025
-0.00043730113460475314,-0.000232
0.0002520956138164642,-0.000218
-7.012602259864954e-05,-0.0002
-0.0003696602440558414,-0.000232
-0.0004597723958515654,-0.000334
-0.00034969969711027215,-0.000316
-0.0003191828570784056,-0.000334
-0.00045161475554967337,-0.000316
-0.0007542247011703037,-0.000418
-0.00029221017496885174,-0.000366
-0.000618825835238575,-0.000234
0.00027691061128365006,0.0001
5.2434432280832305e-05,0.0004
0.00032071754308094777,0.000484
-0.00018774106195501195,0.0009
0.0007945587517012199,0.0008
-7.74257426647513e-05,0.00075
-2.7736789851113113e-05,0.0008
2.368500906199786e-05,0.000916
8.089435380551063e-05,0.001034
0.0012636147220444342,0.001116
-0.00036879536482629395,0.00125
0.0002850498012818767,0.001318
0.00036070675390690823,0.001382
0.0005666849242562574,0.001268
0.0005213461262538154,0.001416
0.0006079689233833546,0.00135
0.0006923352313784302,0.001384
0.0007775793357040841,0.001182
0.0008581116441589796,0.001234
0.000938759979907345,0.001234
0.0010128928845725932,0.00125
0.0010709395416768964,0.001066
0.000565589010210904,0.001084
0.0011526402056969613,0.00105
0.0011425315543691949,0.001
0.001134980111352522,0.00105
0.001167828450351154,0.000932
0.0011400445969584443,0.000884
0.0008571387069585279,0.000834
0.001162789723408691,0.000782
0.001145926863475243,0.000718
0.0005957535759699207,0.000632
0.00022320406235640792,0.000468
0.0010387671220936092,0.000416
0.00018608557336897326,0.0002
0.0005961479630136752,0.0
0.000866974966085609,1.6e-05
-4.728747850289934e-05,5e-05
0.0007415782420520943,0.0
6.125520236843005e-05,1.8e-05
1.527813718648541e-06,0.0
1.3142867660766301e-05,3.2e-05
-1.6801986252219938e-08,0.0
9.52478544113985e-05,0.0002
0.00024388913780804328,0.0003
0.0003547459272434893,0.000434
-0.00014985694201941524,0.0007
0.0003315390522006912,0.000684
0.0003787499422740254,0.00065
0.0003125721211480133,0.000666
0.0003068423104157497,0.000684
0.00040303941768348285,0.000666
0.0006330615629841009,0.000684
0.0003175620879225499,0.0007
0.0005440608106472469,0.00065
0.0005623532764026784,0.000632
0.000632215643943786,0.0006
0.0004150473738636993,0.00055
0.00044127139288368205,0.000518
0.0005203828202251851,0.00055
0.0004929742803790935,0.000582
0.0012430193486832907,0.0006
0.000550976331938609,0.000534
0.0005781046991079555,0.000584
0.0005975824410755211,0.000616
0.00013461551473117761,0.000566
0.000529207088694312,0.0005
0.0004305864575572939,0.000518
0.0006019913271501763,0.0005
0.0004182026968295428,0.000382
-0.00012982402909263228,0.000234
-0.00013583269057609672,5e-05
0.0003667253298319534,0.00015
-1.3688073342903587e-05,0.000116
-3.908768766080139e-05,0.000134
0.00020266505967739474,0.000166
-0.0002314164243913713,0.000166
1.4615737037052143e-05,0.00015
6.93549777402108e-05,0.000168
0.00015742828599998068,0.000166
0.00013300953571463637,0.000184
-4.1051148392603676e-05,0.000166
-0.0002513449618541229,0.000166
-7.178451038626717e-05,0.000184
0.00019283193540231815,0.0002
0.00011564459901721679,0.000166
0.0002106640311446945,0.00015
0.00028988969173785763,0.000134
7.796682693789014e-05,0.00015
5.1011221273668405e-05,0.000116
4.5310309958321865e-05,0.00015
0.0001513380144988192,0.000118
0.0001520445931444616,0.000116
0.00010895198269956454,0.000134
0.00010411707779134987,0.000166
0.00020239774744772873,0.000166
0.00014737045326705913,0.0002
0.00016071915354572014,0.000168
0.00014313032987275795,0.0002
0.00023074436342920908,0.000216
0.00020408286259273448,0.000216
0.00022712491240483497,0.000218
0.00016268969130034595,0.000216
0.00016890956815878035,0.000216
0.0007091019306708711,0.0002
0.00029370442893439537,0.000184
0.0002089920408318765,0.0002
0.0001738962112348061,0.000216
0.00020292323173615585,0.00025
0.00024113384839649264,0.000234
0.0009633098746489885,0.000234
0.00023389547511796209,0.000266
0.0003204491355415452,0.000234
0.00018765827763110463,0.000216
0.00022311558776820693,0.000234
0.00022712763179452567,0.000232
0.00022313766392479325,0.000234
0.00025647471879707603,0.00025
0.000217316300406276,0.000234
3.6471613174681735e-08,0.000216
0.000257397328403599,0.000234
-0.00010272051412351464,0.000216
8.789706552883089e-05,0.000234
0.00020564475539238026,0.00025
0.0003171008869848669,0.00025
0.00012446475063250642,0.000216
0.00037941989413977116,0.000234
0.0002706596597326042,0.00025
0.00023578732053341318,0.00025
0.00023578732053341318,0.000232
0.00015801604242385986,0.000218
0.0004647469398509915,0.000216
0.00019373012715557668,0.000216
0.00016402655460308604,0.0002
0.00024310340414928573,0.000234
0.0005801586692490642,0.000234
0.0002540131801260732,0.00025
0.00026107873996668974,0.000232
0.0002402252700853877,0.000234
0.0003692323427416729,0.00025
0.0003350610017738632,0.000234
0.0002673616254619507,0.00025
0.00027828881308661894,0.000266
9.658230992118327e-05,0.000284
0.00043636463187982067,0.000382
0.00044056457817990674,0.000468
0.0004977655806290038,0.00055
0.00044457465820256,0.000532
0.0004065093589288202,0.000384
0.0002703718010030529,0.000216
5.422779424324856e-05,0.000168
6.145965328096063e-06,0.00015
0.00011443147738772901,0.000182
0.00019564695696381112,0.000168
0.00012071664792571621,0.000166
0.00012309916377615827,0.000166
0.0001027359299828827,0.000184
0.00017053171243626075,0.0002
0.0002706813393115273,0.000166
0.00021741652124716878,0.000218
0.0001499278315400086,0.000332
0.00040695163744657205,0.0005
0.00028297792849197093,0.00055
0.0002970784550391835,0.000584
0.00012106708094512965,0.000616
0.0003235652917419823,0.000518
0.0003612447776033536,0.000366
-0.00011590983739318475,0.0003
0.00022894104925591088,0.000234
0.00027458443778836223,0.000216
0.00021846424166411472,0.000166
0.00018067949276013244,0.000184
0.00021882913088358533,0.000216
0.00020739623119969943,0.0002
0.00017655601985277206,0.000184
0.00015122182668581883,0.000184
0.0001915433034972868,0.000216
0.0002213976322157558,0.000284
0.00034310476763245706,0.000382
0.0003873350177582742,0.000384
0.0003163380226380221,0.0003
0.00017389901560542465,0.0002
0.0002700717805584959,0.000184
6.847596807082958e-05,0.000182
3.7931491533056844e-05,0.0002
0.0003346506005463746,0.000234
0.0001596340887321536,0.000234
0.00023367818832781463,0.000232
0.00030224499329710956,0.000268
1.9401258583869665e-05,0.000266
6.531929721304742e-05,0.00025
0.00025981418599121145,0.000266
0.00040785462590109053,0.000268
0.00012445988783496922,0.000316
0.00020584113687428042,0.000416
0.0006316232324535265,0.000534
0.00028007424349577064,0.000766
0.00030716584225034085,0.000918
0.000338412441836498,0.00085
0.0006301676413522764,0.000666
0.000436451916735032,0.000416
0.00038138223595602364,0.00025
0.0002747984386493001,0.0002
0.00021976233477911166,0.000218
0.0003360616049874876,0.00025
0.00015290335374720492,0.000266
0.00023145433186963954,0.000266
0.00020800171086819477,0.00025
0.00038640430663663104,0.000284
0.00025141142292414356,0.000334
0.00039736937687046285,0.000366
0.00040319045711922067,0.000434
0.0003411625379691254,0.000432
0.0012734601968810227,0.000418
0.0004249433840253734,0.00045
0.0005384688389799307,0.00055
0.0008809040577744036,0.0006
0.0013255926346396614,0.000532
0.0004002045294695273,0.000534
-4.3889671901805514e-05,0.000584
0.00038062968262842276,0.000582
5.9287428854540174e-05,0.000484
0.00040059094719071593,0.0004
0.00041066077167678744,0.0003
-0.0001516708504817168,0.00015
0.00040973191125090604,0.000116
0.00040213012175565395,0.000134
-1.197807906762546e-06,0.0
8.882421689383033e-05,0.000134
0.00016789948485053976,0.000166
0.00015561080833871008,0.000166
0.00019068256000622733,0.000134
0.00017802103439468653,0.000166
0.0003283585559955581,0.000218
-9.380725313522688e-06,0.000232
-4.741126738777823e-05,0.0002
0.00018488254558524716,0.0002
0.00017139001036506365,0.000184
8.318922931660954e-06,0.0002
0.0002362233104625053,0.000234
0.00025530698642537716,0.000266
0.0002033540472709754,0.000316
0.00019510759245717102,0.0004
7.221474508443874e-06,0.000484
0.0002041471837127799,0.000566
0.00022473026316636324,0.000768
0.0009575398584955339,0.001016
0.0003005284540934557,0.0009
0.00034533717883736747,0.000634
0.00037031775692127614,0.000616
0.0004431883737691215,0.000466
0.00048551930015783816,0.000268
0.00041460173387813536,8.2e-05
4.274955841465364e-05,-8.2e-05
-0.00017211363586577076,-0.000218
0.00021208285383116828,-0.000132
-0.00020271725086728164,-0.000184
-0.00021066995494053818,-0.000216
5.2758863496909716e-05,-0.0003
-0.00036776086366478895,-0.000268
-0.0003151412396892004,-0.000282
-6.398103282228796e-05,-0.000334
0.0002055194746201016,-0.000366
0.00011279911651425783,-0.000318
-0.00025695880194686834,-0.000232
-0.00022092598208182034,-0.000218
-0.0002144895643769384,-0.00025
-0.0001690560220822863,-0.000232
0.00010077630755632096,-0.00015
-0.00012209737428741543,-8.4e-05
-0.0001280569545638928,-5e-05
-0.00017953332067499885,1.6e-05
9.147047105380668e-05,6.8e-05
0.0003547732344483001,0.000132
0.00026206344230448377,0.00025
0.00033150141509198584,0.0003
0.00044705685668135187,0.000334
0.0007628005102755473,0.000384
-8.20049871727386e-05,0.000466
0.0003846666166242717,0.000584
-1.5214058376309145e-06,0.000566
4.07352377778331e-05,0.000566
8.567404943760884e-05,0.000484
0.00012823221010619223,0.000566
0.00017246741745279977,0.000518
0.00021002081994424065,0.0004
0.0002340487240578236,0.000282
0.0005607247396709599,0.000218
0.0009281778526189859,0.000132
0.00014898406168245486,0.000134
0.00013904008450818086,0.00015
-3.0635073837233224e-05,0.000166
0.0003335678491025102,0.000168
5.198929273851001e-05,0.0001
0.00016432799139644023,0.000132
0.00014804150988486674,8.4e-05
0.000320192700870642,5e-05
0.000131966328729191,3.4e-05
0.00013714645449324525,1.6e-05
0.0002658097604117894,0.0
0.00023665794069675206,1.6e-05
0.0002092381267142345,1.8e-05
-1.0566704978892663e-05,0.0
8.185335273686486e-06,3.2e-05
0.0001313782418239258,8.4e-05
0.00010995671220935154,0.00015
9.765847062197781e-05,0.000234
-0.00046702459269435705,0.000382
0.00010788475443851792,0.000284
0.00011086643304181961,0.000416
0.0004416657421581353,0.000368
0.0002664670973309144,0.0003
0.0002328700385887594,0.000166
0.00016811866010575018,0.00015
-4.6863409509517335e-05,0.000184
7.77418021621471e-05,0.000182
0.00017635075314275053,0.000168
0.00015481158159707744,0.000116
0.00017991536314169548,5e-05
-1.781089000865458e-05,3.4e-05
-0.00011248325530569363,0.0
0.00035935465069110987,-5e-05
2.7482961049924953e-05,-6.8e-05
-9.765129791260968e-05,-6.6e-05
0.00015300280031742188,-0.0001
-4.44681465199001e-05,-0.0001
0.00013114461036865818,-0.000134
6.094547757403066e-05,-0.000132
8.700683365581287e-05,-0.000134
6.610372783091152e-05,-0.00015
3.792224926700951e-05,-0.000184
1.0427741179942772e-05,-0.000182
-1.3582928329359053e-05,-0.000318
-3.7860874659606956e-05,-0.000116
-5.111120951429955e-05,6.6e-05
-5.694266687857848e-05,6.8e-05
-6.256948072630669e-05,6.6e-05
-6.75999928457457e-05,1.6e-05
0.0001159899615079361,0.0
-7.502492758784889e-05,1.8e-05
0.00011046361400155888,3.2e-05
-1.2745540429966102e-05,1.8e-05
-7.08462265197214e-05,1.6e-05
2.407723499354589e-05,3.4e-05
5.144587843795858e-06,3.2e-05
-9.526197414561557e-05,0.0
-5.00928075174565e-05,-3.2e-05
-4.497809346202152e-05,-8.4e-05
-0.0004862635193700572,-0.000134
-0.0001794077377483101,-0.00015
-0.00021852634729558235,-0.000166
-0.00022845417809356778,-0.000234
-2.717101988172977e-05,-0.00025
-0.00025642676468467265,-0.000266
-0.0007258759701079528,-0.000334
-6.852341449224574e-05,-0.000466
-0.0001820173887342031,-0.000534
-0.00012562034363172147,-0.000482
-0.0001506345175091007,-0.000368
-0.00020446982198433735,-0.000232
-0.00022091672860301173,-0.000234
-0.00019476415021636186,-0.000334
-0.0005663385926639019,-0.000482
-0.00023723818448755178,-0.00045
0.0005386468079274668,-0.00045
-9.06864782407783e-05,-0.00045
-0.0006858897619414424,-0.000418
