predicted,actual
45.45000433310156,26.0
28.21074613805546,25.0
37.37922430773725,26.0
21.984005238017435,26.0
27.99006877477551,25.0
33.34304488565299,24.0
13.547742862629722,25.0
31.59461812985361,25.0
38.85936140930977,25.0
15.19900492851394,24.0
28.258487066053256,23.0
29.05548052678656,23.0
29.76426615476097,23.0
20.959264722997048,24.0
14.21307831173719,23.0
25.481529453966285,23.0
25.084329646366555,23.0
39.492794367309536,24.0
29.24577040172605,24.0
16.627610328995427,25.0
25.877669764605905,26.0
24.29115484683713,26.0
33.213365673661464,24.0
24.241244676071105,25.0
19.28640325261042,26.0
16.209103251133357,26.0
33.8660519802615,25.0
24.34069995972242,25.0
21.3799065603554,26.0
24.39028351297644,26.0
24.48989381432384,26.0
24.639972299894325,24.0
24.690392998956042,22.0
19.973086673547108,23.0
29.132351716947817,24.0
24.639627592797034,25.0
35.873896453684594,25.0
33.871084904877335,26.0
7.461896348442199,26.0
26.217645179124503,25.0
23.841488960817774,25.0
38.900360449371206,26.0
31.129767041968186,26.0
31.562462887040454,26.0
42.62919480260787,26.0
19.831008307066952,24.0
25.07257342588811,24.0
24.99042962410605,24.0
31.009114533031653,24.0
19.58662956716163,23.0
27.225186337869122,24.0
24.491396757367568,23.0
18.711636578385196,23.0
24.59065255309232,24.0
22.17678953643416,25.0
24.05111446684614,24.0
24.591036705535288,24.0
9.22537363919501,24.0
13.315500224493736,23.0
23.102030682290494,23.0
33.47900419866776,22.0
24.0904664752922,22.0
30.15198877838337,22.0
20.157856838155748,21.0
23.44062437911117,21.0
20.05454206611155,20.0
32.04750396205291,18.0
26.70419271460004,17.0
15.966879684318819,16.0
21.929719554595085,18.0
9.014574696943686,18.0
21.378066573163707,18.0
42.05166871289464,18.0
16.76957940423118,17.0
24.6954090902078,18.0
20.17803463993713,20.0
35.552833449332574,22.0
35.167893104424024,23.0
28.25437269037889,23.0
33.11529198208595,23.0
13.60521397755454,22.0
20.598292638907814,22.0
25.14069980903166,24.0
33.31837069133031,25.0
31.91677856904598,25.0
30.508286274954074,26.0
29.325655015301958,29.0
28.937703256932675,31.0
21.86667898297989,33.0
30.232632149564104,32.0
28.342834782308667,30.0
27.045037182944828,28.0
25.170878513408674,24.0
18.468234173596542,21.0
21.43400384200328,20.0
19.78113356173877,18.0
7.525481240703366,18.0
29.63118861317909,17.0
15.143527185389342,16.0
24.1582760394491,14.0
4.94062120586274,12.0
12.787387846928272,12.0
13.359402642992693,12.0
12.04273609871579,12.0
20.920177840035258,11.0
13.586895257527093,12.0
18.724169646053742,12.0
11.185813349413433,12.0
13.242088667517383,11.0
9.383564047542624,11.0
11.965937769384134,10.0
11.741245020660381,10.0
10.29343601793814,11.0
12.04273710369275,12.0
11.69115596399547,11.0
15.132351841593795,10.0
9.472251254311448,10.0
11.111458119071612,10.0
7.578553068985649,10.0
23.223421974914768,11.0
13.04804771607458,11.0
10.462359580218886,11.0
9.47971622317056,10.0
43.7167587592604,9.0
8.795700764818513,9.0
10.642358993576137,9.0
10.684971021658415,10.0
8.143343085684405,10.0
10.734335489935143,10.0
11.643893907519129,11.0
11.641086001892802,11.0
11.591037144306293,11.0
13.637477757879378,12.0
14.181701926068058,14.0
17.94100667824439,17.0
10.784853671761987,20.0
11.27748131784571,23.0
11.919134987378525,24.0
12.612380154131497,23.0
29.415992896727634,22.0
12.094871288471323,21.0
29.714239406667584,20.0
12.094871288471323,18.0
14.878634353287385,16.0
5.779184031082288,16.0
17.61984970854661,18.0
15.567264665839893,20.0
52.809661656570896,22.0
21.354503569303517,19.0
17.4353560382241,17.0
13.537704650264452,15.0
18.36995194930182,15.0
18.572646506103215,14.0
25.260929725156497,13.0
33.3566502637379,13.0
18.421627362098143,12.0
15.321405092383966,13.0
20.217201983866783,13.0
20.583274263217113,13.0
16.746928228529036,13.0
9.961941352741002,12.0
34.64871396705628,12.0
15.175897995760423,11.0
36.77829330960186,10.0
14.52395336215689,11.0
18.48660289122775,14.0
16.51359619536838,16.0
13.876592930956537,17.0
19.188855163985004,18.0
14.616744894830482,16.0
12.486867576616254,13.0
13.029719951254492,10.0
10.004113200914786,7.0
7.445806667312102,7.0
7.591437878590208,8.0
9.636662470041657,8.0
12.073895409361555,11.0
9.738170167889598,13.0
11.973882112253179,14.0
12.093020120910946,14.0
12.073495428531462,13.0
4.726151082776422,11.0
12.123445798375888,11.0
12.010006009081497,11.0
11.696132609901545,11.0
12.123578455334611,11.0
11.724859876304034,11.0
14.190211065988642,11.0
11.426961590880735,11.0
12.686976578943726,10.0
13.427423503555438,11.0
11.39185875064381,12.0
15.78395327556548,13.0
11.084785025575426,14.0
36.832872603324184,16.0
11.436095826470458,16.0
36.88567811271206,16.0
14.240475491133077,16.0
30.09323631783451,17.0
16.63865603076313,17.0
16.716054331339922,17.0
13.12857249997403,16.0
15.590652992142218,15.0
12.040256820555394,14.0
12.837762317049831,14.0
24.954528580918616,15.0
12.48419534287953,16.0
32.24805414926583,17.0
15.692440576073528,16.0
16.13720066706249,16.0
14.081835858084329,16.0
15.438594953204714,15.0
12.590283725711293,15.0
14.53687535590897,15.0
50.745770623063834,15.0
13.58232612977831,16.0
15.692440576073528,17.0
17.940256462943726,18.0
22.400715016654463,19.0
36.48954332944572,19.0
16.03829033216775,19.0
18.282386799308874,16.0
15.572646317460862,14.0
15.179184772908204,14.0
21.1329418891098,14.0
11.141912940868394,13.0
11.241244863597869,12.0
12.737591238558732,13.0
12.687248927699894,13.0
9.139627999988196,12.0
12.38689447858628,12.0
13.08975526489283,12.0
12.237416215505174,12.0
12.13835061167011,12.0
12.242089358369318,12.0
9.383564047542624,11.0
14.17755991352729,10.0
7.495783166557487,10.0
11.140700938654597,11.0
30.0283122937741,10.0
13.433124737849695,10.0
11.840329719057687,12.0
12.687526301340863,13.0
11.889755490928977,13.0
11.492256953927876,12.0
15.030787865036093,12.0
11.809240756799126,11.0
11.641487992676813,9.0
12.679441261697413,10.0
11.29076610828036,11.0
13.017149699438423,10.0
11.291155034363893,11.0
11.090843026690495,9.0
6.945805505272629,8.0
8.146973062464038,9.0
7.695310287225102,8.0
8.290034547655345,9.0
5.992032121355114,7.0
15.474840452245195,7.0
10.035117745108705,7.0
7.7966159847040775,7.0
7.693437010171603,7.0
5.097445850521673,6.0
4.990803725384932,4.0
8.682586588059172,3.0
11.349382394451135,4.0
8.774803273911626,4.0
7.480601984599257,3.0
5.681413842548704,2.0
2.5335466201364127,2.0
8.977971426105434,7.0
6.94811896223462,6.0
22.64597709990212,14.0
12.975264269698247,14.0
22.13164388292182,18.0
12.825083527722079,19.0
19.290765857593914,20.0
22.951179181004566,19.0
22.91162190601442,20.0
17.72808572714196,18.0
14.960049044284943,16.0
15.2281502653318,16.0
14.643343117543143,15.0
12.741655365385098,16.0
13.594298922791642,15.0
14.506310991623543,15.0
25.89044478047758,14.0
11.997310135145424,14.0
3.986735264525702,11.0
15.94750121608702,12.0
14.192677279448558,12.0
9.591037521033204,12.0
13.794949607700572,14.0
14.742546403221734,14.0
8.54226868996875,9.0
5.948118648109595,6.0
6.842833555993922,6.0
23.033346662556248,8.0
8.345976590135477,8.0
4.139626429363073,7.0
32.125695189451164,6.0
25.88396896019138,4.0
12.506713861622947,6.0
5.088772899356606,5.0
2.9953837821187044,3.0
9.26838866303826,4.0
3.042267967258077,5.0
4.783953337609571,6.0
5.9995523639470285,6.0
7.864432834943935,6.0
6.196615281108645,6.0
6.097445159669737,6.0
24.50030788807216,6.0
6.010985986821302,4.0
24.460692198796217,6.0
5.689686812883679,16.0
6.178518660989365,23.0
46.295260304874915,30.0
39.08877352983784,34.0
57.37423685972335,39.0
10.959093562161298,44.0
21.777808532794896,39.0
51.04366388360233,34.0
11.21543906521819,27.0
17.07987257299102,23.0
16.879134455086568,19.0
17.727360636265296,14.0
20.09461828607943,12.0
7.64389365599599,9.0
34.632289628598485,9.0
19.893016013611472,10.0
15.106649555841,12.0
12.74303419377426,12.0
15.109327819439484,10.0
6.290390686226107,7.0
10.025290075416562,7.0
6.84697406106925,6.0
31.949007175177215,5.0
18.49495902340617,4.0
3.6438954144267726,4.0
15.252567688041196,2.0
2.439559164880386,2.0
11.330734041980797,3.0
5.695308653998094,5.0
12.363028285739462,6.0
31.678881428044377,5.0
7.1705183535355825,9.0
10.734335489935143,12.0
13.747797093712872,15.0
7.2196627318580635,15.0
33.615901155186236,13.0
9.38958486451017,10.0
33.882076337889195,6.0
2.645179460856667,3.0
2.990427235751831,0.0
3.624941548960585,2.0
8.368245874592805,2.0
6.1124725801530815,3.0
6.012081411707735,3.0
6.80044362781981,4.0
5.961846633383622,3.0
6.012174874565018,4.0
4.645974020905143,4.0
3.04273628652145,4.0
6.64334261449687,6.0
6.04811787554053,6.0
6.162913378754002,4.0
4.779871121197925,4.0
1.7397635583019309,4.0
4.97911584333977,4.0
4.4268066355076385,6.0
12.03660975916744,6.0
7.09253314641413,7.0
9.93829022496363,8.0
6.436610814002792,8.0
8.395090819149155,8.0
33.204247517703095,7.0
8.408709261934538,8.0
8.194295417557983,8.0
4.483119514486024,7.0
8.443238260327286,8.0
53.848699295731365,8.0
13.830823767754321,8.0
11.939560139114198,8.0
8.244130215052005,8.0
9.73731091258877,8.0
7.6961323583784065,7.0
6.988134129852179,9.0
9.688403708828856,10.0
8.345181653360092,8.0
11.939560139114198,9.0
9.238171015804046,9.0
26.0992222115738,7.0
8.039228477602144,8.0
7.523551684940108,8.0
13.722622923352572,7.0
12.749230881709812,8.0
8.386629918122654,8.0
4.076001338023506,9.0
8.493765486946769,9.0
4.536875732078087,10.0
8.292921846461514,10.0
36.93890772237707,9.0
13.022380604515385,9.0
8.395090819149155,9.0
8.196615909358695,8.0
5.4246372043759585,9.0
8.345976590135477,8.0
8.642834724405143,8.0
8.093019869387808,9.0
14.52077361505535,9.0
8.890467077218565,9.0
8.196615909358695,9.0
30.79225557971134,9.0
19.604823167557555,8.0
8.345181653360092,9.0
8.794949042052409,9.0
6.438289125526044,9.0
8.588313719346495,8.0
8.146972057487078,8.0
7.439901422694959,8.0
9.936610908463418,10.0
8.695309596373166,10.0
10.822921194031004,9.0
12.27539228487083,9.0
15.78359098137139,9.0
9.939229878421258,12.0
11.897445574627135,12.0
11.948118522905823,12.0
12.24634242086417,11.0
9.836661929880485,11.0
9.439228716381786,11.0
13.138350925795134,11.0
9.536095430628304,10.0
9.93799375676042,10.0
39.528686114460086,10.0
12.791356500943436,12.0
13.340700021766514,12.0
10.34389289617042,12.0
12.541406671260182,13.0
13.924915238125713,11.0
9.033335606833546,10.0
10.99955292959519,11.0
12.73817111026467,11.0
13.94226918027153,11.0
15.779185162378612,11.0
11.494358360751301,11.0
10.842358453414965,10.0
11.143343023082519,10.0
8.941827429737915,9.0
18.280235143637444,10.0
10.792211108086374,10.0
12.599322488489813,10.0
13.190958454721882,12.0
13.640328877514987,15.0
8.738472351829541,9.0
28.82063650578953,8.0
13.471011364265907,10.0
6.877046991621221,11.0
11.1356469095226,10.0
8.442267452583897,9.0
10.488585458967858,9.0
10.33805197007872,9.0
33.98733862965981,10.0
10.99955292959519,11.0
7.080528696626558,10.0
9.838052817993168,11.0
13.539902534876038,11.0
10.187957656121116,10.0
13.785361122524915,9.0
10.588313342619584,10.0
10.187957656121116,10.0
10.187957656121116,10.0
13.388930876032328,11.0
34.51642985478434,9.0
9.686975636568652,10.0
12.24047637034847,10.0
8.245480904086287,9.0
8.6459762823822,9.0
6.588931151926866,10.0
8.948117580530749,9.0
8.84697267936538,9.0
8.345976590135477,9.0
7.6190445956822614,10.0
9.843893744084868,9.0
9.205560518427996,8.0
7.09253314641413,8.0
23.939382259028964,8.0
5.842359897720723,8.0
23.99391067579269,7.0
6.999552678072051,6.0
8.940256650749387,5.0
8.688103911569744,5.0
8.581764284497973,4.0
1.5831399090350047,4.0
2.4957836058862846,3.0
16.800749769623504,2.0
10.161246373500449,3.0
5.693436381921554,4.0
4.293994910331691,4.0
6.528870713864528,4.0
5.136661056479046,5.0
4.49139650472884,5.0
5.334245556682919,4.0
19.682301363802672,5.0
29.18250961453449,6.0
4.985961746391503,6.0
5.696131730128357,5.0
6.138655244892773,5.0
4.59028221768806,5.0
5.780581954033693,5.0
6.145975497069639,6.0
1.4351168525920244,6.0
5.495782538307438,6.0
2.185812532242135,4.0
4.839972763315625,5.0
5.128571996927757,4.0
12.137612958581446,3.0
4.842832927743874,2.0
1.4418240688232729,2.0
2.7931723679908487,3.0
4.589582753723878,3.0
4.489219724633411,2.0
5.332153194652136,2.0
4.2375895734729845,3.0
4.137475778668605,3.0
2.9929718374146326,3.0
0.7430334392048472,3.0
2.6444980864777676,2.0
3.5883101387674543,2.0
3.438289188127932,0.0
3.18711127659952,2.0
4.687809201797318,2.0
0.9911944098992471,2.0
2.091644181133301,2.0
2.4918159568480824,4.0
4.1383480986699155,3.0
2.4902481927904354,3.0
0.6433417347236841,2.0
20.430286243725217,3.0
22.605065869702575,3.0
2.5443722319498683,3.0
12.669538218733265,3.0
1.9418242258857852,2.0
3.391859252574495,2.0
6.3377622851910935,2.0
2.3932759559631123,0.0
2.2420872220960355,2.0
7.571023781601095,1.0
2.1419111187201345,1.0
14.097219542900005,2.0
2.6444980864777676,2.0
2.1926745149252262,3.0
16.819604644859126,3.0
2.292440587701435,4.0
8.08337912541023,4.0
2.3918569284955495,3.0
4.339970596299192,5.0
2.490616014357805,5.0
2.639625958175536,4.0
3.8399724491906007,5.0
5.395867728941148,6.0
4.433544001047689,6.0
5.9995523639470285,6.0
5.3918578708706235,6.0
3.395089248524034,4.0
17.716124993852148,5.0
15.297568043868988,4.0
7.534330062836441,4.0
4.088163569193799,4.0
4.239762333660572,4.0
3.3419118976609496,4.0
17.78112790860392,2.0
3.3389713350758967,3.0
16.37463401119704,3.0
4.340698199618256,2.0
4.239762333660572,2.0
4.074031583181842,2.0
4.038592075663306,2.0
12.48933278509921,3.0
12.423678645277338,3.0
3.7381682831394514,1.0
8.131006993500025,3.0
10.50543389770278,4.0
13.531448668688258,3.0
3.0916444952583255,2.0
2.9916010488411473,3.0
2.8925344400291237,3.0
10.632755433746079,3.0
4.733674340299217,3.0
2.743558665428033,3.0
3.3902834487011653,3.0
2.6444980864777676,3.0
5.681413842548704,2.0
2.6444980864777676,3.0
5.4181279686058375,3.0
2.6946142775206,2.0
2.6946122675666793,2.0
2.6946142775206,2.0
6.7303535196963615,2.0
2.1926745149252262,2.0
2.5944200845594168,2.0
2.7909594087248593,3.0
2.5918553833574194,2.0
3.3918552326666536,2.0
14.847977531121636,3.0
2.8894190114530254,2.0
5.134929481176911,3.0
7.83358908706362,3.0
4.244761089059768,3.0
8.900078676864302,4.0
3.240111751517638,3.0
2.4902461828365148,3.0
5.772237630334555,4.0
9.282488489787497,2.0
2.5944200845594168,3.0
20.15348832893261,3.0
2.7942959322321634,3.0
2.9929718374146326,3.0
2.7447626278261517,3.0
3.182486372629455,3.0
2.8451799256724577,3.0
7.740112160103289,4.0
2.9450384563289873,2.0
10.804589409303077,3.0
2.995385792072625,3.0
12.28640482239885,3.0
4.639972298499835,3.0
3.0458054861573842,2.0
5.8386545476690905,3.0
3.5458056432198966,3.0
13.006936118593627,2.0
2.8954649528445735,3.0
4.188253244551138,3.0
4.793707643983634,4.0
6.479890146786531,3.0
4.591435931238173,3.0
2.945806258726453,4.0
8.02065248347293,4.0
3.0450376837599222,3.0
2.3403277398469164,3.0
3.0450376837599222,3.0
8.361537653384598,3.0
2.943780225175029,3.0
42.49159134728649,3.0
3.0458054861573842,2.0
4.140325893327255,3.0
1.9897214278008661,3.0
2.995385792072625,2.0
5.389584612987033,3.0
2.6946122675666793,2.0
2.9450384563289873,3.0
2.7447626278261517,3.0
30.4521643415981,4.0
3.0450376837599222,4.0
10.923550542015878,4.0
3.094743844203059,5.0
38.78886227556359,5.0
3.2430322145634882,4.0
3.243034224517409,5.0
3.342360117385123,5.0
9.648851835589873,5.0
3.541407864042803,4.0
5.695309658975052,5.0
5.090467290511217,4.0
10.56651840728739,2.0
3.3902814387472446,2.0
3.6907655298887043,2.0
0.4937629739465734,2.0
3.640327746218663,2.0
12.977689279102801,1.0
3.589928151673103,1.0
3.438289188127932,0.0
2.0867620030614695,2.0
3.1865766288567805,0.0
24.548306341415966,1.0
2.835164325288787,1.0
1.2900343587340934,2.0
2.2856871425300263,0.0
2.4860875881759057,0.0
2.6869764526243607,1.0
1.8372000944847855,2.0
10.516343927580877,1.0
1.539558078186296,1.0
1.3419112694109003,1.0
4.021999906053193,1.0
1.1438926191602938,1.0
1.0941120904221115,1.0
1.044373770716252,0.0
0.7441288640912838,0.0
0.9443725333313999,0.0
0.8444979230435088,0.0
0.7942953039821141,0.0
0.7441268541373631,0.0
0.6444974582277183,1.0
3.743034381579921,2.0
0.7441268541373631,1.0
0.7441288640912838,1.0
0.6946136492705506,1.0
3.9392279936711105,2.0
3.141911432845159,1.0
0.7441268541373631,1.0
1.2441270111998755,1.0
0.594419456309371,0.0
0.7447619995761023,0.0
0.544371603699819,0.0
0.6946136492705506,0.0
0.5443736136537396,0.0
0.7949485390061355,0.0
0.5443736136537396,0.0
0.5443736136537396,0.0
3.036609946973101,0.0
0.6444974582277183,0.0
0.7441268541373631,0.0
4.838969796309513,2.0
8.183717030076695,1.0
4.078471571391262,2.0
0.5938204900411925,2.0
2.6444980864777676,2.0
6.23878009444371,2.0
5.839626360389438,2.0
0.7425430104483546,3.0
2.842359960322611,2.0
0.8912353815467142,2.0
4.142359966694357,2.0
2.2924385777475145,2.0
8.663535239827864,2.0
1.2915599137594214,2.0
10.693985664989894,3.0
2.8930208488777787,2.0
5.371022688535259,2.0
2.6444980864777676,2.0
2.4410043217489097,3.0
1.9946779741677396,3.0
2.145975245546502,2.0
2.094743530078034,0.0
1.7917751358913812,0.0
1.8925361358580197,0.0
1.691154832699148,0.0
1.4909975914775941,0.0
2.145975245546502,0.0
31.382475533406726,1.0
1.390650642018489,0.0
1.9934900914009823,0.0
1.2903901205779462,1.0
1.0402553751340449,0.0
1.2404729149732,0.0
1.1403269609061013,0.0
0.94025614770311,1.0
0.8410870312411625,1.0
0.7913547413970647,0.0
0.6915625392198947,2.0
0.6915625392198947,1.0
0.592773304048837,0.0
0.4443723762688876,0.0
0.3451771304059754,2.0
18.582341016348153,2.0
0.5437786672934024,2.0
2.3932759559631123,2.0
0.7430314292509266,2.0
0.8428336811976962,3.0
19.302707245077244,4.0
16.401884463956762,3.0
5.070007969558905,2.0
1.3902848304050366,3.0
1.4898941267754786,3.0
1.6399713561247644,3.0
2.3910348573422446,3.0
1.9406242833955076,3.0
2.0406235108264426,2.0
6.736246704589984,2.0
3.0389073243037323,2.0
2.1917720456151173,3.0
5.192210152967807,4.0
27.41295422312741,3.0
2.443239390508019,2.0
0.6433417347236841,2.0
10.82050221448821,2.0
2.6444980864777676,4.0
2.7441274823874124,3.0
2.7942959322321634,3.0
14.691794061763204,3.0
