predicted,actual
0.00011459117808503477,-6.6e-05
7.811939968720796e-06,-1.6e-05
-0.0003470193309520458,-1.8e-05
-5.678267238283262e-05,-1.6e-05
-1.6741416406429135e-05,3.4e-05
-8.03060557040694e-07,5e-05
2.1729123864660084e-05,8.2e-05
5.46660711125057e-05,0.0001
7.664218404848835e-05,0.0001
9.370970159783818e-05,8.4e-05
9.440676180544856e-05,0.0001
9.440676180544856e-05,0.00015
0.0001103957929765266,0.000184
0.00014351706212534785,0.00015
0.00016079589305083614,0.000166
0.00016619972923242874,0.000184
0.00016619972923242874,0.000182
0.0004956603122820283,0.00015
1.5484165410284427e-05,0.0001
3.286639066833099e-05,3.4e-05
-0.00018978768465102345,-0.000116
-0.00020087178970457672,-0.00025
-0.00023380026723645073,-0.00025
-0.00026248679093989884,-0.0002
-0.00023412029862930525,-0.00015
-3.496193509177253e-05,-0.0002
-0.00018412031468971902,-0.0002
-0.00018412031468971902,-0.00025
-0.00021745363731610982,-0.000268
-0.00024029266767099696,-0.000216
-0.00024538710300756354,-0.000166
0.0004275592927855398,-0.000134
-0.0001731245027757249,-0.000116
-8.935783318086654e-05,-8.4e-05
-0.00013983970004575194,-6.6e-05
-8.717698437964742e-07,-1.8e-05
-5.6929125960827695e-05,0.0
6.61997229064287e-05,3.4e-05
-6.211599708262619e-05,6.6e-05
3.243434984987977e-05,6.8e-05
5.547739529171189e-05,1.6e-05
-7.55734915204815e-07,1.6e-05
-7.294308509374405e-05,-1.6e-05
7.775369625165945e-05,8.4e-05
0.0003161997483331357,0.0003
0.00011827953604300027,0.00045
0.00027300239227991493,0.000266
0.0003360067273004229,-0.000166
0.0001747447577334408,-0.000368
-9.81301689382943e-05,-0.000416
-0.00025691505746222316,-0.000284
-8.42323135841939e-05,-0.000116
-6.674141956942916e-05,-3.4e-05
-8.935783318086654e-05,0.0
-6.78538876814193e-08,-3.2e-05
2.212921657084784e-05,3.2e-05
4.394624734743564e-05,5e-05
-1.2454347628753772e-05,6.8e-05
3.3258584954375844e-05,6.6e-05
9.330317445461431e-05,5e-05
0.00015507342878559604,0.0001
9.956017457553732e-05,0.0001
8.254636724432994e-05,-1.6e-05
0.00041794793190962765,-0.0002
-0.0005361829130138237,-0.000268
8.179511623323225e-05,-0.000116
-0.00019673577610957357,0.000134
-8.88467402783063e-05,0.000332
0.00023289239337578153,0.00025
3.256150251969327e-05,-3.2e-05
-0.0001893578298951597,-0.0002
-0.00013894308157953858,-0.000118
-0.000657915142422066,3.4e-05
-9.789216385210187e-05,6.6e-05
9.370734672964833e-05,3.4e-05
-6.482937751945313e-06,-3.4e-05
-9.53339407794211e-05,-0.000116
-4.0707760610626655e-05,-0.00015
-0.00015691631988153356,-0.00015
-0.00013920411631545708,-0.00015
-0.0001500678633766815,-0.000134
-0.00014492658058069718,-0.000116
-0.00026138709633035805,-8.4e-05
-0.00011202449679596335,0.0
-6.829526732987025e-05,5e-05
-1.3173733428559988e-05,6.8e-05
3.837401285953793e-05,3.2e-05
4.950643476220089e-05,-3.2e-05
2.1289360039716833e-05,-3.4e-05
-4.39826944609269e-07,-3.4e-05
-6.092657718919852e-05,-5e-05
-1.2024488067036573e-05,-5e-05
-2.8290300352857733e-05,-5e-05
-0.00015043983643360935,-0.00015
-0.00011160975164334225,-0.000116
-0.00012229028995939606,-0.00015
-0.0002457198410769364,-0.000184
-0.00026227087355615655,-0.000266
-0.00020162104148063978,-0.0003
-0.00025162106386705357,-0.000216
-0.00026181627826673897,-3.4e-05
-0.00018702706786620496,0.000566
9.421933832680346e-05,0.000318
0.0002751443611619917,0.000132
-0.00014538709668156352,-0.0001
6.501557263130752e-05,-1.6e-05
2.142331681172644e-06,0.000234
0.0005080065497916878,0.000432
0.0002105688004149722,0.000284
0.00031386938999587065,-1.6e-05
0.00022713348151798664,-0.000184
6.021231914934304e-05,-5e-05
0.0002713031770643582,0.000266
4.390891989814419e-06,0.00025
0.00015049825630245248,-3.2e-05
-0.0001889430847425386,-0.000184
-0.00025092592600082267,-0.0003
-0.0003301181824373823,-0.000266
-0.00025162106386705357,-0.000168
-0.0002465293967020735,-8.2e-05
-0.00017450141823559937,1.6e-05
-8.050142382320759e-05,5e-05
-7.196044704220831e-06,5e-05
9.87968849015507e-05,1.6e-05
5.073424102449435e-06,3.4e-05
-3.410516195650216e-05,1.6e-05
-9.581626584323754e-05,-1.6e-05
0.0001490740608563499,-3.4e-05
-0.00013512744539883822,-5e-05
-1.1173022996900272e-05,-5e-05
-8.410516992535561e-05,-6.6e-05
-6.187078321626073e-05,-8.4e-05
-0.00021248676855348503,-0.0001
-8.380027697086446e-05,-0.000116
-0.00022296798890360827,-0.000184
-0.00010043982365890241,-0.0001
-0.00012303715803214856,-6.6e-05
-2.3820116544154033e-05,-5e-05
-5.043982530175584e-05,-1.6e-05
2.1477395063213257e-05,0.0
-6.743850861216021e-05,1.6e-05
4.956017381546402e-05,1.6e-05
4.950643476220089e-05,5e-05
7.679588965933749e-05,6.8e-05
0.00011548417293774784,6.6e-05
0.00017705692110954913,0.000134
0.00017775369296595258,0.000182
0.00012574882230805977,0.000268
0.0003665919283609618,0.000366
0.000758910046831626,0.000384
0.0003376364114282842,0.000232
0.00011509711911269802,-0.0001
-0.00045234618368739056,-0.0003
-6.3298659946105e-05,-0.000166
6.0659470171768594e-05,8.4e-05
-0.00026787995812683536,-0.0001
-6.418612806735209e-05,-0.000368
-0.0001341737910638959,-0.000732
-0.00040861580081646975,-0.000118
-0.0004143862082757139,6.8e-05
0.0003551882532764851,6.6e-05
-0.00015671599268637877,-0.00015
-8.736871004742715e-06,-0.000316
-0.00014538709668156352,-0.000184
0.00034147569240795204,1.6e-05
-0.00016587383478404585,-1.6e-05
-0.0003116097642953423,-0.000266
-9.286091587667854e-05,-0.000468
-0.0003395932493094899,-0.000316
-0.0003528582122112267,-1.6e-05
-0.00027291393582701756,0.0001
-8.31643087722937e-05,0.000316
8.380451564792718e-05,0.0
0.00013427952936579475,-0.0003
-0.0005786209826689805,-0.000484
-0.00026796903942636013,-0.000416
-0.00022869683534222824,-0.000184
-0.0003656059883882303,-8.2e-05
-5.049356435501899e-05,-5e-05
-4.512452255239483e-05,1.6e-05
-4.0025646607241685e-05,6.6e-05
9.084938459474454e-06,6.8e-05
4.9196942605959325e-05,0.0001
7.747739812518793e-05,0.00025
-0.00011643259858981698,0.0005
0.0002749929383315307,0.000516
0.00016619972923242874,0.000266
0.0004235317569145802,-1.6e-05
0.0002481040729456821,-0.0001
4.4792471634386155e-05,-0.000134
-8.498442964891237e-05,-0.000116
-0.0002064829504039454,-0.000116
-0.00012229028995939606,-6.8e-05
-0.00010075573162949796,1.8e-05
-5.7178540143107305e-05,3.2e-05
8.797551585603674e-05,1.8e-05
7.120617748391028e-05,3.2e-05
-5.087177540972322e-05,1.8e-05
2.243688790936403e-05,1.6e-05
-5.593242117624769e-06,0.0
6.105692146075462e-05,-1.6e-05
-6.674141956942916e-05,-5e-05
-2.2696825194180214e-05,-6.8e-05
-0.00021360434093785493,-8.2e-05
-0.0001349028967023021,-0.0001
-6.092657718919852e-05,-0.000118
-4.429029848150567e-05,-5e-05
3.7331788447731487e-05,-3.2e-05
1.622572301497613e-05,-1.8e-05
-3.377427414070708e-05,-3.2e-05
-0.00016187078954226077,-0.000134
-6.305442647384308e-05,-0.000184
-0.0003004398459226094,-0.000232
-9.42903016445057e-05,-0.000168
-0.000134120311526719,-6.6e-05
1.441130428347433e-05,0.000134
0.0003107958929281293,0.0003
0.0001176887717019678,0.000332
0.0002661997259467219,0.000184
0.00026988391242389393,0.000116
0.00020766629561293491,8.4e-05
-7.802449656746469e-05,6.6e-05
8.797551585603674e-05,3.4e-05
6.064217630813352e-05,5e-05
-4.059015657088401e-05,5e-05
4.666072755359126e-06,5e-05
8.882698332909975e-05,5e-05
4.9932151678245324e-05,5e-05
4.9932151678245324e-05,3.4e-05
4.440676104537525e-05,6.6e-05
4.956017381546402e-05,-0.000134
-1.4251941067331744e-05,-0.000482
-0.00019086542612201067,-0.000534
-2.3610076719179464e-05,-0.000234
-0.00042102140022792734,-3.2e-05
-0.00027352737418462087,-0.000118
-0.00013075408031371164,-6.6e-05
-7.317834123176384e-05,0.000216
6.65919189946686e-05,0.0001
9.956017457553732e-05,0.000118
0.00011622572573658608,0.000132
0.0001604067630970965,0.000168
0.00021622573206258613,0.000232
0.00011105692462375465,0.0001
0.00016487255435574812,0.0001
0.00014192902552347285,8.4e-05
2.7477395750648247e-05,6.6e-05
3.3258584954375844e-05,6.8e-05
3.812921830388587e-05,5e-05
1.622572301497613e-05,5e-05
0.00016064218263413355,1.6e-05
2.149167505600433e-05,0.0
2.1477395063213257e-05,-1.6e-05
-4.469682562472953e-05,-3.4e-05
-0.00012331894444325846,-5e-05
-4.469682562472953e-05,-8.4e-05
-0.00013959323665748983,-0.0001
-7.320411982966258e-05,-8.2e-05
-7.82902890982974e-05,-8.4e-05
-3.935781560030618e-05,-0.0001
1.4109639661037312e-05,-0.0001
-0.00011160975164334225,-8.4e-05
-4.5625984524643916e-05,-6.6e-05
-0.00010092593573523642,-3.4e-05
1.6199722146355408e-05,-1.6e-05
6.61997229064287e-05,-1.6e-05
6.064217630813352e-05,1.6e-05
-2.8696827496081596e-05,3.4e-05
5.507342486252273e-05,6.6e-05
6.105692146075462e-05,5e-05
4.285535946433955e-05,8.4e-05
3.862948842447968e-05,8.2e-05
2.6795883943227825e-05,8.4e-05
6.61997229064287e-05,8.4e-05
7.239025807415646e-05,8.2e-05
7.130317882991845e-05,6.8e-05
0.00011105693423546154,6.6e-05
7.175369875561153e-05,0.0
-0.00010043982365890241,-6.6e-05
-1.7938521245076788e-06,-0.000118
-0.0002062903125743085,-0.0002
-0.0003726968136942062,-0.0003
-0.00020847653375494072,-0.0005
-0.0003374826722621399,-0.000682
-0.0004991899522096767,-0.000818
-0.0006710006739794428,-0.0007
-0.0007353408248011322,-0.00055
-0.00047378771030622907,-0.000382
-0.00035691512145846456,-0.000268
-0.0004038535076234484,-0.000166
-9.517303119425239e-05,-0.0001
-0.00011710760954180481,-0.0001
-0.0001334080744339177,-0.000116
-4.429029848150567e-05,-8.4e-05
-7.320411982966258e-05,-0.0001
-1.743850064330675e-05,-6.6e-05
-0.00011117302451704687,-8.4e-05
-0.00011713360920896217,-0.000116
-8.935783318086654e-05,-0.000134
0.0001952277088234056,-0.000134
-0.00013377429007841403,-0.000132
-1.7641090830693243e-07,-0.000118
0.00025771058952131796,-1.6e-05
-9.038775641003941e-05,5e-05
-3.380027380786443e-05,1.6e-05
1.576768313009923e-05,-6.6e-05
-1.6210384403465855e-06,-0.000184
-8.073147041608901e-05,-0.000216
-0.00015748010416130514,-0.000234
-0.0002120244838985496,-0.000166
0.00012747740128818795,0.00015
0.00037147740518957975,0.0004
0.0005658484562610373,0.000484
0.00033994741178785794,0.000332
0.0004032642426230129,0.000234
0.00034657802856758824,0.000134
0.0001723902547884496,0.00015
2.1975510959998703e-05,0.000116
0.00013286638738262415,0.0002
-4.606199115847755e-06,0.000366
0.0002320006768800858,0.000268
0.00028018187597031213,0.00015
3.2406871181323574e-05,3.2e-05
-6.16097484803422e-05,-8.2e-05
-0.000222290305897103,-0.000184
-7.26968235513268e-05,-0.0001
-0.00012348021927328928,1.6e-05
-9.206176011840439e-05,0.000134
1.3488174326711316e-05,0.000234
0.00012503542219872388,0.000332
0.00023064359998324749,0.000434
0.00033061628983824525,0.000466
0.00040876479179940674,0.00045
0.00044956018229897713,0.000334
0.00041470897891935515,0.0001
0.0002898239943082958,-0.000766
-0.0001264052731397078,-0.000568
-2.3845083338375473e-06,-0.000466
-0.0003864885750275735,-0.000316
-0.00045344345614679323,-0.0002
3.5220225214137275e-06,-0.000184
-0.00023529106219964511,6.6e-05
0.0008892111898325204,0.000534
0.0007157677081886857,0.000666
0.0004134364273729722,0.000384
0.0005241672508538062,1.6e-05
-5.5839696654253286e-05,-0.000116
8.762871585947308e-05,-0.000134
-8.022551016501195e-05,-0.00015
0.00015303541051361422,-0.00015
-0.00014492658058069718,-8.2e-05
-0.00010691506719663689,-1.8e-05
9.837896788565345e-05,1.8e-05
-2.8710644324746546e-05,6.6e-05
-0.00014656858691680086,0.00015
0.0001872544711540106,0.000134
0.00011545337702884869,0.000116
0.00013286638738262415,0.000134
0.00012770971624389717,0.000166
0.00013797550940732986,0.000216
0.0001708754786165463,0.000218
0.00019919695930373956,0.000232
0.00022175369382705122,0.000218
0.0002224368939533156,3.2e-05
-4.276793386700689e-05,-0.000382
-5.2342087825519346e-05,-0.00065
-0.000342665650642645,-0.000384
-0.0003284867682022796,-0.000384
-0.0004768383507349685,-0.00055
0.00017412892606082003,-0.000366
9.921119714180587e-06,0.0
0.00037661132541808067,0.000334
-2.017624156570951e-05,0.000332
0.00023882698801224638,0.00025
0.00023209954289723207,0.00025
0.00020507342233688915,0.0002
0.00023254637192747656,0.000184
0.00021039578969081973,0.0001
0.00015987285200236192,3.4e-05
0.00010395698261378658,-5e-05
2.5956985729311066e-05,-3.4e-05
-1.787995672939562e-05,-5e-05
-4.492657425469714e-05,-0.000116
-6.784916878934994e-05,-0.0002
-0.00012404302315895731,-0.0002
-0.0001349844232002055,-0.00015
-7.75631154129776e-05,-0.000118
-8.340809049433147e-05,-6.6e-05
-6.715985600305437e-06,-3.4e-05
-7.38201149013006e-05,-1.6e-05
-7.802449656746469e-05,1.6e-05
1.0406759615413256e-05,3.4e-05
4.411299244015442e-05,6.6e-05
9.347739625383588e-05,6.8e-05
0.0001480111502491053,0.0001
6.03957922164533e-05,0.0001
0.00015451977524489428,0.000116
5.547739529171189e-05,0.0001
0.00010507343042844946,8.4e-05
-1.6210384403465855e-06,6.6e-05
6.064217630813352e-05,1.6e-05
6.0160312606248145e-05,1.8e-05
-5.60537493668575e-05,-1.8e-05
-6.290299922308413e-06,-3.2e-05
-5.559324287769806e-05,-1.8e-05
-2.8967997776923376e-05,-1.6e-05
-1.1609742914415468e-05,-3.4e-05
-0.00011756566504570544,-6.6e-05
-2.802448859861123e-05,-5e-05
-2.2943081930744036e-05,-6.6e-05
-5.629029347360154e-05,-5e-05
3.788400083313032e-05,-1.8e-05
-1.7133607688815582e-05,-1.6e-05
1.622572301497613e-05,0.0
6.0795881918982656e-05,1.6e-05
0.00014950644349112765,0.000134
9.956017457553732e-05,8.4e-05
7.638992480096712e-05,8.2e-05
0.000269064418293825,0.0001
8.289239830434181e-05,8.4e-05
0.00012568609630884758,0.0001
0.00010507343042844946,8.4e-05
3.818372869662752e-05,8.2e-05
2.1303175666918426e-05,5e-05
-9.259342150898245e-07,5e-05
4.330317489600438e-05,1.8e-05
6.105692146075462e-05,1.6e-05
-4.935708037258597e-07,-1.6e-05
-5.559324287769806e-05,-1.8e-05
-7.82902890982974e-05,-6.6e-05
-3.9604216512473466e-05,-5e-05
-8.894308802824544e-05,-6.6e-05
-0.00020762955014314531,-0.0001
-7.431391634315249e-05,-6.8e-05
-7.852261366571352e-05,-8.2e-05
-9.469682878772957e-05,-8.4e-05
-4.492657425469714e-05,-6.6e-05
-7.76097610265505e-05,-5e-05
1.6199722146355408e-05,-1.8e-05
-1.1932646190261104e-06,-1.6e-05
-2.852260569686004e-05,1.6e-05
-6.522607669237442e-06,1.8e-05
2.175369379041646e-05,5e-05
0.0006313568523858594,0.000116
0.00011659192215766862,0.000116
5.482697829474768e-05,8.4e-05
0.00013812922943573936,0.000116
0.00024956016964697704,0.00025
0.0003213031610039444,0.00035
0.0006147089146777001,0.000434
0.0004861917044769558,0.000584
0.0005597257220737636,0.000682
0.0005632735184300621,0.0008
0.0006857284328565032,0.000868
0.0007807762955548451,0.000916
0.0008597488475951449,0.000984
0.0009210822258183744,0.00105
0.0007937073477589676,0.000932
0.000987058981196891,0.000868
0.0009474915054768722,0.000816
0.0004556625012208009,0.000834
0.000964872470399852,0.0008
0.0008161997415163084,0.0008
0.0007499321743339051,0.000732
0.0007762649448055,0.000718
0.0007861423192815036,0.000632
0.0006925278312093511,0.000634
0.0006599984701946831,0.000684
0.0006491969493239122,0.000632
0.0006877291288706025,0.000584
0.0006319732703726009,0.00075
0.0011521078287175365,0.000984
0.0007672081794175656,0.001216
0.0009770047513139762,0.001384
0.001189211170363693,0.001232
0.0012748140316091023,0.000968
0.0007495601628301497,0.0007
0.0005658948615819378,0.0005
0.00032239024505403586,0.000316
0.00017775369296595258,0.0002
0.00018286639054562414,0.000184
0.00023137562758055046,0.000182
0.00024330315991434712,0.00025
0.00038772918678625754,0.000284
0.00011079589949954303,5e-05
-0.0002837742995674141,-0.000266
1.516971841913728e-05,-0.000384
-0.0002060951372540507,-0.000416
-0.0005307893613586113,-0.00035
-0.00038423232295048713,-0.000284
-0.00035179388868306814,-0.000384
-0.0001622708864535703,-0.000132
-0.00010198886556589482,-0.000134
-0.0001570371582606472,-0.00015
-0.00017296798574060825,-0.00015
-0.00016187078954226077,-0.00015
-0.0001500678633766815,-0.000166
-0.000211870773481847,-0.0002
-0.0002282902985872975,-0.0002
-0.00023982011771309515,-0.000184
-0.00014492658058069718,-0.00015
-0.00017869683217922822,-0.000134
-0.00013380028013386448,-0.00015
-0.00011783915655376291,-0.00015
-8.920412276416397e-05,-0.000116
-0.00011187078637926075,-0.000116
-0.00012224630678863373,-0.000118
-0.0001282463090905351,-0.000132
-9.622552271122025e-05,-0.000118
4.61291280743655e-06,-8.2e-05
-1.710761282751167e-05,-3.4e-05
-1.1870782456187428e-05,-1.6e-05
-4.492911655117149e-05,6.6e-05
0.0001048269814577477,5e-05
3.215083333152833e-05,8.4e-05
5.570970303864092e-05,6.6e-05
7.705691958940255e-05,8.4e-05
9.880673690112048e-05,0.000116
0.00010466607187257899,0.000116
0.0001048269814577477,0.000118
0.00014993216521302553,0.00015
0.0005772354838691679,0.000216
0.00015997437085061184,0.00015
0.0001709628394205364,0.0001
0.00015375160762965724,3.4e-05
9.308494064950976e-05,0.0
-8.894308802824544e-05,-1.8e-05
4.61291280743655e-06,-8.2e-05
-3.7003822461336054e-06,-0.000118
-7.404398116664702e-05,-0.000182
-0.00011162599542799878,-0.000218
-0.00036949438519014367,-0.00015
-0.0001842597997802135,-5e-05
-0.00014162953443393701,-5e-05
-8.490288392759516e-05,-6.6e-05
-5.5593252489404955e-05,-0.0001
-7.26968235513268e-05,-0.000134
-0.00010092593573523642,-0.0002
-0.00014604932406337787,-0.000282
-0.00020734825392908717,-0.000318
-0.0002683106010426647,-0.000316
-0.0003058870309023091,-0.000216
-0.0002849188039545104,-0.000484
-0.0003423455808029629,-0.00025
-0.0003206301589843771,-0.000284
-0.0003427679576508605,-0.00025
-0.000261870776644847,-0.000216
-0.00025092592600082267,1.6e-05
-0.00015393232702842042,0.000384
5.311555621143127e-05,0.000734
0.0006101799168344914,0.0007
0.0006007574836693539,0.000532
0.0006523950333364571,0.000134
0.0004474380327565227,-0.0002
-7.404301999595729e-05,-0.000266
-0.00011649132611895986,-0.000218
-0.00022892911185110987,-0.0002
-0.00022892913107452363,-0.00015
-0.00019029266450799697,-0.000116
-0.00015648292801753158,-0.0001
-0.0001320843501600132,0.0
-7.37087632768947e-05,8.4e-05
-7.836126713343652e-06,0.000116
0.000994391406367439,0.0001
9.956017457553732e-05,0.0
7.029123910435054e-05,-0.0003
-7.232090969457101e-05,-0.0007
-0.00034287187942583474,-0.001016
-0.0006817457933541401,-0.001068
-0.0009334095764096594,-0.000866
-0.0009861828453637549,-0.000516
-0.0008242524969225442,-0.000234
-0.0005472660568966873,-0.000234
-0.0003324225699426107,-0.000282
-0.0002507557218950842,-0.000284
-0.0002674385116524534,-0.000284
-0.0002834080935346247,-0.000232
-0.00026748489774994005,-0.000168
-0.000229579555280268,-0.000166
-0.00018968854950608406,-0.000184
-0.0001729430721963303,-0.000182
-0.00017760974812913675,-0.000218
-0.00019522035595330813,-0.0002
-0.0002004935882615794,-0.000232
-0.00021710761586780485,-0.000284
-0.00023982011771309515,-0.0003
-0.0002729680112900221,-0.000284
-0.0002895932269230761,-0.000232
-0.0002729680112900221,-0.0002
-0.00010162103515463973,-0.000134
-0.00011383789908946075,-3.4e-05
9.195698281583726e-05,0.000184
0.0003937096677114504,0.000384
0.00017232138690853,0.000332
0.00029718081399094927,8.4e-05
7.770970346919023e-05,8.4e-05
0.00016277721186383042,0.0001
8.907343229980154e-05,0.000182
0.00012057048638198614,0.00025
0.00017529225017002135,0.000318
0.0002481518623523758,0.000382
0.0003828663935859173,0.000334
0.00034375953008383383,0.00025
0.0003201840699698847,0.000184
0.000253957006520347,0.000132
0.00018705902670595965,0.000118
0.00014371973457698558,0.000116
3.7059034638178365e-05,0.0001
2.6642178407470146e-05,0.0001
0.00011659192215766862,8.4e-05
9.370970159783818e-05,0.0001
2.7709703722851654e-05,6.6e-05
4.440676104537525e-05,3.4e-05
-0.000516418398567609,-3.4e-05
-0.00011092658035219855,-0.0001
-0.0001286968290162282,-0.000266
-0.0005008718086825768,-0.0004
-0.00025941561990522663,-0.000418
-0.0003635900289835779,-0.000466
-0.0004289291437265237,-0.000516
-0.0004679993481785007,-0.0003
-0.00043040515588450997,-0.0003
-0.0003753877456040188,-0.000384
-0.0003293189882322806,-0.000416
-0.0002500678504792677,-0.0003
-0.0003682952670844566,-0.00015
-0.00029228944527168226,-0.000184
-0.00021347048830760228,-0.000284
-0.00028412032101571906,-0.0003
-0.00025770877299439337,-0.000316
-0.0003004398459226094,-0.000366
-0.0002909150480790149,-0.0003
-0.0003282708892653648,-0.000234
-0.0003017938662966544,-0.000166
