predicted,actual
17.650882043412818,14.0
16.998195605629142,18.0
14.92811853164671,24.0
18.52995210244259,25.0
22.230491198166476,27.0
44.54418176425672,31.0
31.97277952800927,30.0
36.23793396589936,29.0
16.90205639834587,26.0
19.610099561936284,24.0
23.571266543041567,25.0
24.972780159261795,25.0
24.650882434406693,26.0
25.31754936953327,28.0
26.2918064133237,30.0
32.65088258918644,31.0
29.625140066710195,32.0
30.972780786469805,32.0
36.918500640903154,31.0
26.92811876381633,33.0
31.97277952800927,32.0
31.97277952800927,33.0
27.94565005338088,31.0
27.58367158050866,30.0
21.598291504671433,28.0
24.92811846955979,27.0
24.635253053618836,25.0
26.62513949754459,22.0
22.952922792554492,22.0
20.952922689969157,22.0
23.650882415059225,22.0
21.99819595792808,20.0
18.317549234100998,18.0
17.972780279391117,17.0
16.65088176850375,16.0
18.317549234100998,16.0
17.972780279391117,16.0
18.30191959775154,16.0
16.317548173159658,16.0
15.223551319424004,16.0
13.301919245452599,12.0
9.317549315535386,9.0
6.65088157502907,7.0
6.65088157502907,7.0
7.998195175940328,8.0
7.317548765717248,12.0
14.650881729808813,13.0
10.972779888397243,13.0
12.291805886897551,12.0
14.291806436715687,12.0
11.31754782086072,11.0
10.998196000667534,11.0
12.650882202237078,12.0
11.31754782086072,12.0
13.952922554536881,12.0
11.31754782086072,11.0
11.65088192732801,11.0
11.30191869563446,11.0
17.62513983454058,12.0
13.998195803148336,13.0
11.625139718455772,13.0
14.317548645587925,13.0
9.317549315535386,12.0
10.998196000667534,12.0
12.972778393722576,13.0
12.317548095769787,13.0
12.998194505992867,13.0
12.952921257381412,13.0
11.625139718455772,13.0
11.97277914105991,13.0
13.650881454899745,14.0
13.317548370678857,13.0
12.972778393722576,13.0
13.317548370678857,12.0
11.9981952533302,12.0
12.650882202237078,12.0
12.317548095769787,12.0
10.972779888397243,12.0
12.317548095769787,12.0
12.2235515169432,12.0
11.31754782086072,12.0
11.9981952533302,12.0
14.199343738613933,13.0
12.62513999336484,12.0
12.317548095769787,11.0
11.97277914105991,10.0
13.905897175593958,12.0
10.650882674665343,13.0
13.317548370678857,13.0
12.317548095769787,13.0
16.945649584997135,13.0
10.998196000667534,13.0
10.972779888397243,12.0
26.782711880109343,12.0
27.14063561263164,12.0
13.301919245452599,11.0
9.650881377509874,11.0
11.31754782086072,12.0
11.97277914105991,13.0
11.31754782086072,13.0
12.650882202237078,13.0
12.998194505992867,13.0
12.317548095769787,13.0
12.317548095769787,13.0
5.610100824441336,11.0
11.264957332510265,11.0
8.610099604675737,10.0
8.276765498208448,10.0
10.92811896538004,10.0
8.972779338579107,10.0
10.998196000667534,11.0
9.972778591241774,11.0
4.270582874584786,12.0
12.317548095769787,12.0
11.650880905081609,12.0
9.972778591241774,12.0
8.928118415561903,13.0
15.317548920496993,13.0
15.650882004717882,14.0
13.317548370678857,13.0
10.972779888397243,13.0
14.881598142425926,13.0
13.998195803148336,12.0
12.998194505992867,12.0
12.317548095769787,12.0
10.5272808178168,12.0
13.650881454899745,13.0
11.9981952533302,12.0
11.97277914105991,12.0
12.317548095769787,12.0
14.998195566934204,12.0
11.9981952533302,11.0
6.65088157502907,11.0
3.9529238944318017,8.0
9.952922477147009,7.0
8.317549040626318,9.0
7.972779063670037,10.0
7.650882872184539,9.0
6.301919365581924,7.0
6.998195923277661,7.0
7.998195175940328,6.0
4.998197417952326,5.0
5.650882322366403,4.0
2.635252372412939,2.0
3.625138541429628,2.0
3.6508827947946685,3.0
5.317549238145514,5.0
3.9727779640337637,6.0
7.6251386188194985,9.0
7.952921927328873,10.0
9.998194703512064,11.0
9.998194703512064,10.0
11.65088192732801,10.0
10.650882674665343,11.0
11.650880905081609,12.0
11.65088192732801,12.0
6.928118887990168,14.0
13.317548370678857,14.0
8.583671468468369,14.0
14.317548645587925,14.0
13.998195803148336,15.0
16.301919047933403,15.0
10.650882674665343,15.0
14.998195566934204,16.0
19.650882337669355,17.0
11.250337164481882,17.0
21.27676626084873,17.0
16.65088176850375,17.0
15.972779729572983,17.0
15.264958432146539,20.0
20.97278008187192,23.0
24.650882434406693,26.0
26.63525283675217,29.0
30.881598963108615,31.0
20.767937109008788,33.0
29.291806471366105,35.0
32.94565040567982,36.0
38.635254091168186,39.0
44.598291310759194,42.0
38.91850119072129,44.0
43.97277873793249,42.0
44.22024210221545,40.0
41.94564981312223,42.0
41.3019208094281,45.0
42.26495869896657,47.0
36.61010014640484,42.0
37.30191970979183,37.0
24.276766318891134,28.0
30.246007551890358,30.0
31.538300273632572,35.0
36.598292178225854,39.0
34.54418208190525,40.0
27.94565005338088,36.0
39.65088246905711,42.0
39.250337706210985,46.0
43.92811883716168,50.0
45.89134713943982,55.0
50.21084930724385,60.0
66.65088580261636,64.0
59.54418384339995,66.0
63.25034225953583,65.0
65.97278069694639,67.0
64.97277837754451,67.0
66.3019235931692,65.0
66.3019235931692,57.0
48.635254795766066,45.0
36.97278090255461,35.0
45.36749083772306,26.0
35.075186952704826,18.0
14.317548645587925,14.0
11.9981952533302,13.0
15.905897214288895,13.0
27.856271472671217,24.0
28.9529231003105,36.0
42.59829076094106,46.0
35.03415500441149,54.0
45.08838281384797,60.0
53.14256202788546,64.0
59.196620067029485,67.0
63.571266294693885,69.0
66.5982932697731,71.0
68.94564905769586,72.0
70.62514264888759,70.0
70.97278002699892,71.0
70.97278002699892,71.0
70.65088281326702,71.0
55.59829024577334,58.0
44.62513959023741,46.0
31.220242617383164,37.0
46.7138465937565,30.0
37.4488134508892,24.0
30.15660954849907,17.0
8.972779338579107,12.0
8.29180683175408,11.0
6.317548490808182,11.0
11.31754782086072,12.0
12.317548095769787,12.0
14.650881729808813,13.0
10.210848533345125,15.0
26.31754913331914,19.0
21.902056303412007,29.0
36.998197014824896,37.0
45.8218916299642,45.0
57.54418329358181,55.0
45.42171692031526,59.0
52.80413917883355,63.0
59.92812323570678,64.0
61.92811969653931,67.0
64.61010171038035,68.0
66.2767681537312,69.0
67.97278124676451,70.0
68.97277947718078,71.0
59.65088592274567,60.0
66.83478384118676,59.0
63.15248874503793,60.0
69.97278179658265,60.0
59.65088592274567,63.0
61.25033762073208,66.0
62.918500632814116,68.0
65.59829095037122,69.0
67.62514386865318,69.0
52.19661814266601,61.0
40.14256049856038,53.0
40.210846558153165,45.0
37.598292453134924,38.0
45.129475074678965,32.0
30.301919829921154,27.0
21.945649873405674,20.0
26.16961040083826,14.0
12.291805886897551,11.0
9.972778591241774,9.0
15.864188027754839,9.0
9.650881377509874,10.0
5.650882322366403,6.0
1.9727794587084304,4.0
2.6508845643784014,3.0
4.291804709871407,3.0
1.9981965932251207,2.0
2.6508825198855988,2.0
4.3175510077292465,4.0
2.635252372412939,7.0
8.972779338579107,9.0
8.972779338579107,10.0
8.625138893728568,11.0
16.264958707055605,12.0
10.972779888397243,13.0
25.10233276797268,13.0
17.62513983454058,14.0
34.881599040498486,22.0
23.63525303427137,26.0
20.500706310506352,29.0
24.91849989761034,30.0
28.27676690740421,30.0
29.650882275582433,31.0
30.317548955147412,32.0
47.21085052700944,41.0
34.517070062855545,49.0
40.435665120159186,54.0
47.82189013528953,60.0
54.18373429884481,61.0
58.23049499335973,50.0
56.83478313658888,49.0
40.97277995769808,46.0
48.27676729435357,45.0
43.97277873793249,45.0
41.95292616300519,44.0
41.29180670353572,45.0
44.65088384360246,47.0
45.29180575867919,39.0
43.55357593377367,34.0
39.82189202500258,27.0
17.972780279391117,20.0
13.625139246027507,16.0
11.650880905081609,12.0
15.891344514522983,11.0
13.998195803148336,13.0
11.97277914105991,14.0
12.598290691640223,15.0
13.291806161806619,15.0
18.62513959832645,15.0
14.998195566934204,15.0
16.63525264327749,15.0
12.62513999336484,15.0
14.24600724233087,16.0
17.972780279391117,16.0
22.22355244515748,17.0
16.31754919540606,17.0
19.972780062524453,17.0
16.998195605629142,17.0
16.998195605629142,17.0
16.998195605629142,17.0
14.650881729808813,17.0
18.972779787615387,18.0
12.650882202237078,18.0
15.291806711624755,17.0
8.603916036195546,17.0
13.94564927139313,17.0
15.972779729572983,17.0
20.264958017760677,18.0
17.317548448068727,18.0
17.650882043412818,18.0
30.102332353586817,17.0
16.317548173159658,17.0
14.972779965787115,16.0
14.301919520361666,16.0
16.65088176850375,16.0
12.945650018730461,16.0
16.29180698653382,15.0
12.62513999336484,15.0
14.650881729808813,15.0
14.998195566934204,16.0
25.905897407763575,16.0
16.31754919540606,16.0
13.625139246027507,16.0
16.65088176850375,17.0
14.625139520936575,17.0
8.563824554591214,16.0
17.317548448068727,17.0
15.998195841843273,17.0
18.317549234100998,17.0
17.952923143049954,18.0
19.583671681290518,18.0
16.998195605629142,18.0
28.782711918804278,17.0
15.650882004717882,14.0
7.650882872184539,8.0
6.317548490808182,8.0
4.945647819457914,8.0
7.635251702465478,9.0
27.18373658764078,10.0
9.972778591241774,11.0
9.972778591241774,10.0
8.264958552275862,10.0
9.650881377509874,10.0
6.65088157502907,9.0
5.998194626122192,6.0
5.998194626122192,6.0
5.650882322366403,6.0
4.972780283435636,6.0
6.317548490808182,6.0
7.998195175940328,7.0
5.998194626122192,5.0
6.65088157502907,5.0
2.998194823641388,3.0
5.317549238145514,4.0
6.317548490808182,5.0
6.972779811007371,6.0
4.650883069703735,6.0
5.650882322366403,5.0
4.3175510077292465,3.0
1.9981965932251207,3.0
3.635252647322009,2.0
2.6508825198855988,3.0
4.998197417952326,4.0
2.9727797336175,4.0
4.998197417952326,5.0
5.625140113494165,6.0
6.998195923277661,7.0
6.998195923277661,7.0
7.952921927328873,8.0
8.635252999620947,10.0
9.650881377509874,11.0
9.998194703512064,10.0
9.998194703512064,10.0
9.998194703512064,10.0
8.29180683175408,11.0
9.972778591241774,11.0
11.650880905081609,11.0
10.998196000667534,11.0
10.998196000667534,11.0
11.31754782086072,12.0
11.610099407156541,13.0
13.998195803148336,14.0
11.97277914105991,14.0
16.97278000448205,14.0
11.31754782086072,13.0
13.972779690878045,15.0
13.650881454899745,15.0
17.918500017739664,14.0
13.317548370678857,14.0
11.31754782086072,12.0
12.291805886897551,10.0
6.317548490808182,6.0
5.317549238145514,5.0
6.928118887990168,5.0
4.650883069703735,4.0
5.972778513851903,6.0
7.998195175940328,8.0
10.317548568198053,11.0
13.998195803148336,14.0
15.650882004717882,16.0
24.583671650247055,17.0
10.92811896538004,16.0
16.317548173159658,15.0
10.998196000667534,12.0
9.317549315535386,9.0
13.864187477936701,7.0
5.945651161106188,8.0
8.998195450849396,10.0
8.29180683175408,16.0
12.998194505992867,13.0
9.998194703512064,10.0
7.998195175940328,8.0
6.998195923277661,8.0
10.650882674665343,11.0
15.650882004717882,17.0
11.87552466295305,23.0
16.97278000448205,19.0
13.650881454899745,14.0
11.97277914105991,11.0
14.556885150982225,9.0
10.650882674665343,11.0
13.998195803148336,14.0
15.650882004717882,16.0
15.998195841843273,16.0
21.65088231247389,20.0
17.27058338166347,23.0
19.571266465651693,27.0
33.31754977987462,32.0
27.21084860669048,35.0
36.65088266657631,38.0
34.317549032537286,35.0
41.50984777190253,35.0
35.952922469057974,35.0
33.196620075118524,37.0
35.635253266440984,38.0
36.62514045770407,36.0
36.97278090255461,38.0
36.97277885806181,37.0
37.30191970979183,37.0
43.25034085034006,38.0
38.59829272804399,38.0
30.91850052481835,39.0
38.31754910992716,38.0
43.8815984479409,37.0
24.317549094624205,34.0
28.972780236651666,29.0
25.5712668372981,28.0
29.56382470532644,30.0
28.972780236651666,32.0
28.27676690740421,33.0
33.65088286409551,34.0
44.89134686453076,39.0
42.84876975210724,44.0
38.864187194938594,44.0
32.79493857427438,45.0
44.3019195896625,47.0
45.29180575867919,50.0
47.26495598452631,51.0
41.183736858505334,52.0
50.97277861780316,50.0
50.97278270678876,49.0
50.29180713322454,50.0
49.65088317365499,50.0
49.65088317365499,49.0
49.65088521814779,50.0
49.65088317365499,50.0
49.65088317365499,51.0
50.31755138658957,52.0
50.97277861780316,50.0
50.97278270678876,53.0
53.29180591345894,56.0
52.918501972709045,59.0
55.918500752943444,59.0
42.875523984916555,49.0
55.50984957613667,42.0
54.858860578502004,40.0
42.918501268111164,38.0
39.94565130779689,35.0
37.59829143088852,33.0
20.210848471258203,32.0
35.31754828519995,35.0
27.27676663249514,38.0
46.998198741669185,48.0
40.14845068232346,54.0
58.31754949687651,55.0
52.23049129941251,49.0
44.24600884500131,40.0
47.7949375866784,36.0
40.31754863749889,34.0
23.556885708451837,32.0
25.625139989320324,30.0
31.579341422143514,31.0
27.62514002801526,30.0
30.317548955147412,31.0
26.075187289700814,30.0
37.928119232200075,31.0
30.650882550491502,37.0
42.31755123180983,42.0
43.25034085034006,45.0
41.223553355827775,50.0
45.55688651743853,52.0
48.90205701746484,54.0
33.007031190833246,50.0
51.77767907807868,40.0
43.92812088165448,36.0
41.804140243819404,35.0
33.59829135349865,34.0
34.97278035273647,37.0
35.29180607632772,39.0
29.250338023859506,41.0
38.94565001064143,42.0
29.794938260670378,45.0
44.31754973713517,45.0
25.10233276797268,44.0
44.65088384360246,44.0
34.837030119657385,45.0
44.31754973713517,46.0
51.301919469533175,45.0
45.31755001204424,44.0
54.97277971743944,42.0
43.62514135982114,40.0
39.31754836258982,39.0
40.94564953821316,41.0
29.115480211888567,42.0
40.62514053509395,41.0
35.301921204466495,43.0
34.76793750765414,42.0
41.97278023260715,45.0
43.29180725335386,43.0
43.29180725335386,42.0
43.29180725335386,43.0
42.65088329378432,44.0
44.94565063784944,41.0
25.891344707997664,32.0
23.301919758379277,25.0
16.97278000448205,21.0
25.848768400953883,17.0
16.199343266185668,15.0
17.58367138703398,13.0
10.998196000667534,11.0
13.270583304273597,16.0
19.945649898601136,19.0
25.291806649537833,24.0
19.556885758842768,29.0
23.86418779919218,35.0
27.54418169091137,34.0
32.97277980291834,35.0
27.60391717048224,32.0
33.62513963297687,30.0
32.26495799436869,28.0
31.864187315067923,24.0
21.25033838020296,22.0
20.92811864773152,22.0
21.603917182178233,22.0
21.99819595792808,22.0
21.99819595792808,22.0
9.610098857338405,21.0
25.210848312433942,18.0
20.276766241501264,15.0
20.87552381483386,14.0
22.86418765206391,15.0
11.563824357072019,18.0
15.610099484546414,17.0
23.94564997599101,21.0
21.30191965579394,23.0
21.29180644436716,24.0
10.19934315010086,28.0
32.99819591518863,32.0
27.8913447466926,38.0
32.529952884430344,41.0
46.59829186057733,45.0
41.2379343181983,47.0
38.905896892595855,45.0
40.31754863749889,44.0
47.73249877649985,48.0
47.97277983756875,46.0
42.9456500880313,45.0
49.61010167572992,38.0
35.65088239166724,37.0
39.88159734830462,33.0
24.952922767359027,29.0
31.31754923005648,30.0
30.610100030320034,33.0
32.31754950496555,29.0
22.598291492073702,26.0
32.31754950496555,29.0
26.63525283675217,27.0
27.29180694379437,22.0
27.20496762314501,15.0
13.650881454899745,14.0
15.998195841843273,16.0
16.63525264327749,17.0
15.625139795845644,24.0
18.881597964254198,27.0
25.31754936953327,28.0
28.29180619645704,30.0
33.61010034392404,30.0
27.29180694379437,30.0
24.24600730802475,30.0
39.53830042841231,32.0
30.635252914142043,34.0
34.928119429719274,33.0
31.270584163651222,32.0
33.65088286409551,32.0
32.31754950496555,36.0
33.27058471346936,37.0
36.31754958235542,37.0
36.65088266657631,38.0
34.62514093013233,35.0
33.31754977987462,36.0
36.29180737348318,39.0
36.65088266657631,40.0
32.31754950496555,35.0
29.610099755410964,28.0
26.553576115989912,23.0
30.650882550491502,22.0
23.2918064191717,22.0
18.95292239571262,23.0
23.610099703216555,25.0
17.08838431661167,27.0
31.196619525300385,33.0
31.15660982340814,34.0
29.625140066710195,34.0
38.31754910992716,35.0
36.264959094004965,34.0
34.317549032537286,37.0
35.59829088107038,39.0
36.31754958235542,41.0
40.19661688824999,42.0
40.625138490601145,38.0
29.26495819188789,35.0
38.2379334934711,34.0
40.50070656967492,35.0
34.65088211675817,34.0
32.63525346396018,36.0
34.952923216395305,37.0
35.62514018279501,38.0
36.97277885806181,37.0
33.97278007782741,36.0
27.58824153304473,35.0
34.998196465006764,35.0
27.62514002801526,32.0
33.95292294148624,26.0
28.51706994677074,24.0
25.945650014685945,25.0
24.972780159261795,24.0
17.972780279391117,24.0
24.317549094624205,26.0
27.9727804728658,27.0
30.291806746275174,30.0
27.61009971671603,33.0
32.65088258918644,33.0
31.952922391668103,32.0
29.91850024990928,33.0
34.317549032537286,34.0
32.97277980291834,32.0
32.97277980291834,32.0
37.95292301887611,34.0
32.63525346396018,36.0
45.928119386979816,37.0
35.62514018279501,43.0
38.563825646138454,48.0
42.517069195388885,49.0
46.579341456793934,51.0
49.29180685831547,51.0
50.301921239116915,56.0
57.31755126646024,58.0
55.94564957286359,54.0
52.29180563854987,54.0
55.27058258349766,49.0
52.25490867694894,51.0
49.29180685831547,50.0
49.97278038738689,51.0
40.51706864557075,49.0
49.97278038738689,52.0
50.62514123969183,51.0
38.62514100752221,43.0
43.918499498527424,41.0
44.85627154601657,41.0
39.99819886179851,41.0
38.31754910992716,39.0
40.92811801243448,39.0
37.30191970979183,39.0
38.99819552015023,38.0
36.881599590316625,39.0
38.65088321639445,38.0
38.31754910992716,38.0
36.29180737348318,36.0
37.30191970979183,35.0
36.29180635123678,35.0
35.31754828519995,36.0
33.65088286409551,36.0
35.65088239166724,37.0
34.928119429719274,36.0
36.31754958235542,34.0
35.62514018279501,32.0
33.94565068058889,30.0
31.94565013077075,28.0
12.972778393722576,26.0
27.317549152666608,26.0
24.220242481950887,26.0
15.1023318078132,24.0
24.317549094624205,26.0
29.945650092075816,32.0
32.27058443856029,36.0
39.29180615371759,41.0
36.21084954750249,41.0
39.254909192116656,43.0
31.6101008163523,42.0
41.97278023260715,42.0
42.31755123180983,44.0
42.635253146311655,44.0
43.301921359246236,43.0
43.65088356869339,46.0
44.29180548377012,48.0
45.598291585668264,51.0
48.26495830392818,54.0
52.95292305352653,50.0
45.254908797078265,51.0
51.61010018105526,49.0
49.97278038738689,48.0
49.29180685831547,47.0
45.61010057609366,44.0
43.62513931532835,41.0
43.918499498527424,39.0
41.264958424057504,40.0
39.97278172728181,42.0
38.97277940787994,39.0
40.29180642862666,38.0
39.61009994888565,39.0
38.65088321639445,42.0
39.61009994888565,40.0
40.291804384133854,42.0
41.3019208094281,43.0
41.62514081000301,41.0
41.97278023260715,37.0
33.301920654648356,32.0
28.650882511796567,30.0
32.90205670790536,28.0
24.998196015970485,25.0
21.625139720259252,23.0
16.223551594333074,22.0
24.24600730802475,22.0
20.317549017234334,20.0
