predicted,actual
-3.703011060181257e-05,0.0001
9.365266108463056e-05,8.4e-05
3.830449837348435e-05,3.3e-05
-1.186907393378096e-05,1.7e-05
4.371486840948966e-05,1.6e-05
-1.7117953035751285e-05,0.0
-9.486907739776393e-05,0.0
1.073562519218873e-05,1.7e-05
5.394953429630347e-06,3.3e-05
-5.660323052361467e-05,6.7e-05
3.830449837348435e-05,8.3e-05
-6.83021693998423e-05,0.0001
8.288204781642554e-05,0.000117
0.00047595742591948414,8.3e-05
3.2868362728195344e-05,8.4e-05
9.413855879030683e-05,0.000133
9.92219069375282e-05,0.000133
0.00047834917778596367,0.000167
0.0001437975918988029,0.00015
0.00034092174704623867,0.0001
0.00014910217448600694,8.3e-05
0.00011106163001184006,0.0001
0.00018741751487348567,0.0001
9.40616177226938e-05,8.4e-05
7.738692675114115e-05,8.3e-05
7.16408401206383e-05,0.0001
0.00011661178774473919,0.0001
4.406162288446253e-05,8.3e-05
9.406162517317e-05,8.4e-05
6.620169075773047e-05,0.0001
5.4723434986247486e-05,5e-05
-2.2695509894838756e-05,1.6e-05
5.4184530867718215e-05,0.0
-7.261308197760029e-05,-1.6e-05
-0.00010680287763492557,0.0
-7.781032277438662e-07,0.0
-2.2264376914396293e-05,-3.4e-05
-1.1869070208542865e-05,-1.6e-05
-3.3784623569685525e-05,-1.7e-05
-7.781032277438662e-07,3.3e-05
6.661178731865078e-05,6.7e-05
2.6517862270299294e-05,6.7e-05
7.207698354631846e-05,8.3e-05
0.00010984938538241108,5e-05
6.62153847329675e-05,0.0
4.319712178072064e-05,-0.000117
-2.4661839570875404e-05,-0.000266
-0.000228359154985416,-0.000184
-5.005259304603191e-05,-6.6e-05
-6.672155087615643e-05,-5e-05
-3.8938378716901385e-05,-3.4e-05
-4.51947782635548e-05,-3.3e-05
-5.005259304603191e-05,-1.7e-05
-2.826437204821262e-05,-1.6e-05
-4.64708259911241e-07,1.6e-05
6.0735626549586675e-05,3.4e-05
2.1281399910761036e-05,1.6e-05
2.1712885741099306e-05,5e-05
3.327845090732993e-05,5e-05
2.7410318957669955e-05,3.4e-05
4.441032007110192e-05,3.3e-05
-7.781032277438662e-07,3.3e-05
2.180522257748345e-05,0.0
5.394953429630347e-06,0.0
5.076985732036174e-06,-1.6e-05
3.8479867682042056e-05,-3.4e-05
-5.671086010265387e-05,-5e-05
8.128886778988352e-05,-0.0001
-0.00013952013882665175,-0.0001
7.105260267401765e-05,-0.0001
-7.852012497047151e-05,-0.0001
-0.0001400362780151828,-0.000116
-0.00012258967673273814,-0.000117
-8.926436727820239e-05,-0.0001
-0.0001345150579318052,-0.00015
-0.0003512023679891391,-0.000217
-0.0001572619726785971,-0.000233
-0.00021711796591581924,-0.000233
-0.00022792301901021204,-0.000217
-0.00022792301901021204,-0.000167
-0.0002504647178408295,-0.0002
-0.0002520632324083235,-0.00015
6.484611014212224e-05,-8.3e-05
-5.2594482562527526e-08,0.0
-2.3025826756717673e-05,0.0
9.76472860471752e-05,3.3e-05
4.3626086672591845e-05,1.7e-05
-5.93838126686398e-06,1.7e-05
2.207698582684835e-05,1.6e-05
1.6611783632979027e-05,5e-05
-6.1791825199403775e-06,3.4e-05
7.771288508444899e-05,6.6e-05
4.406162288446253e-05,3.4e-05
7.16408401206383e-05,5e-05
4.9535294028796223e-05,6.6e-05
4.406162288446253e-05,6.7e-05
7.741031752113932e-05,5e-05
0.00012164083682148862,8.3e-05
6.0304497294382306e-05,6.7e-05
3.254752845988711e-05,5e-05
9.919854969467289e-05,8.3e-05
7.941276338050648e-05,5e-05
2.2053593427058514e-05,5e-05
4.985989341090914e-06,1.7e-05
-2.286144690054006e-05,-1.7e-05
-4.562502836256875e-05,-1.6e-05
-8.952012722484905e-05,-6.7e-05
-0.00014460505902434917,-0.000117
-0.0001561791949739199,-0.00015
-0.00011711797251411859,-0.00015
-0.00010705160433204898,-0.000183
-0.00018893840234659518,-0.0002
-0.00017258967343358847,-0.000167
-0.00017226438564313772,-0.00015
-0.00017302582430974483,-0.00015
-0.0003585637662857061,-0.0002
-0.00016160504896206687,-0.000166
-0.0001726955148983421,-5e-05
-0.00014080337904369422,3.3e-05
3.327845090732993e-05,3.3e-05
2.180522292672452e-05,5e-05
4.413855650159937e-05,5e-05
4.805222162533628e-06,3.4e-05
-5.663590831218354e-05,5e-05
7.773562393778054e-05,6.6e-05
8.327845040210882e-05,6.7e-05
0.00013754579302119674,6.7e-05
5.539495385571877e-05,8.3e-05
7.741031752113932e-05,6.7e-05
6.62153847329675e-05,6.6e-05
7.173562135348802e-05,6.7e-05
0.00010515414744087364,8.3e-05
9.994741195747144e-05,8.4e-05
7.16408401206383e-05,8.3e-05
7.207698354631846e-05,6.7e-05
9.441031490933319e-05,8.3e-05
8.847986997074952e-05,8.3e-05
3.8479867682042056e-05,6.7e-05
6.62153847329675e-05,6.7e-05
3.873562576606967e-05,3.3e-05
7.741031752113932e-05,6.7e-05
3.2868362728195344e-05,5e-05
6.62153847329675e-05,3.3e-05
5.539495385571877e-05,3.3e-05
-3.452531638534186e-05,3.4e-05
5.394953429630347e-06,1.6e-05
5.076985732036174e-06,1.7e-05
7.20535927763203e-05,3.3e-05
-1.186907393378096e-05,1.7e-05
-4.3773381086573257e-07,5e-05
7.652850523597022e-05,3.3e-05
2.6734445284865687e-05,6.7e-05
6.661178731865078e-05,6.7e-05
2.1805222868517676e-05,6.6e-05
0.00012741032167246585,0.000117
9.92219069375282e-05,0.0001
9.406162517317e-05,0.0001
0.00011106163001184006,0.0001
8.873562991739618e-05,0.0001
0.00011106163001184006,0.0001
0.00013286836171775312,0.0001
0.0001220536006528849,0.0001
0.00027533818533708365,8.3e-05
8.288204781642554e-05,8.4e-05
4.227774978245923e-05,8.3e-05
3.327845090732993e-05,6.7e-05
4.3652656933304055e-05,5e-05
2.061556243683247e-05,3.3e-05
-1.711795676098938e-05,0.0
2.6974174135025504e-05,-1.7e-05
1.5768704510902126e-05,-1.6e-05
-4.460504327121998e-05,-5e-05
-5.0464708685999665e-05,-3.4e-05
-0.00011160505226121655,-6.6e-05
-5.0924939501201746e-05,-5e-05
-3.9202408692118825e-05,-5e-05
-0.0001389383907447925,-0.00015
-0.00018893840234659518,-0.000117
-0.00011245419793353107,-0.000117
-0.0001226130712279744,-0.000133
-0.00010046470538684997,-0.000133
-0.00012792302560851138,-0.000167
-0.0001833882148117913,-0.000183
-0.0001833882148117913,-0.000167
-0.00014460505902434917,-0.00015
-5.077810551645134e-05,-0.00015
-0.0001671179692149689,-0.000117
-0.00011160505226121655,-0.0001
-5.043773051171605e-05,-5e-05
-8.934735068200543e-05,-5e-05
-1.1264378385256839e-05,-3.3e-05
5.986552268774997e-05,-1.7e-05
-9.24939075113332e-07,-1.6e-05
4.530452325888454e-06,-1.7e-05
-7.781013651248188e-07,-3.3e-05
-7.258968003188784e-05,-5e-05
-8.338821395961448e-05,-6.7e-05
-0.0001393739008799965,-6.7e-05
-7.826437992477723e-05,-6.6e-05
-5.6025826069374125e-05,-3.4e-05
-5.6179186671266896e-05,-1.6e-05
3.254752845988711e-05,0.0
-1.7131643285750215e-05,-1.7e-05
-1.1264378385256839e-05,-1.7e-05
1.6201694522534918e-05,0.0
5.394953429630347e-06,0.0
1.6201694522534918e-05,1.7e-05
2.2053593427058514e-05,3.3e-05
7.14011098735142e-05,5e-05
6.0735626549586675e-05,5e-05
4.994740594352589e-05,6.7e-05
0.00011106163001184006,8.3e-05
6.0735626549586675e-05,6.7e-05
4.319712178072064e-05,5e-05
3.254752845988711e-05,6.7e-05
3.2868362728195344e-05,8.3e-05
8.288204781642554e-05,6.7e-05
6.620169820820666e-05,5e-05
5.539495385571877e-05,3.3e-05
4.953529775403432e-05,1.7e-05
3.288204925295618e-05,1.6e-05
-6.6032319601453e-06,3.4e-05
-2.348213862144388e-05,3.3e-05
5.539495385571877e-05,3.3e-05
7.741031752113932e-05,8.4e-05
7.738692675114115e-05,8.3e-05
6.587292732013715e-05,0.0001
9.994741195747144e-05,0.0001
7.661472959691585e-05,0.0001
9.994741195747144e-05,8.3e-05
9.40616177226938e-05,0.0001
0.00010539495428180718,0.0001
7.147986140684136e-05,8.4e-05
8.214135127553111e-05,6.6e-05
8.286835756642662e-05,8.4e-05
6.620169820820666e-05,6.6e-05
2.7386926790707497e-05,6.7e-05
9.994741195747144e-05,0.0001
7.773562393778054e-05,5e-05
7.16408401206383e-05,6.7e-05
1.6611783632979027e-05,1.6e-05
-4.64708259911241e-07,1.7e-05
5.076985732036174e-06,1.7e-05
2.7735624443001648e-05,1.6e-05
1.073562519218873e-05,3.4e-05
-4.64708259911241e-07,1.6e-05
-2.2613074101035683e-05,1.7e-05
5.539495385571877e-05,3.3e-05
2.713855678513169e-05,3.4e-05
7.773562393778054e-05,5e-05
5.539495385571877e-05,5e-05
6.620169820820666e-05,6.6e-05
1.1061619846567987e-05,0.0
1.6201694522534918e-05,-1.6e-05
-5.638526684267934e-05,-3.4e-05
-2.2613074101035683e-05,-5e-05
-1.713163956051212e-05,-3.3e-05
-5.558968264369396e-05,-5e-05
-7.226436989000853e-05,-6.7e-05
-4.484585011215352e-05,-3.3e-05
-5.6179186671266896e-05,-5e-05
-5.0464708685999665e-05,-1.7e-05
3.873562576606967e-05,-3.3e-05
-3.3784623569685525e-05,-5e-05
-5.089782721834673e-05,-6.7e-05
-3.3798310094446354e-05,-6.6e-05
-4.484585011215352e-05,-8.4e-05
-7.261308197760029e-05,-6.6e-05
-7.3025823457568e-05,-5e-05
-8.926438217915477e-05,-5e-05
-8.378461654529775e-05,-8.4e-05
-0.00012261308612892679,-0.0001
-7.819478502668743e-05,-8.3e-05
-8.926438217915477e-05,-8.3e-05
-6.126437508610717e-05,-8.4e-05
-3.9264374302590166e-05,-6.6e-05
-4.460504327121998e-05,-3.4e-05
-6.713163998660054e-05,-6.6e-05
-6.672155087615643e-05,-5e-05
-6.025827505904756e-06,1.6e-05
6.62153847329675e-05,1.7e-05
5.076985732036174e-06,0.0
4.92218990609636e-05,3.3e-05
5.4959421369086176e-05,6.7e-05
-1.620470829344633e-06,0.0001
0.00013873562661824651,0.000133
-1.7848390270932236e-05,-5e-05
5.835042737691612e-05,-0.000266
-6.642486546379869e-05,-6.7e-05
0.00022171287632794553,0.000217
9.994741195747144e-05,0.000116
-0.0001612643684878078,-0.000183
-0.00021356478911800197,-0.000133
-0.0003560258360763808,-0.000334
-3.3798310094446354e-05,-3.3e-05
0.00013873562661824651,0.000133
-8.442982033286632e-05,0.00025
0.0001128040058240847,0.00025
-0.0001981346890182567,6.7e-05
-0.0002396777992054829,-0.000283
3.977511510217428e-06,-0.0004
-0.00025602581287277544,-0.00025
-0.00031314149116545,-6.7e-05
4.953529775403432e-05,5e-05
0.00018813092777057272,0.000217
0.0002610616275648672,0.000233
0.00016391342313246728,0.000133
3.253958904619726e-05,0.0001
0.00015345161347614288,8.4e-05
4.441032007110192e-05,1.6e-05
6.545413232826515e-05,-5e-05
-2.2589683331037513e-05,-1.6e-05
5.076985732036174e-06,-3.3e-05
-4.460504327121998e-05,-3.4e-05
-9.013449349146766e-05,-3.3e-05
1.6215381047295754e-05,0.0
2.7735624443001648e-05,0.0
2.7386926790707497e-05,1.7e-05
5.539495385571877e-05,5e-05
2.1640840509445714e-05,6.6e-05
6.0735626549586675e-05,1.7e-05
4.365266065854215e-05,-1.7e-05
-5.5896803549864975e-06,0.0
-3.338822098400224e-05,-1.6e-05
-5.2594482562527526e-08,0.0
5.394953429630347e-06,0.0
1.5768704510902126e-05,1.6e-05
4.406162288446253e-05,3.4e-05
-1.1695507640461208e-05,3.3e-05
-1.1264378385256839e-05,5e-05
5.539495385571877e-05,5e-05
-5.077810551645134e-05,6.7e-05
9.406162517317e-05,8.3e-05
0.0001545304573293918,8.3e-05
-1.202316095710224e-05,8.4e-05
6.106162213527546e-05,3.3e-05
3.873562576606967e-05,0.0
-6.672155087615643e-05,-1.7e-05
-1.1605051409039716e-05,-1.6e-05
-1.1264378385256839e-05,0.0
-5.5896803549864975e-06,1.6e-05
-5.2594482562527526e-08,1.7e-05
-5.005259304603191e-05,1.7e-05
6.106162213527546e-05,6.6e-05
3.2563172597266835e-05,0.0001
0.0001437975918988029,0.000167
0.00010960324400052558,0.000233
0.0002800599097214762,0.000267
8.796373078221847e-05,0.000183
4.956226661522268e-05,8.4e-05
0.00013169784720546375,5e-05
-1.2825338827515676e-05,1.6e-05
-5.043773051171605e-05,-1.6e-05
1.5768704976556887e-05,-3.4e-05
-2.2589683331037513e-05,0.0
-2.2589683331037513e-05,1.7e-05
3.8130930217545545e-05,5e-05
5.464084273244442e-05,6.7e-05
-1.1264378385256839e-05,0.0
3.805260522398025e-05,-6.7e-05
-1.8204844505194606e-06,-8.3e-05
-9.519478241488131e-05,-0.0001
2.7386926790707497e-05,-0.000117
-7.826437992477723e-05,-0.0001
-5.629169631221047e-05,-0.0001
-0.00010593839888261223,-0.000117
-0.00010593839888261223,-0.000116
-6.126437508610717e-05,-8.4e-05
-0.00010617919827306961,-0.0001
-0.00015637392061961897,-0.0001
-5.5938379830333356e-05,-3.3e-05
-3.3784623569685525e-05,-5e-05
-6.194739749081563e-05,-0.000117
-6.787402033511389e-05,-0.000183
-0.00011847361645877444,-0.000267
-0.00019104255093119248,-0.000333
-0.0002630425819427027,-0.000417
-0.0003410425410337435,-0.0004
-0.00038454068597510246,-0.0004
-0.00040593839398866656,-0.0004
-0.00040005263700626986,-0.0003
-0.00036823564665447326,-0.000333
-0.0003457182512771872,-0.00025
-0.00029546955768111827,-0.000183
-0.00013969550813520946,-0.0002
-0.00021194739504384278,-6.7e-05
-0.0001519665765285352,-0.000133
-0.00013514027209175628,-0.000184
-0.00012959407801219018,-0.00025
-0.00019059406206646567,-0.000316
-0.00025179334635882085,-0.000334
-0.00030120237128828883,-0.00025
-0.00030120237128828883,-0.000266
-0.0002845458483029252,-0.000234
-0.0002504377471170221,-0.000183
-0.0002288048424710954,-0.000167
-0.00019561846949654879,-0.00015
-0.0001671179692149689,-0.000166
-0.00016126438338876018,-0.0001
-0.00013960322653712144,-0.000134
-0.0001342312990956369,-0.00015
-0.0001286955058808319,-0.00015
-0.00014492301554622905,-0.000166
-0.00015558968349587077,-8.4e-05
-0.0001345150579318052,-0.000133
-0.00012878850272463415,-0.000133
-0.00011743683799409365,-6.7e-05
-2.252013686104295e-05,-6.7e-05
-9.00362664133801e-05,-6.6e-05
-0.0001120362709221352,-6.7e-05
-6.672155087615643e-05,-0.00015
-9.564381516436998e-05,-5e-05
-9.045420087525217e-05,-6.7e-05
-4.460504327121998e-05,-3.3e-05
-5.0464708685999665e-05,0.0
-3.4244753803459044e-05,3.3e-05
-8.978230670202145e-07,6.7e-05
4.994740594352589e-05,6.7e-05
0.00029067147394921743,5e-05
3.2868362728195344e-05,3.3e-05
4.441032007110192e-05,3.3e-05
2.2076985855951772e-05,1.7e-05
3.873562576606967e-05,1.7e-05
-6.1791825199403775e-06,0.0
1.1061619846567987e-05,1.6e-05
7.16408401206383e-05,1.7e-05
1.047986524554207e-05,1.7e-05
-2.7923017305858373e-05,-1.7e-05
-5.5896803549864975e-06,-1.7e-05
-2.826437204821262e-05,-1.6e-05
-3.3784623569685525e-05,-5e-05
-2.8618467104851583e-05,-6.7e-05
-2.826437949868881e-05,-3.3e-05
-5.5896803549864975e-06,-3.4e-05
-2.286144690054006e-05,0.0
3.798599237898546e-05,1.7e-05
7.171288250015647e-05,5e-05
-1.186907393378096e-05,5e-05
7.713855395163678e-05,6.7e-05
4.994740594352589e-05,6.6e-05
5.438153635913138e-05,8.4e-05
0.00013832222949637407,8.3e-05
0.00011661178774473919,0.000133
8.830450066219181e-05,0.0001
9.953529631750368e-05,6.7e-05
-3.9264374302590166e-05,1.7e-05
-0.00010046472028780235,-6.7e-05
-7.852012497047151e-05,-0.0001
-9.460504742254649e-05,-0.0001
-0.00010583786215690581,-0.0001
-0.00010005258974688223,-0.000117
-0.00010593839888261223,-0.000116
-0.00012226437404133504,-0.000117
-8.378461654529775e-05,-0.0001
-3.3784623569685525e-05,-8.3e-05
-0.00010046472028780235,-6.7e-05
-8.338821395961448e-05,-6.7e-05
-7.258968003188784e-05,-5e-05
-0.00013379830722138507,-0.000116
-7.859889140475106e-05,-0.000134
-0.00012226437404133504,-0.00015
-0.0003312200120364167,-0.000133
-0.0001392643788800051,-0.000133
-0.00011126437178695749,-0.000117
-7.792302145718488e-05,-0.0001
-0.00033719600918642533,-0.000117
-0.0001234821394736207,-0.0001
-1.1869070208542865e-05,-6.6e-05
-7.835916488286505e-05,-8.4e-05
-1.7452471966201308e-05,-5e-05
-5.005259304603191e-05,-5e-05
2.7386926790707497e-05,-1.6e-05
-5.93838126686398e-06,0.0
8.873562991739618e-05,3.3e-05
0.00015418453171989506,5e-05
-3.997714273348679e-05,3.3e-05
3.873562576606967e-05,6.7e-05
8.327845040210882e-05,6.7e-05
-5.2594482562527526e-08,1.6e-05
-1.1605051409039716e-05,0.0
2.713855678513169e-05,0.0
-5.5938379830333356e-05,-1.6e-05
1.6215381047295754e-05,-1.7e-05
-2.8718601504843752e-05,3.3e-05
-2.3285133130030723e-05,1.7e-05
-5.2594482562527526e-08,0.0
-4.64708259911241e-07,0.0
5.394953429630347e-06,3.3e-05
2.6974174135025504e-05,1.7e-05
-2.3385267530022892e-05,1.7e-05
-7.363590570037742e-05,1.6e-05
7.671486772214611e-05,3.4e-05
-8.014511575039453e-07,3.3e-05
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
4.382081790614804e-05,0.0
-5.2594482562527526e-08,0.0
-3.8938378716901385e-05,-1.7e-05
2.1640840509445714e-05,1.7e-05
2.207698582684835e-05,-1.7e-05
-6.743683384276714e-05,-1.6e-05
4.406162288446253e-05,0.0
2.705260529787651e-05,-1.7e-05
5.394953429630347e-06,0.0
-9.526989811582781e-05,-1.7e-05
-7.781032277438662e-07,-1.6e-05
5.154150313934902e-06,-1.7e-05
-5.2594482562527526e-08,1.7e-05
0.00010363817669908748,0.0
5.076985732036174e-06,0.0
-2.2695509894838756e-05,1.6e-05
1.073562519218873e-05,0.0
1.073562519218873e-05,1.7e-05
5.076985732036174e-06,1.7e-05
-5.5896803549864975e-06,0.0
-1.1264378385256839e-05,-1.7e-05
-1.1264378385256839e-05,0.0
1.6611783632979027e-05,0.0
1.073562519218873e-05,0.0
-5.2594482562527526e-08,0.0
5.539495385571877e-05,3.3e-05
1.047986524554207e-05,3.4e-05
7.20535927763203e-05,6.6e-05
6.576870260871673e-05,8.4e-05
8.288204409118744e-05,6.6e-05
7.661473332215395e-05,8.4e-05
7.771288508444899e-05,6.6e-05
7.171288250015647e-05,8.4e-05
7.207698354631846e-05,6.6e-05
7.741031752113932e-05,8.4e-05
6.62153847329675e-05,6.6e-05
6.661178731865078e-05,6.7e-05
6.0735626549586675e-05,8.3e-05
7.147986140684136e-05,8.4e-05
6.661178731865078e-05,8.3e-05
3.254752845988711e-05,8.3e-05
5.539495385571877e-05,6.7e-05
8.288204409118744e-05,0.0001
0.00010539495428180718,8.3e-05
8.288204781642554e-05,6.7e-05
6.661178731865078e-05,5e-05
6.0304497294382306e-05,5e-05
4.441032007110192e-05,3.3e-05
-3.3798310094446354e-05,1.7e-05
3.288204925295618e-05,1.7e-05
3.873562576606967e-05,3.3e-05
2.1184528935753733e-05,3.3e-05
5.513093133097752e-05,5e-05
9.379760264842874e-05,0.0001
6.005260787011629e-05,0.000134
9.3517867069403e-05,0.000166
0.00011106163001184006,0.00015
0.00026995745143274267,0.000167
0.000160735646027954,0.000133
7.180521997681592e-05,0.00015
0.0002041845284207454,0.000134
0.00013873562661824651,0.00015
0.00018288205239384048,0.000183
0.00015498599434459427,0.0002
0.00020507699116162795,0.0002
0.00019406161112439445,0.00015
0.00025851150837649526,0.000133
0.00016005260127181694,0.000117
0.00013873562661824651,0.00015
0.00013288206314346636,0.00015
4.441032007110192e-05,0.0001
0.00013254752186158775,0.0001
0.00019263108989403017,0.000117
8.327845040210882e-05,0.0001
0.00010539495428180718,6.6e-05
5.539495385571877e-05,5e-05
2.7712885589670093e-05,5e-05
2.173562491456851e-05,5e-05
8.288204409118744e-05,5e-05
4.406162288446253e-05,3.4e-05
4.406162288446253e-05,5e-05
3.873562576606967e-05,5e-05
8.707135744705018e-05,5e-05
-6.4821412332500095e-06,6.6e-05
3.873562576606967e-05,5e-05
2.130449577577783e-05,6.7e-05
8.327845040210882e-05,8.3e-05
7.741031752113932e-05,6.7e-05
6.0735626549586675e-05,6.7e-05
4.441032007110192e-05,6.6e-05
2.2076985855951772e-05,1.7e-05
3.286836179688582e-05,1.7e-05
5.076985732036174e-06,0.0
5.394953429630347e-06,0.0
5.394953429630347e-06,0.0
-2.7923017305858373e-05,0.0
-5.2594482562527526e-08,0.0
-2.8194784600599014e-05,-1.7e-05
0.00018080101518638423,1.7e-05
-0.00011314147456014397,1.6e-05
4.805222162533628e-06,0.0001
4.302285328001999e-05,0.000117
0.00011661178774473919,0.000117
0.00013243536984350129,0.00015
0.00012747987186769848,0.000116
0.0002868585288485633,0.0001
-0.00015816334618900277,8.4e-05
9.956227449178728e-05,8.3e-05
0.0003629433281340397,0.0001
8.873562991739618e-05,0.000117
9.953529631750368e-05,0.0001
3.873562576606967e-05,8.3e-05
9.953529631750368e-05,8.3e-05
0.0001429484089741074,8.4e-05
4.730102736349027e-06,0.0001
0.00014953530046883022,0.0001
0.00013288204824251398,0.000133
0.0002477179439163873,0.0001
0.0001492219185393309,8.3e-05
4.956226661522268e-05,6.7e-05
5.507698615812459e-05,6.7e-05
7.773562393778054e-05,8.3e-05
9.953529631750368e-05,0.0001
8.83949568936133e-05,0.000117
9.953529631750368e-05,0.000133
0.00020329179746272,0.0001
0.00011621538515905592,0.0001
-6.552985466005918e-05,0.000133
0.00011047985957855224,0.00015
0.00012697417824678568,0.00015
0.00024200833109207207,0.00015
0.00014994740120784558,0.00015
0.00012741032167246585,0.000134
0.0002857895047229327,0.000133
0.00013288204824251398,0.00015
0.00013873562661824651,0.000183
0.0001328683766187055,0.000167
0.00018839495774579016,0.000167
0.0001828820374928881,0.000183
0.00018873560841814447,0.0002
0.0001720769992994477,0.000183
0.00016621538185990626,0.000167
0.00018288205239384048,0.000117
-0.000541935959139932,6.6e-05
0.0001152940592734137,5e-05
3.873562576606967e-05,5e-05
4.382081790614804e-05,3.4e-05
3.2435371785253026e-05,1.6e-05
2.207698582684835e-05,1.7e-05
4.953529775403432e-05,0.0
-5.5896803549864975e-06,-1.7e-05
-4.3773381086573257e-07,0.0
-5.043773051171605e-05,-3.3e-05
5.394953429630347e-06,0.0
-8.978230670202145e-07,-3.3e-05
1.6215381047295754e-05,-1.7e-05
-6.71179534618397e-05,0.0
-5.5896803549864975e-06,0.0
-3.411914250013554e-05,-1.7e-05
5.394953429630347e-06,0.0
3.327845090732993e-05,1.7e-05
5.394953429630347e-06,0.0
1.073562519218873e-05,1.7e-05
3.873562576606967e-05,3.3e-05
2.173562491456851e-05,1.7e-05
2.207698582684835e-05,3.3e-05
3.327845090732993e-05,1.7e-05
-3.3798310094446354e-05,0.0
-2.2589683331037513e-05,-1.7e-05
-5.93838126686398e-06,0.0
1.073562519218873e-05,0.0
-5.93838126686398e-06,0.0
-6.347343492784365e-06,-3.3e-05
1.073562519218873e-05,-1.7e-05
-1.6721550450068015e-05,-3.3e-05
-1.1264378385256839e-05,-1.7e-05
3.253958904619726e-05,-1.7e-05
-5.93838126686398e-06,-1.6e-05
-5.043773051171605e-05,-3.4e-05
-2.3025826756717673e-05,-3.3e-05
-3.952013424923682e-05,-1.7e-05
-1.1264378385256839e-05,0.0
-4.460504327121998e-05,0.0
1.6201694522534918e-05,-1.6e-05
1.073562519218873e-05,0.0
-4.3773381086573257e-07,0.0
-4.64708259911241e-07,0.0
2.6974174135025504e-05,0.0
-1.1264378385256839e-05,0.0
