predicted,actual
0.00018812710947782078,3.3e-05
1.64291514950425e-05,1.7e-05
7.731286174964601e-05,3.3e-05
-6.028020508334093e-06,3.3e-05
3.8527972079170446e-05,1.7e-05
-0.0004642435576446408,-1.7e-05
1.0644650785611417e-05,-1.6e-05
-1.113494202916935e-05,0.0
-0.0002515114276356903,0.0
5.527970713576799e-06,0.0
-2.3738241918841942e-07,1.6e-05
5.202498953178911e-06,1.7e-05
0.0005424190147948651,-1.7e-05
-8.336061673097617e-05,-8.3e-05
-0.0002063743562850184,-0.000117
-7.303951907121674e-05,-0.00015
-0.00011713237033091725,-0.000116
-0.0001279364570967186,-0.0001
-0.00010022359558431245,-8.4e-05
-0.00011168579593500719,-0.000116
-0.00010022359558431245,-0.0001
-0.0001223553572643323,-8.4e-05
-6.160702533689409e-05,-6.6e-05
-8.37348405905054e-05,-6.7e-05
-7.247614140379028e-05,-5e-05
-5.928487080741393e-06,-1.7e-05
3.6416159332092172e-06,-3.3e-05
-3.356384937966929e-05,-5e-05
-3.336060841962869e-05,-5e-05
-2.2464167325191202e-05,-1.7e-05
-2.247613670638638e-05,1.7e-05
-9.46946810974752e-05,0.0
-2.3738241918841942e-07,0.0
5.527970713576799e-06,-1.7e-05
2.753583375826909e-05,5e-05
1.0515913983292589e-05,0.0
-2.802047550449811e-05,-3.3e-05
5.086087505499622e-06,-6.7e-05
-8.356385769101677e-05,-6.6e-05
-4.469468724190209e-05,-5e-05
-6.113493588474245e-05,-5e-05
0.000343799768207689,-6.7e-05
-0.00036196380757749595,-8.3e-05
-3.9134942202233885e-05,0.0
1.643614786397594e-05,0.0
-5.464167607324552e-06,1.6e-05
-2.8134943554007803e-05,-1.6e-05
5.318895945083808e-06,-3.4e-05
-2.802047550449811e-05,-3.3e-05
-1.1134943836141149e-05,-1.7e-05
1.0734286525176248e-05,-1.6e-05
5.527970713576799e-06,0.0
1.64291514950425e-05,-3.4e-05
-3.336061564751588e-05,0.0
2.2202499800402937e-05,1.7e-05
7.123365568514912e-05,3.3e-05
2.751591550813104e-05,0.0
-3.356384937966929e-05,0.0
2.2202499800402937e-05,1.7e-05
-1.6904183765245563e-05,1.7e-05
2.7865060406064867e-05,5e-05
3.286763743689315e-05,8.3e-05
6.643614555936411e-05,6.7e-05
9.997393245079796e-05,8.3e-05
5.508608587850222e-05,0.0
4.938829542129373e-05,-1.7e-05
-3.336060841962869e-05,-3.3e-05
-3.357085320236139e-05,-3.3e-05
-5.805361829343705e-06,-1.7e-05
-0.0001398086232091226,-8.3e-05
-1.1355351028270245e-05,-3.4e-05
2.1644649885580448e-05,1.7e-05
0.0001164361538707116,0.0001
8.852797316263074e-05,0.000117
9.997393245079796e-05,0.000116
0.0001055279710735256,0.000117
0.0001166393948307522,0.000117
0.0001166393948307522,0.000116
8.785147906060008e-05,0.000117
8.886506013775123e-05,8.3e-05
8.852797316263074e-05,8.4e-05
9.439688023524096e-05,8.3e-05
-1.1484085120131376e-05,8.3e-05
0.00012185343363981968,8.4e-05
7.785342459114096e-05,8.3e-05
4.419464106108839e-05,6.7e-05
-3.926571636525585e-05,0.0
4.977641128001203e-05,0.0
-5.805361829343705e-06,0.0
5.392976367918764e-06,0.0
-1.1472029004289853e-05,-3.3e-05
-3.3563856607556484e-05,-5e-05
-8.336061673097617e-05,-6.7e-05
-1.6693946210400045e-05,-3.3e-05
-1.6897187170440646e-05,-1.7e-05
1.6639389727502438e-05,1.7e-05
5.527970713576799e-06,0.0
-2.6075137038022853e-08,0.0
-0.00012291491137943252,0.0
-2.6075137038022853e-08,-1.7e-05
-1.168578292625581e-05,0.0
-5.805361829343705e-06,1.7e-05
-5.805361829343705e-06,0.0
5.527970713576799e-06,1.6e-05
1.0865058881226414e-05,3.4e-05
1.6429151043299553e-05,1.6e-05
0.00033248994617484257,3.4e-05
2.1979522190890064e-05,1.6e-05
4.976262047124368e-05,5e-05
3.3102813913019646e-05,3.4e-05
-1.6693946210400045e-05,1.6e-05
3.3306057583517947e-05,1.7e-05
1.0865059784712312e-05,1.7e-05
1.0865058881226414e-05,0.0
5.527970713576799e-06,1.6e-05
2.753583375826909e-05,3.4e-05
7.220250336844946e-05,6.6e-05
6.663939013334831e-05,8.4e-05
6.119464077895504e-05,3.3e-05
4.9973924139450475e-05,6.7e-05
6.097197848602106e-05,0.0
1.643614786397594e-05,0.0
-5.805361829343705e-06,0.0
-2.6075137038022853e-08,0.0
2.7865060406064867e-05,1.6e-05
5.5184710399280124e-05,1.7e-05
0.00014419465226286798,1.7e-05
-5.023737808173332e-05,-1.7e-05
1.6639389727502438e-05,0.0
-3.336060841962869e-05,-1.7e-05
-1.1472029004289853e-05,-1.6e-05
-1.1134943836141149e-05,1.6e-05
-0.00022349271084873393,-3.3e-05
4.3985565389109506e-05,-5e-05
-5.805361829343705e-06,-1.7e-05
-3.975632412638738e-07,0.0
-2.8146576838448407e-05,0.0
-5.805361829343705e-06,-1.6e-05
-2.2134940677395433e-05,0.0
-1.1134943836141149e-05,-1.7e-05
-6.014437501322595e-06,0.0
-2.247613670638638e-05,-1.7e-05
-1.1472029004289853e-05,-1.6e-05
-1.1134943836141149e-05,0.0
-1.113494202916935e-05,-5e-05
-8.37647608915359e-07,-1.7e-05
5.202498953178911e-06,0.0
4.419464106108839e-05,1.7e-05
1.643614786397594e-05,1.6e-05
1.0865058881226414e-05,1.7e-05
5.552796999006529e-05,5e-05
9.439688023524096e-05,5e-05
-1.1607022446461989e-05,1.7e-05
3.873428669824078e-05,6.6e-05
4.3985565389109506e-05,-1.6e-05
5.392976367918764e-06,0.0
1.6062830200803814e-05,1.6e-05
2.219053290379398e-05,5e-05
3.3095817318214736e-05,1.7e-05
-2.802047550449811e-05,0.0
2.1979522190890064e-05,3.3e-05
-6.147203008775016e-05,-1.6e-05
-2.7809468179666314e-05,-5e-05
-1.6904183765245563e-05,-3.4e-05
-4.4797503937253185e-05,-1.6e-05
1.643614786397594e-05,1.6e-05
-1.168578292625581e-05,1.7e-05
5.404847269150909e-06,3.3e-05
2.1865059336424295e-05,-1.6e-05
1.119463743678e-05,1.6e-05
4.419464106108839e-05,1.7e-05
9.38587134383512e-05,3.3e-05
2.1865059336424295e-05,5e-05
3.3102813913019646e-05,5e-05
0.0003153726324268831,3.4e-05
4.453583166916395e-05,5e-05
4.453583166916395e-05,1.6e-05
3.3095817318214736e-05,0.0
2.1644649885580448e-05,1.7e-05
-2.8134939940064206e-05,0.0
-6.713236201956975e-05,-1.7e-05
-2.8146576838448407e-05,-1.6e-05
-5.805361829343705e-06,0.0
-5.464167607324552e-06,0.0
-7.854445142834048e-05,-1.7e-05
-5.805361829343705e-06,1.7e-05
-2.3738241918841942e-07,3.3e-05
5.5305314925018504e-05,5e-05
-0.00035346988366123606,6.7e-05
4.976262408518727e-05,3.3e-05
0.0001162009801050428,6.7e-05
5.5392978354864964e-05,6.6e-05
0.00018286765062561894,6.7e-05
6.663939013334831e-05,8.3e-05
0.00024282570705080037,5e-05
6.643614917330771e-05,1.7e-05
4.9541248356174024e-05,0.0
2.751591550813104e-05,3.3e-05
1.6436147638104463e-05,8.4e-05
0.00039722408926816253,0.0001
7.184699973675569e-05,0.00015
0.00011085477937861189,0.0002
-0.0003804260576631813,0.0002
-6.37884956549258e-05,0.000233
0.00021073429266598925,0.000233
0.00022173428408632813,0.0002
0.0002217342985421025,0.000167
0.00019954124437866774,0.000133
0.00016620098118850311,0.0001
0.00013286764231427143,8.4e-05
0.0001053188972085185,1.6e-05
6.604708646136683e-05,0.0
3.2713751201078775e-05,-3.3e-05
-6.014437501322595e-06,-8.3e-05
-3.924724911347223e-05,-0.00015
-8.94818565734565e-05,-0.00025
-0.00016216670449299722,-0.000334
-0.0002459454340875419,-0.000416
-0.00033448560665076774,-0.0004
0.00013426483627641833,-0.00045
-0.0004223553493093197,-0.000517
-0.000456481847612799,-0.00055
-0.0005063743627857801,-0.0006
-0.0006556031721560994,-0.000617
-0.0005894841369646388,-0.000616
-0.0006002236786977873,-0.00055
-0.0005948668891166155,-0.000434
-0.000534612388126012,-0.0003
-0.00010105887191224631,-0.00025
0.00013459444238829186,-0.0002
-0.00029469469988709074,-0.00025
-8.416328805977268e-05,-0.000233
-0.00014504102085166577,-0.000267
-0.0002502373824155745,-0.0003
-0.00026713236635341094,-0.000266
-0.0002002373885600014,-0.0003
-0.0003058230152166924,-0.000334
-0.00017973657071401977,-0.000383
-0.00045045873356688013,-0.000467
-0.000439484140942145,-0.000433
-0.000362041030324289,-0.0005
-0.0004671324285103497,-0.000533
-0.00037307142223817074,-0.00055
-0.0004291671993175228,-0.00055
-0.000544472035783571,-0.0006
-0.0005670682036716541,-0.000684
-0.0006122736074678691,-0.000616
-0.0004508057877984428,-0.000567
-0.000728628193358593,-0.000533
-0.0006113553188554988,-0.000567
-0.0005559403220152841,-0.0006
-0.0005671323873099471,-0.00055
-0.0005280204971809319,-0.00055
-0.0005670682036716541,-0.00065
-0.0005522094601144371,-0.000683
-0.000628628176735898,-0.000734
-0.0006895879460474562,-0.000766
-0.000728248237784518,-0.000784
-0.000761685773880555,-0.000816
-0.0007890190990363435,-0.000817
-0.0008059284809254728,-0.0008
-0.0008111349882760829,-0.00085
-0.0008226871758223573,-0.000867
-0.0008394841496098274,-0.000883
-0.0008835639111658175,-0.0009
-0.0008835639111658175,-0.000867
-0.0008668972128171528,-0.0009
-0.0008892657311701373,-0.000933
-0.0009004587794574588,-0.000883
-0.0009056872017620446,-0.000867
-0.0008948118913958222,-0.0008
-0.0008506116843276121,-0.000633
-0.0007683394777169281,-0.00045
-0.00031113493407415675,-0.000367
-0.0004852223845823869,-0.000417
-0.00043395289907563093,-0.000416
-0.00025039755239581916,-0.000317
-0.00010045874043843247,-0.000167
0.0001439855639420865,0.0001
0.000636334133391897,0.000267
0.00031565379723877467,0.000217
8.851591704678922e-05,0.0002
0.0001664361477262847,0.00015
0.00015539297690784197,0.000166
0.00017164466442953508,0.000234
0.00018271376890723406,0.0003
0.00023240303589228738,0.0003
0.00027747048823349555,0.00035
0.0004053930184645794,0.000383
-0.00030189078437858836,0.000233
0.0003209056957209704,0.000184
0.0002652274014060105,0.000266
0.00022709344441449995,0.00035
0.0005937998097644264,0.00045
0.00035405460782553044,0.000467
0.0004329318469091006,0.000517
0.0004831028381199367,0.000466
0.0001931675055249118,0.0004
0.00046018543401335217,0.000434
0.0004328745153078686,0.000416
0.0004164291637766685,0.000484
0.0004441769938073248,0.000583
0.000749385632657532,0.00065
0.0005711739786272945,0.000633
0.0006770796994963102,0.000634
0.0006388650503721529,0.000616
0.0006275238593088795,0.000684
0.0006717958248411631,0.000683
0.000721979508221914,0.000767
0.0006828676759159963,0.000633
0.0004547463043412531,0.00055
0.0006484801063270279,0.000567
0.000582724315834447,0.00065
0.0005882569454553026,0.0007
0.0006039007532081086,0.000733
0.0006937528162088042,0.00065
0.0006937527005626091,0.0005
0.0002363447352626171,0.0005
0.000455404880510927,0.000517
0.0005997626432311377,0.000583
0.0005327242786115507,0.000633
0.0006423680892686086,0.000667
0.000627079662273414,0.00065
0.0006497626226309364,0.000683
0.0006664361441051133,0.000684
0.0007050635344996628,0.0007
0.0006888650875950493,0.000733
0.0007053189969446884,0.0008
0.0007436256426170657,0.00085
0.0007935181867015956,0.000867
0.0007921775003615404,0.0009
0.0008719795042444077,0.00095
0.0009050861187531017,0.00095
0.0009329317565532828,0.000883
0.0009271290930668163,0.0009
0.000604328239368379,0.000983
0.0009212569840401785,0.00095
0.0009437527132077977,0.000917
0.000949541325681557,0.000917
0.0009277343274289898,0.000966
0.0009329397939638438,0.00095
0.0009439855668216769,0.000817
0.0007833060494413032,0.000783
0.0007381331422259176,0.000834
0.0008824898930419211,0.000866
0.000821455647580704,0.0009
0.0008662078339382339,0.000817
0.0004940715038771718,0.0007
0.0007939856286222807,0.000717
0.0007437889350445787,0.000783
0.0007327243118569407,0.0008
0.0005597321753742644,0.000867
0.0010989839648666577,0.000916
0.0008601913406369858,0.000917
0.0008996024652958805,0.00095
0.0009273968140085248,0.00095
0.0009387342465704567,0.000917
0.0009387342465704567,0.000883
0.0008715823173872595,0.000883
0.000888528012181657,0.0009
0.0010106447275674572,0.0009
0.0008941946757426596,0.0009
0.0008999739786977115,0.00085
0.0006555279323963785,0.00065
0.0007981638100058616,0.00065
0.0007150638657535884,0.0006
0.00031238679222656403,0.000634
0.0008272569811359267,0.0007
0.0007662009941900267,0.000833
0.0007209262604998358,0.000833
0.0007318208837806437,0.00085
0.0008385279749587608,0.000934
0.0009162009902125203,0.000883
0.0011313208383006163,0.00085
0.0008884120768710467,0.000817
0.0008495412512357644,0.000816
0.0008273968552089274,0.0008
0.0008108650003237756,0.000767
0.0008042718950936467,0.000717
-0.00022223280337597184,0.0006
0.0003717463073131146,0.000516
0.0006095986412417943,0.000334
0.00048144591725931906,8.3e-05
0.0003079823779737748,-0.000133
-0.0003116811310537203,-0.0003
-0.00011933187422750087,-0.000384
-0.0002953837488291794,-0.0004
-0.00045580534628288116,-0.000483
-0.0004230714016379694,-0.000533
-0.0004729327212498163,-0.000634
-0.0005510679743454804,-0.00075
-0.0006405072960757838,-0.000816
-0.0007346123635483044,-0.0009
-0.0008230438286881151,-0.000934
-0.0008841767781768692,-0.000966
-0.0009337922339778856,-0.000984
-0.0009229203929975168,-0.000966
-0.0009721466415288484,-0.000934
-0.0009616859805952377,-0.00095
-0.0009502236501425735,-0.000933
-0.00093913497254635,-0.000983
-0.0009556870655156482,-0.000967
-0.0009613553481233824,-0.001033
-0.0012903074807634831,-0.00105
-0.0010172758344824777,-0.001084
-0.001056028180590857,-0.0011
-0.0010783554132521827,-0.00115
-0.0011118119731473174,-0.001166
-0.0011391451826569107,-0.001184
-0.0011669043171031403,-0.001166
-0.0011721465591280433,-0.001084
-0.0011454069615380138,-0.0009
-0.0010518908223141545,-0.000716
-0.0009025538837513956,-0.00065
-0.0006779364762426691,-0.0007
-0.0006461295514978593,-0.0008
-0.0008611349676758815,-0.000867
-0.0008835639111658175,-0.0009
-0.0008563744498767614,-0.000933
-0.0007622791545077286,-0.000917
-0.0009168972500400492,-0.001
-0.0009733765388139763,-0.00105
-0.0009899327950462988,-0.00105
-0.0010337348322647022,-0.001017
-0.001039265842838826,-0.001
-0.0010226871512446496,-0.000983
-0.0010002374492626893,-0.000933
-0.000972484097126216,-0.000884
-0.0009340208665056428,-0.00095
-0.0009228097195887845,-0.000983
-0.0011122141906139535,-0.000983
-0.0009722657571098246,-0.00095
-0.0009722657571098246,-0.000917
-0.000950458816680355,-0.001
-0.0009562472556848216,-0.00105
-0.0009899327950462988,-0.001067
-0.0011060280443444606,-0.001033
-0.001050237544308683,-0.001
-0.0010337991315491903,-0.001033
-0.0010222657365096233,-0.000934
-0.0009897001149017123,-0.0009
-0.0009566261126200429,-0.000916
-0.0009169042466348541,-0.000934
-0.0009169042466348541,-0.000916
-0.0009221466043059522,-0.000917
-0.000878474611233964,-0.00095
-0.0009279364888878577,-0.001033
-0.0009674966236691677,-0.001084
-0.0010232724366381646,-0.001066
-0.0010613599327707849,-0.001067
-0.001072476191984545,-0.001067
-0.001066693997874615,-0.000966
-0.0010341431789796798,-0.00085
-0.0009618146948104091,-0.000734
-0.0008516101735762997,-0.000683
-0.0005175024179114428,-0.0006
-0.000791096335993134,-0.00045
-0.0005793059418626147,-0.000483
-0.0005120943392427342,-0.000667
-0.0008620360250051785,-0.00075
-0.0006946070487388702,-0.0007
-0.0006111349550306929,-0.000583
-0.0006788565573710637,-0.00045
-0.0005794029690203226,-0.00015
0.00021105963432441763,0.00025
0.0004260274221217019,0.000533
0.00020623711570893737,0.000567
0.00044758439330041416,0.000516
0.0005383053639881626,0.000484
0.0005217517676183278,0.000483
0.0004940715038771718,0.000633
0.0005321350612474016,0.000534
0.0005489411710842863,0.000566
0.0005769649618480537,0.000667
0.0006943128907317824,0.00075
0.0010432672471033684,0.00085
0.000754394616306873,0.000833
0.0008102569904529191,0.000667
0.000781929917542443,0.000583
0.0006925673848857009,0.000734
0.0006602829570012304,0.000766
0.0006929765411240443,0.0008
0.0007662078751386364,0.000784
0.0006997626020307352,0.0007
0.0007605873544094878,0.000633
0.000704616215016929,0.0007
0.0006771291960678226,0.000667
0.0006662010353904292,0.000633
0.0006662010353904292,0.0006
0.0006328676386931,0.000517
0.0005825033737786654,0.000366
0.0004926866117790311,0.000234
8.309582562956223e-05,0.000116
0.00020540483895418953,0.000217
0.00018811430166171096,0.000267
0.00036064467734303737,0.000333
0.0001261661404598768,0.00035
0.0005388650337494579,0.000367
0.0003497626016744003,0.0004
0.0003719795078655791,0.00045
0.00040508612237427307,0.00055
0.0008969605857914045,0.00065
0.000548611868543675,0.000716
0.0006375064388718538,0.000717
0.0005997764051283573,0.00065
0.0006108650827245808,0.000633
0.0006660498279903066,0.000617
0.0006216446958643393,0.00065
0.0006662651612056247,0.0007
0.000655086106107913,0.000633
0.0009476959015228896,0.00065
0.0009306074415006133,0.0008
0.0006930574934606301,0.000884
0.0007763545566524896,0.00085
0.000844079628378714,0.000683
0.0007720635624055667,0.000733
0.0007541434905941644,0.000717
0.0007106446776993723,0.000717
0.0007222024740861101,0.0007
0.0007497626392536314,0.00075
0.000721979508221914,0.000716
0.0009712336607316601,0.000717
0.0003531393549257822,0.000717
0.0007166393716928398,0.00075
0.0007277342941835999,0.000816
0.0007602999157915109,0.0009
0.0002619296055943485,0.000884
0.0008660470857270136,0.0009
0.0008611946292027711,0.0009
0.0008887343249937556,0.000883
0.0008941946757426596,0.000817
0.0008660576095307698,0.000816
0.0008381331588486126,0.000784
0.0008054048808672619,0.000783
0.0007940715537452567,0.000767
-2.9155347756671188e-05,0.00075
0.0007664361607278082,0.000766
0.0007608650787470745,0.000767
0.0007608650787470745,0.00075
0.0007608650787470745,0.000733
0.000782323692836835,0.000634
0.0007047967965506127,0.000533
0.0005941291701281353,0.00045
0.0005377208302949159,0.000333
0.0004372718751427554,0.00025
-0.0003982698897204491,3.4e-05
0.00020352428726375373,-0.000267
-0.000277797518671547,-0.00025
-0.00017779751650462641,-0.0002
-0.00014460702959291982,-0.00015
-0.00017260312309295536,-0.000167
-0.00013403472671369272,-0.00015
-0.00010002607911093042,-0.0001
-8.926571383477255e-05,-0.0001
-1.7072228528589348e-05,-6.6e-05
-0.00011135535138821904,-6.7e-05
-5.464167607324552e-06,-3.3e-05
-5.560311578725274e-05,-1.7e-05
-1.1134943836141149e-05,0.0
-1.6897187170440646e-05,1.7e-05
-2.3738241918841942e-07,1.6e-05
-5.805361829343705e-06,5e-05
3.292777436184275e-05,3.4e-05
6.119464077895504e-05,6.6e-05
1.6436147638104463e-05,3.4e-05
2.7865060406064867e-05,1.6e-05
4.405964219800086e-05,1.7e-05
-6.014437501322595e-06,1.7e-05
1.6639389727502438e-05,0.0
-0.00012882603654114965,-1.7e-05
-4.492441118062574e-05,-3.3e-05
-4.502048425722376e-05,-5e-05
-0.0001337348272181913,-8.4e-05
-6.147203008775016e-05,-6.6e-05
-5.083764688540386e-05,-6.7e-05
-6.689718825390095e-05,-5e-05
-6.689718825390095e-05,-0.0001
-0.0001280204740574751,-6.7e-05
-0.00011113495865186432,-0.0001
-6.113494311262965e-05,-8.3e-05
-6.669394729386034e-05,-8.3e-05
-8.880536247142584e-05,-0.0001
-7.214658588712713e-05,-8.4e-05
-7.779750710981863e-05,-0.0001
-9.479750502071349e-05,-0.000116
-7.825368798225372e-05,-8.4e-05
