predicted,actual
61.61057518038466,44.0
33.63776221282963,36.0
42.25440894406465,41.0
49.97222900382681,44.0
56.28871200643614,51.0
45.26210590260301,57.0
50.57636031995369,48.0
50.94994927947191,41.0
41.975946262417494,37.0
41.9227186070291,34.0
21.256888277101147,31.0
33.93639255191938,34.0
32.975944846355986,36.0
33.631727647616344,40.0
36.624257554153644,41.0
45.97222947383858,44.0
39.99910818574569,41.0
41.97594428354712,39.0
28.999107499407657,35.0
33.975944234135454,34.0
30.951913679509065,32.0
28.97222751364781,33.0
22.596804722628775,35.0
34.31211473370352,39.0
35.6242561875038,47.0
47.31728349974162,51.0
45.58185969352722,58.0
50.24967058835967,61.0
56.595440872541914,49.0
37.30442894336978,42.0
41.624257461356535,40.0
36.96326872214725,37.0
36.999108043536914,36.0
36.98609301307036,36.0
35.30126892238431,39.0
38.97594513077354,39.0
39.312115630341594,37.0
38.317284062550485,35.0
22.6040763291862,32.0
43.944477041248554,37.0
34.63172703539581,38.0
46.963269525988224,34.0
31.999107146898837,32.0
36.301269299598964,36.0
40.9632672627003,37.0
34.963268957153126,35.0
34.972227303347765,36.0
35.98609164642052,34.0
19.608876802831535,31.0
25.622042759223056,31.0
31.975944469141336,29.0
36.62425656471846,28.0
24.939496478196272,30.0
28.9860924689411,29.0
28.9860924689411,29.0
29.325270851481513,32.0
29.650615940654667,33.0
31.304428658952233,30.0
35.60887640693727,33.0
27.930599124474487,38.0
35.298393623727186,42.0
29.227326662194244,42.0
41.939497448951855,33.0
38.650616861998586,35.0
37.61791664124665,42.0
31.3172824114831,32.0
26.325271203990336,30.0
45.20816387500867,28.0
27.298394069033115,25.0
29.999107381904714,29.0
31.256889266461215,32.0
28.617916709337926,27.0
40.886390127441764,27.0
39.963268864356024,33.0
25.610568031985842,31.0
30.277234645023047,36.0
28.30442752730827,34.0
32.98609249364693,30.0
21.32527067839045,23.0
16.963268598618082,17.0
8.31728264046276,11.0
11.59680415997014,7.0
11.645446772696081,7.0
9.64544700770196,10.0
10.312114585468523,12.0
12.65061496989909,13.0
13.32527025794059,13.0
19.634601870367867,14.0
11.645446772696081,13.0
11.658603292394563,13.0
11.999107518087268,14.0
22.32527074640661,14.0
13.658603057388682,13.0
14.658604424038526,16.0
16.645447174616567,19.0
15.958353202105677,20.0
19.312113775300855,20.0
19.658603836523824,17.0
15.317281817942177,17.0
20.9759442156812,20.0
33.54700330187961,22.0
19.63172681906954,27.0
30.98609272865281,32.0
28.56819660169196,35.0
35.32527064118147,38.0
32.62659210177455,40.0
33.59022282033862,43.0
48.622045745907755,45.0
33.90898519720418,48.0
55.301267561760696,53.0
48.61057027659415,48.0
49.626591588377345,41.0
37.25200569878944,43.0
43.94995059671008,39.0
47.62425774577409,42.0
46.312116291973794,45.0
41.95835410476998,45.0
35.951914576147146,37.0
26.888964303972443,38.0
34.97222829278295,31.0
35.28078068794071,23.0
30.56249276754327,15.0
22.88896421742691,9.0
7.999107988099029,7.0
10.275544071474718,9.0
24.98609219687647,22.0
34.325270263966814,31.0
37.98609240084983,40.0
46.65061790084543,48.0
39.548624281135545,54.0
47.23584704713552,51.0
36.31211449869764,40.0
37.634602476261705,38.0
42.90284518905207,44.0
40.62425708414189,43.0
25.60107118568999,38.0
41.622045084275555,36.0
25.26347144699246,35.0
22.32527074640661,33.0
34.31211473370352,32.0
34.97594461135011,31.0
33.59819766795611,36.0
32.312114968709395,36.0
34.29325906732058,32.0
39.5606617496361,33.0
33.63776221282963,36.0
42.91332132882552,39.0
35.95835480978762,40.0
40.30442809614336,40.0
40.97594390633247,42.0
46.93060035494178,42.0
36.624257554153644,45.0
44.98609306248203,42.0
42.97594663963215,32.0
30.325270733978574,26.0
33.22114667471412,28.0
14.949950046554605,27.0
30.63776207062086,27.0
20.650615637707748,25.0
26.317282504280207,23.0
24.97222748894198,21.0
22.97222747658906,19.0
18.325270659861076,19.0
16.975944252815065,18.0
28.585338071611215,16.0
17.64544705711363,19.0
27.28458353267518,24.0
8.551096069803851,29.0
32.235846336091655,31.0
27.949950497886757,32.0
30.645447013728184,32.0
31.658603910641318,33.0
39.6317269425987,36.0
59.85312061026815,37.0
35.201419080924424,35.0
35.98609362529089,42.0
37.94995031229254,49.0
41.90284283296704,55.0
51.60407873453266,57.0
61.93949905663379,58.0
56.64545088469805,50.0
54.939500373871965,46.0
39.622042350975875,49.0
48.304429134990215,49.0
45.62425501247441,49.0
48.99910762293682,43.0
46.95191476776758,39.0
22.27723475021063,35.0
27.97222763115075,31.0
34.94447661462223,27.0
24.325270696919826,25.0
17.58300281294645,22.0
24.63172697363123,18.0
21.617916882541667,15.0
13.999107283081386,14.0
9.658603527400444,13.0
10.312112606598147,8.0
6.986092580417816,7.0
7.999107988099029,9.0
6.32526959630839,9.0
8.31728264046276,15.0
24.312113929862544,21.0
26.949950615389696,25.0
21.32527067839045,23.0
25.312114059718404,27.0
40.28078059514361,29.0
26.290922961429395,27.0
31.650616200366382,31.0
28.97222751364781,35.0
30.944478074069185,39.0
43.275541678030464,43.0
29.27554431250682,44.0
41.317283215324075,44.0
37.63776174281787,45.0
44.32527106780779,47.0
45.31211393588877,48.0
54.304429419407754,47.0
47.32527022058137,50.0
48.31211308866236,51.0
49.30442951220487,55.0
51.963269433191115,47.0
50.944475724010374,46.0
49.264865956766535,47.0
46.658604621685186,45.0
45.986093439696674,47.0
46.31728114365659,51.0
47.62425576690371,50.0
49.30442951220487,54.0
51.63776306608227,52.0
51.97222975825612,51.0
52.31211459752097,44.0
37.963268109926716,41.0
38.986092778064474,36.0
36.304428566155124,32.0
26.63172748070174,30.0
32.62425703473022,29.0
24.98609219687647,27.0
24.99910772206062,25.0
20.986092295850035,24.0
22.645447273515014,31.0
40.650617616427894,42.0
48.624258122988735,50.0
46.975946169620386,50.0
31.290923858067472,40.0
38.63172854425443,39.0
29.21529018312889,35.0
47.637761557223655,35.0
38.95191372892073,36.0
33.29092263362641,37.0
29.325270851481513,31.0
23.98609219070001,24.0
30.57636069114212,17.0
9.99910676365796,10.0
16.902842307517393,7.0
5.325270208528924,6.0
5.986092203203162,6.0
5.658603997412207,6.0
7.999107988099029,8.0
7.999107988099029,8.0
4.98609182598851,6.0
7.3172822632481065,6.0
7.999107988099029,8.0
6.6506156749167324,6.0
2.9991080808961357,4.0
5.999107233669722,4.0
4.650615909922614,4.0
2.9991080808961357,4.0
4.325269831314273,4.0
4.999104877584692,4.0
3.99910845811079,4.0
3.99910845811079,3.0
3.658604232418085,3.0
4.325269831314273,4.0
3.3172827332598693,5.0
5.658603997412207,5.0
3.99910845811079,5.0
4.999104877584692,7.0
20.2291596589718,7.0
7.650615062696199,9.0
9.317283017677413,10.0
18.91332068587293,11.0
9.325269738517163,12.0
10.325271105167005,12.0
18.60887642561688,11.0
11.637760840153566,10.0
10.658603904615099,10.0
13.317282547665652,11.0
19.930599075062823,12.0
10.986092110406053,13.0
12.658603669609217,13.0
12.658603669609217,14.0
11.999107518087268,14.0
24.256888110111422,14.0
15.312113503236226,14.0
20.637761266779886,14.0
32.53475272759893,16.0
19.29092279451479,18.0
21.95191326447769,25.0
20.999107697354788,21.0
21.28458349561643,21.0
22.301268594731557,20.0
19.986092289673575,19.0
13.637760605147685,14.0
9.99910676365796,10.0
6.658603385191672,7.0
10.284584540789979,13.0
9.958352917688131,17.0
24.97222748894198,22.0
20.963268561484217,22.0
28.9860924689411,29.0
24.277234855323094,26.0
36.54149624783045,20.0
24.936391877934263,16.0
11.63172627494028,18.0
17.972227322027372,26.0
19.926553645616167,27.0
23.59819723515333,30.0
45.284585870080605,32.0
34.658604052850094,33.0
32.28078054573194,27.0
34.267737576074225,23.0
28.658604757867735,28.0
16.65061548932252,22.0
24.28870958256031,16.0
7.658602772971136,10.0
15.91672073768866,7.0
10.93639179146385,6.0
8.325270350737698,7.0
6.986092580417816,8.0
5.658603997412207,7.0
8.999107375878495,10.0
8.312113831039214,13.0
4.277232752923556,17.0
15.949950423769259,26.0
17.298393759909736,26.0
29.312114826500625,31.0
27.62659169985406,34.0
30.277234645023047,30.0
31.637762447835513,23.0
28.922719639849724,16.0
22.902842653774638,14.0
14.325270140437649,14.0
17.312113762947938,15.0
14.325270140437649,14.0
14.325270140437649,15.0
18.325270659861076,16.0
6.986092580417816,17.0
29.975944704147217,22.0
18.288709298142763,24.0
11.626591106313137,24.0
13.275543224248302,24.0
30.645447013728184,29.0
24.325270696919826,26.0
24.949950850395577,28.0
27.645447366237004,38.0
31.999107146898837,31.0
20.569179308781045,34.0
46.30127010343993,42.0
35.58774207131573,35.0
36.31211449869764,37.0
41.290922683038076,40.0
31.3172824114831,32.0
28.601071080539963,34.0
36.256889173664106,34.0
37.64544767536039,36.0
29.31211383706544,27.0
32.267738800515296,20.0
27.55534247194643,16.0
15.986092017608946,15.0
10.65061619434016,16.0
11.277234403990944,16.0
12.325269880725937,12.0
14.634602210523774,9.0
7.61791620859411,14.0
26.922719874855606,17.0
13.277234168985062,15.0
19.986092289673575,22.0
26.31211418957426,26.0
20.92271959043806,32.0
32.212070208517424,30.0
33.96326857993847,28.0
15.96326822140343,21.0
13.284583693563564,26.0
20.325270672213993,21.0
22.626591359773276,18.0
21.610568069119708,25.0
29.637761693406205,32.0
40.22114733634632,37.0
32.65860428785597,32.0
35.298393623727186,31.0
38.63776014116215,40.0
33.6105685761151,42.0
37.58533750880235,41.0
40.98609155362341,35.0
18.284583600766457,32.0
27.596804753511066,28.0
31.617917346264292,37.0
35.31728293090653,36.0
33.59819766795611,38.0
29.64544762594872,30.0
34.6088770191578,23.0
10.29325891908558,17.0
23.24302624062664,11.0
16.91672062018572,10.0
5.999107233669722,5.0
3.645446723284415,5.0
5.325270208528924,6.0
4.999104877584692,5.0
3.325271432969995,4.0
4.98609182598851,4.0
2.9991080808961357,4.0
4.3121143010509755,6.0
8.999107375878495,9.0
11.999107518087268,12.0
16.658603694315048,17.0
6.902842493111608,20.0
29.31211383706544,26.0
20.936391976907828,36.0
27.221146885014164,45.0
44.24852651686448,47.0
58.28871276086545,50.0
47.62204536869311,52.0
49.631728735874866,55.0
52.298395089200355,60.0
55.61056895935597,54.0
40.27723445942883,51.0
39.56249418360478,53.0
46.63460092401765,51.0
51.650617808048324,50.0
51.312116199176685,49.0
37.58185964411556,48.0
59.94994673779266,50.0
48.98609259247026,55.0
50.94994927947191,58.0
54.277235782693225,58.0
56.97594598402617,60.0
50.595440588124376,58.0
47.94447657123679,54.0
57.2909227818614,47.0
36.27074324517032,45.0
39.26347301761566,41.0
24.61056814948878,41.0
42.301268594581316,40.0
40.65860433726764,44.0
41.63776325167649,40.0
48.6010736776571,41.0
41.63776325167649,43.0
41.31211440590053,46.0
43.29839367313885,54.0
62.304430458254615,51.0
50.277234273834615,52.0
24.1999663984476,42.0
40.312114028685876,41.0
44.91557205887296,48.0
49.62425652133302,46.0
43.63172845145732,45.0
40.59022051366525,48.0
46.312116291973794,41.0
44.617918292314044,40.0
41.95835410476998,46.0
47.61791744508763,42.0
42.62425585970082,44.0
43.972230698279645,45.0
37.30442795393459,43.0
43.986092685267366,44.0
43.986094664137745,43.0
43.32527266946351,42.0
42.98609428692309,40.0
41.64544720534862,42.0
41.317283215324075,33.0
44.275542055245126,32.0
35.590221595897546,38.0
31.6220432909994,36.0
35.29092338805572,35.0
35.23584548886524,37.0
26.963268907741462,30.0
31.624256657515566,21.0
19.293257861559116,15.0
15.284582963840089,10.0
8.312114820474404,7.0
8.65061642934604,9.0
11.610567203439036,13.0
9.62425627427469,15.0
14.290922887311897,17.0
18.325270659861076,17.0
15.658604306535583,16.0
19.312113775300855,16.0
25.622042759223056,15.0
15.658604306535583,14.0
11.658603292394563,12.0
10.658603904615099,10.0
8.65860315018579,10.0
8.312113831039214,11.0
10.325271105167005,12.0
10.986092110406053,12.0
10.634602185817942,13.0
9.650614827690317,13.0
9.64544700770196,13.0
19.916721009753292,12.0
12.658603669609217,13.0
12.658603669609217,14.0
9.317283017677413,13.0
11.999107518087268,13.0
9.614113574159692,13.0
12.999107895301922,12.0
10.986092110406053,13.0
12.658603669609217,13.0
12.658603669609217,14.0
13.32527025794059,14.0
13.658603057388682,13.0
13.658603057388682,14.0
13.658603057388682,13.0
18.631726689213686,13.0
28.541495703701187,13.0
12.999107895301922,13.0
13.317282547665652,12.0
11.262104950527043,12.0
12.325269880725937,13.0
12.325269880725937,13.0
12.658603669609217,13.0
5.624254765416076,14.0
27.89521197496586,15.0
11.972226542892232,15.0
14.658604424038526,15.0
14.999107165578447,16.0
15.325270517652303,14.0
14.986092135111885,14.0
13.658603057388682,14.0
13.32527025794059,13.0
10.65061619434016,14.0
13.658603057388682,14.0
13.658603057388682,14.0
13.999107283081386,13.0
12.658603669609217,14.0
16.31211388045088,14.0
13.658603057388682,12.0
12.999107895301922,12.0
22.27723475021063,12.0
10.986092110406053,12.0
13.999107283081386,13.0
12.325269880725937,13.0
10.999107140872614,12.0
12.658603669609217,12.0
11.658603292394563,12.0
11.658603292394563,12.0
7.963268666709359,13.0
12.658603669609217,13.0
12.658603669609217,14.0
8.949950256854653,14.0
13.658603057388682,14.0
13.999107283081386,13.0
13.658603057388682,22.0
10.240916808190683,31.0
21.875085527543927,38.0
30.222008825271924,41.0
36.59543926485997,35.0
37.26210585319134,37.0
41.645449184219,43.0
43.270742917367336,38.0
33.29092263362641,40.0
39.59022211532097,46.0
41.275542902471535,50.0
45.26347132316283,51.0
47.63776353609403,54.0
51.63776306608227,56.0
53.6317282658631,45.0
28.96326867273558,38.0
42.951913258908974,40.0
42.98609230805272,46.0
41.275542902471535,44.0
32.312114968709395,35.0
41.58533901766096,34.0
34.98609324807624,36.0
34.63172703539581,35.0
37.98609240084983,36.0
37.972227445556534,40.0
36.96326872214725,45.0
40.27074376459375,52.0
45.58300348060487,54.0
50.26773767489756,54.0
53.317281805288786,46.0
52.97594645403794,40.0
46.569181448239334,39.0
32.63776183561498,37.0
33.56819700361244,43.0
48.27074282457023,44.0
34.963268957153126,42.0
42.596804969837336,46.0
54.30442744053738,42.0
34.963268957153126,34.0
34.304427811725816,40.0
38.608876549146046,47.0
36.98609301307036,40.0
42.277235213858134,40.0
42.277235213858134,47.0
42.277235213858134,48.0
32.526952020574576,48.0
48.58774004905992,48.0
33.2081613273032,49.0
47.999107245722165,49.0
48.658607354984866,52.0
49.97594532239397,45.0
42.31728359253873,39.0
45.2430276133027,33.0
22.290922689364766,25.0
18.658603706667964,18.0
15.922719188517574,12.0
7.999107988099029,8.0
12.596804537184795,6.0
7.999107988099029,8.0
10.658603904615099,10.0
7.9722280023391825,9.0
9.99910676365796,10.0
10.325271105167005,12.0
12.626590494092603,13.0
12.986092864835362,13.0
12.658603669609217,12.0
12.658603669609217,11.0
10.986092110406053,11.0
11.325269503511283,11.0
8.65860315018579,9.0
14.986092135111885,10.0
7.999107988099029,9.0
9.99910676365796,10.0
9.99910676365796,10.0
11.658603292394563,11.0
10.325271105167005,11.0
10.658603904615099,11.0
11.999107518087268,12.0
9.986091733191401,13.0
11.986092487620708,14.0
12.986092864835362,14.0
13.658603057388682,14.0
12.325269880725937,15.0
17.6586040715297,15.0
14.658604424038526,13.0
19.922719584261603,14.0
13.986092252614828,15.0
18.645446939610686,16.0
13.288709638298668,16.0
17.325270777364018,16.0
15.9991075427931,15.0
15.658604306535583,16.0
21.610568038199858,17.0
15.98609251232654,17.0
16.658603694315048,17.0
3.610567154027372,16.0
21.624255977353993,17.0
15.317281817942177,17.0
20.963268623323916,17.0
14.317282430162711,14.0
15.97594387560041,10.0
26.881414418768315,12.0
11.999107518087268,12.0
8.65061642934604,13.0
15.975944370318006,13.0
12.658603669609217,13.0
12.999107895301922,13.0
12.325269880725937,13.0
23.248526139800063,13.0
12.999107895301922,10.0
12.304427428484939,11.0
11.312113973247987,14.0
11.637760840153566,11.0
11.999107518087268,12.0
8.325270350737698,9.0
8.65860315018579,9.0
13.975944110606292,10.0
10.325271105167005,11.0
9.650614827690317,13.0
23.590221769138846,15.0
12.972227909542074,15.0
14.999107165578447,15.0
13.97222729732154,15.0
14.949950046554605,16.0
15.9991075427931,16.0
13.32527025794059,14.0
15.317281817942177,15.0
14.325270140437649,15.0
8.634602420823821,15.0
14.999107165578447,15.0
14.999107165578447,15.0
20.645447323001797,15.0
22.62204280253338,14.0
11.63172627494028,16.0
25.610568526703435,16.0
11.972226542892232,15.0
9.972226777898113,15.0
15.325271507087493,14.0
12.986092864835362,15.0
14.658604424038526,14.0
14.325270140437649,14.0
15.325270517652303,15.0
14.325270140437649,15.0
11.658603292394563,13.0
15.317281817942177,12.0
19.29092279451479,12.0
12.325269880725937,12.0
11.999107518087268,13.0
12.325269880725937,12.0
10.658603904615099,12.0
8.312113831039214,12.0
22.249669766102002,13.0
14.248526578929532,13.0
12.999107895301922,12.0
12.317282170450998,12.0
14.587742065289511,12.0
11.999107518087268,13.0
11.658603292394563,14.0
12.986092864835362,14.0
15.325271507087493,14.0
13.32527025794059,12.0
10.658603904615099,10.0
9.325269738517163,9.0
10.312112606598147,10.0
9.99910676365796,10.0
9.658603527400444,8.0
15.958353202105677,10.0
9.650614827690317,10.0
9.317283017677413,10.0
12.325269880725937,10.0
9.658603527400444,10.0
9.99910676365796,10.0
10.986092110406053,11.0
12.658603669609217,12.0
9.650614827690317,12.0
15.658604306535583,14.0
12.658603669609217,14.0
13.317282547665652,14.0
13.999107283081386,14.0
11.972226542892232,14.0
13.999107283081386,16.0
14.650615229610803,16.0
4.288708222237162,15.0
26.888964303972443,13.0
14.645447409622449,13.0
13.650616336548932,14.0
15.658604306535583,13.0
12.63776022793303,13.0
11.999107518087268,13.0
12.999107895301922,14.0
12.986092864835362,14.0
15.9991075427931,15.0
13.658603057388682,15.0
14.658604424038526,12.0
10.986092110406053,10.0
5.325270208528924,6.0
4.98609182598851,6.0
7.301268254725887,6.0
7.999107988099029,8.0
11.317281793236344,11.0
8.298393333283416,12.0
8.65061642934604,12.0
10.290923852041253,13.0
12.325269880725937,14.0
12.986092864835362,14.0
12.986091875400174,13.0
13.95835244767637,12.0
14.312114115456762,12.0
12.325269880725937,13.0
12.325269880725937,13.0
12.658603669609217,12.0
13.97222729732154,11.0
10.325271105167005,10.0
8.986092345411935,11.0
14.312114115456762,13.0
13.32527025794059,15.0
12.986091875400174,16.0
11.986092487620708,15.0
15.658604306535583,16.0
15.325271507087493,16.0
21.908984601314224,16.0
14.658604424038526,17.0
