predicted,actual
26.748790031414437,6.0
7.494676119283422,7.0
5.792056047301074,6.0
5.8942706388609345,6.0
5.092566925469079,6.0
6.79205444564535,6.0
13.166912145492482,7.0
5.993278470975598,6.0
5.795727841284759,6.0
5.293196677465826,6.0
5.394781988245946,6.0
6.388194705977069,6.0
12.326906406527343,5.0
5.995230626602064,5.0
5.594782459462952,6.0
6.195726804848395,6.0
6.195726804848395,6.0
6.892566219246191,6.0
18.749699025582,7.0
2.8967727782433066,6.0
8.795726994058343,7.0
8.163372039185946,7.0
5.190750558071908,6.0
7.695115899724021,7.0
3.783722269716119,7.0
8.096774146098394,8.0
8.096774146098394,8.0
7.591510162289447,9.0
7.484828270854528,8.0
7.999444396063042,8.0
7.795727606278879,8.0
7.087959880226592,9.0
11.376219479096278,9.0
8.185939076960105,8.0
6.243751020581662,11.0
11.18858101112157,12.0
7.675363805060503,14.0
11.067718534568304,13.0
30.953113864392442,14.0
8.067373079478823,16.0
3.771659075900679,15.0
11.4863861612643,14.0
10.482751588603113,13.0
11.569968698793767,13.0
12.573968373039426,13.0
13.689343819253175,13.0
12.693196302661661,13.0
12.69319729209685,13.0
9.788580680908092,13.0
19.75364378617471,12.0
6.481496465360955,12.0
4.2767677183850665,12.0
12.695114817491726,12.0
12.594783121095151,15.0
23.947261435697992,16.0
13.08622172701834,17.0
16.82535073300694,21.0
36.32086704237311,24.0
15.357584481466152,26.0
30.08796014596453,30.0
27.54743193761618,33.0
21.50753471994155,34.0
55.94987794734125,36.0
25.121206745240432,38.0
38.37034351395688,39.0
36.478161511993825,38.0
38.835332538427124,34.0
35.67932320290721,30.0
21.284247644209714,22.0
33.348727416195764,17.0
11.999443926051281,12.0
8.990512152397956,10.0
4.87965036730434,8.0
16.272768990189153,11.0
12.878576879536727,13.0
12.691710171008873,13.0
12.958171003822262,11.0
11.38819461317996,12.0
26.214442094963765,13.0
11.976314889090181,13.0
39.303519417425875,13.0
21.592520709445886,13.0
11.673183609328973,13.0
12.49144453116141,11.0
12.49144453116141,10.0
12.188580398901035,9.0
8.494674517627699,9.0
11.582784852787483,11.0
7.889994064971331,12.0
11.383448292581809,12.0
31.919628786530332,14.0
13.849553659656138,12.0
11.283549968797699,14.0
6.849554482176721,15.0
20.35732144626776,15.0
12.277754234679442,18.0
19.667858023839752,20.0
10.562645511750695,20.0
24.970042816046266,22.0
24.85300722744245,22.0
7.902367941435889,26.0
19.847806354172395,31.0
32.485585714223205,30.0
21.843672970106446,26.0
18.096774949939366,18.0
14.956591630255897,14.0
8.57229867645338,12.0
9.882622537812807,15.0
16.83244795161243,16.0
17.99944396311003,18.0
13.517806430097256,21.0
47.4185343814281,23.0
16.481868802115123,24.0
18.65334213769552,26.0
39.15151644719205,30.0
19.84133272709431,29.0
21.64964343105218,28.0
28.789609934536003,30.0
8.928803058575667,31.0
25.568155892640466,30.0
27.1649375666859,33.0
46.99695187866745,37.0
29.757690637859334,38.0
31.161872815896054,41.0
50.04845311186109,45.0
19.23055215914344,36.0
59.5978700781379,38.0
28.368156058349825,37.0
31.923782435450704,34.0
23.654560039615177,27.0
36.55188630674252,28.0
34.46116028215959,24.0
25.548820102832412,21.0
24.150147099924006,20.0
30.061390842853797,22.0
13.939165320505355,24.0
18.274033500712683,24.0
29.17788112281302,22.0
14.3586556625604,18.0
7.079650603515464,14.0
17.73544410296868,12.0
12.17547730870272,12.0
17.730427666564125,14.0
14.887959458421252,15.0
13.16128918531752,21.0
32.8602482109207,27.0
17.846532691373373,34.0
41.02415908305707,39.0
20.503383229234192,41.0
22.784533105526215,38.0
35.04845536912279,35.0
24.685474082493474,38.0
30.09724104803054,37.0
16.41752830540962,38.0
36.24355356619655,40.0
36.65979707668127,42.0
24.76937670230635,32.0
37.970800680015046,28.0
36.8572556888996,27.0
34.247773742280415,26.0
14.164937610071341,24.0
12.054707839057151,28.0
32.13458160231254,31.0
43.688955403876726,27.0
30.439674177622784,24.0
29.94199619340234,19.0
20.329563089419523,14.0
25.96519471347958,11.0
23.035331674026818,12.0
13.982915176225278,14.0
25.96361928530105,20.0
27.584141467253936,24.0
44.72249763397387,30.0
19.433316617558887,25.0
19.755874467806674,22.0
19.036911282599064,15.0
9.693196160452889,10.0
5.394781988245946,6.0
17.723811313460136,6.0
10.652626726642733,8.0
13.711171748941695,10.0
13.892565396725608,12.0
9.190752066930525,12.0
8.295115334504663,9.0
12.494676026486314,13.0
25.281301069085167,12.0
21.15128462266265,12.0
7.783722789139546,12.0
23.739017608889277,13.0
9.548948383224761,16.0
22.46263094160976,23.0
13.36204954275912,25.0
20.823130341470886,27.0
14.040009049611863,27.0
22.663603842097743,27.0
19.330202629412888,31.0
22.74126553762088,32.0
14.2084059714802,36.0
25.629587202533646,38.0
26.345545225715668,40.0
48.176412052590535,44.0
27.035331451373853,45.0
34.630386350715696,46.0
36.52783214788038,44.0
25.44351377366799,40.0
37.06669339294237,41.0
27.191172440702992,43.0
40.88262433711519,43.0
42.3744036859578,42.0
29.639711375444698,36.0
42.37111084565122,32.0
41.15690170791595,32.0
25.67403312590852,27.0
20.0988912404806,22.0
17.54043137453576,20.0
33.7129573082681,20.0
31.607069178860055,19.0
29.208528383052222,18.0
26.716373661058604,23.0
24.835505355755863,26.0
28.892566107769472,31.0
21.503965270660153,34.0
25.890766430312027,38.0
24.74380227627743,41.0
17.19096632906045,38.0
44.80689843440405,39.0
43.60791670421631,37.0
29.126967756329993,32.0
33.840761662102295,25.0
15.586427483138948,18.0
11.999443926051281,12.0
31.301089315191803,12.0
16.827021889039933,13.0
8.8785763601133,8.0
11.795727136267116,12.0
25.33101054030286,11.0
21.894208542406727,10.0
18.957903398662584,12.0
8.394782130454718,9.0
19.822549042121317,6.0
6.488148438131724,7.0
9.8717971274179,7.0
9.260928747094065,6.0
6.394782365460598,6.0
17.438935112922586,6.0
9.616743492890125,6.0
15.261507851096752,5.0
6.9793485901745385,5.0
6.288338927906054,6.0
5.494675364854114,5.0
4.394783589901667,5.0
3.0967752283306886,4.0
16.57055830936887,4.0
5.591509407860141,4.0
6.381527891678477,4.0
3.5841413190189435,4.0
3.79572807629064,4.0
3.894271863302002,4.0
3.091186898387317,4.0
4.195727039854276,3.0
5.792056047301074,4.0
4.189608372649989,3.0
5.484105228737782,2.0
1.6904533966993291,2.0
1.4914423606705967,1.0
1.592954453246783,0.0
5.184426088348459,2.0
2.486384745202791,0.0
2.0854319661176604,0.0
10.955823309126368,1.0
1.486384367988137,1.0
1.788581620931616,2.0
1.0911841650876326,2.0
3.483414837982245,2.0
1.0911861439580086,0.0
0.9905091346807247,0.0
0.9905111135511042,0.0
12.801175343628408,2.0
0.9905111135511042,4.0
1.387280560660212,7.0
6.390278456483575,8.0
3.3654523959658107,9.0
2.671559519558695,9.0
14.53150009560003,11.0
5.777379755153401,13.0
6.254069840160174,16.0
27.136494768046173,17.0
9.551653499029502,18.0
11.060529298490303,20.0
22.353066701792,21.0
14.151514932307212,22.0
22.32798863210925,24.0
21.78058100146922,26.0
22.112059985872605,26.0
22.024306306517833,26.0
32.38035235590392,27.0
17.933190640826794,27.0
30.409615136603016,27.0
26.991778493256398,26.0
25.178394367611105,27.0
33.78442619078753,31.0
40.05495784438302,34.0
27.673183213434708,33.0
23.763373545483837,31.0
28.324790103482954,30.0
28.961231920400518,24.0
24.58214538691162,21.0
21.187637955632628,19.0
25.17640931326463,24.0
36.46709962658892,26.0
41.802777294636115,27.0
30.965518413347837,26.0
18.25480753821053,26.0
22.82505090936394,24.0
24.963312183178033,22.0
23.874293682547727,21.0
23.572706787436015,18.0
10.993280357048867,11.0
22.450723862115122,17.0
21.74816198746624,23.0
21.45004575271635,29.0
26.449821800207893,31.0
20.555773080376923,29.0
22.437842714597473,24.0
19.567459045850374,23.0
21.78001181341724,23.0
35.54743050287506,25.0
30.410738145541707,27.0
27.148161693068708,32.0
32.9763148951164,35.0
27.758764904762085,36.0
25.93454745324038,30.0
28.351654258279787,26.0
19.170878086144633,21.0
10.781167220257007,14.0
11.389186027238612,10.0
8.295115334504663,9.0
7.388194093756534,9.0
9.896775418745882,10.0
21.942774282589006,12.0
8.58562340013387,12.0
13.193621948399947,13.0
18.599196781169994,13.0
10.894270546063826,14.0
45.584574703683856,14.0
10.189608657067533,12.0
11.781166608036473,13.0
12.183722272126609,12.0
10.644354059033573,11.0
14.88137625139607,13.0
12.690453588319766,13.0
11.580351831659517,12.0
12.690452598884578,14.0
12.789609835712671,16.0
43.71304221410007,16.0
36.27370363525364,16.0
43.51342366486574,18.0
37.83602773414983,18.0
14.675362487822326,20.0
15.573968515248197,20.0
16.27235936402121,18.0
16.774578855755834,19.0
17.48032219741291,13.0
8.185941055830481,13.0
17.07429411052953,13.0
16.7712657320279,16.0
16.7712657320279,16.0
16.571500746385702,17.0
16.471876990866335,25.0
37.04611610933183,30.0
35.03145885145861,36.0
29.1301062447472,34.0
36.379240750175725,36.0
31.369967856388328,37.0
24.404427243493345,39.0
45.78372426063894,43.0
33.923782200444826,40.0
39.37818813334418,43.0
34.73792311415329,40.0
41.238061118669336,43.0
40.16043163545305,45.0
39.96424246858128,45.0
41.068066258971925,46.0
42.070251309082295,49.0
53.78472660789633,51.0
44.46447866218685,47.0
44.86409966150856,47.0
40.57396805126265,46.0
45.869506312591945,50.0
42.47290591669126,54.0
44.96331032783682,53.0
46.88903814042313,46.0
12.474682509636857,41.0
48.361464136983095,33.0
31.39478289091025,31.0
34.87219738468361,30.0
29.066026464213806,30.0
41.302461476203725,26.0
39.292819665299874,25.0
36.79113173526723,24.0
33.80289004083591,24.0
30.925870755918496,29.0
26.238604596979016,31.0
29.248108264171165,31.0
24.12836344746016,36.0
30.400631065093485,40.0
29.547006740196935,39.0
24.143404841192307,39.0
31.735967848012486,42.0
33.433485402728905,43.0
35.33660165295758,44.0
37.34575270400805,43.0
38.75221404600096,39.0
18.793843171224452,35.0
25.55282855213891,32.0
21.049777229903608,26.0
35.62067443212226,22.0
36.42315979931284,20.0
9.569967944364459,19.0
12.763069226222402,19.0
29.799709971434964,20.0
27.408996102683975,18.0
24.923196028187046,16.0
22.636627819284932,22.0
21.35378904514268,23.0
20.47148124149686,25.0
15.358927639734235,26.0
20.76829708013071,29.0
36.43100305205029,32.0
33.35502022399319,36.0
48.591381170552765,38.0
42.62785542491576,41.0
28.720639870584563,40.0
24.149255124101774,36.0
32.5343421119958,34.0
51.642569742226904,34.0
30.772057119290135,35.0
35.46385093365116,37.0
36.27195728214634,34.0
37.17049602797941,28.0
35.66299356455993,20.0
13.339682370892993,13.0
6.153643157985526,7.0
7.390278833698227,5.0
7.242374104014239,3.0
21.46288914709759,2.0
4.086222289827209,2.0
2.995229494958103,2.0
11.481206468053683,2.0
3.9810492870544074,4.0
3.7907512172936215,4.0
5.18304483682563,7.0
6.49022031541597,7.0
7.889994064971331,8.0
4.076100367851165,9.0
8.27116902407805,10.0
10.648324662444116,10.0
9.771265565113293,11.0
19.724848995966756,12.0
8.172460001390245,13.0
20.81403965831982,14.0
10.075636607165409,15.0
14.65431324362698,18.0
19.99177857370059,20.0
13.163681639602768,27.0
19.335201503342844,28.0
49.08946086545965,32.0
30.080784761979164,30.0
23.86081448329847,27.0
28.908534602273033,24.0
32.35142324986916,21.0
18.187637504225357,19.0
16.871403004409977,16.0
21.131894104720747,14.0
10.364808935290444,13.0
19.57529487782391,16.0
24.347431571549198,14.0
23.360600453011077,12.0
18.33052480806961,12.0
18.24599043388902,14.0
16.195727608689367,16.0
17.386427271633654,18.0
23.763991076720718,22.0
15.069139882922093,23.0
14.64619740149516,28.0
17.44699604140146,30.0
30.492875118261104,32.0
17.296328808671806,29.0
21.896026165767434,27.0
23.83691158434074,27.0
17.947903294717634,28.0
38.53642416804947,30.0
30.98939645274646,34.0
28.76974553897861,38.0
30.264858294970516,39.0
36.19205643295244,35.0
28.44272533603171,38.0
34.5722985896825,39.0
33.44915607724079,42.0
22.076885812288253,40.0
33.53767193861899,40.0
31.855457977959617,38.0
26.783722535454054,34.0
43.17205665168886,34.0
37.87260517418996,34.0
31.482751594629335,34.0
37.26928618435265,28.0
20.34513531513018,20.0
34.33451356749567,13.0
8.494674517627699,8.0
5.999442652198546,6.0
2.894269507216972,6.0
21.574517781595986,4.0
4.695116746950436,4.0
2.6931964882558788,3.0
7.3727064647544776,3.0
8.08262027573013,4.0
1.679322250831241,6.0
26.755540947704034,6.0
4.793622935424647,5.0
4.687411025704158,5.0
4.086222289827209,6.0
7.189609504293948,6.0
21.151284437143552,8.0
12.958983330111835,10.0
16.71269957908116,11.0
12.456014835939685,13.0
27.849554982920537,14.0
8.36610829869853,15.0
9.261506577244017,17.0
21.180467642502602,22.0
14.854708004766511,25.0
24.538943925644794,27.0
16.13492533221713,28.0
15.435539606362312,32.0
35.99177891988272,34.0
22.623042874149927,40.0
38.49022150249782,43.0
45.226885967641195,45.0
26.102504818526327,46.0
41.97332623803895,44.0
40.381528843754445,43.0
38.12696818295631,43.0
38.466424596784634,40.0
40.19580394343386,37.0
23.632847750164288,38.0
36.52538824296534,37.0
41.56644080556492,36.0
28.21897001009702,36.0
26.13492564134051,39.0
39.25632138007481,35.0
29.297744764543722,34.0
29.027794193821293,33.0
36.37229986232998,37.0
36.18177125417033,40.0
29.724551485098463,38.0
43.932025988839314,38.0
36.57767890323045,36.0
36.57768088210082,33.0
26.377679607042847,35.0
24.920611623475274,34.0
35.775940559607,33.0
45.7257492952172,30.0
34.78414457897352,24.0
20.27725622715321,16.0
21.05206189759303,10.0
4.995230249387408,6.0
6.179459500917977,3.0
22.273880348483434,3.0
19.266368228806183,3.0
16.069630525272537,6.0
8.594782601671724,8.0
9.096773533877858,9.0
10.891186476581975,11.0
6.586427056512628,11.0
37.19452248265627,11.0
7.066026080972929,13.0
25.379514384743644,15.0
46.25401863658871,16.0
18.9850136754625,19.0
11.860529204487952,20.0
13.258968205974332,21.0
16.956078373104894,22.0
15.856218754796068,22.0
29.339312915673503,22.0
24.313681689918365,19.0
17.476671676285775,17.0
19.27403313585095,14.0
28.396539490878254,15.0
9.180581662630253,13.0
17.538213555561242,13.0
16.083280773129967,14.0
13.795726406543642,14.0
16.26454035244587,15.0
9.872603517096342,14.0
14.781166750245244,14.0
13.852768829300436,15.0
15.4848278255486,15.0
11.892566126449083,15.0
12.243752294434396,18.0
14.686552010366519,19.0
14.444313540397273,20.0
15.877553945760825,21.0
16.573541456461516,21.0
17.170877826432918,22.0
17.96967062150087,22.0
18.770878133145807,20.0
15.667167373372504,19.0
22.281019061527132,17.0
21.824603384743813,11.0
5.2455771407245635,6.0
7.591510162289447,8.0
8.999443783842509,9.0
9.183723119353024,10.0
14.337671226369885,11.0
11.473100025556151,12.0
14.382145843365219,12.0
11.46058564929486,12.0
15.084680941424317,13.0
10.378187088471101,9.0
7.999444396063042,8.0
15.55811726881445,10.0
10.58344838658416,11.0
10.883280889427663,11.0
21.155874550661355,13.0
11.08328136064467,16.0
11.477157699263264,17.0
11.971187635944544,20.0
12.761580126264048,23.0
13.74969887102031,29.0
33.18239940330611,33.0
18.22032250623481,36.0
35.95481955785992,42.0
23.894420649468206,45.0
27.286418440231834,47.0
30.683435388346787,46.0
44.95898253832331,48.0
36.79641037199667,48.0
39.610386804458,46.0
41.931043714703236,45.0
43.54829333977091,43.0
44.563865447978614,45.0
27.21501040797649,45.0
42.781773941674075,46.0
34.39187607253587,48.0
45.98358621092959,46.0
45.98358621092959,46.0
37.68355082446082,47.0
64.47816020078187,48.0
44.56449274988798,47.0
33.979899996018176,39.0
34.75822335591111,30.0
44.1436048306295,22.0
41.80996257297336,16.0
38.77986875951322,11.0
35.05613635448936,7.0
5.494675364854114,5.0
27.026652620619906,4.0
22.727909028334967,3.0
1.3902785492806835,2.0
6.579786956964121,4.0
4.993281062066508,5.0
6.492872991155732,6.0
7.795727606278879,7.0
26.56314725421448,8.0
21.250090795518002,8.0
14.56396940073844,8.0
5.477654111310233,7.0
3.180010474109075,8.0
7.999444396063042,8.0
18.042490577769886,8.0
7.695115899724021,8.0
8.89677405209604,8.0
25.41577941062307,8.0
7.995232370466558,7.0
20.664816506247455,7.0
18.900321239010587,6.0
7.679872661213468,6.0
7.391509691072441,5.0
7.08893051614629,5.0
5.892565842031537,6.0
6.588193198323697,6.0
8.09118581615502,7.0
7.795727606278879,7.0
8.195726569842513,7.0
14.63385667110941,7.0
7.9932802148400945,8.0
8.589186356246845,8.0
11.849553399944424,8.0
14.842102105750303,8.0
18.54743151098986,8.0
7.689343534835629,7.0
7.590278315480045,8.0
24.63244233527235,8.0
19.989596869110443,8.0
19.41302800166453,8.0
7.896773674881388,8.0
25.981088505626424,9.0
7.896773674881388,9.0
14.449155836208687,8.0
8.094269885636871,8.0
20.733561102655365,8.0
7.59478222445707,8.0
7.290452738682861,8.0
7.695115899724021,8.0
9.874292482962726,7.0
30.281679187888777,8.0
8.094269885636871,8.0
9.394782507669373,8.0
9.881988309857125,7.0
8.092566078242664,7.0
8.295113355634287,9.0
8.089994536188337,8.0
8.963619303980662,8.0
7.394782742675252,8.0
7.79362208819823,8.0
9.592953513223259,9.0
8.195726569842513,9.0
8.092566078242664,7.0
11.851596583608211,7.0
6.682882145841544,8.0
6.492872991155732,7.0
6.790752348937582,8.0
30.12499915751998,8.0
9.785164161202982,8.0
6.389186120035719,7.0
6.284976827136298,8.0
9.394782507669373,9.0
7.693197384893958,10.0
6.592953371014486,8.0
8.89426979163452,7.0
6.087959503011939,8.0
8.09118581615502,8.0
8.591509550068913,8.0
6.781773224603992,8.0
8.295115334504663,8.0
11.663296183492548,8.0
8.392952664791599,7.0
6.888929055494096,8.0
19.55628312804002,9.0
5.38562377614328,8.0
7.995232370466558,7.0
7.594783213892258,7.0
20.72883457076098,7.0
18.291570249989658,7.0
7.894269414419865,7.0
7.492874357805574,8.0
7.492874357805574,8.0
6.962705300872576,8.0
7.589185979032191,8.0
10.671168742070993,8.0
8.786762711252578,8.0
5.080782752376731,8.0
8.795726994058343,8.0
8.989396069505583,8.0
9.189610258723256,8.0
25.077159564246433,8.0
24.412514144645908,8.0
8.087959268006058,8.0
19.17737991212558,8.0
7.999444396063042,8.0
9.189610258723256,9.0
7.999444396063042,8.0
8.096774146098394,7.0
14.046953400480765,7.0
34.60457495495919,6.0
7.69171125324117,5.0
7.388195083191722,6.0
7.1936216639824,8.0
6.989395315076274,8.0
6.795726239629037,7.0
10.189608657067533,8.0
7.083965530371529,8.0
6.989395315076274,7.0
10.990512906827263,7.0
11.855458349148046,7.0
4.0796524401770675,7.0
7.795727606278879,8.0
8.096774146098394,8.0
11.942383198743505,8.0
8.690452079461151,8.0
7.59478222445707,8.0
7.59478222445707,9.0
8.195726569842513,9.0
6.991777875009639,8.0
14.512392123244078,8.0
8.094269885636871,8.0
8.195726569842513,8.0
8.947260972012923,8.0
9.088930281140408,9.0
8.295113355634287,9.0
7.392953277012133,8.0
7.991779241659481,8.0
7.094270497857405,8.0
17.4890143855419,8.0
